"simID" "estD" "error"
"5637" 5637 0.119157340355497 -0.027331911831591
"5638" 5638 0.0875576036866359 -0.0589316485004521
"5639" 5639 0.0888742593811718 -0.0576149928059162
"5640" 5640 0.0934825543120474 -0.0530066978750406
"5641" 5641 0.112574061882818 -0.0339151903042703
"5642" 5642 0.101382488479263 -0.0451067637078253
"5643" 5643 0.0928242264647795 -0.0536650257223085
"5644" 5644 0.102699144173799 -0.0437901080132894
"5645" 5645 0.105990783410138 -0.0404984687769498
"5646" 5646 0.110599078341014 -0.0358901738460742
"5647" 5647 0.0842659644502962 -0.0622232877367918
"5648" 5648 0.086899275839368 -0.05958997634772
"5649" 5649 0.109940750493746 -0.0365485016933421
"5650" 5650 0.0849242922975642 -0.0615649598895238
"5651" 5651 0.0921658986175115 -0.0543233535695765
"5652" 5652 0.0928242264647795 -0.0536650257223085
"5653" 5653 0.0908492429229756 -0.0556400092641124
"5654" 5654 0.10533245556287 -0.0411567966242177
"5655" 5655 0.102699144173799 -0.0437901080132894
"5656" 5656 0.115207373271889 -0.0312818789151986
"5657" 5657 0.107307439104674 -0.0391818130824139
"5658" 5658 0.102699144173799 -0.0437901080132894
"5659" 5659 0.109940750493746 -0.0365485016933421
"5660" 5660 0.098090849242923 -0.048398402944165
"5661" 5661 0.104015799868334 -0.0424734523187536
"5662" 5662 0.10533245556287 -0.0411567966242177
"5663" 5663 0.0921658986175115 -0.0543233535695765
"5664" 5664 0.0987491770901909 -0.0477400750968971
"5665" 5665 0.086899275839368 -0.05958997634772
"5666" 5666 0.107965766951942 -0.0385234852351459
"5667" 5667 0.104015799868334 -0.0424734523187536
"5668" 5668 0.109940750493746 -0.0365485016933421
"5669" 5669 0.107307439104674 -0.0391818130824139
"5670" 5670 0.0934825543120474 -0.0530066978750406
"5671" 5671 0.0908492429229756 -0.0556400092641124
"5672" 5672 0.0987491770901909 -0.0477400750968971
"5673" 5673 0.111257406188282 -0.0352318459988062
"5674" 5674 0.0954575378538512 -0.0510317143332368
"5675" 5675 0.0915075707702436 -0.0549816814168444
"5676" 5676 0.10533245556287 -0.0411567966242177
"5677" 5677 0.102040816326531 -0.0444484358605574
"5678" 5678 0.0921658986175115 -0.0543233535695765
"5679" 5679 0.0901909150757077 -0.0562983371113803
"5680" 5680 0.0882159315339039 -0.0582733206531841
"5681" 5681 0.10533245556287 -0.0411567966242177
"5682" 5682 0.0849242922975642 -0.0615649598895238
"5683" 5683 0.0882159315339039 -0.0582733206531841
"5684" 5684 0.109282422646478 -0.0372068295406101
"5685" 5685 0.0928242264647795 -0.0536650257223085
"5686" 5686 0.098090849242923 -0.048398402944165
"5687" 5687 0.101382488479263 -0.0451067637078253
"5688" 5688 0.0882159315339039 -0.0582733206531841
"5689" 5689 0.102040816326531 -0.0444484358605574
"5690" 5690 0.086899275839368 -0.05958997634772
"5691" 5691 0.105990783410138 -0.0404984687769498
"5692" 5692 0.10533245556287 -0.0411567966242177
"5693" 5693 0.086899275839368 -0.05958997634772
"5694" 5694 0.0908492429229756 -0.0556400092641124
"5695" 5695 0.0934825543120474 -0.0530066978750406
"5696" 5696 0.119157340355497 -0.027331911831591
"5697" 5697 0.0921658986175115 -0.0543233535695765
"5698" 5698 0.104674127715602 -0.0418151244714856
"5699" 5699 0.0921658986175115 -0.0543233535695765
"5700" 5700 0.10862409479921 -0.037865157387878
"5701" 5701 0.0770243581303489 -0.0694648940567391
"5702" 5702 0.098090849242923 -0.048398402944165
"5703" 5703 0.100065832784727 -0.0464234194023612
"5704" 5704 0.0934825543120474 -0.0530066978750406
"5705" 5705 0.104674127715602 -0.0418151244714856
"5706" 5706 0.0849242922975642 -0.0615649598895238
"5707" 5707 0.109282422646478 -0.0372068295406101
"5708" 5708 0.103357472021066 -0.0431317801660215
"5709" 5709 0.10862409479921 -0.037865157387878
"5710" 5710 0.107965766951942 -0.0385234852351459
"5711" 5711 0.100065832784727 -0.0464234194023612
"5712" 5712 0.105990783410138 -0.0404984687769498
"5713" 5713 0.0934825543120474 -0.0530066978750406
"5714" 5714 0.0888742593811718 -0.0576149928059162
"5715" 5715 0.113232389730086 -0.0332568624570024
"5716" 5716 0.0947992100065833 -0.0516900421805047
"5717" 5717 0.0961158657011192 -0.0503733864859688
"5718" 5718 0.109282422646478 -0.0372068295406101
"5719" 5719 0.100065832784727 -0.0464234194023612
"5720" 5720 0.120473996050033 -0.0260152561370551
"5721" 5721 0.0961158657011192 -0.0503733864859688
"5722" 5722 0.0987491770901909 -0.0477400750968971
"5723" 5723 0.0895325872284398 -0.0569566649586482
"5724" 5724 0.097432521395655 -0.049056730791433
"5725" 5725 0.0928242264647795 -0.0536650257223085
"5726" 5726 0.113232389730086 -0.0332568624570024
"5727" 5727 0.106649111257406 -0.0398401409296818
"5728" 5728 0.110599078341014 -0.0358901738460742
"5729" 5729 0.104015799868334 -0.0424734523187536
"5730" 5730 0.117182356813693 -0.0293068953733948
"5731" 5731 0.0967741935483871 -0.0497150586387009
"5732" 5732 0.11191573403555 -0.0345735181515383
"5733" 5733 0.0908492429229756 -0.0556400092641124
"5734" 5734 0.109282422646478 -0.0372068295406101
"5735" 5735 0.0947992100065833 -0.0516900421805047
"5736" 5736 0.0934825543120474 -0.0530066978750406
"5737" 5737 0.0994075049374589 -0.0470817472496291
"5738" 5738 0.104674127715602 -0.0418151244714856
"5739" 5739 0.0888742593811718 -0.0576149928059162
"5740" 5740 0.107965766951942 -0.0385234852351459
"5741" 5741 0.0895325872284398 -0.0569566649586482
"5742" 5742 0.105990783410138 -0.0404984687769498
"5743" 5743 0.102040816326531 -0.0444484358605574
"5744" 5744 0.104015799868334 -0.0424734523187536
"5745" 5745 0.104674127715602 -0.0418151244714856
"5746" 5746 0.10533245556287 -0.0411567966242177
"5747" 5747 0.0915075707702436 -0.0549816814168444
"5748" 5748 0.0961158657011192 -0.0503733864859688
"5749" 5749 0.101382488479263 -0.0451067637078253
"5750" 5750 0.106649111257406 -0.0398401409296818
"5751" 5751 0.11191573403555 -0.0345735181515383
"5752" 5752 0.0954575378538512 -0.0510317143332368
"5753" 5753 0.0941408821593153 -0.0523483700277727
"5754" 5754 0.100065832784727 -0.0464234194023612
"5755" 5755 0.0770243581303489 -0.0694648940567391
"5756" 5756 0.0928242264647795 -0.0536650257223085
"5757" 5757 0.0908492429229756 -0.0556400092641124
"5758" 5758 0.102699144173799 -0.0437901080132894
"5759" 5759 0.0967741935483871 -0.0497150586387009
"5760" 5760 0.0908492429229756 -0.0556400092641124
"5761" 5761 0.0875576036866359 -0.0589316485004521
"5762" 5762 0.0987491770901909 -0.0477400750968971
"5763" 5763 0.0895325872284398 -0.0569566649586482
"5764" 5764 0.0901909150757077 -0.0562983371113803
"5765" 5765 0.0901909150757077 -0.0562983371113803
"5766" 5766 0.106649111257406 -0.0398401409296818
"5767" 5767 0.11191573403555 -0.0345735181515383
"5768" 5768 0.0882159315339039 -0.0582733206531841
"5769" 5769 0.102040816326531 -0.0444484358605574
"5770" 5770 0.102699144173799 -0.0437901080132894
"5771" 5771 0.102040816326531 -0.0444484358605574
"5772" 5772 0.0961158657011192 -0.0503733864859688
"5773" 5773 0.106649111257406 -0.0398401409296818
"5774" 5774 0.107307439104674 -0.0391818130824139
"5775" 5775 0.097432521395655 -0.049056730791433
"5776" 5776 0.103357472021066 -0.0431317801660215
"5777" 5777 0.104015799868334 -0.0424734523187536
"5778" 5778 0.0921658986175115 -0.0543233535695765
"5779" 5779 0.10533245556287 -0.0411567966242177
"5780" 5780 0.100724160631995 -0.0457650915550933
"5781" 5781 0.097432521395655 -0.049056730791433
"5782" 5782 0.113232389730086 -0.0332568624570024
"5783" 5783 0.103357472021066 -0.0431317801660215
"5784" 5784 0.0862409479921001 -0.0602483041949879
"5785" 5785 0.0934825543120474 -0.0530066978750406
"5786" 5786 0.102040816326531 -0.0444484358605574
"5787" 5787 0.098090849242923 -0.048398402944165
"5788" 5788 0.0934825543120474 -0.0530066978750406
"5789" 5789 0.109940750493746 -0.0365485016933421
"5790" 5790 0.097432521395655 -0.049056730791433
"5791" 5791 0.0908492429229756 -0.0556400092641124
"5792" 5792 0.098090849242923 -0.048398402944165
"5793" 5793 0.0987491770901909 -0.0477400750968971
"5794" 5794 0.0987491770901909 -0.0477400750968971
"5795" 5795 0.0901909150757077 -0.0562983371113803
"5796" 5796 0.0967741935483871 -0.0497150586387009
"5797" 5797 0.112574061882818 -0.0339151903042703
"5798" 5798 0.100724160631995 -0.0457650915550933
"5799" 5799 0.098090849242923 -0.048398402944165
"5800" 5800 0.0947992100065833 -0.0516900421805047
"5801" 5801 0.0921658986175115 -0.0543233535695765
"5802" 5802 0.0994075049374589 -0.0470817472496291
"5803" 5803 0.102699144173799 -0.0437901080132894
"5804" 5804 0.117840684660961 -0.0286485675261268
"5805" 5805 0.112574061882818 -0.0339151903042703
"5806" 5806 0.0928242264647795 -0.0536650257223085
"5807" 5807 0.0967741935483871 -0.0497150586387009
"5808" 5808 0.0994075049374589 -0.0470817472496291
"5809" 5809 0.0994075049374589 -0.0470817472496291
"5810" 5810 0.0849242922975642 -0.0615649598895238
"5811" 5811 0.10533245556287 -0.0411567966242177
"5812" 5812 0.104015799868334 -0.0424734523187536
"5813" 5813 0.0934825543120474 -0.0530066978750406
"5814" 5814 0.0947992100065833 -0.0516900421805047
"5815" 5815 0.0934825543120474 -0.0530066978750406
"5816" 5816 0.0908492429229756 -0.0556400092641124
"5817" 5817 0.097432521395655 -0.049056730791433
"5818" 5818 0.104674127715602 -0.0418151244714856
"5819" 5819 0.0875576036866359 -0.0589316485004521
"5820" 5820 0.102699144173799 -0.0437901080132894
"5821" 5821 0.0888742593811718 -0.0576149928059162
"5822" 5822 0.102040816326531 -0.0444484358605574
"5823" 5823 0.102699144173799 -0.0437901080132894
"5824" 5824 0.112574061882818 -0.0339151903042703
"5825" 5825 0.098090849242923 -0.048398402944165
"5826" 5826 0.0875576036866359 -0.0589316485004521
"5827" 5827 0.0888742593811718 -0.0576149928059162
"5828" 5828 0.111257406188282 -0.0352318459988062
"5829" 5829 0.0934825543120474 -0.0530066978750406
"5830" 5830 0.106649111257406 -0.0398401409296818
"5831" 5831 0.0934825543120474 -0.0530066978750406
"5832" 5832 0.0901909150757077 -0.0562983371113803
"5833" 5833 0.0908492429229756 -0.0556400092641124
"5834" 5834 0.102040816326531 -0.0444484358605574
"5835" 5835 0.109282422646478 -0.0372068295406101
"5836" 5836 0.101382488479263 -0.0451067637078253
"5837" 5837 0.100065832784727 -0.0464234194023612
"5838" 5838 0.126398946675444 -0.0200903055116436
"5839" 5839 0.107965766951942 -0.0385234852351459
"5840" 5840 0.0908492429229756 -0.0556400092641124
"5841" 5841 0.10533245556287 -0.0411567966242177
"5842" 5842 0.102699144173799 -0.0437901080132894
"5843" 5843 0.102040816326531 -0.0444484358605574
"5844" 5844 0.10862409479921 -0.037865157387878
"5845" 5845 0.104015799868334 -0.0424734523187536
"5846" 5846 0.0862409479921001 -0.0602483041949879
"5847" 5847 0.0941408821593153 -0.0523483700277727
"5848" 5848 0.113890717577354 -0.0325985346097345
"5849" 5849 0.0803159973666886 -0.0661732548203994
"5850" 5850 0.0947992100065833 -0.0516900421805047
"5851" 5851 0.105990783410138 -0.0404984687769498
"5852" 5852 0.10533245556287 -0.0411567966242177
"5853" 5853 0.107965766951942 -0.0385234852351459
"5854" 5854 0.0921658986175115 -0.0543233535695765
"5855" 5855 0.0915075707702436 -0.0549816814168444
"5856" 5856 0.104674127715602 -0.0418151244714856
"5857" 5857 0.110599078341014 -0.0358901738460742
"5858" 5858 0.086899275839368 -0.05958997634772
"5859" 5859 0.102699144173799 -0.0437901080132894
"5860" 5860 0.100724160631995 -0.0457650915550933
"5861" 5861 0.109282422646478 -0.0372068295406101
"5862" 5862 0.098090849242923 -0.048398402944165
"5863" 5863 0.101382488479263 -0.0451067637078253
"5864" 5864 0.0908492429229756 -0.0556400092641124
"5865" 5865 0.10533245556287 -0.0411567966242177
"5866" 5866 0.0947992100065833 -0.0516900421805047
"5867" 5867 0.102040816326531 -0.0444484358605574
"5868" 5868 0.0941408821593153 -0.0523483700277727
"5869" 5869 0.104015799868334 -0.0424734523187536
"5870" 5870 0.0967741935483871 -0.0497150586387009
"5871" 5871 0.107965766951942 -0.0385234852351459
"5872" 5872 0.107307439104674 -0.0391818130824139
"5873" 5873 0.101382488479263 -0.0451067637078253
"5874" 5874 0.0961158657011192 -0.0503733864859688
"5875" 5875 0.102699144173799 -0.0437901080132894
"5876" 5876 0.0934825543120474 -0.0530066978750406
"5877" 5877 0.0954575378538512 -0.0510317143332368
"5878" 5878 0.101382488479263 -0.0451067637078253
"5879" 5879 0.100065832784727 -0.0464234194023612
"5880" 5880 0.113232389730086 -0.0332568624570024
"5881" 5881 0.106649111257406 -0.0398401409296818
"5882" 5882 0.100065832784727 -0.0464234194023612
"5883" 5883 0.105990783410138 -0.0404984687769498
"5884" 5884 0.107307439104674 -0.0391818130824139
"5885" 5885 0.0895325872284398 -0.0569566649586482
"5886" 5886 0.0875576036866359 -0.0589316485004521
"5887" 5887 0.0901909150757077 -0.0562983371113803
"5888" 5888 0.0961158657011192 -0.0503733864859688
"5889" 5889 0.101382488479263 -0.0451067637078253
"5890" 5890 0.0849242922975642 -0.0615649598895238
"5891" 5891 0.100724160631995 -0.0457650915550933
"5892" 5892 0.10533245556287 -0.0411567966242177
"5893" 5893 0.104015799868334 -0.0424734523187536
"5894" 5894 0.0967741935483871 -0.0497150586387009
"5895" 5895 0.100724160631995 -0.0457650915550933
"5896" 5896 0.100724160631995 -0.0457650915550933
"5897" 5897 0.0994075049374589 -0.0470817472496291
"5898" 5898 0.100065832784727 -0.0464234194023612
"5899" 5899 0.0954575378538512 -0.0510317143332368
"5900" 5900 0.097432521395655 -0.049056730791433
"5901" 5901 0.104015799868334 -0.0424734523187536
"5902" 5902 0.102699144173799 -0.0437901080132894
"5903" 5903 0.102699144173799 -0.0437901080132894
"5904" 5904 0.103357472021066 -0.0431317801660215
"5905" 5905 0.0954575378538512 -0.0510317143332368
"5906" 5906 0.107307439104674 -0.0391818130824139
"5907" 5907 0.0882159315339039 -0.0582733206531841
"5908" 5908 0.102040816326531 -0.0444484358605574
"5909" 5909 0.0961158657011192 -0.0503733864859688
"5910" 5910 0.0921658986175115 -0.0543233535695765
"5911" 5911 0.109940750493746 -0.0365485016933421
"5912" 5912 0.0901909150757077 -0.0562983371113803
"5913" 5913 0.0954575378538512 -0.0510317143332368
"5914" 5914 0.0961158657011192 -0.0503733864859688
"5915" 5915 0.0921658986175115 -0.0543233535695765
"5916" 5916 0.101382488479263 -0.0451067637078253
"5917" 5917 0.0908492429229756 -0.0556400092641124
"5918" 5918 0.0908492429229756 -0.0556400092641124
"5919" 5919 0.102040816326531 -0.0444484358605574
"5920" 5920 0.102699144173799 -0.0437901080132894
"5921" 5921 0.102699144173799 -0.0437901080132894
"5922" 5922 0.0941408821593153 -0.0523483700277727
"5923" 5923 0.104674127715602 -0.0418151244714856
"5924" 5924 0.0961158657011192 -0.0503733864859688
"5925" 5925 0.0901909150757077 -0.0562983371113803
"5926" 5926 0.0987491770901909 -0.0477400750968971
"5927" 5927 0.113232389730086 -0.0332568624570024
"5928" 5928 0.0954575378538512 -0.0510317143332368
"5929" 5929 0.0941408821593153 -0.0523483700277727
"5930" 5930 0.0961158657011192 -0.0503733864859688
"5931" 5931 0.0908492429229756 -0.0556400092641124
"5932" 5932 0.0947992100065833 -0.0516900421805047
"5933" 5933 0.0915075707702436 -0.0549816814168444
"5934" 5934 0.100724160631995 -0.0457650915550933
"5935" 5935 0.0961158657011192 -0.0503733864859688
"5936" 5936 0.104674127715602 -0.0418151244714856
"5937" 5937 0.107965766951942 -0.0385234852351459
"5938" 5938 0.102040816326531 -0.0444484358605574
"5939" 5939 0.0994075049374589 -0.0470817472496291
"5940" 5940 0.104015799868334 -0.0424734523187536
"5941" 5941 0.10862409479921 -0.037865157387878
"5942" 5942 0.0994075049374589 -0.0470817472496291
"5943" 5943 0.107965766951942 -0.0385234852351459
"5944" 5944 0.0987491770901909 -0.0477400750968971
"5945" 5945 0.0934825543120474 -0.0530066978750406
"5946" 5946 0.098090849242923 -0.048398402944165
"5947" 5947 0.0921658986175115 -0.0543233535695765
"5948" 5948 0.0987491770901909 -0.0477400750968971
"5949" 5949 0.0941408821593153 -0.0523483700277727
"5950" 5950 0.0961158657011192 -0.0503733864859688
"5951" 5951 0.0895325872284398 -0.0569566649586482
"5952" 5952 0.0961158657011192 -0.0503733864859688
"5953" 5953 0.110599078341014 -0.0358901738460742
"5954" 5954 0.0994075049374589 -0.0470817472496291
"5955" 5955 0.10533245556287 -0.0411567966242177
"5956" 5956 0.110599078341014 -0.0358901738460742
"5957" 5957 0.0987491770901909 -0.0477400750968971
"5958" 5958 0.0836076366030283 -0.0628816155840597
"5959" 5959 0.0954575378538512 -0.0510317143332368
"5960" 5960 0.0842659644502962 -0.0622232877367918
"5961" 5961 0.121132323897301 -0.0253569282897871
"5962" 5962 0.0934825543120474 -0.0530066978750406
"5963" 5963 0.0934825543120474 -0.0530066978750406
"5964" 5964 0.102699144173799 -0.0437901080132894
"5965" 5965 0.0967741935483871 -0.0497150586387009
"5966" 5966 0.0987491770901909 -0.0477400750968971
"5967" 5967 0.109282422646478 -0.0372068295406101
"5968" 5968 0.0915075707702436 -0.0549816814168444
"5969" 5969 0.0941408821593153 -0.0523483700277727
"5970" 5970 0.0836076366030283 -0.0628816155840597
"5971" 5971 0.0928242264647795 -0.0536650257223085
"5972" 5972 0.100065832784727 -0.0464234194023612
"5973" 5973 0.103357472021066 -0.0431317801660215
"5974" 5974 0.107965766951942 -0.0385234852351459
"5975" 5975 0.0928242264647795 -0.0536650257223085
"5976" 5976 0.0941408821593153 -0.0523483700277727
"5977" 5977 0.098090849242923 -0.048398402944165
"5978" 5978 0.102699144173799 -0.0437901080132894
"5979" 5979 0.107307439104674 -0.0391818130824139
"5980" 5980 0.0928242264647795 -0.0536650257223085
"5981" 5981 0.10533245556287 -0.0411567966242177
"5982" 5982 0.104674127715602 -0.0418151244714856
"5983" 5983 0.098090849242923 -0.048398402944165
"5984" 5984 0.119157340355497 -0.027331911831591
"5985" 5985 0.104674127715602 -0.0418151244714856
"5986" 5986 0.10862409479921 -0.037865157387878
"5987" 5987 0.0928242264647795 -0.0536650257223085
"5988" 5988 0.107965766951942 -0.0385234852351459
"5989" 5989 0.0928242264647795 -0.0536650257223085
"5990" 5990 0.101382488479263 -0.0451067637078253
"5991" 5991 0.106649111257406 -0.0398401409296818
"5992" 5992 0.0921658986175115 -0.0543233535695765
"5993" 5993 0.0875576036866359 -0.0589316485004521
"5994" 5994 0.0994075049374589 -0.0470817472496291
"5995" 5995 0.110599078341014 -0.0358901738460742
"5996" 5996 0.0842659644502962 -0.0622232877367918
"5997" 5997 0.0947992100065833 -0.0516900421805047
"5998" 5998 0.0882159315339039 -0.0582733206531841
"5999" 5999 0.097432521395655 -0.049056730791433
"6000" 6000 0.0875576036866359 -0.0589316485004521
"6001" 6001 0.112574061882818 -0.0339151903042703
