"simID" "estD" "error"
"5064" 5064 0.135792778649922 -0.0106964735371665
"5065" 5065 0.130298273155416 -0.016190979031672
"5066" 5066 0.136577708006279 -0.00991154418080856
"5067" 5067 0.135007849293564 -0.0114814028935244
"5068" 5068 0.13265306122449 -0.0138361909625982
"5069" 5069 0.135792778649922 -0.0106964735371665
"5070" 5070 0.139717425431711 -0.00677182675537685
"5071" 5071 0.135007849293564 -0.0114814028935244
"5072" 5072 0.141287284144427 -0.00520196804266099
"5073" 5073 0.133437990580848 -0.0130512616062403
"5074" 5074 0.131868131868132 -0.0146211203189561
"5075" 5075 0.143642072213501 -0.00284717997358722
"5076" 5076 0.135792778649922 -0.0106964735371665
"5077" 5077 0.159340659340659 0.0128514071535713
"5078" 5078 0.141287284144427 -0.00520196804266099
"5079" 5079 0.146781789638933 0.000292537451844516
"5080" 5080 0.135007849293564 -0.0114814028935244
"5081" 5081 0.141287284144427 -0.00520196804266099
"5082" 5082 0.150706436420722 0.00421718423363415
"5083" 5083 0.157770800627943 0.0112815484408555
"5084" 5084 0.138147566718995 -0.00834168546809272
"5085" 5085 0.131868131868132 -0.0146211203189561
"5086" 5086 0.136577708006279 -0.00991154418080856
"5087" 5087 0.135007849293564 -0.0114814028935244
"5088" 5088 0.142857142857143 -0.00363210932994515
"5089" 5089 0.135792778649922 -0.0106964735371665
"5090" 5090 0.153846153846154 0.00735690165906586
"5091" 5091 0.14756671899529 0.00107746680820242
"5092" 5092 0.150706436420722 0.00421718423363415
"5093" 5093 0.145211930926217 -0.00127732126087138
"5094" 5094 0.145211930926217 -0.00127732126087138
"5095" 5095 0.13265306122449 -0.0138361909625982
"5096" 5096 0.131083202511774 -0.0154060496753141
"5097" 5097 0.165620094191523 0.0191308420044348
"5098" 5098 0.148351648351648 0.00186239616456035
"5099" 5099 0.135007849293564 -0.0114814028935244
"5100" 5100 0.14756671899529 0.00107746680820242
"5101" 5101 0.138932496075353 -0.00755675611173479
"5102" 5102 0.149921507064364 0.00343225487727619
"5103" 5103 0.156200941915228 0.00971168972813963
"5104" 5104 0.144427001569859 -0.00206225061722928
"5105" 5105 0.139717425431711 -0.00677182675537685
"5106" 5106 0.138932496075353 -0.00755675611173479
"5107" 5107 0.15541601255887 0.00892676037178169
"5108" 5108 0.135007849293564 -0.0114814028935244
"5109" 5109 0.149921507064364 0.00343225487727619
"5110" 5110 0.152276295133438 0.00578704294634999
"5111" 5111 0.153061224489796 0.00657197230270792
"5112" 5112 0.157770800627943 0.0112815484408555
"5113" 5113 0.149921507064364 0.00343225487727619
"5114" 5114 0.122448979591837 -0.0240402725952513
"5115" 5115 0.121664050235479 -0.0248252019516092
"5116" 5116 0.143642072213501 -0.00284717997358722
"5117" 5117 0.153061224489796 0.00657197230270792
"5118" 5118 0.131083202511774 -0.0154060496753141
"5119" 5119 0.137362637362637 -0.00912661482445062
"5120" 5120 0.145211930926217 -0.00127732126087138
"5121" 5121 0.163265306122449 0.016776053935361
"5122" 5122 0.137362637362637 -0.00912661482445062
"5123" 5123 0.142857142857143 -0.00363210932994515
"5124" 5124 0.156200941915228 0.00971168972813963
"5125" 5125 0.135792778649922 -0.0106964735371665
"5126" 5126 0.123233908948195 -0.0232553432388933
"5127" 5127 0.157770800627943 0.0112815484408555
"5128" 5128 0.159340659340659 0.0128514071535713
"5129" 5129 0.133437990580848 -0.0130512616062403
"5130" 5130 0.136577708006279 -0.00991154418080856
"5131" 5131 0.135007849293564 -0.0114814028935244
"5132" 5132 0.15149136577708 0.00500211358999206
"5133" 5133 0.14756671899529 0.00107746680820242
"5134" 5134 0.139717425431711 -0.00677182675537685
"5135" 5135 0.138932496075353 -0.00755675611173479
"5136" 5136 0.15541601255887 0.00892676037178169
"5137" 5137 0.140502354788069 -0.00598689739901892
"5138" 5138 0.119309262166405 -0.027179990020683
"5139" 5139 0.140502354788069 -0.00598689739901892
"5140" 5140 0.127943485086342 -0.0185457671007458
"5141" 5141 0.137362637362637 -0.00912661482445062
"5142" 5142 0.125588697017268 -0.0209005551698195
"5143" 5143 0.139717425431711 -0.00677182675537685
"5144" 5144 0.131083202511774 -0.0154060496753141
"5145" 5145 0.142072213500785 -0.00441703868630305
"5146" 5146 0.139717425431711 -0.00677182675537685
"5147" 5147 0.145211930926217 -0.00127732126087138
"5148" 5148 0.122448979591837 -0.0240402725952513
"5149" 5149 0.135007849293564 -0.0114814028935244
"5150" 5150 0.141287284144427 -0.00520196804266099
"5151" 5151 0.131083202511774 -0.0154060496753141
"5152" 5152 0.122448979591837 -0.0240402725952513
"5153" 5153 0.134222919937206 -0.0122663322498824
"5154" 5154 0.148351648351648 0.00186239616456035
"5155" 5155 0.146781789638933 0.000292537451844516
"5156" 5156 0.145996860282575 -0.000492391904513417
"5157" 5157 0.154631083202512 0.00814183101542376
"5158" 5158 0.15541601255887 0.00892676037178169
"5159" 5159 0.165620094191523 0.0191308420044348
"5160" 5160 0.153846153846154 0.00735690165906586
"5161" 5161 0.15149136577708 0.00500211358999206
"5162" 5162 0.149921507064364 0.00343225487727619
"5163" 5163 0.130298273155416 -0.016190979031672
"5164" 5164 0.138147566718995 -0.00834168546809272
"5165" 5165 0.146781789638933 0.000292537451844516
"5166" 5166 0.126373626373626 -0.0201156258134616
"5167" 5167 0.15149136577708 0.00500211358999206
"5168" 5168 0.124018838304553 -0.0224704138825354
"5169" 5169 0.142857142857143 -0.00363210932994515
"5170" 5170 0.149921507064364 0.00343225487727619
"5171" 5171 0.15149136577708 0.00500211358999206
"5172" 5172 0.138147566718995 -0.00834168546809272
"5173" 5173 0.148351648351648 0.00186239616456035
"5174" 5174 0.142857142857143 -0.00363210932994515
"5175" 5175 0.156985871271586 0.0104966190844976
"5176" 5176 0.137362637362637 -0.00912661482445062
"5177" 5177 0.138932496075353 -0.00755675611173479
"5178" 5178 0.14756671899529 0.00107746680820242
"5179" 5179 0.124018838304553 -0.0224704138825354
"5180" 5180 0.160910518053375 0.0144212658662872
"5181" 5181 0.143642072213501 -0.00284717997358722
"5182" 5182 0.144427001569859 -0.00206225061722928
"5183" 5183 0.142072213500785 -0.00441703868630305
"5184" 5184 0.152276295133438 0.00578704294634999
"5185" 5185 0.153061224489796 0.00657197230270792
"5186" 5186 0.141287284144427 -0.00520196804266099
"5187" 5187 0.163265306122449 0.016776053935361
"5188" 5188 0.134222919937206 -0.0122663322498824
"5189" 5189 0.149921507064364 0.00343225487727619
"5190" 5190 0.156985871271586 0.0104966190844976
"5191" 5191 0.153061224489796 0.00657197230270792
"5192" 5192 0.149136577708006 0.00264732552091829
"5193" 5193 0.153846153846154 0.00735690165906586
"5194" 5194 0.139717425431711 -0.00677182675537685
"5195" 5195 0.142072213500785 -0.00441703868630305
"5196" 5196 0.150706436420722 0.00421718423363415
"5197" 5197 0.152276295133438 0.00578704294634999
"5198" 5198 0.131083202511774 -0.0154060496753141
"5199" 5199 0.160125588697017 0.0136363365099293
"5200" 5200 0.161695447409733 0.0152061952226451
"5201" 5201 0.145211930926217 -0.00127732126087138
"5202" 5202 0.134222919937206 -0.0122663322498824
"5203" 5203 0.144427001569859 -0.00206225061722928
"5204" 5204 0.168759811616954 0.0222705594298665
"5205" 5205 0.136577708006279 -0.00991154418080856
"5206" 5206 0.145211930926217 -0.00127732126087138
"5207" 5207 0.136577708006279 -0.00991154418080856
"5208" 5208 0.123233908948195 -0.0232553432388933
"5209" 5209 0.163265306122449 0.016776053935361
"5210" 5210 0.153846153846154 0.00735690165906586
"5211" 5211 0.145211930926217 -0.00127732126087138
"5212" 5212 0.148351648351648 0.00186239616456035
"5213" 5213 0.1287284144427 -0.0177608377443879
"5214" 5214 0.138932496075353 -0.00755675611173479
"5215" 5215 0.150706436420722 0.00421718423363415
"5216" 5216 0.141287284144427 -0.00520196804266099
"5217" 5217 0.14756671899529 0.00107746680820242
"5218" 5218 0.142072213500785 -0.00441703868630305
"5219" 5219 0.149136577708006 0.00264732552091829
"5220" 5220 0.127943485086342 -0.0185457671007458
"5221" 5221 0.127943485086342 -0.0185457671007458
"5222" 5222 0.156200941915228 0.00971168972813963
"5223" 5223 0.157770800627943 0.0112815484408555
"5224" 5224 0.15149136577708 0.00500211358999206
"5225" 5225 0.139717425431711 -0.00677182675537685
"5226" 5226 0.143642072213501 -0.00284717997358722
"5227" 5227 0.153846153846154 0.00735690165906586
"5228" 5228 0.13265306122449 -0.0138361909625982
"5229" 5229 0.135007849293564 -0.0114814028935244
"5230" 5230 0.146781789638933 0.000292537451844516
"5231" 5231 0.134222919937206 -0.0122663322498824
"5232" 5232 0.149136577708006 0.00264732552091829
"5233" 5233 0.138932496075353 -0.00755675611173479
"5234" 5234 0.149136577708006 0.00264732552091829
"5235" 5235 0.122448979591837 -0.0240402725952513
"5236" 5236 0.160125588697017 0.0136363365099293
"5237" 5237 0.164835164835165 0.0183459126480768
"5238" 5238 0.146781789638933 0.000292537451844516
"5239" 5239 0.146781789638933 0.000292537451844516
"5240" 5240 0.141287284144427 -0.00520196804266099
"5241" 5241 0.149136577708006 0.00264732552091829
"5242" 5242 0.141287284144427 -0.00520196804266099
"5243" 5243 0.153846153846154 0.00735690165906586
"5244" 5244 0.149136577708006 0.00264732552091829
"5245" 5245 0.163265306122449 0.016776053935361
"5246" 5246 0.131868131868132 -0.0146211203189561
"5247" 5247 0.145996860282575 -0.000492391904513417
"5248" 5248 0.152276295133438 0.00578704294634999
"5249" 5249 0.139717425431711 -0.00677182675537685
"5250" 5250 0.135007849293564 -0.0114814028935244
"5251" 5251 0.139717425431711 -0.00677182675537685
"5252" 5252 0.139717425431711 -0.00677182675537685
"5253" 5253 0.145996860282575 -0.000492391904513417
"5254" 5254 0.149136577708006 0.00264732552091829
"5255" 5255 0.149136577708006 0.00264732552091829
"5256" 5256 0.14756671899529 0.00107746680820242
"5257" 5257 0.160125588697017 0.0136363365099293
"5258" 5258 0.124018838304553 -0.0224704138825354
"5259" 5259 0.149136577708006 0.00264732552091829
"5260" 5260 0.149136577708006 0.00264732552091829
"5261" 5261 0.14756671899529 0.00107746680820242
"5262" 5262 0.124018838304553 -0.0224704138825354
"5263" 5263 0.165620094191523 0.0191308420044348
"5264" 5264 0.139717425431711 -0.00677182675537685
"5265" 5265 0.137362637362637 -0.00912661482445062
"5266" 5266 0.143642072213501 -0.00284717997358722
"5267" 5267 0.150706436420722 0.00421718423363415
"5268" 5268 0.135792778649922 -0.0106964735371665
"5269" 5269 0.146781789638933 0.000292537451844516
"5270" 5270 0.153846153846154 0.00735690165906586
"5271" 5271 0.145996860282575 -0.000492391904513417
"5272" 5272 0.135792778649922 -0.0106964735371665
"5273" 5273 0.156200941915228 0.00971168972813963
"5274" 5274 0.145211930926217 -0.00127732126087138
"5275" 5275 0.139717425431711 -0.00677182675537685
"5276" 5276 0.135792778649922 -0.0106964735371665
"5277" 5277 0.148351648351648 0.00186239616456035
"5278" 5278 0.133437990580848 -0.0130512616062403
"5279" 5279 0.137362637362637 -0.00912661482445062
"5280" 5280 0.127158555729984 -0.0193306964571037
"5281" 5281 0.135792778649922 -0.0106964735371665
"5282" 5282 0.15149136577708 0.00500211358999206
"5283" 5283 0.149136577708006 0.00264732552091829
"5284" 5284 0.15149136577708 0.00500211358999206
"5285" 5285 0.152276295133438 0.00578704294634999
"5286" 5286 0.146781789638933 0.000292537451844516
"5287" 5287 0.138147566718995 -0.00834168546809272
"5288" 5288 0.150706436420722 0.00421718423363415
"5289" 5289 0.142857142857143 -0.00363210932994515
"5290" 5290 0.127158555729984 -0.0193306964571037
"5291" 5291 0.149921507064364 0.00343225487727619
"5292" 5292 0.141287284144427 -0.00520196804266099
"5293" 5293 0.144427001569859 -0.00206225061722928
"5294" 5294 0.149136577708006 0.00264732552091829
"5295" 5295 0.144427001569859 -0.00206225061722928
"5296" 5296 0.164050235478807 0.0175609832917189
"5297" 5297 0.149136577708006 0.00264732552091829
"5298" 5298 0.142857142857143 -0.00363210932994515
"5299" 5299 0.138932496075353 -0.00755675611173479
"5300" 5300 0.142857142857143 -0.00363210932994515
"5301" 5301 0.121664050235479 -0.0248252019516092
"5302" 5302 0.160910518053375 0.0144212658662872
"5303" 5303 0.156985871271586 0.0104966190844976
"5304" 5304 0.131868131868132 -0.0146211203189561
"5305" 5305 0.139717425431711 -0.00677182675537685
"5306" 5306 0.152276295133438 0.00578704294634999
"5307" 5307 0.127158555729984 -0.0193306964571037
"5308" 5308 0.158555729984301 0.0120664777972134
"5309" 5309 0.171899529042386 0.0254102768552982
"5310" 5310 0.149921507064364 0.00343225487727619
"5311" 5311 0.141287284144427 -0.00520196804266099
"5312" 5312 0.156200941915228 0.00971168972813963
"5313" 5313 0.140502354788069 -0.00598689739901892
"5314" 5314 0.150706436420722 0.00421718423363415
"5315" 5315 0.142072213500785 -0.00441703868630305
"5316" 5316 0.142072213500785 -0.00441703868630305
"5317" 5317 0.15149136577708 0.00500211358999206
"5318" 5318 0.146781789638933 0.000292537451844516
"5319" 5319 0.142072213500785 -0.00441703868630305
"5320" 5320 0.143642072213501 -0.00284717997358722
"5321" 5321 0.156985871271586 0.0104966190844976
"5322" 5322 0.139717425431711 -0.00677182675537685
"5323" 5323 0.135792778649922 -0.0106964735371665
"5324" 5324 0.142072213500785 -0.00441703868630305
"5325" 5325 0.135792778649922 -0.0106964735371665
"5326" 5326 0.167189952904239 0.0207007007171506
"5327" 5327 0.152276295133438 0.00578704294634999
"5328" 5328 0.139717425431711 -0.00677182675537685
"5329" 5329 0.139717425431711 -0.00677182675537685
"5330" 5330 0.158555729984301 0.0120664777972134
"5331" 5331 0.130298273155416 -0.016190979031672
"5332" 5332 0.145996860282575 -0.000492391904513417
"5333" 5333 0.145996860282575 -0.000492391904513417
"5334" 5334 0.152276295133438 0.00578704294634999
"5335" 5335 0.148351648351648 0.00186239616456035
"5336" 5336 0.177394034536892 0.0309047823498037
"5337" 5337 0.148351648351648 0.00186239616456035
"5338" 5338 0.140502354788069 -0.00598689739901892
"5339" 5339 0.131083202511774 -0.0154060496753141
"5340" 5340 0.141287284144427 -0.00520196804266099
"5341" 5341 0.137362637362637 -0.00912661482445062
"5342" 5342 0.135792778649922 -0.0106964735371665
"5343" 5343 0.148351648351648 0.00186239616456035
"5344" 5344 0.15149136577708 0.00500211358999206
"5345" 5345 0.135792778649922 -0.0106964735371665
"5346" 5346 0.127158555729984 -0.0193306964571037
"5347" 5347 0.153061224489796 0.00657197230270792
"5348" 5348 0.148351648351648 0.00186239616456035
"5349" 5349 0.167974882260597 0.0214856300735085
"5350" 5350 0.116954474097331 -0.0295347780897568
"5351" 5351 0.149136577708006 0.00264732552091829
"5352" 5352 0.144427001569859 -0.00206225061722928
"5353" 5353 0.139717425431711 -0.00677182675537685
"5354" 5354 0.173469387755102 0.026980135568014
"5355" 5355 0.133437990580848 -0.0130512616062403
"5356" 5356 0.157770800627943 0.0112815484408555
"5357" 5357 0.160910518053375 0.0144212658662872
"5358" 5358 0.131083202511774 -0.0154060496753141
"5359" 5359 0.162480376766091 0.0159911245790031
"5360" 5360 0.149136577708006 0.00264732552091829
"5361" 5361 0.134222919937206 -0.0122663322498824
"5362" 5362 0.134222919937206 -0.0122663322498824
"5363" 5363 0.134222919937206 -0.0122663322498824
"5364" 5364 0.15541601255887 0.00892676037178169
"5365" 5365 0.145211930926217 -0.00127732126087138
"5366" 5366 0.130298273155416 -0.016190979031672
"5367" 5367 0.145211930926217 -0.00127732126087138
"5368" 5368 0.131083202511774 -0.0154060496753141
"5369" 5369 0.166405023547881 0.0199157713607927
"5370" 5370 0.149921507064364 0.00343225487727619
"5371" 5371 0.112244897959184 -0.0342443542279043
"5372" 5372 0.152276295133438 0.00578704294634999
"5373" 5373 0.140502354788069 -0.00598689739901892
"5374" 5374 0.113029827315542 -0.0334594248715464
"5375" 5375 0.146781789638933 0.000292537451844516
"5376" 5376 0.135792778649922 -0.0106964735371665
"5377" 5377 0.149921507064364 0.00343225487727619
"5378" 5378 0.140502354788069 -0.00598689739901892
"5379" 5379 0.121664050235479 -0.0248252019516092
"5380" 5380 0.141287284144427 -0.00520196804266099
"5381" 5381 0.142072213500785 -0.00441703868630305
"5382" 5382 0.131083202511774 -0.0154060496753141
"5383" 5383 0.178963893249608 0.0324746410625195
"5384" 5384 0.149921507064364 0.00343225487727619
"5385" 5385 0.157770800627943 0.0112815484408555
"5386" 5386 0.162480376766091 0.0159911245790031
"5387" 5387 0.127158555729984 -0.0193306964571037
"5388" 5388 0.152276295133438 0.00578704294634999
"5389" 5389 0.130298273155416 -0.016190979031672
"5390" 5390 0.137362637362637 -0.00912661482445062
"5391" 5391 0.15149136577708 0.00500211358999206
"5392" 5392 0.139717425431711 -0.00677182675537685
"5393" 5393 0.140502354788069 -0.00598689739901892
"5394" 5394 0.141287284144427 -0.00520196804266099
"5395" 5395 0.15149136577708 0.00500211358999206
"5396" 5396 0.171114599686028 0.0246253474989403
"5397" 5397 0.154631083202512 0.00814183101542376
"5398" 5398 0.134222919937206 -0.0122663322498824
"5399" 5399 0.120879120879121 -0.0256101313079671
"5400" 5400 0.135007849293564 -0.0114814028935244
"5401" 5401 0.164835164835165 0.0183459126480768
"5402" 5402 0.143642072213501 -0.00284717997358722
"5403" 5403 0.135792778649922 -0.0106964735371665
"5404" 5404 0.142857142857143 -0.00363210932994515
"5405" 5405 0.148351648351648 0.00186239616456035
"5406" 5406 0.1287284144427 -0.0177608377443879
"5407" 5407 0.149921507064364 0.00343225487727619
"5408" 5408 0.13265306122449 -0.0138361909625982
"5409" 5409 0.120879120879121 -0.0256101313079671
"5410" 5410 0.140502354788069 -0.00598689739901892
"5411" 5411 0.154631083202512 0.00814183101542376
"5412" 5412 0.108320251177394 -0.038169001009694
"5413" 5413 0.157770800627943 0.0112815484408555
"5414" 5414 0.167189952904239 0.0207007007171506
"5415" 5415 0.138932496075353 -0.00755675611173479
