"simID" "estD" "error"
"5506" 5506 0.13653603034134 -0.00995322184574793
"5507" 5507 0.139425681777136 -0.00706357040995237
"5508" 5508 0.137258443200289 -0.00923080898679904
"5509" 5509 0.132923966046596 -0.0135652861404923
"5510" 5510 0.127867076033953 -0.0186221761531346
"5511" 5511 0.153151526097165 0.00666227391007654
"5512" 5512 0.133646378905545 -0.0128428732815435
"5513" 5513 0.133646378905545 -0.0128428732815435
"5514" 5514 0.133646378905545 -0.0128428732815435
"5515" 5515 0.14303774607188 -0.00345150611520792
"5516" 5516 0.147372223225573 0.000882971038485419
"5517" 5517 0.148094636084522 0.00160538389743431
"5518" 5518 0.147372223225573 0.000882971038485419
"5519" 5519 0.13653603034134 -0.00995322184574793
"5520" 5520 0.131479140328698 -0.0150101118583901
"5521" 5521 0.146649810366625 0.00016055817953653
"5522" 5522 0.12353259888026 -0.0229566533068279
"5523" 5523 0.116308470290771 -0.0301807818963168
"5524" 5524 0.126422250316056 -0.0200670018710324
"5525" 5525 0.134368791764493 -0.0121204604225946
"5526" 5526 0.122810186021311 -0.0236790661657768
"5527" 5527 0.119920534585516 -0.0265687176015724
"5528" 5528 0.124977424598158 -0.0215118275889302
"5529" 5529 0.14303774607188 -0.00345150611520792
"5530" 5530 0.14953946180242 0.00305020961533209
"5531" 5531 0.135091204623442 -0.0113980475636457
"5532" 5532 0.148817048943471 0.0023277967563832
"5533" 5533 0.138703268918187 -0.00778598326890126
"5534" 5534 0.138703268918187 -0.00778598326890126
"5535" 5535 0.1300343146108 -0.0164549375762879
"5536" 5536 0.139425681777136 -0.00706357040995237
"5537" 5537 0.145927397507676 -0.00056185467941236
"5538" 5538 0.127867076033953 -0.0186221761531346
"5539" 5539 0.154596351815062 0.00810709962797432
"5540" 5540 0.145204984648727 -0.00128426753836125
"5541" 5541 0.119920534585516 -0.0265687176015724
"5542" 5542 0.137980856059238 -0.00850839612785015
"5543" 5543 0.142315333212931 -0.00417391897415681
"5544" 5544 0.127144663175005 -0.0193445890120835
"5545" 5545 0.135813617482391 -0.0106756347046968
"5546" 5546 0.130756727469749 -0.015732524717339
"5547" 5547 0.14953946180242 0.00305020961533209
"5548" 5548 0.131479140328698 -0.0150101118583901
"5549" 5549 0.1300343146108 -0.0164549375762879
"5550" 5550 0.14303774607188 -0.00345150611520792
"5551" 5551 0.137980856059238 -0.00850839612785015
"5552" 5552 0.135813617482391 -0.0106756347046968
"5553" 5553 0.119198121726567 -0.0272911304605213
"5554" 5554 0.127867076033953 -0.0186221761531346
"5555" 5555 0.151706700379267 0.00521744819217876
"5556" 5556 0.132923966046596 -0.0135652861404923
"5557" 5557 0.128589488892902 -0.0178997632941857
"5558" 5558 0.128589488892902 -0.0178997632941857
"5559" 5559 0.124977424598158 -0.0215118275889302
"5560" 5560 0.138703268918187 -0.00778598326890126
"5561" 5561 0.132923966046596 -0.0135652861404923
"5562" 5562 0.142315333212931 -0.00417391897415681
"5563" 5563 0.137258443200289 -0.00923080898679904
"5564" 5564 0.129311901751851 -0.0171773504352368
"5565" 5565 0.132923966046596 -0.0135652861404923
"5566" 5566 0.13653603034134 -0.00995322184574793
"5567" 5567 0.125699837457107 -0.0207894147299813
"5568" 5568 0.12353259888026 -0.0229566533068279
"5569" 5569 0.139425681777136 -0.00706357040995237
"5570" 5570 0.118475708867618 -0.0280135433194701
"5571" 5571 0.140870507495033 -0.00561874469205459
"5572" 5572 0.14953946180242 0.00305020961533209
"5573" 5573 0.137980856059238 -0.00850839612785015
"5574" 5574 0.129311901751851 -0.0171773504352368
"5575" 5575 0.124255011739209 -0.022234240447879
"5576" 5576 0.143760158930829 -0.00272909325625903
"5577" 5577 0.13653603034134 -0.00995322184574793
"5578" 5578 0.128589488892902 -0.0178997632941857
"5579" 5579 0.124977424598158 -0.0215118275889302
"5580" 5580 0.143760158930829 -0.00272909325625903
"5581" 5581 0.143760158930829 -0.00272909325625903
"5582" 5582 0.141592920353982 -0.0048963318331057
"5583" 5583 0.118475708867618 -0.0280135433194701
"5584" 5584 0.117753296008669 -0.028735956178419
"5585" 5585 0.135813617482391 -0.0106756347046968
"5586" 5586 0.132923966046596 -0.0135652861404923
"5587" 5587 0.148817048943471 0.0023277967563832
"5588" 5588 0.135091204623442 -0.0113980475636457
"5589" 5589 0.153873938956113 0.00738468676902543
"5590" 5590 0.144482571789778 -0.00200668039731014
"5591" 5591 0.13653603034134 -0.00995322184574793
"5592" 5592 0.129311901751851 -0.0171773504352368
"5593" 5593 0.112696405996027 -0.0337928461910613
"5594" 5594 0.135813617482391 -0.0106756347046968
"5595" 5595 0.125699837457107 -0.0207894147299813
"5596" 5596 0.145204984648727 -0.00128426753836125
"5597" 5597 0.119920534585516 -0.0265687176015724
"5598" 5598 0.133646378905545 -0.0128428732815435
"5599" 5599 0.132201553187647 -0.0142876989994412
"5600" 5600 0.153873938956113 0.00738468676902543
"5601" 5601 0.130756727469749 -0.015732524717339
"5602" 5602 0.127867076033953 -0.0186221761531346
"5603" 5603 0.145927397507676 -0.00056185467941236
"5604" 5604 0.129311901751851 -0.0171773504352368
"5605" 5605 0.13653603034134 -0.00995322184574793
"5606" 5606 0.142315333212931 -0.00417391897415681
"5607" 5607 0.145927397507676 -0.00056185467941236
"5608" 5608 0.121365360303413 -0.0251238918836746
"5609" 5609 0.148094636084522 0.00160538389743431
"5610" 5610 0.1300343146108 -0.0164549375762879
"5611" 5611 0.135091204623442 -0.0113980475636457
"5612" 5612 0.131479140328698 -0.0150101118583901
"5613" 5613 0.153151526097165 0.00666227391007654
"5614" 5614 0.125699837457107 -0.0207894147299813
"5615" 5615 0.135813617482391 -0.0106756347046968
"5616" 5616 0.133646378905545 -0.0128428732815435
"5617" 5617 0.12353259888026 -0.0229566533068279
"5618" 5618 0.117753296008669 -0.028735956178419
"5619" 5619 0.1300343146108 -0.0164549375762879
"5620" 5620 0.137258443200289 -0.00923080898679904
"5621" 5621 0.125699837457107 -0.0207894147299813
"5622" 5622 0.120642947444465 -0.0258463047426235
"5623" 5623 0.15604117753296 0.0095519253458721
"5624" 5624 0.14303774607188 -0.00345150611520792
"5625" 5625 0.127144663175005 -0.0193445890120835
"5626" 5626 0.140870507495033 -0.00561874469205459
"5627" 5627 0.133646378905545 -0.0128428732815435
"5628" 5628 0.145204984648727 -0.00128426753836125
"5629" 5629 0.143760158930829 -0.00272909325625903
"5630" 5630 0.150261874661369 0.00377262247428098
"5631" 5631 0.135813617482391 -0.0106756347046968
"5632" 5632 0.131479140328698 -0.0150101118583901
"5633" 5633 0.132201553187647 -0.0142876989994412
"5634" 5634 0.127144663175005 -0.0193445890120835
"5635" 5635 0.156763590391909 0.010274338204821
"5636" 5636 0.130756727469749 -0.015732524717339
"5637" 5637 0.145204984648727 -0.00128426753836125
"5638" 5638 0.137258443200289 -0.00923080898679904
"5639" 5639 0.167599783276142 0.0211105310890543
"5640" 5640 0.132923966046596 -0.0135652861404923
"5641" 5641 0.132201553187647 -0.0142876989994412
"5642" 5642 0.145927397507676 -0.00056185467941236
"5643" 5643 0.143760158930829 -0.00272909325625903
"5644" 5644 0.144482571789778 -0.00200668039731014
"5645" 5645 0.14953946180242 0.00305020961533209
"5646" 5646 0.122810186021311 -0.0236790661657768
"5647" 5647 0.140148094636085 -0.00634115755100348
"5648" 5648 0.127867076033953 -0.0186221761531346
"5649" 5649 0.130756727469749 -0.015732524717339
"5650" 5650 0.142315333212931 -0.00417391897415681
"5651" 5651 0.135813617482391 -0.0106756347046968
"5652" 5652 0.135813617482391 -0.0106756347046968
"5653" 5653 0.127867076033953 -0.0186221761531346
"5654" 5654 0.14303774607188 -0.00345150611520792
"5655" 5655 0.137258443200289 -0.00923080898679904
"5656" 5656 0.145204984648727 -0.00128426753836125
"5657" 5657 0.152429113238216 0.00593986105112765
"5658" 5658 0.147372223225573 0.000882971038485419
"5659" 5659 0.122087773162362 -0.0244014790247257
"5660" 5660 0.1300343146108 -0.0164549375762879
"5661" 5661 0.132923966046596 -0.0135652861404923
"5662" 5662 0.127867076033953 -0.0186221761531346
"5663" 5663 0.13653603034134 -0.00995322184574793
"5664" 5664 0.133646378905545 -0.0128428732815435
"5665" 5665 0.13653603034134 -0.00995322184574793
"5666" 5666 0.122810186021311 -0.0236790661657768
"5667" 5667 0.14303774607188 -0.00345150611520792
"5668" 5668 0.132923966046596 -0.0135652861404923
"5669" 5669 0.134368791764493 -0.0121204604225946
"5670" 5670 0.135813617482391 -0.0106756347046968
"5671" 5671 0.13653603034134 -0.00995322184574793
"5672" 5672 0.130756727469749 -0.015732524717339
"5673" 5673 0.148817048943471 0.0023277967563832
"5674" 5674 0.133646378905545 -0.0128428732815435
"5675" 5675 0.134368791764493 -0.0121204604225946
"5676" 5676 0.102582625970742 -0.0439066262163457
"5677" 5677 0.151706700379267 0.00521744819217876
"5678" 5678 0.135091204623442 -0.0113980475636457
"5679" 5679 0.131479140328698 -0.0150101118583901
"5680" 5680 0.133646378905545 -0.0128428732815435
"5681" 5681 0.154596351815062 0.00810709962797432
"5682" 5682 0.111251580278129 -0.0352376719089591
"5683" 5683 0.138703268918187 -0.00778598326890126
"5684" 5684 0.127144663175005 -0.0193445890120835
"5685" 5685 0.125699837457107 -0.0207894147299813
"5686" 5686 0.121365360303413 -0.0251238918836746
"5687" 5687 0.141592920353982 -0.0048963318331057
"5688" 5688 0.141592920353982 -0.0048963318331057
"5689" 5689 0.131479140328698 -0.0150101118583901
"5690" 5690 0.127144663175005 -0.0193445890120835
"5691" 5691 0.142315333212931 -0.00417391897415681
"5692" 5692 0.130756727469749 -0.015732524717339
"5693" 5693 0.129311901751851 -0.0171773504352368
"5694" 5694 0.14953946180242 0.00305020961533209
"5695" 5695 0.130756727469749 -0.015732524717339
"5696" 5696 0.132201553187647 -0.0142876989994412
"5697" 5697 0.143760158930829 -0.00272909325625903
"5698" 5698 0.146649810366625 0.00016055817953653
"5699" 5699 0.137258443200289 -0.00923080898679904
"5700" 5700 0.152429113238216 0.00593986105112765
"5701" 5701 0.121365360303413 -0.0251238918836746
"5702" 5702 0.132201553187647 -0.0142876989994412
"5703" 5703 0.127867076033953 -0.0186221761531346
"5704" 5704 0.127144663175005 -0.0193445890120835
"5705" 5705 0.148817048943471 0.0023277967563832
"5706" 5706 0.137980856059238 -0.00850839612785015
"5707" 5707 0.138703268918187 -0.00778598326890126
"5708" 5708 0.155318764674011 0.00882951248692321
"5709" 5709 0.111251580278129 -0.0352376719089591
"5710" 5710 0.125699837457107 -0.0207894147299813
"5711" 5711 0.131479140328698 -0.0150101118583901
"5712" 5712 0.1300343146108 -0.0164549375762879
"5713" 5713 0.137980856059238 -0.00850839612785015
"5714" 5714 0.140148094636085 -0.00634115755100348
"5715" 5715 0.1300343146108 -0.0164549375762879
"5716" 5716 0.129311901751851 -0.0171773504352368
"5717" 5717 0.13653603034134 -0.00995322184574793
"5718" 5718 0.125699837457107 -0.0207894147299813
"5719" 5719 0.137980856059238 -0.00850839612785015
"5720" 5720 0.124977424598158 -0.0215118275889302
"5721" 5721 0.113418818854976 -0.0330704333321124
"5722" 5722 0.118475708867618 -0.0280135433194701
"5723" 5723 0.131479140328698 -0.0150101118583901
"5724" 5724 0.124255011739209 -0.022234240447879
"5725" 5725 0.144482571789778 -0.00200668039731014
"5726" 5726 0.144482571789778 -0.00200668039731014
"5727" 5727 0.135813617482391 -0.0106756347046968
"5728" 5728 0.138703268918187 -0.00778598326890126
"5729" 5729 0.137980856059238 -0.00850839612785015
"5730" 5730 0.130756727469749 -0.015732524717339
"5731" 5731 0.141592920353982 -0.0048963318331057
"5732" 5732 0.147372223225573 0.000882971038485419
"5733" 5733 0.13653603034134 -0.00995322184574793
"5734" 5734 0.124977424598158 -0.0215118275889302
"5735" 5735 0.143760158930829 -0.00272909325625903
"5736" 5736 0.135813617482391 -0.0106756347046968
"5737" 5737 0.118475708867618 -0.0280135433194701
"5738" 5738 0.145927397507676 -0.00056185467941236
"5739" 5739 0.142315333212931 -0.00417391897415681
"5740" 5740 0.115586057431822 -0.0309031947552657
"5741" 5741 0.153151526097165 0.00666227391007654
"5742" 5742 0.140148094636085 -0.00634115755100348
"5743" 5743 0.140148094636085 -0.00634115755100348
"5744" 5744 0.145204984648727 -0.00128426753836125
"5745" 5745 0.143760158930829 -0.00272909325625903
"5746" 5746 0.137980856059238 -0.00850839612785015
"5747" 5747 0.133646378905545 -0.0128428732815435
"5748" 5748 0.135813617482391 -0.0106756347046968
"5749" 5749 0.142315333212931 -0.00417391897415681
"5750" 5750 0.133646378905545 -0.0128428732815435
"5751" 5751 0.148094636084522 0.00160538389743431
"5752" 5752 0.131479140328698 -0.0150101118583901
"5753" 5753 0.134368791764493 -0.0121204604225946
"5754" 5754 0.129311901751851 -0.0171773504352368
"5755" 5755 0.147372223225573 0.000882971038485419
"5756" 5756 0.115586057431822 -0.0309031947552657
"5757" 5757 0.139425681777136 -0.00706357040995237
"5758" 5758 0.134368791764493 -0.0121204604225946
"5759" 5759 0.142315333212931 -0.00417391897415681
"5760" 5760 0.142315333212931 -0.00417391897415681
"5761" 5761 0.122087773162362 -0.0244014790247257
"5762" 5762 0.129311901751851 -0.0171773504352368
"5763" 5763 0.117753296008669 -0.028735956178419
"5764" 5764 0.137258443200289 -0.00923080898679904
"5765" 5765 0.1300343146108 -0.0164549375762879
"5766" 5766 0.148094636084522 0.00160538389743431
"5767" 5767 0.119920534585516 -0.0265687176015724
"5768" 5768 0.131479140328698 -0.0150101118583901
"5769" 5769 0.130756727469749 -0.015732524717339
"5770" 5770 0.141592920353982 -0.0048963318331057
"5771" 5771 0.142315333212931 -0.00417391897415681
"5772" 5772 0.13653603034134 -0.00995322184574793
"5773" 5773 0.139425681777136 -0.00706357040995237
"5774" 5774 0.132923966046596 -0.0135652861404923
"5775" 5775 0.145927397507676 -0.00056185467941236
"5776" 5776 0.127867076033953 -0.0186221761531346
"5777" 5777 0.139425681777136 -0.00706357040995237
"5778" 5778 0.138703268918187 -0.00778598326890126
"5779" 5779 0.139425681777136 -0.00706357040995237
"5780" 5780 0.147372223225573 0.000882971038485419
"5781" 5781 0.135091204623442 -0.0113980475636457
"5782" 5782 0.145927397507676 -0.00056185467941236
"5783" 5783 0.140148094636085 -0.00634115755100348
"5784" 5784 0.115586057431822 -0.0309031947552657
"5785" 5785 0.14303774607188 -0.00345150611520792
"5786" 5786 0.140870507495033 -0.00561874469205459
"5787" 5787 0.154596351815062 0.00810709962797432
"5788" 5788 0.140870507495033 -0.00561874469205459
"5789" 5789 0.144482571789778 -0.00200668039731014
"5790" 5790 0.138703268918187 -0.00778598326890126
"5791" 5791 0.122087773162362 -0.0244014790247257
"5792" 5792 0.141592920353982 -0.0048963318331057
"5793" 5793 0.120642947444465 -0.0258463047426235
"5794" 5794 0.140148094636085 -0.00634115755100348
"5795" 5795 0.145204984648727 -0.00128426753836125
"5796" 5796 0.13653603034134 -0.00995322184574793
"5797" 5797 0.131479140328698 -0.0150101118583901
"5798" 5798 0.119198121726567 -0.0272911304605213
"5799" 5799 0.133646378905545 -0.0128428732815435
"5800" 5800 0.151706700379267 0.00521744819217876
"5801" 5801 0.128589488892902 -0.0178997632941857
"5802" 5802 0.140148094636085 -0.00634115755100348
"5803" 5803 0.147372223225573 0.000882971038485419
"5804" 5804 0.148817048943471 0.0023277967563832
"5805" 5805 0.135813617482391 -0.0106756347046968
"5806" 5806 0.144482571789778 -0.00200668039731014
"5807" 5807 0.148817048943471 0.0023277967563832
"5808" 5808 0.15604117753296 0.0095519253458721
"5809" 5809 0.131479140328698 -0.0150101118583901
"5810" 5810 0.153873938956113 0.00738468676902543
"5811" 5811 0.132923966046596 -0.0135652861404923
"5812" 5812 0.127144663175005 -0.0193445890120835
"5813" 5813 0.135813617482391 -0.0106756347046968
"5814" 5814 0.14303774607188 -0.00345150611520792
"5815" 5815 0.145204984648727 -0.00128426753836125
"5816" 5816 0.131479140328698 -0.0150101118583901
"5817" 5817 0.133646378905545 -0.0128428732815435
"5818" 5818 0.139425681777136 -0.00706357040995237
"5819" 5819 0.132201553187647 -0.0142876989994412
"5820" 5820 0.13653603034134 -0.00995322184574793
"5821" 5821 0.127144663175005 -0.0193445890120835
"5822" 5822 0.148094636084522 0.00160538389743431
"5823" 5823 0.125699837457107 -0.0207894147299813
"5824" 5824 0.127144663175005 -0.0193445890120835
"5825" 5825 0.14303774607188 -0.00345150611520792
"5826" 5826 0.135091204623442 -0.0113980475636457
"5827" 5827 0.132923966046596 -0.0135652861404923
"5828" 5828 0.131479140328698 -0.0150101118583901
"5829" 5829 0.142315333212931 -0.00417391897415681
"5830" 5830 0.148817048943471 0.0023277967563832
"5831" 5831 0.140870507495033 -0.00561874469205459
"5832" 5832 0.119198121726567 -0.0272911304605213
"5833" 5833 0.140870507495033 -0.00561874469205459
"5834" 5834 0.146649810366625 0.00016055817953653
"5835" 5835 0.124255011739209 -0.022234240447879
"5836" 5836 0.134368791764493 -0.0121204604225946
"5837" 5837 0.135813617482391 -0.0106756347046968
"5838" 5838 0.135091204623442 -0.0113980475636457
"5839" 5839 0.127867076033953 -0.0186221761531346
"5840" 5840 0.131479140328698 -0.0150101118583901
"5841" 5841 0.135813617482391 -0.0106756347046968
"5842" 5842 0.137258443200289 -0.00923080898679904
"5843" 5843 0.137258443200289 -0.00923080898679904
"5844" 5844 0.133646378905545 -0.0128428732815435
"5845" 5845 0.148094636084522 0.00160538389743431
"5846" 5846 0.125699837457107 -0.0207894147299813
"5847" 5847 0.137980856059238 -0.00850839612785015
"5848" 5848 0.122810186021311 -0.0236790661657768
"5849" 5849 0.137258443200289 -0.00923080898679904
"5850" 5850 0.143760158930829 -0.00272909325625903
"5851" 5851 0.129311901751851 -0.0171773504352368
"5852" 5852 0.145204984648727 -0.00128426753836125
"5853" 5853 0.130756727469749 -0.015732524717339
"5854" 5854 0.122810186021311 -0.0236790661657768
"5855" 5855 0.129311901751851 -0.0171773504352368
"5856" 5856 0.134368791764493 -0.0121204604225946
"5857" 5857 0.132201553187647 -0.0142876989994412
"5858" 5858 0.131479140328698 -0.0150101118583901
"5859" 5859 0.13653603034134 -0.00995322184574793
"5860" 5860 0.127867076033953 -0.0186221761531346
"5861" 5861 0.145204984648727 -0.00128426753836125
"5862" 5862 0.151706700379267 0.00521744819217876
