"simID" "estD" "error"
"5585" 5585 0.0984774862325883 -0.0480117659544997
"5586" 5586 0.0829284094590217 -0.0635608427280663
"5587" 5587 0.090702947845805 -0.055786304341283
"5588" 5588 0.103660511823777 -0.0428287403633109
"5589" 5589 0.090702947845805 -0.055786304341283
"5590" 5590 0.0913508260447036 -0.0551384261423844
"5591" 5591 0.0816326530612245 -0.0648565991258635
"5592" 5592 0.0764496274700356 -0.0700396247170524
"5593" 5593 0.075801749271137 -0.070687502915951
"5594" 5594 0.0868156786524134 -0.0596735735346746
"5595" 5595 0.0842241658568189 -0.0622650863302691
"5596" 5596 0.104308390022676 -0.0421808621644123
"5597" 5597 0.0887593132491092 -0.0577299389379788
"5598" 5598 0.0887593132491092 -0.0577299389379788
"5599" 5599 0.0913508260447036 -0.0551384261423844
"5600" 5600 0.0887593132491092 -0.0577299389379788
"5601" 5601 0.10689990281827 -0.0395893493688178
"5602" 5602 0.0958859734369938 -0.0506032787500942
"5603" 5603 0.093942338840298 -0.05254691334679
"5604" 5604 0.0926465824425008 -0.0538426697445872
"5605" 5605 0.0842241658568189 -0.0622650863302691
"5606" 5606 0.0816326530612245 -0.0648565991258635
"5607" 5607 0.090702947845805 -0.055786304341283
"5608" 5608 0.0783932620667315 -0.0680959901203565
"5609" 5609 0.0809847748623259 -0.0655044773247621
"5610" 5610 0.103660511823777 -0.0428287403633109
"5611" 5611 0.093942338840298 -0.05254691334679
"5612" 5612 0.0913508260447036 -0.0551384261423844
"5613" 5613 0.0932944606413994 -0.0531947915456886
"5614" 5614 0.0919987042436022 -0.0544905479434858
"5615" 5615 0.0997732426303855 -0.0467160095567025
"5616" 5616 0.0764496274700356 -0.0700396247170524
"5617" 5617 0.0868156786524134 -0.0596735735346746
"5618" 5618 0.0932944606413994 -0.0531947915456886
"5619" 5619 0.0842241658568189 -0.0622650863302691
"5620" 5620 0.0803368966634273 -0.0661523555236607
"5621" 5621 0.0945902170391966 -0.0518990351478914
"5622" 5622 0.0835762876579203 -0.0629129645291677
"5623" 5623 0.0861678004535147 -0.0603214517335733
"5624" 5624 0.0842241658568189 -0.0622650863302691
"5625" 5625 0.0790411402656301 -0.0674481119214579
"5626" 5626 0.090702947845805 -0.055786304341283
"5627" 5627 0.0965338516358925 -0.0499554005511955
"5628" 5628 0.0919987042436022 -0.0544905479434858
"5629" 5629 0.101068999028183 -0.0454202531589053
"5630" 5630 0.0997732426303855 -0.0467160095567025
"5631" 5631 0.0971817298347911 -0.0493075223522969
"5632" 5632 0.075801749271137 -0.070687502915951
"5633" 5633 0.0887593132491092 -0.0577299389379788
"5634" 5634 0.0971817298347911 -0.0493075223522969
"5635" 5635 0.0894071914480078 -0.0570820607390802
"5636" 5636 0.0958859734369938 -0.0506032787500942
"5637" 5637 0.0861678004535147 -0.0603214517335733
"5638" 5638 0.0816326530612245 -0.0648565991258635
"5639" 5639 0.0900550696469064 -0.0564341825401816
"5640" 5640 0.0848720440557175 -0.0616172081313705
"5641" 5641 0.0894071914480078 -0.0570820607390802
"5642" 5642 0.0822805312601231 -0.0642087209269649
"5643" 5643 0.0984774862325883 -0.0480117659544997
"5644" 5644 0.0919987042436022 -0.0544905479434858
"5645" 5645 0.0822805312601231 -0.0642087209269649
"5646" 5646 0.0894071914480078 -0.0570820607390802
"5647" 5647 0.101068999028183 -0.0454202531589053
"5648" 5648 0.0926465824425008 -0.0538426697445872
"5649" 5649 0.0822805312601231 -0.0642087209269649
"5650" 5650 0.0991253644314869 -0.0473638877556011
"5651" 5651 0.0855199222546161 -0.0609693299324719
"5652" 5652 0.0881114350502106 -0.0583778171368774
"5653" 5653 0.110139293812763 -0.0363499583743248
"5654" 5654 0.0984774862325883 -0.0480117659544997
"5655" 5655 0.108195659216067 -0.0382935929710206
"5656" 5656 0.0868156786524134 -0.0596735735346746
"5657" 5657 0.0848720440557175 -0.0616172081313705
"5658" 5658 0.101068999028183 -0.0454202531589053
"5659" 5659 0.0881114350502106 -0.0583778171368774
"5660" 5660 0.0822805312601231 -0.0642087209269649
"5661" 5661 0.101716877227081 -0.0447723749600067
"5662" 5662 0.0887593132491092 -0.0577299389379788
"5663" 5663 0.0887593132491092 -0.0577299389379788
"5664" 5664 0.0919987042436022 -0.0544905479434858
"5665" 5665 0.0978296080336897 -0.0486596441533983
"5666" 5666 0.0777453838678328 -0.0687438683192551
"5667" 5667 0.104308390022676 -0.0421808621644123
"5668" 5668 0.0861678004535147 -0.0603214517335733
"5669" 5669 0.103012633624879 -0.0434766185622095
"5670" 5670 0.0822805312601231 -0.0642087209269649
"5671" 5671 0.0868156786524134 -0.0596735735346746
"5672" 5672 0.0777453838678328 -0.0687438683192551
"5673" 5673 0.0770975056689342 -0.0693917465181538
"5674" 5674 0.090702947845805 -0.055786304341283
"5675" 5675 0.0764496274700356 -0.0700396247170524
"5676" 5676 0.0991253644314869 -0.0473638877556011
"5677" 5677 0.0894071914480078 -0.0570820607390802
"5678" 5678 0.0881114350502106 -0.0583778171368774
"5679" 5679 0.0881114350502106 -0.0583778171368774
"5680" 5680 0.100421120829284 -0.0460681313578039
"5681" 5681 0.101068999028183 -0.0454202531589053
"5682" 5682 0.090702947845805 -0.055786304341283
"5683" 5683 0.109491415613865 -0.0369978365732234
"5684" 5684 0.0965338516358925 -0.0499554005511955
"5685" 5685 0.0796890184645287 -0.0668002337225593
"5686" 5686 0.0926465824425008 -0.0538426697445872
"5687" 5687 0.0965338516358925 -0.0499554005511955
"5688" 5688 0.0790411402656301 -0.0674481119214579
"5689" 5689 0.0984774862325883 -0.0480117659544997
"5690" 5690 0.0874635568513119 -0.059025695335776
"5691" 5691 0.0887593132491092 -0.0577299389379788
"5692" 5692 0.0887593132491092 -0.0577299389379788
"5693" 5693 0.0894071914480078 -0.0570820607390802
"5694" 5694 0.0984774862325883 -0.0480117659544997
"5695" 5695 0.101716877227081 -0.0447723749600067
"5696" 5696 0.0991253644314869 -0.0473638877556011
"5697" 5697 0.0997732426303855 -0.0467160095567025
"5698" 5698 0.0842241658568189 -0.0622650863302691
"5699" 5699 0.0945902170391966 -0.0518990351478914
"5700" 5700 0.0868156786524134 -0.0596735735346746
"5701" 5701 0.0835762876579203 -0.0629129645291677
"5702" 5702 0.0881114350502106 -0.0583778171368774
"5703" 5703 0.0874635568513119 -0.059025695335776
"5704" 5704 0.0861678004535147 -0.0603214517335733
"5705" 5705 0.0913508260447036 -0.0551384261423844
"5706" 5706 0.0926465824425008 -0.0538426697445872
"5707" 5707 0.0913508260447036 -0.0551384261423844
"5708" 5708 0.0861678004535147 -0.0603214517335733
"5709" 5709 0.0790411402656301 -0.0674481119214579
"5710" 5710 0.0855199222546161 -0.0609693299324719
"5711" 5711 0.075801749271137 -0.070687502915951
"5712" 5712 0.0881114350502106 -0.0583778171368774
"5713" 5713 0.0881114350502106 -0.0583778171368774
"5714" 5714 0.0842241658568189 -0.0622650863302691
"5715" 5715 0.0842241658568189 -0.0622650863302691
"5716" 5716 0.0881114350502106 -0.0583778171368774
"5717" 5717 0.103660511823777 -0.0428287403633109
"5718" 5718 0.0803368966634273 -0.0661523555236607
"5719" 5719 0.0874635568513119 -0.059025695335776
"5720" 5720 0.0809847748623259 -0.0655044773247621
"5721" 5721 0.0783932620667315 -0.0680959901203565
"5722" 5722 0.0887593132491092 -0.0577299389379788
"5723" 5723 0.0796890184645287 -0.0668002337225593
"5724" 5724 0.101716877227081 -0.0447723749600067
"5725" 5725 0.100421120829284 -0.0460681313578039
"5726" 5726 0.0848720440557175 -0.0616172081313705
"5727" 5727 0.0842241658568189 -0.0622650863302691
"5728" 5728 0.0945902170391966 -0.0518990351478914
"5729" 5729 0.0829284094590217 -0.0635608427280663
"5730" 5730 0.0913508260447036 -0.0551384261423844
"5731" 5731 0.0997732426303855 -0.0467160095567025
"5732" 5732 0.0919987042436022 -0.0544905479434858
"5733" 5733 0.090702947845805 -0.055786304341283
"5734" 5734 0.0868156786524134 -0.0596735735346746
"5735" 5735 0.104308390022676 -0.0421808621644123
"5736" 5736 0.0919987042436022 -0.0544905479434858
"5737" 5737 0.0958859734369938 -0.0506032787500942
"5738" 5738 0.0958859734369938 -0.0506032787500942
"5739" 5739 0.0881114350502106 -0.0583778171368774
"5740" 5740 0.108843537414966 -0.037645714772122
"5741" 5741 0.0822805312601231 -0.0642087209269649
"5742" 5742 0.103012633624879 -0.0434766185622095
"5743" 5743 0.0919987042436022 -0.0544905479434858
"5744" 5744 0.0835762876579203 -0.0629129645291677
"5745" 5745 0.0770975056689342 -0.0693917465181538
"5746" 5746 0.0842241658568189 -0.0622650863302691
"5747" 5747 0.0958859734369938 -0.0506032787500942
"5748" 5748 0.0816326530612245 -0.0648565991258635
"5749" 5749 0.0770975056689342 -0.0693917465181538
"5750" 5750 0.0764496274700356 -0.0700396247170524
"5751" 5751 0.0971817298347911 -0.0493075223522969
"5752" 5752 0.0952380952380952 -0.0512511569489928
"5753" 5753 0.0900550696469064 -0.0564341825401816
"5754" 5754 0.0835762876579203 -0.0629129645291677
"5755" 5755 0.0900550696469064 -0.0564341825401816
"5756" 5756 0.0919987042436022 -0.0544905479434858
"5757" 5757 0.0783932620667315 -0.0680959901203565
"5758" 5758 0.0958859734369938 -0.0506032787500942
"5759" 5759 0.0822805312601231 -0.0642087209269649
"5760" 5760 0.104308390022676 -0.0421808621644123
"5761" 5761 0.101716877227081 -0.0447723749600067
"5762" 5762 0.0965338516358925 -0.0499554005511955
"5763" 5763 0.0796890184645287 -0.0668002337225593
"5764" 5764 0.0900550696469064 -0.0564341825401816
"5765" 5765 0.0913508260447036 -0.0551384261423844
"5766" 5766 0.090702947845805 -0.055786304341283
"5767" 5767 0.0764496274700356 -0.0700396247170524
"5768" 5768 0.0809847748623259 -0.0655044773247621
"5769" 5769 0.0958859734369938 -0.0506032787500942
"5770" 5770 0.0835762876579203 -0.0629129645291677
"5771" 5771 0.0835762876579203 -0.0629129645291677
"5772" 5772 0.0900550696469064 -0.0564341825401816
"5773" 5773 0.0952380952380952 -0.0512511569489928
"5774" 5774 0.0783932620667315 -0.0680959901203565
"5775" 5775 0.104956268221574 -0.0415329839655137
"5776" 5776 0.101716877227081 -0.0447723749600067
"5777" 5777 0.0803368966634273 -0.0661523555236607
"5778" 5778 0.0978296080336897 -0.0486596441533983
"5779" 5779 0.0952380952380952 -0.0512511569489928
"5780" 5780 0.0887593132491092 -0.0577299389379788
"5781" 5781 0.0822805312601231 -0.0642087209269649
"5782" 5782 0.0952380952380952 -0.0512511569489928
"5783" 5783 0.0881114350502106 -0.0583778171368774
"5784" 5784 0.100421120829284 -0.0460681313578039
"5785" 5785 0.0855199222546161 -0.0609693299324719
"5786" 5786 0.0842241658568189 -0.0622650863302691
"5787" 5787 0.0796890184645287 -0.0668002337225593
"5788" 5788 0.0874635568513119 -0.059025695335776
"5789" 5789 0.100421120829284 -0.0460681313578039
"5790" 5790 0.0848720440557175 -0.0616172081313705
"5791" 5791 0.0796890184645287 -0.0668002337225593
"5792" 5792 0.075801749271137 -0.070687502915951
"5793" 5793 0.0855199222546161 -0.0609693299324719
"5794" 5794 0.0822805312601231 -0.0642087209269649
"5795" 5795 0.0861678004535147 -0.0603214517335733
"5796" 5796 0.0952380952380952 -0.0512511569489928
"5797" 5797 0.106252024619372 -0.0402372275677164
"5798" 5798 0.0919987042436022 -0.0544905479434858
"5799" 5799 0.0848720440557175 -0.0616172081313705
"5800" 5800 0.0919987042436022 -0.0544905479434858
"5801" 5801 0.0894071914480078 -0.0570820607390802
"5802" 5802 0.0913508260447036 -0.0551384261423844
"5803" 5803 0.0919987042436022 -0.0544905479434858
"5804" 5804 0.0997732426303855 -0.0467160095567025
"5805" 5805 0.0855199222546161 -0.0609693299324719
"5806" 5806 0.0971817298347911 -0.0493075223522969
"5807" 5807 0.0991253644314869 -0.0473638877556011
"5808" 5808 0.0790411402656301 -0.0674481119214579
"5809" 5809 0.072562358276644 -0.073926893910444
"5810" 5810 0.093942338840298 -0.05254691334679
"5811" 5811 0.100421120829284 -0.0460681313578039
"5812" 5812 0.0926465824425008 -0.0538426697445872
"5813" 5813 0.0848720440557175 -0.0616172081313705
"5814" 5814 0.090702947845805 -0.055786304341283
"5815" 5815 0.0971817298347911 -0.0493075223522969
"5816" 5816 0.0874635568513119 -0.059025695335776
"5817" 5817 0.0894071914480078 -0.0570820607390802
"5818" 5818 0.0900550696469064 -0.0564341825401816
"5819" 5819 0.0919987042436022 -0.0544905479434858
"5820" 5820 0.0965338516358925 -0.0499554005511955
"5821" 5821 0.0829284094590217 -0.0635608427280663
"5822" 5822 0.0868156786524134 -0.0596735735346746
"5823" 5823 0.0803368966634273 -0.0661523555236607
"5824" 5824 0.0932944606413994 -0.0531947915456886
"5825" 5825 0.0861678004535147 -0.0603214517335733
"5826" 5826 0.0945902170391966 -0.0518990351478914
"5827" 5827 0.101068999028183 -0.0454202531589053
"5828" 5828 0.0900550696469064 -0.0564341825401816
"5829" 5829 0.0894071914480078 -0.0570820607390802
"5830" 5830 0.0835762876579203 -0.0629129645291677
"5831" 5831 0.0945902170391966 -0.0518990351478914
"5832" 5832 0.0816326530612245 -0.0648565991258635
"5833" 5833 0.0848720440557175 -0.0616172081313705
"5834" 5834 0.0861678004535147 -0.0603214517335733
"5835" 5835 0.093942338840298 -0.05254691334679
"5836" 5836 0.0965338516358925 -0.0499554005511955
"5837" 5837 0.0680272108843537 -0.0784620413027343
"5838" 5838 0.090702947845805 -0.055786304341283
"5839" 5839 0.0894071914480078 -0.0570820607390802
"5840" 5840 0.104956268221574 -0.0415329839655137
"5841" 5841 0.0958859734369938 -0.0506032787500942
"5842" 5842 0.0881114350502106 -0.0583778171368774
"5843" 5843 0.0842241658568189 -0.0622650863302691
"5844" 5844 0.090702947845805 -0.055786304341283
"5845" 5845 0.0932944606413994 -0.0531947915456886
"5846" 5846 0.0881114350502106 -0.0583778171368774
"5847" 5847 0.0777453838678328 -0.0687438683192551
"5848" 5848 0.103012633624879 -0.0434766185622095
"5849" 5849 0.0835762876579203 -0.0629129645291677
"5850" 5850 0.0913508260447036 -0.0551384261423844
"5851" 5851 0.075801749271137 -0.070687502915951
"5852" 5852 0.0997732426303855 -0.0467160095567025
"5853" 5853 0.100421120829284 -0.0460681313578039
"5854" 5854 0.0919987042436022 -0.0544905479434858
"5855" 5855 0.090702947845805 -0.055786304341283
"5856" 5856 0.0958859734369938 -0.0506032787500942
"5857" 5857 0.100421120829284 -0.0460681313578039
"5858" 5858 0.0945902170391966 -0.0518990351478914
"5859" 5859 0.0868156786524134 -0.0596735735346746
"5860" 5860 0.0829284094590217 -0.0635608427280663
"5861" 5861 0.0952380952380952 -0.0512511569489928
"5862" 5862 0.0842241658568189 -0.0622650863302691
"5863" 5863 0.0919987042436022 -0.0544905479434858
"5864" 5864 0.0971817298347911 -0.0493075223522969
"5865" 5865 0.104308390022676 -0.0421808621644123
"5866" 5866 0.090702947845805 -0.055786304341283
"5867" 5867 0.0919987042436022 -0.0544905479434858
"5868" 5868 0.0926465824425008 -0.0538426697445872
"5869" 5869 0.0991253644314869 -0.0473638877556011
"5870" 5870 0.0900550696469064 -0.0564341825401816
"5871" 5871 0.0848720440557175 -0.0616172081313705
"5872" 5872 0.0855199222546161 -0.0609693299324719
"5873" 5873 0.0796890184645287 -0.0668002337225593
"5874" 5874 0.0971817298347911 -0.0493075223522969
"5875" 5875 0.0900550696469064 -0.0564341825401816
"5876" 5876 0.0887593132491092 -0.0577299389379788
"5877" 5877 0.0809847748623259 -0.0655044773247621
"5878" 5878 0.0829284094590217 -0.0635608427280663
"5879" 5879 0.0932944606413994 -0.0531947915456886
"5880" 5880 0.0796890184645287 -0.0668002337225593
"5881" 5881 0.0926465824425008 -0.0538426697445872
"5882" 5882 0.0900550696469064 -0.0564341825401816
"5883" 5883 0.0874635568513119 -0.059025695335776
"5884" 5884 0.0887593132491092 -0.0577299389379788
"5885" 5885 0.0783932620667315 -0.0680959901203565
"5886" 5886 0.0874635568513119 -0.059025695335776
"5887" 5887 0.0751538710722384 -0.0713353811148496
"5888" 5888 0.0965338516358925 -0.0499554005511955
"5889" 5889 0.0984774862325883 -0.0480117659544997
"5890" 5890 0.0809847748623259 -0.0655044773247621
"5891" 5891 0.0952380952380952 -0.0512511569489928
"5892" 5892 0.0952380952380952 -0.0512511569489928
"5893" 5893 0.0855199222546161 -0.0609693299324719
"5894" 5894 0.0991253644314869 -0.0473638877556011
"5895" 5895 0.0945902170391966 -0.0518990351478914
"5896" 5896 0.0997732426303855 -0.0467160095567025
"5897" 5897 0.100421120829284 -0.0460681313578039
"5898" 5898 0.0829284094590217 -0.0635608427280663
"5899" 5899 0.0835762876579203 -0.0629129645291677
"5900" 5900 0.0822805312601231 -0.0642087209269649
"5901" 5901 0.0842241658568189 -0.0622650863302691
"5902" 5902 0.0971817298347911 -0.0493075223522969
"5903" 5903 0.0887593132491092 -0.0577299389379788
"5904" 5904 0.0796890184645287 -0.0668002337225593
"5905" 5905 0.0861678004535147 -0.0603214517335733
"5906" 5906 0.0900550696469064 -0.0564341825401816
"5907" 5907 0.0842241658568189 -0.0622650863302691
"5908" 5908 0.0848720440557175 -0.0616172081313705
"5909" 5909 0.0900550696469064 -0.0564341825401816
"5910" 5910 0.0919987042436022 -0.0544905479434858
"5911" 5911 0.0732102364755426 -0.0732790157115454
"5912" 5912 0.0835762876579203 -0.0629129645291677
"5913" 5913 0.090702947845805 -0.055786304341283
"5914" 5914 0.0835762876579203 -0.0629129645291677
"5915" 5915 0.0803368966634273 -0.0661523555236607
"5916" 5916 0.0816326530612245 -0.0648565991258635
"5917" 5917 0.0919987042436022 -0.0544905479434858
"5918" 5918 0.0965338516358925 -0.0499554005511955
"5919" 5919 0.093942338840298 -0.05254691334679
"5920" 5920 0.0900550696469064 -0.0564341825401816
"5921" 5921 0.0848720440557175 -0.0616172081313705
"5922" 5922 0.0926465824425008 -0.0538426697445872
"5923" 5923 0.0770975056689342 -0.0693917465181538
"5924" 5924 0.0855199222546161 -0.0609693299324719
"5925" 5925 0.0783932620667315 -0.0680959901203565
"5926" 5926 0.0842241658568189 -0.0622650863302691
"5927" 5927 0.0861678004535147 -0.0603214517335733
"5928" 5928 0.0796890184645287 -0.0668002337225593
"5929" 5929 0.090702947845805 -0.055786304341283
"5930" 5930 0.0919987042436022 -0.0544905479434858
"5931" 5931 0.0952380952380952 -0.0512511569489928
"5932" 5932 0.0887593132491092 -0.0577299389379788
"5933" 5933 0.0855199222546161 -0.0609693299324719
"5934" 5934 0.0848720440557175 -0.0616172081313705
"5935" 5935 0.0952380952380952 -0.0512511569489928
"5936" 5936 0.0926465824425008 -0.0538426697445872
"5937" 5937 0.0887593132491092 -0.0577299389379788
"5938" 5938 0.0945902170391966 -0.0518990351478914
"5939" 5939 0.0738581146744412 -0.0726311375126468
"5940" 5940 0.0945902170391966 -0.0518990351478914
"5941" 5941 0.0790411402656301 -0.0674481119214579
"5942" 5942 0.0971817298347911 -0.0493075223522969
"5943" 5943 0.108195659216067 -0.0382935929710206
"5944" 5944 0.0874635568513119 -0.059025695335776
"5945" 5945 0.0945902170391966 -0.0518990351478914
"5946" 5946 0.0900550696469064 -0.0564341825401816
"5947" 5947 0.090702947845805 -0.055786304341283
"5948" 5948 0.0894071914480078 -0.0570820607390802
"5949" 5949 0.0900550696469064 -0.0564341825401816
