"simID" "estD" "error"
"4937" 4937 0.106188816990211 -0.0403004351968773
"4938" 4938 0.0955699352911896 -0.0509193168958984
"4939" 4939 0.115480338476854 -0.0310089137102338
"4940" 4940 0.0949062551850008 -0.0515829970020872
"4941" 4941 0.1068524970964 -0.0396367550906885
"4942" 4942 0.120789779326365 -0.0256994728607233
"4943" 4943 0.102206736353078 -0.0442825158340102
"4944" 4944 0.108179857308777 -0.0383093948783108
"4945" 4945 0.110170897627344 -0.0363183545597444
"4946" 4946 0.118798739007798 -0.0276905131792897
"4947" 4947 0.124108179857309 -0.0223810723297792
"4948" 4948 0.100215696034511 -0.0462735561525766
"4949" 4949 0.103534096565455 -0.0429551556216325
"4950" 4950 0.1008793761407 -0.0456098760463878
"4951" 4951 0.1068524970964 -0.0396367550906885
"4952" 4952 0.0915878546540567 -0.0549013975330312
"4953" 4953 0.102206736353078 -0.0442825158340102
"4954" 4954 0.107516177202588 -0.0389730749844996
"4955" 4955 0.130081300813008 -0.0164079513740799
"4956" 4956 0.094242575078812 -0.052246677108276
"4957" 4957 0.104861456777833 -0.0416277954092549
"4958" 4958 0.112825618052099 -0.0336636341349891
"4959" 4959 0.102206736353078 -0.0442825158340102
"4960" 4960 0.0862784138045462 -0.0602108383825418
"4961" 4961 0.117471378795421 -0.0290178733916674
"4962" 4962 0.112825618052099 -0.0336636341349891
"4963" 4963 0.0968972955035673 -0.0495919566835207
"4964" 4964 0.105525136884022 -0.0409641153030661
"4965" 4965 0.109507217521155 -0.0369820346659332
"4966" 4966 0.0949062551850008 -0.0515829970020872
"4967" 4967 0.126099220175875 -0.0203900320112128
"4968" 4968 0.12344449975112 -0.023044752435968
"4969" 4969 0.110170897627344 -0.0363183545597444
"4970" 4970 0.102870416459267 -0.0436188357278214
"4971" 4971 0.124108179857309 -0.0223810723297792
"4972" 4972 0.121453459432554 -0.0250357927545345
"4973" 4973 0.110834577733532 -0.0356546744535556
"4974" 4974 0.104861456777833 -0.0416277954092549
"4975" 4975 0.114816658370665 -0.0316725938164227
"4976" 4976 0.0995520159283226 -0.0469372362587654
"4977" 4977 0.1068524970964 -0.0396367550906885
"4978" 4978 0.102206736353078 -0.0442825158340102
"4979" 4979 0.1068524970964 -0.0396367550906885
"4980" 4980 0.101543056246889 -0.044946195940199
"4981" 4981 0.1008793761407 -0.0456098760463878
"4982" 4982 0.108179857308777 -0.0383093948783108
"4983" 4983 0.0949062551850008 -0.0515829970020872
"4984" 4984 0.115480338476854 -0.0310089137102338
"4985" 4985 0.104197776671644 -0.0422914755154437
"4986" 4986 0.0968972955035673 -0.0495919566835207
"4987" 4987 0.102206736353078 -0.0442825158340102
"4988" 4988 0.0988883358221337 -0.0476009163649543
"4989" 4989 0.105525136884022 -0.0409641153030661
"4990" 4990 0.112825618052099 -0.0336636341349891
"4991" 4991 0.113489298158288 -0.0329999540288003
"4992" 4992 0.112825618052099 -0.0336636341349891
"4993" 4993 0.115480338476854 -0.0310089137102338
"4994" 4994 0.102870416459267 -0.0436188357278214
"4995" 4995 0.103534096565455 -0.0429551556216325
"4996" 4996 0.1008793761407 -0.0456098760463878
"4997" 4997 0.118798739007798 -0.0276905131792897
"4998" 4998 0.0995520159283226 -0.0469372362587654
"4999" 4999 0.108179857308777 -0.0383093948783108
"5000" 5000 0.113489298158288 -0.0329999540288003
"5001" 5001 0.0975609756097561 -0.0489282765773319
"5002" 5002 0.107516177202588 -0.0389730749844996
"5003" 5003 0.105525136884022 -0.0409641153030661
"5004" 5004 0.1068524970964 -0.0396367550906885
"5005" 5005 0.106188816990211 -0.0403004351968773
"5006" 5006 0.110170897627344 -0.0363183545597444
"5007" 5007 0.101543056246889 -0.044946195940199
"5008" 5008 0.102870416459267 -0.0436188357278214
"5009" 5009 0.0968972955035673 -0.0495919566835207
"5010" 5010 0.112825618052099 -0.0336636341349891
"5011" 5011 0.0949062551850008 -0.0515829970020872
"5012" 5012 0.122117139538742 -0.0243721126483457
"5013" 5013 0.0915878546540567 -0.0549013975330312
"5014" 5014 0.110170897627344 -0.0363183545597444
"5015" 5015 0.117471378795421 -0.0290178733916674
"5016" 5016 0.124771859963498 -0.0217173922235904
"5017" 5017 0.109507217521155 -0.0369820346659332
"5018" 5018 0.108843537414966 -0.037645714772122
"5019" 5019 0.113489298158288 -0.0329999540288003
"5020" 5020 0.0995520159283226 -0.0469372362587654
"5021" 5021 0.108843537414966 -0.037645714772122
"5022" 5022 0.114152978264477 -0.0323362739226115
"5023" 5023 0.0915878546540567 -0.0549013975330312
"5024" 5024 0.102870416459267 -0.0436188357278214
"5025" 5025 0.108843537414966 -0.037645714772122
"5026" 5026 0.116144018583043 -0.030345233604045
"5027" 5027 0.108179857308777 -0.0383093948783108
"5028" 5028 0.0962336153973785 -0.0502556367897095
"5029" 5029 0.1008793761407 -0.0456098760463878
"5030" 5030 0.110834577733532 -0.0356546744535556
"5031" 5031 0.110170897627344 -0.0363183545597444
"5032" 5032 0.0995520159283226 -0.0469372362587654
"5033" 5033 0.12344449975112 -0.023044752435968
"5034" 5034 0.103534096565455 -0.0429551556216325
"5035" 5035 0.127426580388253 -0.0190626717988351
"5036" 5036 0.103534096565455 -0.0429551556216325
"5037" 5037 0.0988883358221337 -0.0476009163649543
"5038" 5038 0.102870416459267 -0.0436188357278214
"5039" 5039 0.114816658370665 -0.0316725938164227
"5040" 5040 0.103534096565455 -0.0429551556216325
"5041" 5041 0.0962336153973785 -0.0502556367897095
"5042" 5042 0.106188816990211 -0.0403004351968773
"5043" 5043 0.11216193794591 -0.0343273142411779
"5044" 5044 0.108179857308777 -0.0383093948783108
"5045" 5045 0.110170897627344 -0.0363183545597444
"5046" 5046 0.110170897627344 -0.0363183545597444
"5047" 5047 0.118135058901609 -0.0283541932854786
"5048" 5048 0.104197776671644 -0.0422914755154437
"5049" 5049 0.108179857308777 -0.0383093948783108
"5050" 5050 0.118135058901609 -0.0283541932854786
"5051" 5051 0.108843537414966 -0.037645714772122
"5052" 5052 0.102870416459267 -0.0436188357278214
"5053" 5053 0.0909241745478679 -0.0555650776392201
"5054" 5054 0.102870416459267 -0.0436188357278214
"5055" 5055 0.112825618052099 -0.0336636341349891
"5056" 5056 0.108179857308777 -0.0383093948783108
"5057" 5057 0.11216193794591 -0.0343273142411779
"5058" 5058 0.108179857308777 -0.0383093948783108
"5059" 5059 0.0895968143354903 -0.0568924378515977
"5060" 5060 0.117471378795421 -0.0290178733916674
"5061" 5061 0.0949062551850008 -0.0515829970020872
"5062" 5062 0.106188816990211 -0.0403004351968773
"5063" 5063 0.0968972955035673 -0.0495919566835207
"5064" 5064 0.119462419113987 -0.0270268330731009
"5065" 5065 0.106188816990211 -0.0403004351968773
"5066" 5066 0.11216193794591 -0.0343273142411779
"5067" 5067 0.0929152148664344 -0.0535740373206536
"5068" 5068 0.106188816990211 -0.0403004351968773
"5069" 5069 0.116144018583043 -0.030345233604045
"5070" 5070 0.116144018583043 -0.030345233604045
"5071" 5071 0.102870416459267 -0.0436188357278214
"5072" 5072 0.109507217521155 -0.0369820346659332
"5073" 5073 0.0975609756097561 -0.0489282765773319
"5074" 5074 0.0902604944416791 -0.0562287577454089
"5075" 5075 0.1008793761407 -0.0456098760463878
"5076" 5076 0.126762900282064 -0.0197263519050239
"5077" 5077 0.114816658370665 -0.0316725938164227
"5078" 5078 0.107516177202588 -0.0389730749844996
"5079" 5079 0.100215696034511 -0.0462735561525766
"5080" 5080 0.111498257839721 -0.0349909943473667
"5081" 5081 0.116807698689232 -0.0296815534978562
"5082" 5082 0.1068524970964 -0.0396367550906885
"5083" 5083 0.108843537414966 -0.037645714772122
"5084" 5084 0.104861456777833 -0.0416277954092549
"5085" 5085 0.107516177202588 -0.0389730749844996
"5086" 5086 0.111498257839721 -0.0349909943473667
"5087" 5087 0.109507217521155 -0.0369820346659332
"5088" 5088 0.106188816990211 -0.0403004351968773
"5089" 5089 0.104861456777833 -0.0416277954092549
"5090" 5090 0.105525136884022 -0.0409641153030661
"5091" 5091 0.0929152148664344 -0.0535740373206536
"5092" 5092 0.1008793761407 -0.0456098760463878
"5093" 5093 0.110834577733532 -0.0356546744535556
"5094" 5094 0.1068524970964 -0.0396367550906885
"5095" 5095 0.100215696034511 -0.0462735561525766
"5096" 5096 0.109507217521155 -0.0369820346659332
"5097" 5097 0.102870416459267 -0.0436188357278214
"5098" 5098 0.102870416459267 -0.0436188357278214
"5099" 5099 0.0988883358221337 -0.0476009163649543
"5100" 5100 0.113489298158288 -0.0329999540288003
"5101" 5101 0.104197776671644 -0.0422914755154437
"5102" 5102 0.109507217521155 -0.0369820346659332
"5103" 5103 0.12344449975112 -0.023044752435968
"5104" 5104 0.109507217521155 -0.0369820346659332
"5105" 5105 0.102206736353078 -0.0442825158340102
"5106" 5106 0.112825618052099 -0.0336636341349891
"5107" 5107 0.116807698689232 -0.0296815534978562
"5108" 5108 0.0988883358221337 -0.0476009163649543
"5109" 5109 0.1068524970964 -0.0396367550906885
"5110" 5110 0.115480338476854 -0.0310089137102338
"5111" 5111 0.105525136884022 -0.0409641153030661
"5112" 5112 0.104197776671644 -0.0422914755154437
"5113" 5113 0.110834577733532 -0.0356546744535556
"5114" 5114 0.0988883358221337 -0.0476009163649543
"5115" 5115 0.119462419113987 -0.0270268330731009
"5116" 5116 0.114152978264477 -0.0323362739226115
"5117" 5117 0.109507217521155 -0.0369820346659332
"5118" 5118 0.118135058901609 -0.0283541932854786
"5119" 5119 0.106188816990211 -0.0403004351968773
"5120" 5120 0.106188816990211 -0.0403004351968773
"5121" 5121 0.0915878546540567 -0.0549013975330312
"5122" 5122 0.102206736353078 -0.0442825158340102
"5123" 5123 0.100215696034511 -0.0462735561525766
"5124" 5124 0.116144018583043 -0.030345233604045
"5125" 5125 0.100215696034511 -0.0462735561525766
"5126" 5126 0.119462419113987 -0.0270268330731009
"5127" 5127 0.109507217521155 -0.0369820346659332
"5128" 5128 0.101543056246889 -0.044946195940199
"5129" 5129 0.110170897627344 -0.0363183545597444
"5130" 5130 0.094242575078812 -0.052246677108276
"5131" 5131 0.116807698689232 -0.0296815534978562
"5132" 5132 0.122117139538742 -0.0243721126483457
"5133" 5133 0.102206736353078 -0.0442825158340102
"5134" 5134 0.0955699352911896 -0.0509193168958984
"5135" 5135 0.108179857308777 -0.0383093948783108
"5136" 5136 0.115480338476854 -0.0310089137102338
"5137" 5137 0.111498257839721 -0.0349909943473667
"5138" 5138 0.108179857308777 -0.0383093948783108
"5139" 5139 0.116144018583043 -0.030345233604045
"5140" 5140 0.112825618052099 -0.0336636341349891
"5141" 5141 0.101543056246889 -0.044946195940199
"5142" 5142 0.11216193794591 -0.0343273142411779
"5143" 5143 0.103534096565455 -0.0429551556216325
"5144" 5144 0.100215696034511 -0.0462735561525766
"5145" 5145 0.113489298158288 -0.0329999540288003
"5146" 5146 0.102206736353078 -0.0442825158340102
"5147" 5147 0.101543056246889 -0.044946195940199
"5148" 5148 0.112825618052099 -0.0336636341349891
"5149" 5149 0.108179857308777 -0.0383093948783108
"5150" 5150 0.107516177202588 -0.0389730749844996
"5151" 5151 0.0982246557159449 -0.0482645964711431
"5152" 5152 0.114152978264477 -0.0323362739226115
"5153" 5153 0.0882694541231127 -0.0582197980639753
"5154" 5154 0.116144018583043 -0.030345233604045
"5155" 5155 0.107516177202588 -0.0389730749844996
"5156" 5156 0.108843537414966 -0.037645714772122
"5157" 5157 0.101543056246889 -0.044946195940199
"5158" 5158 0.104197776671644 -0.0422914755154437
"5159" 5159 0.124771859963498 -0.0217173922235904
"5160" 5160 0.108179857308777 -0.0383093948783108
"5161" 5161 0.102206736353078 -0.0442825158340102
"5162" 5162 0.0909241745478679 -0.0555650776392201
"5163" 5163 0.122780819644931 -0.0237084325421568
"5164" 5164 0.119462419113987 -0.0270268330731009
"5165" 5165 0.0995520159283226 -0.0469372362587654
"5166" 5166 0.102206736353078 -0.0442825158340102
"5167" 5167 0.121453459432554 -0.0250357927545345
"5168" 5168 0.1008793761407 -0.0456098760463878
"5169" 5169 0.11216193794591 -0.0343273142411779
"5170" 5170 0.106188816990211 -0.0403004351968773
"5171" 5171 0.102870416459267 -0.0436188357278214
"5172" 5172 0.115480338476854 -0.0310089137102338
"5173" 5173 0.118135058901609 -0.0283541932854786
"5174" 5174 0.114152978264477 -0.0323362739226115
"5175" 5175 0.105525136884022 -0.0409641153030661
"5176" 5176 0.117471378795421 -0.0290178733916674
"5177" 5177 0.0988883358221337 -0.0476009163649543
"5178" 5178 0.0982246557159449 -0.0482645964711431
"5179" 5179 0.118135058901609 -0.0283541932854786
"5180" 5180 0.100215696034511 -0.0462735561525766
"5181" 5181 0.122780819644931 -0.0237084325421568
"5182" 5182 0.112825618052099 -0.0336636341349891
"5183" 5183 0.121453459432554 -0.0250357927545345
"5184" 5184 0.120126099220176 -0.0263631529669121
"5185" 5185 0.110170897627344 -0.0363183545597444
"5186" 5186 0.110170897627344 -0.0363183545597444
"5187" 5187 0.106188816990211 -0.0403004351968773
"5188" 5188 0.104861456777833 -0.0416277954092549
"5189" 5189 0.116807698689232 -0.0296815534978562
"5190" 5190 0.0955699352911896 -0.0509193168958984
"5191" 5191 0.100215696034511 -0.0462735561525766
"5192" 5192 0.118135058901609 -0.0283541932854786
"5193" 5193 0.105525136884022 -0.0409641153030661
"5194" 5194 0.113489298158288 -0.0329999540288003
"5195" 5195 0.116807698689232 -0.0296815534978562
"5196" 5196 0.104861456777833 -0.0416277954092549
"5197" 5197 0.117471378795421 -0.0290178733916674
"5198" 5198 0.11216193794591 -0.0343273142411779
"5199" 5199 0.108179857308777 -0.0383093948783108
"5200" 5200 0.094242575078812 -0.052246677108276
"5201" 5201 0.120789779326365 -0.0256994728607233
"5202" 5202 0.112825618052099 -0.0336636341349891
"5203" 5203 0.110834577733532 -0.0356546744535556
"5204" 5204 0.0968972955035673 -0.0495919566835207
"5205" 5205 0.109507217521155 -0.0369820346659332
"5206" 5206 0.105525136884022 -0.0409641153030661
"5207" 5207 0.102206736353078 -0.0442825158340102
"5208" 5208 0.11216193794591 -0.0343273142411779
"5209" 5209 0.0988883358221337 -0.0476009163649543
"5210" 5210 0.118798739007798 -0.0276905131792897
"5211" 5211 0.120126099220176 -0.0263631529669121
"5212" 5212 0.102870416459267 -0.0436188357278214
"5213" 5213 0.1068524970964 -0.0396367550906885
"5214" 5214 0.1068524970964 -0.0396367550906885
"5215" 5215 0.102870416459267 -0.0436188357278214
"5216" 5216 0.111498257839721 -0.0349909943473667
"5217" 5217 0.0949062551850008 -0.0515829970020872
"5218" 5218 0.102206736353078 -0.0442825158340102
"5219" 5219 0.117471378795421 -0.0290178733916674
"5220" 5220 0.1008793761407 -0.0456098760463878
"5221" 5221 0.117471378795421 -0.0290178733916674
"5222" 5222 0.105525136884022 -0.0409641153030661
"5223" 5223 0.110170897627344 -0.0363183545597444
"5224" 5224 0.114152978264477 -0.0323362739226115
"5225" 5225 0.110170897627344 -0.0363183545597444
"5226" 5226 0.0988883358221337 -0.0476009163649543
"5227" 5227 0.102870416459267 -0.0436188357278214
"5228" 5228 0.115480338476854 -0.0310089137102338
"5229" 5229 0.104197776671644 -0.0422914755154437
"5230" 5230 0.108843537414966 -0.037645714772122
"5231" 5231 0.102870416459267 -0.0436188357278214
"5232" 5232 0.122117139538742 -0.0243721126483457
"5233" 5233 0.0849510535921686 -0.0615381985949194
"5234" 5234 0.108179857308777 -0.0383093948783108
"5235" 5235 0.116807698689232 -0.0296815534978562
"5236" 5236 0.0955699352911896 -0.0509193168958984
"5237" 5237 0.0988883358221337 -0.0476009163649543
"5238" 5238 0.108843537414966 -0.037645714772122
"5239" 5239 0.125435540069686 -0.0210537121174016
"5240" 5240 0.0895968143354903 -0.0568924378515977
"5241" 5241 0.113489298158288 -0.0329999540288003
"5242" 5242 0.11216193794591 -0.0343273142411779
"5243" 5243 0.130744980919197 -0.015744271267891
"5244" 5244 0.0968972955035673 -0.0495919566835207
"5245" 5245 0.115480338476854 -0.0310089137102338
"5246" 5246 0.109507217521155 -0.0369820346659332
"5247" 5247 0.1008793761407 -0.0456098760463878
"5248" 5248 0.107516177202588 -0.0389730749844996
"5249" 5249 0.122117139538742 -0.0243721126483457
"5250" 5250 0.129417620706819 -0.0170716314802687
"5251" 5251 0.0988883358221337 -0.0476009163649543
"5252" 5252 0.111498257839721 -0.0349909943473667
"5253" 5253 0.100215696034511 -0.0462735561525766
"5254" 5254 0.116144018583043 -0.030345233604045
"5255" 5255 0.116807698689232 -0.0296815534978562
"5256" 5256 0.0968972955035673 -0.0495919566835207
"5257" 5257 0.110834577733532 -0.0356546744535556
"5258" 5258 0.0995520159283226 -0.0469372362587654
"5259" 5259 0.0935788949726232 -0.0529103572144648
"5260" 5260 0.126762900282064 -0.0197263519050239
"5261" 5261 0.11216193794591 -0.0343273142411779
"5262" 5262 0.108843537414966 -0.037645714772122
"5263" 5263 0.107516177202588 -0.0389730749844996
"5264" 5264 0.0962336153973785 -0.0502556367897095
"5265" 5265 0.106188816990211 -0.0403004351968773
"5266" 5266 0.1008793761407 -0.0456098760463878
"5267" 5267 0.122780819644931 -0.0237084325421568
"5268" 5268 0.109507217521155 -0.0369820346659332
"5269" 5269 0.120789779326365 -0.0256994728607233
"5270" 5270 0.110170897627344 -0.0363183545597444
"5271" 5271 0.106188816990211 -0.0403004351968773
"5272" 5272 0.110170897627344 -0.0363183545597444
"5273" 5273 0.0988883358221337 -0.0476009163649543
"5274" 5274 0.109507217521155 -0.0369820346659332
"5275" 5275 0.109507217521155 -0.0369820346659332
"5276" 5276 0.104197776671644 -0.0422914755154437
"5277" 5277 0.1068524970964 -0.0396367550906885
"5278" 5278 0.117471378795421 -0.0290178733916674
"5279" 5279 0.114152978264477 -0.0323362739226115
"5280" 5280 0.105525136884022 -0.0409641153030661
"5281" 5281 0.106188816990211 -0.0403004351968773
"5282" 5282 0.115480338476854 -0.0310089137102338
"5283" 5283 0.101543056246889 -0.044946195940199
"5284" 5284 0.110170897627344 -0.0363183545597444
"5285" 5285 0.12344449975112 -0.023044752435968
"5286" 5286 0.110834577733532 -0.0356546744535556
"5287" 5287 0.104861456777833 -0.0416277954092549
"5288" 5288 0.117471378795421 -0.0290178733916674
"5289" 5289 0.0955699352911896 -0.0509193168958984
"5290" 5290 0.0962336153973785 -0.0502556367897095
"5291" 5291 0.112825618052099 -0.0336636341349891
"5292" 5292 0.106188816990211 -0.0403004351968773
"5293" 5293 0.0988883358221337 -0.0476009163649543
"5294" 5294 0.0949062551850008 -0.0515829970020872
"5295" 5295 0.105525136884022 -0.0409641153030661
"5296" 5296 0.121453459432554 -0.0250357927545345
"5297" 5297 0.121453459432554 -0.0250357927545345
"5298" 5298 0.118135058901609 -0.0283541932854786
"5299" 5299 0.112825618052099 -0.0336636341349891
"5300" 5300 0.110170897627344 -0.0363183545597444
"5301" 5301 0.0982246557159449 -0.0482645964711431
