"simID" "estD" "error"
"5859" 5859 0.122111654579187 -0.024377597607901
"5860" 5860 0.0924270534660145 -0.0540621987210735
"5861" 5861 0.11941305447799 -0.0270761977090985
"5862" 5862 0.114690504300894 -0.0317987478861941
"5863" 5863 0.103896103896104 -0.0425931482909841
"5864" 5864 0.123460954629786 -0.0230282975573022
"5865" 5865 0.104570753921403 -0.0419184982656847
"5866" 5866 0.127508854781582 -0.0189803974055059
"5867" 5867 0.107269354022601 -0.0392198981644872
"5868" 5868 0.117389104402091 -0.0291001477849966
"5869" 5869 0.128858154832181 -0.0176310973549072
"5870" 5870 0.127508854781582 -0.0189803974055059
"5871" 5871 0.111991904199696 -0.0344973479873916
"5872" 5872 0.120762354528588 -0.0257268976584997
"5873" 5873 0.136953955135773 -0.00953529705131467
"5874" 5874 0.116039804351493 -0.0304494478355953
"5875" 5875 0.11873840445269 -0.0277508477343978
"5876" 5876 0.110642604149098 -0.0358466480379903
"5877" 5877 0.111317254174397 -0.035171998012691
"5878" 5878 0.100522853769607 -0.045966398417481
"5879" 5879 0.120762354528588 -0.0257268976584997
"5880" 5880 0.112666554224996 -0.0338226979620922
"5881" 5881 0.114690504300894 -0.0317987478861941
"5882" 5882 0.1079440040479 -0.0385452481391878
"5883" 5883 0.127508854781582 -0.0189803974055059
"5884" 5884 0.115365154326193 -0.0311240978608947
"5885" 5885 0.107269354022601 -0.0392198981644872
"5886" 5886 0.123460954629786 -0.0230282975573022
"5887" 5887 0.111991904199696 -0.0344973479873916
"5888" 5888 0.116714454376792 -0.029774797810296
"5889" 5889 0.11941305447799 -0.0270761977090985
"5890" 5890 0.118063754427391 -0.0284254977596972
"5891" 5891 0.111317254174397 -0.035171998012691
"5892" 5892 0.107269354022601 -0.0392198981644872
"5893" 5893 0.113341204250295 -0.0331480479367928
"5894" 5894 0.123460954629786 -0.0230282975573022
"5895" 5895 0.117389104402091 -0.0291001477849966
"5896" 5896 0.105920053972002 -0.040569198215086
"5897" 5897 0.114690504300894 -0.0317987478861941
"5898" 5898 0.118063754427391 -0.0284254977596972
"5899" 5899 0.109293304098499 -0.0371959480885891
"5900" 5900 0.113341204250295 -0.0331480479367928
"5901" 5901 0.107269354022601 -0.0392198981644872
"5902" 5902 0.106594703997301 -0.0398945481897866
"5903" 5903 0.109293304098499 -0.0371959480885891
"5904" 5904 0.111991904199696 -0.0344973479873916
"5905" 5905 0.106594703997301 -0.0398945481897866
"5906" 5906 0.11873840445269 -0.0277508477343978
"5907" 5907 0.145049755439366 -0.00143949674772217
"5908" 5908 0.11873840445269 -0.0277508477343978
"5909" 5909 0.0984989036937089 -0.0479903484933791
"5910" 5910 0.116039804351493 -0.0304494478355953
"5911" 5911 0.103221453870805 -0.0432677983162835
"5912" 5912 0.11873840445269 -0.0277508477343978
"5913" 5913 0.103221453870805 -0.0432677983162835
"5914" 5914 0.120087704503289 -0.0264015476837991
"5915" 5915 0.105920053972002 -0.040569198215086
"5916" 5916 0.127508854781582 -0.0189803974055059
"5917" 5917 0.112666554224996 -0.0338226979620922
"5918" 5918 0.104570753921403 -0.0419184982656847
"5919" 5919 0.122111654579187 -0.024377597607901
"5920" 5920 0.118063754427391 -0.0284254977596972
"5921" 5921 0.122111654579187 -0.024377597607901
"5922" 5922 0.1079440040479 -0.0385452481391878
"5923" 5923 0.109967954123798 -0.0365212980632897
"5924" 5924 0.11873840445269 -0.0277508477343978
"5925" 5925 0.116039804351493 -0.0304494478355953
"5926" 5926 0.0998482037443076 -0.0466410484427804
"5927" 5927 0.126159554730983 -0.0203296974561047
"5928" 5928 0.116714454376792 -0.029774797810296
"5929" 5929 0.109293304098499 -0.0371959480885891
"5930" 5930 0.14032720526227 -0.00616204692481781
"5931" 5931 0.118063754427391 -0.0284254977596972
"5932" 5932 0.111317254174397 -0.035171998012691
"5933" 5933 0.123460954629786 -0.0230282975573022
"5934" 5934 0.121437004553888 -0.0250522476332003
"5935" 5935 0.0998482037443076 -0.0466410484427804
"5936" 5936 0.116714454376792 -0.029774797810296
"5937" 5937 0.11873840445269 -0.0277508477343978
"5938" 5938 0.0978242536684095 -0.0486649985186785
"5939" 5939 0.116714454376792 -0.029774797810296
"5940" 5940 0.128183504806881 -0.0183057473802066
"5941" 5941 0.113341204250295 -0.0331480479367928
"5942" 5942 0.113341204250295 -0.0331480479367928
"5943" 5943 0.118063754427391 -0.0284254977596972
"5944" 5944 0.110642604149098 -0.0358466480379903
"5945" 5945 0.125484904705684 -0.0210043474814041
"5946" 5946 0.123460954629786 -0.0230282975573022
"5947" 5947 0.101872153820206 -0.0446170983668822
"5948" 5948 0.112666554224996 -0.0338226979620922
"5949" 5949 0.116714454376792 -0.029774797810296
"5950" 5950 0.114015854275595 -0.0324733979114935
"5951" 5951 0.0998482037443076 -0.0466410484427804
"5952" 5952 0.116714454376792 -0.029774797810296
"5953" 5953 0.114690504300894 -0.0317987478861941
"5954" 5954 0.109293304098499 -0.0371959480885891
"5955" 5955 0.106594703997301 -0.0398945481897866
"5956" 5956 0.122786304604486 -0.0237029475826016
"5957" 5957 0.117389104402091 -0.0291001477849966
"5958" 5958 0.126834204756283 -0.0196550474308053
"5959" 5959 0.121437004553888 -0.0250522476332003
"5960" 5960 0.109293304098499 -0.0371959480885891
"5961" 5961 0.0958003035925114 -0.0506889485945766
"5962" 5962 0.130882104908079 -0.0156071472790091
"5963" 5963 0.0964749536178108 -0.0500142985692772
"5964" 5964 0.114690504300894 -0.0317987478861941
"5965" 5965 0.127508854781582 -0.0189803974055059
"5966" 5966 0.121437004553888 -0.0250522476332003
"5967" 5967 0.113341204250295 -0.0331480479367928
"5968" 5968 0.12953280485748 -0.0169564473296078
"5969" 5969 0.118063754427391 -0.0284254977596972
"5970" 5970 0.11941305447799 -0.0270761977090985
"5971" 5971 0.118063754427391 -0.0284254977596972
"5972" 5972 0.120762354528588 -0.0257268976584997
"5973" 5973 0.11941305447799 -0.0270761977090985
"5974" 5974 0.113341204250295 -0.0331480479367928
"5975" 5975 0.11873840445269 -0.0277508477343978
"5976" 5976 0.1079440040479 -0.0385452481391878
"5977" 5977 0.109293304098499 -0.0371959480885891
"5978" 5978 0.117389104402091 -0.0291001477849966
"5979" 5979 0.116039804351493 -0.0304494478355953
"5980" 5980 0.107269354022601 -0.0392198981644872
"5981" 5981 0.0991735537190083 -0.0473156984680797
"5982" 5982 0.130882104908079 -0.0156071472790091
"5983" 5983 0.122786304604486 -0.0237029475826016
"5984" 5984 0.130882104908079 -0.0156071472790091
"5985" 5985 0.114690504300894 -0.0317987478861941
"5986" 5986 0.111317254174397 -0.035171998012691
"5987" 5987 0.116039804351493 -0.0304494478355953
"5988" 5988 0.116039804351493 -0.0304494478355953
"5989" 5989 0.0991735537190083 -0.0473156984680797
"5990" 5990 0.103896103896104 -0.0425931482909841
"5991" 5991 0.104570753921403 -0.0419184982656847
"5992" 5992 0.112666554224996 -0.0338226979620922
"5993" 5993 0.104570753921403 -0.0419184982656847
"5994" 5994 0.120762354528588 -0.0257268976584997
"5995" 5995 0.124135604655085 -0.0223536475320028
"5996" 5996 0.122111654579187 -0.024377597607901
"5997" 5997 0.117389104402091 -0.0291001477849966
"5998" 5998 0.117389104402091 -0.0291001477849966
"5999" 5999 0.120087704503289 -0.0264015476837991
"6000" 6000 0.100522853769607 -0.045966398417481
"6001" 6001 0.112666554224996 -0.0338226979620922
"6002" 6002 0.111991904199696 -0.0344973479873916
"6003" 6003 0.106594703997301 -0.0398945481897866
"6004" 6004 0.11873840445269 -0.0277508477343978
"6005" 6005 0.109293304098499 -0.0371959480885891
"6006" 6006 0.114690504300894 -0.0317987478861941
"6007" 6007 0.132231404958678 -0.0142578472284103
"6008" 6008 0.107269354022601 -0.0392198981644872
"6009" 6009 0.133580705009276 -0.0129085471778116
"6010" 6010 0.122111654579187 -0.024377597607901
"6011" 6011 0.123460954629786 -0.0230282975573022
"6012" 6012 0.120762354528588 -0.0257268976584997
"6013" 6013 0.107269354022601 -0.0392198981644872
"6014" 6014 0.104570753921403 -0.0419184982656847
"6015" 6015 0.122111654579187 -0.024377597607901
"6016" 6016 0.120087704503289 -0.0264015476837991
"6017" 6017 0.121437004553888 -0.0250522476332003
"6018" 6018 0.124810254680385 -0.0216789975067034
"6019" 6019 0.117389104402091 -0.0291001477849966
"6020" 6020 0.112666554224996 -0.0338226979620922
"6021" 6021 0.118063754427391 -0.0284254977596972
"6022" 6022 0.118063754427391 -0.0284254977596972
"6023" 6023 0.13020745488278 -0.0162817973043084
"6024" 6024 0.110642604149098 -0.0358466480379903
"6025" 6025 0.116039804351493 -0.0304494478355953
"6026" 6026 0.103896103896104 -0.0425931482909841
"6027" 6027 0.114690504300894 -0.0317987478861941
"6028" 6028 0.111317254174397 -0.035171998012691
"6029" 6029 0.118063754427391 -0.0284254977596972
"6030" 6030 0.126159554730983 -0.0203296974561047
"6031" 6031 0.104570753921403 -0.0419184982656847
"6032" 6032 0.11873840445269 -0.0277508477343978
"6033" 6033 0.125484904705684 -0.0210043474814041
"6034" 6034 0.122786304604486 -0.0237029475826016
"6035" 6035 0.13020745488278 -0.0162817973043084
"6036" 6036 0.117389104402091 -0.0291001477849966
"6037" 6037 0.125484904705684 -0.0210043474814041
"6038" 6038 0.114015854275595 -0.0324733979114935
"6039" 6039 0.125484904705684 -0.0210043474814041
"6040" 6040 0.121437004553888 -0.0250522476332003
"6041" 6041 0.11873840445269 -0.0277508477343978
"6042" 6042 0.114015854275595 -0.0324733979114935
"6043" 6043 0.0904031033901164 -0.0560861487969716
"6044" 6044 0.111317254174397 -0.035171998012691
"6045" 6045 0.121437004553888 -0.0250522476332003
"6046" 6046 0.117389104402091 -0.0291001477849966
"6047" 6047 0.118063754427391 -0.0284254977596972
"6048" 6048 0.102546803845505 -0.0439424483415829
"6049" 6049 0.120087704503289 -0.0264015476837991
"6050" 6050 0.104570753921403 -0.0419184982656847
"6051" 6051 0.101197503794906 -0.0452917483921816
"6052" 6052 0.11873840445269 -0.0277508477343978
"6053" 6053 0.111317254174397 -0.035171998012691
"6054" 6054 0.11873840445269 -0.0277508477343978
"6055" 6055 0.105245403946703 -0.0412438482403854
"6056" 6056 0.109967954123798 -0.0365212980632897
"6057" 6057 0.123460954629786 -0.0230282975573022
"6058" 6058 0.1086186540732 -0.0378705981138885
"6059" 6059 0.116714454376792 -0.029774797810296
"6060" 6060 0.122786304604486 -0.0237029475826016
"6061" 6061 0.124135604655085 -0.0223536475320028
"6062" 6062 0.101872153820206 -0.0446170983668822
"6063" 6063 0.115365154326193 -0.0311240978608947
"6064" 6064 0.122786304604486 -0.0237029475826016
"6065" 6065 0.114015854275595 -0.0324733979114935
"6066" 6066 0.116714454376792 -0.029774797810296
"6067" 6067 0.109293304098499 -0.0371959480885891
"6068" 6068 0.11873840445269 -0.0277508477343978
"6069" 6069 0.11941305447799 -0.0270761977090985
"6070" 6070 0.109967954123798 -0.0365212980632897
"6071" 6071 0.101872153820206 -0.0446170983668822
"6072" 6072 0.0991735537190083 -0.0473156984680797
"6073" 6073 0.100522853769607 -0.045966398417481
"6074" 6074 0.106594703997301 -0.0398945481897866
"6075" 6075 0.111317254174397 -0.035171998012691
"6076" 6076 0.113341204250295 -0.0331480479367928
"6077" 6077 0.113341204250295 -0.0331480479367928
"6078" 6078 0.139652555236971 -0.00683669695011718
"6079" 6079 0.123460954629786 -0.0230282975573022
"6080" 6080 0.120762354528588 -0.0257268976584997
"6081" 6081 0.0998482037443076 -0.0466410484427804
"6082" 6082 0.106594703997301 -0.0398945481897866
"6083" 6083 0.116039804351493 -0.0304494478355953
"6084" 6084 0.115365154326193 -0.0311240978608947
"6085" 6085 0.111991904199696 -0.0344973479873916
"6086" 6086 0.11941305447799 -0.0270761977090985
"6087" 6087 0.121437004553888 -0.0250522476332003
"6088" 6088 0.0998482037443076 -0.0466410484427804
"6089" 6089 0.105920053972002 -0.040569198215086
"6090" 6090 0.126834204756283 -0.0196550474308053
"6091" 6091 0.105920053972002 -0.040569198215086
"6092" 6092 0.109967954123798 -0.0365212980632897
"6093" 6093 0.114690504300894 -0.0317987478861941
"6094" 6094 0.122786304604486 -0.0237029475826016
"6095" 6095 0.113341204250295 -0.0331480479367928
"6096" 6096 0.111991904199696 -0.0344973479873916
"6097" 6097 0.1086186540732 -0.0378705981138885
"6098" 6098 0.113341204250295 -0.0331480479367928
"6099" 6099 0.111317254174397 -0.035171998012691
"6100" 6100 0.118063754427391 -0.0284254977596972
"6101" 6101 0.116714454376792 -0.029774797810296
"6102" 6102 0.124135604655085 -0.0223536475320028
"6103" 6103 0.114690504300894 -0.0317987478861941
"6104" 6104 0.128183504806881 -0.0183057473802066
"6105" 6105 0.11941305447799 -0.0270761977090985
"6106" 6106 0.118063754427391 -0.0284254977596972
"6107" 6107 0.111991904199696 -0.0344973479873916
"6108" 6108 0.132231404958678 -0.0142578472284103
"6109" 6109 0.114690504300894 -0.0317987478861941
"6110" 6110 0.101197503794906 -0.0452917483921816
"6111" 6111 0.111991904199696 -0.0344973479873916
"6112" 6112 0.1079440040479 -0.0385452481391878
"6113" 6113 0.113341204250295 -0.0331480479367928
"6114" 6114 0.126159554730983 -0.0203296974561047
"6115" 6115 0.123460954629786 -0.0230282975573022
"6116" 6116 0.13020745488278 -0.0162817973043084
"6117" 6117 0.110642604149098 -0.0358466480379903
"6118" 6118 0.115365154326193 -0.0311240978608947
"6119" 6119 0.1086186540732 -0.0378705981138885
"6120" 6120 0.1079440040479 -0.0385452481391878
"6121" 6121 0.117389104402091 -0.0291001477849966
"6122" 6122 0.105920053972002 -0.040569198215086
"6123" 6123 0.106594703997301 -0.0398945481897866
"6124" 6124 0.11873840445269 -0.0277508477343978
"6125" 6125 0.104570753921403 -0.0419184982656847
"6126" 6126 0.11873840445269 -0.0277508477343978
"6127" 6127 0.104570753921403 -0.0419184982656847
"6128" 6128 0.107269354022601 -0.0392198981644872
"6129" 6129 0.112666554224996 -0.0338226979620922
"6130" 6130 0.105245403946703 -0.0412438482403854
"6131" 6131 0.122111654579187 -0.024377597607901
"6132" 6132 0.117389104402091 -0.0291001477849966
"6133" 6133 0.118063754427391 -0.0284254977596972
"6134" 6134 0.113341204250295 -0.0331480479367928
"6135" 6135 0.116714454376792 -0.029774797810296
"6136" 6136 0.113341204250295 -0.0331480479367928
"6137" 6137 0.116039804351493 -0.0304494478355953
"6138" 6138 0.122111654579187 -0.024377597607901
"6139" 6139 0.122786304604486 -0.0237029475826016
"6140" 6140 0.114015854275595 -0.0324733979114935
"6141" 6141 0.117389104402091 -0.0291001477849966
"6142" 6142 0.117389104402091 -0.0291001477849966
"6143" 6143 0.12953280485748 -0.0169564473296078
"6144" 6144 0.112666554224996 -0.0338226979620922
"6145" 6145 0.136953955135773 -0.00953529705131467
"6146" 6146 0.116039804351493 -0.0304494478355953
"6147" 6147 0.103896103896104 -0.0425931482909841
"6148" 6148 0.116714454376792 -0.029774797810296
"6149" 6149 0.11941305447799 -0.0270761977090985
"6150" 6150 0.120087704503289 -0.0264015476837991
"6151" 6151 0.104570753921403 -0.0419184982656847
"6152" 6152 0.111991904199696 -0.0344973479873916
"6153" 6153 0.113341204250295 -0.0331480479367928
"6154" 6154 0.113341204250295 -0.0331480479367928
"6155" 6155 0.113341204250295 -0.0331480479367928
"6156" 6156 0.128183504806881 -0.0183057473802066
"6157" 6157 0.122786304604486 -0.0237029475826016
"6158" 6158 0.11941305447799 -0.0270761977090985
"6159" 6159 0.124810254680385 -0.0216789975067034
"6160" 6160 0.105245403946703 -0.0412438482403854
"6161" 6161 0.122111654579187 -0.024377597607901
"6162" 6162 0.11873840445269 -0.0277508477343978
"6163" 6163 0.116039804351493 -0.0304494478355953
"6164" 6164 0.120762354528588 -0.0257268976584997
"6165" 6165 0.0998482037443076 -0.0466410484427804
"6166" 6166 0.116714454376792 -0.029774797810296
"6167" 6167 0.104570753921403 -0.0419184982656847
"6168" 6168 0.122111654579187 -0.024377597607901
"6169" 6169 0.117389104402091 -0.0291001477849966
"6170" 6170 0.122111654579187 -0.024377597607901
"6171" 6171 0.122786304604486 -0.0237029475826016
"6172" 6172 0.134255355034576 -0.0122338971525122
"6173" 6173 0.127508854781582 -0.0189803974055059
"6174" 6174 0.101197503794906 -0.0452917483921816
"6175" 6175 0.116714454376792 -0.029774797810296
"6176" 6176 0.120762354528588 -0.0257268976584997
"6177" 6177 0.111991904199696 -0.0344973479873916
"6178" 6178 0.105920053972002 -0.040569198215086
"6179" 6179 0.124135604655085 -0.0223536475320028
"6180" 6180 0.109967954123798 -0.0365212980632897
"6181" 6181 0.120087704503289 -0.0264015476837991
"6182" 6182 0.116714454376792 -0.029774797810296
"6183" 6183 0.128183504806881 -0.0183057473802066
"6184" 6184 0.11941305447799 -0.0270761977090985
"6185" 6185 0.115365154326193 -0.0311240978608947
"6186" 6186 0.109967954123798 -0.0365212980632897
"6187" 6187 0.101872153820206 -0.0446170983668822
"6188" 6188 0.128183504806881 -0.0183057473802066
"6189" 6189 0.116714454376792 -0.029774797810296
"6190" 6190 0.11873840445269 -0.0277508477343978
"6191" 6191 0.116714454376792 -0.029774797810296
"6192" 6192 0.116039804351493 -0.0304494478355953
"6193" 6193 0.118063754427391 -0.0284254977596972
"6194" 6194 0.124810254680385 -0.0216789975067034
"6195" 6195 0.126159554730983 -0.0203296974561047
"6196" 6196 0.121437004553888 -0.0250522476332003
"6197" 6197 0.115365154326193 -0.0311240978608947
"6198" 6198 0.114690504300894 -0.0317987478861941
"6199" 6199 0.112666554224996 -0.0338226979620922
"6200" 6200 0.117389104402091 -0.0291001477849966
"6201" 6201 0.127508854781582 -0.0189803974055059
"6202" 6202 0.117389104402091 -0.0291001477849966
"6203" 6203 0.130882104908079 -0.0156071472790091
"6204" 6204 0.124810254680385 -0.0216789975067034
"6205" 6205 0.112666554224996 -0.0338226979620922
"6206" 6206 0.117389104402091 -0.0291001477849966
"6207" 6207 0.103896103896104 -0.0425931482909841
"6208" 6208 0.123460954629786 -0.0230282975573022
"6209" 6209 0.1086186540732 -0.0378705981138885
"6210" 6210 0.0937763535166133 -0.0527128986704747
"6211" 6211 0.13020745488278 -0.0162817973043084
"6212" 6212 0.105245403946703 -0.0412438482403854
"6213" 6213 0.114690504300894 -0.0317987478861941
"6214" 6214 0.113341204250295 -0.0331480479367928
"6215" 6215 0.104570753921403 -0.0419184982656847
"6216" 6216 0.111317254174397 -0.035171998012691
"6217" 6217 0.115365154326193 -0.0311240978608947
"6218" 6218 0.105245403946703 -0.0412438482403854
"6219" 6219 0.120762354528588 -0.0257268976584997
"6220" 6220 0.131556754933378 -0.0149324972537097
"6221" 6221 0.109967954123798 -0.0365212980632897
"6222" 6222 0.135604655085175 -0.0108845971019134
"6223" 6223 0.120087704503289 -0.0264015476837991
"6224" 6224 0.1086186540732 -0.0378705981138885
