"simID" "estD" "error"
"5025" 5025 0.11553095814597 -0.0309582940411177
"5026" 5026 0.136976824628156 -0.00951242755893164
"5027" 5027 0.116914562435144 -0.0295746897519445
"5028" 5028 0.12798339674853 -0.0185058554385581
"5029" 5029 0.137668626772743 -0.008820625414345
"5030" 5030 0.112071947423037 -0.034417304764051
"5031" 5031 0.136976824628156 -0.00951242755893164
"5032" 5032 0.118298166724317 -0.0281910854627712
"5033" 5033 0.128675198893117 -0.0178140532939714
"5034" 5034 0.13628502248357 -0.0102042297035183
"5035" 5035 0.131442407471463 -0.0150468447156248
"5036" 5036 0.12590799031477 -0.020581261872318
"5037" 5037 0.11345555171221 -0.0330337004748777
"5038" 5038 0.12590799031477 -0.020581261872318
"5039" 5039 0.13836042891733 -0.00812882326975836
"5040" 5040 0.109996540989277 -0.0364927111978109
"5041" 5041 0.129367001037703 -0.0171222511493848
"5042" 5042 0.11760636457973 -0.0288828876073578
"5043" 5043 0.12175717744725 -0.0247320747398379
"5044" 5044 0.12175717744725 -0.0247320747398379
"5045" 5045 0.132826011760636 -0.0136632404264515
"5046" 5046 0.12383258388101 -0.022656668306078
"5047" 5047 0.14043583535109 -0.00605341683599842
"5048" 5048 0.125216188170183 -0.0212730640169047
"5049" 5049 0.132826011760636 -0.0136632404264515
"5050" 5050 0.12175717744725 -0.0247320747398379
"5051" 5051 0.123140781736423 -0.0233484704506646
"5052" 5052 0.13005880318229 -0.0164304490047981
"5053" 5053 0.11553095814597 -0.0309582940411177
"5054" 5054 0.122448979591837 -0.0240402725952513
"5055" 5055 0.112763749567624 -0.0337255026194643
"5056" 5056 0.130750605326877 -0.0157386468602115
"5057" 5057 0.123140781736423 -0.0233484704506646
"5058" 5058 0.134901418194396 -0.0115878339926916
"5059" 5059 0.124524386025597 -0.0219648661614913
"5060" 5060 0.120373573158077 -0.0261156790290112
"5061" 5061 0.132826011760636 -0.0136632404264515
"5062" 5062 0.139744033206503 -0.00674521898058505
"5063" 5063 0.127291594603943 -0.0191976575831447
"5064" 5064 0.152196471809063 0.0057072196219746
"5065" 5065 0.130750605326877 -0.0157386468602115
"5066" 5066 0.125216188170183 -0.0212730640169047
"5067" 5067 0.124524386025597 -0.0219648661614913
"5068" 5068 0.124524386025597 -0.0219648661614913
"5069" 5069 0.124524386025597 -0.0219648661614913
"5070" 5070 0.129367001037703 -0.0171222511493848
"5071" 5071 0.112071947423037 -0.034417304764051
"5072" 5072 0.13628502248357 -0.0102042297035183
"5073" 5073 0.122448979591837 -0.0240402725952513
"5074" 5074 0.109996540989277 -0.0364927111978109
"5075" 5075 0.116914562435144 -0.0295746897519445
"5076" 5076 0.11553095814597 -0.0309582940411177
"5077" 5077 0.114839156001384 -0.0316500961857044
"5078" 5078 0.141127637495676 -0.00536161469141175
"5079" 5079 0.13213420961605 -0.0143550425710382
"5080" 5080 0.135593220338983 -0.0108960318481049
"5081" 5081 0.12383258388101 -0.022656668306078
"5082" 5082 0.136976824628156 -0.00951242755893164
"5083" 5083 0.120373573158077 -0.0261156790290112
"5084" 5084 0.148045658941543 0.00155640675445473
"5085" 5085 0.12798339674853 -0.0185058554385581
"5086" 5086 0.118989968868903 -0.0274992833181845
"5087" 5087 0.114839156001384 -0.0316500961857044
"5088" 5088 0.141819439640263 -0.00466981254682511
"5089" 5089 0.134901418194396 -0.0115878339926916
"5090" 5090 0.105845728121757 -0.0406435240653308
"5091" 5091 0.112763749567624 -0.0337255026194643
"5092" 5092 0.118989968868903 -0.0274992833181845
"5093" 5093 0.134901418194396 -0.0115878339926916
"5094" 5094 0.107921134555517 -0.0385681176315709
"5095" 5095 0.122448979591837 -0.0240402725952513
"5096" 5096 0.141127637495676 -0.00536161469141175
"5097" 5097 0.12175717744725 -0.0247320747398379
"5098" 5098 0.12798339674853 -0.0185058554385581
"5099" 5099 0.123140781736423 -0.0233484704506646
"5100" 5100 0.136976824628156 -0.00951242755893164
"5101" 5101 0.114839156001384 -0.0316500961857044
"5102" 5102 0.121065375302663 -0.0254238768844246
"5103" 5103 0.151504669664476 0.00501541747738796
"5104" 5104 0.129367001037703 -0.0171222511493848
"5105" 5105 0.12383258388101 -0.022656668306078
"5106" 5106 0.130750605326877 -0.0157386468602115
"5107" 5107 0.121065375302663 -0.0254238768844246
"5108" 5108 0.128675198893117 -0.0178140532939714
"5109" 5109 0.139744033206503 -0.00674521898058505
"5110" 5110 0.12383258388101 -0.022656668306078
"5111" 5111 0.13005880318229 -0.0164304490047981
"5112" 5112 0.126599792459357 -0.0198894597277314
"5113" 5113 0.126599792459357 -0.0198894597277314
"5114" 5114 0.118298166724317 -0.0281910854627712
"5115" 5115 0.133517813905223 -0.0129714382818649
"5116" 5116 0.125216188170183 -0.0212730640169047
"5117" 5117 0.134901418194396 -0.0115878339926916
"5118" 5118 0.101694915254237 -0.0447943369328507
"5119" 5119 0.11968177101349 -0.0268074811735979
"5120" 5120 0.11968177101349 -0.0268074811735979
"5121" 5121 0.132826011760636 -0.0136632404264515
"5122" 5122 0.120373573158077 -0.0261156790290112
"5123" 5123 0.106537530266344 -0.0399517219207442
"5124" 5124 0.13836042891733 -0.00812882326975836
"5125" 5125 0.109996540989277 -0.0364927111978109
"5126" 5126 0.121065375302663 -0.0254238768844246
"5127" 5127 0.124524386025597 -0.0219648661614913
"5128" 5128 0.11968177101349 -0.0268074811735979
"5129" 5129 0.135593220338983 -0.0108960318481049
"5130" 5130 0.131442407471463 -0.0150468447156248
"5131" 5131 0.118298166724317 -0.0281910854627712
"5132" 5132 0.123140781736423 -0.0233484704506646
"5133" 5133 0.11553095814597 -0.0309582940411177
"5134" 5134 0.124524386025597 -0.0219648661614913
"5135" 5135 0.114839156001384 -0.0316500961857044
"5136" 5136 0.12590799031477 -0.020581261872318
"5137" 5137 0.13628502248357 -0.0102042297035183
"5138" 5138 0.11553095814597 -0.0309582940411177
"5139" 5139 0.116222760290557 -0.0302664918965311
"5140" 5140 0.133517813905223 -0.0129714382818649
"5141" 5141 0.13005880318229 -0.0164304490047981
"5142" 5142 0.114839156001384 -0.0316500961857044
"5143" 5143 0.127291594603943 -0.0191976575831447
"5144" 5144 0.13628502248357 -0.0102042297035183
"5145" 5145 0.125216188170183 -0.0212730640169047
"5146" 5146 0.121065375302663 -0.0254238768844246
"5147" 5147 0.13836042891733 -0.00812882326975836
"5148" 5148 0.10930473884469 -0.0371845133423976
"5149" 5149 0.12383258388101 -0.022656668306078
"5150" 5150 0.11968177101349 -0.0268074811735979
"5151" 5151 0.125216188170183 -0.0212730640169047
"5152" 5152 0.12383258388101 -0.022656668306078
"5153" 5153 0.11760636457973 -0.0288828876073578
"5154" 5154 0.116914562435144 -0.0295746897519445
"5155" 5155 0.11760636457973 -0.0288828876073578
"5156" 5156 0.123140781736423 -0.0233484704506646
"5157" 5157 0.125216188170183 -0.0212730640169047
"5158" 5158 0.12590799031477 -0.020581261872318
"5159" 5159 0.136976824628156 -0.00951242755893164
"5160" 5160 0.135593220338983 -0.0108960318481049
"5161" 5161 0.125216188170183 -0.0212730640169047
"5162" 5162 0.124524386025597 -0.0219648661614913
"5163" 5163 0.122448979591837 -0.0240402725952513
"5164" 5164 0.128675198893117 -0.0178140532939714
"5165" 5165 0.148045658941543 0.00155640675445473
"5166" 5166 0.123140781736423 -0.0233484704506646
"5167" 5167 0.13005880318229 -0.0164304490047981
"5168" 5168 0.14043583535109 -0.00605341683599842
"5169" 5169 0.126599792459357 -0.0198894597277314
"5170" 5170 0.136976824628156 -0.00951242755893164
"5171" 5171 0.120373573158077 -0.0261156790290112
"5172" 5172 0.118298166724317 -0.0281910854627712
"5173" 5173 0.129367001037703 -0.0171222511493848
"5174" 5174 0.131442407471463 -0.0150468447156248
"5175" 5175 0.143203043929436 -0.00328620825765183
"5176" 5176 0.118298166724317 -0.0281910854627712
"5177" 5177 0.11345555171221 -0.0330337004748777
"5178" 5178 0.130750605326877 -0.0157386468602115
"5179" 5179 0.13628502248357 -0.0102042297035183
"5180" 5180 0.120373573158077 -0.0261156790290112
"5181" 5181 0.123140781736423 -0.0233484704506646
"5182" 5182 0.109996540989277 -0.0364927111978109
"5183" 5183 0.12383258388101 -0.022656668306078
"5184" 5184 0.11345555171221 -0.0330337004748777
"5185" 5185 0.10930473884469 -0.0371845133423976
"5186" 5186 0.139052231061916 -0.00743702112517172
"5187" 5187 0.118298166724317 -0.0281910854627712
"5188" 5188 0.132826011760636 -0.0136632404264515
"5189" 5189 0.11760636457973 -0.0288828876073578
"5190" 5190 0.122448979591837 -0.0240402725952513
"5191" 5191 0.11968177101349 -0.0268074811735979
"5192" 5192 0.123140781736423 -0.0233484704506646
"5193" 5193 0.13213420961605 -0.0143550425710382
"5194" 5194 0.118298166724317 -0.0281910854627712
"5195" 5195 0.120373573158077 -0.0261156790290112
"5196" 5196 0.118989968868903 -0.0274992833181845
"5197" 5197 0.128675198893117 -0.0178140532939714
"5198" 5198 0.126599792459357 -0.0198894597277314
"5199" 5199 0.127291594603943 -0.0191976575831447
"5200" 5200 0.124524386025597 -0.0219648661614913
"5201" 5201 0.124524386025597 -0.0219648661614913
"5202" 5202 0.118298166724317 -0.0281910854627712
"5203" 5203 0.11760636457973 -0.0288828876073578
"5204" 5204 0.146662054652369 0.000172802465281424
"5205" 5205 0.118989968868903 -0.0274992833181845
"5206" 5206 0.12798339674853 -0.0185058554385581
"5207" 5207 0.11760636457973 -0.0288828876073578
"5208" 5208 0.120373573158077 -0.0261156790290112
"5209" 5209 0.118298166724317 -0.0281910854627712
"5210" 5210 0.11760636457973 -0.0288828876073578
"5211" 5211 0.116914562435144 -0.0295746897519445
"5212" 5212 0.123140781736423 -0.0233484704506646
"5213" 5213 0.12175717744725 -0.0247320747398379
"5214" 5214 0.133517813905223 -0.0129714382818649
"5215" 5215 0.110688343133864 -0.0358009090532243
"5216" 5216 0.141819439640263 -0.00466981254682511
"5217" 5217 0.13005880318229 -0.0164304490047981
"5218" 5218 0.118298166724317 -0.0281910854627712
"5219" 5219 0.129367001037703 -0.0171222511493848
"5220" 5220 0.11760636457973 -0.0288828876073578
"5221" 5221 0.134901418194396 -0.0115878339926916
"5222" 5222 0.11553095814597 -0.0309582940411177
"5223" 5223 0.129367001037703 -0.0171222511493848
"5224" 5224 0.12590799031477 -0.020581261872318
"5225" 5225 0.110688343133864 -0.0358009090532243
"5226" 5226 0.11968177101349 -0.0268074811735979
"5227" 5227 0.126599792459357 -0.0198894597277314
"5228" 5228 0.13213420961605 -0.0143550425710382
"5229" 5229 0.13213420961605 -0.0143550425710382
"5230" 5230 0.12798339674853 -0.0185058554385581
"5231" 5231 0.13836042891733 -0.00812882326975836
"5232" 5232 0.11968177101349 -0.0268074811735979
"5233" 5233 0.116914562435144 -0.0295746897519445
"5234" 5234 0.11345555171221 -0.0330337004748777
"5235" 5235 0.128675198893117 -0.0178140532939714
"5236" 5236 0.11760636457973 -0.0288828876073578
"5237" 5237 0.120373573158077 -0.0261156790290112
"5238" 5238 0.11553095814597 -0.0309582940411177
"5239" 5239 0.11968177101349 -0.0268074811735979
"5240" 5240 0.118989968868903 -0.0274992833181845
"5241" 5241 0.130750605326877 -0.0157386468602115
"5242" 5242 0.122448979591837 -0.0240402725952513
"5243" 5243 0.110688343133864 -0.0358009090532243
"5244" 5244 0.118298166724317 -0.0281910854627712
"5245" 5245 0.135593220338983 -0.0108960318481049
"5246" 5246 0.122448979591837 -0.0240402725952513
"5247" 5247 0.122448979591837 -0.0240402725952513
"5248" 5248 0.129367001037703 -0.0171222511493848
"5249" 5249 0.139052231061916 -0.00743702112517172
"5250" 5250 0.10722933241093 -0.0392599197761575
"5251" 5251 0.125216188170183 -0.0212730640169047
"5252" 5252 0.118989968868903 -0.0274992833181845
"5253" 5253 0.13420961604981 -0.0122796361372782
"5254" 5254 0.116914562435144 -0.0295746897519445
"5255" 5255 0.135593220338983 -0.0108960318481049
"5256" 5256 0.129367001037703 -0.0171222511493848
"5257" 5257 0.136976824628156 -0.00951242755893164
"5258" 5258 0.114839156001384 -0.0316500961857044
"5259" 5259 0.12798339674853 -0.0185058554385581
"5260" 5260 0.12798339674853 -0.0185058554385581
"5261" 5261 0.116222760290557 -0.0302664918965311
"5262" 5262 0.121065375302663 -0.0254238768844246
"5263" 5263 0.129367001037703 -0.0171222511493848
"5264" 5264 0.135593220338983 -0.0108960318481049
"5265" 5265 0.12798339674853 -0.0185058554385581
"5266" 5266 0.125216188170183 -0.0212730640169047
"5267" 5267 0.11968177101349 -0.0268074811735979
"5268" 5268 0.122448979591837 -0.0240402725952513
"5269" 5269 0.13213420961605 -0.0143550425710382
"5270" 5270 0.12383258388101 -0.022656668306078
"5271" 5271 0.108612936700104 -0.0378763154869842
"5272" 5272 0.120373573158077 -0.0261156790290112
"5273" 5273 0.134901418194396 -0.0115878339926916
"5274" 5274 0.116222760290557 -0.0302664918965311
"5275" 5275 0.112763749567624 -0.0337255026194643
"5276" 5276 0.128675198893117 -0.0178140532939714
"5277" 5277 0.121065375302663 -0.0254238768844246
"5278" 5278 0.108612936700104 -0.0378763154869842
"5279" 5279 0.145278450363196 -0.00121080182389188
"5280" 5280 0.121065375302663 -0.0254238768844246
"5281" 5281 0.12798339674853 -0.0185058554385581
"5282" 5282 0.123140781736423 -0.0233484704506646
"5283" 5283 0.120373573158077 -0.0261156790290112
"5284" 5284 0.116914562435144 -0.0295746897519445
"5285" 5285 0.12175717744725 -0.0247320747398379
"5286" 5286 0.144586648218609 -0.00190260396847852
"5287" 5287 0.122448979591837 -0.0240402725952513
"5288" 5288 0.12590799031477 -0.020581261872318
"5289" 5289 0.12798339674853 -0.0185058554385581
"5290" 5290 0.124524386025597 -0.0219648661614913
"5291" 5291 0.12798339674853 -0.0185058554385581
"5292" 5292 0.133517813905223 -0.0129714382818649
"5293" 5293 0.11968177101349 -0.0268074811735979
"5294" 5294 0.12798339674853 -0.0185058554385581
"5295" 5295 0.12798339674853 -0.0185058554385581
"5296" 5296 0.122448979591837 -0.0240402725952513
"5297" 5297 0.121065375302663 -0.0254238768844246
"5298" 5298 0.112763749567624 -0.0337255026194643
"5299" 5299 0.123140781736423 -0.0233484704506646
"5300" 5300 0.136976824628156 -0.00951242755893164
"5301" 5301 0.14251124178485 -0.00397801040223847
"5302" 5302 0.147353856796956 0.000864604609868092
"5303" 5303 0.114147353856797 -0.032341898330291
"5304" 5304 0.116222760290557 -0.0302664918965311
"5305" 5305 0.139052231061916 -0.00743702112517172
"5306" 5306 0.13420961604981 -0.0122796361372782
"5307" 5307 0.128675198893117 -0.0178140532939714
"5308" 5308 0.11968177101349 -0.0268074811735979
"5309" 5309 0.122448979591837 -0.0240402725952513
"5310" 5310 0.13628502248357 -0.0102042297035183
"5311" 5311 0.14251124178485 -0.00397801040223847
"5312" 5312 0.122448979591837 -0.0240402725952513
"5313" 5313 0.11553095814597 -0.0309582940411177
"5314" 5314 0.143894846074023 -0.00259440611306516
"5315" 5315 0.127291594603943 -0.0191976575831447
"5316" 5316 0.135593220338983 -0.0108960318481049
"5317" 5317 0.141127637495676 -0.00536161469141175
"5318" 5318 0.12175717744725 -0.0247320747398379
"5319" 5319 0.135593220338983 -0.0108960318481049
"5320" 5320 0.126599792459357 -0.0198894597277314
"5321" 5321 0.120373573158077 -0.0261156790290112
"5322" 5322 0.13213420961605 -0.0143550425710382
"5323" 5323 0.11968177101349 -0.0268074811735979
"5324" 5324 0.125216188170183 -0.0212730640169047
"5325" 5325 0.131442407471463 -0.0150468447156248
"5326" 5326 0.124524386025597 -0.0219648661614913
"5327" 5327 0.13213420961605 -0.0143550425710382
"5328" 5328 0.158422691110342 0.0119334389232544
"5329" 5329 0.114147353856797 -0.032341898330291
"5330" 5330 0.13420961604981 -0.0122796361372782
"5331" 5331 0.114839156001384 -0.0316500961857044
"5332" 5332 0.12590799031477 -0.020581261872318
"5333" 5333 0.141819439640263 -0.00466981254682511
"5334" 5334 0.141819439640263 -0.00466981254682511
"5335" 5335 0.131442407471463 -0.0150468447156248
"5336" 5336 0.13420961604981 -0.0122796361372782
"5337" 5337 0.120373573158077 -0.0261156790290112
"5338" 5338 0.135593220338983 -0.0108960318481049
"5339" 5339 0.123140781736423 -0.0233484704506646
"5340" 5340 0.132826011760636 -0.0136632404264515
"5341" 5341 0.139052231061916 -0.00743702112517172
"5342" 5342 0.13836042891733 -0.00812882326975836
"5343" 5343 0.12383258388101 -0.022656668306078
"5344" 5344 0.133517813905223 -0.0129714382818649
"5345" 5345 0.13213420961605 -0.0143550425710382
"5346" 5346 0.145970252507783 -0.000518999679305243
"5347" 5347 0.116914562435144 -0.0295746897519445
"5348" 5348 0.122448979591837 -0.0240402725952513
"5349" 5349 0.132826011760636 -0.0136632404264515
"5350" 5350 0.13005880318229 -0.0164304490047981
"5351" 5351 0.124524386025597 -0.0219648661614913
"5352" 5352 0.118298166724317 -0.0281910854627712
"5353" 5353 0.129367001037703 -0.0171222511493848
"5354" 5354 0.134901418194396 -0.0115878339926916
"5355" 5355 0.12175717744725 -0.0247320747398379
"5356" 5356 0.118989968868903 -0.0274992833181845
"5357" 5357 0.11345555171221 -0.0330337004748777
"5358" 5358 0.12175717744725 -0.0247320747398379
"5359" 5359 0.131442407471463 -0.0150468447156248
"5360" 5360 0.130750605326877 -0.0157386468602115
"5361" 5361 0.122448979591837 -0.0240402725952513
"5362" 5362 0.11553095814597 -0.0309582940411177
"5363" 5363 0.11760636457973 -0.0288828876073578
"5364" 5364 0.118989968868903 -0.0274992833181845
"5365" 5365 0.139744033206503 -0.00674521898058505
"5366" 5366 0.12175717744725 -0.0247320747398379
"5367" 5367 0.116222760290557 -0.0302664918965311
"5368" 5368 0.114839156001384 -0.0316500961857044
"5369" 5369 0.11760636457973 -0.0288828876073578
"5370" 5370 0.126599792459357 -0.0198894597277314
"5371" 5371 0.128675198893117 -0.0178140532939714
"5372" 5372 0.128675198893117 -0.0178140532939714
"5373" 5373 0.12175717744725 -0.0247320747398379
"5374" 5374 0.139744033206503 -0.00674521898058505
"5375" 5375 0.133517813905223 -0.0129714382818649
"5376" 5376 0.114147353856797 -0.032341898330291
"5377" 5377 0.128675198893117 -0.0178140532939714
"5378" 5378 0.133517813905223 -0.0129714382818649
"5379" 5379 0.125216188170183 -0.0212730640169047
"5380" 5380 0.103078519543411 -0.0434107326436774
"5381" 5381 0.122448979591837 -0.0240402725952513
"5382" 5382 0.126599792459357 -0.0198894597277314
"5383" 5383 0.125216188170183 -0.0212730640169047
"5384" 5384 0.116914562435144 -0.0295746897519445
"5385" 5385 0.114839156001384 -0.0316500961857044
"5386" 5386 0.127291594603943 -0.0191976575831447
"5387" 5387 0.10722933241093 -0.0392599197761575
"5388" 5388 0.11345555171221 -0.0330337004748777
"5389" 5389 0.13836042891733 -0.00812882326975836
"5390" 5390 0.120373573158077 -0.0261156790290112
