"simID" "estD" "error"
"8574" 8574 3.05333333333333 -0.971072819442737
"8575" 8575 2.58666666666667 -1.4377394861094
"8576" 8576 3.12 -0.90440615277607
"8577" 8577 2.89333333333333 -1.13107281944274
"8578" 8578 2.85333333333333 -1.17107281944274
"8579" 8579 3.08 -0.94440615277607
"8580" 8580 2.88 -1.14440615277607
"8581" 8581 3.32 -0.70440615277607
"8582" 8582 2.92 -1.10440615277607
"8583" 8583 2.98666666666667 -1.0377394861094
"8584" 8584 3.02666666666667 -0.997739486109403
"8585" 8585 2.94666666666667 -1.0777394861094
"8586" 8586 3.12 -0.90440615277607
"8587" 8587 3.12 -0.90440615277607
"8588" 8588 2.96 -1.06440615277607
"8589" 8589 3.38666666666667 -0.637739486109403
"8590" 8590 3.10666666666667 -0.917739486109403
"8591" 8591 2.6 -1.42440615277607
"8592" 8592 3.02666666666667 -0.997739486109403
"8593" 8593 3.18666666666667 -0.837739486109403
"8594" 8594 2.94666666666667 -1.0777394861094
"8595" 8595 3.26666666666667 -0.757739486109403
"8596" 8596 2.70666666666667 -1.3177394861094
"8597" 8597 3.18666666666667 -0.837739486109403
"8598" 8598 2.65333333333333 -1.37107281944274
"8599" 8599 3 -1.02440615277607
"8600" 8600 2.90666666666667 -1.1177394861094
"8601" 8601 3.18666666666667 -0.837739486109403
"8602" 8602 3.10666666666667 -0.917739486109403
"8603" 8603 2.96 -1.06440615277607
"8604" 8604 3.06666666666667 -0.957739486109403
"8605" 8605 2.98666666666667 -1.0377394861094
"8606" 8606 2.82666666666667 -1.1977394861094
"8607" 8607 3.52 -0.50440615277607
"8608" 8608 2.88 -1.14440615277607
"8609" 8609 3.12 -0.90440615277607
"8610" 8610 3.30666666666667 -0.717739486109403
"8611" 8611 2.96 -1.06440615277607
"8612" 8612 2.64 -1.38440615277607
"8613" 8613 3.05333333333333 -0.971072819442737
"8614" 8614 2.62666666666667 -1.3977394861094
"8615" 8615 2.85333333333333 -1.17107281944274
"8616" 8616 3.01333333333333 -1.01107281944274
"8617" 8617 2.90666666666667 -1.1177394861094
"8618" 8618 2.89333333333333 -1.13107281944274
"8619" 8619 3.13333333333333 -0.891072819442737
"8620" 8620 3.10666666666667 -0.917739486109403
"8621" 8621 2.94666666666667 -1.0777394861094
"8622" 8622 3.08 -0.94440615277607
"8623" 8623 3.05333333333333 -0.971072819442737
"8624" 8624 2.89333333333333 -1.13107281944274
"8625" 8625 2.76 -1.26440615277607
"8626" 8626 2.78666666666667 -1.2377394861094
"8627" 8627 3.22666666666667 -0.797739486109403
"8628" 8628 3 -1.02440615277607
"8629" 8629 2.92 -1.10440615277607
"8630" 8630 2.94666666666667 -1.0777394861094
"8631" 8631 2.90666666666667 -1.1177394861094
"8632" 8632 2.90666666666667 -1.1177394861094
"8633" 8633 2.72 -1.30440615277607
"8634" 8634 3.24 -0.78440615277607
"8635" 8635 2.93333333333333 -1.09107281944274
"8636" 8636 3.06666666666667 -0.957739486109403
"8637" 8637 2.93333333333333 -1.09107281944274
"8638" 8638 2.65333333333333 -1.37107281944274
"8639" 8639 3.01333333333333 -1.01107281944274
"8640" 8640 2.98666666666667 -1.0377394861094
"8641" 8641 3.18666666666667 -0.837739486109403
"8642" 8642 3.04 -0.98440615277607
"8643" 8643 3.09333333333333 -0.931072819442737
"8644" 8644 2.88 -1.14440615277607
"8645" 8645 2.45333333333333 -1.57107281944274
"8646" 8646 3.10666666666667 -0.917739486109403
"8647" 8647 2.72 -1.30440615277607
"8648" 8648 2.89333333333333 -1.13107281944274
"8649" 8649 2.92 -1.10440615277607
"8650" 8650 3.02666666666667 -0.997739486109403
"8651" 8651 2.84 -1.18440615277607
"8652" 8652 2.65333333333333 -1.37107281944274
"8653" 8653 2.65333333333333 -1.37107281944274
"8654" 8654 3.04 -0.98440615277607
"8655" 8655 2.70666666666667 -1.3177394861094
"8656" 8656 2.74666666666667 -1.2777394861094
"8657" 8657 2.61333333333333 -1.41107281944274
"8658" 8658 2.86666666666667 -1.1577394861094
"8659" 8659 3.24 -0.78440615277607
"8660" 8660 2.89333333333333 -1.13107281944274
"8661" 8661 2.78666666666667 -1.2377394861094
"8662" 8662 2.84 -1.18440615277607
"8663" 8663 3.36 -0.66440615277607
"8664" 8664 2.62666666666667 -1.3977394861094
"8665" 8665 3 -1.02440615277607
"8666" 8666 2.86666666666667 -1.1577394861094
"8667" 8667 3 -1.02440615277607
"8668" 8668 3.24 -0.78440615277607
"8669" 8669 2.64 -1.38440615277607
"8670" 8670 3.34666666666667 -0.677739486109403
"8671" 8671 2.92 -1.10440615277607
"8672" 8672 2.64 -1.38440615277607
"8673" 8673 3.12 -0.90440615277607
"8674" 8674 2.66666666666667 -1.3577394861094
"8675" 8675 2.86666666666667 -1.1577394861094
"8676" 8676 2.78666666666667 -1.2377394861094
"8677" 8677 3.30666666666667 -0.717739486109403
"8678" 8678 3.12 -0.90440615277607
"8679" 8679 3.22666666666667 -0.797739486109403
"8680" 8680 2.94666666666667 -1.0777394861094
"8681" 8681 2.54666666666667 -1.4777394861094
"8682" 8682 2.85333333333333 -1.17107281944274
"8683" 8683 2.89333333333333 -1.13107281944274
"8684" 8684 2.90666666666667 -1.1177394861094
"8685" 8685 2.94666666666667 -1.0777394861094
"8686" 8686 2.84 -1.18440615277607
"8687" 8687 2.44 -1.58440615277607
"8688" 8688 2.81333333333333 -1.21107281944274
"8689" 8689 2.81333333333333 -1.21107281944274
"8690" 8690 2.66666666666667 -1.3577394861094
"8691" 8691 2.94666666666667 -1.0777394861094
"8692" 8692 3.10666666666667 -0.917739486109403
"8693" 8693 2.93333333333333 -1.09107281944274
"8694" 8694 2.53333333333333 -1.49107281944274
"8695" 8695 2.96 -1.06440615277607
"8696" 8696 2.77333333333333 -1.25107281944274
"8697" 8697 2.97333333333333 -1.05107281944274
"8698" 8698 2.85333333333333 -1.17107281944274
"8699" 8699 2.81333333333333 -1.21107281944274
"8700" 8700 2.85333333333333 -1.17107281944274
"8701" 8701 2.76 -1.26440615277607
"8702" 8702 3.17333333333333 -0.851072819442737
"8703" 8703 2.85333333333333 -1.17107281944274
"8704" 8704 2.73333333333333 -1.29107281944274
"8705" 8705 2.81333333333333 -1.21107281944274
"8706" 8706 3.61333333333333 -0.411072819442737
"8707" 8707 3.05333333333333 -0.971072819442737
"8708" 8708 3.01333333333333 -1.01107281944274
"8709" 8709 2.69333333333333 -1.33107281944274
"8710" 8710 2.70666666666667 -1.3177394861094
"8711" 8711 3 -1.02440615277607
"8712" 8712 3.30666666666667 -0.717739486109403
"8713" 8713 3.13333333333333 -0.891072819442737
"8714" 8714 3.4 -0.62440615277607
"8715" 8715 3.29333333333333 -0.731072819442736
"8716" 8716 3 -1.02440615277607
"8717" 8717 2.76 -1.26440615277607
"8718" 8718 2.76 -1.26440615277607
"8719" 8719 2.97333333333333 -1.05107281944274
"8720" 8720 2.84 -1.18440615277607
"8721" 8721 2.8 -1.22440615277607
"8722" 8722 2.89333333333333 -1.13107281944274
"8723" 8723 2.89333333333333 -1.13107281944274
"8724" 8724 3.18666666666667 -0.837739486109403
"8725" 8725 2.84 -1.18440615277607
"8726" 8726 2.94666666666667 -1.0777394861094
"8727" 8727 3.05333333333333 -0.971072819442737
"8728" 8728 2.86666666666667 -1.1577394861094
"8729" 8729 2.93333333333333 -1.09107281944274
"8730" 8730 2.98666666666667 -1.0377394861094
"8731" 8731 2.96 -1.06440615277607
"8732" 8732 3.09333333333333 -0.931072819442737
"8733" 8733 3.48 -0.54440615277607
"8734" 8734 3.08 -0.94440615277607
"8735" 8735 2.78666666666667 -1.2377394861094
"8736" 8736 3.05333333333333 -0.971072819442737
"8737" 8737 3.33333333333333 -0.691072819442736
"8738" 8738 2.62666666666667 -1.3977394861094
"8739" 8739 2.76 -1.26440615277607
"8740" 8740 2.72 -1.30440615277607
"8741" 8741 3.24 -0.78440615277607
"8742" 8742 2.90666666666667 -1.1177394861094
"8743" 8743 3.12 -0.90440615277607
"8744" 8744 3.17333333333333 -0.851072819442737
"8745" 8745 2.88 -1.14440615277607
"8746" 8746 2.77333333333333 -1.25107281944274
"8747" 8747 2.57333333333333 -1.45107281944274
"8748" 8748 2.73333333333333 -1.29107281944274
"8749" 8749 3.13333333333333 -0.891072819442737
"8750" 8750 2.76 -1.26440615277607
"8751" 8751 2.90666666666667 -1.1177394861094
"8752" 8752 2.97333333333333 -1.05107281944274
"8753" 8753 2.62666666666667 -1.3977394861094
"8754" 8754 3.26666666666667 -0.757739486109403
"8755" 8755 2.78666666666667 -1.2377394861094
"8756" 8756 3 -1.02440615277607
"8757" 8757 2.70666666666667 -1.3177394861094
"8758" 8758 2.98666666666667 -1.0377394861094
"8759" 8759 3.22666666666667 -0.797739486109403
"8760" 8760 3.05333333333333 -0.971072819442737
"8761" 8761 2.53333333333333 -1.49107281944274
"8762" 8762 3.01333333333333 -1.01107281944274
"8763" 8763 2.88 -1.14440615277607
"8764" 8764 2.81333333333333 -1.21107281944274
"8765" 8765 2.97333333333333 -1.05107281944274
"8766" 8766 3.04 -0.98440615277607
"8767" 8767 2.65333333333333 -1.37107281944274
"8768" 8768 2.89333333333333 -1.13107281944274
"8769" 8769 2.88 -1.14440615277607
"8770" 8770 3.12 -0.90440615277607
"8771" 8771 2.89333333333333 -1.13107281944274
"8772" 8772 3.32 -0.70440615277607
"8773" 8773 2.86666666666667 -1.1577394861094
"8774" 8774 2.90666666666667 -1.1177394861094
"8775" 8775 2.84 -1.18440615277607
"8776" 8776 2.97333333333333 -1.05107281944274
"8777" 8777 2.81333333333333 -1.21107281944274
"8778" 8778 2.76 -1.26440615277607
"8779" 8779 3.2 -0.82440615277607
"8780" 8780 2.81333333333333 -1.21107281944274
"8781" 8781 3.05333333333333 -0.971072819442737
"8782" 8782 3.18666666666667 -0.837739486109403
"8783" 8783 3.01333333333333 -1.01107281944274
"8784" 8784 2.90666666666667 -1.1177394861094
"8785" 8785 3.14666666666667 -0.877739486109403
"8786" 8786 2.56 -1.46440615277607
"8787" 8787 2.68 -1.34440615277607
"8788" 8788 2.69333333333333 -1.33107281944274
"8789" 8789 3.21333333333333 -0.811072819442737
"8790" 8790 3.02666666666667 -0.997739486109403
"8791" 8791 3.72 -0.30440615277607
"8792" 8792 2.86666666666667 -1.1577394861094
"8793" 8793 3.06666666666667 -0.957739486109403
"8794" 8794 3.2 -0.82440615277607
"8795" 8795 2.62666666666667 -1.3977394861094
"8796" 8796 2.82666666666667 -1.1977394861094
"8797" 8797 2.88 -1.14440615277607
"8798" 8798 3.18666666666667 -0.837739486109403
"8799" 8799 2.77333333333333 -1.25107281944274
"8800" 8800 2.64 -1.38440615277607
"8801" 8801 2.88 -1.14440615277607
"8802" 8802 3.2 -0.82440615277607
"8803" 8803 2.73333333333333 -1.29107281944274
"8804" 8804 2.41333333333333 -1.61107281944274
"8805" 8805 3.09333333333333 -0.931072819442737
"8806" 8806 3.01333333333333 -1.01107281944274
"8807" 8807 2.46666666666667 -1.5577394861094
"8808" 8808 2.73333333333333 -1.29107281944274
"8809" 8809 3.13333333333333 -0.891072819442737
"8810" 8810 2.90666666666667 -1.1177394861094
"8811" 8811 3.33333333333333 -0.691072819442736
"8812" 8812 3.13333333333333 -0.891072819442737
"8813" 8813 2.61333333333333 -1.41107281944274
"8814" 8814 3.05333333333333 -0.971072819442737
"8815" 8815 2.93333333333333 -1.09107281944274
"8816" 8816 2.89333333333333 -1.13107281944274
"8817" 8817 2.84 -1.18440615277607
"8818" 8818 2.84 -1.18440615277607
"8819" 8819 2.73333333333333 -1.29107281944274
"8820" 8820 3.12 -0.90440615277607
"8821" 8821 2.66666666666667 -1.3577394861094
"8822" 8822 2.93333333333333 -1.09107281944274
"8823" 8823 2.56 -1.46440615277607
"8824" 8824 2.86666666666667 -1.1577394861094
"8825" 8825 3.06666666666667 -0.957739486109403
"8826" 8826 3.38666666666667 -0.637739486109403
"8827" 8827 2.97333333333333 -1.05107281944274
"8828" 8828 3.01333333333333 -1.01107281944274
"8829" 8829 2.8 -1.22440615277607
"8830" 8830 3.16 -0.86440615277607
"8831" 8831 2.68 -1.34440615277607
"8832" 8832 2.98666666666667 -1.0377394861094
"8833" 8833 2.93333333333333 -1.09107281944274
"8834" 8834 2.97333333333333 -1.05107281944274
"8835" 8835 2.97333333333333 -1.05107281944274
"8836" 8836 3.01333333333333 -1.01107281944274
"8837" 8837 2.74666666666667 -1.2777394861094
"8838" 8838 3.06666666666667 -0.957739486109403
"8839" 8839 2.81333333333333 -1.21107281944274
"8840" 8840 2.6 -1.42440615277607
"8841" 8841 2.92 -1.10440615277607
"8842" 8842 2.92 -1.10440615277607
"8843" 8843 3.17333333333333 -0.851072819442737
"8844" 8844 3.30666666666667 -0.717739486109403
"8845" 8845 3.05333333333333 -0.971072819442737
"8846" 8846 2.70666666666667 -1.3177394861094
"8847" 8847 2.94666666666667 -1.0777394861094
"8848" 8848 2.90666666666667 -1.1177394861094
"8849" 8849 2.74666666666667 -1.2777394861094
"8850" 8850 3.30666666666667 -0.717739486109403
"8851" 8851 3.2 -0.82440615277607
"8852" 8852 2.93333333333333 -1.09107281944274
"8853" 8853 2.86666666666667 -1.1577394861094
"8854" 8854 3.21333333333333 -0.811072819442737
"8855" 8855 3.09333333333333 -0.931072819442737
"8856" 8856 3.25333333333333 -0.771072819442737
"8857" 8857 2.96 -1.06440615277607
"8858" 8858 2.58666666666667 -1.4377394861094
"8859" 8859 2.96 -1.06440615277607
"8860" 8860 2.76 -1.26440615277607
"8861" 8861 3.05333333333333 -0.971072819442737
"8862" 8862 2.85333333333333 -1.17107281944274
"8863" 8863 2.93333333333333 -1.09107281944274
"8864" 8864 2.41333333333333 -1.61107281944274
"8865" 8865 2.6 -1.42440615277607
"8866" 8866 2.94666666666667 -1.0777394861094
"8867" 8867 3.08 -0.94440615277607
"8868" 8868 2.77333333333333 -1.25107281944274
"8869" 8869 3.04 -0.98440615277607
"8870" 8870 2.84 -1.18440615277607
"8871" 8871 2.77333333333333 -1.25107281944274
"8872" 8872 2.69333333333333 -1.33107281944274
"8873" 8873 3.22666666666667 -0.797739486109403
"8874" 8874 2.81333333333333 -1.21107281944274
"8875" 8875 2.57333333333333 -1.45107281944274
"8876" 8876 2.78666666666667 -1.2377394861094
"8877" 8877 3.13333333333333 -0.891072819442737
"8878" 8878 3.32 -0.70440615277607
"8879" 8879 2.74666666666667 -1.2777394861094
"8880" 8880 3.05333333333333 -0.971072819442737
"8881" 8881 2.90666666666667 -1.1177394861094
"8882" 8882 3.05333333333333 -0.971072819442737
"8883" 8883 2.6 -1.42440615277607
"8884" 8884 2.97333333333333 -1.05107281944274
"8885" 8885 3.14666666666667 -0.877739486109403
"8886" 8886 3.01333333333333 -1.01107281944274
"8887" 8887 3.32 -0.70440615277607
"8888" 8888 3.04 -0.98440615277607
"8889" 8889 3.33333333333333 -0.691072819442736
"8890" 8890 3.29333333333333 -0.731072819442736
"8891" 8891 3.08 -0.94440615277607
"8892" 8892 2.6 -1.42440615277607
"8893" 8893 2.8 -1.22440615277607
"8894" 8894 2.92 -1.10440615277607
"8895" 8895 2.90666666666667 -1.1177394861094
"8896" 8896 2.82666666666667 -1.1977394861094
"8897" 8897 3.28 -0.74440615277607
"8898" 8898 2.93333333333333 -1.09107281944274
"8899" 8899 3.2 -0.82440615277607
"8900" 8900 2.86666666666667 -1.1577394861094
"8901" 8901 2.70666666666667 -1.3177394861094
"8902" 8902 2.94666666666667 -1.0777394861094
"8903" 8903 3.02666666666667 -0.997739486109403
"8904" 8904 3.01333333333333 -1.01107281944274
"8905" 8905 3.10666666666667 -0.917739486109403
"8906" 8906 2.98666666666667 -1.0377394861094
"8907" 8907 2.88 -1.14440615277607
"8908" 8908 2.72 -1.30440615277607
"8909" 8909 2.69333333333333 -1.33107281944274
"8910" 8910 2.77333333333333 -1.25107281944274
"8911" 8911 2.77333333333333 -1.25107281944274
"8912" 8912 3.14666666666667 -0.877739486109403
"8913" 8913 2.76 -1.26440615277607
"8914" 8914 2.90666666666667 -1.1177394861094
"8915" 8915 2.90666666666667 -1.1177394861094
"8916" 8916 3.10666666666667 -0.917739486109403
"8917" 8917 2.81333333333333 -1.21107281944274
"8918" 8918 3.16 -0.86440615277607
"8919" 8919 3.05333333333333 -0.971072819442737
"8920" 8920 3.09333333333333 -0.931072819442737
"8921" 8921 2.88 -1.14440615277607
"8922" 8922 3.04 -0.98440615277607
"8923" 8923 2.85333333333333 -1.17107281944274
"8924" 8924 3.04 -0.98440615277607
"8925" 8925 3.12 -0.90440615277607
"8926" 8926 2.54666666666667 -1.4777394861094
"8927" 8927 2.77333333333333 -1.25107281944274
"8928" 8928 2.86666666666667 -1.1577394861094
"8929" 8929 3.14666666666667 -0.877739486109403
"8930" 8930 2.82666666666667 -1.1977394861094
"8931" 8931 2.88 -1.14440615277607
"8932" 8932 2.58666666666667 -1.4377394861094
"8933" 8933 2.98666666666667 -1.0377394861094
"8934" 8934 3.13333333333333 -0.891072819442737
"8935" 8935 3.06666666666667 -0.957739486109403
"8936" 8936 2.62666666666667 -1.3977394861094
"8937" 8937 3.24 -0.78440615277607
"8938" 8938 2.96 -1.06440615277607
"8939" 8939 2.88 -1.14440615277607
"8940" 8940 3.37333333333333 -0.651072819442736
"8941" 8941 3.06666666666667 -0.957739486109403
"8942" 8942 2.88 -1.14440615277607
"8943" 8943 3.01333333333333 -1.01107281944274
"8944" 8944 2.86666666666667 -1.1577394861094
"8945" 8945 2.97333333333333 -1.05107281944274
"8946" 8946 3.10666666666667 -0.917739486109403
"8947" 8947 3.21333333333333 -0.811072819442737
"8948" 8948 2.98666666666667 -1.0377394861094
"8949" 8949 3.14666666666667 -0.877739486109403
"8950" 8950 2.73333333333333 -1.29107281944274
"8951" 8951 3.06666666666667 -0.957739486109403
"8952" 8952 3.08 -0.94440615277607
"8953" 8953 2.85333333333333 -1.17107281944274
"8954" 8954 2.62666666666667 -1.3977394861094
"8955" 8955 3.08 -0.94440615277607
"8956" 8956 2.77333333333333 -1.25107281944274
"8957" 8957 2.90666666666667 -1.1177394861094
"8958" 8958 3.16 -0.86440615277607
"8959" 8959 2.56 -1.46440615277607
"8960" 8960 3.06666666666667 -0.957739486109403
"8961" 8961 3.12 -0.90440615277607
"8962" 8962 3.06666666666667 -0.957739486109403
"8963" 8963 2.86666666666667 -1.1577394861094
"8964" 8964 2.76 -1.26440615277607
"8965" 8965 3.12 -0.90440615277607
"8966" 8966 2.73333333333333 -1.29107281944274
"8967" 8967 2.73333333333333 -1.29107281944274
"8968" 8968 2.81333333333333 -1.21107281944274
"8969" 8969 2.76 -1.26440615277607
"8970" 8970 2.93333333333333 -1.09107281944274
"8971" 8971 3.12 -0.90440615277607
"8972" 8972 2.74666666666667 -1.2777394861094
"8973" 8973 3.05333333333333 -0.971072819442737
"8974" 8974 2.96 -1.06440615277607
"8975" 8975 2.76 -1.26440615277607
"8976" 8976 2.93333333333333 -1.09107281944274
"8977" 8977 3.21333333333333 -0.811072819442737
"8978" 8978 2.76 -1.26440615277607
"8979" 8979 3.24 -0.78440615277607
"8980" 8980 3.10666666666667 -0.917739486109403
"8981" 8981 2.90666666666667 -1.1177394861094
"8982" 8982 2.94666666666667 -1.0777394861094
"8983" 8983 2.69333333333333 -1.33107281944274
"8984" 8984 3.18666666666667 -0.837739486109403
"8985" 8985 3.10666666666667 -0.917739486109403
"8986" 8986 3.01333333333333 -1.01107281944274
"8987" 8987 2.92 -1.10440615277607
"8988" 8988 2.86666666666667 -1.1577394861094
"8989" 8989 2.94666666666667 -1.0777394861094
"8990" 8990 3 -1.02440615277607
"8991" 8991 2.78666666666667 -1.2377394861094
"8992" 8992 3.08 -0.94440615277607
"8993" 8993 2.76 -1.26440615277607
"8994" 8994 2.92 -1.10440615277607
"8995" 8995 2.69333333333333 -1.33107281944274
"8996" 8996 2.77333333333333 -1.25107281944274
"8997" 8997 2.86666666666667 -1.1577394861094
"8998" 8998 2.90666666666667 -1.1177394861094
"8999" 8999 3.05333333333333 -0.971072819442737
"9000" 9000 2.68 -1.34440615277607
"9001" 9001 2.90666666666667 -1.1177394861094
"9002" 9002 2.73333333333333 -1.29107281944274
"9003" 9003 2.72 -1.30440615277607
"9004" 9004 2.82666666666667 -1.1977394861094
"9005" 9005 3.04 -0.98440615277607
"9006" 9006 3.25333333333333 -0.771072819442737
"9007" 9007 2.33333333333333 -1.69107281944274
"9008" 9008 2.90666666666667 -1.1177394861094
"9009" 9009 2.68 -1.34440615277607
"9010" 9010 2.85333333333333 -1.17107281944274
"9011" 9011 2.68 -1.34440615277607
"9012" 9012 2.93333333333333 -1.09107281944274
"9013" 9013 2.90666666666667 -1.1177394861094
"9014" 9014 2.69333333333333 -1.33107281944274
"9015" 9015 3.16 -0.86440615277607
"9016" 9016 3.05333333333333 -0.971072819442737
"9017" 9017 2.93333333333333 -1.09107281944274
"9018" 9018 2.64 -1.38440615277607
"9019" 9019 2.84 -1.18440615277607
"9020" 9020 2.94666666666667 -1.0777394861094
"9021" 9021 2.97333333333333 -1.05107281944274
"9022" 9022 3.17333333333333 -0.851072819442737
"9023" 9023 2.58666666666667 -1.4377394861094
"9024" 9024 2.62666666666667 -1.3977394861094
"9025" 9025 2.46666666666667 -1.5577394861094
"9026" 9026 2.73333333333333 -1.29107281944274
"9027" 9027 3.06666666666667 -0.957739486109403
"9028" 9028 2.86666666666667 -1.1577394861094
"9029" 9029 2.90666666666667 -1.1177394861094
