"simID" "estD" "error"
"6180" 6180 3.01369863013699 -1.01070752263908
"6181" 6181 3.41095890410959 -0.613447248666481
"6182" 6182 3.06849315068493 -0.955913002091139
"6183" 6183 3.06849315068493 -0.955913002091139
"6184" 6184 2.91780821917808 -1.10659793359799
"6185" 6185 3.21917808219178 -0.805228070584289
"6186" 6186 3.02739726027397 -0.997008892502097
"6187" 6187 2.78082191780822 -1.24358423496785
"6188" 6188 3.26027397260274 -0.76413218017333
"6189" 6189 3.10958904109589 -0.91481711168018
"6190" 6190 3.23287671232877 -0.791529440447303
"6191" 6191 3.26027397260274 -0.76413218017333
"6192" 6192 3.32876712328767 -0.695639029488399
"6193" 6193 3.04109589041096 -0.983310262365111
"6194" 6194 3.32876712328767 -0.695639029488399
"6195" 6195 3.04109589041096 -0.983310262365111
"6196" 6196 3.15068493150685 -0.87372122126922
"6197" 6197 3.19178082191781 -0.832625330858262
"6198" 6198 2.73972602739726 -1.28468012537881
"6199" 6199 3.21917808219178 -0.805228070584289
"6200" 6200 3.04109589041096 -0.983310262365111
"6201" 6201 3.43835616438356 -0.586049988392508
"6202" 6202 3.05479452054795 -0.969611632228125
"6203" 6203 2.78082191780822 -1.24358423496785
"6204" 6204 3.0958904109589 -0.928515741817166
"6205" 6205 2.91780821917808 -1.10659793359799
"6206" 6206 3.17808219178082 -0.846323960995248
"6207" 6207 3.10958904109589 -0.91481711168018
"6208" 6208 2.97260273972603 -1.05180341305004
"6209" 6209 3.28767123287671 -0.736734919899358
"6210" 6210 2.75342465753425 -1.27098149524182
"6211" 6211 3.17808219178082 -0.846323960995248
"6212" 6212 3.01369863013699 -1.01070752263908
"6213" 6213 3.31506849315068 -0.709337659625385
"6214" 6214 3.02739726027397 -0.997008892502097
"6215" 6215 2.80821917808219 -1.21618697469388
"6216" 6216 3.34246575342466 -0.681940399351412
"6217" 6217 3.20547945205479 -0.818926700721275
"6218" 6218 2.73972602739726 -1.28468012537881
"6219" 6219 2.98630136986301 -1.03810478291306
"6220" 6220 3.43835616438356 -0.586049988392508
"6221" 6221 3.15068493150685 -0.87372122126922
"6222" 6222 2.98630136986301 -1.03810478291306
"6223" 6223 2.95890410958904 -1.06550204318703
"6224" 6224 3.20547945205479 -0.818926700721275
"6225" 6225 2.9041095890411 -1.12029656373497
"6226" 6226 2.58904109589041 -1.43536505688566
"6227" 6227 3.35616438356164 -0.668241769214426
"6228" 6228 2.84931506849315 -1.17509108428292
"6229" 6229 3.6027397260274 -0.421666426748672
"6230" 6230 3.27397260273973 -0.750433550036344
"6231" 6231 3 -1.02440615277607
"6232" 6232 2.78082191780822 -1.24358423496785
"6233" 6233 3.02739726027397 -0.997008892502097
"6234" 6234 3.06849315068493 -0.955913002091139
"6235" 6235 2.91780821917808 -1.10659793359799
"6236" 6236 3.23287671232877 -0.791529440447303
"6237" 6237 3.06849315068493 -0.955913002091139
"6238" 6238 3.02739726027397 -0.997008892502097
"6239" 6239 2.67123287671233 -1.35317327606374
"6240" 6240 2.89041095890411 -1.13399519387196
"6241" 6241 2.79452054794521 -1.22988560483086
"6242" 6242 3.34246575342466 -0.681940399351412
"6243" 6243 2.76712328767123 -1.25728286510484
"6244" 6244 2.76712328767123 -1.25728286510484
"6245" 6245 3.61643835616438 -0.407967796611687
"6246" 6246 3.01369863013699 -1.01070752263908
"6247" 6247 2.93150684931507 -1.092899303461
"6248" 6248 3.12328767123288 -0.901118481543193
"6249" 6249 3.15068493150685 -0.87372122126922
"6250" 6250 2.97260273972603 -1.05180341305004
"6251" 6251 2.94520547945205 -1.07920067332402
"6252" 6252 2.6027397260274 -1.42166642674867
"6253" 6253 3.06849315068493 -0.955913002091139
"6254" 6254 3.19178082191781 -0.832625330858262
"6255" 6255 3.27397260273973 -0.750433550036344
"6256" 6256 3.13698630136986 -0.887419851406207
"6257" 6257 3.35616438356164 -0.668241769214426
"6258" 6258 3.26027397260274 -0.76413218017333
"6259" 6259 3.46575342465753 -0.558652728118536
"6260" 6260 2.95890410958904 -1.06550204318703
"6261" 6261 2.78082191780822 -1.24358423496785
"6262" 6262 2.89041095890411 -1.13399519387196
"6263" 6263 3.12328767123288 -0.901118481543193
"6264" 6264 3.0958904109589 -0.928515741817166
"6265" 6265 2.9041095890411 -1.12029656373497
"6266" 6266 2.83561643835616 -1.18878971441991
"6267" 6267 2.86301369863014 -1.16139245414593
"6268" 6268 3.32876712328767 -0.695639029488399
"6269" 6269 3.13698630136986 -0.887419851406207
"6270" 6270 2.89041095890411 -1.13399519387196
"6271" 6271 3.0958904109589 -0.928515741817166
"6272" 6272 3.05479452054795 -0.969611632228125
"6273" 6273 3.31506849315068 -0.709337659625385
"6274" 6274 3.43835616438356 -0.586049988392508
"6275" 6275 2.98630136986301 -1.03810478291306
"6276" 6276 3.05479452054795 -0.969611632228125
"6277" 6277 3.15068493150685 -0.87372122126922
"6278" 6278 2.86301369863014 -1.16139245414593
"6279" 6279 3.04109589041096 -0.983310262365111
"6280" 6280 3.21917808219178 -0.805228070584289
"6281" 6281 3.46575342465753 -0.558652728118536
"6282" 6282 3.20547945205479 -0.818926700721275
"6283" 6283 3.19178082191781 -0.832625330858262
"6284" 6284 2.91780821917808 -1.10659793359799
"6285" 6285 3.05479452054795 -0.969611632228125
"6286" 6286 2.94520547945205 -1.07920067332402
"6287" 6287 3.06849315068493 -0.955913002091139
"6288" 6288 3.02739726027397 -0.997008892502097
"6289" 6289 2.42465753424658 -1.59974861852949
"6290" 6290 2.84931506849315 -1.17509108428292
"6291" 6291 3.0958904109589 -0.928515741817166
"6292" 6292 3.35616438356164 -0.668241769214426
"6293" 6293 3.02739726027397 -0.997008892502097
"6294" 6294 2.95890410958904 -1.06550204318703
"6295" 6295 3.08219178082192 -0.942214371954152
"6296" 6296 3.19178082191781 -0.832625330858262
"6297" 6297 2.87671232876712 -1.14769382400895
"6298" 6298 3.34246575342466 -0.681940399351412
"6299" 6299 3.23287671232877 -0.791529440447303
"6300" 6300 3.17808219178082 -0.846323960995248
"6301" 6301 3.28767123287671 -0.736734919899358
"6302" 6302 3.04109589041096 -0.983310262365111
"6303" 6303 3.01369863013699 -1.01070752263908
"6304" 6304 3.36986301369863 -0.65454313907744
"6305" 6305 3.10958904109589 -0.91481711168018
"6306" 6306 2.87671232876712 -1.14769382400895
"6307" 6307 2.93150684931507 -1.092899303461
"6308" 6308 2.79452054794521 -1.22988560483086
"6309" 6309 3.12328767123288 -0.901118481543193
"6310" 6310 3.45205479452055 -0.572351358255522
"6311" 6311 3.16438356164384 -0.860022591132234
"6312" 6312 3.06849315068493 -0.955913002091139
"6313" 6313 2.79452054794521 -1.22988560483086
"6314" 6314 2.87671232876712 -1.14769382400895
"6315" 6315 2.78082191780822 -1.24358423496785
"6316" 6316 3.05479452054795 -0.969611632228125
"6317" 6317 3.12328767123288 -0.901118481543193
"6318" 6318 3.06849315068493 -0.955913002091139
"6319" 6319 3.12328767123288 -0.901118481543193
"6320" 6320 3.0958904109589 -0.928515741817166
"6321" 6321 3.06849315068493 -0.955913002091139
"6322" 6322 3.10958904109589 -0.91481711168018
"6323" 6323 2.76712328767123 -1.25728286510484
"6324" 6324 3.31506849315068 -0.709337659625385
"6325" 6325 3.3972602739726 -0.627145878803467
"6326" 6326 3.15068493150685 -0.87372122126922
"6327" 6327 3.19178082191781 -0.832625330858262
"6328" 6328 2.98630136986301 -1.03810478291306
"6329" 6329 3.08219178082192 -0.942214371954152
"6330" 6330 3.64383561643836 -0.380570536337714
"6331" 6331 3.27397260273973 -0.750433550036344
"6332" 6332 3.02739726027397 -0.997008892502097
"6333" 6333 3.28767123287671 -0.736734919899358
"6334" 6334 3.16438356164384 -0.860022591132234
"6335" 6335 2.97260273972603 -1.05180341305004
"6336" 6336 3.52054794520548 -0.503858207570591
"6337" 6337 3.16438356164384 -0.860022591132234
"6338" 6338 3.10958904109589 -0.91481711168018
"6339" 6339 2.82191780821918 -1.20248834455689
"6340" 6340 3.16438356164384 -0.860022591132234
"6341" 6341 3.02739726027397 -0.997008892502097
"6342" 6342 2.9041095890411 -1.12029656373497
"6343" 6343 3.19178082191781 -0.832625330858262
"6344" 6344 2.73972602739726 -1.28468012537881
"6345" 6345 3.17808219178082 -0.846323960995248
"6346" 6346 2.95890410958904 -1.06550204318703
"6347" 6347 3.26027397260274 -0.76413218017333
"6348" 6348 3.31506849315068 -0.709337659625385
"6349" 6349 3.28767123287671 -0.736734919899358
"6350" 6350 3.27397260273973 -0.750433550036344
"6351" 6351 3.15068493150685 -0.87372122126922
"6352" 6352 3 -1.02440615277607
"6353" 6353 2.86301369863014 -1.16139245414593
"6354" 6354 3.15068493150685 -0.87372122126922
"6355" 6355 2.93150684931507 -1.092899303461
"6356" 6356 2.95890410958904 -1.06550204318703
"6357" 6357 3.19178082191781 -0.832625330858262
"6358" 6358 3.21917808219178 -0.805228070584289
"6359" 6359 2.91780821917808 -1.10659793359799
"6360" 6360 3.10958904109589 -0.91481711168018
"6361" 6361 3.12328767123288 -0.901118481543193
"6362" 6362 3.57534246575342 -0.449063687022645
"6363" 6363 3.13698630136986 -0.887419851406207
"6364" 6364 3.04109589041096 -0.983310262365111
"6365" 6365 3.34246575342466 -0.681940399351412
"6366" 6366 3.24657534246575 -0.777830810310316
"6367" 6367 3.35616438356164 -0.668241769214426
"6368" 6368 3.36986301369863 -0.65454313907744
"6369" 6369 3.20547945205479 -0.818926700721275
"6370" 6370 3.06849315068493 -0.955913002091139
"6371" 6371 3.13698630136986 -0.887419851406207
"6372" 6372 3.17808219178082 -0.846323960995248
"6373" 6373 2.93150684931507 -1.092899303461
"6374" 6374 3.32876712328767 -0.695639029488399
"6375" 6375 2.95890410958904 -1.06550204318703
"6376" 6376 3.21917808219178 -0.805228070584289
"6377" 6377 2.93150684931507 -1.092899303461
"6378" 6378 3.06849315068493 -0.955913002091139
"6379" 6379 3.63013698630137 -0.3942691664747
"6380" 6380 3.04109589041096 -0.983310262365111
"6381" 6381 3.23287671232877 -0.791529440447303
"6382" 6382 3.10958904109589 -0.91481711168018
"6383" 6383 3.23287671232877 -0.791529440447303
"6384" 6384 3.27397260273973 -0.750433550036344
"6385" 6385 3.17808219178082 -0.846323960995248
"6386" 6386 3.17808219178082 -0.846323960995248
"6387" 6387 3.10958904109589 -0.91481711168018
"6388" 6388 3 -1.02440615277607
"6389" 6389 3.06849315068493 -0.955913002091139
"6390" 6390 3.06849315068493 -0.955913002091139
"6391" 6391 3.19178082191781 -0.832625330858262
"6392" 6392 3.16438356164384 -0.860022591132234
"6393" 6393 3.12328767123288 -0.901118481543193
"6394" 6394 3.3013698630137 -0.723036289762371
"6395" 6395 3.05479452054795 -0.969611632228125
"6396" 6396 3.12328767123288 -0.901118481543193
"6397" 6397 3.04109589041096 -0.983310262365111
"6398" 6398 3.10958904109589 -0.91481711168018
"6399" 6399 3.10958904109589 -0.91481711168018
"6400" 6400 3.08219178082192 -0.942214371954152
"6401" 6401 3.42465753424658 -0.599748618529495
"6402" 6402 3.24657534246575 -0.777830810310316
"6403" 6403 2.83561643835616 -1.18878971441991
"6404" 6404 2.91780821917808 -1.10659793359799
"6405" 6405 3.27397260273973 -0.750433550036344
"6406" 6406 3.15068493150685 -0.87372122126922
"6407" 6407 3.31506849315068 -0.709337659625385
"6408" 6408 2.76712328767123 -1.25728286510484
"6409" 6409 3.20547945205479 -0.818926700721275
"6410" 6410 3.02739726027397 -0.997008892502097
"6411" 6411 3.34246575342466 -0.681940399351412
"6412" 6412 2.91780821917808 -1.10659793359799
"6413" 6413 3.19178082191781 -0.832625330858262
"6414" 6414 3.49315068493151 -0.531255467844563
"6415" 6415 3.32876712328767 -0.695639029488399
"6416" 6416 2.6027397260274 -1.42166642674867
"6417" 6417 3.0958904109589 -0.928515741817166
"6418" 6418 3.56164383561644 -0.462762317159632
"6419" 6419 3.3972602739726 -0.627145878803467
"6420" 6420 2.84931506849315 -1.17509108428292
"6421" 6421 3 -1.02440615277607
"6422" 6422 3.16438356164384 -0.860022591132234
"6423" 6423 3.34246575342466 -0.681940399351412
"6424" 6424 3.32876712328767 -0.695639029488399
"6425" 6425 3.10958904109589 -0.91481711168018
"6426" 6426 3 -1.02440615277607
"6427" 6427 3.08219178082192 -0.942214371954152
"6428" 6428 2.79452054794521 -1.22988560483086
"6429" 6429 2.72602739726027 -1.2983787555158
"6430" 6430 3.12328767123288 -0.901118481543193
"6431" 6431 3.23287671232877 -0.791529440447303
"6432" 6432 2.91780821917808 -1.10659793359799
"6433" 6433 3.21917808219178 -0.805228070584289
"6434" 6434 3.06849315068493 -0.955913002091139
"6435" 6435 2.91780821917808 -1.10659793359799
"6436" 6436 2.72602739726027 -1.2983787555158
"6437" 6437 2.86301369863014 -1.16139245414593
"6438" 6438 3.17808219178082 -0.846323960995248
"6439" 6439 2.93150684931507 -1.092899303461
"6440" 6440 3.17808219178082 -0.846323960995248
"6441" 6441 3.12328767123288 -0.901118481543193
"6442" 6442 3.08219178082192 -0.942214371954152
"6443" 6443 3.15068493150685 -0.87372122126922
"6444" 6444 2.93150684931507 -1.092899303461
"6445" 6445 2.98630136986301 -1.03810478291306
"6446" 6446 3.52054794520548 -0.503858207570591
"6447" 6447 2.91780821917808 -1.10659793359799
"6448" 6448 3.16438356164384 -0.860022591132234
"6449" 6449 2.9041095890411 -1.12029656373497
"6450" 6450 2.94520547945205 -1.07920067332402
"6451" 6451 3.38356164383562 -0.640844508940453
"6452" 6452 3.15068493150685 -0.87372122126922
"6453" 6453 3.49315068493151 -0.531255467844563
"6454" 6454 2.97260273972603 -1.05180341305004
"6455" 6455 3.21917808219178 -0.805228070584289
"6456" 6456 3.08219178082192 -0.942214371954152
"6457" 6457 3.08219178082192 -0.942214371954152
"6458" 6458 3.04109589041096 -0.983310262365111
"6459" 6459 2.98630136986301 -1.03810478291306
"6460" 6460 3.61643835616438 -0.407967796611687
"6461" 6461 3.12328767123288 -0.901118481543193
"6462" 6462 3.38356164383562 -0.640844508940453
"6463" 6463 3.15068493150685 -0.87372122126922
"6464" 6464 3.04109589041096 -0.983310262365111
"6465" 6465 3.04109589041096 -0.983310262365111
"6466" 6466 3.01369863013699 -1.01070752263908
"6467" 6467 3.16438356164384 -0.860022591132234
"6468" 6468 2.97260273972603 -1.05180341305004
"6469" 6469 3.28767123287671 -0.736734919899358
"6470" 6470 3.17808219178082 -0.846323960995248
"6471" 6471 3.28767123287671 -0.736734919899358
"6472" 6472 3.19178082191781 -0.832625330858262
"6473" 6473 3.20547945205479 -0.818926700721275
"6474" 6474 2.86301369863014 -1.16139245414593
"6475" 6475 3.13698630136986 -0.887419851406207
"6476" 6476 3.26027397260274 -0.76413218017333
"6477" 6477 3.50684931506849 -0.517556837707577
"6478" 6478 2.95890410958904 -1.06550204318703
"6479" 6479 3.3013698630137 -0.723036289762371
"6480" 6480 2.84931506849315 -1.17509108428292
"6481" 6481 3 -1.02440615277607
"6482" 6482 3.21917808219178 -0.805228070584289
"6483" 6483 2.94520547945205 -1.07920067332402
"6484" 6484 2.84931506849315 -1.17509108428292
"6485" 6485 3.21917808219178 -0.805228070584289
"6486" 6486 3.02739726027397 -0.997008892502097
"6487" 6487 3.41095890410959 -0.613447248666481
"6488" 6488 3.45205479452055 -0.572351358255522
"6489" 6489 3.16438356164384 -0.860022591132234
"6490" 6490 3.24657534246575 -0.777830810310316
"6491" 6491 3.43835616438356 -0.586049988392508
"6492" 6492 2.84931506849315 -1.17509108428292
"6493" 6493 3.41095890410959 -0.613447248666481
"6494" 6494 3.08219178082192 -0.942214371954152
"6495" 6495 3.02739726027397 -0.997008892502097
"6496" 6496 2.87671232876712 -1.14769382400895
"6497" 6497 3.38356164383562 -0.640844508940453
"6498" 6498 3.31506849315068 -0.709337659625385
"6499" 6499 3.38356164383562 -0.640844508940453
"6500" 6500 3.3013698630137 -0.723036289762371
"6501" 6501 3.12328767123288 -0.901118481543193
"6502" 6502 2.80821917808219 -1.21618697469388
"6503" 6503 3.19178082191781 -0.832625330858262
"6504" 6504 3.02739726027397 -0.997008892502097
"6505" 6505 3.10958904109589 -0.91481711168018
"6506" 6506 2.91780821917808 -1.10659793359799
"6507" 6507 3.17808219178082 -0.846323960995248
"6508" 6508 2.86301369863014 -1.16139245414593
"6509" 6509 3.01369863013699 -1.01070752263908
"6510" 6510 3.21917808219178 -0.805228070584289
"6511" 6511 3.23287671232877 -0.791529440447303
"6512" 6512 3.13698630136986 -0.887419851406207
"6513" 6513 3.3013698630137 -0.723036289762371
"6514" 6514 3.06849315068493 -0.955913002091139
"6515" 6515 3.01369863013699 -1.01070752263908
"6516" 6516 3.67123287671233 -0.353173276063741
"6517" 6517 3.16438356164384 -0.860022591132234
"6518" 6518 3.3013698630137 -0.723036289762371
"6519" 6519 3 -1.02440615277607
"6520" 6520 2.87671232876712 -1.14769382400895
"6521" 6521 2.80821917808219 -1.21618697469388
"6522" 6522 2.83561643835616 -1.18878971441991
"6523" 6523 2.75342465753425 -1.27098149524182
"6524" 6524 2.9041095890411 -1.12029656373497
"6525" 6525 3.31506849315068 -0.709337659625385
"6526" 6526 3.38356164383562 -0.640844508940453
"6527" 6527 2.91780821917808 -1.10659793359799
"6528" 6528 2.97260273972603 -1.05180341305004
"6529" 6529 3.15068493150685 -0.87372122126922
"6530" 6530 2.94520547945205 -1.07920067332402
"6531" 6531 3.08219178082192 -0.942214371954152
"6532" 6532 2.53424657534247 -1.4901595774336
"6533" 6533 3.27397260273973 -0.750433550036344
"6534" 6534 3.12328767123288 -0.901118481543193
"6535" 6535 3.10958904109589 -0.91481711168018
"6536" 6536 3.06849315068493 -0.955913002091139
"6537" 6537 2.83561643835616 -1.18878971441991
"6538" 6538 3.67123287671233 -0.353173276063741
"6539" 6539 3.17808219178082 -0.846323960995248
"6540" 6540 3.13698630136986 -0.887419851406207
"6541" 6541 2.95890410958904 -1.06550204318703
"6542" 6542 3.49315068493151 -0.531255467844563
"6543" 6543 3.52054794520548 -0.503858207570591
"6544" 6544 3.02739726027397 -0.997008892502097
"6545" 6545 2.94520547945205 -1.07920067332402
"6546" 6546 2.97260273972603 -1.05180341305004
"6547" 6547 3 -1.02440615277607
"6548" 6548 2.89041095890411 -1.13399519387196
"6549" 6549 3.02739726027397 -0.997008892502097
"6550" 6550 2.54794520547945 -1.47646094729662
"6551" 6551 3.28767123287671 -0.736734919899358
"6552" 6552 3.26027397260274 -0.76413218017333
"6553" 6553 3.02739726027397 -0.997008892502097
"6554" 6554 2.89041095890411 -1.13399519387196
"6555" 6555 3.26027397260274 -0.76413218017333
"6556" 6556 3.19178082191781 -0.832625330858262
"6557" 6557 2.80821917808219 -1.21618697469388
"6558" 6558 3.08219178082192 -0.942214371954152
"6559" 6559 2.94520547945205 -1.07920067332402
"6560" 6560 3.16438356164384 -0.860022591132234
"6561" 6561 3.13698630136986 -0.887419851406207
"6562" 6562 2.95890410958904 -1.06550204318703
"6563" 6563 3.32876712328767 -0.695639029488399
"6564" 6564 3.01369863013699 -1.01070752263908
"6565" 6565 3.21917808219178 -0.805228070584289
"6566" 6566 3.04109589041096 -0.983310262365111
"6567" 6567 3.20547945205479 -0.818926700721275
"6568" 6568 3.08219178082192 -0.942214371954152
"6569" 6569 3.10958904109589 -0.91481711168018
"6570" 6570 3.46575342465753 -0.558652728118536
"6571" 6571 3.27397260273973 -0.750433550036344
"6572" 6572 3.26027397260274 -0.76413218017333
