"simID" "estD" "error"
"5102" 5102 1.92682926829268 -2.09757688448339
"5103" 5103 2 -2.02440615277607
"5104" 5104 1.9390243902439 -2.08538176253217
"5105" 5105 1.97560975609756 -2.04879639667851
"5106" 5106 2.21951219512195 -1.80489395765412
"5107" 5107 1.96341463414634 -2.06099151862973
"5108" 5108 2.01219512195122 -2.01221103082485
"5109" 5109 2.09756097560976 -1.92684517716631
"5110" 5110 2.23170731707317 -1.7926988357029
"5111" 5111 1.98780487804878 -2.03660127472729
"5112" 5112 2.15853658536585 -1.86586956741022
"5113" 5113 2.21951219512195 -1.80489395765412
"5114" 5114 1.96341463414634 -2.06099151862973
"5115" 5115 2.30487804878049 -1.71952810399558
"5116" 5116 1.82926829268293 -2.19513786009314
"5117" 5117 1.86585365853659 -2.15855249423948
"5118" 5118 2.3780487804878 -1.64635737228827
"5119" 5119 1.92682926829268 -2.09757688448339
"5120" 5120 1.82926829268293 -2.19513786009314
"5121" 5121 2.13414634146341 -1.89025981131266
"5122" 5122 1.9390243902439 -2.08538176253217
"5123" 5123 2.30487804878049 -1.71952810399558
"5124" 5124 1.9390243902439 -2.08538176253217
"5125" 5125 2.19512195121951 -1.82928420155656
"5126" 5126 1.86585365853659 -2.15855249423948
"5127" 5127 1.96341463414634 -2.06099151862973
"5128" 5128 2.07317073170732 -1.95123542106875
"5129" 5129 2.24390243902439 -1.78050371375168
"5130" 5130 1.81707317073171 -2.20733298204436
"5131" 5131 1.76829268292683 -2.25611346984924
"5132" 5132 2.30487804878049 -1.71952810399558
"5133" 5133 1.92682926829268 -2.09757688448339
"5134" 5134 1.95121951219512 -2.07318664058095
"5135" 5135 1.90243902439024 -2.12196712838583
"5136" 5136 1.8780487804878 -2.14635737228827
"5137" 5137 1.97560975609756 -2.04879639667851
"5138" 5138 2.21951219512195 -1.80489395765412
"5139" 5139 2.08536585365854 -1.93904029911753
"5140" 5140 1.92682926829268 -2.09757688448339
"5141" 5141 2.09756097560976 -1.92684517716631
"5142" 5142 2.04878048780488 -1.97562566497119
"5143" 5143 2.34146341463415 -1.68294273814192
"5144" 5144 1.73170731707317 -2.2926988357029
"5145" 5145 2.02439024390244 -2.00001590887363
"5146" 5146 1.98780487804878 -2.03660127472729
"5147" 5147 1.82926829268293 -2.19513786009314
"5148" 5148 1.95121951219512 -2.07318664058095
"5149" 5149 1.95121951219512 -2.07318664058095
"5150" 5150 2.14634146341463 -1.87806468936144
"5151" 5151 2.0609756097561 -1.96343054301997
"5152" 5152 2.10975609756098 -1.91465005521509
"5153" 5153 2.07317073170732 -1.95123542106875
"5154" 5154 1.98780487804878 -2.03660127472729
"5155" 5155 2.13414634146341 -1.89025981131266
"5156" 5156 2.03658536585366 -1.98782078692241
"5157" 5157 2.08536585365854 -1.93904029911753
"5158" 5158 2.14634146341463 -1.87806468936144
"5159" 5159 2.29268292682927 -1.7317232259468
"5160" 5160 2.17073170731707 -1.853674445459
"5161" 5161 2.01219512195122 -2.01221103082485
"5162" 5162 1.95121951219512 -2.07318664058095
"5163" 5163 2.08536585365854 -1.93904029911753
"5164" 5164 2.04878048780488 -1.97562566497119
"5165" 5165 1.89024390243902 -2.13416225033705
"5166" 5166 1.71951219512195 -2.30489395765412
"5167" 5167 2.01219512195122 -2.01221103082485
"5168" 5168 2.36585365853659 -1.65855249423948
"5169" 5169 2.02439024390244 -2.00001590887363
"5170" 5170 2.01219512195122 -2.01221103082485
"5171" 5171 2.10975609756098 -1.91465005521509
"5172" 5172 1.79268292682927 -2.2317232259468
"5173" 5173 2.0609756097561 -1.96343054301997
"5174" 5174 1.86585365853659 -2.15855249423948
"5175" 5175 2.10975609756098 -1.91465005521509
"5176" 5176 1.97560975609756 -2.04879639667851
"5177" 5177 2.0609756097561 -1.96343054301997
"5178" 5178 2.26829268292683 -1.75611346984924
"5179" 5179 1.97560975609756 -2.04879639667851
"5180" 5180 2.0609756097561 -1.96343054301997
"5181" 5181 2.07317073170732 -1.95123542106875
"5182" 5182 1.98780487804878 -2.03660127472729
"5183" 5183 2.15853658536585 -1.86586956741022
"5184" 5184 2.07317073170732 -1.95123542106875
"5185" 5185 2.17073170731707 -1.853674445459
"5186" 5186 1.82926829268293 -2.19513786009314
"5187" 5187 2.28048780487805 -1.74391834789802
"5188" 5188 2.04878048780488 -1.97562566497119
"5189" 5189 2.09756097560976 -1.92684517716631
"5190" 5190 2.1219512195122 -1.90245493326387
"5191" 5191 2.15853658536585 -1.86586956741022
"5192" 5192 2.01219512195122 -2.01221103082485
"5193" 5193 2.07317073170732 -1.95123542106875
"5194" 5194 1.90243902439024 -2.12196712838583
"5195" 5195 2.03658536585366 -1.98782078692241
"5196" 5196 2 -2.02440615277607
"5197" 5197 1.90243902439024 -2.12196712838583
"5198" 5198 1.85365853658537 -2.1707476161907
"5199" 5199 1.76829268292683 -2.25611346984924
"5200" 5200 2.03658536585366 -1.98782078692241
"5201" 5201 2.19512195121951 -1.82928420155656
"5202" 5202 2.02439024390244 -2.00001590887363
"5203" 5203 2.17073170731707 -1.853674445459
"5204" 5204 2.10975609756098 -1.91465005521509
"5205" 5205 1.95121951219512 -2.07318664058095
"5206" 5206 2.26829268292683 -1.75611346984924
"5207" 5207 1.91463414634146 -2.10977200643461
"5208" 5208 1.95121951219512 -2.07318664058095
"5209" 5209 2.32926829268293 -1.69513786009314
"5210" 5210 2.0609756097561 -1.96343054301997
"5211" 5211 1.86585365853659 -2.15855249423948
"5212" 5212 1.96341463414634 -2.06099151862973
"5213" 5213 2.30487804878049 -1.71952810399558
"5214" 5214 1.96341463414634 -2.06099151862973
"5215" 5215 1.84146341463415 -2.18294273814192
"5216" 5216 2.10975609756098 -1.91465005521509
"5217" 5217 2.15853658536585 -1.86586956741022
"5218" 5218 2.15853658536585 -1.86586956741022
"5219" 5219 1.90243902439024 -2.12196712838583
"5220" 5220 2.21951219512195 -1.80489395765412
"5221" 5221 1.9390243902439 -2.08538176253217
"5222" 5222 2.09756097560976 -1.92684517716631
"5223" 5223 2.13414634146341 -1.89025981131266
"5224" 5224 2.20731707317073 -1.81708907960534
"5225" 5225 1.78048780487805 -2.24391834789802
"5226" 5226 1.97560975609756 -2.04879639667851
"5227" 5227 2.09756097560976 -1.92684517716631
"5228" 5228 2.04878048780488 -1.97562566497119
"5229" 5229 1.74390243902439 -2.28050371375168
"5230" 5230 2.0609756097561 -1.96343054301997
"5231" 5231 2.30487804878049 -1.71952810399558
"5232" 5232 1.84146341463415 -2.18294273814192
"5233" 5233 2.0609756097561 -1.96343054301997
"5234" 5234 1.96341463414634 -2.06099151862973
"5235" 5235 2.21951219512195 -1.80489395765412
"5236" 5236 2 -2.02440615277607
"5237" 5237 1.96341463414634 -2.06099151862973
"5238" 5238 2.20731707317073 -1.81708907960534
"5239" 5239 2.30487804878049 -1.71952810399558
"5240" 5240 2 -2.02440615277607
"5241" 5241 1.90243902439024 -2.12196712838583
"5242" 5242 2.0609756097561 -1.96343054301997
"5243" 5243 2 -2.02440615277607
"5244" 5244 2.13414634146341 -1.89025981131266
"5245" 5245 1.91463414634146 -2.10977200643461
"5246" 5246 1.86585365853659 -2.15855249423948
"5247" 5247 2.13414634146341 -1.89025981131266
"5248" 5248 1.85365853658537 -2.1707476161907
"5249" 5249 1.79268292682927 -2.2317232259468
"5250" 5250 1.75609756097561 -2.26830859180046
"5251" 5251 2.32926829268293 -1.69513786009314
"5252" 5252 1.96341463414634 -2.06099151862973
"5253" 5253 2.10975609756098 -1.91465005521509
"5254" 5254 2.03658536585366 -1.98782078692241
"5255" 5255 1.92682926829268 -2.09757688448339
"5256" 5256 2.13414634146341 -1.89025981131266
"5257" 5257 2.09756097560976 -1.92684517716631
"5258" 5258 1.69512195121951 -2.32928420155656
"5259" 5259 1.90243902439024 -2.12196712838583
"5260" 5260 1.71951219512195 -2.30489395765412
"5261" 5261 2.01219512195122 -2.01221103082485
"5262" 5262 2.13414634146341 -1.89025981131266
"5263" 5263 1.95121951219512 -2.07318664058095
"5264" 5264 2.15853658536585 -1.86586956741022
"5265" 5265 1.98780487804878 -2.03660127472729
"5266" 5266 2.21951219512195 -1.80489395765412
"5267" 5267 2.32926829268293 -1.69513786009314
"5268" 5268 1.92682926829268 -2.09757688448339
"5269" 5269 1.97560975609756 -2.04879639667851
"5270" 5270 1.92682926829268 -2.09757688448339
"5271" 5271 1.95121951219512 -2.07318664058095
"5272" 5272 2.14634146341463 -1.87806468936144
"5273" 5273 2.14634146341463 -1.87806468936144
"5274" 5274 2.07317073170732 -1.95123542106875
"5275" 5275 2.17073170731707 -1.853674445459
"5276" 5276 2 -2.02440615277607
"5277" 5277 1.86585365853659 -2.15855249423948
"5278" 5278 1.98780487804878 -2.03660127472729
"5279" 5279 1.90243902439024 -2.12196712838583
"5280" 5280 2.29268292682927 -1.7317232259468
"5281" 5281 1.98780487804878 -2.03660127472729
"5282" 5282 1.92682926829268 -2.09757688448339
"5283" 5283 1.81707317073171 -2.20733298204436
"5284" 5284 1.89024390243902 -2.13416225033705
"5285" 5285 1.97560975609756 -2.04879639667851
"5286" 5286 2.01219512195122 -2.01221103082485
"5287" 5287 1.82926829268293 -2.19513786009314
"5288" 5288 2.31707317073171 -1.70733298204436
"5289" 5289 1.9390243902439 -2.08538176253217
"5290" 5290 2.10975609756098 -1.91465005521509
"5291" 5291 1.96341463414634 -2.06099151862973
"5292" 5292 1.82926829268293 -2.19513786009314
"5293" 5293 2.10975609756098 -1.91465005521509
"5294" 5294 2.15853658536585 -1.86586956741022
"5295" 5295 2.29268292682927 -1.7317232259468
"5296" 5296 2.19512195121951 -1.82928420155656
"5297" 5297 1.85365853658537 -2.1707476161907
"5298" 5298 1.97560975609756 -2.04879639667851
"5299" 5299 2.10975609756098 -1.91465005521509
"5300" 5300 2.18292682926829 -1.84147932350778
"5301" 5301 1.98780487804878 -2.03660127472729
"5302" 5302 1.84146341463415 -2.18294273814192
"5303" 5303 1.78048780487805 -2.24391834789802
"5304" 5304 2.29268292682927 -1.7317232259468
"5305" 5305 2.07317073170732 -1.95123542106875
"5306" 5306 1.91463414634146 -2.10977200643461
"5307" 5307 1.85365853658537 -2.1707476161907
"5308" 5308 2.10975609756098 -1.91465005521509
"5309" 5309 2.35365853658537 -1.6707476161907
"5310" 5310 2.01219512195122 -2.01221103082485
"5311" 5311 2.20731707317073 -1.81708907960534
"5312" 5312 1.73170731707317 -2.2926988357029
"5313" 5313 1.92682926829268 -2.09757688448339
"5314" 5314 2.03658536585366 -1.98782078692241
"5315" 5315 2.01219512195122 -2.01221103082485
"5316" 5316 2.20731707317073 -1.81708907960534
"5317" 5317 2.13414634146341 -1.89025981131266
"5318" 5318 1.86585365853659 -2.15855249423948
"5319" 5319 2.09756097560976 -1.92684517716631
"5320" 5320 2.02439024390244 -2.00001590887363
"5321" 5321 2.10975609756098 -1.91465005521509
"5322" 5322 1.65853658536585 -2.36586956741022
"5323" 5323 2.13414634146341 -1.89025981131266
"5324" 5324 1.92682926829268 -2.09757688448339
"5325" 5325 1.92682926829268 -2.09757688448339
"5326" 5326 2.10975609756098 -1.91465005521509
"5327" 5327 1.75609756097561 -2.26830859180046
"5328" 5328 2.21951219512195 -1.80489395765412
"5329" 5329 1.91463414634146 -2.10977200643461
"5330" 5330 2.07317073170732 -1.95123542106875
"5331" 5331 2.1219512195122 -1.90245493326387
"5332" 5332 1.78048780487805 -2.24391834789802
"5333" 5333 2.1219512195122 -1.90245493326387
"5334" 5334 2.17073170731707 -1.853674445459
"5335" 5335 2.20731707317073 -1.81708907960534
"5336" 5336 2.13414634146341 -1.89025981131266
"5337" 5337 1.92682926829268 -2.09757688448339
"5338" 5338 2.26829268292683 -1.75611346984924
"5339" 5339 2 -2.02440615277607
"5340" 5340 2.26829268292683 -1.75611346984924
"5341" 5341 2 -2.02440615277607
"5342" 5342 1.84146341463415 -2.18294273814192
"5343" 5343 1.82926829268293 -2.19513786009314
"5344" 5344 2.0609756097561 -1.96343054301997
"5345" 5345 1.91463414634146 -2.10977200643461
"5346" 5346 2.31707317073171 -1.70733298204436
"5347" 5347 1.9390243902439 -2.08538176253217
"5348" 5348 1.81707317073171 -2.20733298204436
"5349" 5349 1.98780487804878 -2.03660127472729
"5350" 5350 1.91463414634146 -2.10977200643461
"5351" 5351 2.08536585365854 -1.93904029911753
"5352" 5352 2.23170731707317 -1.7926988357029
"5353" 5353 1.73170731707317 -2.2926988357029
"5354" 5354 1.95121951219512 -2.07318664058095
"5355" 5355 2.24390243902439 -1.78050371375168
"5356" 5356 2.20731707317073 -1.81708907960534
"5357" 5357 2.04878048780488 -1.97562566497119
"5358" 5358 1.97560975609756 -2.04879639667851
"5359" 5359 1.90243902439024 -2.12196712838583
"5360" 5360 2.07317073170732 -1.95123542106875
"5361" 5361 2.35365853658537 -1.6707476161907
"5362" 5362 2.1219512195122 -1.90245493326387
"5363" 5363 2.07317073170732 -1.95123542106875
"5364" 5364 2.14634146341463 -1.87806468936144
"5365" 5365 2.02439024390244 -2.00001590887363
"5366" 5366 2.15853658536585 -1.86586956741022
"5367" 5367 2.51219512195122 -1.51221103082485
"5368" 5368 1.97560975609756 -2.04879639667851
"5369" 5369 2.13414634146341 -1.89025981131266
"5370" 5370 2.09756097560976 -1.92684517716631
"5371" 5371 2.13414634146341 -1.89025981131266
"5372" 5372 2.01219512195122 -2.01221103082485
"5373" 5373 1.98780487804878 -2.03660127472729
"5374" 5374 1.98780487804878 -2.03660127472729
"5375" 5375 2.14634146341463 -1.87806468936144
"5376" 5376 2.17073170731707 -1.853674445459
"5377" 5377 2.15853658536585 -1.86586956741022
"5378" 5378 1.81707317073171 -2.20733298204436
"5379" 5379 1.8780487804878 -2.14635737228827
"5380" 5380 2.17073170731707 -1.853674445459
"5381" 5381 1.91463414634146 -2.10977200643461
"5382" 5382 2.08536585365854 -1.93904029911753
"5383" 5383 1.86585365853659 -2.15855249423948
"5384" 5384 2.10975609756098 -1.91465005521509
"5385" 5385 1.85365853658537 -2.1707476161907
"5386" 5386 2.01219512195122 -2.01221103082485
"5387" 5387 2.17073170731707 -1.853674445459
"5388" 5388 2.13414634146341 -1.89025981131266
"5389" 5389 1.8780487804878 -2.14635737228827
"5390" 5390 1.85365853658537 -2.1707476161907
"5391" 5391 1.91463414634146 -2.10977200643461
"5392" 5392 2.13414634146341 -1.89025981131266
"5393" 5393 2.21951219512195 -1.80489395765412
"5394" 5394 2.13414634146341 -1.89025981131266
"5395" 5395 1.92682926829268 -2.09757688448339
"5396" 5396 2.46341463414634 -1.56099151862973
"5397" 5397 1.90243902439024 -2.12196712838583
"5398" 5398 2.30487804878049 -1.71952810399558
"5399" 5399 2.35365853658537 -1.6707476161907
"5400" 5400 1.84146341463415 -2.18294273814192
"5401" 5401 2.21951219512195 -1.80489395765412
"5402" 5402 2.10975609756098 -1.91465005521509
"5403" 5403 2.19512195121951 -1.82928420155656
"5404" 5404 2.34146341463415 -1.68294273814192
"5405" 5405 2.13414634146341 -1.89025981131266
"5406" 5406 1.95121951219512 -2.07318664058095
"5407" 5407 2.01219512195122 -2.01221103082485
"5408" 5408 2.02439024390244 -2.00001590887363
"5409" 5409 2.26829268292683 -1.75611346984924
"5410" 5410 2 -2.02440615277607
"5411" 5411 2.32926829268293 -1.69513786009314
"5412" 5412 2 -2.02440615277607
"5413" 5413 1.97560975609756 -2.04879639667851
"5414" 5414 1.84146341463415 -2.18294273814192
"5415" 5415 1.9390243902439 -2.08538176253217
"5416" 5416 1.85365853658537 -2.1707476161907
"5417" 5417 1.82926829268293 -2.19513786009314
"5418" 5418 2.07317073170732 -1.95123542106875
"5419" 5419 2.19512195121951 -1.82928420155656
"5420" 5420 1.91463414634146 -2.10977200643461
"5421" 5421 1.75609756097561 -2.26830859180046
"5422" 5422 1.8780487804878 -2.14635737228827
"5423" 5423 2.03658536585366 -1.98782078692241
"5424" 5424 1.84146341463415 -2.18294273814192
"5425" 5425 2.35365853658537 -1.6707476161907
"5426" 5426 2.10975609756098 -1.91465005521509
"5427" 5427 1.97560975609756 -2.04879639667851
"5428" 5428 2.48780487804878 -1.53660127472729
"5429" 5429 2.30487804878049 -1.71952810399558
"5430" 5430 2.10975609756098 -1.91465005521509
"5431" 5431 2.32926829268293 -1.69513786009314
"5432" 5432 2.41463414634146 -1.60977200643461
"5433" 5433 1.90243902439024 -2.12196712838583
"5434" 5434 2.03658536585366 -1.98782078692241
"5435" 5435 1.80487804878049 -2.21952810399558
"5436" 5436 2.08536585365854 -1.93904029911753
"5437" 5437 1.84146341463415 -2.18294273814192
"5438" 5438 2.0609756097561 -1.96343054301997
"5439" 5439 2.30487804878049 -1.71952810399558
"5440" 5440 2.03658536585366 -1.98782078692241
"5441" 5441 1.85365853658537 -2.1707476161907
"5442" 5442 1.84146341463415 -2.18294273814192
"5443" 5443 2.01219512195122 -2.01221103082485
"5444" 5444 2.4390243902439 -1.58538176253217
"5445" 5445 1.79268292682927 -2.2317232259468
"5446" 5446 2.04878048780488 -1.97562566497119
"5447" 5447 1.90243902439024 -2.12196712838583
"5448" 5448 2.0609756097561 -1.96343054301997
"5449" 5449 1.91463414634146 -2.10977200643461
"5450" 5450 2.19512195121951 -1.82928420155656
"5451" 5451 1.70731707317073 -2.31708907960534
"5452" 5452 2.3780487804878 -1.64635737228827
"5453" 5453 2.35365853658537 -1.6707476161907
"5454" 5454 2.28048780487805 -1.74391834789802
"5455" 5455 2.07317073170732 -1.95123542106875
"5456" 5456 2.20731707317073 -1.81708907960534
"5457" 5457 1.96341463414634 -2.06099151862973
"5458" 5458 1.76829268292683 -2.25611346984924
"5459" 5459 2.28048780487805 -1.74391834789802
"5460" 5460 2.0609756097561 -1.96343054301997
"5461" 5461 2.01219512195122 -2.01221103082485
"5462" 5462 2 -2.02440615277607
"5463" 5463 2.15853658536585 -1.86586956741022
"5464" 5464 1.96341463414634 -2.06099151862973
"5465" 5465 1.84146341463415 -2.18294273814192
"5466" 5466 1.98780487804878 -2.03660127472729
"5467" 5467 2.07317073170732 -1.95123542106875
"5468" 5468 2.02439024390244 -2.00001590887363
"5469" 5469 1.9390243902439 -2.08538176253217
"5470" 5470 1.86585365853659 -2.15855249423948
"5471" 5471 2.13414634146341 -1.89025981131266
"5472" 5472 2.18292682926829 -1.84147932350778
"5473" 5473 1.97560975609756 -2.04879639667851
"5474" 5474 2.09756097560976 -1.92684517716631
"5475" 5475 2.3780487804878 -1.64635737228827
"5476" 5476 1.90243902439024 -2.12196712838583
"5477" 5477 2.03658536585366 -1.98782078692241
"5478" 5478 1.81707317073171 -2.20733298204436
"5479" 5479 2.0609756097561 -1.96343054301997
"5480" 5480 2.07317073170732 -1.95123542106875
"5481" 5481 1.98780487804878 -2.03660127472729
"5482" 5482 2.17073170731707 -1.853674445459
"5483" 5483 2.08536585365854 -1.93904029911753
"5484" 5484 2.14634146341463 -1.87806468936144
"5485" 5485 1.89024390243902 -2.13416225033705
"5486" 5486 2.17073170731707 -1.853674445459
"5487" 5487 1.95121951219512 -2.07318664058095
"5488" 5488 1.97560975609756 -2.04879639667851
"5489" 5489 2.08536585365854 -1.93904029911753
"5490" 5490 1.97560975609756 -2.04879639667851
"5491" 5491 1.69512195121951 -2.32928420155656
"5492" 5492 2.5 -1.52440615277607
"5493" 5493 1.95121951219512 -2.07318664058095
"5494" 5494 1.96341463414634 -2.06099151862973
"5495" 5495 2.21951219512195 -1.80489395765412
"5496" 5496 1.80487804878049 -2.21952810399558
"5497" 5497 1.81707317073171 -2.20733298204436
"5498" 5498 2.09756097560976 -1.92684517716631
"5499" 5499 2.07317073170732 -1.95123542106875
"5500" 5500 1.90243902439024 -2.12196712838583
"5501" 5501 1.90243902439024 -2.12196712838583
"5502" 5502 1.90243902439024 -2.12196712838583
"5503" 5503 1.80487804878049 -2.21952810399558
"5504" 5504 2.04878048780488 -1.97562566497119
"5505" 5505 2.13414634146341 -1.89025981131266
"5506" 5506 2.23170731707317 -1.7926988357029
"5507" 5507 2.09756097560976 -1.92684517716631
"5508" 5508 2.32926829268293 -1.69513786009314
