"simID" "estD" "error"
"5175" 5175 3.11111111111111 -0.913295041664959
"5176" 5176 3.13888888888889 -0.885517263887181
"5177" 5177 3.125 -0.89940615277607
"5178" 5178 2.84722222222222 -1.17718393055385
"5179" 5179 2.91666666666667 -1.1077394861094
"5180" 5180 2.98611111111111 -1.03829504166496
"5181" 5181 3.11111111111111 -0.913295041664959
"5182" 5182 3.15277777777778 -0.871628374998292
"5183" 5183 3.08333333333333 -0.941072819442736
"5184" 5184 3.56944444444444 -0.454961708331625
"5185" 5185 3.23611111111111 -0.788295041664959
"5186" 5186 3.05555555555556 -0.968850597220515
"5187" 5187 3.02777777777778 -0.996628374998292
"5188" 5188 2.75 -1.27440615277607
"5189" 5189 2.65277777777778 -1.37162837499829
"5190" 5190 3.29166666666667 -0.732739486109403
"5191" 5191 3.20833333333333 -0.816072819442736
"5192" 5192 2.90277777777778 -1.12162837499829
"5193" 5193 3.76388888888889 -0.260517263887181
"5194" 5194 2.73611111111111 -1.28829504166496
"5195" 5195 3.45833333333333 -0.566072819442736
"5196" 5196 3.58333333333333 -0.441072819442736
"5197" 5197 3.22222222222222 -0.802183930553848
"5198" 5198 3.56944444444444 -0.454961708331625
"5199" 5199 2.81944444444444 -1.20496170833163
"5200" 5200 3.48611111111111 -0.538295041664959
"5201" 5201 3.18055555555556 -0.843850597220515
"5202" 5202 3.375 -0.64940615277607
"5203" 5203 3.31944444444444 -0.704961708331625
"5204" 5204 3.09722222222222 -0.927183930553848
"5205" 5205 2.76388888888889 -1.26051726388718
"5206" 5206 3.04166666666667 -0.982739486109403
"5207" 5207 3.30555555555556 -0.718850597220515
"5208" 5208 3.31944444444444 -0.704961708331625
"5209" 5209 3.08333333333333 -0.941072819442736
"5210" 5210 2.97222222222222 -1.05218393055385
"5211" 5211 3.48611111111111 -0.538295041664959
"5212" 5212 3.05555555555556 -0.968850597220515
"5213" 5213 3.13888888888889 -0.885517263887181
"5214" 5214 3.31944444444444 -0.704961708331625
"5215" 5215 2.86111111111111 -1.16329504166496
"5216" 5216 3.33333333333333 -0.691072819442736
"5217" 5217 2.875 -1.14940615277607
"5218" 5218 3.125 -0.89940615277607
"5219" 5219 3.22222222222222 -0.802183930553848
"5220" 5220 3 -1.02440615277607
"5221" 5221 3.41666666666667 -0.607739486109403
"5222" 5222 3.11111111111111 -0.913295041664959
"5223" 5223 3.68055555555556 -0.343850597220515
"5224" 5224 3.38888888888889 -0.635517263887181
"5225" 5225 2.98611111111111 -1.03829504166496
"5226" 5226 2.98611111111111 -1.03829504166496
"5227" 5227 3.04166666666667 -0.982739486109403
"5228" 5228 3.26388888888889 -0.760517263887181
"5229" 5229 3.06944444444444 -0.954961708331625
"5230" 5230 2.875 -1.14940615277607
"5231" 5231 3.04166666666667 -0.982739486109403
"5232" 5232 3.375 -0.64940615277607
"5233" 5233 3.18055555555556 -0.843850597220515
"5234" 5234 3.51388888888889 -0.510517263887181
"5235" 5235 3.40277777777778 -0.621628374998292
"5236" 5236 3.44444444444444 -0.579961708331625
"5237" 5237 3.16666666666667 -0.857739486109403
"5238" 5238 3.26388888888889 -0.760517263887181
"5239" 5239 2.97222222222222 -1.05218393055385
"5240" 5240 2.77777777777778 -1.24662837499829
"5241" 5241 2.97222222222222 -1.05218393055385
"5242" 5242 3.13888888888889 -0.885517263887181
"5243" 5243 3.20833333333333 -0.816072819442736
"5244" 5244 2.875 -1.14940615277607
"5245" 5245 3.36111111111111 -0.663295041664959
"5246" 5246 3.18055555555556 -0.843850597220515
"5247" 5247 3.47222222222222 -0.552183930553848
"5248" 5248 3.16666666666667 -0.857739486109403
"5249" 5249 3.02777777777778 -0.996628374998292
"5250" 5250 3.18055555555556 -0.843850597220515
"5251" 5251 3.44444444444444 -0.579961708331625
"5252" 5252 3.20833333333333 -0.816072819442736
"5253" 5253 3.04166666666667 -0.982739486109403
"5254" 5254 3.02777777777778 -0.996628374998292
"5255" 5255 3.01388888888889 -1.01051726388718
"5256" 5256 2.95833333333333 -1.06607281944274
"5257" 5257 3.09722222222222 -0.927183930553848
"5258" 5258 3.36111111111111 -0.663295041664959
"5259" 5259 3.125 -0.89940615277607
"5260" 5260 3.65277777777778 -0.371628374998292
"5261" 5261 3.43055555555556 -0.593850597220515
"5262" 5262 3.125 -0.89940615277607
"5263" 5263 3.31944444444444 -0.704961708331625
"5264" 5264 2.88888888888889 -1.13551726388718
"5265" 5265 3.11111111111111 -0.913295041664959
"5266" 5266 3.31944444444444 -0.704961708331625
"5267" 5267 3.09722222222222 -0.927183930553848
"5268" 5268 2.97222222222222 -1.05218393055385
"5269" 5269 3.55555555555556 -0.468850597220515
"5270" 5270 3.16666666666667 -0.857739486109403
"5271" 5271 3.02777777777778 -0.996628374998292
"5272" 5272 3.375 -0.64940615277607
"5273" 5273 3.34722222222222 -0.677183930553848
"5274" 5274 3.36111111111111 -0.663295041664959
"5275" 5275 2.91666666666667 -1.1077394861094
"5276" 5276 2.76388888888889 -1.26051726388718
"5277" 5277 3.29166666666667 -0.732739486109403
"5278" 5278 3.38888888888889 -0.635517263887181
"5279" 5279 3.61111111111111 -0.413295041664959
"5280" 5280 3.38888888888889 -0.635517263887181
"5281" 5281 3.23611111111111 -0.788295041664959
"5282" 5282 3.25 -0.77440615277607
"5283" 5283 3.09722222222222 -0.927183930553848
"5284" 5284 3.33333333333333 -0.691072819442736
"5285" 5285 2.90277777777778 -1.12162837499829
"5286" 5286 3.09722222222222 -0.927183930553848
"5287" 5287 3.34722222222222 -0.677183930553848
"5288" 5288 3.29166666666667 -0.732739486109403
"5289" 5289 3.19444444444444 -0.829961708331625
"5290" 5290 2.98611111111111 -1.03829504166496
"5291" 5291 3.15277777777778 -0.871628374998292
"5292" 5292 3.125 -0.89940615277607
"5293" 5293 3.40277777777778 -0.621628374998292
"5294" 5294 3.11111111111111 -0.913295041664959
"5295" 5295 3.5 -0.52440615277607
"5296" 5296 3.22222222222222 -0.802183930553848
"5297" 5297 3.09722222222222 -0.927183930553848
"5298" 5298 3.34722222222222 -0.677183930553848
"5299" 5299 3.36111111111111 -0.663295041664959
"5300" 5300 3.25 -0.77440615277607
"5301" 5301 2.94444444444444 -1.07996170833163
"5302" 5302 2.52777777777778 -1.49662837499829
"5303" 5303 3.33333333333333 -0.691072819442736
"5304" 5304 3.26388888888889 -0.760517263887181
"5305" 5305 3.29166666666667 -0.732739486109403
"5306" 5306 3.58333333333333 -0.441072819442736
"5307" 5307 3.13888888888889 -0.885517263887181
"5308" 5308 3.375 -0.64940615277607
"5309" 5309 3.41666666666667 -0.607739486109403
"5310" 5310 3.22222222222222 -0.802183930553848
"5311" 5311 3.26388888888889 -0.760517263887181
"5312" 5312 2.91666666666667 -1.1077394861094
"5313" 5313 2.97222222222222 -1.05218393055385
"5314" 5314 3.25 -0.77440615277607
"5315" 5315 3.13888888888889 -0.885517263887181
"5316" 5316 2.94444444444444 -1.07996170833163
"5317" 5317 2.98611111111111 -1.03829504166496
"5318" 5318 3.05555555555556 -0.968850597220515
"5319" 5319 3.09722222222222 -0.927183930553848
"5320" 5320 3.09722222222222 -0.927183930553848
"5321" 5321 3.43055555555556 -0.593850597220515
"5322" 5322 3.09722222222222 -0.927183930553848
"5323" 5323 3.25 -0.77440615277607
"5324" 5324 2.59722222222222 -1.42718393055385
"5325" 5325 3.23611111111111 -0.788295041664959
"5326" 5326 3.05555555555556 -0.968850597220515
"5327" 5327 3.45833333333333 -0.566072819442736
"5328" 5328 3.06944444444444 -0.954961708331625
"5329" 5329 3.05555555555556 -0.968850597220515
"5330" 5330 3.69444444444444 -0.329961708331625
"5331" 5331 2.81944444444444 -1.20496170833163
"5332" 5332 3.30555555555556 -0.718850597220515
"5333" 5333 3.01388888888889 -1.01051726388718
"5334" 5334 3.23611111111111 -0.788295041664959
"5335" 5335 3.27777777777778 -0.746628374998292
"5336" 5336 3.625 -0.39940615277607
"5337" 5337 3.56944444444444 -0.454961708331625
"5338" 5338 3.05555555555556 -0.968850597220515
"5339" 5339 3.30555555555556 -0.718850597220515
"5340" 5340 3.18055555555556 -0.843850597220515
"5341" 5341 3.54166666666667 -0.482739486109403
"5342" 5342 3.30555555555556 -0.718850597220515
"5343" 5343 3.375 -0.64940615277607
"5344" 5344 3.375 -0.64940615277607
"5345" 5345 3.31944444444444 -0.704961708331625
"5346" 5346 3.36111111111111 -0.663295041664959
"5347" 5347 3.41666666666667 -0.607739486109403
"5348" 5348 3.18055555555556 -0.843850597220515
"5349" 5349 3.29166666666667 -0.732739486109403
"5350" 5350 2.94444444444444 -1.07996170833163
"5351" 5351 2.79166666666667 -1.2327394861094
"5352" 5352 3.44444444444444 -0.579961708331625
"5353" 5353 3.06944444444444 -0.954961708331625
"5354" 5354 3.23611111111111 -0.788295041664959
"5355" 5355 3.51388888888889 -0.510517263887181
"5356" 5356 3.04166666666667 -0.982739486109403
"5357" 5357 2.93055555555556 -1.09385059722051
"5358" 5358 3.125 -0.89940615277607
"5359" 5359 3.15277777777778 -0.871628374998292
"5360" 5360 3.41666666666667 -0.607739486109403
"5361" 5361 3.38888888888889 -0.635517263887181
"5362" 5362 3.33333333333333 -0.691072819442736
"5363" 5363 3.41666666666667 -0.607739486109403
"5364" 5364 3.01388888888889 -1.01051726388718
"5365" 5365 3.27777777777778 -0.746628374998292
"5366" 5366 3.19444444444444 -0.829961708331625
"5367" 5367 3.31944444444444 -0.704961708331625
"5368" 5368 3.26388888888889 -0.760517263887181
"5369" 5369 3.375 -0.64940615277607
"5370" 5370 3.44444444444444 -0.579961708331625
"5371" 5371 3.08333333333333 -0.941072819442736
"5372" 5372 3.13888888888889 -0.885517263887181
"5373" 5373 3.11111111111111 -0.913295041664959
"5374" 5374 3.08333333333333 -0.941072819442736
"5375" 5375 3.59722222222222 -0.427183930553848
"5376" 5376 3.27777777777778 -0.746628374998292
"5377" 5377 2.75 -1.27440615277607
"5378" 5378 3.08333333333333 -0.941072819442736
"5379" 5379 3.38888888888889 -0.635517263887181
"5380" 5380 3.13888888888889 -0.885517263887181
"5381" 5381 3.25 -0.77440615277607
"5382" 5382 3.5 -0.52440615277607
"5383" 5383 3.20833333333333 -0.816072819442736
"5384" 5384 3.375 -0.64940615277607
"5385" 5385 3.06944444444444 -0.954961708331625
"5386" 5386 2.97222222222222 -1.05218393055385
"5387" 5387 2.90277777777778 -1.12162837499829
"5388" 5388 3.38888888888889 -0.635517263887181
"5389" 5389 3.25 -0.77440615277607
"5390" 5390 3.18055555555556 -0.843850597220515
"5391" 5391 3.22222222222222 -0.802183930553848
"5392" 5392 2.98611111111111 -1.03829504166496
"5393" 5393 2.875 -1.14940615277607
"5394" 5394 3.31944444444444 -0.704961708331625
"5395" 5395 3.31944444444444 -0.704961708331625
"5396" 5396 3.47222222222222 -0.552183930553848
"5397" 5397 3.08333333333333 -0.941072819442736
"5398" 5398 3.38888888888889 -0.635517263887181
"5399" 5399 2.875 -1.14940615277607
"5400" 5400 3.55555555555556 -0.468850597220515
"5401" 5401 3.19444444444444 -0.829961708331625
"5402" 5402 3.26388888888889 -0.760517263887181
"5403" 5403 3.11111111111111 -0.913295041664959
"5404" 5404 3.34722222222222 -0.677183930553848
"5405" 5405 3.40277777777778 -0.621628374998292
"5406" 5406 3.66666666666667 -0.357739486109403
"5407" 5407 3.04166666666667 -0.982739486109403
"5408" 5408 2.79166666666667 -1.2327394861094
"5409" 5409 3.05555555555556 -0.968850597220515
"5410" 5410 3.09722222222222 -0.927183930553848
"5411" 5411 3.29166666666667 -0.732739486109403
"5412" 5412 3.36111111111111 -0.663295041664959
"5413" 5413 3.23611111111111 -0.788295041664959
"5414" 5414 3.08333333333333 -0.941072819442736
"5415" 5415 3.45833333333333 -0.566072819442736
"5416" 5416 3.02777777777778 -0.996628374998292
"5417" 5417 3.54166666666667 -0.482739486109403
"5418" 5418 3.16666666666667 -0.857739486109403
"5419" 5419 3.63888888888889 -0.385517263887181
"5420" 5420 3.34722222222222 -0.677183930553848
"5421" 5421 2.86111111111111 -1.16329504166496
"5422" 5422 3.20833333333333 -0.816072819442736
"5423" 5423 3 -1.02440615277607
"5424" 5424 3.06944444444444 -0.954961708331625
"5425" 5425 3.54166666666667 -0.482739486109403
"5426" 5426 2.88888888888889 -1.13551726388718
"5427" 5427 2.95833333333333 -1.06607281944274
"5428" 5428 3.27777777777778 -0.746628374998292
"5429" 5429 2.95833333333333 -1.06607281944274
"5430" 5430 3.29166666666667 -0.732739486109403
"5431" 5431 2.95833333333333 -1.06607281944274
"5432" 5432 3.125 -0.89940615277607
"5433" 5433 2.79166666666667 -1.2327394861094
"5434" 5434 2.91666666666667 -1.1077394861094
"5435" 5435 3.55555555555556 -0.468850597220515
"5436" 5436 2.875 -1.14940615277607
"5437" 5437 3.29166666666667 -0.732739486109403
"5438" 5438 3.02777777777778 -0.996628374998292
"5439" 5439 3.52777777777778 -0.496628374998292
"5440" 5440 3.26388888888889 -0.760517263887181
"5441" 5441 3.36111111111111 -0.663295041664959
"5442" 5442 2.79166666666667 -1.2327394861094
"5443" 5443 3.19444444444444 -0.829961708331625
"5444" 5444 3.29166666666667 -0.732739486109403
"5445" 5445 3.11111111111111 -0.913295041664959
"5446" 5446 3.25 -0.77440615277607
"5447" 5447 3.27777777777778 -0.746628374998292
"5448" 5448 3.56944444444444 -0.454961708331625
"5449" 5449 3.44444444444444 -0.579961708331625
"5450" 5450 3.15277777777778 -0.871628374998292
"5451" 5451 3.09722222222222 -0.927183930553848
"5452" 5452 2.97222222222222 -1.05218393055385
"5453" 5453 3.19444444444444 -0.829961708331625
"5454" 5454 3.375 -0.64940615277607
"5455" 5455 3.375 -0.64940615277607
"5456" 5456 2.90277777777778 -1.12162837499829
"5457" 5457 3.04166666666667 -0.982739486109403
"5458" 5458 3.09722222222222 -0.927183930553848
"5459" 5459 3.125 -0.89940615277607
"5460" 5460 3.01388888888889 -1.01051726388718
"5461" 5461 3.27777777777778 -0.746628374998292
"5462" 5462 2.875 -1.14940615277607
"5463" 5463 3.11111111111111 -0.913295041664959
"5464" 5464 3.18055555555556 -0.843850597220515
"5465" 5465 3.16666666666667 -0.857739486109403
"5466" 5466 3.125 -0.89940615277607
"5467" 5467 3.05555555555556 -0.968850597220515
"5468" 5468 3.01388888888889 -1.01051726388718
"5469" 5469 3.625 -0.39940615277607
"5470" 5470 2.79166666666667 -1.2327394861094
"5471" 5471 3.05555555555556 -0.968850597220515
"5472" 5472 3.22222222222222 -0.802183930553848
"5473" 5473 3.30555555555556 -0.718850597220515
"5474" 5474 3.29166666666667 -0.732739486109403
"5475" 5475 3.02777777777778 -0.996628374998292
"5476" 5476 3.27777777777778 -0.746628374998292
"5477" 5477 3.40277777777778 -0.621628374998292
"5478" 5478 3.22222222222222 -0.802183930553848
"5479" 5479 3.125 -0.89940615277607
"5480" 5480 3.43055555555556 -0.593850597220515
"5481" 5481 3.29166666666667 -0.732739486109403
"5482" 5482 3.13888888888889 -0.885517263887181
"5483" 5483 2.63888888888889 -1.38551726388718
"5484" 5484 3.15277777777778 -0.871628374998292
"5485" 5485 2.95833333333333 -1.06607281944274
"5486" 5486 3.16666666666667 -0.857739486109403
"5487" 5487 3.48611111111111 -0.538295041664959
"5488" 5488 2.72222222222222 -1.30218393055385
"5489" 5489 2.90277777777778 -1.12162837499829
"5490" 5490 3.45833333333333 -0.566072819442736
"5491" 5491 3.20833333333333 -0.816072819442736
"5492" 5492 3.05555555555556 -0.968850597220515
"5493" 5493 3.30555555555556 -0.718850597220515
"5494" 5494 3.16666666666667 -0.857739486109403
"5495" 5495 3.22222222222222 -0.802183930553848
"5496" 5496 3.34722222222222 -0.677183930553848
"5497" 5497 3.38888888888889 -0.635517263887181
"5498" 5498 3.41666666666667 -0.607739486109403
"5499" 5499 3.23611111111111 -0.788295041664959
"5500" 5500 3.15277777777778 -0.871628374998292
"5501" 5501 3.09722222222222 -0.927183930553848
"5502" 5502 3.08333333333333 -0.941072819442736
"5503" 5503 2.79166666666667 -1.2327394861094
"5504" 5504 3.38888888888889 -0.635517263887181
"5505" 5505 3.34722222222222 -0.677183930553848
"5506" 5506 3.13888888888889 -0.885517263887181
"5507" 5507 3.23611111111111 -0.788295041664959
"5508" 5508 3.13888888888889 -0.885517263887181
"5509" 5509 3.15277777777778 -0.871628374998292
"5510" 5510 3.15277777777778 -0.871628374998292
"5511" 5511 3.11111111111111 -0.913295041664959
"5512" 5512 3.18055555555556 -0.843850597220515
"5513" 5513 3.36111111111111 -0.663295041664959
"5514" 5514 3.13888888888889 -0.885517263887181
"5515" 5515 3.36111111111111 -0.663295041664959
"5516" 5516 3.04166666666667 -0.982739486109403
"5517" 5517 3.22222222222222 -0.802183930553848
"5518" 5518 3.38888888888889 -0.635517263887181
"5519" 5519 3.20833333333333 -0.816072819442736
"5520" 5520 3.36111111111111 -0.663295041664959
"5521" 5521 2.81944444444444 -1.20496170833163
"5522" 5522 3.26388888888889 -0.760517263887181
"5523" 5523 3.38888888888889 -0.635517263887181
"5524" 5524 3.19444444444444 -0.829961708331625
"5525" 5525 3.29166666666667 -0.732739486109403
"5526" 5526 2.98611111111111 -1.03829504166496
"5527" 5527 2.77777777777778 -1.24662837499829
"5528" 5528 3 -1.02440615277607
"5529" 5529 3 -1.02440615277607
"5530" 5530 3.16666666666667 -0.857739486109403
"5531" 5531 3.375 -0.64940615277607
"5532" 5532 3.38888888888889 -0.635517263887181
"5533" 5533 3.20833333333333 -0.816072819442736
"5534" 5534 3.02777777777778 -0.996628374998292
"5535" 5535 3.04166666666667 -0.982739486109403
"5536" 5536 2.98611111111111 -1.03829504166496
"5537" 5537 3.04166666666667 -0.982739486109403
"5538" 5538 3.11111111111111 -0.913295041664959
"5539" 5539 3.44444444444444 -0.579961708331625
"5540" 5540 3.19444444444444 -0.829961708331625
"5541" 5541 2.95833333333333 -1.06607281944274
"5542" 5542 3.05555555555556 -0.968850597220515
"5543" 5543 3.06944444444444 -0.954961708331625
"5544" 5544 3.13888888888889 -0.885517263887181
"5545" 5545 3.11111111111111 -0.913295041664959
"5546" 5546 3.48611111111111 -0.538295041664959
"5547" 5547 3.27777777777778 -0.746628374998292
"5548" 5548 3.15277777777778 -0.871628374998292
"5549" 5549 3.23611111111111 -0.788295041664959
"5550" 5550 3.11111111111111 -0.913295041664959
"5551" 5551 2.97222222222222 -1.05218393055385
"5552" 5552 3 -1.02440615277607
"5553" 5553 3 -1.02440615277607
"5554" 5554 2.91666666666667 -1.1077394861094
"5555" 5555 2.80555555555556 -1.21885059722051
"5556" 5556 3.23611111111111 -0.788295041664959
"5557" 5557 3.22222222222222 -0.802183930553848
"5558" 5558 3.08333333333333 -0.941072819442736
"5559" 5559 3.02777777777778 -0.996628374998292
"5560" 5560 3.15277777777778 -0.871628374998292
"5561" 5561 3.31944444444444 -0.704961708331625
"5562" 5562 2.66666666666667 -1.3577394861094
"5563" 5563 2.875 -1.14940615277607
"5564" 5564 3.11111111111111 -0.913295041664959
"5565" 5565 3.22222222222222 -0.802183930553848
"5566" 5566 3.29166666666667 -0.732739486109403
"5567" 5567 3.09722222222222 -0.927183930553848
"5568" 5568 3.55555555555556 -0.468850597220515
"5569" 5569 3.56944444444444 -0.454961708331625
"5570" 5570 3.13888888888889 -0.885517263887181
"5571" 5571 2.95833333333333 -1.06607281944274
"5572" 5572 3.41666666666667 -0.607739486109403
"5573" 5573 3.38888888888889 -0.635517263887181
"5574" 5574 2.83333333333333 -1.19107281944274
"5575" 5575 3.47222222222222 -0.552183930553848
"5576" 5576 3.13888888888889 -0.885517263887181
"5577" 5577 3.11111111111111 -0.913295041664959
