"simID" "estD" "error"
"5898" 5898 3.34 -0.68440615277607
"5899" 5899 3.92 -0.10440615277607
"5900" 5900 4.06 0.0355938472239297
"5901" 5901 3.8 -0.22440615277607
"5902" 5902 3.6 -0.42440615277607
"5903" 5903 3.66 -0.36440615277607
"5904" 5904 3.72 -0.30440615277607
"5905" 5905 4.3 0.27559384722393
"5906" 5906 4.3 0.27559384722393
"5907" 5907 3.62 -0.40440615277607
"5908" 5908 3.92 -0.10440615277607
"5909" 5909 3.88 -0.14440615277607
"5910" 5910 4.22 0.19559384722393
"5911" 5911 3.56 -0.46440615277607
"5912" 5912 4.18 0.15559384722393
"5913" 5913 4.18 0.15559384722393
"5914" 5914 3.9 -0.12440615277607
"5915" 5915 3.94 -0.08440615277607
"5916" 5916 3.72 -0.30440615277607
"5917" 5917 4.08 0.0555938472239301
"5918" 5918 3.8 -0.22440615277607
"5919" 5919 3.92 -0.10440615277607
"5920" 5920 4.42 0.39559384722393
"5921" 5921 4.24 0.21559384722393
"5922" 5922 3.84 -0.18440615277607
"5923" 5923 4.06 0.0355938472239297
"5924" 5924 4.44 0.41559384722393
"5925" 5925 4.22 0.19559384722393
"5926" 5926 3.94 -0.08440615277607
"5927" 5927 3.94 -0.08440615277607
"5928" 5928 3.72 -0.30440615277607
"5929" 5929 4.28 0.25559384722393
"5930" 5930 3.92 -0.10440615277607
"5931" 5931 4.34 0.31559384722393
"5932" 5932 4.22 0.19559384722393
"5933" 5933 3.96 -0.06440615277607
"5934" 5934 4.42 0.39559384722393
"5935" 5935 4.32 0.29559384722393
"5936" 5936 3.66 -0.36440615277607
"5937" 5937 4.04 0.0155938472239301
"5938" 5938 3.8 -0.22440615277607
"5939" 5939 3.8 -0.22440615277607
"5940" 5940 3.78 -0.24440615277607
"5941" 5941 3.64 -0.38440615277607
"5942" 5942 3.28 -0.74440615277607
"5943" 5943 4.06 0.0355938472239297
"5944" 5944 4.02 -0.00440615277607037
"5945" 5945 3.8 -0.22440615277607
"5946" 5946 4.36 0.33559384722393
"5947" 5947 3.94 -0.08440615277607
"5948" 5948 4.48 0.45559384722393
"5949" 5949 4.1 0.0755938472239297
"5950" 5950 4.22 0.19559384722393
"5951" 5951 3.72 -0.30440615277607
"5952" 5952 3.9 -0.12440615277607
"5953" 5953 4.28 0.25559384722393
"5954" 5954 4.12 0.0955938472239302
"5955" 5955 3.6 -0.42440615277607
"5956" 5956 4.34 0.31559384722393
"5957" 5957 3.64 -0.38440615277607
"5958" 5958 3.9 -0.12440615277607
"5959" 5959 4.14 0.11559384722393
"5960" 5960 4.06 0.0355938472239297
"5961" 5961 4.16 0.13559384722393
"5962" 5962 3.78 -0.24440615277607
"5963" 5963 4.06 0.0355938472239297
"5964" 5964 4.22 0.19559384722393
"5965" 5965 3.56 -0.46440615277607
"5966" 5966 4.4 0.37559384722393
"5967" 5967 4.16 0.13559384722393
"5968" 5968 4.26 0.23559384722393
"5969" 5969 3.98 -0.04440615277607
"5970" 5970 4.72 0.69559384722393
"5971" 5971 4.12 0.0955938472239302
"5972" 5972 4.08 0.0555938472239301
"5973" 5973 4.02 -0.00440615277607037
"5974" 5974 4.16 0.13559384722393
"5975" 5975 4.58 0.55559384722393
"5976" 5976 3.92 -0.10440615277607
"5977" 5977 4 -0.0244061527760699
"5978" 5978 4.3 0.27559384722393
"5979" 5979 3.58 -0.44440615277607
"5980" 5980 3.86 -0.16440615277607
"5981" 5981 3.94 -0.08440615277607
"5982" 5982 4.46 0.43559384722393
"5983" 5983 3.64 -0.38440615277607
"5984" 5984 3.74 -0.28440615277607
"5985" 5985 3.96 -0.06440615277607
"5986" 5986 3.44 -0.58440615277607
"5987" 5987 3.84 -0.18440615277607
"5988" 5988 3.8 -0.22440615277607
"5989" 5989 3.94 -0.08440615277607
"5990" 5990 3.86 -0.16440615277607
"5991" 5991 4.72 0.69559384722393
"5992" 5992 3.92 -0.10440615277607
"5993" 5993 3.94 -0.08440615277607
"5994" 5994 4.34 0.31559384722393
"5995" 5995 3.58 -0.44440615277607
"5996" 5996 3.72 -0.30440615277607
"5997" 5997 3.56 -0.46440615277607
"5998" 5998 4.24 0.21559384722393
"5999" 5999 4.34 0.31559384722393
"6000" 6000 3.52 -0.50440615277607
"6001" 6001 3.98 -0.04440615277607
"6002" 6002 3.68 -0.34440615277607
"6003" 6003 4.48 0.45559384722393
"6004" 6004 4.46 0.43559384722393
"6005" 6005 4.42 0.39559384722393
"6006" 6006 3.68 -0.34440615277607
"6007" 6007 3.66 -0.36440615277607
"6008" 6008 3.88 -0.14440615277607
"6009" 6009 3.56 -0.46440615277607
"6010" 6010 3.86 -0.16440615277607
"6011" 6011 4.52 0.49559384722393
"6012" 6012 4.02 -0.00440615277607037
"6013" 6013 4 -0.0244061527760699
"6014" 6014 3.92 -0.10440615277607
"6015" 6015 4.12 0.0955938472239302
"6016" 6016 4.14 0.11559384722393
"6017" 6017 4.2 0.17559384722393
"6018" 6018 4.22 0.19559384722393
"6019" 6019 3.38 -0.64440615277607
"6020" 6020 3.74 -0.28440615277607
"6021" 6021 4.56 0.53559384722393
"6022" 6022 3.96 -0.06440615277607
"6023" 6023 3.92 -0.10440615277607
"6024" 6024 3.62 -0.40440615277607
"6025" 6025 3.94 -0.08440615277607
"6026" 6026 4.2 0.17559384722393
"6027" 6027 4.14 0.11559384722393
"6028" 6028 3.98 -0.04440615277607
"6029" 6029 4.02 -0.00440615277607037
"6030" 6030 4.26 0.23559384722393
"6031" 6031 3.56 -0.46440615277607
"6032" 6032 3.3 -0.72440615277607
"6033" 6033 3.78 -0.24440615277607
"6034" 6034 4.08 0.0555938472239301
"6035" 6035 3.54 -0.48440615277607
"6036" 6036 4.24 0.21559384722393
"6037" 6037 3.78 -0.24440615277607
"6038" 6038 3.78 -0.24440615277607
"6039" 6039 3.96 -0.06440615277607
"6040" 6040 3.9 -0.12440615277607
"6041" 6041 4.02 -0.00440615277607037
"6042" 6042 3.7 -0.32440615277607
"6043" 6043 3.62 -0.40440615277607
"6044" 6044 3.78 -0.24440615277607
"6045" 6045 3.52 -0.50440615277607
"6046" 6046 4.12 0.0955938472239302
"6047" 6047 3.86 -0.16440615277607
"6048" 6048 4.18 0.15559384722393
"6049" 6049 3.96 -0.06440615277607
"6050" 6050 3.98 -0.04440615277607
"6051" 6051 4.12 0.0955938472239302
"6052" 6052 4.4 0.37559384722393
"6053" 6053 3.6 -0.42440615277607
"6054" 6054 4.22 0.19559384722393
"6055" 6055 4.22 0.19559384722393
"6056" 6056 3.86 -0.16440615277607
"6057" 6057 3.58 -0.44440615277607
"6058" 6058 3.94 -0.08440615277607
"6059" 6059 4.14 0.11559384722393
"6060" 6060 4.04 0.0155938472239301
"6061" 6061 3.82 -0.20440615277607
"6062" 6062 4.02 -0.00440615277607037
"6063" 6063 3.9 -0.12440615277607
"6064" 6064 3.64 -0.38440615277607
"6065" 6065 4.16 0.13559384722393
"6066" 6066 3.74 -0.28440615277607
"6067" 6067 4.2 0.17559384722393
"6068" 6068 3.88 -0.14440615277607
"6069" 6069 4.24 0.21559384722393
"6070" 6070 3.62 -0.40440615277607
"6071" 6071 4.16 0.13559384722393
"6072" 6072 3.74 -0.28440615277607
"6073" 6073 3.86 -0.16440615277607
"6074" 6074 4.48 0.45559384722393
"6075" 6075 4.02 -0.00440615277607037
"6076" 6076 4.08 0.0555938472239301
"6077" 6077 4.06 0.0355938472239297
"6078" 6078 3.82 -0.20440615277607
"6079" 6079 3.62 -0.40440615277607
"6080" 6080 3.86 -0.16440615277607
"6081" 6081 3.56 -0.46440615277607
"6082" 6082 3.96 -0.06440615277607
"6083" 6083 4.22 0.19559384722393
"6084" 6084 3.88 -0.14440615277607
"6085" 6085 3.76 -0.26440615277607
"6086" 6086 4.02 -0.00440615277607037
"6087" 6087 3.8 -0.22440615277607
"6088" 6088 3.98 -0.04440615277607
"6089" 6089 4.24 0.21559384722393
"6090" 6090 3.94 -0.08440615277607
"6091" 6091 3.7 -0.32440615277607
"6092" 6092 3.74 -0.28440615277607
"6093" 6093 3.84 -0.18440615277607
"6094" 6094 4.2 0.17559384722393
"6095" 6095 3.74 -0.28440615277607
"6096" 6096 4.18 0.15559384722393
"6097" 6097 4.24 0.21559384722393
"6098" 6098 4.1 0.0755938472239297
"6099" 6099 4.24 0.21559384722393
"6100" 6100 4.1 0.0755938472239297
"6101" 6101 4.42 0.39559384722393
"6102" 6102 3.74 -0.28440615277607
"6103" 6103 4.42 0.39559384722393
"6104" 6104 3.7 -0.32440615277607
"6105" 6105 4.32 0.29559384722393
"6106" 6106 4.08 0.0555938472239301
"6107" 6107 3.88 -0.14440615277607
"6108" 6108 3.82 -0.20440615277607
"6109" 6109 4.06 0.0355938472239297
"6110" 6110 3.72 -0.30440615277607
"6111" 6111 3.8 -0.22440615277607
"6112" 6112 3.94 -0.08440615277607
"6113" 6113 4.1 0.0755938472239297
"6114" 6114 3.8 -0.22440615277607
"6115" 6115 3.72 -0.30440615277607
"6116" 6116 3.38 -0.64440615277607
"6117" 6117 4.18 0.15559384722393
"6118" 6118 3.46 -0.56440615277607
"6119" 6119 4.42 0.39559384722393
"6120" 6120 4.04 0.0155938472239301
"6121" 6121 3.72 -0.30440615277607
"6122" 6122 4.04 0.0155938472239301
"6123" 6123 4.04 0.0155938472239301
"6124" 6124 3.84 -0.18440615277607
"6125" 6125 3.62 -0.40440615277607
"6126" 6126 4.18 0.15559384722393
"6127" 6127 4.26 0.23559384722393
"6128" 6128 3.8 -0.22440615277607
"6129" 6129 4.2 0.17559384722393
"6130" 6130 4.32 0.29559384722393
"6131" 6131 4.14 0.11559384722393
"6132" 6132 4.32 0.29559384722393
"6133" 6133 4.08 0.0555938472239301
"6134" 6134 4.92 0.89559384722393
"6135" 6135 4.1 0.0755938472239297
"6136" 6136 4.38 0.35559384722393
"6137" 6137 3.42 -0.60440615277607
"6138" 6138 4.68 0.65559384722393
"6139" 6139 3.82 -0.20440615277607
"6140" 6140 3.86 -0.16440615277607
"6141" 6141 4.28 0.25559384722393
"6142" 6142 3.5 -0.52440615277607
"6143" 6143 4.16 0.13559384722393
"6144" 6144 3.74 -0.28440615277607
"6145" 6145 4 -0.0244061527760699
"6146" 6146 4.76 0.73559384722393
"6147" 6147 4.2 0.17559384722393
"6148" 6148 4.24 0.21559384722393
"6149" 6149 4.14 0.11559384722393
"6150" 6150 3.9 -0.12440615277607
"6151" 6151 3.84 -0.18440615277607
"6152" 6152 4.12 0.0955938472239302
"6153" 6153 4.32 0.29559384722393
"6154" 6154 4.04 0.0155938472239301
"6155" 6155 4 -0.0244061527760699
"6156" 6156 3.8 -0.22440615277607
"6157" 6157 3.96 -0.06440615277607
"6158" 6158 4.38 0.35559384722393
"6159" 6159 4.16 0.13559384722393
"6160" 6160 3.84 -0.18440615277607
"6161" 6161 3.9 -0.12440615277607
"6162" 6162 4.22 0.19559384722393
"6163" 6163 4.14 0.11559384722393
"6164" 6164 4.14 0.11559384722393
"6165" 6165 3.82 -0.20440615277607
"6166" 6166 4.38 0.35559384722393
"6167" 6167 4.24 0.21559384722393
"6168" 6168 4.1 0.0755938472239297
"6169" 6169 3.8 -0.22440615277607
"6170" 6170 3.84 -0.18440615277607
"6171" 6171 4.1 0.0755938472239297
"6172" 6172 3.82 -0.20440615277607
"6173" 6173 3.94 -0.08440615277607
"6174" 6174 4.06 0.0355938472239297
"6175" 6175 3.86 -0.16440615277607
"6176" 6176 4.02 -0.00440615277607037
"6177" 6177 3.72 -0.30440615277607
"6178" 6178 3.52 -0.50440615277607
"6179" 6179 3.98 -0.04440615277607
"6180" 6180 3.8 -0.22440615277607
"6181" 6181 3.84 -0.18440615277607
"6182" 6182 3.82 -0.20440615277607
"6183" 6183 3.78 -0.24440615277607
"6184" 6184 3.48 -0.54440615277607
"6185" 6185 3.62 -0.40440615277607
"6186" 6186 4.64 0.61559384722393
"6187" 6187 3.92 -0.10440615277607
"6188" 6188 3.78 -0.24440615277607
"6189" 6189 3.72 -0.30440615277607
"6190" 6190 3.62 -0.40440615277607
"6191" 6191 4.1 0.0755938472239297
"6192" 6192 4.16 0.13559384722393
"6193" 6193 4 -0.0244061527760699
"6194" 6194 3.5 -0.52440615277607
"6195" 6195 4.24 0.21559384722393
"6196" 6196 4.02 -0.00440615277607037
"6197" 6197 3.6 -0.42440615277607
"6198" 6198 3.98 -0.04440615277607
"6199" 6199 3.86 -0.16440615277607
"6200" 6200 4.08 0.0555938472239301
"6201" 6201 3.94 -0.08440615277607
"6202" 6202 3.86 -0.16440615277607
"6203" 6203 3.86 -0.16440615277607
"6204" 6204 3.92 -0.10440615277607
"6205" 6205 3.78 -0.24440615277607
"6206" 6206 3.9 -0.12440615277607
"6207" 6207 3.9 -0.12440615277607
"6208" 6208 3.62 -0.40440615277607
"6209" 6209 3.96 -0.06440615277607
"6210" 6210 4.08 0.0555938472239301
"6211" 6211 4.32 0.29559384722393
"6212" 6212 3.72 -0.30440615277607
"6213" 6213 4.36 0.33559384722393
"6214" 6214 4.46 0.43559384722393
"6215" 6215 3.9 -0.12440615277607
"6216" 6216 3.84 -0.18440615277607
"6217" 6217 4.02 -0.00440615277607037
"6218" 6218 3.66 -0.36440615277607
"6219" 6219 4.36 0.33559384722393
"6220" 6220 4.02 -0.00440615277607037
"6221" 6221 3.52 -0.50440615277607
"6222" 6222 3.92 -0.10440615277607
"6223" 6223 3.98 -0.04440615277607
"6224" 6224 4.06 0.0355938472239297
"6225" 6225 3.96 -0.06440615277607
"6226" 6226 3.88 -0.14440615277607
"6227" 6227 3.76 -0.26440615277607
"6228" 6228 4.22 0.19559384722393
"6229" 6229 3.86 -0.16440615277607
"6230" 6230 3.9 -0.12440615277607
"6231" 6231 4 -0.0244061527760699
"6232" 6232 3.32 -0.70440615277607
"6233" 6233 4.56 0.53559384722393
"6234" 6234 3.48 -0.54440615277607
"6235" 6235 3.9 -0.12440615277607
"6236" 6236 4.04 0.0155938472239301
"6237" 6237 3.7 -0.32440615277607
"6238" 6238 4 -0.0244061527760699
"6239" 6239 4.26 0.23559384722393
"6240" 6240 4 -0.0244061527760699
"6241" 6241 4.54 0.51559384722393
"6242" 6242 4.12 0.0955938472239302
"6243" 6243 3.76 -0.26440615277607
"6244" 6244 3.94 -0.08440615277607
"6245" 6245 4.56 0.53559384722393
"6246" 6246 4.32 0.29559384722393
"6247" 6247 4.22 0.19559384722393
"6248" 6248 4.06 0.0355938472239297
"6249" 6249 4.04 0.0155938472239301
"6250" 6250 3.96 -0.06440615277607
"6251" 6251 4.12 0.0955938472239302
"6252" 6252 4.22 0.19559384722393
"6253" 6253 3.88 -0.14440615277607
"6254" 6254 4.04 0.0155938472239301
"6255" 6255 3.98 -0.04440615277607
"6256" 6256 3.76 -0.26440615277607
"6257" 6257 3.94 -0.08440615277607
"6258" 6258 3.8 -0.22440615277607
"6259" 6259 3.7 -0.32440615277607
"6260" 6260 3.94 -0.08440615277607
"6261" 6261 4.04 0.0155938472239301
"6262" 6262 3.9 -0.12440615277607
"6263" 6263 4.22 0.19559384722393
"6264" 6264 4.02 -0.00440615277607037
"6265" 6265 4.22 0.19559384722393
"6266" 6266 3.7 -0.32440615277607
"6267" 6267 4.24 0.21559384722393
"6268" 6268 3.94 -0.08440615277607
"6269" 6269 4.14 0.11559384722393
"6270" 6270 3.88 -0.14440615277607
"6271" 6271 3.78 -0.24440615277607
"6272" 6272 4.36 0.33559384722393
"6273" 6273 3.82 -0.20440615277607
"6274" 6274 3.42 -0.60440615277607
"6275" 6275 4.12 0.0955938472239302
"6276" 6276 4.02 -0.00440615277607037
"6277" 6277 3.6 -0.42440615277607
"6278" 6278 4.02 -0.00440615277607037
"6279" 6279 4.16 0.13559384722393
"6280" 6280 3.9 -0.12440615277607
"6281" 6281 3.68 -0.34440615277607
"6282" 6282 4.2 0.17559384722393
"6283" 6283 3.78 -0.24440615277607
"6284" 6284 3.94 -0.08440615277607
"6285" 6285 4.26 0.23559384722393
"6286" 6286 4.52 0.49559384722393
"6287" 6287 4.02 -0.00440615277607037
"6288" 6288 4.1 0.0755938472239297
"6289" 6289 3.72 -0.30440615277607
"6290" 6290 4.12 0.0955938472239302
"6291" 6291 4.04 0.0155938472239301
"6292" 6292 4.4 0.37559384722393
"6293" 6293 3.8 -0.22440615277607
"6294" 6294 4.22 0.19559384722393
"6295" 6295 4.38 0.35559384722393
"6296" 6296 3.96 -0.06440615277607
"6297" 6297 4.18 0.15559384722393
"6298" 6298 3.86 -0.16440615277607
"6299" 6299 3.8 -0.22440615277607
"6300" 6300 4.04 0.0155938472239301
"6301" 6301 3.76 -0.26440615277607
"6302" 6302 4.62 0.59559384722393
"6303" 6303 4.02 -0.00440615277607037
"6304" 6304 3.86 -0.16440615277607
"6305" 6305 3.78 -0.24440615277607
"6306" 6306 4.1 0.0755938472239297
"6307" 6307 3.58 -0.44440615277607
"6308" 6308 4.2 0.17559384722393
"6309" 6309 4.08 0.0555938472239301
"6310" 6310 4.24 0.21559384722393
"6311" 6311 4.02 -0.00440615277607037
"6312" 6312 3.68 -0.34440615277607
"6313" 6313 4.52 0.49559384722393
"6314" 6314 3.66 -0.36440615277607
"6315" 6315 4.06 0.0355938472239297
"6316" 6316 3.84 -0.18440615277607
"6317" 6317 3.9 -0.12440615277607
"6318" 6318 4.5 0.47559384722393
"6319" 6319 4.28 0.25559384722393
"6320" 6320 3.7 -0.32440615277607
"6321" 6321 3.42 -0.60440615277607
"6322" 6322 3.72 -0.30440615277607
"6323" 6323 3.52 -0.50440615277607
"6324" 6324 3.4 -0.62440615277607
"6325" 6325 4 -0.0244061527760699
"6326" 6326 3.82 -0.20440615277607
"6327" 6327 3.94 -0.08440615277607
"6328" 6328 3.54 -0.48440615277607
"6329" 6329 4.02 -0.00440615277607037
"6330" 6330 3.94 -0.08440615277607
"6331" 6331 4.12 0.0955938472239302
"6332" 6332 4.2 0.17559384722393
"6333" 6333 4.32 0.29559384722393
"6334" 6334 3.74 -0.28440615277607
"6335" 6335 4.12 0.0955938472239302
"6336" 6336 3.42 -0.60440615277607
"6337" 6337 3.54 -0.48440615277607
"6338" 6338 4.2 0.17559384722393
"6339" 6339 4.24 0.21559384722393
"6340" 6340 3.96 -0.06440615277607
"6341" 6341 3.84 -0.18440615277607
"6342" 6342 4 -0.0244061527760699
"6343" 6343 4.58 0.55559384722393
"6344" 6344 3.76 -0.26440615277607
"6345" 6345 3.68 -0.34440615277607
"6346" 6346 3.86 -0.16440615277607
"6347" 6347 3.64 -0.38440615277607
"6348" 6348 4 -0.0244061527760699
"6349" 6349 3.7 -0.32440615277607
"6350" 6350 3.56 -0.46440615277607
"6351" 6351 3.94 -0.08440615277607
"6352" 6352 3.98 -0.04440615277607
"6353" 6353 3.7 -0.32440615277607
"6354" 6354 4.28 0.25559384722393
"6355" 6355 4.06 0.0355938472239297
"6356" 6356 3.72 -0.30440615277607
"6357" 6357 4.14 0.11559384722393
"6358" 6358 4.04 0.0155938472239301
"6359" 6359 3.64 -0.38440615277607
"6360" 6360 3.86 -0.16440615277607
"6361" 6361 4.16 0.13559384722393
"6362" 6362 4.16 0.13559384722393
"6363" 6363 4.04 0.0155938472239301
"6364" 6364 4.04 0.0155938472239301
"6365" 6365 3.66 -0.36440615277607
"6366" 6366 4.06 0.0355938472239297
"6367" 6367 3.54 -0.48440615277607
"6368" 6368 4.78 0.75559384722393
"6369" 6369 3.92 -0.10440615277607
"6370" 6370 4.08 0.0555938472239301
"6371" 6371 3.78 -0.24440615277607
"6372" 6372 4.54 0.51559384722393
"6373" 6373 4.42 0.39559384722393
"6374" 6374 4.38 0.35559384722393
"6375" 6375 4.22 0.19559384722393
"6376" 6376 4.3 0.27559384722393
"6377" 6377 3.78 -0.24440615277607
"6378" 6378 3.92 -0.10440615277607
"6379" 6379 3.84 -0.18440615277607
"6380" 6380 3.9 -0.12440615277607
"6381" 6381 3.7 -0.32440615277607
"6382" 6382 3.88 -0.14440615277607
"6383" 6383 4.12 0.0955938472239302
"6384" 6384 4.24 0.21559384722393
"6385" 6385 3.82 -0.20440615277607
"6386" 6386 3.84 -0.18440615277607
"6387" 6387 3.68 -0.34440615277607
"6388" 6388 3.86 -0.16440615277607
"6389" 6389 4.4 0.37559384722393
"6390" 6390 3.88 -0.14440615277607
"6391" 6391 3.5 -0.52440615277607
"6392" 6392 3.54 -0.48440615277607
"6393" 6393 3.86 -0.16440615277607
"6394" 6394 4.32 0.29559384722393
"6395" 6395 4.26 0.23559384722393
"6396" 6396 4.04 0.0155938472239301
"6397" 6397 3.44 -0.58440615277607
"6398" 6398 4 -0.0244061527760699
"6399" 6399 4.04 0.0155938472239301
"6400" 6400 3.92 -0.10440615277607
"6401" 6401 3.96 -0.06440615277607
"6402" 6402 4.74 0.71559384722393
"6403" 6403 3.8 -0.22440615277607
"6404" 6404 3.8 -0.22440615277607
"6405" 6405 3.76 -0.26440615277607
"6406" 6406 3.6 -0.42440615277607
"6407" 6407 3.82 -0.20440615277607
"6408" 6408 3.78 -0.24440615277607
"6409" 6409 4 -0.0244061527760699
"6410" 6410 4.22 0.19559384722393
"6411" 6411 3.58 -0.44440615277607
"6412" 6412 3.84 -0.18440615277607
"6413" 6413 4.28 0.25559384722393
"6414" 6414 3.64 -0.38440615277607
"6415" 6415 4 -0.0244061527760699
"6416" 6416 3.98 -0.04440615277607
"6417" 6417 3.74 -0.28440615277607
"6418" 6418 4.22 0.19559384722393
"6419" 6419 4.12 0.0955938472239302
"6420" 6420 3.86 -0.16440615277607
"6421" 6421 3.94 -0.08440615277607
"6422" 6422 4.3 0.27559384722393
"6423" 6423 5 0.97559384722393
"6424" 6424 4.28 0.25559384722393
"6425" 6425 4.08 0.0555938472239301
"6426" 6426 4.34 0.31559384722393
"6427" 6427 4.02 -0.00440615277607037
"6428" 6428 3.72 -0.30440615277607
"6429" 6429 4.08 0.0555938472239301
"6430" 6430 3.98 -0.04440615277607
"6431" 6431 3.9 -0.12440615277607
"6432" 6432 3.86 -0.16440615277607
"6433" 6433 3.9 -0.12440615277607
"6434" 6434 3.5 -0.52440615277607
"6435" 6435 3.5 -0.52440615277607
"6436" 6436 4.14 0.11559384722393
"6437" 6437 4.2 0.17559384722393
"6438" 6438 4.06 0.0355938472239297
"6439" 6439 4.46 0.43559384722393
"6440" 6440 3.8 -0.22440615277607
"6441" 6441 4.26 0.23559384722393
"6442" 6442 4.24 0.21559384722393
"6443" 6443 3.46 -0.56440615277607
"6444" 6444 3.6 -0.42440615277607
"6445" 6445 3.98 -0.04440615277607
"6446" 6446 4.14 0.11559384722393
"6447" 6447 3.72 -0.30440615277607
"6448" 6448 4.18 0.15559384722393
"6449" 6449 4.38 0.35559384722393
"6450" 6450 3.94 -0.08440615277607
"6451" 6451 3.24 -0.78440615277607
"6452" 6452 3.76 -0.26440615277607
"6453" 6453 3.46 -0.56440615277607
"6454" 6454 3.8 -0.22440615277607
"6455" 6455 3.36 -0.66440615277607
"6456" 6456 3.96 -0.06440615277607
"6457" 6457 3.86 -0.16440615277607
"6458" 6458 3.38 -0.64440615277607
"6459" 6459 4.3 0.27559384722393
"6460" 6460 4.06 0.0355938472239297
"6461" 6461 3.9 -0.12440615277607
"6462" 6462 4.02 -0.00440615277607037
"6463" 6463 4.08 0.0555938472239301
"6464" 6464 4.68 0.65559384722393
"6465" 6465 4.16 0.13559384722393
"6466" 6466 3.84 -0.18440615277607
"6467" 6467 3.88 -0.14440615277607
"6468" 6468 4 -0.0244061527760699
"6469" 6469 4.24 0.21559384722393
"6470" 6470 4.4 0.37559384722393
"6471" 6471 4.34 0.31559384722393
"6472" 6472 4.38 0.35559384722393
"6473" 6473 3.74 -0.28440615277607
"6474" 6474 4.26 0.23559384722393
"6475" 6475 4.5 0.47559384722393
"6476" 6476 3.86 -0.16440615277607
"6477" 6477 4.04 0.0155938472239301
"6478" 6478 4.3 0.27559384722393
"6479" 6479 3.86 -0.16440615277607
"6480" 6480 4.4 0.37559384722393
"6481" 6481 3.86 -0.16440615277607
"6482" 6482 4.06 0.0355938472239297
"6483" 6483 4.1 0.0755938472239297
"6484" 6484 3.84 -0.18440615277607
"6485" 6485 3.78 -0.24440615277607
"6486" 6486 4.14 0.11559384722393
"6487" 6487 3.8 -0.22440615277607
"6488" 6488 4.12 0.0955938472239302
"6489" 6489 4.36 0.33559384722393
"6490" 6490 4.16 0.13559384722393
"6491" 6491 3.42 -0.60440615277607
"6492" 6492 3.9 -0.12440615277607
"6493" 6493 3.66 -0.36440615277607
"6494" 6494 3.86 -0.16440615277607
"6495" 6495 4 -0.0244061527760699
"6496" 6496 3.58 -0.44440615277607
"6497" 6497 4.36 0.33559384722393
"6498" 6498 4.32 0.29559384722393
"6499" 6499 4.08 0.0555938472239301
"6500" 6500 3.92 -0.10440615277607
"6501" 6501 4.02 -0.00440615277607037
"6502" 6502 4.16 0.13559384722393
"6503" 6503 3.7 -0.32440615277607
"6504" 6504 3.86 -0.16440615277607
"6505" 6505 3.8 -0.22440615277607
"6506" 6506 3.8 -0.22440615277607
"6507" 6507 4.16 0.13559384722393
"6508" 6508 3.68 -0.34440615277607
"6509" 6509 4.22 0.19559384722393
"6510" 6510 4.24 0.21559384722393
"6511" 6511 4.04 0.0155938472239301
"6512" 6512 4.46 0.43559384722393
"6513" 6513 3.84 -0.18440615277607
"6514" 6514 4.04 0.0155938472239301
"6515" 6515 4.02 -0.00440615277607037
"6516" 6516 4.18 0.15559384722393
"6517" 6517 4.1 0.0755938472239297
"6518" 6518 4.02 -0.00440615277607037
