"simID" "estD" "error"
"5509" 5509 3.5593220338983 -0.465084118877765
"5510" 5510 3.84745762711864 -0.176948525657426
"5511" 5511 3.89830508474576 -0.126101068030307
"5512" 5512 4.44067796610169 0.416271813325625
"5513" 5513 3.66101694915254 -0.363389203623528
"5514" 5514 3.86440677966102 -0.159999373115053
"5515" 5515 3.98305084745763 -0.0413553053184428
"5516" 5516 4.03389830508475 0.00949215230867573
"5517" 5517 3.76271186440678 -0.26169428836929
"5518" 5518 3.30508474576271 -0.719321407013358
"5519" 5519 3.8135593220339 -0.210846830742172
"5520" 5520 3.8135593220339 -0.210846830742172
"5521" 5521 3.74576271186441 -0.278643440911663
"5522" 5522 4.03389830508475 0.00949215230867573
"5523" 5523 4.16949152542373 0.145085372647659
"5524" 5524 4.23728813559322 0.212881982817151
"5525" 5525 3.67796610169492 -0.346440051081155
"5526" 5526 3.91525423728814 -0.109151915487935
"5527" 5527 4.16949152542373 0.145085372647659
"5528" 5528 3.64406779661017 -0.3803383561659
"5529" 5529 3.10169491525424 -0.922711237521832
"5530" 5530 3.72881355932203 -0.295592593454036
"5531" 5531 3.47457627118644 -0.549829881589629
"5532" 5532 3.96610169491525 -0.0583044578608156
"5533" 5533 3.69491525423729 -0.329490898538782
"5534" 5534 3.66101694915254 -0.363389203623528
"5535" 5535 4.01694915254237 -0.00745700023369711
"5536" 5536 3.79661016949153 -0.227795983284544
"5537" 5537 3.61016949152542 -0.414236661250646
"5538" 5538 4.15254237288136 0.128136220105286
"5539" 5539 3.47457627118644 -0.549829881589629
"5540" 5540 3.72881355932203 -0.295592593454036
"5541" 5541 4.03389830508475 0.00949215230867573
"5542" 5542 3.67796610169492 -0.346440051081155
"5543" 5543 4.06779661016949 0.0433904573934214
"5544" 5544 3.47457627118644 -0.549829881589629
"5545" 5545 3.69491525423729 -0.329490898538782
"5546" 5546 3.98305084745763 -0.0413553053184428
"5547" 5547 3.86440677966102 -0.159999373115053
"5548" 5548 3.88135593220339 -0.14305022057268
"5549" 5549 4.15254237288136 0.128136220105286
"5550" 5550 3.6271186440678 -0.397287508708273
"5551" 5551 4.22033898305085 0.195932830274778
"5552" 5552 3.94915254237288 -0.0752536104031885
"5553" 5553 3.83050847457627 -0.193897678199799
"5554" 5554 4.03389830508475 0.00949215230867573
"5555" 5555 3.88135593220339 -0.14305022057268
"5556" 5556 3.69491525423729 -0.329490898538782
"5557" 5557 3.66101694915254 -0.363389203623528
"5558" 5558 4.27118644067797 0.246780287901896
"5559" 5559 3.64406779661017 -0.3803383561659
"5560" 5560 3.8135593220339 -0.210846830742172
"5561" 5561 3.8135593220339 -0.210846830742172
"5562" 5562 4.25423728813559 0.229831135359523
"5563" 5563 4.05084745762712 0.0264413048510486
"5564" 5564 3.74576271186441 -0.278643440911663
"5565" 5565 3.67796610169492 -0.346440051081155
"5566" 5566 3.33898305084746 -0.685423101928612
"5567" 5567 3.6271186440678 -0.397287508708273
"5568" 5568 3.91525423728814 -0.109151915487935
"5569" 5569 3.69491525423729 -0.329490898538782
"5570" 5570 3.84745762711864 -0.176948525657426
"5571" 5571 3.67796610169492 -0.346440051081155
"5572" 5572 4.03389830508475 0.00949215230867573
"5573" 5573 3.76271186440678 -0.26169428836929
"5574" 5574 3.83050847457627 -0.193897678199799
"5575" 5575 3.84745762711864 -0.176948525657426
"5576" 5576 4.16949152542373 0.145085372647659
"5577" 5577 3.83050847457627 -0.193897678199799
"5578" 5578 4.06779661016949 0.0433904573934214
"5579" 5579 3.98305084745763 -0.0413553053184428
"5580" 5580 4 -0.0244061527760699
"5581" 5581 3.84745762711864 -0.176948525657426
"5582" 5582 3.6271186440678 -0.397287508708273
"5583" 5583 3.93220338983051 -0.0922027629455613
"5584" 5584 4.15254237288136 0.128136220105286
"5585" 5585 4.33898305084746 0.314576898071388
"5586" 5586 3.88135593220339 -0.14305022057268
"5587" 5587 4.13559322033898 0.111187067562913
"5588" 5588 3.83050847457627 -0.193897678199799
"5589" 5589 3.67796610169492 -0.346440051081155
"5590" 5590 3.32203389830508 -0.702372254470985
"5591" 5591 3.71186440677966 -0.312541745996409
"5592" 5592 3.88135593220339 -0.14305022057268
"5593" 5593 4.25423728813559 0.229831135359523
"5594" 5594 4.11864406779661 0.0942379150205399
"5595" 5595 3.54237288135593 -0.482033271420138
"5596" 5596 3.72881355932203 -0.295592593454036
"5597" 5597 3.77966101694915 -0.244745135826917
"5598" 5598 3.69491525423729 -0.329490898538782
"5599" 5599 4.30508474576271 0.280678592986642
"5600" 5600 3.47457627118644 -0.549829881589629
"5601" 5601 3.98305084745763 -0.0413553053184428
"5602" 5602 3.64406779661017 -0.3803383561659
"5603" 5603 3.5593220338983 -0.465084118877765
"5604" 5604 4.05084745762712 0.0264413048510486
"5605" 5605 3.52542372881356 -0.498982423962511
"5606" 5606 3.8135593220339 -0.210846830742172
"5607" 5607 3.74576271186441 -0.278643440911663
"5608" 5608 4.69491525423729 0.670509101461218
"5609" 5609 3.88135593220339 -0.14305022057268
"5610" 5610 3.67796610169492 -0.346440051081155
"5611" 5611 3.88135593220339 -0.14305022057268
"5612" 5612 4 -0.0244061527760699
"5613" 5613 3.91525423728814 -0.109151915487935
"5614" 5614 3.89830508474576 -0.126101068030307
"5615" 5615 3.98305084745763 -0.0413553053184428
"5616" 5616 4.11864406779661 0.0942379150205399
"5617" 5617 3.96610169491525 -0.0583044578608156
"5618" 5618 3.50847457627119 -0.515931576504884
"5619" 5619 4.15254237288136 0.128136220105286
"5620" 5620 3.98305084745763 -0.0413553053184428
"5621" 5621 3.23728813559322 -0.78711801718285
"5622" 5622 3.83050847457627 -0.193897678199799
"5623" 5623 3.72881355932203 -0.295592593454036
"5624" 5624 4.25423728813559 0.229831135359523
"5625" 5625 3.93220338983051 -0.0922027629455613
"5626" 5626 3.32203389830508 -0.702372254470985
"5627" 5627 3.5593220338983 -0.465084118877765
"5628" 5628 4.13559322033898 0.111187067562913
"5629" 5629 3.61016949152542 -0.414236661250646
"5630" 5630 3.79661016949153 -0.227795983284544
"5631" 5631 3.93220338983051 -0.0922027629455613
"5632" 5632 3.74576271186441 -0.278643440911663
"5633" 5633 3.69491525423729 -0.329490898538782
"5634" 5634 4 -0.0244061527760699
"5635" 5635 3.83050847457627 -0.193897678199799
"5636" 5636 3.96610169491525 -0.0583044578608156
"5637" 5637 4.05084745762712 0.0264413048510486
"5638" 5638 3.83050847457627 -0.193897678199799
"5639" 5639 3.64406779661017 -0.3803383561659
"5640" 5640 3.4406779661017 -0.583728186674375
"5641" 5641 3.66101694915254 -0.363389203623528
"5642" 5642 3.66101694915254 -0.363389203623528
"5643" 5643 3.88135593220339 -0.14305022057268
"5644" 5644 3.40677966101695 -0.617626491759121
"5645" 5645 3.86440677966102 -0.159999373115053
"5646" 5646 3.49152542372881 -0.532880729047256
"5647" 5647 3.94915254237288 -0.0752536104031885
"5648" 5648 4.05084745762712 0.0264413048510486
"5649" 5649 3.89830508474576 -0.126101068030307
"5650" 5650 3.89830508474576 -0.126101068030307
"5651" 5651 3.94915254237288 -0.0752536104031885
"5652" 5652 3.54237288135593 -0.482033271420138
"5653" 5653 3.8135593220339 -0.210846830742172
"5654" 5654 3.72881355932203 -0.295592593454036
"5655" 5655 4 -0.0244061527760699
"5656" 5656 4.06779661016949 0.0433904573934214
"5657" 5657 3.76271186440678 -0.26169428836929
"5658" 5658 3.79661016949153 -0.227795983284544
"5659" 5659 3.86440677966102 -0.159999373115053
"5660" 5660 3.86440677966102 -0.159999373115053
"5661" 5661 4.13559322033898 0.111187067562913
"5662" 5662 3.94915254237288 -0.0752536104031885
"5663" 5663 4.08474576271186 0.0603396099357942
"5664" 5664 3.94915254237288 -0.0752536104031885
"5665" 5665 3.76271186440678 -0.26169428836929
"5666" 5666 3.1864406779661 -0.837965474809968
"5667" 5667 3.74576271186441 -0.278643440911663
"5668" 5668 3.57627118644068 -0.448134966335392
"5669" 5669 3.86440677966102 -0.159999373115053
"5670" 5670 3.59322033898305 -0.431185813793019
"5671" 5671 3.8135593220339 -0.210846830742172
"5672" 5672 3.72881355932203 -0.295592593454036
"5673" 5673 3.61016949152542 -0.414236661250646
"5674" 5674 3.8135593220339 -0.210846830742172
"5675" 5675 4.06779661016949 0.0433904573934214
"5676" 5676 4.1864406779661 0.162034525190032
"5677" 5677 3.79661016949153 -0.227795983284544
"5678" 5678 3.98305084745763 -0.0413553053184428
"5679" 5679 3.38983050847458 -0.634575644301494
"5680" 5680 4.40677966101695 0.382373508240879
"5681" 5681 4.33898305084746 0.314576898071388
"5682" 5682 3.76271186440678 -0.26169428836929
"5683" 5683 3.94915254237288 -0.0752536104031885
"5684" 5684 3.8135593220339 -0.210846830742172
"5685" 5685 3.8135593220339 -0.210846830742172
"5686" 5686 3.83050847457627 -0.193897678199799
"5687" 5687 4.1864406779661 0.162034525190032
"5688" 5688 3.86440677966102 -0.159999373115053
"5689" 5689 3.88135593220339 -0.14305022057268
"5690" 5690 3.69491525423729 -0.329490898538782
"5691" 5691 4.10169491525424 0.0772887624781671
"5692" 5692 3.79661016949153 -0.227795983284544
"5693" 5693 3.3728813559322 -0.651524796843867
"5694" 5694 3.76271186440678 -0.26169428836929
"5695" 5695 3.77966101694915 -0.244745135826917
"5696" 5696 3.8135593220339 -0.210846830742172
"5697" 5697 3.25423728813559 -0.770168864640477
"5698" 5698 4.15254237288136 0.128136220105286
"5699" 5699 3.83050847457627 -0.193897678199799
"5700" 5700 3.57627118644068 -0.448134966335392
"5701" 5701 3.77966101694915 -0.244745135826917
"5702" 5702 3.3728813559322 -0.651524796843867
"5703" 5703 3.96610169491525 -0.0583044578608156
"5704" 5704 3.59322033898305 -0.431185813793019
"5705" 5705 3.84745762711864 -0.176948525657426
"5706" 5706 4.06779661016949 0.0433904573934214
"5707" 5707 3.79661016949153 -0.227795983284544
"5708" 5708 3.61016949152542 -0.414236661250646
"5709" 5709 4.01694915254237 -0.00745700023369711
"5710" 5710 3.30508474576271 -0.719321407013358
"5711" 5711 3.27118644067797 -0.753219712098104
"5712" 5712 3.84745762711864 -0.176948525657426
"5713" 5713 3.4406779661017 -0.583728186674375
"5714" 5714 3.64406779661017 -0.3803383561659
"5715" 5715 3.67796610169492 -0.346440051081155
"5716" 5716 3.69491525423729 -0.329490898538782
"5717" 5717 3.5593220338983 -0.465084118877765
"5718" 5718 4.20338983050847 0.178983677732405
"5719" 5719 3.54237288135593 -0.482033271420138
"5720" 5720 3.77966101694915 -0.244745135826917
"5721" 5721 3.76271186440678 -0.26169428836929
"5722" 5722 4.11864406779661 0.0942379150205399
"5723" 5723 3.72881355932203 -0.295592593454036
"5724" 5724 3.45762711864407 -0.566779034132002
"5725" 5725 3.72881355932203 -0.295592593454036
"5726" 5726 3.98305084745763 -0.0413553053184428
"5727" 5727 3.67796610169492 -0.346440051081155
"5728" 5728 3.77966101694915 -0.244745135826917
"5729" 5729 3.98305084745763 -0.0413553053184428
"5730" 5730 3.83050847457627 -0.193897678199799
"5731" 5731 4.08474576271186 0.0603396099357942
"5732" 5732 3.69491525423729 -0.329490898538782
"5733" 5733 4.11864406779661 0.0942379150205399
"5734" 5734 3.8135593220339 -0.210846830742172
"5735" 5735 4.16949152542373 0.145085372647659
"5736" 5736 3.38983050847458 -0.634575644301494
"5737" 5737 3.28813559322034 -0.736270559555731
"5738" 5738 4.40677966101695 0.382373508240879
"5739" 5739 3.54237288135593 -0.482033271420138
"5740" 5740 3.71186440677966 -0.312541745996409
"5741" 5741 4.15254237288136 0.128136220105286
"5742" 5742 4.01694915254237 -0.00745700023369711
"5743" 5743 4.06779661016949 0.0433904573934214
"5744" 5744 4.03389830508475 0.00949215230867573
"5745" 5745 4.27118644067797 0.246780287901896
"5746" 5746 4 -0.0244061527760699
"5747" 5747 4.16949152542373 0.145085372647659
"5748" 5748 3.50847457627119 -0.515931576504884
"5749" 5749 3.42372881355932 -0.600677339216748
"5750" 5750 4 -0.0244061527760699
"5751" 5751 3.52542372881356 -0.498982423962511
"5752" 5752 3.6271186440678 -0.397287508708273
"5753" 5753 4.03389830508475 0.00949215230867573
"5754" 5754 3.59322033898305 -0.431185813793019
"5755" 5755 3.3728813559322 -0.651524796843867
"5756" 5756 3.91525423728814 -0.109151915487935
"5757" 5757 3.84745762711864 -0.176948525657426
"5758" 5758 4.11864406779661 0.0942379150205399
"5759" 5759 4.06779661016949 0.0433904573934214
"5760" 5760 3.96610169491525 -0.0583044578608156
"5761" 5761 3.72881355932203 -0.295592593454036
"5762" 5762 3.77966101694915 -0.244745135826917
"5763" 5763 4.3728813559322 0.348475203156133
"5764" 5764 3.5593220338983 -0.465084118877765
"5765" 5765 3.59322033898305 -0.431185813793019
"5766" 5766 3.6271186440678 -0.397287508708273
"5767" 5767 4.05084745762712 0.0264413048510486
"5768" 5768 3.30508474576271 -0.719321407013358
"5769" 5769 3.77966101694915 -0.244745135826917
"5770" 5770 3.33898305084746 -0.685423101928612
"5771" 5771 3.93220338983051 -0.0922027629455613
"5772" 5772 3.77966101694915 -0.244745135826917
"5773" 5773 3.23728813559322 -0.78711801718285
"5774" 5774 3.57627118644068 -0.448134966335392
"5775" 5775 3.4406779661017 -0.583728186674375
"5776" 5776 3.89830508474576 -0.126101068030307
"5777" 5777 4.05084745762712 0.0264413048510486
"5778" 5778 3.83050847457627 -0.193897678199799
"5779" 5779 4.16949152542373 0.145085372647659
"5780" 5780 4.13559322033898 0.111187067562913
"5781" 5781 3.66101694915254 -0.363389203623528
"5782" 5782 3.61016949152542 -0.414236661250646
"5783" 5783 3.61016949152542 -0.414236661250646
"5784" 5784 4.54237288135593 0.517966728579863
"5785" 5785 3.69491525423729 -0.329490898538782
"5786" 5786 3.84745762711864 -0.176948525657426
"5787" 5787 4.10169491525424 0.0772887624781671
"5788" 5788 3.42372881355932 -0.600677339216748
"5789" 5789 4.08474576271186 0.0603396099357942
"5790" 5790 3.86440677966102 -0.159999373115053
"5791" 5791 3.89830508474576 -0.126101068030307
"5792" 5792 3.49152542372881 -0.532880729047256
"5793" 5793 3.5593220338983 -0.465084118877765
"5794" 5794 3.96610169491525 -0.0583044578608156
"5795" 5795 3.98305084745763 -0.0413553053184428
"5796" 5796 3.6271186440678 -0.397287508708273
"5797" 5797 3.91525423728814 -0.109151915487935
"5798" 5798 4.03389830508475 0.00949215230867573
"5799" 5799 3.69491525423729 -0.329490898538782
"5800" 5800 3.69491525423729 -0.329490898538782
"5801" 5801 4.05084745762712 0.0264413048510486
"5802" 5802 4.08474576271186 0.0603396099357942
"5803" 5803 3.69491525423729 -0.329490898538782
"5804" 5804 3.69491525423729 -0.329490898538782
"5805" 5805 3.57627118644068 -0.448134966335392
"5806" 5806 3.54237288135593 -0.482033271420138
"5807" 5807 3.89830508474576 -0.126101068030307
"5808" 5808 3.74576271186441 -0.278643440911663
"5809" 5809 3.94915254237288 -0.0752536104031885
"5810" 5810 3.72881355932203 -0.295592593454036
"5811" 5811 3.61016949152542 -0.414236661250646
"5812" 5812 3.6271186440678 -0.397287508708273
"5813" 5813 3.59322033898305 -0.431185813793019
"5814" 5814 3.28813559322034 -0.736270559555731
"5815" 5815 3.30508474576271 -0.719321407013358
"5816" 5816 3.54237288135593 -0.482033271420138
"5817" 5817 4.1864406779661 0.162034525190032
"5818" 5818 3.8135593220339 -0.210846830742172
"5819" 5819 4 -0.0244061527760699
"5820" 5820 3.45762711864407 -0.566779034132002
"5821" 5821 3.50847457627119 -0.515931576504884
"5822" 5822 3.88135593220339 -0.14305022057268
"5823" 5823 3.66101694915254 -0.363389203623528
"5824" 5824 3.45762711864407 -0.566779034132002
"5825" 5825 4.13559322033898 0.111187067562913
"5826" 5826 4.33898305084746 0.314576898071388
"5827" 5827 3.61016949152542 -0.414236661250646
"5828" 5828 4.40677966101695 0.382373508240879
"5829" 5829 3.84745762711864 -0.176948525657426
"5830" 5830 4.20338983050847 0.178983677732405
"5831" 5831 3.93220338983051 -0.0922027629455613
"5832" 5832 3.79661016949153 -0.227795983284544
"5833" 5833 3.93220338983051 -0.0922027629455613
"5834" 5834 4.38983050847458 0.365424355698506
"5835" 5835 3.84745762711864 -0.176948525657426
"5836" 5836 4.23728813559322 0.212881982817151
"5837" 5837 3.79661016949153 -0.227795983284544
"5838" 5838 3.3728813559322 -0.651524796843867
"5839" 5839 3.47457627118644 -0.549829881589629
"5840" 5840 4.06779661016949 0.0433904573934214
"5841" 5841 3.54237288135593 -0.482033271420138
"5842" 5842 3.57627118644068 -0.448134966335392
"5843" 5843 3.54237288135593 -0.482033271420138
"5844" 5844 3.69491525423729 -0.329490898538782
"5845" 5845 3.6271186440678 -0.397287508708273
"5846" 5846 3.54237288135593 -0.482033271420138
"5847" 5847 3.69491525423729 -0.329490898538782
"5848" 5848 3.89830508474576 -0.126101068030307
"5849" 5849 3.57627118644068 -0.448134966335392
"5850" 5850 3.52542372881356 -0.498982423962511
"5851" 5851 3.49152542372881 -0.532880729047256
"5852" 5852 3.77966101694915 -0.244745135826917
"5853" 5853 3.77966101694915 -0.244745135826917
"5854" 5854 4.47457627118644 0.45017011841037
"5855" 5855 3.89830508474576 -0.126101068030307
"5856" 5856 3.3728813559322 -0.651524796843867
"5857" 5857 3.35593220338983 -0.668473949386239
"5858" 5858 3.96610169491525 -0.0583044578608156
"5859" 5859 4.28813559322034 0.263729440444269
"5860" 5860 3.89830508474576 -0.126101068030307
"5861" 5861 4.30508474576271 0.280678592986642
"5862" 5862 3.72881355932203 -0.295592593454036
"5863" 5863 4.35593220338983 0.331526050613761
"5864" 5864 3.52542372881356 -0.498982423962511
"5865" 5865 3.6271186440678 -0.397287508708273
"5866" 5866 3.89830508474576 -0.126101068030307
"5867" 5867 3.8135593220339 -0.210846830742172
"5868" 5868 3.72881355932203 -0.295592593454036
"5869" 5869 3.67796610169492 -0.346440051081155
"5870" 5870 3.5593220338983 -0.465084118877765
"5871" 5871 3.84745762711864 -0.176948525657426
"5872" 5872 3.79661016949153 -0.227795983284544
"5873" 5873 3.84745762711864 -0.176948525657426
"5874" 5874 3.66101694915254 -0.363389203623528
"5875" 5875 3.8135593220339 -0.210846830742172
"5876" 5876 4.05084745762712 0.0264413048510486
"5877" 5877 3.57627118644068 -0.448134966335392
"5878" 5878 3.69491525423729 -0.329490898538782
"5879" 5879 4.3728813559322 0.348475203156133
"5880" 5880 4.06779661016949 0.0433904573934214
"5881" 5881 3.71186440677966 -0.312541745996409
"5882" 5882 3.67796610169492 -0.346440051081155
"5883" 5883 3.72881355932203 -0.295592593454036
"5884" 5884 4.06779661016949 0.0433904573934214
"5885" 5885 3.88135593220339 -0.14305022057268
"5886" 5886 4.06779661016949 0.0433904573934214
"5887" 5887 3.8135593220339 -0.210846830742172
"5888" 5888 3.64406779661017 -0.3803383561659
"5889" 5889 4.06779661016949 0.0433904573934214
"5890" 5890 3.77966101694915 -0.244745135826917
"5891" 5891 3.61016949152542 -0.414236661250646
"5892" 5892 3.88135593220339 -0.14305022057268
"5893" 5893 3.83050847457627 -0.193897678199799
