"simID" "estD" "error"
"5905" 5905 2.34939759036145 -1.67500856241462
"5906" 5906 2.14457831325301 -1.87982783952306
"5907" 5907 2.26506024096386 -1.75934591181221
"5908" 5908 2.13253012048193 -1.89187603229414
"5909" 5909 1.78313253012048 -2.24127362265559
"5910" 5910 2.03614457831325 -1.98826157446282
"5911" 5911 1.97590361445783 -2.04850253831824
"5912" 5912 1.8433734939759 -2.18103265880017
"5913" 5913 2.02409638554217 -2.0003097672339
"5914" 5914 2 -2.02440615277607
"5915" 5915 1.80722891566265 -2.21717723711342
"5916" 5916 2.31325301204819 -1.71115314072788
"5917" 5917 1.49397590361446 -2.53043024916161
"5918" 5918 1.95180722891566 -2.07259892386041
"5919" 5919 1.86746987951807 -2.156936273258
"5920" 5920 1.7710843373494 -2.25332181542667
"5921" 5921 1.95180722891566 -2.07259892386041
"5922" 5922 2.07228915662651 -1.95211699614956
"5923" 5923 2.12048192771084 -1.90392422506523
"5924" 5924 1.98795180722892 -2.03645434554715
"5925" 5925 1.73493975903614 -2.28946639373993
"5926" 5926 2.18072289156627 -1.8436832612098
"5927" 5927 1.85542168674699 -2.16898446602908
"5928" 5928 1.98795180722892 -2.03645434554715
"5929" 5929 2.14457831325301 -1.87982783952306
"5930" 5930 1.92771084337349 -2.09669530940258
"5931" 5931 1.98795180722892 -2.03645434554715
"5932" 5932 1.85542168674699 -2.16898446602908
"5933" 5933 1.62650602409639 -2.39790012867968
"5934" 5934 1.90361445783133 -2.12079169494474
"5935" 5935 1.74698795180723 -2.27741820096884
"5936" 5936 2.19277108433735 -1.83163506843872
"5937" 5937 2.12048192771084 -1.90392422506523
"5938" 5938 2.01204819277108 -2.01235796000499
"5939" 5939 2.12048192771084 -1.90392422506523
"5940" 5940 2.36144578313253 -1.66296036964354
"5941" 5941 2.08433734939759 -1.94006880337848
"5942" 5942 2.16867469879518 -1.85573145398089
"5943" 5943 2.08433734939759 -1.94006880337848
"5944" 5944 1.93975903614458 -2.08464711663149
"5945" 5945 2.14457831325301 -1.87982783952306
"5946" 5946 1.93975903614458 -2.08464711663149
"5947" 5947 2.33734939759036 -1.68705675518571
"5948" 5948 1.97590361445783 -2.04850253831824
"5949" 5949 1.90361445783133 -2.12079169494474
"5950" 5950 2.12048192771084 -1.90392422506523
"5951" 5951 2.1566265060241 -1.86777964675197
"5952" 5952 1.92771084337349 -2.09669530940258
"5953" 5953 1.93975903614458 -2.08464711663149
"5954" 5954 1.69879518072289 -2.32561097205318
"5955" 5955 1.92771084337349 -2.09669530940258
"5956" 5956 1.81927710843373 -2.20512904434234
"5957" 5957 2.2289156626506 -1.79549049012547
"5958" 5958 2.02409638554217 -2.0003097672339
"5959" 5959 1.48192771084337 -2.5424784419327
"5960" 5960 2.01204819277108 -2.01235796000499
"5961" 5961 1.97590361445783 -2.04850253831824
"5962" 5962 1.96385542168675 -2.06055073108932
"5963" 5963 1.89156626506024 -2.13283988771583
"5964" 5964 1.8433734939759 -2.18103265880017
"5965" 5965 1.98795180722892 -2.03645434554715
"5966" 5966 2.04819277108434 -1.97621338169173
"5967" 5967 1.93975903614458 -2.08464711663149
"5968" 5968 1.96385542168675 -2.06055073108932
"5969" 5969 2 -2.02440615277607
"5970" 5970 1.96385542168675 -2.06055073108932
"5971" 5971 2.01204819277108 -2.01235796000499
"5972" 5972 2.01204819277108 -2.01235796000499
"5973" 5973 2.02409638554217 -2.0003097672339
"5974" 5974 2.16867469879518 -1.85573145398089
"5975" 5975 2.04819277108434 -1.97621338169173
"5976" 5976 2.04819277108434 -1.97621338169173
"5977" 5977 1.90361445783133 -2.12079169494474
"5978" 5978 2.07228915662651 -1.95211699614956
"5979" 5979 2.07228915662651 -1.95211699614956
"5980" 5980 2.21686746987952 -1.80753868289655
"5981" 5981 1.93975903614458 -2.08464711663149
"5982" 5982 1.8433734939759 -2.18103265880017
"5983" 5983 2.48192771084337 -1.5424784419327
"5984" 5984 1.95180722891566 -2.07259892386041
"5985" 5985 1.87951807228916 -2.14488808048691
"5986" 5986 2.16867469879518 -1.85573145398089
"5987" 5987 2.13253012048193 -1.89187603229414
"5988" 5988 2.08433734939759 -1.94006880337848
"5989" 5989 1.86746987951807 -2.156936273258
"5990" 5990 2.13253012048193 -1.89187603229414
"5991" 5991 2.19277108433735 -1.83163506843872
"5992" 5992 2.06024096385542 -1.96416518892065
"5993" 5993 2.1566265060241 -1.86777964675197
"5994" 5994 2.01204819277108 -2.01235796000499
"5995" 5995 1.86746987951807 -2.156936273258
"5996" 5996 1.96385542168675 -2.06055073108932
"5997" 5997 2.34939759036145 -1.67500856241462
"5998" 5998 2.2289156626506 -1.79549049012547
"5999" 5999 2.08433734939759 -1.94006880337848
"6000" 6000 2.07228915662651 -1.95211699614956
"6001" 6001 2.24096385542169 -1.78344229735438
"6002" 6002 1.98795180722892 -2.03645434554715
"6003" 6003 2.08433734939759 -1.94006880337848
"6004" 6004 2.01204819277108 -2.01235796000499
"6005" 6005 2.09638554216867 -1.9280206106074
"6006" 6006 2.01204819277108 -2.01235796000499
"6007" 6007 1.97590361445783 -2.04850253831824
"6008" 6008 1.97590361445783 -2.04850253831824
"6009" 6009 1.92771084337349 -2.09669530940258
"6010" 6010 1.93975903614458 -2.08464711663149
"6011" 6011 2.13253012048193 -1.89187603229414
"6012" 6012 2.21686746987952 -1.80753868289655
"6013" 6013 1.87951807228916 -2.14488808048691
"6014" 6014 2.04819277108434 -1.97621338169173
"6015" 6015 1.96385542168675 -2.06055073108932
"6016" 6016 1.93975903614458 -2.08464711663149
"6017" 6017 1.92771084337349 -2.09669530940258
"6018" 6018 1.91566265060241 -2.10874350217366
"6019" 6019 2.01204819277108 -2.01235796000499
"6020" 6020 1.97590361445783 -2.04850253831824
"6021" 6021 1.79518072289157 -2.2292254298845
"6022" 6022 2 -2.02440615277607
"6023" 6023 1.96385542168675 -2.06055073108932
"6024" 6024 1.86746987951807 -2.156936273258
"6025" 6025 2.03614457831325 -1.98826157446282
"6026" 6026 2.21686746987952 -1.80753868289655
"6027" 6027 2.2289156626506 -1.79549049012547
"6028" 6028 2.03614457831325 -1.98826157446282
"6029" 6029 1.80722891566265 -2.21717723711342
"6030" 6030 2.20481927710843 -1.81958687566764
"6031" 6031 1.90361445783133 -2.12079169494474
"6032" 6032 2.18072289156627 -1.8436832612098
"6033" 6033 1.91566265060241 -2.10874350217366
"6034" 6034 1.92771084337349 -2.09669530940258
"6035" 6035 2.27710843373494 -1.74729771904113
"6036" 6036 1.83132530120482 -2.19308085157125
"6037" 6037 1.98795180722892 -2.03645434554715
"6038" 6038 2.01204819277108 -2.01235796000499
"6039" 6039 2.02409638554217 -2.0003097672339
"6040" 6040 1.98795180722892 -2.03645434554715
"6041" 6041 2.18072289156627 -1.8436832612098
"6042" 6042 2.02409638554217 -2.0003097672339
"6043" 6043 2.24096385542169 -1.78344229735438
"6044" 6044 1.92771084337349 -2.09669530940258
"6045" 6045 1.86746987951807 -2.156936273258
"6046" 6046 1.92771084337349 -2.09669530940258
"6047" 6047 1.91566265060241 -2.10874350217366
"6048" 6048 2.06024096385542 -1.96416518892065
"6049" 6049 2.24096385542169 -1.78344229735438
"6050" 6050 2.19277108433735 -1.83163506843872
"6051" 6051 1.96385542168675 -2.06055073108932
"6052" 6052 2.2289156626506 -1.79549049012547
"6053" 6053 2.14457831325301 -1.87982783952306
"6054" 6054 2.06024096385542 -1.96416518892065
"6055" 6055 2.09638554216867 -1.9280206106074
"6056" 6056 1.95180722891566 -2.07259892386041
"6057" 6057 2.20481927710843 -1.81958687566764
"6058" 6058 2.06024096385542 -1.96416518892065
"6059" 6059 2.16867469879518 -1.85573145398089
"6060" 6060 1.98795180722892 -2.03645434554715
"6061" 6061 1.87951807228916 -2.14488808048691
"6062" 6062 2.10843373493976 -1.91597241783631
"6063" 6063 1.59036144578313 -2.43404470699294
"6064" 6064 1.97590361445783 -2.04850253831824
"6065" 6065 1.83132530120482 -2.19308085157125
"6066" 6066 1.83132530120482 -2.19308085157125
"6067" 6067 1.90361445783133 -2.12079169494474
"6068" 6068 2.18072289156627 -1.8436832612098
"6069" 6069 1.67469879518072 -2.34970735759535
"6070" 6070 1.71084337349398 -2.31356277928209
"6071" 6071 1.79518072289157 -2.2292254298845
"6072" 6072 2.02409638554217 -2.0003097672339
"6073" 6073 2.13253012048193 -1.89187603229414
"6074" 6074 1.96385542168675 -2.06055073108932
"6075" 6075 2.13253012048193 -1.89187603229414
"6076" 6076 2.12048192771084 -1.90392422506523
"6077" 6077 1.96385542168675 -2.06055073108932
"6078" 6078 1.92771084337349 -2.09669530940258
"6079" 6079 2.1566265060241 -1.86777964675197
"6080" 6080 2.18072289156627 -1.8436832612098
"6081" 6081 1.95180722891566 -2.07259892386041
"6082" 6082 1.90361445783133 -2.12079169494474
"6083" 6083 1.98795180722892 -2.03645434554715
"6084" 6084 2.19277108433735 -1.83163506843872
"6085" 6085 1.83132530120482 -2.19308085157125
"6086" 6086 2.07228915662651 -1.95211699614956
"6087" 6087 1.85542168674699 -2.16898446602908
"6088" 6088 1.92771084337349 -2.09669530940258
"6089" 6089 1.93975903614458 -2.08464711663149
"6090" 6090 1.98795180722892 -2.03645434554715
"6091" 6091 1.97590361445783 -2.04850253831824
"6092" 6092 1.85542168674699 -2.16898446602908
"6093" 6093 2.06024096385542 -1.96416518892065
"6094" 6094 2 -2.02440615277607
"6095" 6095 1.87951807228916 -2.14488808048691
"6096" 6096 2.20481927710843 -1.81958687566764
"6097" 6097 2.04819277108434 -1.97621338169173
"6098" 6098 1.97590361445783 -2.04850253831824
"6099" 6099 2 -2.02440615277607
"6100" 6100 2.21686746987952 -1.80753868289655
"6101" 6101 1.98795180722892 -2.03645434554715
"6102" 6102 1.93975903614458 -2.08464711663149
"6103" 6103 2.13253012048193 -1.89187603229414
"6104" 6104 1.93975903614458 -2.08464711663149
"6105" 6105 2.02409638554217 -2.0003097672339
"6106" 6106 2.3855421686747 -1.63886398410137
"6107" 6107 2.07228915662651 -1.95211699614956
"6108" 6108 2.27710843373494 -1.74729771904113
"6109" 6109 1.90361445783133 -2.12079169494474
"6110" 6110 2.08433734939759 -1.94006880337848
"6111" 6111 2.24096385542169 -1.78344229735438
"6112" 6112 2.08433734939759 -1.94006880337848
"6113" 6113 1.87951807228916 -2.14488808048691
"6114" 6114 2.27710843373494 -1.74729771904113
"6115" 6115 2.01204819277108 -2.01235796000499
"6116" 6116 1.90361445783133 -2.12079169494474
"6117" 6117 1.78313253012048 -2.24127362265559
"6118" 6118 1.8433734939759 -2.18103265880017
"6119" 6119 1.93975903614458 -2.08464711663149
"6120" 6120 1.93975903614458 -2.08464711663149
"6121" 6121 2.19277108433735 -1.83163506843872
"6122" 6122 2.07228915662651 -1.95211699614956
"6123" 6123 2.44578313253012 -1.57862302024595
"6124" 6124 2.01204819277108 -2.01235796000499
"6125" 6125 2.01204819277108 -2.01235796000499
"6126" 6126 2.08433734939759 -1.94006880337848
"6127" 6127 1.87951807228916 -2.14488808048691
"6128" 6128 1.96385542168675 -2.06055073108932
"6129" 6129 2.03614457831325 -1.98826157446282
"6130" 6130 1.65060240963855 -2.37380374313752
"6131" 6131 1.93975903614458 -2.08464711663149
"6132" 6132 2.06024096385542 -1.96416518892065
"6133" 6133 2.09638554216867 -1.9280206106074
"6134" 6134 1.93975903614458 -2.08464711663149
"6135" 6135 2.21686746987952 -1.80753868289655
"6136" 6136 2.13253012048193 -1.89187603229414
"6137" 6137 1.90361445783133 -2.12079169494474
"6138" 6138 2.06024096385542 -1.96416518892065
"6139" 6139 1.90361445783133 -2.12079169494474
"6140" 6140 2.21686746987952 -1.80753868289655
"6141" 6141 1.89156626506024 -2.13283988771583
"6142" 6142 2.16867469879518 -1.85573145398089
"6143" 6143 2.10843373493976 -1.91597241783631
"6144" 6144 1.91566265060241 -2.10874350217366
"6145" 6145 2.01204819277108 -2.01235796000499
"6146" 6146 1.91566265060241 -2.10874350217366
"6147" 6147 1.71084337349398 -2.31356277928209
"6148" 6148 1.97590361445783 -2.04850253831824
"6149" 6149 1.79518072289157 -2.2292254298845
"6150" 6150 2.06024096385542 -1.96416518892065
"6151" 6151 1.83132530120482 -2.19308085157125
"6152" 6152 1.66265060240964 -2.36175555036643
"6153" 6153 1.95180722891566 -2.07259892386041
"6154" 6154 1.85542168674699 -2.16898446602908
"6155" 6155 1.87951807228916 -2.14488808048691
"6156" 6156 2 -2.02440615277607
"6157" 6157 1.91566265060241 -2.10874350217366
"6158" 6158 1.93975903614458 -2.08464711663149
"6159" 6159 2.26506024096386 -1.75934591181221
"6160" 6160 2.06024096385542 -1.96416518892065
"6161" 6161 2.06024096385542 -1.96416518892065
"6162" 6162 1.8433734939759 -2.18103265880017
"6163" 6163 2.13253012048193 -1.89187603229414
"6164" 6164 2.04819277108434 -1.97621338169173
"6165" 6165 1.86746987951807 -2.156936273258
"6166" 6166 1.74698795180723 -2.27741820096884
"6167" 6167 1.89156626506024 -2.13283988771583
"6168" 6168 2.26506024096386 -1.75934591181221
"6169" 6169 2.14457831325301 -1.87982783952306
"6170" 6170 2.12048192771084 -1.90392422506523
"6171" 6171 2.01204819277108 -2.01235796000499
"6172" 6172 2.13253012048193 -1.89187603229414
"6173" 6173 1.91566265060241 -2.10874350217366
"6174" 6174 1.81927710843373 -2.20512904434234
"6175" 6175 1.80722891566265 -2.21717723711342
"6176" 6176 2.07228915662651 -1.95211699614956
"6177" 6177 1.98795180722892 -2.03645434554715
"6178" 6178 1.92771084337349 -2.09669530940258
"6179" 6179 2.02409638554217 -2.0003097672339
"6180" 6180 1.83132530120482 -2.19308085157125
"6181" 6181 2.42168674698795 -1.60271940578812
"6182" 6182 2.19277108433735 -1.83163506843872
"6183" 6183 1.98795180722892 -2.03645434554715
"6184" 6184 2 -2.02440615277607
"6185" 6185 1.90361445783133 -2.12079169494474
"6186" 6186 2.06024096385542 -1.96416518892065
"6187" 6187 1.96385542168675 -2.06055073108932
"6188" 6188 2 -2.02440615277607
"6189" 6189 2.02409638554217 -2.0003097672339
"6190" 6190 2.30120481927711 -1.72320133349896
"6191" 6191 2.03614457831325 -1.98826157446282
"6192" 6192 2.04819277108434 -1.97621338169173
"6193" 6193 1.95180722891566 -2.07259892386041
"6194" 6194 1.97590361445783 -2.04850253831824
"6195" 6195 1.95180722891566 -2.07259892386041
"6196" 6196 2.31325301204819 -1.71115314072788
"6197" 6197 2.04819277108434 -1.97621338169173
"6198" 6198 1.90361445783133 -2.12079169494474
"6199" 6199 2.20481927710843 -1.81958687566764
"6200" 6200 2.03614457831325 -1.98826157446282
"6201" 6201 1.80722891566265 -2.21717723711342
"6202" 6202 2.10843373493976 -1.91597241783631
"6203" 6203 1.93975903614458 -2.08464711663149
"6204" 6204 2.14457831325301 -1.87982783952306
"6205" 6205 2.1566265060241 -1.86777964675197
"6206" 6206 2.28915662650602 -1.73524952627005
"6207" 6207 1.91566265060241 -2.10874350217366
"6208" 6208 1.80722891566265 -2.21717723711342
"6209" 6209 1.97590361445783 -2.04850253831824
"6210" 6210 1.79518072289157 -2.2292254298845
"6211" 6211 1.97590361445783 -2.04850253831824
"6212" 6212 1.89156626506024 -2.13283988771583
"6213" 6213 2.04819277108434 -1.97621338169173
"6214" 6214 2.16867469879518 -1.85573145398089
"6215" 6215 1.89156626506024 -2.13283988771583
"6216" 6216 2.1566265060241 -1.86777964675197
"6217" 6217 2.28915662650602 -1.73524952627005
"6218" 6218 2.32530120481928 -1.69910494795679
"6219" 6219 1.90361445783133 -2.12079169494474
"6220" 6220 2.2289156626506 -1.79549049012547
"6221" 6221 2.20481927710843 -1.81958687566764
"6222" 6222 2.06024096385542 -1.96416518892065
"6223" 6223 1.75903614457831 -2.26537000819776
"6224" 6224 2.06024096385542 -1.96416518892065
"6225" 6225 2.06024096385542 -1.96416518892065
"6226" 6226 1.80722891566265 -2.21717723711342
"6227" 6227 1.80722891566265 -2.21717723711342
"6228" 6228 2.07228915662651 -1.95211699614956
"6229" 6229 2.09638554216867 -1.9280206106074
"6230" 6230 2.16867469879518 -1.85573145398089
"6231" 6231 1.87951807228916 -2.14488808048691
"6232" 6232 2.20481927710843 -1.81958687566764
"6233" 6233 1.79518072289157 -2.2292254298845
"6234" 6234 1.8433734939759 -2.18103265880017
"6235" 6235 1.97590361445783 -2.04850253831824
"6236" 6236 2.18072289156627 -1.8436832612098
"6237" 6237 2.02409638554217 -2.0003097672339
"6238" 6238 2.1566265060241 -1.86777964675197
"6239" 6239 1.96385542168675 -2.06055073108932
"6240" 6240 1.93975903614458 -2.08464711663149
"6241" 6241 1.7710843373494 -2.25332181542667
"6242" 6242 1.85542168674699 -2.16898446602908
"6243" 6243 2.08433734939759 -1.94006880337848
"6244" 6244 1.73493975903614 -2.28946639373993
"6245" 6245 2.14457831325301 -1.87982783952306
"6246" 6246 1.74698795180723 -2.27741820096884
"6247" 6247 2.21686746987952 -1.80753868289655
"6248" 6248 2.12048192771084 -1.90392422506523
"6249" 6249 2.09638554216867 -1.9280206106074
"6250" 6250 2.10843373493976 -1.91597241783631
"6251" 6251 1.90361445783133 -2.12079169494474
"6252" 6252 1.90361445783133 -2.12079169494474
"6253" 6253 1.91566265060241 -2.10874350217366
"6254" 6254 1.95180722891566 -2.07259892386041
"6255" 6255 2.02409638554217 -2.0003097672339
"6256" 6256 2.32530120481928 -1.69910494795679
"6257" 6257 1.96385542168675 -2.06055073108932
"6258" 6258 2.24096385542169 -1.78344229735438
"6259" 6259 2.03614457831325 -1.98826157446282
"6260" 6260 1.81927710843373 -2.20512904434234
"6261" 6261 2.33734939759036 -1.68705675518571
"6262" 6262 2.14457831325301 -1.87982783952306
"6263" 6263 1.86746987951807 -2.156936273258
"6264" 6264 1.78313253012048 -2.24127362265559
"6265" 6265 2.21686746987952 -1.80753868289655
"6266" 6266 1.65060240963855 -2.37380374313752
"6267" 6267 2.07228915662651 -1.95211699614956
"6268" 6268 2.14457831325301 -1.87982783952306
"6269" 6269 2.10843373493976 -1.91597241783631
"6270" 6270 2.10843373493976 -1.91597241783631
"6271" 6271 2.01204819277108 -2.01235796000499
"6272" 6272 2.19277108433735 -1.83163506843872
"6273" 6273 1.96385542168675 -2.06055073108932
"6274" 6274 1.91566265060241 -2.10874350217366
"6275" 6275 2.03614457831325 -1.98826157446282
"6276" 6276 1.93975903614458 -2.08464711663149
"6277" 6277 1.97590361445783 -2.04850253831824
"6278" 6278 1.87951807228916 -2.14488808048691
"6279" 6279 1.97590361445783 -2.04850253831824
"6280" 6280 1.66265060240964 -2.36175555036643
"6281" 6281 1.83132530120482 -2.19308085157125
"6282" 6282 2 -2.02440615277607
"6283" 6283 1.89156626506024 -2.13283988771583
"6284" 6284 2.07228915662651 -1.95211699614956
"6285" 6285 1.93975903614458 -2.08464711663149
"6286" 6286 1.90361445783133 -2.12079169494474
"6287" 6287 1.90361445783133 -2.12079169494474
"6288" 6288 1.85542168674699 -2.16898446602908
"6289" 6289 1.81927710843373 -2.20512904434234
"6290" 6290 2.14457831325301 -1.87982783952306
"6291" 6291 2.08433734939759 -1.94006880337848
"6292" 6292 2.08433734939759 -1.94006880337848
"6293" 6293 1.87951807228916 -2.14488808048691
"6294" 6294 1.97590361445783 -2.04850253831824
"6295" 6295 1.8433734939759 -2.18103265880017
"6296" 6296 2.13253012048193 -1.89187603229414
"6297" 6297 2.21686746987952 -1.80753868289655
"6298" 6298 1.96385542168675 -2.06055073108932
"6299" 6299 1.91566265060241 -2.10874350217366
"6300" 6300 2.02409638554217 -2.0003097672339
"6301" 6301 1.83132530120482 -2.19308085157125
"6302" 6302 1.83132530120482 -2.19308085157125
"6303" 6303 1.97590361445783 -2.04850253831824
"6304" 6304 2.14457831325301 -1.87982783952306
"6305" 6305 1.6144578313253 -2.40994832145077
"6306" 6306 2 -2.02440615277607
"6307" 6307 2.12048192771084 -1.90392422506523
"6308" 6308 1.67469879518072 -2.34970735759535
"6309" 6309 2.01204819277108 -2.01235796000499
"6310" 6310 1.74698795180723 -2.27741820096884
"6311" 6311 1.97590361445783 -2.04850253831824
"6312" 6312 2.01204819277108 -2.01235796000499
