"simID" "estD" "error"
"9019" 9019 2.82894736842105 -1.19545878435502
"9020" 9020 2.94736842105263 -1.07703773172344
"9021" 9021 2.75 -1.27440615277607
"9022" 9022 2.84210526315789 -1.18230088961818
"9023" 9023 2.77631578947368 -1.24809036330239
"9024" 9024 3.09210526315789 -0.932300889618175
"9025" 9025 2.68421052631579 -1.34019562646028
"9026" 9026 3.06578947368421 -0.958616679091859
"9027" 9027 2.94736842105263 -1.07703773172344
"9028" 9028 3.06578947368421 -0.958616679091859
"9029" 9029 3.21052631578947 -0.813879836986596
"9030" 9030 2.65789473684211 -1.36651141593396
"9031" 9031 2.68421052631579 -1.34019562646028
"9032" 9032 3 -1.02440615277607
"9033" 9033 2.73684210526316 -1.28756404751291
"9034" 9034 2.72368421052632 -1.30072194224975
"9035" 9035 2.93421052631579 -1.09019562646028
"9036" 9036 2.88157894736842 -1.14282720540765
"9037" 9037 2.46052631578947 -1.5638798369866
"9038" 9038 2.68421052631579 -1.34019562646028
"9039" 9039 2.89473684210526 -1.12966931067081
"9040" 9040 2.75 -1.27440615277607
"9041" 9041 2.84210526315789 -1.18230088961818
"9042" 9042 3.28947368421053 -0.734932468565544
"9043" 9043 2.76315789473684 -1.26124825803923
"9044" 9044 2.98684210526316 -1.03756404751291
"9045" 9045 2.61842105263158 -1.40598510014449
"9046" 9046 2.97368421052632 -1.05072194224975
"9047" 9047 2.90789473684211 -1.11651141593396
"9048" 9048 2.98684210526316 -1.03756404751291
"9049" 9049 2.85526315789474 -1.16914299488133
"9050" 9050 2.72368421052632 -1.30072194224975
"9051" 9051 3.23684210526316 -0.787564047512912
"9052" 9052 3.02631578947368 -0.998090363302386
"9053" 9053 2.92105263157895 -1.10335352119712
"9054" 9054 3.26315789473684 -0.761248258039228
"9055" 9055 2.84210526315789 -1.18230088961818
"9056" 9056 3.14473684210526 -0.879669310670807
"9057" 9057 2.77631578947368 -1.24809036330239
"9058" 9058 2.69736842105263 -1.32703773172344
"9059" 9059 2.80263157894737 -1.2217745738287
"9060" 9060 2.92105263157895 -1.10335352119712
"9061" 9061 2.76315789473684 -1.26124825803923
"9062" 9062 2.75 -1.27440615277607
"9063" 9063 2.67105263157895 -1.35335352119712
"9064" 9064 3.05263157894737 -0.971774573828701
"9065" 9065 3.03947368421053 -0.984932468565544
"9066" 9066 2.69736842105263 -1.32703773172344
"9067" 9067 2.81578947368421 -1.20861667909186
"9068" 9068 3 -1.02440615277607
"9069" 9069 2.78947368421053 -1.23493246856554
"9070" 9070 3.30263157894737 -0.721774573828701
"9071" 9071 2.44736842105263 -1.57703773172344
"9072" 9072 3 -1.02440615277607
"9073" 9073 3.13157894736842 -0.892827205407649
"9074" 9074 3 -1.02440615277607
"9075" 9075 2.35526315789474 -1.66914299488133
"9076" 9076 2.82894736842105 -1.19545878435502
"9077" 9077 2.63157894736842 -1.39282720540765
"9078" 9078 2.46052631578947 -1.5638798369866
"9079" 9079 2.77631578947368 -1.24809036330239
"9080" 9080 3.10526315789474 -0.919142994881333
"9081" 9081 3.05263157894737 -0.971774573828701
"9082" 9082 2.73684210526316 -1.28756404751291
"9083" 9083 2.80263157894737 -1.2217745738287
"9084" 9084 2.93421052631579 -1.09019562646028
"9085" 9085 2.84210526315789 -1.18230088961818
"9086" 9086 2.98684210526316 -1.03756404751291
"9087" 9087 2.77631578947368 -1.24809036330239
"9088" 9088 3.31578947368421 -0.708616679091859
"9089" 9089 2.51315789473684 -1.51124825803923
"9090" 9090 2.97368421052632 -1.05072194224975
"9091" 9091 2.53947368421053 -1.48493246856554
"9092" 9092 3.01315789473684 -1.01124825803923
"9093" 9093 2.89473684210526 -1.12966931067081
"9094" 9094 2.96052631578947 -1.0638798369866
"9095" 9095 2.82894736842105 -1.19545878435502
"9096" 9096 2.89473684210526 -1.12966931067081
"9097" 9097 2.71052631578947 -1.3138798369866
"9098" 9098 3 -1.02440615277607
"9099" 9099 2.85526315789474 -1.16914299488133
"9100" 9100 2.39473684210526 -1.62966931067081
"9101" 9101 2.55263157894737 -1.4717745738287
"9102" 9102 2.67105263157895 -1.35335352119712
"9103" 9103 2.80263157894737 -1.2217745738287
"9104" 9104 2.71052631578947 -1.3138798369866
"9105" 9105 3.15789473684211 -0.866511415933965
"9106" 9106 2.89473684210526 -1.12966931067081
"9107" 9107 3.15789473684211 -0.866511415933965
"9108" 9108 2.59210526315789 -1.43230088961818
"9109" 9109 2.84210526315789 -1.18230088961818
"9110" 9110 3.25 -0.77440615277607
"9111" 9111 2.65789473684211 -1.36651141593396
"9112" 9112 3.11842105263158 -0.905985100144491
"9113" 9113 2.76315789473684 -1.26124825803923
"9114" 9114 2.77631578947368 -1.24809036330239
"9115" 9115 2.89473684210526 -1.12966931067081
"9116" 9116 2.52631578947368 -1.49809036330239
"9117" 9117 2.67105263157895 -1.35335352119712
"9118" 9118 3.03947368421053 -0.984932468565544
"9119" 9119 3.18421052631579 -0.840195626460281
"9120" 9120 2.71052631578947 -1.3138798369866
"9121" 9121 2.76315789473684 -1.26124825803923
"9122" 9122 3.03947368421053 -0.984932468565544
"9123" 9123 2.96052631578947 -1.0638798369866
"9124" 9124 2.59210526315789 -1.43230088961818
"9125" 9125 2.53947368421053 -1.48493246856554
"9126" 9126 2.89473684210526 -1.12966931067081
"9127" 9127 2.84210526315789 -1.18230088961818
"9128" 9128 2.76315789473684 -1.26124825803923
"9129" 9129 2.89473684210526 -1.12966931067081
"9130" 9130 2.89473684210526 -1.12966931067081
"9131" 9131 2.88157894736842 -1.14282720540765
"9132" 9132 2.96052631578947 -1.0638798369866
"9133" 9133 2.85526315789474 -1.16914299488133
"9134" 9134 3.31578947368421 -0.708616679091859
"9135" 9135 2.47368421052632 -1.55072194224975
"9136" 9136 2.82894736842105 -1.19545878435502
"9137" 9137 3.07894736842105 -0.945458784355017
"9138" 9138 2.84210526315789 -1.18230088961818
"9139" 9139 2.89473684210526 -1.12966931067081
"9140" 9140 3.03947368421053 -0.984932468565544
"9141" 9141 2.86842105263158 -1.15598510014449
"9142" 9142 2.94736842105263 -1.07703773172344
"9143" 9143 2.5 -1.52440615277607
"9144" 9144 2.81578947368421 -1.20861667909186
"9145" 9145 2.93421052631579 -1.09019562646028
"9146" 9146 3.09210526315789 -0.932300889618175
"9147" 9147 2.57894736842105 -1.44545878435502
"9148" 9148 3.03947368421053 -0.984932468565544
"9149" 9149 2.93421052631579 -1.09019562646028
"9150" 9150 2.32894736842105 -1.69545878435502
"9151" 9151 3.07894736842105 -0.945458784355017
"9152" 9152 2.80263157894737 -1.2217745738287
"9153" 9153 3.11842105263158 -0.905985100144491
"9154" 9154 3.06578947368421 -0.958616679091859
"9155" 9155 2.93421052631579 -1.09019562646028
"9156" 9156 2.90789473684211 -1.11651141593396
"9157" 9157 3.13157894736842 -0.892827205407649
"9158" 9158 2.61842105263158 -1.40598510014449
"9159" 9159 3.09210526315789 -0.932300889618175
"9160" 9160 2.63157894736842 -1.39282720540765
"9161" 9161 3.01315789473684 -1.01124825803923
"9162" 9162 2.78947368421053 -1.23493246856554
"9163" 9163 2.82894736842105 -1.19545878435502
"9164" 9164 2.94736842105263 -1.07703773172344
"9165" 9165 2.90789473684211 -1.11651141593396
"9166" 9166 2.77631578947368 -1.24809036330239
"9167" 9167 3.06578947368421 -0.958616679091859
"9168" 9168 3.03947368421053 -0.984932468565544
"9169" 9169 2.86842105263158 -1.15598510014449
"9170" 9170 2.61842105263158 -1.40598510014449
"9171" 9171 2.94736842105263 -1.07703773172344
"9172" 9172 2.71052631578947 -1.3138798369866
"9173" 9173 2.76315789473684 -1.26124825803923
"9174" 9174 2.90789473684211 -1.11651141593396
"9175" 9175 2.69736842105263 -1.32703773172344
"9176" 9176 2.68421052631579 -1.34019562646028
"9177" 9177 3.02631578947368 -0.998090363302386
"9178" 9178 2.71052631578947 -1.3138798369866
"9179" 9179 3.18421052631579 -0.840195626460281
"9180" 9180 2.81578947368421 -1.20861667909186
"9181" 9181 2.52631578947368 -1.49809036330239
"9182" 9182 2.71052631578947 -1.3138798369866
"9183" 9183 2.97368421052632 -1.05072194224975
"9184" 9184 2.77631578947368 -1.24809036330239
"9185" 9185 2.44736842105263 -1.57703773172344
"9186" 9186 3.07894736842105 -0.945458784355017
"9187" 9187 2.81578947368421 -1.20861667909186
"9188" 9188 3.32894736842105 -0.695458784355017
"9189" 9189 2.81578947368421 -1.20861667909186
"9190" 9190 2.85526315789474 -1.16914299488133
"9191" 9191 2.36842105263158 -1.65598510014449
"9192" 9192 3.09210526315789 -0.932300889618175
"9193" 9193 2.93421052631579 -1.09019562646028
"9194" 9194 2.92105263157895 -1.10335352119712
"9195" 9195 2.93421052631579 -1.09019562646028
"9196" 9196 2.75 -1.27440615277607
"9197" 9197 2.34210526315789 -1.68230088961818
"9198" 9198 2.47368421052632 -1.55072194224975
"9199" 9199 2.75 -1.27440615277607
"9200" 9200 2.36842105263158 -1.65598510014449
"9201" 9201 2.88157894736842 -1.14282720540765
"9202" 9202 2.63157894736842 -1.39282720540765
"9203" 9203 2.75 -1.27440615277607
"9204" 9204 3.07894736842105 -0.945458784355017
"9205" 9205 2.92105263157895 -1.10335352119712
"9206" 9206 2.80263157894737 -1.2217745738287
"9207" 9207 2.57894736842105 -1.44545878435502
"9208" 9208 2.98684210526316 -1.03756404751291
"9209" 9209 2.71052631578947 -1.3138798369866
"9210" 9210 3.10526315789474 -0.919142994881333
"9211" 9211 2.67105263157895 -1.35335352119712
"9212" 9212 2.96052631578947 -1.0638798369866
"9213" 9213 2.85526315789474 -1.16914299488133
"9214" 9214 2.85526315789474 -1.16914299488133
"9215" 9215 2.84210526315789 -1.18230088961818
"9216" 9216 2.72368421052632 -1.30072194224975
"9217" 9217 3.14473684210526 -0.879669310670807
"9218" 9218 2.61842105263158 -1.40598510014449
"9219" 9219 2.81578947368421 -1.20861667909186
"9220" 9220 2.73684210526316 -1.28756404751291
"9221" 9221 2.81578947368421 -1.20861667909186
"9222" 9222 2.78947368421053 -1.23493246856554
"9223" 9223 2.48684210526316 -1.53756404751291
"9224" 9224 2.72368421052632 -1.30072194224975
"9225" 9225 2.92105263157895 -1.10335352119712
"9226" 9226 3.22368421052632 -0.800721942249754
"9227" 9227 2.53947368421053 -1.48493246856554
"9228" 9228 2.75 -1.27440615277607
"9229" 9229 2.84210526315789 -1.18230088961818
"9230" 9230 2.94736842105263 -1.07703773172344
"9231" 9231 3.03947368421053 -0.984932468565544
"9232" 9232 2.98684210526316 -1.03756404751291
"9233" 9233 2.72368421052632 -1.30072194224975
"9234" 9234 2.93421052631579 -1.09019562646028
"9235" 9235 3.06578947368421 -0.958616679091859
"9236" 9236 2.75 -1.27440615277607
"9237" 9237 2.61842105263158 -1.40598510014449
"9238" 9238 2.52631578947368 -1.49809036330239
"9239" 9239 2.92105263157895 -1.10335352119712
"9240" 9240 2.80263157894737 -1.2217745738287
"9241" 9241 3.13157894736842 -0.892827205407649
"9242" 9242 2.77631578947368 -1.24809036330239
"9243" 9243 2.88157894736842 -1.14282720540765
"9244" 9244 2.90789473684211 -1.11651141593396
"9245" 9245 3.05263157894737 -0.971774573828701
"9246" 9246 2.85526315789474 -1.16914299488133
"9247" 9247 2.61842105263158 -1.40598510014449
"9248" 9248 2.61842105263158 -1.40598510014449
"9249" 9249 2.64473684210526 -1.37966931067081
"9250" 9250 2.65789473684211 -1.36651141593396
"9251" 9251 3.31578947368421 -0.708616679091859
"9252" 9252 2.78947368421053 -1.23493246856554
"9253" 9253 2.86842105263158 -1.15598510014449
"9254" 9254 2.90789473684211 -1.11651141593396
"9255" 9255 3.01315789473684 -1.01124825803923
"9256" 9256 2.61842105263158 -1.40598510014449
"9257" 9257 2.98684210526316 -1.03756404751291
"9258" 9258 2.96052631578947 -1.0638798369866
"9259" 9259 2.60526315789474 -1.41914299488133
"9260" 9260 2.48684210526316 -1.53756404751291
"9261" 9261 3.07894736842105 -0.945458784355017
"9262" 9262 2.96052631578947 -1.0638798369866
"9263" 9263 2.71052631578947 -1.3138798369866
"9264" 9264 2.73684210526316 -1.28756404751291
"9265" 9265 2.85526315789474 -1.16914299488133
"9266" 9266 3 -1.02440615277607
"9267" 9267 2.88157894736842 -1.14282720540765
"9268" 9268 2.38157894736842 -1.64282720540765
"9269" 9269 2.97368421052632 -1.05072194224975
"9270" 9270 2.90789473684211 -1.11651141593396
"9271" 9271 3.36842105263158 -0.655985100144491
"9272" 9272 2.89473684210526 -1.12966931067081
"9273" 9273 2.80263157894737 -1.2217745738287
"9274" 9274 3.02631578947368 -0.998090363302386
"9275" 9275 2.93421052631579 -1.09019562646028
"9276" 9276 2.82894736842105 -1.19545878435502
"9277" 9277 2.64473684210526 -1.37966931067081
"9278" 9278 2.85526315789474 -1.16914299488133
"9279" 9279 2.80263157894737 -1.2217745738287
"9280" 9280 2.85526315789474 -1.16914299488133
"9281" 9281 2.97368421052632 -1.05072194224975
"9282" 9282 2.56578947368421 -1.45861667909186
"9283" 9283 3.05263157894737 -0.971774573828701
"9284" 9284 2.60526315789474 -1.41914299488133
"9285" 9285 2.98684210526316 -1.03756404751291
"9286" 9286 3.01315789473684 -1.01124825803923
"9287" 9287 3.09210526315789 -0.932300889618175
"9288" 9288 2.68421052631579 -1.34019562646028
"9289" 9289 2.53947368421053 -1.48493246856554
"9290" 9290 2.67105263157895 -1.35335352119712
"9291" 9291 2.86842105263158 -1.15598510014449
"9292" 9292 2.94736842105263 -1.07703773172344
"9293" 9293 3.03947368421053 -0.984932468565544
"9294" 9294 2.71052631578947 -1.3138798369866
"9295" 9295 2.52631578947368 -1.49809036330239
"9296" 9296 2.71052631578947 -1.3138798369866
"9297" 9297 2.82894736842105 -1.19545878435502
"9298" 9298 2.85526315789474 -1.16914299488133
"9299" 9299 3.17105263157895 -0.853353521197123
"9300" 9300 2.72368421052632 -1.30072194224975
"9301" 9301 2.98684210526316 -1.03756404751291
"9302" 9302 3 -1.02440615277607
"9303" 9303 2.73684210526316 -1.28756404751291
"9304" 9304 2.82894736842105 -1.19545878435502
"9305" 9305 2.52631578947368 -1.49809036330239
"9306" 9306 2.68421052631579 -1.34019562646028
"9307" 9307 3.03947368421053 -0.984932468565544
"9308" 9308 3.02631578947368 -0.998090363302386
"9309" 9309 2.81578947368421 -1.20861667909186
"9310" 9310 2.89473684210526 -1.12966931067081
"9311" 9311 2.96052631578947 -1.0638798369866
"9312" 9312 3.13157894736842 -0.892827205407649
"9313" 9313 2.94736842105263 -1.07703773172344
"9314" 9314 2.89473684210526 -1.12966931067081
"9315" 9315 2.73684210526316 -1.28756404751291
"9316" 9316 2.88157894736842 -1.14282720540765
"9317" 9317 2.77631578947368 -1.24809036330239
"9318" 9318 2.5 -1.52440615277607
"9319" 9319 2.86842105263158 -1.15598510014449
"9320" 9320 2.93421052631579 -1.09019562646028
"9321" 9321 3.10526315789474 -0.919142994881333
"9322" 9322 3.06578947368421 -0.958616679091859
"9323" 9323 2.90789473684211 -1.11651141593396
"9324" 9324 2.63157894736842 -1.39282720540765
"9325" 9325 2.89473684210526 -1.12966931067081
"9326" 9326 3.05263157894737 -0.971774573828701
"9327" 9327 2.64473684210526 -1.37966931067081
"9328" 9328 2.84210526315789 -1.18230088961818
"9329" 9329 2.88157894736842 -1.14282720540765
"9330" 9330 2.86842105263158 -1.15598510014449
"9331" 9331 2.68421052631579 -1.34019562646028
"9332" 9332 2.97368421052632 -1.05072194224975
"9333" 9333 3.14473684210526 -0.879669310670807
"9334" 9334 2.73684210526316 -1.28756404751291
"9335" 9335 3.26315789473684 -0.761248258039228
"9336" 9336 3.01315789473684 -1.01124825803923
"9337" 9337 3 -1.02440615277607
"9338" 9338 2.63157894736842 -1.39282720540765
"9339" 9339 2.94736842105263 -1.07703773172344
"9340" 9340 2.68421052631579 -1.34019562646028
"9341" 9341 2.67105263157895 -1.35335352119712
"9342" 9342 3.30263157894737 -0.721774573828701
"9343" 9343 3.07894736842105 -0.945458784355017
"9344" 9344 2.73684210526316 -1.28756404751291
"9345" 9345 2.72368421052632 -1.30072194224975
"9346" 9346 2.76315789473684 -1.26124825803923
"9347" 9347 2.36842105263158 -1.65598510014449
"9348" 9348 3.06578947368421 -0.958616679091859
"9349" 9349 2.85526315789474 -1.16914299488133
"9350" 9350 2.72368421052632 -1.30072194224975
"9351" 9351 2.64473684210526 -1.37966931067081
"9352" 9352 2.81578947368421 -1.20861667909186
"9353" 9353 3.03947368421053 -0.984932468565544
"9354" 9354 3.01315789473684 -1.01124825803923
"9355" 9355 2.76315789473684 -1.26124825803923
"9356" 9356 2.96052631578947 -1.0638798369866
"9357" 9357 3.46052631578947 -0.563879836986596
"9358" 9358 2.85526315789474 -1.16914299488133
"9359" 9359 3 -1.02440615277607
"9360" 9360 3.17105263157895 -0.853353521197123
"9361" 9361 3.09210526315789 -0.932300889618175
"9362" 9362 2.98684210526316 -1.03756404751291
"9363" 9363 2.85526315789474 -1.16914299488133
"9364" 9364 2.72368421052632 -1.30072194224975
"9365" 9365 2.76315789473684 -1.26124825803923
"9366" 9366 2.64473684210526 -1.37966931067081
"9367" 9367 3.17105263157895 -0.853353521197123
"9368" 9368 2.60526315789474 -1.41914299488133
"9369" 9369 3 -1.02440615277607
"9370" 9370 2.80263157894737 -1.2217745738287
"9371" 9371 2.80263157894737 -1.2217745738287
"9372" 9372 2.69736842105263 -1.32703773172344
"9373" 9373 3.01315789473684 -1.01124825803923
"9374" 9374 2.34210526315789 -1.68230088961818
"9375" 9375 2.57894736842105 -1.44545878435502
"9376" 9376 2.94736842105263 -1.07703773172344
"9377" 9377 3.05263157894737 -0.971774573828701
"9378" 9378 2.68421052631579 -1.34019562646028
"9379" 9379 2.68421052631579 -1.34019562646028
"9380" 9380 2.93421052631579 -1.09019562646028
"9381" 9381 2.88157894736842 -1.14282720540765
"9382" 9382 2.92105263157895 -1.10335352119712
"9383" 9383 3.02631578947368 -0.998090363302386
"9384" 9384 2.40789473684211 -1.61651141593396
"9385" 9385 3.15789473684211 -0.866511415933965
"9386" 9386 2.65789473684211 -1.36651141593396
"9387" 9387 2.93421052631579 -1.09019562646028
"9388" 9388 2.96052631578947 -1.0638798369866
"9389" 9389 3.15789473684211 -0.866511415933965
"9390" 9390 3 -1.02440615277607
"9391" 9391 3.07894736842105 -0.945458784355017
"9392" 9392 2.82894736842105 -1.19545878435502
"9393" 9393 2.72368421052632 -1.30072194224975
"9394" 9394 2.63157894736842 -1.39282720540765
"9395" 9395 2.44736842105263 -1.57703773172344
"9396" 9396 2.80263157894737 -1.2217745738287
"9397" 9397 2.75 -1.27440615277607
"9398" 9398 2.81578947368421 -1.20861667909186
"9399" 9399 3.25 -0.77440615277607
"9400" 9400 2.73684210526316 -1.28756404751291
"9401" 9401 2.88157894736842 -1.14282720540765
"9402" 9402 3.10526315789474 -0.919142994881333
"9403" 9403 2.65789473684211 -1.36651141593396
"9404" 9404 3.15789473684211 -0.866511415933965
"9405" 9405 3.06578947368421 -0.958616679091859
"9406" 9406 2.88157894736842 -1.14282720540765
"9407" 9407 3.28947368421053 -0.734932468565544
"9408" 9408 2.28947368421053 -1.73493246856554
"9409" 9409 2.97368421052632 -1.05072194224975
"9410" 9410 2.75 -1.27440615277607
"9411" 9411 2.85526315789474 -1.16914299488133
"9412" 9412 2.85526315789474 -1.16914299488133
"9413" 9413 2.76315789473684 -1.26124825803923
"9414" 9414 2.90789473684211 -1.11651141593396
"9415" 9415 2.67105263157895 -1.35335352119712
"9416" 9416 2.72368421052632 -1.30072194224975
"9417" 9417 2.88157894736842 -1.14282720540765
"9418" 9418 2.5 -1.52440615277607
"9419" 9419 2.82894736842105 -1.19545878435502
"9420" 9420 2.86842105263158 -1.15598510014449
"9421" 9421 2.77631578947368 -1.24809036330239
"9422" 9422 3.03947368421053 -0.984932468565544
"9423" 9423 2.84210526315789 -1.18230088961818
"9424" 9424 2.60526315789474 -1.41914299488133
"9425" 9425 3.01315789473684 -1.01124825803923
