"simID" "estD" "error"
"5523" 5523 6.18 -3.82
"5524" 5524 6.02666666666667 -3.97333333333333
"5525" 5525 6.41666666666667 -3.58333333333333
"5526" 5526 6.45 -3.55
"5527" 5527 6.25 -3.75
"5528" 5528 6.10666666666667 -3.89333333333333
"5529" 5529 6.46333333333333 -3.53666666666667
"5530" 5530 6.35 -3.65
"5531" 5531 6.22 -3.78
"5532" 5532 6.44666666666667 -3.55333333333333
"5533" 5533 6.50666666666667 -3.49333333333333
"5534" 5534 6.13333333333333 -3.86666666666667
"5535" 5535 6.49666666666667 -3.50333333333333
"5536" 5536 6.42333333333333 -3.57666666666667
"5537" 5537 6.15666666666667 -3.84333333333333
"5538" 5538 6.37333333333333 -3.62666666666667
"5539" 5539 6.23 -3.77
"5540" 5540 6.34333333333333 -3.65666666666667
"5541" 5541 6.64333333333333 -3.35666666666667
"5542" 5542 6.40666666666667 -3.59333333333333
"5543" 5543 6.26333333333333 -3.73666666666667
"5544" 5544 6.13666666666667 -3.86333333333333
"5545" 5545 6.09333333333333 -3.90666666666667
"5546" 5546 6.46 -3.54
"5547" 5547 6.67666666666667 -3.32333333333333
"5548" 5548 6.46 -3.54
"5549" 5549 6.60333333333333 -3.39666666666667
"5550" 5550 6.37666666666667 -3.62333333333333
"5551" 5551 6.28 -3.72
"5552" 5552 6.13666666666667 -3.86333333333333
"5553" 5553 6.26333333333333 -3.73666666666667
"5554" 5554 6.29 -3.71
"5555" 5555 6.47333333333333 -3.52666666666667
"5556" 5556 6.06666666666667 -3.93333333333333
"5557" 5557 6.40666666666667 -3.59333333333333
"5558" 5558 6.32 -3.68
"5559" 5559 6.34 -3.66
"5560" 5560 6.12333333333333 -3.87666666666667
"5561" 5561 6.44333333333333 -3.55666666666667
"5562" 5562 6.21666666666667 -3.78333333333333
"5563" 5563 6.41333333333333 -3.58666666666667
"5564" 5564 6.22666666666667 -3.77333333333333
"5565" 5565 6.20666666666667 -3.79333333333333
"5566" 5566 6.27333333333333 -3.72666666666667
"5567" 5567 6.26 -3.74
"5568" 5568 6.41333333333333 -3.58666666666667
"5569" 5569 6.18333333333333 -3.81666666666667
"5570" 5570 6.23666666666667 -3.76333333333333
"5571" 5571 6.50666666666667 -3.49333333333333
"5572" 5572 6.41333333333333 -3.58666666666667
"5573" 5573 6.30666666666667 -3.69333333333333
"5574" 5574 6.29666666666667 -3.70333333333333
"5575" 5575 6.10666666666667 -3.89333333333333
"5576" 5576 6.15333333333333 -3.84666666666667
"5577" 5577 6.18333333333333 -3.81666666666667
"5578" 5578 6.36333333333333 -3.63666666666667
"5579" 5579 6.36 -3.64
"5580" 5580 6.38666666666667 -3.61333333333333
"5581" 5581 6.28 -3.72
"5582" 5582 6.17 -3.83
"5583" 5583 6.31333333333333 -3.68666666666667
"5584" 5584 6.26 -3.74
"5585" 5585 6.46 -3.54
"5586" 5586 6.28333333333333 -3.71666666666667
"5587" 5587 6.15666666666667 -3.84333333333333
"5588" 5588 6.31333333333333 -3.68666666666667
"5589" 5589 6.26333333333333 -3.73666666666667
"5590" 5590 6.28333333333333 -3.71666666666667
"5591" 5591 6.3 -3.7
"5592" 5592 6.25666666666667 -3.74333333333333
"5593" 5593 6.29666666666667 -3.70333333333333
"5594" 5594 6.26 -3.74
"5595" 5595 6.29333333333333 -3.70666666666667
"5596" 5596 6.23333333333333 -3.76666666666667
"5597" 5597 6.37333333333333 -3.62666666666667
"5598" 5598 6.55333333333333 -3.44666666666667
"5599" 5599 6.47333333333333 -3.52666666666667
"5600" 5600 6.35 -3.65
"5601" 5601 6.40333333333333 -3.59666666666667
"5602" 5602 6.43333333333333 -3.56666666666667
"5603" 5603 6.18666666666667 -3.81333333333333
"5604" 5604 6.39333333333333 -3.60666666666667
"5605" 5605 6.49 -3.51
"5606" 5606 6.30666666666667 -3.69333333333333
"5607" 5607 6.32333333333333 -3.67666666666667
"5608" 5608 6.28333333333333 -3.71666666666667
"5609" 5609 6.16 -3.84
"5610" 5610 6.52333333333333 -3.47666666666667
"5611" 5611 6.19333333333333 -3.80666666666667
"5612" 5612 6.23666666666667 -3.76333333333333
"5613" 5613 6.25666666666667 -3.74333333333333
"5614" 5614 6.27666666666667 -3.72333333333333
"5615" 5615 6.33666666666667 -3.66333333333333
"5616" 5616 6.28666666666667 -3.71333333333333
"5617" 5617 6.16333333333333 -3.83666666666667
"5618" 5618 6.18 -3.82
"5619" 5619 6.18 -3.82
"5620" 5620 6.19666666666667 -3.80333333333333
"5621" 5621 6.45666666666667 -3.54333333333333
"5622" 5622 6.55666666666667 -3.44333333333333
"5623" 5623 6.33 -3.67
"5624" 5624 6.28 -3.72
"5625" 5625 6.45333333333333 -3.54666666666667
"5626" 5626 6.41666666666667 -3.58333333333333
"5627" 5627 6.37 -3.63
"5628" 5628 6.28333333333333 -3.71666666666667
"5629" 5629 6.24666666666667 -3.75333333333333
"5630" 5630 6.26333333333333 -3.73666666666667
"5631" 5631 6.35333333333333 -3.64666666666667
"5632" 5632 6.24666666666667 -3.75333333333333
"5633" 5633 6.13333333333333 -3.86666666666667
"5634" 5634 6.44666666666667 -3.55333333333333
"5635" 5635 6.14 -3.86
"5636" 5636 6.22 -3.78
"5637" 5637 6.25666666666667 -3.74333333333333
"5638" 5638 6.09 -3.91
"5639" 5639 6.29333333333333 -3.70666666666667
"5640" 5640 6.45333333333333 -3.54666666666667
"5641" 5641 6.18666666666667 -3.81333333333333
"5642" 5642 6.3 -3.7
"5643" 5643 6.02333333333333 -3.97666666666667
"5644" 5644 6.37333333333333 -3.62666666666667
"5645" 5645 6.17333333333333 -3.82666666666667
"5646" 5646 6.45666666666667 -3.54333333333333
"5647" 5647 6.27666666666667 -3.72333333333333
"5648" 5648 6.21333333333333 -3.78666666666667
"5649" 5649 6.22666666666667 -3.77333333333333
"5650" 5650 6.19333333333333 -3.80666666666667
"5651" 5651 6.18333333333333 -3.81666666666667
"5652" 5652 6.39666666666667 -3.60333333333333
"5653" 5653 6.31333333333333 -3.68666666666667
"5654" 5654 6.37 -3.63
"5655" 5655 6.41666666666667 -3.58333333333333
"5656" 5656 6.27 -3.73
"5657" 5657 6.31666666666667 -3.68333333333333
"5658" 5658 6.14333333333333 -3.85666666666667
"5659" 5659 6.22333333333333 -3.77666666666667
"5660" 5660 6.60666666666667 -3.39333333333333
"5661" 5661 6.14666666666667 -3.85333333333333
"5662" 5662 6.37333333333333 -3.62666666666667
"5663" 5663 6.31 -3.69
"5664" 5664 6.26 -3.74
"5665" 5665 6.20333333333333 -3.79666666666667
"5666" 5666 6.38 -3.62
"5667" 5667 5.93666666666667 -4.06333333333333
"5668" 5668 6.25666666666667 -3.74333333333333
"5669" 5669 6.29333333333333 -3.70666666666667
"5670" 5670 6.11 -3.89
"5671" 5671 6.49 -3.51
"5672" 5672 6.24666666666667 -3.75333333333333
"5673" 5673 6.23 -3.77
"5674" 5674 6.26 -3.74
"5675" 5675 6.23666666666667 -3.76333333333333
"5676" 5676 6.44 -3.56
"5677" 5677 6.37 -3.63
"5678" 5678 6.3 -3.7
"5679" 5679 6.23666666666667 -3.76333333333333
"5680" 5680 6.30333333333333 -3.69666666666667
"5681" 5681 6.56666666666667 -3.43333333333333
"5682" 5682 6.4 -3.6
"5683" 5683 6.16666666666667 -3.83333333333333
"5684" 5684 6.47666666666667 -3.52333333333333
"5685" 5685 6.33333333333333 -3.66666666666667
"5686" 5686 6.24 -3.76
"5687" 5687 6.23666666666667 -3.76333333333333
"5688" 5688 6.40333333333333 -3.59666666666667
"5689" 5689 6.20666666666667 -3.79333333333333
"5690" 5690 6.38666666666667 -3.61333333333333
"5691" 5691 6.36 -3.64
"5692" 5692 6.34333333333333 -3.65666666666667
"5693" 5693 6.54333333333333 -3.45666666666667
"5694" 5694 6.37 -3.63
"5695" 5695 6.29666666666667 -3.70333333333333
"5696" 5696 6.49 -3.51
"5697" 5697 6.52666666666667 -3.47333333333333
"5698" 5698 6.37333333333333 -3.62666666666667
"5699" 5699 6.37666666666667 -3.62333333333333
"5700" 5700 6.00333333333333 -3.99666666666667
"5701" 5701 6.18666666666667 -3.81333333333333
"5702" 5702 6.11333333333333 -3.88666666666667
"5703" 5703 6.48 -3.52
"5704" 5704 6.29333333333333 -3.70666666666667
"5705" 5705 6.32666666666667 -3.67333333333333
"5706" 5706 6.40666666666667 -3.59333333333333
"5707" 5707 6.24 -3.76
"5708" 5708 6.3 -3.7
"5709" 5709 6.23333333333333 -3.76666666666667
"5710" 5710 6.18666666666667 -3.81333333333333
"5711" 5711 6.46666666666667 -3.53333333333333
"5712" 5712 6.42333333333333 -3.57666666666667
"5713" 5713 6.38333333333333 -3.61666666666667
"5714" 5714 6.24333333333333 -3.75666666666667
"5715" 5715 6.21666666666667 -3.78333333333333
"5716" 5716 6.36666666666667 -3.63333333333333
"5717" 5717 6.19666666666667 -3.80333333333333
"5718" 5718 6.38666666666667 -3.61333333333333
"5719" 5719 5.98333333333333 -4.01666666666667
"5720" 5720 6.37 -3.63
"5721" 5721 6.24666666666667 -3.75333333333333
"5722" 5722 6.15666666666667 -3.84333333333333
"5723" 5723 6.24333333333333 -3.75666666666667
"5724" 5724 6.58333333333333 -3.41666666666667
"5725" 5725 6.35666666666667 -3.64333333333333
"5726" 5726 6.24333333333333 -3.75666666666667
"5727" 5727 6.23333333333333 -3.76666666666667
"5728" 5728 6.27666666666667 -3.72333333333333
"5729" 5729 6.02666666666667 -3.97333333333333
"5730" 5730 6.41666666666667 -3.58333333333333
"5731" 5731 6.33333333333333 -3.66666666666667
"5732" 5732 6.32 -3.68
"5733" 5733 6.45 -3.55
"5734" 5734 6.13333333333333 -3.86666666666667
"5735" 5735 6.4 -3.6
"5736" 5736 6.28333333333333 -3.71666666666667
"5737" 5737 6.3 -3.7
"5738" 5738 6.24666666666667 -3.75333333333333
"5739" 5739 6.31 -3.69
"5740" 5740 6.33 -3.67
"5741" 5741 6.52333333333333 -3.47666666666667
"5742" 5742 6.34333333333333 -3.65666666666667
"5743" 5743 6.22 -3.78
"5744" 5744 6.36333333333333 -3.63666666666667
"5745" 5745 6.47333333333333 -3.52666666666667
"5746" 5746 6.44666666666667 -3.55333333333333
"5747" 5747 6.26 -3.74
"5748" 5748 6.24 -3.76
"5749" 5749 6.39 -3.61
"5750" 5750 6.28666666666667 -3.71333333333333
"5751" 5751 6.43333333333333 -3.56666666666667
"5752" 5752 6.12 -3.88
"5753" 5753 6.45333333333333 -3.54666666666667
"5754" 5754 6.50666666666667 -3.49333333333333
"5755" 5755 6.14333333333333 -3.85666666666667
"5756" 5756 6.23666666666667 -3.76333333333333
"5757" 5757 6.04333333333333 -3.95666666666667
"5758" 5758 6.20666666666667 -3.79333333333333
"5759" 5759 6.47333333333333 -3.52666666666667
"5760" 5760 6.32 -3.68
"5761" 5761 6.34666666666667 -3.65333333333333
"5762" 5762 6.12666666666667 -3.87333333333333
"5763" 5763 6.06333333333333 -3.93666666666667
"5764" 5764 6.42 -3.58
"5765" 5765 6.54666666666667 -3.45333333333333
"5766" 5766 6.47666666666667 -3.52333333333333
"5767" 5767 6.41333333333333 -3.58666666666667
"5768" 5768 6.42 -3.58
"5769" 5769 6.42 -3.58
"5770" 5770 6.22666666666667 -3.77333333333333
"5771" 5771 6.24 -3.76
"5772" 5772 6.32666666666667 -3.67333333333333
"5773" 5773 6.16666666666667 -3.83333333333333
"5774" 5774 6.41333333333333 -3.58666666666667
"5775" 5775 6.27333333333333 -3.72666666666667
"5776" 5776 6.33666666666667 -3.66333333333333
"5777" 5777 6.11333333333333 -3.88666666666667
"5778" 5778 6.26 -3.74
"5779" 5779 6.13666666666667 -3.86333333333333
"5780" 5780 6.48333333333333 -3.51666666666667
"5781" 5781 6.14666666666667 -3.85333333333333
"5782" 5782 6.46 -3.54
"5783" 5783 6.30666666666667 -3.69333333333333
"5784" 5784 6.24 -3.76
"5785" 5785 6.08 -3.92
"5786" 5786 6.41 -3.59
"5787" 5787 6.29666666666667 -3.70333333333333
"5788" 5788 6.50333333333333 -3.49666666666667
"5789" 5789 6.2 -3.8
"5790" 5790 6.26 -3.74
"5791" 5791 6.20666666666667 -3.79333333333333
"5792" 5792 6.45333333333333 -3.54666666666667
"5793" 5793 6.49666666666667 -3.50333333333333
"5794" 5794 6.23666666666667 -3.76333333333333
"5795" 5795 6.20333333333333 -3.79666666666667
"5796" 5796 6.24 -3.76
"5797" 5797 6.28 -3.72
"5798" 5798 6.4 -3.6
"5799" 5799 6.28 -3.72
"5800" 5800 6.26333333333333 -3.73666666666667
"5801" 5801 6.12333333333333 -3.87666666666667
"5802" 5802 6.29 -3.71
"5803" 5803 6.23 -3.77
"5804" 5804 6.22333333333333 -3.77666666666667
"5805" 5805 6.28666666666667 -3.71333333333333
"5806" 5806 6.29333333333333 -3.70666666666667
"5807" 5807 6.17333333333333 -3.82666666666667
"5808" 5808 6.42666666666667 -3.57333333333333
"5809" 5809 6.33333333333333 -3.66666666666667
"5810" 5810 6.53 -3.47
"5811" 5811 6.4 -3.6
"5812" 5812 6.26 -3.74
"5813" 5813 6.29333333333333 -3.70666666666667
"5814" 5814 6.11666666666667 -3.88333333333333
"5815" 5815 6.29666666666667 -3.70333333333333
"5816" 5816 6.09666666666667 -3.90333333333333
"5817" 5817 6.22666666666667 -3.77333333333333
"5818" 5818 6.36333333333333 -3.63666666666667
"5819" 5819 6.37333333333333 -3.62666666666667
"5820" 5820 6.27 -3.73
"5821" 5821 6.42 -3.58
"5822" 5822 6.27333333333333 -3.72666666666667
"5823" 5823 6.35666666666667 -3.64333333333333
"5824" 5824 6.14333333333333 -3.85666666666667
"5825" 5825 6.21 -3.79
"5826" 5826 6.15333333333333 -3.84666666666667
"5827" 5827 5.89 -4.11
"5828" 5828 6.28 -3.72
"5829" 5829 6.16333333333333 -3.83666666666667
"5830" 5830 6.24666666666667 -3.75333333333333
"5831" 5831 6.71666666666667 -3.28333333333333
"5832" 5832 6.28333333333333 -3.71666666666667
"5833" 5833 6.26666666666667 -3.73333333333333
"5834" 5834 6.17666666666667 -3.82333333333333
"5835" 5835 6.24 -3.76
"5836" 5836 6.26 -3.74
"5837" 5837 6.19333333333333 -3.80666666666667
"5838" 5838 6.15333333333333 -3.84666666666667
"5839" 5839 6.15666666666667 -3.84333333333333
"5840" 5840 6.17333333333333 -3.82666666666667
"5841" 5841 6.28666666666667 -3.71333333333333
"5842" 5842 6.42333333333333 -3.57666666666667
"5843" 5843 6.5 -3.5
"5844" 5844 6.41333333333333 -3.58666666666667
"5845" 5845 6.26666666666667 -3.73333333333333
"5846" 5846 6.18 -3.82
"5847" 5847 6.59666666666667 -3.40333333333333
"5848" 5848 6.12 -3.88
"5849" 5849 6.28 -3.72
"5850" 5850 6.29 -3.71
"5851" 5851 6.11666666666667 -3.88333333333333
"5852" 5852 6.36 -3.64
"5853" 5853 6.31 -3.69
"5854" 5854 6.23666666666667 -3.76333333333333
"5855" 5855 6.33333333333333 -3.66666666666667
"5856" 5856 6.12666666666667 -3.87333333333333
"5857" 5857 6.33 -3.67
"5858" 5858 6.06 -3.94
"5859" 5859 6.56 -3.44
"5860" 5860 6.25666666666667 -3.74333333333333
"5861" 5861 6.52333333333333 -3.47666666666667
"5862" 5862 6.42666666666667 -3.57333333333333
"5863" 5863 6.4 -3.6
"5864" 5864 6.24 -3.76
"5865" 5865 6.31666666666667 -3.68333333333333
"5866" 5866 6.23 -3.77
"5867" 5867 6.6 -3.4
"5868" 5868 6.28666666666667 -3.71333333333333
"5869" 5869 6.30333333333333 -3.69666666666667
"5870" 5870 6.30666666666667 -3.69333333333333
"5871" 5871 5.97666666666667 -4.02333333333333
"5872" 5872 6.28333333333333 -3.71666666666667
"5873" 5873 6.29666666666667 -3.70333333333333
"5874" 5874 6.38333333333333 -3.61666666666667
"5875" 5875 6.44333333333333 -3.55666666666667
"5876" 5876 6.34666666666667 -3.65333333333333
"5877" 5877 6.30666666666667 -3.69333333333333
"5878" 5878 6.27 -3.73
"5879" 5879 6.31333333333333 -3.68666666666667
"5880" 5880 6.24333333333333 -3.75666666666667
"5881" 5881 6.29 -3.71
"5882" 5882 6.11666666666667 -3.88333333333333
"5883" 5883 6.11666666666667 -3.88333333333333
"5884" 5884 6.27 -3.73
"5885" 5885 6.22666666666667 -3.77333333333333
"5886" 5886 6.24 -3.76
"5887" 5887 6.27 -3.73
"5888" 5888 6.48666666666667 -3.51333333333333
"5889" 5889 6.45666666666667 -3.54333333333333
"5890" 5890 6.22666666666667 -3.77333333333333
"5891" 5891 6.21333333333333 -3.78666666666667
"5892" 5892 6.34666666666667 -3.65333333333333
"5893" 5893 6.27333333333333 -3.72666666666667
"5894" 5894 6.12333333333333 -3.87666666666667
"5895" 5895 6.41 -3.59
"5896" 5896 6.2 -3.8
"5897" 5897 6.38333333333333 -3.61666666666667
"5898" 5898 6.14 -3.86
"5899" 5899 6.08333333333333 -3.91666666666667
"5900" 5900 6.42 -3.58
"5901" 5901 6.03666666666667 -3.96333333333333
"5902" 5902 6.17666666666667 -3.82333333333333
"5903" 5903 6.35 -3.65
"5904" 5904 6.53 -3.47
"5905" 5905 6.30666666666667 -3.69333333333333
"5906" 5906 6.51333333333333 -3.48666666666667
"5907" 5907 6.20666666666667 -3.79333333333333
"5908" 5908 6.15666666666667 -3.84333333333333
"5909" 5909 6.32 -3.68
"5910" 5910 6.45333333333333 -3.54666666666667
"5911" 5911 6.33666666666667 -3.66333333333333
"5912" 5912 6.25666666666667 -3.74333333333333
"5913" 5913 6.23666666666667 -3.76333333333333
"5914" 5914 6.28 -3.72
"5915" 5915 6.21 -3.79
"5916" 5916 6.31666666666667 -3.68333333333333
"5917" 5917 6.67666666666667 -3.32333333333333
"5918" 5918 6.42 -3.58
"5919" 5919 6.55 -3.45
"5920" 5920 6.30666666666667 -3.69333333333333
"5921" 5921 6.38333333333333 -3.61666666666667
"5922" 5922 6.34333333333333 -3.65666666666667
"5923" 5923 6.23666666666667 -3.76333333333333
"5924" 5924 6.34 -3.66
"5925" 5925 6.54666666666667 -3.45333333333333
"5926" 5926 6.20333333333333 -3.79666666666667
"5927" 5927 6.20666666666667 -3.79333333333333
"5928" 5928 6.15 -3.85
"5929" 5929 6.29 -3.71
"5930" 5930 6.14666666666667 -3.85333333333333
"5931" 5931 6.35333333333333 -3.64666666666667
"5932" 5932 6.42 -3.58
"5933" 5933 6.37333333333333 -3.62666666666667
"5934" 5934 6.73 -3.27
"5935" 5935 6.17333333333333 -3.82666666666667
"5936" 5936 6.06666666666667 -3.93333333333333
"5937" 5937 6.40333333333333 -3.59666666666667
"5938" 5938 6.14 -3.86
"5939" 5939 6.03666666666667 -3.96333333333333
"5940" 5940 6.53333333333333 -3.46666666666667
"5941" 5941 6.50333333333333 -3.49666666666667
"5942" 5942 6.52 -3.48
"5943" 5943 6.23666666666667 -3.76333333333333
"5944" 5944 6.37 -3.63
"5945" 5945 6.35 -3.65
"5946" 5946 6.29666666666667 -3.70333333333333
"5947" 5947 6.19666666666667 -3.80333333333333
"5948" 5948 6.49 -3.51
"5949" 5949 6.29333333333333 -3.70666666666667
"5950" 5950 6.49 -3.51
"5951" 5951 6.1 -3.9
"5952" 5952 6.34666666666667 -3.65333333333333
"5953" 5953 6.58666666666667 -3.41333333333333
"5954" 5954 6.21 -3.79
"5955" 5955 6.57333333333333 -3.42666666666667
"5956" 5956 6.33333333333333 -3.66666666666667
"5957" 5957 6.35666666666667 -3.64333333333333
"5958" 5958 6.31333333333333 -3.68666666666667
"5959" 5959 6.11 -3.89
"5960" 5960 6.53 -3.47
"5961" 5961 6.17666666666667 -3.82333333333333
"5962" 5962 6.13333333333333 -3.86666666666667
"5963" 5963 6.30333333333333 -3.69666666666667
"5964" 5964 6.25 -3.75
"5965" 5965 6.26 -3.74
"5966" 5966 6.49 -3.51
"5967" 5967 6.15 -3.85
"5968" 5968 6.07333333333333 -3.92666666666667
"5969" 5969 6.31 -3.69
"5970" 5970 6.32 -3.68
"5971" 5971 6.42666666666667 -3.57333333333333
"5972" 5972 6.32333333333333 -3.67666666666667
"5973" 5973 6.46333333333333 -3.53666666666667
"5974" 5974 6.45333333333333 -3.54666666666667
"5975" 5975 6.51 -3.49
"5976" 5976 6.14666666666667 -3.85333333333333
"5977" 5977 6.31 -3.69
"5978" 5978 6.24333333333333 -3.75666666666667
"5979" 5979 6.53333333333333 -3.46666666666667
"5980" 5980 6.14333333333333 -3.85666666666667
"5981" 5981 6.36666666666667 -3.63333333333333
"5982" 5982 6.37333333333333 -3.62666666666667
"5983" 5983 6.43666666666667 -3.56333333333333
"5984" 5984 6.14666666666667 -3.85333333333333
"5985" 5985 6.26333333333333 -3.73666666666667
"5986" 5986 6.37666666666667 -3.62333333333333
"5987" 5987 6.45333333333333 -3.54666666666667
"5988" 5988 6.39 -3.61
"5989" 5989 6.24 -3.76
"5990" 5990 6.44 -3.56
"5991" 5991 6.31 -3.69
"5992" 5992 6.26333333333333 -3.73666666666667
"5993" 5993 6.28 -3.72
"5994" 5994 6.31333333333333 -3.68666666666667
"5995" 5995 6.30333333333333 -3.69666666666667
"5996" 5996 6.35 -3.65
"5997" 5997 6.2 -3.8
"5998" 5998 6.38 -3.62
"5999" 5999 6.32666666666667 -3.67333333333333
"6000" 6000 6.43333333333333 -3.56666666666667
"6001" 6001 6.09333333333333 -3.90666666666667
"6002" 6002 6.11666666666667 -3.88333333333333
"6003" 6003 6.21 -3.79
"6004" 6004 6.4 -3.6
"6005" 6005 6.44 -3.56
"6006" 6006 6.32666666666667 -3.67333333333333
"6007" 6007 6.30666666666667 -3.69333333333333
"6008" 6008 6.41666666666667 -3.58333333333333
"6009" 6009 6.36 -3.64
"6010" 6010 6.15 -3.85
"6011" 6011 6.42333333333333 -3.57666666666667
"6012" 6012 6.47 -3.53
"6013" 6013 6.32666666666667 -3.67333333333333
"6014" 6014 6.30333333333333 -3.69666666666667
"6015" 6015 6.41666666666667 -3.58333333333333
"6016" 6016 6.13333333333333 -3.86666666666667
"6017" 6017 6.24333333333333 -3.75666666666667
"6018" 6018 6.15 -3.85
"6019" 6019 6.50333333333333 -3.49666666666667
"6020" 6020 6.32 -3.68
"6021" 6021 6.08333333333333 -3.91666666666667
"6022" 6022 6.25 -3.75
"6023" 6023 6.33 -3.67
"6024" 6024 6.37666666666667 -3.62333333333333
"6025" 6025 6.27666666666667 -3.72333333333333
"6026" 6026 6.28666666666667 -3.71333333333333
"6027" 6027 6.41666666666667 -3.58333333333333
"6028" 6028 6.31333333333333 -3.68666666666667
"6029" 6029 6.2 -3.8
"6030" 6030 6.14666666666667 -3.85333333333333
"6031" 6031 6.51 -3.49
"6032" 6032 6.21 -3.79
"6033" 6033 6.39666666666667 -3.60333333333333
"6034" 6034 6.39666666666667 -3.60333333333333
"6035" 6035 6.2 -3.8
"6036" 6036 6.28666666666667 -3.71333333333333
"6037" 6037 5.81333333333333 -4.18666666666667
"6038" 6038 6.35666666666667 -3.64333333333333
"6039" 6039 6.31 -3.69
"6040" 6040 6.22333333333333 -3.77666666666667
"6041" 6041 6.20666666666667 -3.79333333333333
"6042" 6042 6.18333333333333 -3.81666666666667
"6043" 6043 6.30666666666667 -3.69333333333333
"6044" 6044 6.41333333333333 -3.58666666666667
"6045" 6045 6.35 -3.65
"6046" 6046 6.46 -3.54
"6047" 6047 6.34333333333333 -3.65666666666667
"6048" 6048 6.35333333333333 -3.64666666666667
"6049" 6049 6.31333333333333 -3.68666666666667
"6050" 6050 6.53333333333333 -3.46666666666667
"6051" 6051 6.34333333333333 -3.65666666666667
"6052" 6052 6.25666666666667 -3.74333333333333
"6053" 6053 6.41666666666667 -3.58333333333333
"6054" 6054 6.36 -3.64
"6055" 6055 6.27666666666667 -3.72333333333333
