"simID" "estD" "error"
"5448" 5448 5.07540983606557 -4.92459016393443
"5449" 5449 5.05245901639344 -4.94754098360656
"5450" 5450 5.31475409836066 -4.68524590163934
"5451" 5451 5.0655737704918 -4.9344262295082
"5452" 5452 5.10819672131148 -4.89180327868852
"5453" 5453 5.17377049180328 -4.82622950819672
"5454" 5454 5.27540983606557 -4.72459016393443
"5455" 5455 4.99672131147541 -5.00327868852459
"5456" 5456 5.17377049180328 -4.82622950819672
"5457" 5457 5.12786885245902 -4.87213114754098
"5458" 5458 4.94426229508197 -5.05573770491803
"5459" 5459 5.0327868852459 -4.9672131147541
"5460" 5460 5.32459016393443 -4.67540983606557
"5461" 5461 4.79672131147541 -5.20327868852459
"5462" 5462 5.20327868852459 -4.79672131147541
"5463" 5463 5.16065573770492 -4.83934426229508
"5464" 5464 4.79344262295082 -5.20655737704918
"5465" 5465 5.04590163934426 -4.95409836065574
"5466" 5466 4.91147540983607 -5.08852459016393
"5467" 5467 5.20655737704918 -4.79344262295082
"5468" 5468 5.12786885245902 -4.87213114754098
"5469" 5469 5.18360655737705 -4.81639344262295
"5470" 5470 4.97704918032787 -5.02295081967213
"5471" 5471 5.24918032786885 -4.75081967213115
"5472" 5472 5.24590163934426 -4.75409836065574
"5473" 5473 5.2 -4.8
"5474" 5474 5.15409836065574 -4.84590163934426
"5475" 5475 5.18032786885246 -4.81967213114754
"5476" 5476 5.00327868852459 -4.99672131147541
"5477" 5477 5.10163934426229 -4.89836065573771
"5478" 5478 4.8327868852459 -5.1672131147541
"5479" 5479 5.28196721311475 -4.71803278688525
"5480" 5480 5.01311475409836 -4.98688524590164
"5481" 5481 4.9672131147541 -5.0327868852459
"5482" 5482 5.17377049180328 -4.82622950819672
"5483" 5483 4.83934426229508 -5.16065573770492
"5484" 5484 4.99672131147541 -5.00327868852459
"5485" 5485 5.16065573770492 -4.83934426229508
"5486" 5486 5.06229508196721 -4.93770491803279
"5487" 5487 5.21967213114754 -4.78032786885246
"5488" 5488 5.12131147540984 -4.87868852459016
"5489" 5489 5.04262295081967 -4.95737704918033
"5490" 5490 5.14754098360656 -4.85245901639344
"5491" 5491 5.12786885245902 -4.87213114754098
"5492" 5492 5.15081967213115 -4.84918032786885
"5493" 5493 5.05901639344262 -4.94098360655738
"5494" 5494 5.27540983606557 -4.72459016393443
"5495" 5495 5.10163934426229 -4.89836065573771
"5496" 5496 5.05573770491803 -4.94426229508197
"5497" 5497 4.99016393442623 -5.00983606557377
"5498" 5498 5.19016393442623 -4.80983606557377
"5499" 5499 5.17704918032787 -4.82295081967213
"5500" 5500 5.21311475409836 -4.78688524590164
"5501" 5501 5.06885245901639 -4.93114754098361
"5502" 5502 4.86229508196721 -5.13770491803279
"5503" 5503 5.11475409836066 -4.88524590163934
"5504" 5504 5.18032786885246 -4.81967213114754
"5505" 5505 5.27213114754098 -4.72786885245902
"5506" 5506 5.4 -4.6
"5507" 5507 5.2327868852459 -4.7672131147541
"5508" 5508 5.05245901639344 -4.94754098360656
"5509" 5509 5.21967213114754 -4.78032786885246
"5510" 5510 5.03606557377049 -4.96393442622951
"5511" 5511 5.11147540983607 -4.88852459016393
"5512" 5512 5.14754098360656 -4.85245901639344
"5513" 5513 5.12459016393443 -4.87540983606557
"5514" 5514 4.95737704918033 -5.04262295081967
"5515" 5515 5.36065573770492 -4.63934426229508
"5516" 5516 4.98032786885246 -5.01967213114754
"5517" 5517 5.24262295081967 -4.75737704918033
"5518" 5518 5.05901639344262 -4.94098360655738
"5519" 5519 5.0983606557377 -4.9016393442623
"5520" 5520 5.07868852459016 -4.92131147540984
"5521" 5521 5.10819672131148 -4.89180327868852
"5522" 5522 5.03934426229508 -4.96065573770492
"5523" 5523 5.04918032786885 -4.95081967213115
"5524" 5524 5.12459016393443 -4.87540983606557
"5525" 5525 5.20327868852459 -4.79672131147541
"5526" 5526 4.7672131147541 -5.2327868852459
"5527" 5527 5.03934426229508 -4.96065573770492
"5528" 5528 5.12131147540984 -4.87868852459016
"5529" 5529 5.1344262295082 -4.8655737704918
"5530" 5530 4.80983606557377 -5.19016393442623
"5531" 5531 5.10163934426229 -4.89836065573771
"5532" 5532 5.17704918032787 -4.82295081967213
"5533" 5533 5.18688524590164 -4.81311475409836
"5534" 5534 4.97704918032787 -5.02295081967213
"5535" 5535 5.04262295081967 -4.95737704918033
"5536" 5536 5.33114754098361 -4.66885245901639
"5537" 5537 5.13114754098361 -4.86885245901639
"5538" 5538 4.85245901639344 -5.14754098360656
"5539" 5539 5.10819672131148 -4.89180327868852
"5540" 5540 4.98360655737705 -5.01639344262295
"5541" 5541 5 -5
"5542" 5542 5.01967213114754 -4.98032786885246
"5543" 5543 5.13114754098361 -4.86885245901639
"5544" 5544 5.09180327868852 -4.90819672131148
"5545" 5545 5.00983606557377 -4.99016393442623
"5546" 5546 5.27213114754098 -4.72786885245902
"5547" 5547 5.18032786885246 -4.81967213114754
"5548" 5548 4.78688524590164 -5.21311475409836
"5549" 5549 5.07868852459016 -4.92131147540984
"5550" 5550 5.09180327868852 -4.90819672131148
"5551" 5551 5.10163934426229 -4.89836065573771
"5552" 5552 5.2 -4.8
"5553" 5553 5.05573770491803 -4.94426229508197
"5554" 5554 5.15409836065574 -4.84590163934426
"5555" 5555 4.97049180327869 -5.02950819672131
"5556" 5556 4.93770491803279 -5.06229508196721
"5557" 5557 4.97377049180328 -5.02622950819672
"5558" 5558 5.18360655737705 -4.81639344262295
"5559" 5559 5.13114754098361 -4.86885245901639
"5560" 5560 5.07213114754098 -4.92786885245902
"5561" 5561 5.12459016393443 -4.87540983606557
"5562" 5562 5 -5
"5563" 5563 5.02622950819672 -4.97377049180328
"5564" 5564 4.91475409836066 -5.08524590163934
"5565" 5565 5.00327868852459 -4.99672131147541
"5566" 5566 5.19672131147541 -4.80327868852459
"5567" 5567 5.28524590163934 -4.71475409836066
"5568" 5568 5.19672131147541 -4.80327868852459
"5569" 5569 5.21639344262295 -4.78360655737705
"5570" 5570 5.17377049180328 -4.82622950819672
"5571" 5571 5.04262295081967 -4.95737704918033
"5572" 5572 5.28524590163934 -4.71475409836066
"5573" 5573 5.04262295081967 -4.95737704918033
"5574" 5574 5.14426229508197 -4.85573770491803
"5575" 5575 4.97704918032787 -5.02295081967213
"5576" 5576 4.98688524590164 -5.01311475409836
"5577" 5577 5.25245901639344 -4.74754098360656
"5578" 5578 5.17377049180328 -4.82622950819672
"5579" 5579 5.17049180327869 -4.82950819672131
"5580" 5580 5.39344262295082 -4.60655737704918
"5581" 5581 5.33114754098361 -4.66885245901639
"5582" 5582 5.15737704918033 -4.84262295081967
"5583" 5583 5.14754098360656 -4.85245901639344
"5584" 5584 5.25245901639344 -4.74754098360656
"5585" 5585 4.9672131147541 -5.0327868852459
"5586" 5586 5.1672131147541 -4.8327868852459
"5587" 5587 5.16065573770492 -4.83934426229508
"5588" 5588 5.46885245901639 -4.53114754098361
"5589" 5589 5.13770491803279 -4.86229508196721
"5590" 5590 4.90819672131148 -5.09180327868852
"5591" 5591 5.11803278688525 -4.88196721311475
"5592" 5592 5.15409836065574 -4.84590163934426
"5593" 5593 5.25245901639344 -4.74754098360656
"5594" 5594 5.10163934426229 -4.89836065573771
"5595" 5595 5.00327868852459 -4.99672131147541
"5596" 5596 5 -5
"5597" 5597 5.12131147540984 -4.87868852459016
"5598" 5598 5.12459016393443 -4.87540983606557
"5599" 5599 4.99672131147541 -5.00327868852459
"5600" 5600 4.78360655737705 -5.21639344262295
"5601" 5601 5.30163934426229 -4.69836065573771
"5602" 5602 5.15409836065574 -4.84590163934426
"5603" 5603 5.14098360655738 -4.85901639344262
"5604" 5604 4.92131147540984 -5.07868852459016
"5605" 5605 5.08196721311475 -4.91803278688525
"5606" 5606 5.1344262295082 -4.8655737704918
"5607" 5607 5.11803278688525 -4.88196721311475
"5608" 5608 4.9344262295082 -5.0655737704918
"5609" 5609 4.94754098360656 -5.05245901639344
"5610" 5610 4.95081967213115 -5.04918032786885
"5611" 5611 4.95737704918033 -5.04262295081967
"5612" 5612 5.10163934426229 -4.89836065573771
"5613" 5613 5.05901639344262 -4.94098360655738
"5614" 5614 5.23606557377049 -4.76393442622951
"5615" 5615 5.0327868852459 -4.9672131147541
"5616" 5616 5.10491803278688 -4.89508196721312
"5617" 5617 5.14754098360656 -4.85245901639344
"5618" 5618 5.23934426229508 -4.76065573770492
"5619" 5619 5.35081967213115 -4.64918032786885
"5620" 5620 4.96065573770492 -5.03934426229508
"5621" 5621 4.85245901639344 -5.14754098360656
"5622" 5622 5.07213114754098 -4.92786885245902
"5623" 5623 4.99016393442623 -5.00983606557377
"5624" 5624 5.34426229508197 -4.65573770491803
"5625" 5625 4.69508196721311 -5.30491803278689
"5626" 5626 4.92459016393443 -5.07540983606557
"5627" 5627 4.91147540983607 -5.08852459016393
"5628" 5628 5.09180327868852 -4.90819672131148
"5629" 5629 5.04262295081967 -4.95737704918033
"5630" 5630 4.9344262295082 -5.0655737704918
"5631" 5631 4.97377049180328 -5.02622950819672
"5632" 5632 5.22295081967213 -4.77704918032787
"5633" 5633 5.16065573770492 -4.83934426229508
"5634" 5634 4.99672131147541 -5.00327868852459
"5635" 5635 5.35081967213115 -4.64918032786885
"5636" 5636 5.28524590163934 -4.71475409836066
"5637" 5637 5.12459016393443 -4.87540983606557
"5638" 5638 5.17704918032787 -4.82295081967213
"5639" 5639 5.15409836065574 -4.84590163934426
"5640" 5640 5.19016393442623 -4.80983606557377
"5641" 5641 5.57049180327869 -4.42950819672131
"5642" 5642 5.0983606557377 -4.9016393442623
"5643" 5643 4.98360655737705 -5.01639344262295
"5644" 5644 5.49180327868852 -4.50819672131148
"5645" 5645 4.89508196721312 -5.10491803278688
"5646" 5646 5.04262295081967 -4.95737704918033
"5647" 5647 4.90491803278689 -5.09508196721311
"5648" 5648 5.22950819672131 -4.77049180327869
"5649" 5649 5.10819672131148 -4.89180327868852
"5650" 5650 5.32131147540984 -4.67868852459016
"5651" 5651 5.04918032786885 -4.95081967213115
"5652" 5652 5.11803278688525 -4.88196721311475
"5653" 5653 5.17377049180328 -4.82622950819672
"5654" 5654 5.07868852459016 -4.92131147540984
"5655" 5655 5.05245901639344 -4.94754098360656
"5656" 5656 5.21967213114754 -4.78032786885246
"5657" 5657 4.96393442622951 -5.03606557377049
"5658" 5658 5.10491803278688 -4.89508196721312
"5659" 5659 5.02295081967213 -4.97704918032787
"5660" 5660 5.11475409836066 -4.88524590163934
"5661" 5661 5.08524590163934 -4.91475409836066
"5662" 5662 5.17049180327869 -4.82950819672131
"5663" 5663 5.3672131147541 -4.6327868852459
"5664" 5664 5.01639344262295 -4.98360655737705
"5665" 5665 5.05573770491803 -4.94426229508197
"5666" 5666 4.86229508196721 -5.13770491803279
"5667" 5667 5.1672131147541 -4.8327868852459
"5668" 5668 5.01311475409836 -4.98688524590164
"5669" 5669 4.91475409836066 -5.08524590163934
"5670" 5670 5.04262295081967 -4.95737704918033
"5671" 5671 5.03934426229508 -4.96065573770492
"5672" 5672 5.04918032786885 -4.95081967213115
"5673" 5673 5.19344262295082 -4.80655737704918
"5674" 5674 5.03934426229508 -4.96065573770492
"5675" 5675 5.1344262295082 -4.8655737704918
"5676" 5676 5.0327868852459 -4.9672131147541
"5677" 5677 5.18688524590164 -4.81311475409836
"5678" 5678 4.93114754098361 -5.06885245901639
"5679" 5679 4.85901639344262 -5.14098360655738
"5680" 5680 5.20983606557377 -4.79016393442623
"5681" 5681 5.08852459016393 -4.91147540983607
"5682" 5682 4.9344262295082 -5.0655737704918
"5683" 5683 5.10819672131148 -4.89180327868852
"5684" 5684 4.97049180327869 -5.02950819672131
"5685" 5685 5.15081967213115 -4.84918032786885
"5686" 5686 5.32786885245902 -4.67213114754098
"5687" 5687 5.12131147540984 -4.87868852459016
"5688" 5688 5.0655737704918 -4.9344262295082
"5689" 5689 5.21967213114754 -4.78032786885246
"5690" 5690 5.16393442622951 -4.83606557377049
"5691" 5691 5.27540983606557 -4.72459016393443
"5692" 5692 5.34098360655738 -4.65901639344262
"5693" 5693 5.00327868852459 -4.99672131147541
"5694" 5694 4.95409836065574 -5.04590163934426
"5695" 5695 5.35409836065574 -4.64590163934426
"5696" 5696 5.02295081967213 -4.97704918032787
"5697" 5697 5.20655737704918 -4.79344262295082
"5698" 5698 5.28524590163934 -4.71475409836066
"5699" 5699 4.99016393442623 -5.00983606557377
"5700" 5700 5.17704918032787 -4.82295081967213
"5701" 5701 4.84590163934426 -5.15409836065574
"5702" 5702 5.24590163934426 -4.75409836065574
"5703" 5703 5.44590163934426 -4.55409836065574
"5704" 5704 5.2 -4.8
"5705" 5705 5.03606557377049 -4.96393442622951
"5706" 5706 4.9672131147541 -5.0327868852459
"5707" 5707 5.09508196721311 -4.90491803278689
"5708" 5708 5.40327868852459 -4.59672131147541
"5709" 5709 5.10163934426229 -4.89836065573771
"5710" 5710 5.18032786885246 -4.81967213114754
"5711" 5711 5.10163934426229 -4.89836065573771
"5712" 5712 4.95081967213115 -5.04918032786885
"5713" 5713 5.07213114754098 -4.92786885245902
"5714" 5714 5.18360655737705 -4.81639344262295
"5715" 5715 4.84918032786885 -5.15081967213115
"5716" 5716 5.22950819672131 -4.77049180327869
"5717" 5717 5.07868852459016 -4.92131147540984
"5718" 5718 5.02950819672131 -4.97049180327869
"5719" 5719 4.97049180327869 -5.02950819672131
"5720" 5720 4.85245901639344 -5.14754098360656
"5721" 5721 5.24918032786885 -4.75081967213115
"5722" 5722 5.0983606557377 -4.9016393442623
"5723" 5723 5.10819672131148 -4.89180327868852
"5724" 5724 4.96065573770492 -5.03934426229508
"5725" 5725 4.95081967213115 -5.04918032786885
"5726" 5726 5.21311475409836 -4.78688524590164
"5727" 5727 5.02950819672131 -4.97049180327869
"5728" 5728 5.02622950819672 -4.97377049180328
"5729" 5729 5.06885245901639 -4.93114754098361
"5730" 5730 5.19016393442623 -4.80983606557377
"5731" 5731 5.1344262295082 -4.8655737704918
"5732" 5732 5.07540983606557 -4.92459016393443
"5733" 5733 5.04918032786885 -4.95081967213115
"5734" 5734 5.12459016393443 -4.87540983606557
"5735" 5735 5.2 -4.8
"5736" 5736 5.12131147540984 -4.87868852459016
"5737" 5737 4.94426229508197 -5.05573770491803
"5738" 5738 4.92131147540984 -5.07868852459016
"5739" 5739 5.32459016393443 -4.67540983606557
"5740" 5740 5.10491803278688 -4.89508196721312
"5741" 5741 5.28196721311475 -4.71803278688525
"5742" 5742 5.16393442622951 -4.83606557377049
"5743" 5743 5.20655737704918 -4.79344262295082
"5744" 5744 5.06229508196721 -4.93770491803279
"5745" 5745 5.1672131147541 -4.8327868852459
"5746" 5746 5.22950819672131 -4.77049180327869
"5747" 5747 5.14754098360656 -4.85245901639344
"5748" 5748 5.1672131147541 -4.8327868852459
"5749" 5749 5.08852459016393 -4.91147540983607
"5750" 5750 5.00983606557377 -4.99016393442623
"5751" 5751 5 -5
"5752" 5752 4.99672131147541 -5.00327868852459
"5753" 5753 5.14426229508197 -4.85573770491803
"5754" 5754 4.86885245901639 -5.13114754098361
"5755" 5755 5.13114754098361 -4.86885245901639
"5756" 5756 5.27868852459016 -4.72131147540984
"5757" 5757 5.53114754098361 -4.46885245901639
"5758" 5758 5.06229508196721 -4.93770491803279
"5759" 5759 4.98360655737705 -5.01639344262295
"5760" 5760 5.0655737704918 -4.9344262295082
"5761" 5761 5.04262295081967 -4.95737704918033
"5762" 5762 4.71147540983607 -5.28852459016393
"5763" 5763 5.1672131147541 -4.8327868852459
"5764" 5764 5.25245901639344 -4.74754098360656
"5765" 5765 5.0983606557377 -4.9016393442623
"5766" 5766 4.98360655737705 -5.01639344262295
"5767" 5767 5.31147540983607 -4.68852459016393
"5768" 5768 4.93114754098361 -5.06885245901639
"5769" 5769 5.21311475409836 -4.78688524590164
"5770" 5770 5.17377049180328 -4.82622950819672
"5771" 5771 5.08196721311475 -4.91803278688525
"5772" 5772 4.85573770491803 -5.14426229508197
"5773" 5773 4.95737704918033 -5.04262295081967
"5774" 5774 5.28196721311475 -4.71803278688525
"5775" 5775 5.3672131147541 -4.6327868852459
"5776" 5776 4.69508196721311 -5.30491803278689
"5777" 5777 5.14098360655738 -4.85901639344262
"5778" 5778 5.30819672131148 -4.69180327868852
"5779" 5779 5.20327868852459 -4.79672131147541
"5780" 5780 5.32459016393443 -4.67540983606557
"5781" 5781 5.22295081967213 -4.77704918032787
"5782" 5782 4.98688524590164 -5.01311475409836
"5783" 5783 5.08524590163934 -4.91475409836066
"5784" 5784 4.8327868852459 -5.1672131147541
"5785" 5785 5.04262295081967 -4.95737704918033
"5786" 5786 5.16393442622951 -4.83606557377049
"5787" 5787 5.1344262295082 -4.8655737704918
"5788" 5788 5.21639344262295 -4.78360655737705
"5789" 5789 5.28524590163934 -4.71475409836066
"5790" 5790 5.16393442622951 -4.83606557377049
"5791" 5791 4.98688524590164 -5.01311475409836
"5792" 5792 5.14426229508197 -4.85573770491803
"5793" 5793 4.91147540983607 -5.08852459016393
"5794" 5794 5.05245901639344 -4.94754098360656
"5795" 5795 5.12459016393443 -4.87540983606557
"5796" 5796 5.3344262295082 -4.6655737704918
"5797" 5797 5.13114754098361 -4.86885245901639
"5798" 5798 5.01639344262295 -4.98360655737705
"5799" 5799 5.19672131147541 -4.80327868852459
"5800" 5800 5.03606557377049 -4.96393442622951
"5801" 5801 5.11803278688525 -4.88196721311475
"5802" 5802 5.15409836065574 -4.84590163934426
"5803" 5803 4.99016393442623 -5.00983606557377
"5804" 5804 5.30491803278689 -4.69508196721311
"5805" 5805 5.20983606557377 -4.79016393442623
"5806" 5806 4.98360655737705 -5.01639344262295
"5807" 5807 5.11803278688525 -4.88196721311475
"5808" 5808 5.11475409836066 -4.88524590163934
"5809" 5809 5.10163934426229 -4.89836065573771
"5810" 5810 5.38360655737705 -4.61639344262295
"5811" 5811 5.14098360655738 -4.85901639344262
"5812" 5812 5.12786885245902 -4.87213114754098
"5813" 5813 5.0327868852459 -4.9672131147541
"5814" 5814 5.2655737704918 -4.7344262295082
"5815" 5815 5.20327868852459 -4.79672131147541
"5816" 5816 5.16065573770492 -4.83934426229508
"5817" 5817 4.99016393442623 -5.00983606557377
"5818" 5818 5.15737704918033 -4.84262295081967
"5819" 5819 5.15737704918033 -4.84262295081967
"5820" 5820 5.24262295081967 -4.75737704918033
"5821" 5821 5.34426229508197 -4.65573770491803
"5822" 5822 5.08852459016393 -4.91147540983607
"5823" 5823 5.04262295081967 -4.95737704918033
"5824" 5824 5.1672131147541 -4.8327868852459
"5825" 5825 5.2 -4.8
"5826" 5826 5.19344262295082 -4.80655737704918
"5827" 5827 5.05245901639344 -4.94754098360656
"5828" 5828 5.22295081967213 -4.77704918032787
"5829" 5829 4.8655737704918 -5.1344262295082
"5830" 5830 5.01967213114754 -4.98032786885246
"5831" 5831 5.25245901639344 -4.74754098360656
"5832" 5832 5.2327868852459 -4.7672131147541
"5833" 5833 5.05245901639344 -4.94754098360656
"5834" 5834 5.07868852459016 -4.92131147540984
"5835" 5835 5.02950819672131 -4.97049180327869
"5836" 5836 5.1672131147541 -4.8327868852459
"5837" 5837 5.06885245901639 -4.93114754098361
"5838" 5838 5.10819672131148 -4.89180327868852
"5839" 5839 5.4 -4.6
"5840" 5840 5.06229508196721 -4.93770491803279
"5841" 5841 4.91475409836066 -5.08524590163934
"5842" 5842 5.02950819672131 -4.97049180327869
"5843" 5843 5.05573770491803 -4.94426229508197
"5844" 5844 5.21967213114754 -4.78032786885246
"5845" 5845 5.27868852459016 -4.72131147540984
"5846" 5846 5.11803278688525 -4.88196721311475
"5847" 5847 5.06885245901639 -4.93114754098361
"5848" 5848 5.17377049180328 -4.82622950819672
"5849" 5849 5.19672131147541 -4.80327868852459
"5850" 5850 5.12459016393443 -4.87540983606557
"5851" 5851 4.93770491803279 -5.06229508196721
"5852" 5852 5.12131147540984 -4.87868852459016
"5853" 5853 5.04262295081967 -4.95737704918033
"5854" 5854 5.09508196721311 -4.90491803278689
"5855" 5855 5.01967213114754 -4.98032786885246
"5856" 5856 5.19672131147541 -4.80327868852459
"5857" 5857 4.85901639344262 -5.14098360655738
"5858" 5858 5.04262295081967 -4.95737704918033
