"simID" "estD" "error"
"6062" 6062 7.96853146853147 -2.03146853146853
"6063" 6063 8.44755244755245 -1.55244755244755
"6064" 6064 8.22727272727273 -1.77272727272727
"6065" 6065 8.30419580419581 -1.69580419580419
"6066" 6066 8.2027972027972 -1.7972027972028
"6067" 6067 8.61538461538461 -1.38461538461539
"6068" 6068 8.21678321678322 -1.78321678321678
"6069" 6069 8.31818181818182 -1.68181818181818
"6070" 6070 8.30419580419581 -1.69580419580419
"6071" 6071 8.4020979020979 -1.5979020979021
"6072" 6072 8.50699300699301 -1.49300699300699
"6073" 6073 8.28321678321678 -1.71678321678322
"6074" 6074 8.33566433566433 -1.66433566433567
"6075" 6075 8.56993006993007 -1.43006993006993
"6076" 6076 8.32167832167832 -1.67832167832168
"6077" 6077 8.34265734265734 -1.65734265734266
"6078" 6078 8.34265734265734 -1.65734265734266
"6079" 6079 8.3986013986014 -1.6013986013986
"6080" 6080 8.56293706293706 -1.43706293706294
"6081" 6081 8.46503496503496 -1.53496503496504
"6082" 6082 8.43006993006993 -1.56993006993007
"6083" 6083 8.36713286713287 -1.63286713286713
"6084" 6084 8.58041958041958 -1.41958041958042
"6085" 6085 8.2027972027972 -1.7972027972028
"6086" 6086 8.29020979020979 -1.70979020979021
"6087" 6087 8.60489510489511 -1.39510489510489
"6088" 6088 8.44755244755245 -1.55244755244755
"6089" 6089 8.35664335664336 -1.64335664335664
"6090" 6090 8.45454545454546 -1.54545454545454
"6091" 6091 8.31118881118881 -1.68881118881119
"6092" 6092 8.29020979020979 -1.70979020979021
"6093" 6093 8.39160839160839 -1.60839160839161
"6094" 6094 8.16083916083916 -1.83916083916084
"6095" 6095 8.41608391608392 -1.58391608391608
"6096" 6096 8.15734265734266 -1.84265734265734
"6097" 6097 8.56993006993007 -1.43006993006993
"6098" 6098 8.26573426573426 -1.73426573426574
"6099" 6099 8.57692307692308 -1.42307692307692
"6100" 6100 8.19580419580419 -1.80419580419581
"6101" 6101 8.31818181818182 -1.68181818181818
"6102" 6102 8.17832167832168 -1.82167832167832
"6103" 6103 8.33566433566433 -1.66433566433567
"6104" 6104 8.51048951048951 -1.48951048951049
"6105" 6105 8.28321678321678 -1.71678321678322
"6106" 6106 8.27622377622378 -1.72377622377622
"6107" 6107 8.48601398601399 -1.51398601398601
"6108" 6108 8.72377622377622 -1.27622377622378
"6109" 6109 8.09090909090909 -1.90909090909091
"6110" 6110 8.19230769230769 -1.80769230769231
"6111" 6111 8.37762237762238 -1.62237762237762
"6112" 6112 8.56993006993007 -1.43006993006993
"6113" 6113 8.46153846153846 -1.53846153846154
"6114" 6114 8.30419580419581 -1.69580419580419
"6115" 6115 8.15034965034965 -1.84965034965035
"6116" 6116 7.98251748251748 -2.01748251748252
"6117" 6117 8.55244755244755 -1.44755244755245
"6118" 6118 8.15034965034965 -1.84965034965035
"6119" 6119 8.22027972027972 -1.77972027972028
"6120" 6120 8.46503496503496 -1.53496503496504
"6121" 6121 8.19580419580419 -1.80419580419581
"6122" 6122 8.44405594405594 -1.55594405594406
"6123" 6123 8.21678321678322 -1.78321678321678
"6124" 6124 8.35664335664336 -1.64335664335664
"6125" 6125 8.39160839160839 -1.60839160839161
"6126" 6126 8.39160839160839 -1.60839160839161
"6127" 6127 8.0979020979021 -1.9020979020979
"6128" 6128 8.40909090909091 -1.59090909090909
"6129" 6129 8.17832167832168 -1.82167832167832
"6130" 6130 8.03146853146853 -1.96853146853147
"6131" 6131 8.13636363636364 -1.86363636363636
"6132" 6132 8.14685314685315 -1.85314685314685
"6133" 6133 8.22377622377622 -1.77622377622378
"6134" 6134 8.13986013986014 -1.86013986013986
"6135" 6135 8.3986013986014 -1.6013986013986
"6136" 6136 8.36363636363636 -1.63636363636364
"6137" 6137 8.3986013986014 -1.6013986013986
"6138" 6138 8.33566433566433 -1.66433566433567
"6139" 6139 8.37762237762238 -1.62237762237762
"6140" 6140 8.58041958041958 -1.41958041958042
"6141" 6141 8.33216783216783 -1.66783216783217
"6142" 6142 8.42657342657343 -1.57342657342657
"6143" 6143 7.95454545454545 -2.04545454545455
"6144" 6144 8.46153846153846 -1.53846153846154
"6145" 6145 8.11538461538461 -1.88461538461539
"6146" 6146 8.13286713286713 -1.86713286713287
"6147" 6147 8.06643356643357 -1.93356643356643
"6148" 6148 8.7027972027972 -1.2972027972028
"6149" 6149 7.99300699300699 -2.00699300699301
"6150" 6150 8.34965034965035 -1.65034965034965
"6151" 6151 8.19230769230769 -1.80769230769231
"6152" 6152 8.56993006993007 -1.43006993006993
"6153" 6153 8.30419580419581 -1.69580419580419
"6154" 6154 8.25874125874126 -1.74125874125874
"6155" 6155 8.01748251748252 -1.98251748251748
"6156" 6156 8.22727272727273 -1.77272727272727
"6157" 6157 8.26573426573426 -1.73426573426574
"6158" 6158 8.06293706293706 -1.93706293706294
"6159" 6159 8.07342657342657 -1.92657342657343
"6160" 6160 8.40909090909091 -1.59090909090909
"6161" 6161 8.12937062937063 -1.87062937062937
"6162" 6162 8.56643356643357 -1.43356643356643
"6163" 6163 8.5 -1.5
"6164" 6164 8.26223776223776 -1.73776223776224
"6165" 6165 8.39160839160839 -1.60839160839161
"6166" 6166 8.34615384615385 -1.65384615384615
"6167" 6167 8.33916083916084 -1.66083916083916
"6168" 6168 8.53496503496504 -1.46503496503496
"6169" 6169 8.56293706293706 -1.43706293706294
"6170" 6170 8.33916083916084 -1.66083916083916
"6171" 6171 8.64685314685315 -1.35314685314685
"6172" 6172 8.54545454545454 -1.45454545454546
"6173" 6173 8.14335664335664 -1.85664335664336
"6174" 6174 8.41958041958042 -1.58041958041958
"6175" 6175 8.17832167832168 -1.82167832167832
"6176" 6176 8.19580419580419 -1.80419580419581
"6177" 6177 8.25874125874126 -1.74125874125874
"6178" 6178 8.33566433566433 -1.66433566433567
"6179" 6179 8.32167832167832 -1.67832167832168
"6180" 6180 8.27622377622378 -1.72377622377622
"6181" 6181 8.39510489510489 -1.60489510489511
"6182" 6182 8.38811188811189 -1.61188811188811
"6183" 6183 8.01398601398601 -1.98601398601399
"6184" 6184 8.46853146853147 -1.53146853146853
"6185" 6185 8.25874125874126 -1.74125874125874
"6186" 6186 8.43356643356643 -1.56643356643357
"6187" 6187 8.41258741258741 -1.58741258741259
"6188" 6188 8.56643356643357 -1.43356643356643
"6189" 6189 8.41958041958042 -1.58041958041958
"6190" 6190 8.2972027972028 -1.7027972027972
"6191" 6191 8.05594405594406 -1.94405594405594
"6192" 6192 8.33216783216783 -1.66783216783217
"6193" 6193 8.11888111888112 -1.88111888111888
"6194" 6194 8.19230769230769 -1.80769230769231
"6195" 6195 8.1993006993007 -1.8006993006993
"6196" 6196 8.18881118881119 -1.81118881118881
"6197" 6197 8.47902097902098 -1.52097902097902
"6198" 6198 8.34615384615385 -1.65384615384615
"6199" 6199 8.28321678321678 -1.71678321678322
"6200" 6200 8.21678321678322 -1.78321678321678
"6201" 6201 8.33566433566433 -1.66433566433567
"6202" 6202 8.23426573426574 -1.76573426573426
"6203" 6203 8.52797202797203 -1.47202797202797
"6204" 6204 8.41958041958042 -1.58041958041958
"6205" 6205 8.25524475524475 -1.74475524475525
"6206" 6206 8.34615384615385 -1.65384615384615
"6207" 6207 8.45454545454546 -1.54545454545454
"6208" 6208 8.16783216783217 -1.83216783216783
"6209" 6209 8.51048951048951 -1.48951048951049
"6210" 6210 8.22027972027972 -1.77972027972028
"6211" 6211 8.37062937062937 -1.62937062937063
"6212" 6212 8.25524475524475 -1.74475524475525
"6213" 6213 8.10839160839161 -1.89160839160839
"6214" 6214 8.04195804195804 -1.95804195804196
"6215" 6215 8.54545454545454 -1.45454545454546
"6216" 6216 8.36363636363636 -1.63636363636364
"6217" 6217 8.23776223776224 -1.76223776223776
"6218" 6218 8.1013986013986 -1.8986013986014
"6219" 6219 8.54545454545454 -1.45454545454546
"6220" 6220 8.27622377622378 -1.72377622377622
"6221" 6221 8.01048951048951 -1.98951048951049
"6222" 6222 8.66783216783217 -1.33216783216783
"6223" 6223 8.16783216783217 -1.83216783216783
"6224" 6224 8.05594405594406 -1.94405594405594
"6225" 6225 8.11538461538461 -1.88461538461539
"6226" 6226 8.11538461538461 -1.88461538461539
"6227" 6227 8.21328671328671 -1.78671328671329
"6228" 6228 8.70979020979021 -1.29020979020979
"6229" 6229 8.31818181818182 -1.68181818181818
"6230" 6230 8.18881118881119 -1.81118881118881
"6231" 6231 8.43706293706294 -1.56293706293706
"6232" 6232 8.3006993006993 -1.6993006993007
"6233" 6233 8.40909090909091 -1.59090909090909
"6234" 6234 8.41958041958042 -1.58041958041958
"6235" 6235 8.32867132867133 -1.67132867132867
"6236" 6236 8.53146853146853 -1.46853146853147
"6237" 6237 8.28671328671329 -1.71328671328671
"6238" 6238 8.08741258741259 -1.91258741258741
"6239" 6239 8.52797202797203 -1.47202797202797
"6240" 6240 8.35314685314685 -1.64685314685315
"6241" 6241 8.15734265734266 -1.84265734265734
"6242" 6242 7.94055944055944 -2.05944055944056
"6243" 6243 7.90559440559441 -2.09440559440559
"6244" 6244 8.12587412587413 -1.87412587412587
"6245" 6245 8.36363636363636 -1.63636363636364
"6246" 6246 8.69230769230769 -1.30769230769231
"6247" 6247 8.29370629370629 -1.70629370629371
"6248" 6248 8.42657342657343 -1.57342657342657
"6249" 6249 8.57342657342657 -1.42657342657343
"6250" 6250 8.42307692307692 -1.57692307692308
"6251" 6251 8.35314685314685 -1.64685314685315
"6252" 6252 8.4020979020979 -1.5979020979021
"6253" 6253 8.48251748251748 -1.51748251748252
"6254" 6254 8.14685314685315 -1.85314685314685
"6255" 6255 8.70979020979021 -1.29020979020979
"6256" 6256 8.48601398601399 -1.51398601398601
"6257" 6257 8.18881118881119 -1.81118881118881
"6258" 6258 8.20629370629371 -1.79370629370629
"6259" 6259 8.52797202797203 -1.47202797202797
"6260" 6260 8.23776223776224 -1.76223776223776
"6261" 6261 8.24825174825175 -1.75174825174825
"6262" 6262 8.23076923076923 -1.76923076923077
"6263" 6263 8.54195804195804 -1.45804195804196
"6264" 6264 8.47902097902098 -1.52097902097902
"6265" 6265 8.30419580419581 -1.69580419580419
"6266" 6266 8.0944055944056 -1.9055944055944
"6267" 6267 8.0944055944056 -1.9055944055944
"6268" 6268 8.15734265734266 -1.84265734265734
"6269" 6269 8.52797202797203 -1.47202797202797
"6270" 6270 8.27272727272727 -1.72727272727273
"6271" 6271 8.20979020979021 -1.79020979020979
"6272" 6272 8.30419580419581 -1.69580419580419
"6273" 6273 8.34615384615385 -1.65384615384615
"6274" 6274 8.29020979020979 -1.70979020979021
"6275" 6275 8.60839160839161 -1.39160839160839
"6276" 6276 8.45104895104895 -1.54895104895105
"6277" 6277 8.25174825174825 -1.74825174825175
"6278" 6278 8.41958041958042 -1.58041958041958
"6279" 6279 8.35664335664336 -1.64335664335664
"6280" 6280 8.31118881118881 -1.68881118881119
"6281" 6281 8.47202797202797 -1.52797202797203
"6282" 6282 8.43356643356643 -1.56643356643357
"6283" 6283 8.32167832167832 -1.67832167832168
"6284" 6284 8.19230769230769 -1.80769230769231
"6285" 6285 8.15034965034965 -1.84965034965035
"6286" 6286 8.42657342657343 -1.57342657342657
"6287" 6287 8.0979020979021 -1.9020979020979
"6288" 6288 8.18181818181818 -1.81818181818182
"6289" 6289 8.15034965034965 -1.84965034965035
"6290" 6290 8.50699300699301 -1.49300699300699
"6291" 6291 8.56293706293706 -1.43706293706294
"6292" 6292 8.02097902097902 -1.97902097902098
"6293" 6293 8.37412587412587 -1.62587412587413
"6294" 6294 8.0979020979021 -1.9020979020979
"6295" 6295 8.12587412587413 -1.87412587412587
"6296" 6296 8.40909090909091 -1.59090909090909
"6297" 6297 8.44055944055944 -1.55944055944056
"6298" 6298 8.23076923076923 -1.76923076923077
"6299" 6299 8.17832167832168 -1.82167832167832
"6300" 6300 8.07692307692308 -1.92307692307692
"6301" 6301 8.07342657342657 -1.92657342657343
"6302" 6302 8.16083916083916 -1.83916083916084
"6303" 6303 8.49300699300699 -1.50699300699301
"6304" 6304 8.32517482517482 -1.67482517482518
"6305" 6305 8.02097902097902 -1.97902097902098
"6306" 6306 8.45104895104895 -1.54895104895105
"6307" 6307 8.15384615384615 -1.84615384615385
"6308" 6308 8.1993006993007 -1.8006993006993
"6309" 6309 8.45454545454546 -1.54545454545454
"6310" 6310 8.15384615384615 -1.84615384615385
"6311" 6311 8.30769230769231 -1.69230769230769
"6312" 6312 8.30769230769231 -1.69230769230769
"6313" 6313 8.13286713286713 -1.86713286713287
"6314" 6314 8.30769230769231 -1.69230769230769
"6315" 6315 8.14335664335664 -1.85664335664336
"6316" 6316 8.51048951048951 -1.48951048951049
"6317" 6317 8.32867132867133 -1.67132867132867
"6318" 6318 8.04545454545454 -1.95454545454546
"6319" 6319 8.17832167832168 -1.82167832167832
"6320" 6320 8.19230769230769 -1.80769230769231
"6321" 6321 8.18881118881119 -1.81118881118881
"6322" 6322 8.25524475524475 -1.74475524475525
"6323" 6323 8.41258741258741 -1.58741258741259
"6324" 6324 8.15384615384615 -1.84615384615385
"6325" 6325 8.17832167832168 -1.82167832167832
"6326" 6326 8 -2
"6327" 6327 8.27272727272727 -1.72727272727273
"6328" 6328 8.56643356643357 -1.43356643356643
"6329" 6329 8.25874125874126 -1.74125874125874
"6330" 6330 8.27972027972028 -1.72027972027972
"6331" 6331 8.51398601398601 -1.48601398601399
"6332" 6332 8.4020979020979 -1.5979020979021
"6333" 6333 8.55944055944056 -1.44055944055944
"6334" 6334 8.27622377622378 -1.72377622377622
"6335" 6335 8.52447552447553 -1.47552447552447
"6336" 6336 8.5979020979021 -1.4020979020979
"6337" 6337 8.12587412587413 -1.87412587412587
"6338" 6338 8.47202797202797 -1.52797202797203
"6339" 6339 8.1013986013986 -1.8986013986014
"6340" 6340 8.45454545454546 -1.54545454545454
"6341" 6341 8.30419580419581 -1.69580419580419
"6342" 6342 8.15734265734266 -1.84265734265734
"6343" 6343 8.14685314685315 -1.85314685314685
"6344" 6344 8.47902097902098 -1.52097902097902
"6345" 6345 8.14685314685315 -1.85314685314685
"6346" 6346 8.23426573426574 -1.76573426573426
"6347" 6347 8.26923076923077 -1.73076923076923
"6348" 6348 7.98951048951049 -2.01048951048951
"6349" 6349 8.28671328671329 -1.71328671328671
"6350" 6350 8.27622377622378 -1.72377622377622
"6351" 6351 8.46503496503496 -1.53496503496504
"6352" 6352 8.45454545454546 -1.54545454545454
"6353" 6353 8.56643356643357 -1.43356643356643
"6354" 6354 8.5 -1.5
"6355" 6355 8.26923076923077 -1.73076923076923
"6356" 6356 8.13636363636364 -1.86363636363636
"6357" 6357 8.17132867132867 -1.82867132867133
"6358" 6358 8.14685314685315 -1.85314685314685
"6359" 6359 8.31818181818182 -1.68181818181818
"6360" 6360 8.13636363636364 -1.86363636363636
"6361" 6361 8.62237762237762 -1.37762237762238
"6362" 6362 7.97902097902098 -2.02097902097902
"6363" 6363 8.23076923076923 -1.76923076923077
"6364" 6364 8.3006993006993 -1.6993006993007
"6365" 6365 8.28671328671329 -1.71328671328671
"6366" 6366 8.54545454545454 -1.45454545454546
"6367" 6367 8.26923076923077 -1.73076923076923
"6368" 6368 8.2972027972028 -1.7027972027972
"6369" 6369 8.34265734265734 -1.65734265734266
"6370" 6370 7.98951048951049 -2.01048951048951
"6371" 6371 8.22027972027972 -1.77972027972028
"6372" 6372 8.55244755244755 -1.44755244755245
"6373" 6373 8.06993006993007 -1.93006993006993
"6374" 6374 8.0944055944056 -1.9055944055944
"6375" 6375 8.28321678321678 -1.71678321678322
"6376" 6376 8.54545454545454 -1.45454545454546
"6377" 6377 8.4055944055944 -1.5944055944056
"6378" 6378 8.25174825174825 -1.74825174825175
"6379" 6379 8.06293706293706 -1.93706293706294
"6380" 6380 8.37412587412587 -1.62587412587413
"6381" 6381 8.8006993006993 -1.1993006993007
"6382" 6382 8.46503496503496 -1.53496503496504
"6383" 6383 8.03146853146853 -1.96853146853147
"6384" 6384 8.22727272727273 -1.77272727272727
"6385" 6385 8.4020979020979 -1.5979020979021
"6386" 6386 8.11888111888112 -1.88111888111888
"6387" 6387 8.33916083916084 -1.66083916083916
"6388" 6388 8.26573426573426 -1.73426573426574
"6389" 6389 8.1993006993007 -1.8006993006993
"6390" 6390 8.48251748251748 -1.51748251748252
"6391" 6391 8.16783216783217 -1.83216783216783
"6392" 6392 8.61538461538461 -1.38461538461539
"6393" 6393 8.1993006993007 -1.8006993006993
"6394" 6394 8.13986013986014 -1.86013986013986
"6395" 6395 8.23426573426574 -1.76573426573426
"6396" 6396 8.5 -1.5
"6397" 6397 8.41258741258741 -1.58741258741259
"6398" 6398 8.2027972027972 -1.7972027972028
"6399" 6399 8.1993006993007 -1.8006993006993
"6400" 6400 8.61188811188811 -1.38811188811189
"6401" 6401 8.23426573426574 -1.76573426573426
"6402" 6402 8.16433566433567 -1.83566433566433
"6403" 6403 8.14335664335664 -1.85664335664336
"6404" 6404 8.36713286713287 -1.63286713286713
"6405" 6405 8.17132867132867 -1.82867132867133
"6406" 6406 8.06993006993007 -1.93006993006993
"6407" 6407 8.27622377622378 -1.72377622377622
"6408" 6408 8.34615384615385 -1.65384615384615
"6409" 6409 8.43006993006993 -1.56993006993007
"6410" 6410 8.37412587412587 -1.62587412587413
"6411" 6411 8.3006993006993 -1.6993006993007
"6412" 6412 8.05944055944056 -1.94055944055944
"6413" 6413 8.40909090909091 -1.59090909090909
"6414" 6414 8.13986013986014 -1.86013986013986
"6415" 6415 8.29020979020979 -1.70979020979021
"6416" 6416 8.03846153846154 -1.96153846153846
"6417" 6417 8.11188811188811 -1.88811188811189
"6418" 6418 8.2027972027972 -1.7972027972028
"6419" 6419 8.40909090909091 -1.59090909090909
"6420" 6420 8.10839160839161 -1.89160839160839
"6421" 6421 8.5034965034965 -1.4965034965035
"6422" 6422 8.16083916083916 -1.83916083916084
"6423" 6423 8.2972027972028 -1.7027972027972
"6424" 6424 7.91958041958042 -2.08041958041958
"6425" 6425 8.43006993006993 -1.56993006993007
"6426" 6426 8.24125874125874 -1.75874125874126
"6427" 6427 8.37062937062937 -1.62937062937063
"6428" 6428 8.32517482517482 -1.67482517482518
"6429" 6429 8.44055944055944 -1.55944055944056
"6430" 6430 8.37412587412587 -1.62587412587413
"6431" 6431 8.33216783216783 -1.66783216783217
"6432" 6432 8.36013986013986 -1.63986013986014
"6433" 6433 8.26923076923077 -1.73076923076923
"6434" 6434 8.17132867132867 -1.82867132867133
"6435" 6435 8.44055944055944 -1.55944055944056
"6436" 6436 8.34265734265734 -1.65734265734266
"6437" 6437 8.03496503496504 -1.96503496503496
"6438" 6438 8.34265734265734 -1.65734265734266
"6439" 6439 8.36713286713287 -1.63286713286713
"6440" 6440 8.32167832167832 -1.67832167832168
"6441" 6441 8.17132867132867 -1.82867132867133
"6442" 6442 8.08741258741259 -1.91258741258741
"6443" 6443 8.44055944055944 -1.55944055944056
"6444" 6444 8.3006993006993 -1.6993006993007
"6445" 6445 8.22727272727273 -1.77272727272727
"6446" 6446 8.47202797202797 -1.52797202797203
"6447" 6447 8.21678321678322 -1.78321678321678
"6448" 6448 8.25524475524475 -1.74475524475525
"6449" 6449 8.27272727272727 -1.72727272727273
"6450" 6450 8.00699300699301 -1.99300699300699
"6451" 6451 8.23426573426574 -1.76573426573426
"6452" 6452 8.23776223776224 -1.76223776223776
"6453" 6453 8.21328671328671 -1.78671328671329
"6454" 6454 8.25524475524475 -1.74475524475525
"6455" 6455 8.05244755244755 -1.94755244755245
"6456" 6456 8.44755244755245 -1.55244755244755
"6457" 6457 8.40909090909091 -1.59090909090909
"6458" 6458 8.08391608391608 -1.91608391608392
"6459" 6459 8.38111888111888 -1.61888111888112
"6460" 6460 8.36013986013986 -1.63986013986014
"6461" 6461 8.47202797202797 -1.52797202797203
"6462" 6462 8.29370629370629 -1.70629370629371
"6463" 6463 8.32517482517482 -1.67482517482518
"6464" 6464 8.00699300699301 -1.99300699300699
"6465" 6465 8.16433566433567 -1.83566433566433
"6466" 6466 8.38461538461539 -1.61538461538461
"6467" 6467 8.28321678321678 -1.71678321678322
