"simID" "estD" "error"
"5841" 5841 5.08524590163934 -4.91475409836066
"5842" 5842 5.31803278688525 -4.68196721311475
"5843" 5843 5.27540983606557 -4.72459016393443
"5844" 5844 5.04262295081967 -4.95737704918033
"5845" 5845 5.14426229508197 -4.85573770491803
"5846" 5846 5.32131147540984 -4.67868852459016
"5847" 5847 5.45573770491803 -4.54426229508197
"5848" 5848 5.20327868852459 -4.79672131147541
"5849" 5849 5.21311475409836 -4.78688524590164
"5850" 5850 5.44918032786885 -4.55081967213115
"5851" 5851 5.16393442622951 -4.83606557377049
"5852" 5852 5.38360655737705 -4.61639344262295
"5853" 5853 5.14098360655738 -4.85901639344262
"5854" 5854 5.46885245901639 -4.53114754098361
"5855" 5855 5.17704918032787 -4.82295081967213
"5856" 5856 5.26229508196721 -4.73770491803279
"5857" 5857 5.2655737704918 -4.7344262295082
"5858" 5858 5.22950819672131 -4.77049180327869
"5859" 5859 5.12786885245902 -4.87213114754098
"5860" 5860 5.07540983606557 -4.92459016393443
"5861" 5861 5.46229508196721 -4.53770491803279
"5862" 5862 5.20655737704918 -4.79344262295082
"5863" 5863 5.25245901639344 -4.74754098360656
"5864" 5864 4.94754098360656 -5.05245901639344
"5865" 5865 5.26229508196721 -4.73770491803279
"5866" 5866 5.07868852459016 -4.92131147540984
"5867" 5867 5.19344262295082 -4.80655737704918
"5868" 5868 5.3344262295082 -4.6655737704918
"5869" 5869 5.19672131147541 -4.80327868852459
"5870" 5870 5.3344262295082 -4.6655737704918
"5871" 5871 5.12786885245902 -4.87213114754098
"5872" 5872 5.2327868852459 -4.7672131147541
"5873" 5873 5.29180327868852 -4.70819672131148
"5874" 5874 5.20655737704918 -4.79344262295082
"5875" 5875 5.2 -4.8
"5876" 5876 5.24262295081967 -4.75737704918033
"5877" 5877 5.16393442622951 -4.83606557377049
"5878" 5878 5.44262295081967 -4.55737704918033
"5879" 5879 5.2327868852459 -4.7672131147541
"5880" 5880 5.2983606557377 -4.7016393442623
"5881" 5881 5.15737704918033 -4.84262295081967
"5882" 5882 5.02622950819672 -4.97377049180328
"5883" 5883 5.41967213114754 -4.58032786885246
"5884" 5884 5.19344262295082 -4.80655737704918
"5885" 5885 5.12786885245902 -4.87213114754098
"5886" 5886 5.28524590163934 -4.71475409836066
"5887" 5887 5.33770491803279 -4.66229508196721
"5888" 5888 5.08524590163934 -4.91475409836066
"5889" 5889 5.30819672131148 -4.69180327868852
"5890" 5890 5.19344262295082 -4.80655737704918
"5891" 5891 5.27540983606557 -4.72459016393443
"5892" 5892 5.00655737704918 -4.99344262295082
"5893" 5893 5.17377049180328 -4.82622950819672
"5894" 5894 5.04262295081967 -4.95737704918033
"5895" 5895 5.12459016393443 -4.87540983606557
"5896" 5896 5.28196721311475 -4.71803278688525
"5897" 5897 5.21311475409836 -4.78688524590164
"5898" 5898 5.52459016393443 -4.47540983606557
"5899" 5899 5.4 -4.6
"5900" 5900 5.20983606557377 -4.79016393442623
"5901" 5901 5.07213114754098 -4.92786885245902
"5902" 5902 5.39344262295082 -4.60655737704918
"5903" 5903 5.50819672131148 -4.49180327868852
"5904" 5904 5.26229508196721 -4.73770491803279
"5905" 5905 5.27540983606557 -4.72459016393443
"5906" 5906 5.16393442622951 -4.83606557377049
"5907" 5907 5.14754098360656 -4.85245901639344
"5908" 5908 5.18032786885246 -4.81967213114754
"5909" 5909 5.19672131147541 -4.80327868852459
"5910" 5910 5.39344262295082 -4.60655737704918
"5911" 5911 4.94098360655738 -5.05901639344262
"5912" 5912 5.09180327868852 -4.90819672131148
"5913" 5913 5.08196721311475 -4.91803278688525
"5914" 5914 5.27540983606557 -4.72459016393443
"5915" 5915 5.01639344262295 -4.98360655737705
"5916" 5916 5.43606557377049 -4.56393442622951
"5917" 5917 5.26885245901639 -4.73114754098361
"5918" 5918 5.30491803278689 -4.69508196721311
"5919" 5919 5.10491803278688 -4.89508196721312
"5920" 5920 5.09180327868852 -4.90819672131148
"5921" 5921 5.26885245901639 -4.73114754098361
"5922" 5922 5.15409836065574 -4.84590163934426
"5923" 5923 5.09508196721311 -4.90491803278689
"5924" 5924 5.26229508196721 -4.73770491803279
"5925" 5925 5.10819672131148 -4.89180327868852
"5926" 5926 5.17704918032787 -4.82295081967213
"5927" 5927 5.12786885245902 -4.87213114754098
"5928" 5928 5.2 -4.8
"5929" 5929 5.27868852459016 -4.72131147540984
"5930" 5930 5.28196721311475 -4.71803278688525
"5931" 5931 5.42622950819672 -4.57377049180328
"5932" 5932 5.20983606557377 -4.79016393442623
"5933" 5933 5.47868852459016 -4.52131147540984
"5934" 5934 5.23934426229508 -4.76065573770492
"5935" 5935 5.11475409836066 -4.88524590163934
"5936" 5936 5.49508196721311 -4.50491803278689
"5937" 5937 5.13114754098361 -4.86885245901639
"5938" 5938 5.12131147540984 -4.87868852459016
"5939" 5939 5.2 -4.8
"5940" 5940 5.25573770491803 -4.74426229508197
"5941" 5941 5.1344262295082 -4.8655737704918
"5942" 5942 5.11147540983607 -4.88852459016393
"5943" 5943 5.01639344262295 -4.98360655737705
"5944" 5944 5.16393442622951 -4.83606557377049
"5945" 5945 5.60327868852459 -4.39672131147541
"5946" 5946 5.26229508196721 -4.73770491803279
"5947" 5947 5.46229508196721 -4.53770491803279
"5948" 5948 5.23934426229508 -4.76065573770492
"5949" 5949 5.11475409836066 -4.88524590163934
"5950" 5950 5.35737704918033 -4.64262295081967
"5951" 5951 5.18032786885246 -4.81967213114754
"5952" 5952 4.94754098360656 -5.05245901639344
"5953" 5953 5.1344262295082 -4.8655737704918
"5954" 5954 5.04590163934426 -4.95409836065574
"5955" 5955 5.19016393442623 -4.80983606557377
"5956" 5956 5.0655737704918 -4.9344262295082
"5957" 5957 5.2 -4.8
"5958" 5958 5.0983606557377 -4.9016393442623
"5959" 5959 5.14426229508197 -4.85573770491803
"5960" 5960 5.29180327868852 -4.70819672131148
"5961" 5961 5.15081967213115 -4.84918032786885
"5962" 5962 4.99672131147541 -5.00327868852459
"5963" 5963 5.23934426229508 -4.76065573770492
"5964" 5964 5.0327868852459 -4.9672131147541
"5965" 5965 5.34426229508197 -4.65573770491803
"5966" 5966 5.20983606557377 -4.79016393442623
"5967" 5967 5.32459016393443 -4.67540983606557
"5968" 5968 5.08852459016393 -4.91147540983607
"5969" 5969 5.22295081967213 -4.77704918032787
"5970" 5970 5.14098360655738 -4.85901639344262
"5971" 5971 5.20327868852459 -4.79672131147541
"5972" 5972 5.18360655737705 -4.81639344262295
"5973" 5973 5.10163934426229 -4.89836065573771
"5974" 5974 5.31475409836066 -4.68524590163934
"5975" 5975 5.42622950819672 -4.57377049180328
"5976" 5976 5.23934426229508 -4.76065573770492
"5977" 5977 5.44590163934426 -4.55409836065574
"5978" 5978 5.1672131147541 -4.8327868852459
"5979" 5979 5.32786885245902 -4.67213114754098
"5980" 5980 5.15737704918033 -4.84262295081967
"5981" 5981 5.18688524590164 -4.81311475409836
"5982" 5982 5.29180327868852 -4.70819672131148
"5983" 5983 5.25901639344262 -4.74098360655738
"5984" 5984 5.09180327868852 -4.90819672131148
"5985" 5985 5.20655737704918 -4.79344262295082
"5986" 5986 5.11147540983607 -4.88852459016393
"5987" 5987 5.16393442622951 -4.83606557377049
"5988" 5988 5.08524590163934 -4.91475409836066
"5989" 5989 5.0655737704918 -4.9344262295082
"5990" 5990 5.07213114754098 -4.92786885245902
"5991" 5991 5.30491803278689 -4.69508196721311
"5992" 5992 5.29508196721311 -4.70491803278689
"5993" 5993 5.12131147540984 -4.87868852459016
"5994" 5994 5.39344262295082 -4.60655737704918
"5995" 5995 5.05245901639344 -4.94754098360656
"5996" 5996 5.43606557377049 -4.56393442622951
"5997" 5997 5.26885245901639 -4.73114754098361
"5998" 5998 5.26229508196721 -4.73770491803279
"5999" 5999 5.06229508196721 -4.93770491803279
"6000" 6000 5.12131147540984 -4.87868852459016
"6001" 6001 5.11475409836066 -4.88524590163934
"6002" 6002 5.00983606557377 -4.99016393442623
"6003" 6003 4.9344262295082 -5.0655737704918
"6004" 6004 5.08196721311475 -4.91803278688525
"6005" 6005 4.97704918032787 -5.02295081967213
"6006" 6006 5.18688524590164 -4.81311475409836
"6007" 6007 5.23606557377049 -4.76393442622951
"6008" 6008 5.03934426229508 -4.96065573770492
"6009" 6009 5.26885245901639 -4.73114754098361
"6010" 6010 5.08852459016393 -4.91147540983607
"6011" 6011 5.00327868852459 -4.99672131147541
"6012" 6012 5.09180327868852 -4.90819672131148
"6013" 6013 5.19016393442623 -4.80983606557377
"6014" 6014 5.2655737704918 -4.7344262295082
"6015" 6015 5.14098360655738 -4.85901639344262
"6016" 6016 4.91803278688525 -5.08196721311475
"6017" 6017 4.90491803278689 -5.09508196721311
"6018" 6018 5.07868852459016 -4.92131147540984
"6019" 6019 5.2655737704918 -4.7344262295082
"6020" 6020 5.36065573770492 -4.63934426229508
"6021" 6021 5.1344262295082 -4.8655737704918
"6022" 6022 5.19672131147541 -4.80327868852459
"6023" 6023 5.13770491803279 -4.86229508196721
"6024" 6024 5.28852459016393 -4.71147540983607
"6025" 6025 5.19344262295082 -4.80655737704918
"6026" 6026 5.22950819672131 -4.77049180327869
"6027" 6027 5.22622950819672 -4.77377049180328
"6028" 6028 5.03606557377049 -4.96393442622951
"6029" 6029 5.17377049180328 -4.82622950819672
"6030" 6030 5.25901639344262 -4.74098360655738
"6031" 6031 5.20983606557377 -4.79016393442623
"6032" 6032 5.23606557377049 -4.76393442622951
"6033" 6033 4.96065573770492 -5.03934426229508
"6034" 6034 5.12459016393443 -4.87540983606557
"6035" 6035 4.87540983606557 -5.12459016393443
"6036" 6036 5.26885245901639 -4.73114754098361
"6037" 6037 5.23934426229508 -4.76065573770492
"6038" 6038 4.83606557377049 -5.16393442622951
"6039" 6039 5.13114754098361 -4.86885245901639
"6040" 6040 5.40983606557377 -4.59016393442623
"6041" 6041 5.12131147540984 -4.87868852459016
"6042" 6042 5.25245901639344 -4.74754098360656
"6043" 6043 5.15081967213115 -4.84918032786885
"6044" 6044 5.31803278688525 -4.68196721311475
"6045" 6045 5.0655737704918 -4.9344262295082
"6046" 6046 5.2983606557377 -4.7016393442623
"6047" 6047 5.31475409836066 -4.68524590163934
"6048" 6048 5.15409836065574 -4.84590163934426
"6049" 6049 5.3672131147541 -4.6327868852459
"6050" 6050 5.43934426229508 -4.56065573770492
"6051" 6051 5.13770491803279 -4.86229508196721
"6052" 6052 5.03934426229508 -4.96065573770492
"6053" 6053 5.28196721311475 -4.71803278688525
"6054" 6054 5.11803278688525 -4.88196721311475
"6055" 6055 5.12459016393443 -4.87540983606557
"6056" 6056 5.34754098360656 -4.65245901639344
"6057" 6057 5.47213114754098 -4.52786885245902
"6058" 6058 5.08196721311475 -4.91803278688525
"6059" 6059 5.00655737704918 -4.99344262295082
"6060" 6060 5.39672131147541 -4.60327868852459
"6061" 6061 5.51803278688525 -4.48196721311475
"6062" 6062 5.15081967213115 -4.84918032786885
"6063" 6063 5.08196721311475 -4.91803278688525
"6064" 6064 5.19016393442623 -4.80983606557377
"6065" 6065 5.01639344262295 -4.98360655737705
"6066" 6066 5.20327868852459 -4.79672131147541
"6067" 6067 5.39672131147541 -4.60327868852459
"6068" 6068 5.35409836065574 -4.64590163934426
"6069" 6069 5.08852459016393 -4.91147540983607
"6070" 6070 5.12459016393443 -4.87540983606557
"6071" 6071 5.27540983606557 -4.72459016393443
"6072" 6072 5.28524590163934 -4.71475409836066
"6073" 6073 5.23934426229508 -4.76065573770492
"6074" 6074 5.07213114754098 -4.92786885245902
"6075" 6075 4.97704918032787 -5.02295081967213
"6076" 6076 5.31803278688525 -4.68196721311475
"6077" 6077 5.3672131147541 -4.6327868852459
"6078" 6078 5.12131147540984 -4.87868852459016
"6079" 6079 5.25901639344262 -4.74098360655738
"6080" 6080 5.44262295081967 -4.55737704918033
"6081" 6081 5.29180327868852 -4.70819672131148
"6082" 6082 4.95737704918033 -5.04262295081967
"6083" 6083 5.19016393442623 -4.80983606557377
"6084" 6084 5.2 -4.8
"6085" 6085 5.4 -4.6
"6086" 6086 5 -5
"6087" 6087 5.15081967213115 -4.84918032786885
"6088" 6088 5.30491803278689 -4.69508196721311
"6089" 6089 5.28196721311475 -4.71803278688525
"6090" 6090 5.19672131147541 -4.80327868852459
"6091" 6091 5.17704918032787 -4.82295081967213
"6092" 6092 5.40983606557377 -4.59016393442623
"6093" 6093 5.20983606557377 -4.79016393442623
"6094" 6094 5.18360655737705 -4.81639344262295
"6095" 6095 5.11475409836066 -4.88524590163934
"6096" 6096 5.36065573770492 -4.63934426229508
"6097" 6097 5.14426229508197 -4.85573770491803
"6098" 6098 5.0983606557377 -4.9016393442623
"6099" 6099 4.93114754098361 -5.06885245901639
"6100" 6100 5.18360655737705 -4.81639344262295
"6101" 6101 5.47540983606557 -4.52459016393443
"6102" 6102 5.16065573770492 -4.83934426229508
"6103" 6103 4.9016393442623 -5.0983606557377
"6104" 6104 5.20983606557377 -4.79016393442623
"6105" 6105 5.1344262295082 -4.8655737704918
"6106" 6106 5.14754098360656 -4.85245901639344
"6107" 6107 5.13770491803279 -4.86229508196721
"6108" 6108 5.06229508196721 -4.93770491803279
"6109" 6109 5.30163934426229 -4.69836065573771
"6110" 6110 5.24918032786885 -4.75081967213115
"6111" 6111 5.38360655737705 -4.61639344262295
"6112" 6112 5.20983606557377 -4.79016393442623
"6113" 6113 5.30819672131148 -4.69180327868852
"6114" 6114 5.28852459016393 -4.71147540983607
"6115" 6115 5.16065573770492 -4.83934426229508
"6116" 6116 5.39344262295082 -4.60655737704918
"6117" 6117 5.34098360655738 -4.65901639344262
"6118" 6118 5.0327868852459 -4.9672131147541
"6119" 6119 5.12459016393443 -4.87540983606557
"6120" 6120 5.00983606557377 -4.99016393442623
"6121" 6121 5.16393442622951 -4.83606557377049
"6122" 6122 5.30819672131148 -4.69180327868852
"6123" 6123 4.87868852459016 -5.12131147540984
"6124" 6124 5.11147540983607 -4.88852459016393
"6125" 6125 5.20655737704918 -4.79344262295082
"6126" 6126 5.21639344262295 -4.78360655737705
"6127" 6127 5.26885245901639 -4.73114754098361
"6128" 6128 5.09508196721311 -4.90491803278689
"6129" 6129 5.15081967213115 -4.84918032786885
"6130" 6130 5.16393442622951 -4.83606557377049
"6131" 6131 5.24590163934426 -4.75409836065574
"6132" 6132 5.24918032786885 -4.75081967213115
"6133" 6133 5.2983606557377 -4.7016393442623
"6134" 6134 5.14754098360656 -4.85245901639344
"6135" 6135 5.05901639344262 -4.94098360655738
"6136" 6136 5.32131147540984 -4.67868852459016
"6137" 6137 5.38032786885246 -4.61967213114754
"6138" 6138 5.19016393442623 -4.80983606557377
"6139" 6139 5.41311475409836 -4.58688524590164
"6140" 6140 5.07213114754098 -4.92786885245902
"6141" 6141 4.95081967213115 -5.04918032786885
"6142" 6142 5.39344262295082 -4.60655737704918
"6143" 6143 5.23934426229508 -4.76065573770492
"6144" 6144 5.14098360655738 -4.85901639344262
"6145" 6145 5.34426229508197 -4.65573770491803
"6146" 6146 5.2983606557377 -4.7016393442623
"6147" 6147 5.26885245901639 -4.73114754098361
"6148" 6148 5.1344262295082 -4.8655737704918
"6149" 6149 5.06229508196721 -4.93770491803279
"6150" 6150 5.1344262295082 -4.8655737704918
"6151" 6151 5.19344262295082 -4.80655737704918
"6152" 6152 5.12459016393443 -4.87540983606557
"6153" 6153 5.11147540983607 -4.88852459016393
"6154" 6154 5.32786885245902 -4.67213114754098
"6155" 6155 5.08852459016393 -4.91147540983607
"6156" 6156 5.40327868852459 -4.59672131147541
"6157" 6157 5.12459016393443 -4.87540983606557
"6158" 6158 5.2983606557377 -4.7016393442623
"6159" 6159 4.82950819672131 -5.17049180327869
"6160" 6160 5.27540983606557 -4.72459016393443
"6161" 6161 5.06885245901639 -4.93114754098361
"6162" 6162 5.18360655737705 -4.81639344262295
"6163" 6163 5.18032786885246 -4.81967213114754
"6164" 6164 5.05573770491803 -4.94426229508197
"6165" 6165 5.28524590163934 -4.71475409836066
"6166" 6166 5.11475409836066 -4.88524590163934
"6167" 6167 5.4 -4.6
"6168" 6168 4.97377049180328 -5.02622950819672
"6169" 6169 5.29508196721311 -4.70491803278689
"6170" 6170 5.42295081967213 -4.57704918032787
"6171" 6171 5.41311475409836 -4.58688524590164
"6172" 6172 5.20327868852459 -4.79672131147541
"6173" 6173 4.87868852459016 -5.12131147540984
"6174" 6174 5.12786885245902 -4.87213114754098
"6175" 6175 5.29508196721311 -4.70491803278689
"6176" 6176 4.92786885245902 -5.07213114754098
"6177" 6177 5.22622950819672 -4.77377049180328
"6178" 6178 5.02950819672131 -4.97049180327869
"6179" 6179 5.0327868852459 -4.9672131147541
"6180" 6180 5.00655737704918 -4.99344262295082
"6181" 6181 5.16065573770492 -4.83934426229508
"6182" 6182 5.38688524590164 -4.61311475409836
"6183" 6183 5.11803278688525 -4.88196721311475
"6184" 6184 5.3344262295082 -4.6655737704918
"6185" 6185 4.93770491803279 -5.06229508196721
"6186" 6186 5.20327868852459 -4.79672131147541
"6187" 6187 5.22622950819672 -4.77377049180328
"6188" 6188 5.2983606557377 -4.7016393442623
"6189" 6189 5.10163934426229 -4.89836065573771
"6190" 6190 5.41639344262295 -4.58360655737705
"6191" 6191 4.99672131147541 -5.00327868852459
"6192" 6192 5.24918032786885 -4.75081967213115
"6193" 6193 5.01311475409836 -4.98688524590164
"6194" 6194 5.13770491803279 -4.86229508196721
"6195" 6195 5.30163934426229 -4.69836065573771
"6196" 6196 5.15737704918033 -4.84262295081967
"6197" 6197 5.2 -4.8
"6198" 6198 5.32786885245902 -4.67213114754098
"6199" 6199 5.02295081967213 -4.97704918032787
"6200" 6200 5.14426229508197 -4.85573770491803
"6201" 6201 5.2655737704918 -4.7344262295082
"6202" 6202 5.22950819672131 -4.77049180327869
"6203" 6203 5.2655737704918 -4.7344262295082
"6204" 6204 5.24918032786885 -4.75081967213115
"6205" 6205 5.1344262295082 -4.8655737704918
"6206" 6206 5.15409836065574 -4.84590163934426
"6207" 6207 5.22622950819672 -4.77377049180328
"6208" 6208 4.95737704918033 -5.04262295081967
"6209" 6209 5.23606557377049 -4.76393442622951
"6210" 6210 4.9016393442623 -5.0983606557377
"6211" 6211 5.11803278688525 -4.88196721311475
"6212" 6212 4.98688524590164 -5.01311475409836
"6213" 6213 5.16393442622951 -4.83606557377049
"6214" 6214 5.11803278688525 -4.88196721311475
"6215" 6215 5.28524590163934 -4.71475409836066
"6216" 6216 5.30819672131148 -4.69180327868852
"6217" 6217 5.28852459016393 -4.71147540983607
"6218" 6218 5.21311475409836 -4.78688524590164
"6219" 6219 5.24590163934426 -4.75409836065574
"6220" 6220 5.15409836065574 -4.84590163934426
"6221" 6221 5.07213114754098 -4.92786885245902
"6222" 6222 5.35409836065574 -4.64590163934426
"6223" 6223 5.13114754098361 -4.86885245901639
"6224" 6224 5.14754098360656 -4.85245901639344
"6225" 6225 5.31475409836066 -4.68524590163934
"6226" 6226 5.19672131147541 -4.80327868852459
"6227" 6227 5.28524590163934 -4.71475409836066
"6228" 6228 5.21639344262295 -4.78360655737705
"6229" 6229 5.02950819672131 -4.97049180327869
"6230" 6230 5.21967213114754 -4.78032786885246
"6231" 6231 5.03934426229508 -4.96065573770492
"6232" 6232 5.0655737704918 -4.9344262295082
"6233" 6233 5.05573770491803 -4.94426229508197
"6234" 6234 5.10491803278688 -4.89508196721312
"6235" 6235 5.2327868852459 -4.7672131147541
"6236" 6236 5.13770491803279 -4.86229508196721
"6237" 6237 5.16393442622951 -4.83606557377049
"6238" 6238 5.13114754098361 -4.86885245901639
"6239" 6239 4.99016393442623 -5.00983606557377
"6240" 6240 5.08524590163934 -4.91475409836066
"6241" 6241 5.3344262295082 -4.6655737704918
"6242" 6242 5.03934426229508 -4.96065573770492
"6243" 6243 5.10163934426229 -4.89836065573771
"6244" 6244 5.24590163934426 -4.75409836065574
"6245" 6245 5.32786885245902 -4.67213114754098
"6246" 6246 5.30163934426229 -4.69836065573771
"6247" 6247 5.08196721311475 -4.91803278688525
"6248" 6248 5.07540983606557 -4.92459016393443
"6249" 6249 5.30163934426229 -4.69836065573771
"6250" 6250 5.21967213114754 -4.78032786885246
"6251" 6251 4.89180327868852 -5.10819672131148
