"simID" "estD" "error"
"5709" 5709 7.98615916955017 -2.01384083044983
"5710" 5710 7.82006920415225 -2.17993079584775
"5711" 5711 8.03114186851211 -1.96885813148789
"5712" 5712 7.88581314878893 -2.11418685121107
"5713" 5713 7.88235294117647 -2.11764705882353
"5714" 5714 8.07958477508651 -1.92041522491349
"5715" 5715 8.13840830449827 -1.86159169550173
"5716" 5716 8.04844290657439 -1.95155709342561
"5717" 5717 8.06574394463668 -1.93425605536332
"5718" 5718 8.13494809688581 -1.86505190311419
"5719" 5719 8.07266435986159 -1.92733564013841
"5720" 5720 7.85467128027682 -2.14532871972318
"5721" 5721 7.94809688581315 -2.05190311418685
"5722" 5722 8.0242214532872 -1.9757785467128
"5723" 5723 8.2560553633218 -1.7439446366782
"5724" 5724 8.08996539792387 -1.91003460207613
"5725" 5725 7.73702422145329 -2.26297577854671
"5726" 5726 8.23529411764706 -1.76470588235294
"5727" 5727 8.01384083044983 -1.98615916955017
"5728" 5728 8.04498269896194 -1.95501730103806
"5729" 5729 7.87889273356401 -2.12110726643599
"5730" 5730 8.01384083044983 -1.98615916955017
"5731" 5731 8.03460207612457 -1.96539792387543
"5732" 5732 8.06920415224914 -1.93079584775086
"5733" 5733 8.46712802768166 -1.53287197231834
"5734" 5734 8.55363321799308 -1.44636678200692
"5735" 5735 7.86159169550173 -2.13840830449827
"5736" 5736 7.8961937716263 -2.1038062283737
"5737" 5737 8.03114186851211 -1.96885813148789
"5738" 5738 7.82352941176471 -2.17647058823529
"5739" 5739 7.79584775086505 -2.20415224913495
"5740" 5740 7.87543252595156 -2.12456747404844
"5741" 5741 7.91349480968858 -2.08650519031142
"5742" 5742 7.95155709342561 -2.04844290657439
"5743" 5743 8.02076124567474 -1.97923875432526
"5744" 5744 7.6159169550173 -2.3840830449827
"5745" 5745 7.94463667820069 -2.05536332179931
"5746" 5746 7.91695501730104 -2.08304498269896
"5747" 5747 7.86851211072664 -2.13148788927336
"5748" 5748 7.88581314878893 -2.11418685121107
"5749" 5749 7.74048442906574 -2.25951557093426
"5750" 5750 7.99307958477509 -2.00692041522491
"5751" 5751 7.84083044982699 -2.15916955017301
"5752" 5752 8.07612456747405 -1.92387543252595
"5753" 5753 8.280276816609 -1.719723183391
"5754" 5754 8.02076124567474 -1.97923875432526
"5755" 5755 7.82698961937716 -2.17301038062284
"5756" 5756 7.93425605536332 -2.06574394463668
"5757" 5757 8.24221453287197 -1.75778546712803
"5758" 5758 8.13494809688581 -1.86505190311419
"5759" 5759 8.04498269896194 -1.95501730103806
"5760" 5760 7.59861591695502 -2.40138408304498
"5761" 5761 8.0242214532872 -1.9757785467128
"5762" 5762 7.94117647058824 -2.05882352941176
"5763" 5763 8.21453287197232 -1.78546712802768
"5764" 5764 7.86159169550173 -2.13840830449827
"5765" 5765 7.9204152249135 -2.0795847750865
"5766" 5766 7.96885813148789 -2.03114186851211
"5767" 5767 8.06228373702422 -1.93771626297578
"5768" 5768 7.83391003460208 -2.16608996539792
"5769" 5769 8.08650519031142 -1.91349480968858
"5770" 5770 7.9204152249135 -2.0795847750865
"5771" 5771 8.11418685121107 -1.88581314878893
"5772" 5772 8.20761245674741 -1.79238754325259
"5773" 5773 8.31487889273356 -1.68512110726644
"5774" 5774 8.17301038062284 -1.82698961937716
"5775" 5775 7.80622837370242 -2.19377162629758
"5776" 5776 7.70242214532872 -2.29757785467128
"5777" 5777 8.16262975778547 -1.83737024221453
"5778" 5778 7.81314878892734 -2.18685121107266
"5779" 5779 7.7681660899654 -2.2318339100346
"5780" 5780 7.65051903114187 -2.34948096885813
"5781" 5781 7.73702422145329 -2.26297577854671
"5782" 5782 8.2318339100346 -1.7681660899654
"5783" 5783 8.03460207612457 -1.96539792387543
"5784" 5784 8.04844290657439 -1.95155709342561
"5785" 5785 8.34602076124568 -1.65397923875432
"5786" 5786 7.70934256055363 -2.29065743944637
"5787" 5787 7.95501730103806 -2.04498269896194
"5788" 5788 8.25259515570934 -1.74740484429066
"5789" 5789 8.14532871972318 -1.85467128027682
"5790" 5790 8.01384083044983 -1.98615916955017
"5791" 5791 7.93079584775086 -2.06920415224914
"5792" 5792 8.00692041522491 -1.99307958477509
"5793" 5793 8.27681660899654 -1.72318339100346
"5794" 5794 8.05190311418685 -1.94809688581315
"5795" 5795 8.02768166089965 -1.97231833910035
"5796" 5796 7.89965397923875 -2.10034602076125
"5797" 5797 8.17993079584775 -1.82006920415225
"5798" 5798 7.7681660899654 -2.2318339100346
"5799" 5799 8.12456747404844 -1.87543252595156
"5800" 5800 7.93079584775086 -2.06920415224914
"5801" 5801 7.79930795847751 -2.20069204152249
"5802" 5802 8.00346020761246 -1.99653979238754
"5803" 5803 7.92733564013841 -2.07266435986159
"5804" 5804 8.04844290657439 -1.95155709342561
"5805" 5805 7.9204152249135 -2.0795847750865
"5806" 5806 8.3356401384083 -1.6643598615917
"5807" 5807 8.03806228373703 -1.96193771626297
"5808" 5808 8.14878892733564 -1.85121107266436
"5809" 5809 8.1038062283737 -1.8961937716263
"5810" 5810 7.7923875432526 -2.2076124567474
"5811" 5811 7.84429065743945 -2.15570934256055
"5812" 5812 8.42560553633218 -1.57439446366782
"5813" 5813 8.0242214532872 -1.9757785467128
"5814" 5814 7.80622837370242 -2.19377162629758
"5815" 5815 7.76470588235294 -2.23529411764706
"5816" 5816 8.29065743944637 -1.70934256055363
"5817" 5817 8.39100346020761 -1.60899653979239
"5818" 5818 7.95501730103806 -2.04498269896194
"5819" 5819 8.05882352941176 -1.94117647058824
"5820" 5820 7.91003460207612 -2.08996539792388
"5821" 5821 7.91349480968858 -2.08650519031142
"5822" 5822 8.07612456747405 -1.92387543252595
"5823" 5823 7.95847750865052 -2.04152249134948
"5824" 5824 7.83391003460208 -2.16608996539792
"5825" 5825 7.92733564013841 -2.07266435986159
"5826" 5826 7.99653979238754 -2.00346020761246
"5827" 5827 8.10726643598616 -1.89273356401384
"5828" 5828 8.15570934256055 -1.84429065743945
"5829" 5829 7.70242214532872 -2.29757785467128
"5830" 5830 8.03114186851211 -1.96885813148789
"5831" 5831 8.01384083044983 -1.98615916955017
"5832" 5832 8.19377162629758 -1.80622837370242
"5833" 5833 7.97231833910035 -2.02768166089965
"5834" 5834 7.93771626297578 -2.06228373702422
"5835" 5835 8.04844290657439 -1.95155709342561
"5836" 5836 8.08304498269896 -1.91695501730104
"5837" 5837 7.84083044982699 -2.15916955017301
"5838" 5838 7.86505190311419 -2.13494809688581
"5839" 5839 8.34256055363322 -1.65743944636678
"5840" 5840 8.23875432525952 -1.76124567474048
"5841" 5841 8.11072664359862 -1.88927335640138
"5842" 5842 8.02076124567474 -1.97923875432526
"5843" 5843 8.1038062283737 -1.8961937716263
"5844" 5844 7.77508650519031 -2.22491349480969
"5845" 5845 8.08996539792387 -1.91003460207613
"5846" 5846 7.82352941176471 -2.17647058823529
"5847" 5847 8.22145328719723 -1.77854671280277
"5848" 5848 7.77508650519031 -2.22491349480969
"5849" 5849 8.03114186851211 -1.96885813148789
"5850" 5850 8.22491349480969 -1.77508650519031
"5851" 5851 8.19031141868512 -1.80968858131488
"5852" 5852 7.93425605536332 -2.06574394463668
"5853" 5853 7.8719723183391 -2.1280276816609
"5854" 5854 8.17647058823529 -1.82352941176471
"5855" 5855 8.09342560553633 -1.90657439446367
"5856" 5856 7.67474048442907 -2.32525951557093
"5857" 5857 8.06574394463668 -1.93425605536332
"5858" 5858 7.94809688581315 -2.05190311418685
"5859" 5859 8.06228373702422 -1.93771626297578
"5860" 5860 8.00692041522491 -1.99307958477509
"5861" 5861 8.1280276816609 -1.8719723183391
"5862" 5862 8.00692041522491 -1.99307958477509
"5863" 5863 8.02768166089965 -1.97231833910035
"5864" 5864 7.57093425605536 -2.42906574394464
"5865" 5865 8 -2
"5866" 5866 7.89273356401384 -2.10726643598616
"5867" 5867 7.78200692041522 -2.21799307958478
"5868" 5868 7.86505190311419 -2.13494809688581
"5869" 5869 8.01038062283737 -1.98961937716263
"5870" 5870 8.06228373702422 -1.93771626297578
"5871" 5871 8.05536332179931 -1.94463667820069
"5872" 5872 7.98961937716263 -2.01038062283737
"5873" 5873 8.04152249134948 -1.95847750865052
"5874" 5874 7.99307958477509 -2.00692041522491
"5875" 5875 8.24913494809689 -1.75086505190311
"5876" 5876 8.05882352941176 -1.94117647058824
"5877" 5877 8.20069204152249 -1.79930795847751
"5878" 5878 7.89273356401384 -2.10726643598616
"5879" 5879 7.76470588235294 -2.23529411764706
"5880" 5880 7.97923875432526 -2.02076124567474
"5881" 5881 8.05190311418685 -1.94809688581315
"5882" 5882 8.08996539792387 -1.91003460207613
"5883" 5883 8.21107266435986 -1.78892733564014
"5884" 5884 8.00692041522491 -1.99307958477509
"5885" 5885 8.05190311418685 -1.94809688581315
"5886" 5886 8.0242214532872 -1.9757785467128
"5887" 5887 7.94463667820069 -2.05536332179931
"5888" 5888 7.69896193771626 -2.30103806228374
"5889" 5889 7.85813148788927 -2.14186851211073
"5890" 5890 7.98615916955017 -2.01384083044983
"5891" 5891 8.00692041522491 -1.99307958477509
"5892" 5892 8.14878892733564 -1.85121107266436
"5893" 5893 8.00692041522491 -1.99307958477509
"5894" 5894 7.77162629757785 -2.22837370242215
"5895" 5895 7.9204152249135 -2.0795847750865
"5896" 5896 7.7681660899654 -2.2318339100346
"5897" 5897 7.91349480968858 -2.08650519031142
"5898" 5898 7.95847750865052 -2.04152249134948
"5899" 5899 8.13148788927336 -1.86851211072664
"5900" 5900 8.07266435986159 -1.92733564013841
"5901" 5901 7.88235294117647 -2.11764705882353
"5902" 5902 7.96539792387543 -2.03460207612457
"5903" 5903 7.8719723183391 -2.1280276816609
"5904" 5904 7.65743944636678 -2.34256055363322
"5905" 5905 7.95155709342561 -2.04844290657439
"5906" 5906 8.19723183391003 -1.80276816608997
"5907" 5907 8.20069204152249 -1.79930795847751
"5908" 5908 8.07266435986159 -1.92733564013841
"5909" 5909 7.63321799307958 -2.36678200692042
"5910" 5910 7.77854671280277 -2.22145328719723
"5911" 5911 8.19377162629758 -1.80622837370242
"5912" 5912 8.10034602076125 -1.89965397923875
"5913" 5913 8.2318339100346 -1.7681660899654
"5914" 5914 8.02076124567474 -1.97923875432526
"5915" 5915 7.88235294117647 -2.11764705882353
"5916" 5916 8.13494809688581 -1.86505190311419
"5917" 5917 8.0242214532872 -1.9757785467128
"5918" 5918 8.03806228373703 -1.96193771626297
"5919" 5919 7.94117647058824 -2.05882352941176
"5920" 5920 8.14186851211073 -1.85813148788927
"5921" 5921 7.70934256055363 -2.29065743944637
"5922" 5922 8.01038062283737 -1.98961937716263
"5923" 5923 8.01384083044983 -1.98615916955017
"5924" 5924 7.85813148788927 -2.14186851211073
"5925" 5925 8.19377162629758 -1.80622837370242
"5926" 5926 8.11072664359862 -1.88927335640138
"5927" 5927 8.03460207612457 -1.96539792387543
"5928" 5928 8.00346020761246 -1.99653979238754
"5929" 5929 7.98269896193772 -2.01730103806228
"5930" 5930 8.23875432525952 -1.76124567474048
"5931" 5931 7.94117647058824 -2.05882352941176
"5932" 5932 8.04844290657439 -1.95155709342561
"5933" 5933 7.88581314878893 -2.11418685121107
"5934" 5934 7.93771626297578 -2.06228373702422
"5935" 5935 8.08650519031142 -1.91349480968858
"5936" 5936 8.17993079584775 -1.82006920415225
"5937" 5937 8.07612456747405 -1.92387543252595
"5938" 5938 8.24221453287197 -1.75778546712803
"5939" 5939 8.04152249134948 -1.95847750865052
"5940" 5940 7.96539792387543 -2.03460207612457
"5941" 5941 7.56055363321799 -2.43944636678201
"5942" 5942 7.86159169550173 -2.13840830449827
"5943" 5943 7.82006920415225 -2.17993079584775
"5944" 5944 7.74048442906574 -2.25951557093426
"5945" 5945 8.11072664359862 -1.88927335640138
"5946" 5946 7.97923875432526 -2.02076124567474
"5947" 5947 8.03460207612457 -1.96539792387543
"5948" 5948 8.05882352941176 -1.94117647058824
"5949" 5949 8.03806228373703 -1.96193771626297
"5950" 5950 7.93079584775086 -2.06920415224914
"5951" 5951 7.88927335640138 -2.11072664359862
"5952" 5952 8.14186851211073 -1.85813148788927
"5953" 5953 7.76470588235294 -2.23529411764706
"5954" 5954 8.280276816609 -1.719723183391
"5955" 5955 7.87543252595156 -2.12456747404844
"5956" 5956 8.13494809688581 -1.86505190311419
"5957" 5957 7.98961937716263 -2.01038062283737
"5958" 5958 7.85121107266436 -2.14878892733564
"5959" 5959 7.88235294117647 -2.11764705882353
"5960" 5960 8.14878892733564 -1.85121107266436
"5961" 5961 7.9757785467128 -2.0242214532872
"5962" 5962 7.93425605536332 -2.06574394463668
"5963" 5963 7.75086505190311 -2.24913494809689
"5964" 5964 7.95501730103806 -2.04498269896194
"5965" 5965 8.08996539792387 -1.91003460207613
"5966" 5966 7.59861591695502 -2.40138408304498
"5967" 5967 7.97923875432526 -2.02076124567474
"5968" 5968 8.03806228373703 -1.96193771626297
"5969" 5969 8.04152249134948 -1.95847750865052
"5970" 5970 8.13494809688581 -1.86505190311419
"5971" 5971 8.15916955017301 -1.84083044982699
"5972" 5972 8.05536332179931 -1.94463667820069
"5973" 5973 7.83737024221453 -2.16262975778547
"5974" 5974 7.94463667820069 -2.05536332179931
"5975" 5975 7.95155709342561 -2.04844290657439
"5976" 5976 8.31141868512111 -1.68858131487889
"5977" 5977 8.07612456747405 -1.92387543252595
"5978" 5978 8.04152249134948 -1.95847750865052
"5979" 5979 7.58823529411765 -2.41176470588235
"5980" 5980 8.11764705882353 -1.88235294117647
"5981" 5981 7.70242214532872 -2.29757785467128
"5982" 5982 8.11072664359862 -1.88927335640138
"5983" 5983 8.01730103806228 -1.98269896193772
"5984" 5984 7.77508650519031 -2.22491349480969
"5985" 5985 7.93079584775086 -2.06920415224914
"5986" 5986 7.77854671280277 -2.22145328719723
"5987" 5987 7.74048442906574 -2.25951557093426
"5988" 5988 8.42906574394464 -1.57093425605536
"5989" 5989 7.88927335640138 -2.11072664359862
"5990" 5990 7.99653979238754 -2.00346020761246
"5991" 5991 7.83391003460208 -2.16608996539792
"5992" 5992 8.09342560553633 -1.90657439446367
"5993" 5993 7.81314878892734 -2.18685121107266
"5994" 5994 8.01038062283737 -1.98961937716263
"5995" 5995 7.71626297577855 -2.28373702422145
"5996" 5996 8.22145328719723 -1.77854671280277
"5997" 5997 7.7923875432526 -2.2076124567474
"5998" 5998 8.02768166089965 -1.97231833910035
"5999" 5999 7.86159169550173 -2.13840830449827
"6000" 6000 8.2560553633218 -1.7439446366782
"6001" 6001 8.22491349480969 -1.77508650519031
"6002" 6002 7.96885813148789 -2.03114186851211
"6003" 6003 7.87543252595156 -2.12456747404844
"6004" 6004 7.77508650519031 -2.22491349480969
"6005" 6005 8.13148788927336 -1.86851211072664
"6006" 6006 8.04498269896194 -1.95501730103806
"6007" 6007 8.32871972318339 -1.67128027681661
"6008" 6008 8.02076124567474 -1.97923875432526
"6009" 6009 8.02076124567474 -1.97923875432526
"6010" 6010 8.20415224913495 -1.79584775086505
"6011" 6011 7.75432525951557 -2.24567474048443
"6012" 6012 8.08996539792387 -1.91003460207613
"6013" 6013 8.17301038062284 -1.82698961937716
"6014" 6014 8.02768166089965 -1.97231833910035
"6015" 6015 8.03806228373703 -1.96193771626297
"6016" 6016 7.82698961937716 -2.17301038062284
"6017" 6017 8.13840830449827 -1.86159169550173
"6018" 6018 8.19377162629758 -1.80622837370242
"6019" 6019 8.14878892733564 -1.85121107266436
"6020" 6020 8.05882352941176 -1.94117647058824
"6021" 6021 8.33217993079585 -1.66782006920415
"6022" 6022 8.32525951557093 -1.67474048442907
"6023" 6023 8.11764705882353 -1.88235294117647
"6024" 6024 8.04844290657439 -1.95155709342561
"6025" 6025 7.97923875432526 -2.02076124567474
"6026" 6026 7.98269896193772 -2.01730103806228
"6027" 6027 7.94809688581315 -2.05190311418685
"6028" 6028 8 -2
"6029" 6029 8.21107266435986 -1.78892733564014
"6030" 6030 8.10034602076125 -1.89965397923875
"6031" 6031 8.06920415224914 -1.93079584775086
"6032" 6032 7.90311418685121 -2.09688581314879
"6033" 6033 8.08650519031142 -1.91349480968858
"6034" 6034 7.92733564013841 -2.07266435986159
"6035" 6035 8.11418685121107 -1.88581314878893
"6036" 6036 8.24567474048443 -1.75432525951557
"6037" 6037 8.49480968858131 -1.50519031141869
"6038" 6038 7.91695501730104 -2.08304498269896
"6039" 6039 7.89273356401384 -2.10726643598616
"6040" 6040 7.86159169550173 -2.13840830449827
"6041" 6041 7.55709342560554 -2.44290657439446
"6042" 6042 7.69550173010381 -2.30449826989619
"6043" 6043 7.96193771626298 -2.03806228373702
"6044" 6044 8.05882352941176 -1.94117647058824
"6045" 6045 7.93771626297578 -2.06228373702422
"6046" 6046 8.20069204152249 -1.79930795847751
"6047" 6047 8.23875432525952 -1.76124567474048
"6048" 6048 7.91349480968858 -2.08650519031142
"6049" 6049 7.95155709342561 -2.04844290657439
"6050" 6050 7.73010380622837 -2.26989619377163
"6051" 6051 7.65743944636678 -2.34256055363322
"6052" 6052 7.94463667820069 -2.05536332179931
"6053" 6053 8.01038062283737 -1.98961937716263
"6054" 6054 8.2318339100346 -1.7681660899654
"6055" 6055 8.04844290657439 -1.95155709342561
"6056" 6056 8.08650519031142 -1.91349480968858
"6057" 6057 7.66089965397924 -2.33910034602076
"6058" 6058 7.97923875432526 -2.02076124567474
"6059" 6059 7.9757785467128 -2.0242214532872
"6060" 6060 8.21799307958477 -1.78200692041523
"6061" 6061 8.30795847750865 -1.69204152249135
"6062" 6062 8.280276816609 -1.719723183391
"6063" 6063 7.72664359861592 -2.27335640138408
"6064" 6064 7.83737024221453 -2.16262975778547
"6065" 6065 7.5916955017301 -2.4083044982699
"6066" 6066 7.9757785467128 -2.0242214532872
"6067" 6067 8.0242214532872 -1.9757785467128
"6068" 6068 7.88581314878893 -2.11418685121107
"6069" 6069 7.95501730103806 -2.04498269896194
"6070" 6070 7.90657439446367 -2.09342560553633
"6071" 6071 7.98269896193772 -2.01730103806228
"6072" 6072 7.88235294117647 -2.11764705882353
"6073" 6073 8.20069204152249 -1.79930795847751
"6074" 6074 7.71280276816609 -2.28719723183391
"6075" 6075 8.02768166089965 -1.97231833910035
"6076" 6076 8.22837370242214 -1.77162629757786
"6077" 6077 8.38062283737024 -1.61937716262976
"6078" 6078 7.92387543252595 -2.07612456747405
"6079" 6079 8.37370242214533 -1.62629757785467
"6080" 6080 7.9204152249135 -2.0795847750865
"6081" 6081 8.3356401384083 -1.6643598615917
"6082" 6082 8.00692041522491 -1.99307958477509
"6083" 6083 8.03114186851211 -1.96885813148789
"6084" 6084 8.13494809688581 -1.86505190311419
"6085" 6085 8.23875432525952 -1.76124567474048
"6086" 6086 8.16955017301038 -1.83044982698962
"6087" 6087 8.11072664359862 -1.88927335640138
"6088" 6088 8.20761245674741 -1.79238754325259
"6089" 6089 8.04844290657439 -1.95155709342561
"6090" 6090 7.86159169550173 -2.13840830449827
"6091" 6091 7.56747404844291 -2.43252595155709
"6092" 6092 7.93425605536332 -2.06574394463668
"6093" 6093 8.05190311418685 -1.94809688581315
"6094" 6094 8.17647058823529 -1.82352941176471
"6095" 6095 8.11072664359862 -1.88927335640138
"6096" 6096 8.16608996539792 -1.83391003460208
"6097" 6097 7.92733564013841 -2.07266435986159
"6098" 6098 8.39446366782007 -1.60553633217993
"6099" 6099 8.11418685121107 -1.88581314878893
"6100" 6100 7.99307958477509 -2.00692041522491
"6101" 6101 7.69550173010381 -2.30449826989619
"6102" 6102 7.8719723183391 -2.1280276816609
"6103" 6103 7.56055363321799 -2.43944636678201
"6104" 6104 8.19377162629758 -1.80622837370242
"6105" 6105 8.43252595155709 -1.56747404844291
"6106" 6106 7.98615916955017 -2.01384083044983
"6107" 6107 7.8477508650519 -2.1522491349481
"6108" 6108 8.21799307958477 -1.78200692041523
"6109" 6109 8.1280276816609 -1.8719723183391
"6110" 6110 8.26297577854671 -1.73702422145329
"6111" 6111 7.83044982698962 -2.16955017301038
"6112" 6112 8.12110726643599 -1.87889273356401
"6113" 6113 8.07266435986159 -1.92733564013841
