"simID" "estD" "error"
"5401" 5401 6.04651162790698 -3.95348837209302
"5402" 5402 6.10299003322259 -3.89700996677741
"5403" 5403 6.03986710963455 -3.96013289036545
"5404" 5404 6.04318936877076 -3.95681063122924
"5405" 5405 5.83056478405316 -4.16943521594684
"5406" 5406 6.04651162790698 -3.95348837209302
"5407" 5407 6.02990033222591 -3.97009966777409
"5408" 5408 5.91694352159468 -4.08305647840532
"5409" 5409 6.21926910299003 -3.78073089700997
"5410" 5410 6.03322259136213 -3.96677740863787
"5411" 5411 5.91694352159468 -4.08305647840532
"5412" 5412 6.29235880398671 -3.70764119601329
"5413" 5413 5.96013289036545 -4.03986710963455
"5414" 5414 6.29235880398671 -3.70764119601329
"5415" 5415 6.16611295681063 -3.83388704318937
"5416" 5416 5.95016611295681 -4.04983388704319
"5417" 5417 6.00332225913621 -3.99667774086379
"5418" 5418 6.16279069767442 -3.83720930232558
"5419" 5419 6.2624584717608 -3.7375415282392
"5420" 5420 6.07308970099668 -3.92691029900332
"5421" 5421 5.97674418604651 -4.02325581395349
"5422" 5422 5.91694352159468 -4.08305647840532
"5423" 5423 6.2624584717608 -3.7375415282392
"5424" 5424 5.80730897009967 -4.19269102990033
"5425" 5425 5.95681063122924 -4.04318936877076
"5426" 5426 6.03986710963455 -3.96013289036545
"5427" 5427 6.00664451827243 -3.99335548172757
"5428" 5428 6.15946843853821 -3.84053156146179
"5429" 5429 6.44518272425249 -3.55481727574751
"5430" 5430 6.21926910299003 -3.78073089700997
"5431" 5431 5.98671096345515 -4.01328903654485
"5432" 5432 6.22259136212625 -3.77740863787375
"5433" 5433 6.11627906976744 -3.88372093023256
"5434" 5434 6.15614617940199 -3.84385382059801
"5435" 5435 6.15946843853821 -3.84053156146179
"5436" 5436 6.01328903654485 -3.98671096345515
"5437" 5437 6.30897009966777 -3.69102990033223
"5438" 5438 6.1063122923588 -3.8936877076412
"5439" 5439 6.08637873754153 -3.91362126245847
"5440" 5440 6.03986710963455 -3.96013289036545
"5441" 5441 6.35880398671096 -3.64119601328904
"5442" 5442 6.16279069767442 -3.83720930232558
"5443" 5443 5.99667774086379 -4.00332225913621
"5444" 5444 5.93355481727575 -4.06644518272425
"5445" 5445 6.09302325581395 -3.90697674418605
"5446" 5446 5.96345514950166 -4.03654485049834
"5447" 5447 6.04651162790698 -3.95348837209302
"5448" 5448 5.83388704318937 -4.16611295681063
"5449" 5449 6.29235880398671 -3.70764119601329
"5450" 5450 6.35548172757475 -3.64451827242525
"5451" 5451 6.00664451827243 -3.99335548172757
"5452" 5452 6.00996677740864 -3.99003322259136
"5453" 5453 5.95681063122924 -4.04318936877076
"5454" 5454 6.37209302325581 -3.62790697674419
"5455" 5455 5.71428571428571 -4.28571428571429
"5456" 5456 6.02325581395349 -3.97674418604651
"5457" 5457 6.0265780730897 -3.9734219269103
"5458" 5458 6.02325581395349 -3.97674418604651
"5459" 5459 5.97009966777409 -4.02990033222591
"5460" 5460 5.95016611295681 -4.04983388704319
"5461" 5461 6.02325581395349 -3.97674418604651
"5462" 5462 6.24916943521595 -3.75083056478405
"5463" 5463 6.20598006644518 -3.79401993355482
"5464" 5464 5.93355481727575 -4.06644518272425
"5465" 5465 5.97674418604651 -4.02325581395349
"5466" 5466 5.94352159468439 -4.05647840531561
"5467" 5467 5.74418604651163 -4.25581395348837
"5468" 5468 6.03986710963455 -3.96013289036545
"5469" 5469 6.30897009966777 -3.69102990033223
"5470" 5470 5.98338870431894 -4.01661129568106
"5471" 5471 5.89700996677741 -4.10299003322259
"5472" 5472 6.38205980066445 -3.61794019933555
"5473" 5473 6.08637873754153 -3.91362126245847
"5474" 5474 5.95016611295681 -4.04983388704319
"5475" 5475 6.04983388704319 -3.95016611295681
"5476" 5476 6.06644518272425 -3.93355481727575
"5477" 5477 6.0797342192691 -3.9202657807309
"5478" 5478 5.95016611295681 -4.04983388704319
"5479" 5479 5.99335548172757 -4.00664451827243
"5480" 5480 6.33887043189369 -3.66112956810631
"5481" 5481 6.06976744186047 -3.93023255813953
"5482" 5482 6.22923588039867 -3.77076411960133
"5483" 5483 6.17940199335548 -3.82059800664452
"5484" 5484 6.01993355481728 -3.98006644518272
"5485" 5485 6.12624584717608 -3.87375415282392
"5486" 5486 6.18604651162791 -3.81395348837209
"5487" 5487 6.14285714285714 -3.85714285714286
"5488" 5488 5.96345514950166 -4.03654485049834
"5489" 5489 6.0531561461794 -3.9468438538206
"5490" 5490 6.1063122923588 -3.8936877076412
"5491" 5491 6.17607973421927 -3.82392026578073
"5492" 5492 5.9734219269103 -4.0265780730897
"5493" 5493 6.18604651162791 -3.81395348837209
"5494" 5494 6.00332225913621 -3.99667774086379
"5495" 5495 6.14617940199336 -3.85382059800664
"5496" 5496 6.20598006644518 -3.79401993355482
"5497" 5497 6.1063122923588 -3.8936877076412
"5498" 5498 6.13953488372093 -3.86046511627907
"5499" 5499 6.27574750830565 -3.72425249169435
"5500" 5500 6.05980066445183 -3.94019933554817
"5501" 5501 6.00996677740864 -3.99003322259136
"5502" 5502 6.04983388704319 -3.95016611295681
"5503" 5503 6.23255813953488 -3.76744186046512
"5504" 5504 6.09966777408638 -3.90033222591362
"5505" 5505 6.03986710963455 -3.96013289036545
"5506" 5506 6.35215946843854 -3.64784053156146
"5507" 5507 6.2624584717608 -3.7375415282392
"5508" 5508 6.17275747508306 -3.82724252491694
"5509" 5509 6.17607973421927 -3.82392026578073
"5510" 5510 6.08305647840532 -3.91694352159468
"5511" 5511 5.75083056478405 -4.24916943521595
"5512" 5512 6.12292358803987 -3.87707641196013
"5513" 5513 6.14617940199336 -3.85382059800664
"5514" 5514 5.9734219269103 -4.0265780730897
"5515" 5515 6.07641196013289 -3.92358803986711
"5516" 5516 5.7641196013289 -4.2358803986711
"5517" 5517 6.19269102990033 -3.80730897009967
"5518" 5518 6.30564784053156 -3.69435215946844
"5519" 5519 6 -4
"5520" 5520 6.23255813953488 -3.76744186046512
"5521" 5521 6.04651162790698 -3.95348837209302
"5522" 5522 5.87043189368771 -4.12956810631229
"5523" 5523 6.01661129568106 -3.98338870431894
"5524" 5524 5.94352159468439 -4.05647840531561
"5525" 5525 6.28239202657807 -3.71760797342193
"5526" 5526 6.18604651162791 -3.81395348837209
"5527" 5527 6.02990033222591 -3.97009966777409
"5528" 5528 6.02325581395349 -3.97674418604651
"5529" 5529 6.13953488372093 -3.86046511627907
"5530" 5530 6.22923588039867 -3.77076411960133
"5531" 5531 6.2358803986711 -3.7641196013289
"5532" 5532 5.90365448504983 -4.09634551495017
"5533" 5533 6.01993355481728 -3.98006644518272
"5534" 5534 6.0797342192691 -3.9202657807309
"5535" 5535 6.37541528239203 -3.62458471760797
"5536" 5536 5.99667774086379 -4.00332225913621
"5537" 5537 5.99335548172757 -4.00664451827243
"5538" 5538 6.3421926910299 -3.6578073089701
"5539" 5539 5.99003322259136 -4.00996677740864
"5540" 5540 6.01993355481728 -3.98006644518272
"5541" 5541 6.20598006644518 -3.79401993355482
"5542" 5542 5.98671096345515 -4.01328903654485
"5543" 5543 6.23920265780731 -3.76079734219269
"5544" 5544 6.22923588039867 -3.77076411960133
"5545" 5545 6.17940199335548 -3.82059800664452
"5546" 5546 6.03986710963455 -3.96013289036545
"5547" 5547 6.15282392026578 -3.84717607973422
"5548" 5548 6.04983388704319 -3.95016611295681
"5549" 5549 6.01993355481728 -3.98006644518272
"5550" 5550 6.27574750830565 -3.72425249169435
"5551" 5551 6.18604651162791 -3.81395348837209
"5552" 5552 5.96345514950166 -4.03654485049834
"5553" 5553 6.0265780730897 -3.9734219269103
"5554" 5554 6.34883720930233 -3.65116279069767
"5555" 5555 6.15946843853821 -3.84053156146179
"5556" 5556 6.2093023255814 -3.7906976744186
"5557" 5557 6.0531561461794 -3.9468438538206
"5558" 5558 6.20598006644518 -3.79401993355482
"5559" 5559 6.08305647840532 -3.91694352159468
"5560" 5560 6.14285714285714 -3.85714285714286
"5561" 5561 5.62126245847176 -4.37873754152824
"5562" 5562 6.02325581395349 -3.97674418604651
"5563" 5563 6.21262458471761 -3.78737541528239
"5564" 5564 6.17275747508306 -3.82724252491694
"5565" 5565 6.20598006644518 -3.79401993355482
"5566" 5566 6.03322259136213 -3.96677740863787
"5567" 5567 5.94019933554817 -4.05980066445183
"5568" 5568 6.16943521594684 -3.83056478405316
"5569" 5569 5.88704318936877 -4.11295681063123
"5570" 5570 5.9202657807309 -4.0797342192691
"5571" 5571 6.24584717607973 -3.75415282392027
"5572" 5572 5.96677740863787 -4.03322259136213
"5573" 5573 6.17275747508306 -3.82724252491694
"5574" 5574 6.26910299003322 -3.73089700996678
"5575" 5575 6.18936877076412 -3.81063122923588
"5576" 5576 6.00332225913621 -3.99667774086379
"5577" 5577 6.33887043189369 -3.66112956810631
"5578" 5578 6.09302325581395 -3.90697674418605
"5579" 5579 6.15946843853821 -3.84053156146179
"5580" 5580 6.08970099667774 -3.91029900332226
"5581" 5581 5.97674418604651 -4.02325581395349
"5582" 5582 6.1328903654485 -3.8671096345515
"5583" 5583 6.30897009966777 -3.69102990033223
"5584" 5584 6.11295681063123 -3.88704318936877
"5585" 5585 6.30897009966777 -3.69102990033223
"5586" 5586 6.04651162790698 -3.95348837209302
"5587" 5587 6.13621262458472 -3.86378737541528
"5588" 5588 5.95016611295681 -4.04983388704319
"5589" 5589 5.7641196013289 -4.2358803986711
"5590" 5590 6.15614617940199 -3.84385382059801
"5591" 5591 6.06312292358804 -3.93687707641196
"5592" 5592 6.05647840531561 -3.94352159468439
"5593" 5593 5.96677740863787 -4.03322259136213
"5594" 5594 6.2890365448505 -3.7109634551495
"5595" 5595 6.05980066445183 -3.94019933554817
"5596" 5596 5.98006644518272 -4.01993355481728
"5597" 5597 6.15282392026578 -3.84717607973422
"5598" 5598 6.03986710963455 -3.96013289036545
"5599" 5599 6.07641196013289 -3.92358803986711
"5600" 5600 6.21926910299003 -3.78073089700997
"5601" 5601 6.16943521594684 -3.83056478405316
"5602" 5602 6.00996677740864 -3.99003322259136
"5603" 5603 6.05647840531561 -3.94352159468439
"5604" 5604 6.0531561461794 -3.9468438538206
"5605" 5605 6.22923588039867 -3.77076411960133
"5606" 5606 6.1328903654485 -3.8671096345515
"5607" 5607 6.19933554817276 -3.80066445182724
"5608" 5608 6.15282392026578 -3.84717607973422
"5609" 5609 6.15282392026578 -3.84717607973422
"5610" 5610 6.11627906976744 -3.88372093023256
"5611" 5611 5.7109634551495 -4.2890365448505
"5612" 5612 5.91694352159468 -4.08305647840532
"5613" 5613 6.11627906976744 -3.88372093023256
"5614" 5614 5.97674418604651 -4.02325581395349
"5615" 5615 5.8671096345515 -4.1328903654485
"5616" 5616 6.16943521594684 -3.83056478405316
"5617" 5617 6.08970099667774 -3.91029900332226
"5618" 5618 6.02990033222591 -3.97009966777409
"5619" 5619 6.08970099667774 -3.91029900332226
"5620" 5620 6.17275747508306 -3.82724252491694
"5621" 5621 6.26910299003322 -3.73089700996678
"5622" 5622 6 -4
"5623" 5623 6.12956810631229 -3.87043189368771
"5624" 5624 5.84385382059801 -4.15614617940199
"5625" 5625 6.26910299003322 -3.73089700996678
"5626" 5626 6.02325581395349 -3.97674418604651
"5627" 5627 5.99003322259136 -4.00996677740864
"5628" 5628 6.11295681063123 -3.88704318936877
"5629" 5629 5.90033222591362 -4.09966777408638
"5630" 5630 6.29900332225914 -3.70099667774086
"5631" 5631 6.04983388704319 -3.95016611295681
"5632" 5632 6.20265780730897 -3.79734219269103
"5633" 5633 6.1328903654485 -3.8671096345515
"5634" 5634 6.21926910299003 -3.78073089700997
"5635" 5635 6.0531561461794 -3.9468438538206
"5636" 5636 6.21926910299003 -3.78073089700997
"5637" 5637 6.15282392026578 -3.84717607973422
"5638" 5638 6.04983388704319 -3.95016611295681
"5639" 5639 6.04983388704319 -3.95016611295681
"5640" 5640 6.09302325581395 -3.90697674418605
"5641" 5641 6.14950166112957 -3.85049833887043
"5642" 5642 6.27242524916944 -3.72757475083056
"5643" 5643 6.04318936877076 -3.95681063122924
"5644" 5644 6.0797342192691 -3.9202657807309
"5645" 5645 5.98338870431894 -4.01661129568106
"5646" 5646 6.00664451827243 -3.99335548172757
"5647" 5647 5.78737541528239 -4.21262458471761
"5648" 5648 6.19601328903654 -3.80398671096346
"5649" 5649 6.11960132890365 -3.88039867109635
"5650" 5650 5.98338870431894 -4.01661129568106
"5651" 5651 5.96345514950166 -4.03654485049834
"5652" 5652 6.3953488372093 -3.6046511627907
"5653" 5653 6.18936877076412 -3.81063122923588
"5654" 5654 5.83720930232558 -4.16279069767442
"5655" 5655 6.04651162790698 -3.95348837209302
"5656" 5656 5.88372093023256 -4.11627906976744
"5657" 5657 5.97674418604651 -4.02325581395349
"5658" 5658 6.18272425249169 -3.81727574750831
"5659" 5659 5.99667774086379 -4.00332225913621
"5660" 5660 6.14617940199336 -3.85382059800664
"5661" 5661 6.12956810631229 -3.87043189368771
"5662" 5662 6.04318936877076 -3.95681063122924
"5663" 5663 6.08305647840532 -3.91694352159468
"5664" 5664 5.95348837209302 -4.04651162790698
"5665" 5665 6.00664451827243 -3.99335548172757
"5666" 5666 6.0265780730897 -3.9734219269103
"5667" 5667 5.95016611295681 -4.04983388704319
"5668" 5668 6.04983388704319 -3.95016611295681
"5669" 5669 6.03322259136213 -3.96677740863787
"5670" 5670 6.2358803986711 -3.7641196013289
"5671" 5671 6.07641196013289 -3.92358803986711
"5672" 5672 6.00332225913621 -3.99667774086379
"5673" 5673 6.00996677740864 -3.99003322259136
"5674" 5674 6.02325581395349 -3.97674418604651
"5675" 5675 6.10299003322259 -3.89700996677741
"5676" 5676 6.17940199335548 -3.82059800664452
"5677" 5677 6.22259136212625 -3.77740863787375
"5678" 5678 6.14617940199336 -3.85382059800664
"5679" 5679 5.8936877076412 -4.1063122923588
"5680" 5680 5.81395348837209 -4.18604651162791
"5681" 5681 6.18604651162791 -3.81395348837209
"5682" 5682 5.76079734219269 -4.23920265780731
"5683" 5683 6.17607973421927 -3.82392026578073
"5684" 5684 5.9468438538206 -4.0531561461794
"5685" 5685 6.14285714285714 -3.85714285714286
"5686" 5686 5.98671096345515 -4.01328903654485
"5687" 5687 6.27242524916944 -3.72757475083056
"5688" 5688 6.19933554817276 -3.80066445182724
"5689" 5689 6.05647840531561 -3.94352159468439
"5690" 5690 6.19601328903654 -3.80398671096346
"5691" 5691 5.9734219269103 -4.0265780730897
"5692" 5692 6.31229235880399 -3.68770764119601
"5693" 5693 6.11627906976744 -3.88372093023256
"5694" 5694 6.00664451827243 -3.99335548172757
"5695" 5695 6.15946843853821 -3.84053156146179
"5696" 5696 6.27574750830565 -3.72425249169435
"5697" 5697 5.9734219269103 -4.0265780730897
"5698" 5698 5.95681063122924 -4.04318936877076
"5699" 5699 6.07641196013289 -3.92358803986711
"5700" 5700 6.10299003322259 -3.89700996677741
"5701" 5701 6.04318936877076 -3.95681063122924
"5702" 5702 6.04983388704319 -3.95016611295681
"5703" 5703 6.03654485049834 -3.96345514950166
"5704" 5704 6.11960132890365 -3.88039867109635
"5705" 5705 6.05980066445183 -3.94019933554817
"5706" 5706 6.09966777408638 -3.90033222591362
"5707" 5707 6.04318936877076 -3.95681063122924
"5708" 5708 6.17275747508306 -3.82724252491694
"5709" 5709 5.98006644518272 -4.01993355481728
"5710" 5710 6.09966777408638 -3.90033222591362
"5711" 5711 6.37541528239203 -3.62458471760797
"5712" 5712 5.89700996677741 -4.10299003322259
"5713" 5713 5.97674418604651 -4.02325581395349
"5714" 5714 6.59136212624585 -3.40863787375415
"5715" 5715 6.27242524916944 -3.72757475083056
"5716" 5716 6.02325581395349 -3.97674418604651
"5717" 5717 6.43853820598007 -3.56146179401993
"5718" 5718 6.16943521594684 -3.83056478405316
"5719" 5719 5.95681063122924 -4.04318936877076
"5720" 5720 6.17607973421927 -3.82392026578073
"5721" 5721 6.42857142857143 -3.57142857142857
"5722" 5722 6.09966777408638 -3.90033222591362
"5723" 5723 6.26578073089701 -3.73421926910299
"5724" 5724 6.05647840531561 -3.94352159468439
"5725" 5725 6.08305647840532 -3.91694352159468
"5726" 5726 6.02325581395349 -3.97674418604651
"5727" 5727 6 -4
"5728" 5728 6.06644518272425 -3.93355481727575
"5729" 5729 6.10299003322259 -3.89700996677741
"5730" 5730 6.11960132890365 -3.88039867109635
"5731" 5731 6.22591362126246 -3.77408637873754
"5732" 5732 6.11960132890365 -3.88039867109635
"5733" 5733 6.1063122923588 -3.8936877076412
"5734" 5734 6.26578073089701 -3.73421926910299
"5735" 5735 6.36544850498339 -3.63455149501661
"5736" 5736 5.98006644518272 -4.01993355481728
"5737" 5737 5.84385382059801 -4.15614617940199
"5738" 5738 6.05647840531561 -3.94352159468439
"5739" 5739 6.11295681063123 -3.88704318936877
"5740" 5740 5.90033222591362 -4.09966777408638
"5741" 5741 6.09634551495017 -3.90365448504983
"5742" 5742 6.16943521594684 -3.83056478405316
"5743" 5743 5.94019933554817 -4.05980066445183
"5744" 5744 5.9468438538206 -4.0531561461794
"5745" 5745 6.38870431893688 -3.61129568106312
"5746" 5746 6.41196013289037 -3.58803986710963
"5747" 5747 6.15946843853821 -3.84053156146179
"5748" 5748 6.09302325581395 -3.90697674418605
"5749" 5749 6.26910299003322 -3.73089700996678
"5750" 5750 6.23255813953488 -3.76744186046512
"5751" 5751 6.2624584717608 -3.7375415282392
"5752" 5752 5.98338870431894 -4.01661129568106
"5753" 5753 6.16943521594684 -3.83056478405316
"5754" 5754 6.15946843853821 -3.84053156146179
"5755" 5755 6.12956810631229 -3.87043189368771
"5756" 5756 5.85049833887043 -4.14950166112957
"5757" 5757 6.00664451827243 -3.99335548172757
"5758" 5758 6.03654485049834 -3.96345514950166
"5759" 5759 5.94352159468439 -4.05647840531561
"5760" 5760 6.27242524916944 -3.72757475083056
"5761" 5761 6.26578073089701 -3.73421926910299
"5762" 5762 6.18604651162791 -3.81395348837209
"5763" 5763 6.31893687707641 -3.68106312292359
"5764" 5764 5.90033222591362 -4.09966777408638
"5765" 5765 6.0531561461794 -3.9468438538206
"5766" 5766 6.18272425249169 -3.81727574750831
"5767" 5767 6.08970099667774 -3.91029900332226
"5768" 5768 5.92358803986711 -4.07641196013289
"5769" 5769 6.17940199335548 -3.82059800664452
"5770" 5770 6.16279069767442 -3.83720930232558
"5771" 5771 5.98338870431894 -4.01661129568106
"5772" 5772 6.09302325581395 -3.90697674418605
"5773" 5773 6.01661129568106 -3.98338870431894
"5774" 5774 6.00332225913621 -3.99667774086379
"5775" 5775 6.0265780730897 -3.9734219269103
"5776" 5776 6.17607973421927 -3.82392026578073
"5777" 5777 6.12956810631229 -3.87043189368771
"5778" 5778 6.04983388704319 -3.95016611295681
"5779" 5779 5.88704318936877 -4.11295681063123
"5780" 5780 5.95016611295681 -4.04983388704319
"5781" 5781 6.13621262458472 -3.86378737541528
"5782" 5782 6.01661129568106 -3.98338870431894
"5783" 5783 6.0265780730897 -3.9734219269103
"5784" 5784 6.25913621262458 -3.74086378737542
"5785" 5785 6.14617940199336 -3.85382059800664
"5786" 5786 5.95016611295681 -4.04983388704319
"5787" 5787 5.98006644518272 -4.01993355481728
"5788" 5788 6.11295681063123 -3.88704318936877
"5789" 5789 6.05980066445183 -3.94019933554817
"5790" 5790 6.05647840531561 -3.94352159468439
"5791" 5791 6.11295681063123 -3.88704318936877
"5792" 5792 6.1328903654485 -3.8671096345515
"5793" 5793 6.10963455149502 -3.89036544850498
"5794" 5794 5.94019933554817 -4.05980066445183
"5795" 5795 6.05980066445183 -3.94019933554817
"5796" 5796 5.95681063122924 -4.04318936877076
"5797" 5797 6.26578073089701 -3.73421926910299
"5798" 5798 5.87043189368771 -4.12956810631229
"5799" 5799 6.18272425249169 -3.81727574750831
"5800" 5800 6.03654485049834 -3.96345514950166
"5801" 5801 6.12956810631229 -3.87043189368771
"5802" 5802 6.01661129568106 -3.98338870431894
"5803" 5803 6.25249169435216 -3.74750830564784
"5804" 5804 6.10299003322259 -3.89700996677741
"5805" 5805 6.0797342192691 -3.9202657807309
