"simID" "estD" "error"
"8412" 8412 7.30952380952381 -2.69047619047619
"8413" 8413 7.15646258503401 -2.84353741496599
"8414" 8414 7.47619047619048 -2.52380952380952
"8415" 8415 7.58503401360544 -2.41496598639456
"8416" 8416 7.35034013605442 -2.64965986394558
"8417" 8417 7.36734693877551 -2.63265306122449
"8418" 8418 7.1734693877551 -2.8265306122449
"8419" 8419 7.44557823129252 -2.55442176870748
"8420" 8420 7.2891156462585 -2.7108843537415
"8421" 8421 7.27891156462585 -2.72108843537415
"8422" 8422 7.54421768707483 -2.45578231292517
"8423" 8423 7.06122448979592 -2.93877551020408
"8424" 8424 7.1530612244898 -2.8469387755102
"8425" 8425 7.3265306122449 -2.6734693877551
"8426" 8426 7.60884353741497 -2.39115646258503
"8427" 8427 7.06122448979592 -2.93877551020408
"8428" 8428 7.28231292517007 -2.71768707482993
"8429" 8429 7.17687074829932 -2.82312925170068
"8430" 8430 7.43877551020408 -2.56122448979592
"8431" 8431 7.27891156462585 -2.72108843537415
"8432" 8432 7.5 -2.5
"8433" 8433 7.35034013605442 -2.64965986394558
"8434" 8434 7.2687074829932 -2.7312925170068
"8435" 8435 7.13945578231293 -2.86054421768707
"8436" 8436 7.32312925170068 -2.67687074829932
"8437" 8437 7.24489795918367 -2.75510204081633
"8438" 8438 7.18707482993197 -2.81292517006803
"8439" 8439 7.10544217687075 -2.89455782312925
"8440" 8440 7.36054421768707 -2.63945578231293
"8441" 8441 7.27210884353742 -2.72789115646258
"8442" 8442 7.47959183673469 -2.52040816326531
"8443" 8443 7.4421768707483 -2.5578231292517
"8444" 8444 7.13265306122449 -2.86734693877551
"8445" 8445 7.56462585034014 -2.43537414965986
"8446" 8446 6.78231292517007 -3.21768707482993
"8447" 8447 7 -3
"8448" 8448 6.92517006802721 -3.07482993197279
"8449" 8449 7.4421768707483 -2.5578231292517
"8450" 8450 7.54081632653061 -2.45918367346939
"8451" 8451 7.14965986394558 -2.85034013605442
"8452" 8452 7.45918367346939 -2.54081632653061
"8453" 8453 7.23809523809524 -2.76190476190476
"8454" 8454 7.56122448979592 -2.43877551020408
"8455" 8455 7.39795918367347 -2.60204081632653
"8456" 8456 7.05442176870748 -2.94557823129252
"8457" 8457 7.32993197278912 -2.67006802721088
"8458" 8458 7.35714285714286 -2.64285714285714
"8459" 8459 7.25510204081633 -2.74489795918367
"8460" 8460 7.35034013605442 -2.64965986394558
"8461" 8461 7.42517006802721 -2.57482993197279
"8462" 8462 7.34353741496599 -2.65646258503401
"8463" 8463 7.32312925170068 -2.67687074829932
"8464" 8464 7.50340136054422 -2.49659863945578
"8465" 8465 7.20068027210884 -2.79931972789116
"8466" 8466 7.11224489795918 -2.88775510204082
"8467" 8467 7.01700680272109 -2.98299319727891
"8468" 8468 7.10544217687075 -2.89455782312925
"8469" 8469 7.36394557823129 -2.63605442176871
"8470" 8470 7.34353741496599 -2.65646258503401
"8471" 8471 7.64965986394558 -2.35034013605442
"8472" 8472 7.48299319727891 -2.51700680272109
"8473" 8473 7.39115646258503 -2.60884353741497
"8474" 8474 7.2687074829932 -2.7312925170068
"8475" 8475 7.51020408163265 -2.48979591836735
"8476" 8476 7.21768707482993 -2.78231292517007
"8477" 8477 7.32312925170068 -2.67687074829932
"8478" 8478 7.47278911564626 -2.52721088435374
"8479" 8479 7.54761904761905 -2.45238095238095
"8480" 8480 7.63265306122449 -2.36734693877551
"8481" 8481 7.34353741496599 -2.65646258503401
"8482" 8482 7.21768707482993 -2.78231292517007
"8483" 8483 7.31632653061224 -2.68367346938776
"8484" 8484 7.21768707482993 -2.78231292517007
"8485" 8485 7.31292517006803 -2.68707482993197
"8486" 8486 7.13265306122449 -2.86734693877551
"8487" 8487 7.19727891156463 -2.80272108843537
"8488" 8488 7.3265306122449 -2.6734693877551
"8489" 8489 7.2312925170068 -2.7687074829932
"8490" 8490 7.3469387755102 -2.6530612244898
"8491" 8491 7.34353741496599 -2.65646258503401
"8492" 8492 7.13945578231293 -2.86054421768707
"8493" 8493 7.19387755102041 -2.80612244897959
"8494" 8494 7.44557823129252 -2.55442176870748
"8495" 8495 7.18027210884354 -2.81972789115646
"8496" 8496 7.40816326530612 -2.59183673469388
"8497" 8497 7.38095238095238 -2.61904761904762
"8498" 8498 7.20408163265306 -2.79591836734694
"8499" 8499 7.31632653061224 -2.68367346938776
"8500" 8500 7.45578231292517 -2.54421768707483
"8501" 8501 7.37755102040816 -2.62244897959184
"8502" 8502 7.54761904761905 -2.45238095238095
"8503" 8503 7.1156462585034 -2.8843537414966
"8504" 8504 7.54421768707483 -2.45578231292517
"8505" 8505 7.39795918367347 -2.60204081632653
"8506" 8506 7.31292517006803 -2.68707482993197
"8507" 8507 7.33673469387755 -2.66326530612245
"8508" 8508 7.61904761904762 -2.38095238095238
"8509" 8509 7.24829931972789 -2.75170068027211
"8510" 8510 7.12585034013605 -2.87414965986395
"8511" 8511 7.2108843537415 -2.7891156462585
"8512" 8512 7.3265306122449 -2.6734693877551
"8513" 8513 7.23469387755102 -2.76530612244898
"8514" 8514 7.40816326530612 -2.59183673469388
"8515" 8515 7.42176870748299 -2.57823129251701
"8516" 8516 7.34013605442177 -2.65986394557823
"8517" 8517 7.62585034013605 -2.37414965986395
"8518" 8518 7.10204081632653 -2.89795918367347
"8519" 8519 7.39455782312925 -2.60544217687075
"8520" 8520 7.00680272108844 -2.99319727891156
"8521" 8521 7.28231292517007 -2.71768707482993
"8522" 8522 7.47959183673469 -2.52040816326531
"8523" 8523 7.38095238095238 -2.61904761904762
"8524" 8524 7.30612244897959 -2.69387755102041
"8525" 8525 7.47278911564626 -2.52721088435374
"8526" 8526 7.14625850340136 -2.85374149659864
"8527" 8527 7.19387755102041 -2.80612244897959
"8528" 8528 7.38095238095238 -2.61904761904762
"8529" 8529 7.37414965986395 -2.62585034013605
"8530" 8530 7.53401360544218 -2.46598639455782
"8531" 8531 7.35034013605442 -2.64965986394558
"8532" 8532 7.27891156462585 -2.72108843537415
"8533" 8533 7.20068027210884 -2.79931972789116
"8534" 8534 7.33673469387755 -2.66326530612245
"8535" 8535 7.58843537414966 -2.41156462585034
"8536" 8536 7.29591836734694 -2.70408163265306
"8537" 8537 7.25510204081633 -2.74489795918367
"8538" 8538 7.53401360544218 -2.46598639455782
"8539" 8539 7.24489795918367 -2.75510204081633
"8540" 8540 7.34353741496599 -2.65646258503401
"8541" 8541 7.14965986394558 -2.85034013605442
"8542" 8542 7.25170068027211 -2.74829931972789
"8543" 8543 7.3469387755102 -2.6530612244898
"8544" 8544 7.32312925170068 -2.67687074829932
"8545" 8545 7.3469387755102 -2.6530612244898
"8546" 8546 7.41496598639456 -2.58503401360544
"8547" 8547 7.36394557823129 -2.63605442176871
"8548" 8548 7.69387755102041 -2.30612244897959
"8549" 8549 7.16326530612245 -2.83673469387755
"8550" 8550 7.35374149659864 -2.64625850340136
"8551" 8551 7.12244897959184 -2.87755102040816
"8552" 8552 7.42857142857143 -2.57142857142857
"8553" 8553 7.21768707482993 -2.78231292517007
"8554" 8554 7.27551020408163 -2.72448979591837
"8555" 8555 7.36734693877551 -2.63265306122449
"8556" 8556 7.2312925170068 -2.7687074829932
"8557" 8557 6.82993197278912 -3.17006802721088
"8558" 8558 7.43197278911565 -2.56802721088435
"8559" 8559 7.12585034013605 -2.87414965986395
"8560" 8560 7.13605442176871 -2.86394557823129
"8561" 8561 7.18367346938776 -2.81632653061224
"8562" 8562 7.41496598639456 -2.58503401360544
"8563" 8563 7.41836734693878 -2.58163265306122
"8564" 8564 7.42517006802721 -2.57482993197279
"8565" 8565 7.37074829931973 -2.62925170068027
"8566" 8566 7.08843537414966 -2.91156462585034
"8567" 8567 7.22448979591837 -2.77551020408163
"8568" 8568 7.27551020408163 -2.72448979591837
"8569" 8569 7.49659863945578 -2.50340136054422
"8570" 8570 7.51700680272109 -2.48299319727891
"8571" 8571 7.01020408163265 -2.98979591836735
"8572" 8572 7.64285714285714 -2.35714285714286
"8573" 8573 7.2312925170068 -2.7687074829932
"8574" 8574 7.23809523809524 -2.76190476190476
"8575" 8575 7.31972789115646 -2.68027210884354
"8576" 8576 7.53401360544218 -2.46598639455782
"8577" 8577 7.40476190476191 -2.59523809523809
"8578" 8578 7.21768707482993 -2.78231292517007
"8579" 8579 7.35374149659864 -2.64625850340136
"8580" 8580 7.36394557823129 -2.63605442176871
"8581" 8581 7.41156462585034 -2.58843537414966
"8582" 8582 7.19047619047619 -2.80952380952381
"8583" 8583 7.09183673469388 -2.90816326530612
"8584" 8584 7.20748299319728 -2.79251700680272
"8585" 8585 7.22789115646258 -2.77210884353742
"8586" 8586 7.14965986394558 -2.85034013605442
"8587" 8587 7.35374149659864 -2.64625850340136
"8588" 8588 7.50340136054422 -2.49659863945578
"8589" 8589 7.34353741496599 -2.65646258503401
"8590" 8590 7.19047619047619 -2.80952380952381
"8591" 8591 7.39795918367347 -2.60204081632653
"8592" 8592 7.03401360544218 -2.96598639455782
"8593" 8593 7.52040816326531 -2.47959183673469
"8594" 8594 7.10204081632653 -2.89795918367347
"8595" 8595 7.47959183673469 -2.52040816326531
"8596" 8596 7.19727891156463 -2.80272108843537
"8597" 8597 7.24829931972789 -2.75170068027211
"8598" 8598 7.44897959183673 -2.55102040816327
"8599" 8599 7.2891156462585 -2.7108843537415
"8600" 8600 7.15986394557823 -2.84013605442177
"8601" 8601 7.32993197278912 -2.67006802721088
"8602" 8602 7.25510204081633 -2.74489795918367
"8603" 8603 7.35374149659864 -2.64625850340136
"8604" 8604 7.3265306122449 -2.6734693877551
"8605" 8605 7.27891156462585 -2.72108843537415
"8606" 8606 7.20068027210884 -2.79931972789116
"8607" 8607 7.68367346938776 -2.31632653061224
"8608" 8608 7.41496598639456 -2.58503401360544
"8609" 8609 7.1156462585034 -2.8843537414966
"8610" 8610 7.40476190476191 -2.59523809523809
"8611" 8611 7.35034013605442 -2.64965986394558
"8612" 8612 7.3469387755102 -2.6530612244898
"8613" 8613 7.36054421768707 -2.63945578231293
"8614" 8614 7.27210884353742 -2.72789115646258
"8615" 8615 7.07142857142857 -2.92857142857143
"8616" 8616 7.36054421768707 -2.63945578231293
"8617" 8617 7.48639455782313 -2.51360544217687
"8618" 8618 7.42517006802721 -2.57482993197279
"8619" 8619 7.2891156462585 -2.7108843537415
"8620" 8620 7.34013605442177 -2.65986394557823
"8621" 8621 7.41836734693878 -2.58163265306122
"8622" 8622 7.61224489795918 -2.38775510204082
"8623" 8623 7.31632653061224 -2.68367346938776
"8624" 8624 7.32312925170068 -2.67687074829932
"8625" 8625 7.39455782312925 -2.60544217687075
"8626" 8626 7.29931972789116 -2.70068027210884
"8627" 8627 7.28571428571429 -2.71428571428571
"8628" 8628 7.27891156462585 -2.72108843537415
"8629" 8629 7.41156462585034 -2.58843537414966
"8630" 8630 7.23809523809524 -2.76190476190476
"8631" 8631 7.14965986394558 -2.85034013605442
"8632" 8632 7.23469387755102 -2.76530612244898
"8633" 8633 7.2312925170068 -2.7687074829932
"8634" 8634 7.02380952380952 -2.97619047619048
"8635" 8635 7.13265306122449 -2.86734693877551
"8636" 8636 7.64965986394558 -2.35034013605442
"8637" 8637 7.34353741496599 -2.65646258503401
"8638" 8638 7.13605442176871 -2.86394557823129
"8639" 8639 7.3469387755102 -2.6530612244898
"8640" 8640 6.98639455782313 -3.01360544217687
"8641" 8641 7.16666666666667 -2.83333333333333
"8642" 8642 7.32993197278912 -2.67006802721088
"8643" 8643 7.47278911564626 -2.52721088435374
"8644" 8644 7.45578231292517 -2.54421768707483
"8645" 8645 7.23809523809524 -2.76190476190476
"8646" 8646 7.14625850340136 -2.85374149659864
"8647" 8647 7.20748299319728 -2.79251700680272
"8648" 8648 7.18367346938776 -2.81632653061224
"8649" 8649 7.28231292517007 -2.71768707482993
"8650" 8650 7.24489795918367 -2.75510204081633
"8651" 8651 7.07823129251701 -2.92176870748299
"8652" 8652 7.49319727891156 -2.50680272108844
"8653" 8653 7.50680272108844 -2.49319727891156
"8654" 8654 7.27551020408163 -2.72448979591837
"8655" 8655 7.59523809523809 -2.40476190476191
"8656" 8656 7.2687074829932 -2.7312925170068
"8657" 8657 6.8843537414966 -3.1156462585034
"8658" 8658 6.87074829931973 -3.12925170068027
"8659" 8659 7.16666666666667 -2.83333333333333
"8660" 8660 7.48299319727891 -2.51700680272109
"8661" 8661 7.50680272108844 -2.49319727891156
"8662" 8662 7.37074829931973 -2.62925170068027
"8663" 8663 7.50680272108844 -2.49319727891156
"8664" 8664 7.36734693877551 -2.63265306122449
"8665" 8665 7.36734693877551 -2.63265306122449
"8666" 8666 7.09863945578231 -2.90136054421769
"8667" 8667 7.09523809523809 -2.90476190476191
"8668" 8668 7.42517006802721 -2.57482993197279
"8669" 8669 7.23469387755102 -2.76530612244898
"8670" 8670 7.57142857142857 -2.42857142857143
"8671" 8671 7.12244897959184 -2.87755102040816
"8672" 8672 7.23809523809524 -2.76190476190476
"8673" 8673 7.36394557823129 -2.63605442176871
"8674" 8674 7.1530612244898 -2.8469387755102
"8675" 8675 7.41496598639456 -2.58503401360544
"8676" 8676 7.58503401360544 -2.41496598639456
"8677" 8677 7.02040816326531 -2.97959183673469
"8678" 8678 7.31292517006803 -2.68707482993197
"8679" 8679 7.20748299319728 -2.79251700680272
"8680" 8680 7.31972789115646 -2.68027210884354
"8681" 8681 7.29931972789116 -2.70068027210884
"8682" 8682 7.29251700680272 -2.70748299319728
"8683" 8683 7.35034013605442 -2.64965986394558
"8684" 8684 7.39795918367347 -2.60204081632653
"8685" 8685 7.30612244897959 -2.69387755102041
"8686" 8686 7.20068027210884 -2.79931972789116
"8687" 8687 7.30272108843537 -2.69727891156463
"8688" 8688 7.20408163265306 -2.79591836734694
"8689" 8689 7.20748299319728 -2.79251700680272
"8690" 8690 7.42517006802721 -2.57482993197279
"8691" 8691 7.27210884353742 -2.72789115646258
"8692" 8692 7.21428571428571 -2.78571428571429
"8693" 8693 7.26530612244898 -2.73469387755102
"8694" 8694 7.11224489795918 -2.88775510204082
"8695" 8695 7.50680272108844 -2.49319727891156
"8696" 8696 7.18707482993197 -2.81292517006803
"8697" 8697 7.41836734693878 -2.58163265306122
"8698" 8698 7.18707482993197 -2.81292517006803
"8699" 8699 7.21428571428571 -2.78571428571429
"8700" 8700 7.27210884353742 -2.72789115646258
"8701" 8701 7.2687074829932 -2.7312925170068
"8702" 8702 7.19727891156463 -2.80272108843537
"8703" 8703 6.95238095238095 -3.04761904761905
"8704" 8704 7.52721088435374 -2.47278911564626
"8705" 8705 7.04421768707483 -2.95578231292517
"8706" 8706 7.7891156462585 -2.2108843537415
"8707" 8707 7.37074829931973 -2.62925170068027
"8708" 8708 7.40476190476191 -2.59523809523809
"8709" 8709 7.10204081632653 -2.89795918367347
"8710" 8710 7.11224489795918 -2.88775510204082
"8711" 8711 7.42857142857143 -2.57142857142857
"8712" 8712 7.30272108843537 -2.69727891156463
"8713" 8713 7.14965986394558 -2.85034013605442
"8714" 8714 7.18707482993197 -2.81292517006803
"8715" 8715 7.09523809523809 -2.90476190476191
"8716" 8716 7.73469387755102 -2.26530612244898
"8717" 8717 7.21428571428571 -2.78571428571429
"8718" 8718 7.06462585034014 -2.93537414965986
"8719" 8719 7.40136054421769 -2.59863945578231
"8720" 8720 7.56122448979592 -2.43877551020408
"8721" 8721 7.44557823129252 -2.55442176870748
"8722" 8722 7.07482993197279 -2.92517006802721
"8723" 8723 7.62925170068027 -2.37074829931973
"8724" 8724 7.33333333333333 -2.66666666666667
"8725" 8725 7.35374149659864 -2.64625850340136
"8726" 8726 7.44897959183673 -2.55102040816327
"8727" 8727 7.29251700680272 -2.70748299319728
"8728" 8728 7.29931972789116 -2.70068027210884
"8729" 8729 7.22789115646258 -2.77210884353742
"8730" 8730 7.38095238095238 -2.61904761904762
"8731" 8731 7.32993197278912 -2.67006802721088
"8732" 8732 7.69727891156463 -2.30272108843537
"8733" 8733 7.1734693877551 -2.8265306122449
"8734" 8734 7.49319727891156 -2.50680272108844
"8735" 8735 7.23809523809524 -2.76190476190476
"8736" 8736 7.17006802721088 -2.82993197278912
"8737" 8737 7.33673469387755 -2.66326530612245
"8738" 8738 7.47619047619048 -2.52380952380952
"8739" 8739 7.44897959183673 -2.55102040816327
"8740" 8740 7.02380952380952 -2.97619047619048
"8741" 8741 7.21428571428571 -2.78571428571429
"8742" 8742 7.36394557823129 -2.63605442176871
"8743" 8743 7.2891156462585 -2.7108843537415
"8744" 8744 7.28571428571429 -2.71428571428571
"8745" 8745 7.12244897959184 -2.87755102040816
"8746" 8746 7.3843537414966 -2.6156462585034
"8747" 8747 7.45918367346939 -2.54081632653061
"8748" 8748 7.1530612244898 -2.8469387755102
"8749" 8749 7.27891156462585 -2.72108843537415
"8750" 8750 7.23809523809524 -2.76190476190476
"8751" 8751 7.22108843537415 -2.77891156462585
"8752" 8752 7.08503401360544 -2.91496598639456
"8753" 8753 7.39795918367347 -2.60204081632653
"8754" 8754 7.21768707482993 -2.78231292517007
"8755" 8755 7.56122448979592 -2.43877551020408
"8756" 8756 7.20408163265306 -2.79591836734694
"8757" 8757 7.55102040816327 -2.44897959183673
"8758" 8758 7.48639455782313 -2.51360544217687
"8759" 8759 7.40816326530612 -2.59183673469388
"8760" 8760 7.19047619047619 -2.80952380952381
"8761" 8761 7.02721088435374 -2.97278911564626
"8762" 8762 7.37755102040816 -2.62244897959184
"8763" 8763 7.33333333333333 -2.66666666666667
"8764" 8764 7.26190476190476 -2.73809523809524
"8765" 8765 7.08163265306122 -2.91836734693878
"8766" 8766 7.46938775510204 -2.53061224489796
"8767" 8767 7.09183673469388 -2.90816326530612
"8768" 8768 7.31292517006803 -2.68707482993197
"8769" 8769 7.3469387755102 -2.6530612244898
"8770" 8770 7.35034013605442 -2.64965986394558
"8771" 8771 7.25170068027211 -2.74829931972789
"8772" 8772 7.06462585034014 -2.93537414965986
"8773" 8773 7.1734693877551 -2.8265306122449
"8774" 8774 7.31632653061224 -2.68367346938776
"8775" 8775 7.36734693877551 -2.63265306122449
"8776" 8776 7.28231292517007 -2.71768707482993
"8777" 8777 7.35374149659864 -2.64625850340136
"8778" 8778 7.32312925170068 -2.67687074829932
"8779" 8779 7.28231292517007 -2.71768707482993
"8780" 8780 7.01360544217687 -2.98639455782313
"8781" 8781 7.26530612244898 -2.73469387755102
"8782" 8782 6.98979591836735 -3.01020408163265
"8783" 8783 7.19047619047619 -2.80952380952381
"8784" 8784 7.29591836734694 -2.70408163265306
"8785" 8785 7.27891156462585 -2.72108843537415
"8786" 8786 7.03401360544218 -2.96598639455782
"8787" 8787 7.35374149659864 -2.64625850340136
"8788" 8788 7.29251700680272 -2.70748299319728
"8789" 8789 7.16666666666667 -2.83333333333333
"8790" 8790 7.34353741496599 -2.65646258503401
"8791" 8791 7.36734693877551 -2.63265306122449
"8792" 8792 7.56802721088435 -2.43197278911565
"8793" 8793 7.43197278911565 -2.56802721088435
"8794" 8794 7.2891156462585 -2.7108843537415
"8795" 8795 7.24149659863946 -2.75850340136054
"8796" 8796 7.12585034013605 -2.87414965986395
"8797" 8797 7.39115646258503 -2.60884353741497
"8798" 8798 7.60544217687075 -2.39455782312925
"8799" 8799 6.93877551020408 -3.06122448979592
"8800" 8800 7.35034013605442 -2.64965986394558
"8801" 8801 7.20068027210884 -2.79931972789116
"8802" 8802 7.2312925170068 -2.7687074829932
"8803" 8803 7.34353741496599 -2.65646258503401
"8804" 8804 7.32312925170068 -2.67687074829932
"8805" 8805 7.29591836734694 -2.70408163265306
"8806" 8806 7.60544217687075 -2.39455782312925
"8807" 8807 7.25170068027211 -2.74829931972789
"8808" 8808 7.26190476190476 -2.73809523809524
"8809" 8809 7.43537414965986 -2.56462585034014
"8810" 8810 7.63605442176871 -2.36394557823129
"8811" 8811 7.31632653061224 -2.68367346938776
"8812" 8812 7.11224489795918 -2.88775510204082
"8813" 8813 6.86394557823129 -3.13605442176871
"8814" 8814 7.41156462585034 -2.58843537414966
"8815" 8815 7.1530612244898 -2.8469387755102
"8816" 8816 7.03401360544218 -2.96598639455782
