"simID" "estD" "error"
"6000" 6000 6.27759197324415 -3.72240802675585
"6001" 6001 6.17391304347826 -3.82608695652174
"6002" 6002 6.43478260869565 -3.56521739130435
"6003" 6003 6.53177257525084 -3.46822742474916
"6004" 6004 6.36454849498328 -3.63545150501672
"6005" 6005 6.46153846153846 -3.53846153846154
"6006" 6006 6.40802675585284 -3.59197324414716
"6007" 6007 6.37123745819398 -3.62876254180602
"6008" 6008 6.15384615384615 -3.84615384615385
"6009" 6009 6.41137123745819 -3.58862876254181
"6010" 6010 6.53846153846154 -3.46153846153846
"6011" 6011 6.40133779264214 -3.59866220735786
"6012" 6012 6.2742474916388 -3.7257525083612
"6013" 6013 6.2876254180602 -3.7123745819398
"6014" 6014 6.46153846153846 -3.53846153846154
"6015" 6015 6.25752508361204 -3.74247491638796
"6016" 6016 6.22742474916388 -3.77257525083612
"6017" 6017 6.40133779264214 -3.59866220735786
"6018" 6018 6.65217391304348 -3.34782608695652
"6019" 6019 6.31103678929766 -3.68896321070234
"6020" 6020 6.54849498327759 -3.45150501672241
"6021" 6021 6.52173913043478 -3.47826086956522
"6022" 6022 6.45484949832776 -3.54515050167224
"6023" 6023 6.24749163879599 -3.75250836120401
"6024" 6024 6.37792642140468 -3.62207357859532
"6025" 6025 6.49163879598662 -3.50836120401338
"6026" 6026 6.49498327759197 -3.50501672240803
"6027" 6027 6.2809364548495 -3.7190635451505
"6028" 6028 6.47826086956522 -3.52173913043478
"6029" 6029 6.60869565217391 -3.39130434782609
"6030" 6030 6.51839464882943 -3.48160535117057
"6031" 6031 6.20401337792642 -3.79598662207358
"6032" 6032 6.54180602006689 -3.45819397993311
"6033" 6033 6.41137123745819 -3.58862876254181
"6034" 6034 6.39799331103679 -3.60200668896321
"6035" 6035 6.27090301003344 -3.72909698996656
"6036" 6036 6.40133779264214 -3.59866220735786
"6037" 6037 6.34448160535117 -3.65551839464883
"6038" 6038 6.26755852842809 -3.73244147157191
"6039" 6039 6.38127090301003 -3.61872909698997
"6040" 6040 6.46153846153846 -3.53846153846154
"6041" 6041 6.36454849498328 -3.63545150501672
"6042" 6042 6.50836120401338 -3.49163879598662
"6043" 6043 6.39130434782609 -3.60869565217391
"6044" 6044 5.82943143812709 -4.17056856187291
"6045" 6045 6.7056856187291 -3.2943143812709
"6046" 6046 6.34448160535117 -3.65551839464883
"6047" 6047 6.58862876254181 -3.41137123745819
"6048" 6048 6.49832775919732 -3.50167224080268
"6049" 6049 6.19397993311037 -3.80602006688963
"6050" 6050 6.26086956521739 -3.73913043478261
"6051" 6051 6.5685618729097 -3.4314381270903
"6052" 6052 6.39464882943144 -3.60535117056856
"6053" 6053 6.29096989966555 -3.70903010033445
"6054" 6054 6.2742474916388 -3.7257525083612
"6055" 6055 6.37123745819398 -3.62876254180602
"6056" 6056 6.47826086956522 -3.52173913043478
"6057" 6057 6.47491638795987 -3.52508361204013
"6058" 6058 6.30100334448161 -3.69899665551839
"6059" 6059 6.54180602006689 -3.45819397993311
"6060" 6060 6.27759197324415 -3.72240802675585
"6061" 6061 6.29096989966555 -3.70903010033445
"6062" 6062 6.39799331103679 -3.60200668896321
"6063" 6063 6.4247491638796 -3.5752508361204
"6064" 6064 6.48494983277592 -3.51505016722408
"6065" 6065 6.31438127090301 -3.68561872909699
"6066" 6066 6.38461538461539 -3.61538461538461
"6067" 6067 6.24080267558528 -3.75919732441472
"6068" 6068 6.63210702341137 -3.36789297658863
"6069" 6069 6.43478260869565 -3.56521739130435
"6070" 6070 6.66555183946488 -3.33444816053512
"6071" 6071 6.29096989966555 -3.70903010033445
"6072" 6072 6.46153846153846 -3.53846153846154
"6073" 6073 6.26755852842809 -3.73244147157191
"6074" 6074 6.7123745819398 -3.2876254180602
"6075" 6075 6.20401337792642 -3.79598662207358
"6076" 6076 6.51505016722408 -3.48494983277592
"6077" 6077 6.17725752508361 -3.82274247491639
"6078" 6078 6.33779264214047 -3.66220735785953
"6079" 6079 6.18394648829431 -3.81605351170569
"6080" 6080 6.49498327759197 -3.50501672240803
"6081" 6081 6.55518394648829 -3.44481605351171
"6082" 6082 6.2876254180602 -3.7123745819398
"6083" 6083 6.16053511705686 -3.83946488294314
"6084" 6084 6.38795986622074 -3.61204013377926
"6085" 6085 6.35117056856187 -3.64882943143813
"6086" 6086 6.22742474916388 -3.77257525083612
"6087" 6087 6.65217391304348 -3.34782608695652
"6088" 6088 6.39130434782609 -3.60869565217391
"6089" 6089 6.60869565217391 -3.39130434782609
"6090" 6090 6.38127090301003 -3.61872909698997
"6091" 6091 6.40802675585284 -3.59197324414716
"6092" 6092 6.34448160535117 -3.65551839464883
"6093" 6093 6.53177257525084 -3.46822742474916
"6094" 6094 6.42140468227425 -3.57859531772575
"6095" 6095 6.40802675585284 -3.59197324414716
"6096" 6096 6.56521739130435 -3.43478260869565
"6097" 6097 6.58862876254181 -3.41137123745819
"6098" 6098 6.44481605351171 -3.55518394648829
"6099" 6099 6.38795986622074 -3.61204013377926
"6100" 6100 6.62876254180602 -3.37123745819398
"6101" 6101 6.50167224080268 -3.49832775919732
"6102" 6102 6.58862876254181 -3.41137123745819
"6103" 6103 6.35451505016722 -3.64548494983278
"6104" 6104 6.29096989966555 -3.70903010033445
"6105" 6105 6.52508361204013 -3.47491638795987
"6106" 6106 6.40468227424749 -3.59531772575251
"6107" 6107 6.38461538461539 -3.61538461538461
"6108" 6108 6.41471571906354 -3.58528428093646
"6109" 6109 6.20066889632107 -3.79933110367893
"6110" 6110 6.38127090301003 -3.61872909698997
"6111" 6111 6.56521739130435 -3.43478260869565
"6112" 6112 6.55852842809365 -3.44147157190635
"6113" 6113 6.34448160535117 -3.65551839464883
"6114" 6114 6.27090301003344 -3.72909698996656
"6115" 6115 6.24414715719064 -3.75585284280936
"6116" 6116 6.60535117056856 -3.39464882943144
"6117" 6117 6.58528428093646 -3.41471571906354
"6118" 6118 6.30769230769231 -3.69230769230769
"6119" 6119 6.45484949832776 -3.54515050167224
"6120" 6120 6.50501672240803 -3.49498327759197
"6121" 6121 6.45819397993311 -3.54180602006689
"6122" 6122 6.49163879598662 -3.50836120401338
"6123" 6123 6.438127090301 -3.561872909699
"6124" 6124 6.438127090301 -3.561872909699
"6125" 6125 6.25083612040134 -3.74916387959866
"6126" 6126 6.49832775919732 -3.50167224080268
"6127" 6127 6.47826086956522 -3.52173913043478
"6128" 6128 6.51839464882943 -3.48160535117057
"6129" 6129 6.2809364548495 -3.7190635451505
"6130" 6130 6.62207357859532 -3.37792642140468
"6131" 6131 6.2943143812709 -3.7056856187291
"6132" 6132 6.54849498327759 -3.45150501672241
"6133" 6133 6.65886287625418 -3.34113712374582
"6134" 6134 6.33110367892977 -3.66889632107023
"6135" 6135 6.42140468227425 -3.57859531772575
"6136" 6136 6.35117056856187 -3.64882943143813
"6137" 6137 6.4180602006689 -3.5819397993311
"6138" 6138 6.47157190635451 -3.52842809364549
"6139" 6139 6.47826086956522 -3.52173913043478
"6140" 6140 6.43478260869565 -3.56521739130435
"6141" 6141 6.42809364548495 -3.57190635451505
"6142" 6142 6.16722408026756 -3.83277591973244
"6143" 6143 6.09030100334448 -3.90969899665552
"6144" 6144 6.67892976588629 -3.32107023411371
"6145" 6145 6.23745819397993 -3.76254180602007
"6146" 6146 6.29096989966555 -3.70903010033445
"6147" 6147 6.58528428093646 -3.41471571906354
"6148" 6148 6.63545150501672 -3.36454849498328
"6149" 6149 6.4180602006689 -3.5819397993311
"6150" 6150 6.35785953177258 -3.64214046822742
"6151" 6151 6.28428093645485 -3.71571906354515
"6152" 6152 6.38795986622074 -3.61204013377926
"6153" 6153 6.34782608695652 -3.65217391304348
"6154" 6154 6.78929765886288 -3.21070234113712
"6155" 6155 6.45484949832776 -3.54515050167224
"6156" 6156 6.58528428093646 -3.41471571906354
"6157" 6157 6.2943143812709 -3.7056856187291
"6158" 6158 6.42140468227425 -3.57859531772575
"6159" 6159 6.24749163879599 -3.75250836120401
"6160" 6160 6.45819397993311 -3.54180602006689
"6161" 6161 6.67558528428094 -3.32441471571906
"6162" 6162 6.40802675585284 -3.59197324414716
"6163" 6163 6.31438127090301 -3.68561872909699
"6164" 6164 6.55183946488294 -3.44816053511706
"6165" 6165 6.37458193979933 -3.62541806020067
"6166" 6166 6.60535117056856 -3.39464882943144
"6167" 6167 6.52842809364549 -3.47157190635451
"6168" 6168 6.31438127090301 -3.68561872909699
"6169" 6169 6.22073578595318 -3.77926421404682
"6170" 6170 6.30769230769231 -3.69230769230769
"6171" 6171 6.52508361204013 -3.47491638795987
"6172" 6172 6.5819397993311 -3.4180602006689
"6173" 6173 5.9866220735786 -4.0133779264214
"6174" 6174 6.69565217391304 -3.30434782608696
"6175" 6175 6.35117056856187 -3.64882943143813
"6176" 6176 6.81270903010033 -3.18729096989967
"6177" 6177 6.53511705685619 -3.46488294314381
"6178" 6178 6.24749163879599 -3.75250836120401
"6179" 6179 6.42809364548495 -3.57190635451505
"6180" 6180 6.2742474916388 -3.7257525083612
"6181" 6181 6.43478260869565 -3.56521739130435
"6182" 6182 6.32441471571906 -3.67558528428094
"6183" 6183 6.40802675585284 -3.59197324414716
"6184" 6184 6.32107023411371 -3.67892976588629
"6185" 6185 6.2809364548495 -3.7190635451505
"6186" 6186 6.59531772575251 -3.40468227424749
"6187" 6187 6.30434782608696 -3.69565217391304
"6188" 6188 6.46153846153846 -3.53846153846154
"6189" 6189 6.36120401337793 -3.63879598662207
"6190" 6190 6.46153846153846 -3.53846153846154
"6191" 6191 6.20735785953177 -3.79264214046823
"6192" 6192 6.27090301003344 -3.72909698996656
"6193" 6193 6.53846153846154 -3.46153846153846
"6194" 6194 6.50836120401338 -3.49163879598662
"6195" 6195 6.47157190635451 -3.52842809364549
"6196" 6196 6.5752508361204 -3.4247491638796
"6197" 6197 6.38795986622074 -3.61204013377926
"6198" 6198 6.40802675585284 -3.59197324414716
"6199" 6199 6.561872909699 -3.438127090301
"6200" 6200 6.30769230769231 -3.69230769230769
"6201" 6201 6.47491638795987 -3.52508361204013
"6202" 6202 6.41137123745819 -3.58862876254181
"6203" 6203 6.35117056856187 -3.64882943143813
"6204" 6204 6.33110367892977 -3.66889632107023
"6205" 6205 6.65551839464883 -3.34448160535117
"6206" 6206 6.2742474916388 -3.7257525083612
"6207" 6207 6.30100334448161 -3.69899665551839
"6208" 6208 6.31772575250836 -3.68227424749164
"6209" 6209 6.55183946488294 -3.44816053511706
"6210" 6210 6.5685618729097 -3.4314381270903
"6211" 6211 6.07692307692308 -3.92307692307692
"6212" 6212 6.46822742474916 -3.53177257525084
"6213" 6213 6.27759197324415 -3.72240802675585
"6214" 6214 6.4180602006689 -3.5819397993311
"6215" 6215 6.39464882943144 -3.60535117056856
"6216" 6216 6.37458193979933 -3.62541806020067
"6217" 6217 6.42809364548495 -3.57190635451505
"6218" 6218 6.561872909699 -3.438127090301
"6219" 6219 6.35117056856187 -3.64882943143813
"6220" 6220 6.2742474916388 -3.7257525083612
"6221" 6221 6.59866220735786 -3.40133779264214
"6222" 6222 6.24414715719064 -3.75585284280936
"6223" 6223 6.54849498327759 -3.45150501672241
"6224" 6224 6.22408026755853 -3.77591973244147
"6225" 6225 6.23411371237458 -3.76588628762542
"6226" 6226 6.37123745819398 -3.62876254180602
"6227" 6227 6.30100334448161 -3.69899665551839
"6228" 6228 6.52508361204013 -3.47491638795987
"6229" 6229 6.14715719063545 -3.85284280936455
"6230" 6230 6.40802675585284 -3.59197324414716
"6231" 6231 6.36789297658863 -3.63210702341137
"6232" 6232 6.44147157190635 -3.55852842809365
"6233" 6233 6.47157190635451 -3.52842809364549
"6234" 6234 6.51505016722408 -3.48494983277592
"6235" 6235 6.49163879598662 -3.50836120401338
"6236" 6236 6.4180602006689 -3.5819397993311
"6237" 6237 6.30100334448161 -3.69899665551839
"6238" 6238 6.49498327759197 -3.50501672240803
"6239" 6239 6.62541806020067 -3.37458193979933
"6240" 6240 6.36120401337793 -3.63879598662207
"6241" 6241 6.45150501672241 -3.54849498327759
"6242" 6242 6.34448160535117 -3.65551839464883
"6243" 6243 6.33444816053512 -3.66555183946488
"6244" 6244 6.2943143812709 -3.7056856187291
"6245" 6245 6.4247491638796 -3.5752508361204
"6246" 6246 6.46488294314381 -3.53511705685619
"6247" 6247 6.18729096989967 -3.81270903010033
"6248" 6248 6.24080267558528 -3.75919732441472
"6249" 6249 6.62207357859532 -3.37792642140468
"6250" 6250 6.47826086956522 -3.52173913043478
"6251" 6251 6.55518394648829 -3.44481605351171
"6252" 6252 6.30434782608696 -3.69565217391304
"6253" 6253 6.50501672240803 -3.49498327759197
"6254" 6254 6.1304347826087 -3.8695652173913
"6255" 6255 6.46153846153846 -3.53846153846154
"6256" 6256 6.25418060200669 -3.74581939799331
"6257" 6257 6.35117056856187 -3.64882943143813
"6258" 6258 6.46488294314381 -3.53511705685619
"6259" 6259 6.36120401337793 -3.63879598662207
"6260" 6260 6.45150501672241 -3.54849498327759
"6261" 6261 6.46822742474916 -3.53177257525084
"6262" 6262 6.20735785953177 -3.79264214046823
"6263" 6263 6.33444816053512 -3.66555183946488
"6264" 6264 6.62541806020067 -3.37458193979933
"6265" 6265 6.29096989966555 -3.70903010033445
"6266" 6266 6.37123745819398 -3.62876254180602
"6267" 6267 6.50167224080268 -3.49832775919732
"6268" 6268 6.22073578595318 -3.77926421404682
"6269" 6269 6.50501672240803 -3.49498327759197
"6270" 6270 6.50501672240803 -3.49498327759197
"6271" 6271 6.55852842809365 -3.44147157190635
"6272" 6272 6.33779264214047 -3.66220735785953
"6273" 6273 6.19397993311037 -3.80602006688963
"6274" 6274 6.35451505016722 -3.64548494983278
"6275" 6275 6.23411371237458 -3.76588628762542
"6276" 6276 6.16053511705686 -3.83946488294314
"6277" 6277 6.4247491638796 -3.5752508361204
"6278" 6278 6.40468227424749 -3.59531772575251
"6279" 6279 6.41137123745819 -3.58862876254181
"6280" 6280 6.40133779264214 -3.59866220735786
"6281" 6281 6.39130434782609 -3.60869565217391
"6282" 6282 6.48829431438127 -3.51170568561873
"6283" 6283 6.16722408026756 -3.83277591973244
"6284" 6284 6.24749163879599 -3.75250836120401
"6285" 6285 6.27090301003344 -3.72909698996656
"6286" 6286 6.62876254180602 -3.37123745819398
"6287" 6287 6.2742474916388 -3.7257525083612
"6288" 6288 6.32775919732441 -3.67224080267559
"6289" 6289 6.5819397993311 -3.4180602006689
"6290" 6290 6.17725752508361 -3.82274247491639
"6291" 6291 6.51170568561873 -3.48829431438127
"6292" 6292 6.47491638795987 -3.52508361204013
"6293" 6293 6.59531772575251 -3.40468227424749
"6294" 6294 6.29096989966555 -3.70903010033445
"6295" 6295 6.57859531772575 -3.42140468227425
"6296" 6296 6.52508361204013 -3.47491638795987
"6297" 6297 6.33779264214047 -3.66220735785953
"6298" 6298 6.30769230769231 -3.69230769230769
"6299" 6299 6.42140468227425 -3.57859531772575
"6300" 6300 6.22073578595318 -3.77926421404682
"6301" 6301 6.46488294314381 -3.53511705685619
"6302" 6302 6.4247491638796 -3.5752508361204
"6303" 6303 6.38795986622074 -3.61204013377926
"6304" 6304 6.7056856187291 -3.2943143812709
"6305" 6305 6.33779264214047 -3.66220735785953
"6306" 6306 6.24080267558528 -3.75919732441472
"6307" 6307 6.52173913043478 -3.47826086956522
"6308" 6308 6.21070234113712 -3.78929765886288
"6309" 6309 6.31772575250836 -3.68227424749164
"6310" 6310 6.51505016722408 -3.48494983277592
"6311" 6311 6.36789297658863 -3.63210702341137
"6312" 6312 6.67558528428094 -3.32441471571906
"6313" 6313 6.62876254180602 -3.37123745819398
"6314" 6314 6.46822742474916 -3.53177257525084
"6315" 6315 6.33444816053512 -3.66555183946488
"6316" 6316 6.46488294314381 -3.53511705685619
"6317" 6317 6.55518394648829 -3.44481605351171
"6318" 6318 6.36454849498328 -3.63545150501672
"6319" 6319 6.58528428093646 -3.41471571906354
"6320" 6320 6.28428093645485 -3.71571906354515
"6321" 6321 6.24080267558528 -3.75919732441472
"6322" 6322 6.53846153846154 -3.46153846153846
"6323" 6323 6.46488294314381 -3.53511705685619
"6324" 6324 6.58528428093646 -3.41471571906354
"6325" 6325 6.55852842809365 -3.44147157190635
"6326" 6326 6.36454849498328 -3.63545150501672
"6327" 6327 6.48829431438127 -3.51170568561873
"6328" 6328 6.21739130434783 -3.78260869565217
"6329" 6329 6.48494983277592 -3.51505016722408
"6330" 6330 6.19063545150502 -3.80936454849498
"6331" 6331 6.36789297658863 -3.63210702341137
"6332" 6332 6.47826086956522 -3.52173913043478
"6333" 6333 6.33444816053512 -3.66555183946488
"6334" 6334 6.40802675585284 -3.59197324414716
"6335" 6335 6.23745819397993 -3.76254180602007
"6336" 6336 6.4247491638796 -3.5752508361204
"6337" 6337 6.11036789297659 -3.88963210702341
"6338" 6338 6.20066889632107 -3.79933110367893
"6339" 6339 6.51170568561873 -3.48829431438127
"6340" 6340 6.42809364548495 -3.57190635451505
"6341" 6341 6.63545150501672 -3.36454849498328
"6342" 6342 6.58528428093646 -3.41471571906354
"6343" 6343 6.52508361204013 -3.47491638795987
"6344" 6344 6.38461538461539 -3.61538461538461
"6345" 6345 6.73913043478261 -3.26086956521739
"6346" 6346 6.58862876254181 -3.41137123745819
"6347" 6347 6.25083612040134 -3.74916387959866
"6348" 6348 6.22073578595318 -3.77926421404682
"6349" 6349 6.58528428093646 -3.41471571906354
"6350" 6350 6.59531772575251 -3.40468227424749
"6351" 6351 6.40802675585284 -3.59197324414716
"6352" 6352 6.2876254180602 -3.7123745819398
"6353" 6353 6.07692307692308 -3.92307692307692
"6354" 6354 6.30100334448161 -3.69899665551839
"6355" 6355 6.52508361204013 -3.47491638795987
"6356" 6356 6.62541806020067 -3.37458193979933
"6357" 6357 6.28428093645485 -3.71571906354515
"6358" 6358 6.30769230769231 -3.69230769230769
"6359" 6359 6.4180602006689 -3.5819397993311
"6360" 6360 6.34448160535117 -3.65551839464883
"6361" 6361 6.26755852842809 -3.73244147157191
"6362" 6362 6.68896321070234 -3.31103678929766
"6363" 6363 6.48160535117057 -3.51839464882943
"6364" 6364 6.34782608695652 -3.65217391304348
"6365" 6365 6.64214046822742 -3.35785953177258
"6366" 6366 6.35451505016722 -3.64548494983278
"6367" 6367 6.44481605351171 -3.55518394648829
"6368" 6368 6.38461538461539 -3.61538461538461
"6369" 6369 6.43478260869565 -3.56521739130435
"6370" 6370 6.5752508361204 -3.4247491638796
"6371" 6371 6.25418060200669 -3.74581939799331
"6372" 6372 6.50501672240803 -3.49498327759197
"6373" 6373 6.19397993311037 -3.80602006688963
"6374" 6374 6.5685618729097 -3.4314381270903
"6375" 6375 6.35785953177258 -3.64214046822742
"6376" 6376 6.39130434782609 -3.60869565217391
"6377" 6377 6.30769230769231 -3.69230769230769
"6378" 6378 6.24749163879599 -3.75250836120401
"6379" 6379 6.00334448160535 -3.99665551839465
"6380" 6380 6.23411371237458 -3.76588628762542
"6381" 6381 6.14046822742475 -3.85953177257525
"6382" 6382 6.29765886287625 -3.70234113712375
"6383" 6383 6.28428093645485 -3.71571906354515
"6384" 6384 6.30769230769231 -3.69230769230769
"6385" 6385 6.46822742474916 -3.53177257525084
"6386" 6386 6.60535117056856 -3.39464882943144
"6387" 6387 6.47157190635451 -3.52842809364549
"6388" 6388 6.31103678929766 -3.68896321070234
"6389" 6389 6.25083612040134 -3.74916387959866
"6390" 6390 6.2876254180602 -3.7123745819398
"6391" 6391 6.1438127090301 -3.8561872909699
"6392" 6392 6.34448160535117 -3.65551839464883
"6393" 6393 6.51839464882943 -3.48160535117057
"6394" 6394 6.51505016722408 -3.48494983277592
"6395" 6395 6.66889632107023 -3.33110367892977
"6396" 6396 6.56521739130435 -3.43478260869565
"6397" 6397 6.39464882943144 -3.60535117056856
"6398" 6398 6.29096989966555 -3.70903010033445
"6399" 6399 6.31438127090301 -3.68561872909699
"6400" 6400 6.54180602006689 -3.45819397993311
"6401" 6401 6.20401337792642 -3.79598662207358
"6402" 6402 6.2742474916388 -3.7257525083612
