"simID" "estD" "error"
"9099" 9099 5.35855263157895 -4.64144736842105
"9100" 9100 5.57565789473684 -4.42434210526316
"9101" 9101 5.29934210526316 -4.70065789473684
"9102" 9102 5.40789473684211 -4.59210526315789
"9103" 9103 5.49342105263158 -4.50657894736842
"9104" 9104 5.42105263157895 -4.57894736842105
"9105" 9105 5.20723684210526 -4.79276315789474
"9106" 9106 5.51644736842105 -4.48355263157895
"9107" 9107 5.51644736842105 -4.48355263157895
"9108" 9108 5.53289473684211 -4.46710526315789
"9109" 9109 5.46710526315789 -4.53289473684211
"9110" 9110 5.375 -4.625
"9111" 9111 5.19736842105263 -4.80263157894737
"9112" 9112 5.53289473684211 -4.46710526315789
"9113" 9113 5.58223684210526 -4.41776315789474
"9114" 9114 5.59210526315789 -4.40789473684211
"9115" 9115 5.46710526315789 -4.53289473684211
"9116" 9116 5.39473684210526 -4.60526315789474
"9117" 9117 5.59210526315789 -4.40789473684211
"9118" 9118 5.60526315789474 -4.39473684210526
"9119" 9119 5.43092105263158 -4.56907894736842
"9120" 9120 5.42105263157895 -4.57894736842105
"9121" 9121 5.61184210526316 -4.38815789473684
"9122" 9122 5.43421052631579 -4.56578947368421
"9123" 9123 5.52631578947368 -4.47368421052632
"9124" 9124 5.39473684210526 -4.60526315789474
"9125" 9125 5.48684210526316 -4.51315789473684
"9126" 9126 5.51315789473684 -4.48684210526316
"9127" 9127 5.56578947368421 -4.43421052631579
"9128" 9128 5.55263157894737 -4.44736842105263
"9129" 9129 5.34868421052632 -4.65131578947368
"9130" 9130 5.54605263157895 -4.45394736842105
"9131" 9131 5.34539473684211 -4.65460526315789
"9132" 9132 5.28618421052632 -4.71381578947368
"9133" 9133 5.54276315789474 -4.45723684210526
"9134" 9134 5.30921052631579 -4.69078947368421
"9135" 9135 5.54276315789474 -4.45723684210526
"9136" 9136 5.40460526315789 -4.59539473684211
"9137" 9137 5.22368421052632 -4.77631578947368
"9138" 9138 5.60197368421053 -4.39802631578947
"9139" 9139 5.48026315789474 -4.51973684210526
"9140" 9140 5.42105263157895 -4.57894736842105
"9141" 9141 5.67434210526316 -4.32565789473684
"9142" 9142 5.25986842105263 -4.74013157894737
"9143" 9143 5.13815789473684 -4.86184210526316
"9144" 9144 5.58552631578947 -4.41447368421053
"9145" 9145 5.22697368421053 -4.77302631578947
"9146" 9146 5.53947368421053 -4.46052631578947
"9147" 9147 5.48355263157895 -4.51644736842105
"9148" 9148 5.56907894736842 -4.43092105263158
"9149" 9149 5.46052631578947 -4.53947368421053
"9150" 9150 5.50986842105263 -4.49013157894737
"9151" 9151 5.21052631578947 -4.78947368421053
"9152" 9152 5.34210526315789 -4.65789473684211
"9153" 9153 5.25986842105263 -4.74013157894737
"9154" 9154 5.52631578947368 -4.47368421052632
"9155" 9155 5.26315789473684 -4.73684210526316
"9156" 9156 5.33223684210526 -4.66776315789474
"9157" 9157 5.30263157894737 -4.69736842105263
"9158" 9158 5.32236842105263 -4.67763157894737
"9159" 9159 5.44078947368421 -4.55921052631579
"9160" 9160 5.41447368421053 -4.58552631578947
"9161" 9161 5.3125 -4.6875
"9162" 9162 5.65789473684211 -4.34210526315789
"9163" 9163 5.41118421052632 -4.58881578947368
"9164" 9164 5.34210526315789 -4.65789473684211
"9165" 9165 5.57565789473684 -4.42434210526316
"9166" 9166 5.53618421052632 -4.46381578947368
"9167" 9167 5.58552631578947 -4.41447368421053
"9168" 9168 5.52631578947368 -4.47368421052632
"9169" 9169 5.40460526315789 -4.59539473684211
"9170" 9170 5.5625 -4.4375
"9171" 9171 5.38486842105263 -4.61513157894737
"9172" 9172 5.28618421052632 -4.71381578947368
"9173" 9173 5.59868421052632 -4.40131578947368
"9174" 9174 5.44078947368421 -4.55921052631579
"9175" 9175 5.63486842105263 -4.36513157894737
"9176" 9176 5.12828947368421 -4.87171052631579
"9177" 9177 5.30592105263158 -4.69407894736842
"9178" 9178 5.41118421052632 -4.58881578947368
"9179" 9179 5.51973684210526 -4.48026315789474
"9180" 9180 5.28947368421053 -4.71052631578947
"9181" 9181 5.32565789473684 -4.67434210526316
"9182" 9182 5.37828947368421 -4.62171052631579
"9183" 9183 5.60855263157895 -4.39144736842105
"9184" 9184 5.54276315789474 -4.45723684210526
"9185" 9185 5.62828947368421 -4.37171052631579
"9186" 9186 5.20394736842105 -4.79605263157895
"9187" 9187 5.42105263157895 -4.57894736842105
"9188" 9188 5.38815789473684 -4.61184210526316
"9189" 9189 5.53618421052632 -4.46381578947368
"9190" 9190 5.38486842105263 -4.61513157894737
"9191" 9191 5.5625 -4.4375
"9192" 9192 5.50986842105263 -4.49013157894737
"9193" 9193 5.11842105263158 -4.88157894736842
"9194" 9194 5.17105263157895 -4.82894736842105
"9195" 9195 5.44078947368421 -4.55921052631579
"9196" 9196 5.52302631578947 -4.47697368421053
"9197" 9197 5.34210526315789 -4.65789473684211
"9198" 9198 5.57894736842105 -4.42105263157895
"9199" 9199 5.24671052631579 -4.75328947368421
"9200" 9200 5.26315789473684 -4.73684210526316
"9201" 9201 5.39144736842105 -4.60855263157895
"9202" 9202 5.34539473684211 -4.65460526315789
"9203" 9203 5.55263157894737 -4.44736842105263
"9204" 9204 5.23684210526316 -4.76315789473684
"9205" 9205 5.3125 -4.6875
"9206" 9206 5.53947368421053 -4.46052631578947
"9207" 9207 5.35855263157895 -4.64144736842105
"9208" 9208 5.44736842105263 -4.55263157894737
"9209" 9209 5.49342105263158 -4.50657894736842
"9210" 9210 5.41776315789474 -4.58223684210526
"9211" 9211 5.22368421052632 -4.77631578947368
"9212" 9212 5.22039473684211 -4.77960526315789
"9213" 9213 5.60526315789474 -4.39473684210526
"9214" 9214 5.32894736842105 -4.67105263157895
"9215" 9215 5.25328947368421 -4.74671052631579
"9216" 9216 5.29605263157895 -4.70394736842105
"9217" 9217 5.22368421052632 -4.77631578947368
"9218" 9218 5.5625 -4.4375
"9219" 9219 5.26315789473684 -4.73684210526316
"9220" 9220 5.15789473684211 -4.84210526315789
"9221" 9221 5.67105263157895 -4.32894736842105
"9222" 9222 5.09210526315789 -4.90789473684211
"9223" 9223 5.40789473684211 -4.59210526315789
"9224" 9224 5.49671052631579 -4.50328947368421
"9225" 9225 5.48355263157895 -4.51644736842105
"9226" 9226 5.43421052631579 -4.56578947368421
"9227" 9227 5.04934210526316 -4.95065789473684
"9228" 9228 5.41447368421053 -4.58552631578947
"9229" 9229 5.32565789473684 -4.67434210526316
"9230" 9230 5.42763157894737 -4.57236842105263
"9231" 9231 5.55263157894737 -4.44736842105263
"9232" 9232 5.33881578947368 -4.66118421052632
"9233" 9233 5.56907894736842 -4.43092105263158
"9234" 9234 5.27302631578947 -4.72697368421053
"9235" 9235 5.42434210526316 -4.57565789473684
"9236" 9236 5.17763157894737 -4.82236842105263
"9237" 9237 5.31578947368421 -4.68421052631579
"9238" 9238 5.35197368421053 -4.64802631578947
"9239" 9239 5.29605263157895 -4.70394736842105
"9240" 9240 5.25328947368421 -4.74671052631579
"9241" 9241 5.30921052631579 -4.69078947368421
"9242" 9242 5.46381578947368 -4.53618421052632
"9243" 9243 5.59539473684211 -4.40460526315789
"9244" 9244 5.54605263157895 -4.45394736842105
"9245" 9245 5.35855263157895 -4.64144736842105
"9246" 9246 5.11184210526316 -4.88815789473684
"9247" 9247 5.58881578947368 -4.41118421052632
"9248" 9248 5.43092105263158 -4.56907894736842
"9249" 9249 5.19407894736842 -4.80592105263158
"9250" 9250 5.40789473684211 -4.59210526315789
"9251" 9251 5.41776315789474 -4.58223684210526
"9252" 9252 5.41447368421053 -4.58552631578947
"9253" 9253 5.49671052631579 -4.50328947368421
"9254" 9254 5.5625 -4.4375
"9255" 9255 5.04934210526316 -4.95065789473684
"9256" 9256 5.17105263157895 -4.82894736842105
"9257" 9257 5.38486842105263 -4.61513157894737
"9258" 9258 5.32894736842105 -4.67105263157895
"9259" 9259 5.30592105263158 -4.69407894736842
"9260" 9260 5.21710526315789 -4.78289473684211
"9261" 9261 5.57565789473684 -4.42434210526316
"9262" 9262 5.45723684210526 -4.54276315789474
"9263" 9263 5.49671052631579 -4.50328947368421
"9264" 9264 5.35855263157895 -4.64144736842105
"9265" 9265 5.43421052631579 -4.56578947368421
"9266" 9266 5.41447368421053 -4.58552631578947
"9267" 9267 5.4375 -4.5625
"9268" 9268 5.48684210526316 -4.51315789473684
"9269" 9269 5.3125 -4.6875
"9270" 9270 5.59210526315789 -4.40789473684211
"9271" 9271 5.43092105263158 -4.56907894736842
"9272" 9272 5.55592105263158 -4.44407894736842
"9273" 9273 5.67434210526316 -4.32565789473684
"9274" 9274 5.10855263157895 -4.89144736842105
"9275" 9275 5.39802631578947 -4.60197368421053
"9276" 9276 5.28618421052632 -4.71381578947368
"9277" 9277 5.25986842105263 -4.74013157894737
"9278" 9278 5.29276315789474 -4.70723684210526
"9279" 9279 5.41447368421053 -4.58552631578947
"9280" 9280 5.51644736842105 -4.48355263157895
"9281" 9281 5.45723684210526 -4.54276315789474
"9282" 9282 5.28289473684211 -4.71710526315789
"9283" 9283 5.42105263157895 -4.57894736842105
"9284" 9284 5.36842105263158 -4.63157894736842
"9285" 9285 5.36184210526316 -4.63815789473684
"9286" 9286 5.33881578947368 -4.66118421052632
"9287" 9287 5.24342105263158 -4.75657894736842
"9288" 9288 5.47697368421053 -4.52302631578947
"9289" 9289 5.22368421052632 -4.77631578947368
"9290" 9290 5.39144736842105 -4.60855263157895
"9291" 9291 5.45394736842105 -4.54605263157895
"9292" 9292 5.20065789473684 -4.79934210526316
"9293" 9293 5.49671052631579 -4.50328947368421
"9294" 9294 5.46052631578947 -4.53947368421053
"9295" 9295 5.45394736842105 -4.54605263157895
"9296" 9296 5.41447368421053 -4.58552631578947
"9297" 9297 5.29934210526316 -4.70065789473684
"9298" 9298 5.50328947368421 -4.49671052631579
"9299" 9299 5.39473684210526 -4.60526315789474
"9300" 9300 5.40460526315789 -4.59539473684211
"9301" 9301 5.52631578947368 -4.47368421052632
"9302" 9302 5.24671052631579 -4.75328947368421
"9303" 9303 5.44078947368421 -4.55921052631579
"9304" 9304 5.50657894736842 -4.49342105263158
"9305" 9305 5.40460526315789 -4.59539473684211
"9306" 9306 5.21710526315789 -4.78289473684211
"9307" 9307 5.14802631578947 -4.85197368421053
"9308" 9308 5.59539473684211 -4.40460526315789
"9309" 9309 5.41776315789474 -4.58223684210526
"9310" 9310 5.31907894736842 -4.68092105263158
"9311" 9311 5.48026315789474 -4.51973684210526
"9312" 9312 5.32236842105263 -4.67763157894737
"9313" 9313 5.40460526315789 -4.59539473684211
"9314" 9314 5.38486842105263 -4.61513157894737
"9315" 9315 5.33881578947368 -4.66118421052632
"9316" 9316 5.53618421052632 -4.46381578947368
"9317" 9317 5.52302631578947 -4.47697368421053
"9318" 9318 5.29276315789474 -4.70723684210526
"9319" 9319 5.25657894736842 -4.74342105263158
"9320" 9320 5.39144736842105 -4.60855263157895
"9321" 9321 5.40131578947368 -4.59868421052632
"9322" 9322 5.31578947368421 -4.68421052631579
"9323" 9323 5.54934210526316 -4.45065789473684
"9324" 9324 5.43092105263158 -4.56907894736842
"9325" 9325 5.375 -4.625
"9326" 9326 5.30263157894737 -4.69736842105263
"9327" 9327 5.26973684210526 -4.73026315789474
"9328" 9328 5.40131578947368 -4.59868421052632
"9329" 9329 5.25657894736842 -4.74342105263158
"9330" 9330 5.51315789473684 -4.48684210526316
"9331" 9331 5.36184210526316 -4.63815789473684
"9332" 9332 5.5 -4.5
"9333" 9333 5.49013157894737 -4.50986842105263
"9334" 9334 5.35526315789474 -4.64473684210526
"9335" 9335 5.3125 -4.6875
"9336" 9336 5.56907894736842 -4.43092105263158
"9337" 9337 5.49671052631579 -4.50328947368421
"9338" 9338 5.34210526315789 -4.65789473684211
"9339" 9339 5.53618421052632 -4.46381578947368
"9340" 9340 5.02631578947368 -4.97368421052632
"9341" 9341 5.25657894736842 -4.74342105263158
"9342" 9342 5.29934210526316 -4.70065789473684
"9343" 9343 5.28618421052632 -4.71381578947368
"9344" 9344 5.3125 -4.6875
"9345" 9345 5.41118421052632 -4.58881578947368
"9346" 9346 5.47697368421053 -4.52302631578947
"9347" 9347 5.45065789473684 -4.54934210526316
"9348" 9348 5.38157894736842 -4.61842105263158
"9349" 9349 5.38486842105263 -4.61513157894737
"9350" 9350 5.43421052631579 -4.56578947368421
"9351" 9351 5.33552631578947 -4.66447368421053
"9352" 9352 5.36842105263158 -4.63157894736842
"9353" 9353 5.33223684210526 -4.66776315789474
"9354" 9354 5.48684210526316 -4.51315789473684
"9355" 9355 5.33552631578947 -4.66447368421053
"9356" 9356 5.67434210526316 -4.32565789473684
"9357" 9357 5.33223684210526 -4.66776315789474
"9358" 9358 5.21710526315789 -4.78289473684211
"9359" 9359 5.57236842105263 -4.42763157894737
"9360" 9360 5.13815789473684 -4.86184210526316
"9361" 9361 5.48026315789474 -4.51973684210526
"9362" 9362 5.28289473684211 -4.71710526315789
"9363" 9363 5.27302631578947 -4.72697368421053
"9364" 9364 5.32236842105263 -4.67763157894737
"9365" 9365 5.30921052631579 -4.69078947368421
"9366" 9366 5.32894736842105 -4.67105263157895
"9367" 9367 5.46710526315789 -4.53289473684211
"9368" 9368 5.70065789473684 -4.29934210526316
"9369" 9369 5.50986842105263 -4.49013157894737
"9370" 9370 5.54605263157895 -4.45394736842105
"9371" 9371 5.47697368421053 -4.52302631578947
"9372" 9372 5.43421052631579 -4.56578947368421
"9373" 9373 5.47697368421053 -4.52302631578947
"9374" 9374 5.50328947368421 -4.49671052631579
"9375" 9375 5.53289473684211 -4.46710526315789
"9376" 9376 5.16776315789474 -4.83223684210526
"9377" 9377 5.20065789473684 -4.79934210526316
"9378" 9378 5.40131578947368 -4.59868421052632
"9379" 9379 5.28947368421053 -4.71052631578947
"9380" 9380 5.25657894736842 -4.74342105263158
"9381" 9381 5.22368421052632 -4.77631578947368
"9382" 9382 5.45394736842105 -4.54605263157895
"9383" 9383 5.55921052631579 -4.44078947368421
"9384" 9384 5.32565789473684 -4.67434210526316
"9385" 9385 5.16118421052632 -4.83881578947368
"9386" 9386 5.44736842105263 -4.55263157894737
"9387" 9387 5.35855263157895 -4.64144736842105
"9388" 9388 5.29934210526316 -4.70065789473684
"9389" 9389 5.45394736842105 -4.54605263157895
"9390" 9390 5.24671052631579 -4.75328947368421
"9391" 9391 5.26973684210526 -4.73026315789474
"9392" 9392 5.36513157894737 -4.63486842105263
"9393" 9393 5.45394736842105 -4.54605263157895
"9394" 9394 5.25986842105263 -4.74013157894737
"9395" 9395 5.63486842105263 -4.36513157894737
"9396" 9396 5.45394736842105 -4.54605263157895
"9397" 9397 5.44736842105263 -4.55263157894737
"9398" 9398 5.52631578947368 -4.47368421052632
"9399" 9399 5.21052631578947 -4.78947368421053
"9400" 9400 5.5 -4.5
"9401" 9401 5.24671052631579 -4.75328947368421
"9402" 9402 5.15131578947368 -4.84868421052632
"9403" 9403 5.31578947368421 -4.68421052631579
"9404" 9404 5.50328947368421 -4.49671052631579
"9405" 9405 5.41447368421053 -4.58552631578947
"9406" 9406 5.25328947368421 -4.74671052631579
"9407" 9407 5.66776315789474 -4.33223684210526
"9408" 9408 5.45723684210526 -4.54276315789474
"9409" 9409 5.41118421052632 -4.58881578947368
"9410" 9410 5.39144736842105 -4.60855263157895
"9411" 9411 5.40789473684211 -4.59210526315789
"9412" 9412 5.5 -4.5
"9413" 9413 5.35197368421053 -4.64802631578947
"9414" 9414 5.42434210526316 -4.57565789473684
"9415" 9415 5.32894736842105 -4.67105263157895
"9416" 9416 5.54276315789474 -4.45723684210526
"9417" 9417 5.32894736842105 -4.67105263157895
"9418" 9418 5.33223684210526 -4.66776315789474
"9419" 9419 5.43092105263158 -4.56907894736842
"9420" 9420 5.32894736842105 -4.67105263157895
"9421" 9421 5.47368421052632 -4.52631578947368
"9422" 9422 5.48355263157895 -4.51644736842105
"9423" 9423 5.35197368421053 -4.64802631578947
"9424" 9424 5.42763157894737 -4.57236842105263
"9425" 9425 5.27631578947368 -4.72368421052632
"9426" 9426 5.44078947368421 -4.55921052631579
"9427" 9427 5.29276315789474 -4.70723684210526
"9428" 9428 5.33552631578947 -4.66447368421053
"9429" 9429 5.30263157894737 -4.69736842105263
"9430" 9430 5.40131578947368 -4.59868421052632
"9431" 9431 5.23026315789474 -4.76973684210526
"9432" 9432 5.23355263157895 -4.76644736842105
"9433" 9433 5.30592105263158 -4.69407894736842
"9434" 9434 5.47368421052632 -4.52631578947368
"9435" 9435 5.55592105263158 -4.44407894736842
"9436" 9436 5.51315789473684 -4.48684210526316
"9437" 9437 5.53947368421053 -4.46052631578947
"9438" 9438 5.19407894736842 -4.80592105263158
"9439" 9439 5.19078947368421 -4.80921052631579
"9440" 9440 5.49671052631579 -4.50328947368421
"9441" 9441 5.25 -4.75
"9442" 9442 5.40460526315789 -4.59539473684211
"9443" 9443 5.25986842105263 -4.74013157894737
"9444" 9444 5.38815789473684 -4.61184210526316
"9445" 9445 5.39473684210526 -4.60526315789474
"9446" 9446 5.36842105263158 -4.63157894736842
"9447" 9447 5.51973684210526 -4.48026315789474
"9448" 9448 5.35197368421053 -4.64802631578947
"9449" 9449 5.38157894736842 -4.61842105263158
"9450" 9450 5.625 -4.375
"9451" 9451 5.27302631578947 -4.72697368421053
"9452" 9452 4.91447368421053 -5.08552631578947
"9453" 9453 5.46052631578947 -4.53947368421053
"9454" 9454 5.39802631578947 -4.60197368421053
"9455" 9455 5.33552631578947 -4.66447368421053
"9456" 9456 5.42763157894737 -4.57236842105263
"9457" 9457 5.34210526315789 -4.65789473684211
"9458" 9458 5.40460526315789 -4.59539473684211
"9459" 9459 5.42763157894737 -4.57236842105263
"9460" 9460 5.45723684210526 -4.54276315789474
"9461" 9461 5.49342105263158 -4.50657894736842
"9462" 9462 5.44736842105263 -4.55263157894737
"9463" 9463 5.40460526315789 -4.59539473684211
"9464" 9464 5.31907894736842 -4.68092105263158
"9465" 9465 5.38815789473684 -4.61184210526316
"9466" 9466 5.36842105263158 -4.63157894736842
"9467" 9467 5.70723684210526 -4.29276315789474
"9468" 9468 5.53947368421053 -4.46052631578947
"9469" 9469 5.41447368421053 -4.58552631578947
"9470" 9470 5.63815789473684 -4.36184210526316
"9471" 9471 5.35526315789474 -4.64473684210526
"9472" 9472 5.17763157894737 -4.82236842105263
"9473" 9473 5.625 -4.375
"9474" 9474 5.41118421052632 -4.58881578947368
"9475" 9475 5.43092105263158 -4.56907894736842
"9476" 9476 5.48684210526316 -4.51315789473684
"9477" 9477 5.25328947368421 -4.74671052631579
"9478" 9478 5.24342105263158 -4.75657894736842
"9479" 9479 5.375 -4.625
"9480" 9480 5.47697368421053 -4.52302631578947
"9481" 9481 5.36842105263158 -4.63157894736842
"9482" 9482 5.5 -4.5
"9483" 9483 5.61184210526316 -4.38815789473684
"9484" 9484 5.10855263157895 -4.89144736842105
"9485" 9485 5.59539473684211 -4.40460526315789
"9486" 9486 5.38157894736842 -4.61842105263158
"9487" 9487 5.42434210526316 -4.57565789473684
"9488" 9488 5.25657894736842 -4.74342105263158
"9489" 9489 5.39473684210526 -4.60526315789474
"9490" 9490 5.34868421052632 -4.65131578947368
"9491" 9491 5.35855263157895 -4.64144736842105
"9492" 9492 5.30263157894737 -4.69736842105263
"9493" 9493 5.32236842105263 -4.67763157894737
"9494" 9494 5.35197368421053 -4.64802631578947
"9495" 9495 5.38157894736842 -4.61842105263158
"9496" 9496 5.45723684210526 -4.54276315789474
"9497" 9497 5.41776315789474 -4.58223684210526
"9498" 9498 5.20065789473684 -4.79934210526316
"9499" 9499 5.33552631578947 -4.66447368421053
"9500" 9500 5.35526315789474 -4.64473684210526
"9501" 9501 5.36842105263158 -4.63157894736842
"9502" 9502 5.49671052631579 -4.50328947368421
"9503" 9503 5.11842105263158 -4.88157894736842
"9504" 9504 5.49342105263158 -4.50657894736842
"9505" 9505 5.40131578947368 -4.59868421052632
"9506" 9506 5.39473684210526 -4.60526315789474
"9507" 9507 5.32894736842105 -4.67105263157895
"9508" 9508 5.36842105263158 -4.63157894736842
"9509" 9509 5.5625 -4.4375
"9510" 9510 5.33223684210526 -4.66776315789474
"9511" 9511 5.48684210526316 -4.51315789473684
"9512" 9512 5.36184210526316 -4.63815789473684
