"simID" "estD" "error"
"9512" 9512 7.55821917808219 -2.44178082191781
"9513" 9513 7.44520547945205 -2.55479452054795
"9514" 9514 7.25342465753425 -2.74657534246575
"9515" 9515 7.6027397260274 -2.3972602739726
"9516" 9516 7.64041095890411 -2.35958904109589
"9517" 9517 7.45547945205479 -2.54452054794521
"9518" 9518 8.16780821917808 -1.83219178082192
"9519" 9519 7.50684931506849 -2.49315068493151
"9520" 9520 7.54109589041096 -2.45890410958904
"9521" 9521 7.24315068493151 -2.75684931506849
"9522" 9522 7.83561643835616 -2.16438356164384
"9523" 9523 7.38356164383562 -2.61643835616438
"9524" 9524 7.68150684931507 -2.31849315068493
"9525" 9525 7.60616438356164 -2.39383561643836
"9526" 9526 7.35616438356164 -2.64383561643836
"9527" 9527 7.51712328767123 -2.48287671232877
"9528" 9528 7.77739726027397 -2.22260273972603
"9529" 9529 7.36301369863014 -2.63698630136986
"9530" 9530 7.83219178082192 -2.16780821917808
"9531" 9531 7.97602739726027 -2.02397260273973
"9532" 9532 7.64383561643836 -2.35616438356164
"9533" 9533 7.61986301369863 -2.38013698630137
"9534" 9534 7.48287671232877 -2.51712328767123
"9535" 9535 7.89383561643836 -2.10616438356164
"9536" 9536 7.54452054794521 -2.45547945205479
"9537" 9537 7.87671232876712 -2.12328767123288
"9538" 9538 7.55821917808219 -2.44178082191781
"9539" 9539 7.74315068493151 -2.25684931506849
"9540" 9540 7.68493150684932 -2.31506849315068
"9541" 9541 7.44178082191781 -2.55821917808219
"9542" 9542 7.86986301369863 -2.13013698630137
"9543" 9543 7.54109589041096 -2.45890410958904
"9544" 9544 7.66438356164384 -2.33561643835616
"9545" 9545 7.69520547945205 -2.30479452054795
"9546" 9546 7.41780821917808 -2.58219178082192
"9547" 9547 7.66438356164384 -2.33561643835616
"9548" 9548 7.42465753424658 -2.57534246575342
"9549" 9549 7.41438356164384 -2.58561643835616
"9550" 9550 7.74315068493151 -2.25684931506849
"9551" 9551 7.64383561643836 -2.35616438356164
"9552" 9552 7.85616438356164 -2.14383561643836
"9553" 9553 7.60958904109589 -2.39041095890411
"9554" 9554 7.72945205479452 -2.27054794520548
"9555" 9555 7.55821917808219 -2.44178082191781
"9556" 9556 7.5513698630137 -2.4486301369863
"9557" 9557 7.5513698630137 -2.4486301369863
"9558" 9558 7.6541095890411 -2.3458904109589
"9559" 9559 7.57876712328767 -2.42123287671233
"9560" 9560 7.77739726027397 -2.22260273972603
"9561" 9561 7.48972602739726 -2.51027397260274
"9562" 9562 7.72260273972603 -2.27739726027397
"9563" 9563 7.76027397260274 -2.23972602739726
"9564" 9564 7.76369863013699 -2.23630136986301
"9565" 9565 7.71232876712329 -2.28767123287671
"9566" 9566 7.78082191780822 -2.21917808219178
"9567" 9567 7.75684931506849 -2.24315068493151
"9568" 9568 7.54452054794521 -2.45547945205479
"9569" 9569 7.52397260273973 -2.47602739726027
"9570" 9570 7.42465753424658 -2.57534246575342
"9571" 9571 7.6027397260274 -2.3972602739726
"9572" 9572 7.52739726027397 -2.47260273972603
"9573" 9573 7.80479452054795 -2.19520547945205
"9574" 9574 7.44520547945205 -2.55479452054795
"9575" 9575 7.32191780821918 -2.67808219178082
"9576" 9576 7.58561643835616 -2.41438356164384
"9577" 9577 7.56849315068493 -2.43150684931507
"9578" 9578 7.52054794520548 -2.47945205479452
"9579" 9579 7.70890410958904 -2.29109589041096
"9580" 9580 7.53424657534247 -2.46575342465753
"9581" 9581 7.63698630136986 -2.36301369863014
"9582" 9582 7.22945205479452 -2.77054794520548
"9583" 9583 7.41780821917808 -2.58219178082192
"9584" 9584 7.46917808219178 -2.53082191780822
"9585" 9585 7.57876712328767 -2.42123287671233
"9586" 9586 8.00684931506849 -1.99315068493151
"9587" 9587 7.39383561643836 -2.60616438356164
"9588" 9588 7.38698630136986 -2.61301369863014
"9589" 9589 7.55821917808219 -2.44178082191781
"9590" 9590 7.67123287671233 -2.32876712328767
"9591" 9591 7.51027397260274 -2.48972602739726
"9592" 9592 7.68150684931507 -2.31849315068493
"9593" 9593 7.47260273972603 -2.52739726027397
"9594" 9594 7.90753424657534 -2.09246575342466
"9595" 9595 7.78082191780822 -2.21917808219178
"9596" 9596 7.61986301369863 -2.38013698630137
"9597" 9597 7.43150684931507 -2.56849315068493
"9598" 9598 7.71917808219178 -2.28082191780822
"9599" 9599 7.8458904109589 -2.1541095890411
"9600" 9600 7.37671232876712 -2.62328767123288
"9601" 9601 7.50342465753425 -2.49657534246575
"9602" 9602 7.84931506849315 -2.15068493150685
"9603" 9603 7.66095890410959 -2.33904109589041
"9604" 9604 7.55479452054795 -2.44520547945205
"9605" 9605 7.56506849315068 -2.43493150684932
"9606" 9606 7.50342465753425 -2.49657534246575
"9607" 9607 7.3972602739726 -2.6027397260274
"9608" 9608 7.6472602739726 -2.3527397260274
"9609" 9609 7.53082191780822 -2.46917808219178
"9610" 9610 7.42808219178082 -2.57191780821918
"9611" 9611 7.57534246575342 -2.42465753424658
"9612" 9612 7.5 -2.5
"9613" 9613 7.54452054794521 -2.45547945205479
"9614" 9614 7.58561643835616 -2.41438356164384
"9615" 9615 7.57191780821918 -2.42808219178082
"9616" 9616 7.53082191780822 -2.46917808219178
"9617" 9617 7.41095890410959 -2.58904109589041
"9618" 9618 7.61301369863014 -2.38698630136986
"9619" 9619 7.52739726027397 -2.47260273972603
"9620" 9620 7.50684931506849 -2.49315068493151
"9621" 9621 7.38698630136986 -2.61301369863014
"9622" 9622 7.54794520547945 -2.45205479452055
"9623" 9623 7.73630136986301 -2.26369863013699
"9624" 9624 7.34246575342466 -2.65753424657534
"9625" 9625 7.51712328767123 -2.48287671232877
"9626" 9626 7.30479452054795 -2.69520547945205
"9627" 9627 7.48972602739726 -2.51027397260274
"9628" 9628 7.61301369863014 -2.38698630136986
"9629" 9629 7.49315068493151 -2.50684931506849
"9630" 9630 7.66095890410959 -2.33904109589041
"9631" 9631 7.54452054794521 -2.45547945205479
"9632" 9632 7.43493150684932 -2.56506849315068
"9633" 9633 7.85958904109589 -2.14041095890411
"9634" 9634 7.57876712328767 -2.42123287671233
"9635" 9635 7.59246575342466 -2.40753424657534
"9636" 9636 7.47602739726027 -2.52397260273973
"9637" 9637 7.62328767123288 -2.37671232876712
"9638" 9638 7.53082191780822 -2.46917808219178
"9639" 9639 7.34246575342466 -2.65753424657534
"9640" 9640 7.86986301369863 -2.13013698630137
"9641" 9641 7.75 -2.25
"9642" 9642 7.56506849315068 -2.43493150684932
"9643" 9643 7.71232876712329 -2.28767123287671
"9644" 9644 7.60958904109589 -2.39041095890411
"9645" 9645 7.43835616438356 -2.56164383561644
"9646" 9646 7.63698630136986 -2.36301369863014
"9647" 9647 7.69178082191781 -2.30821917808219
"9648" 9648 7.74657534246575 -2.25342465753425
"9649" 9649 7.45205479452055 -2.54794520547945
"9650" 9650 7.67123287671233 -2.32876712328767
"9651" 9651 7.1472602739726 -2.8527397260274
"9652" 9652 7.18835616438356 -2.81164383561644
"9653" 9653 7.67808219178082 -2.32191780821918
"9654" 9654 7.56849315068493 -2.43150684931507
"9655" 9655 7.69520547945205 -2.30479452054795
"9656" 9656 7.37671232876712 -2.62328767123288
"9657" 9657 7.46575342465753 -2.53424657534247
"9658" 9658 7.65753424657534 -2.34246575342466
"9659" 9659 7.3013698630137 -2.6986301369863
"9660" 9660 7.50342465753425 -2.49657534246575
"9661" 9661 7.71232876712329 -2.28767123287671
"9662" 9662 7.28082191780822 -2.71917808219178
"9663" 9663 7.6541095890411 -2.3458904109589
"9664" 9664 7.49657534246575 -2.50342465753425
"9665" 9665 7.81849315068493 -2.18150684931507
"9666" 9666 7.51712328767123 -2.48287671232877
"9667" 9667 7.59246575342466 -2.40753424657534
"9668" 9668 7.58904109589041 -2.41095890410959
"9669" 9669 7.69520547945205 -2.30479452054795
"9670" 9670 7.73972602739726 -2.26027397260274
"9671" 9671 7.66780821917808 -2.33219178082192
"9672" 9672 7.83904109589041 -2.16095890410959
"9673" 9673 7.45205479452055 -2.54794520547945
"9674" 9674 7.77397260273973 -2.22602739726027
"9675" 9675 7.28424657534247 -2.71575342465753
"9676" 9676 7.67808219178082 -2.32191780821918
"9677" 9677 7.41780821917808 -2.58219178082192
"9678" 9678 7.63698630136986 -2.36301369863014
"9679" 9679 7.51369863013699 -2.48630136986301
"9680" 9680 7.59246575342466 -2.40753424657534
"9681" 9681 7.85616438356164 -2.14383561643836
"9682" 9682 7.64041095890411 -2.35958904109589
"9683" 9683 7.49315068493151 -2.50684931506849
"9684" 9684 7.74315068493151 -2.25684931506849
"9685" 9685 7.25 -2.75
"9686" 9686 7.6541095890411 -2.3458904109589
"9687" 9687 7.87328767123288 -2.12671232876712
"9688" 9688 7.71917808219178 -2.28082191780822
"9689" 9689 7.59931506849315 -2.40068493150685
"9690" 9690 7.74315068493151 -2.25684931506849
"9691" 9691 7.50342465753425 -2.49657534246575
"9692" 9692 7.58561643835616 -2.41438356164384
"9693" 9693 7.46917808219178 -2.53082191780822
"9694" 9694 7.61301369863014 -2.38698630136986
"9695" 9695 7.4486301369863 -2.5513698630137
"9696" 9696 7.65068493150685 -2.34931506849315
"9697" 9697 7.66095890410959 -2.33904109589041
"9698" 9698 7.47260273972603 -2.52739726027397
"9699" 9699 7.44178082191781 -2.55821917808219
"9700" 9700 7.56506849315068 -2.43493150684932
"9701" 9701 7.72602739726027 -2.27397260273973
"9702" 9702 7.54794520547945 -2.45205479452055
"9703" 9703 7.70205479452055 -2.29794520547945
"9704" 9704 7.63356164383562 -2.36643835616438
"9705" 9705 7.51712328767123 -2.48287671232877
"9706" 9706 7.5513698630137 -2.4486301369863
"9707" 9707 7.83219178082192 -2.16780821917808
"9708" 9708 7.61986301369863 -2.38013698630137
"9709" 9709 7.80479452054795 -2.19520547945205
"9710" 9710 7.50342465753425 -2.49657534246575
"9711" 9711 7.55479452054795 -2.44520547945205
"9712" 9712 7.47945205479452 -2.52054794520548
"9713" 9713 7.52397260273973 -2.47602739726027
"9714" 9714 7.50684931506849 -2.49315068493151
"9715" 9715 7.72945205479452 -2.27054794520548
"9716" 9716 7.53767123287671 -2.46232876712329
"9717" 9717 7.71575342465753 -2.28424657534247
"9718" 9718 7.6472602739726 -2.3527397260274
"9719" 9719 7.75 -2.25
"9720" 9720 7.70890410958904 -2.29109589041096
"9721" 9721 7.36986301369863 -2.63013698630137
"9722" 9722 7.93493150684932 -2.06506849315068
"9723" 9723 7.6027397260274 -2.3972602739726
"9724" 9724 7.54794520547945 -2.45205479452055
"9725" 9725 7.6986301369863 -2.3013698630137
"9726" 9726 7.6472602739726 -2.3527397260274
"9727" 9727 7.56506849315068 -2.43493150684932
"9728" 9728 7.52739726027397 -2.47260273972603
"9729" 9729 7.53082191780822 -2.46917808219178
"9730" 9730 7.60616438356164 -2.39383561643836
"9731" 9731 7.53082191780822 -2.46917808219178
"9732" 9732 7.56506849315068 -2.43493150684932
"9733" 9733 7.54109589041096 -2.45890410958904
"9734" 9734 7.52054794520548 -2.47945205479452
"9735" 9735 7.65068493150685 -2.34931506849315
"9736" 9736 7.58904109589041 -2.41095890410959
"9737" 9737 7.61643835616438 -2.38356164383562
"9738" 9738 7.62328767123288 -2.37671232876712
"9739" 9739 7.47602739726027 -2.52397260273973
"9740" 9740 7.68835616438356 -2.31164383561644
"9741" 9741 7.75342465753425 -2.24657534246575
"9742" 9742 7.81506849315068 -2.18493150684932
"9743" 9743 7.47945205479452 -2.52054794520548
"9744" 9744 7.54109589041096 -2.45890410958904
"9745" 9745 7.60958904109589 -2.39041095890411
"9746" 9746 7.43150684931507 -2.56849315068493
"9747" 9747 7.63698630136986 -2.36301369863014
"9748" 9748 7.55479452054795 -2.44520547945205
"9749" 9749 7.38698630136986 -2.61301369863014
"9750" 9750 7.6541095890411 -2.3458904109589
"9751" 9751 7.87671232876712 -2.12328767123288
"9752" 9752 7.52739726027397 -2.47260273972603
"9753" 9753 7.53082191780822 -2.46917808219178
"9754" 9754 7.53082191780822 -2.46917808219178
"9755" 9755 7.5958904109589 -2.4041095890411
"9756" 9756 7.48972602739726 -2.51027397260274
"9757" 9757 7.38013698630137 -2.61986301369863
"9758" 9758 7.47602739726027 -2.52397260273973
"9759" 9759 7.6027397260274 -2.3972602739726
"9760" 9760 7.48972602739726 -2.51027397260274
"9761" 9761 7.58561643835616 -2.41438356164384
"9762" 9762 7.67465753424658 -2.32534246575342
"9763" 9763 7.43493150684932 -2.56506849315068
"9764" 9764 7.6027397260274 -2.3972602739726
"9765" 9765 7.65068493150685 -2.34931506849315
"9766" 9766 7.48630136986301 -2.51369863013699
"9767" 9767 7.67123287671233 -2.32876712328767
"9768" 9768 7.53767123287671 -2.46232876712329
"9769" 9769 7.79794520547945 -2.20205479452055
"9770" 9770 7.47602739726027 -2.52397260273973
"9771" 9771 7.45547945205479 -2.54452054794521
"9772" 9772 7.5958904109589 -2.4041095890411
"9773" 9773 7.45547945205479 -2.54452054794521
"9774" 9774 7.94520547945205 -2.05479452054795
"9775" 9775 7.73630136986301 -2.26369863013699
"9776" 9776 7.73630136986301 -2.26369863013699
"9777" 9777 7.88356164383562 -2.11643835616438
"9778" 9778 7.66095890410959 -2.33904109589041
"9779" 9779 7.29109589041096 -2.70890410958904
"9780" 9780 7.41780821917808 -2.58219178082192
"9781" 9781 7.45890410958904 -2.54109589041096
"9782" 9782 7.38698630136986 -2.61301369863014
"9783" 9783 7.57191780821918 -2.42808219178082
"9784" 9784 7.61643835616438 -2.38356164383562
"9785" 9785 7.58219178082192 -2.41780821917808
"9786" 9786 7.6027397260274 -2.3972602739726
"9787" 9787 7.49657534246575 -2.50342465753425
"9788" 9788 7.64041095890411 -2.35958904109589
"9789" 9789 7.59931506849315 -2.40068493150685
"9790" 9790 7.81164383561644 -2.18835616438356
"9791" 9791 7.78082191780822 -2.21917808219178
"9792" 9792 7.99657534246575 -2.00342465753425
"9793" 9793 7.65068493150685 -2.34931506849315
"9794" 9794 7.47260273972603 -2.52739726027397
"9795" 9795 7.52054794520548 -2.47945205479452
"9796" 9796 7.79794520547945 -2.20205479452055
"9797" 9797 7.60616438356164 -2.39383561643836
"9798" 9798 7.74315068493151 -2.25684931506849
"9799" 9799 7.45890410958904 -2.54109589041096
"9800" 9800 7.54794520547945 -2.45205479452055
"9801" 9801 7.74315068493151 -2.25684931506849
"9802" 9802 7.56849315068493 -2.43150684931507
"9803" 9803 7.77397260273973 -2.22602739726027
"9804" 9804 7.42123287671233 -2.57876712328767
"9805" 9805 7.63356164383562 -2.36643835616438
"9806" 9806 7.57191780821918 -2.42808219178082
"9807" 9807 7.66780821917808 -2.33219178082192
"9808" 9808 7.8458904109589 -2.1541095890411
"9809" 9809 7.5 -2.5
"9810" 9810 7.71575342465753 -2.28424657534247
"9811" 9811 7.97260273972603 -2.02739726027397
"9812" 9812 7.71917808219178 -2.28082191780822
"9813" 9813 7.28424657534247 -2.71575342465753
"9814" 9814 7.65753424657534 -2.34246575342466
"9815" 9815 7.56849315068493 -2.43150684931507
"9816" 9816 7.82534246575342 -2.17465753424658
"9817" 9817 7.51712328767123 -2.48287671232877
"9818" 9818 7.52397260273973 -2.47602739726027
"9819" 9819 7.46917808219178 -2.53082191780822
"9820" 9820 7.56506849315068 -2.43493150684932
"9821" 9821 7.63356164383562 -2.36643835616438
"9822" 9822 7.81164383561644 -2.18835616438356
"9823" 9823 7.52739726027397 -2.47260273972603
"9824" 9824 7.43835616438356 -2.56164383561644
"9825" 9825 7.63013698630137 -2.36986301369863
"9826" 9826 7.58904109589041 -2.41095890410959
"9827" 9827 7.47260273972603 -2.52739726027397
"9828" 9828 7.64383561643836 -2.35616438356164
"9829" 9829 7.6027397260274 -2.3972602739726
"9830" 9830 7.76712328767123 -2.23287671232877
"9831" 9831 7.25342465753425 -2.74657534246575
"9832" 9832 7.95547945205479 -2.04452054794521
"9833" 9833 7.70205479452055 -2.29794520547945
"9834" 9834 7.45890410958904 -2.54109589041096
"9835" 9835 7.68150684931507 -2.31849315068493
"9836" 9836 7.55821917808219 -2.44178082191781
"9837" 9837 7.51369863013699 -2.48630136986301
"9838" 9838 7.65068493150685 -2.34931506849315
"9839" 9839 7.6541095890411 -2.3458904109589
"9840" 9840 7.44178082191781 -2.55821917808219
"9841" 9841 7.54794520547945 -2.45205479452055
"9842" 9842 7.82534246575342 -2.17465753424658
"9843" 9843 7.6472602739726 -2.3527397260274
"9844" 9844 7.83561643835616 -2.16438356164384
"9845" 9845 7.60958904109589 -2.39041095890411
"9846" 9846 7.35958904109589 -2.64041095890411
"9847" 9847 7.74315068493151 -2.25684931506849
"9848" 9848 7.65753424657534 -2.34246575342466
"9849" 9849 7.5958904109589 -2.4041095890411
"9850" 9850 7.3458904109589 -2.6541095890411
"9851" 9851 7.81849315068493 -2.18150684931507
"9852" 9852 7.69178082191781 -2.30821917808219
"9853" 9853 7.32191780821918 -2.67808219178082
"9854" 9854 7.41095890410959 -2.58904109589041
"9855" 9855 7.6986301369863 -2.3013698630137
"9856" 9856 7.54452054794521 -2.45547945205479
"9857" 9857 7.59931506849315 -2.40068493150685
"9858" 9858 7.56164383561644 -2.43835616438356
"9859" 9859 7.56506849315068 -2.43493150684932
"9860" 9860 7.68493150684932 -2.31506849315068
"9861" 9861 7.67465753424658 -2.32534246575342
"9862" 9862 7.78424657534247 -2.21575342465753
"9863" 9863 7.38013698630137 -2.61986301369863
"9864" 9864 7.89383561643836 -2.10616438356164
"9865" 9865 7.57191780821918 -2.42808219178082
"9866" 9866 7.35616438356164 -2.64383561643836
"9867" 9867 7.59246575342466 -2.40753424657534
"9868" 9868 7.47260273972603 -2.52739726027397
"9869" 9869 7.56506849315068 -2.43493150684932
"9870" 9870 7.85616438356164 -2.14383561643836
"9871" 9871 7.70547945205479 -2.29452054794521
"9872" 9872 7.40753424657534 -2.59246575342466
"9873" 9873 7.43493150684932 -2.56506849315068
"9874" 9874 7.79794520547945 -2.20205479452055
"9875" 9875 7.46232876712329 -2.53767123287671
"9876" 9876 7.82191780821918 -2.17808219178082
"9877" 9877 7.57191780821918 -2.42808219178082
"9878" 9878 7.70547945205479 -2.29452054794521
"9879" 9879 7.46917808219178 -2.53082191780822
"9880" 9880 7.6472602739726 -2.3527397260274
"9881" 9881 7.51712328767123 -2.48287671232877
"9882" 9882 7.74657534246575 -2.25342465753425
"9883" 9883 7.64383561643836 -2.35616438356164
"9884" 9884 7.68150684931507 -2.31849315068493
"9885" 9885 7.71575342465753 -2.28424657534247
"9886" 9886 7.66095890410959 -2.33904109589041
"9887" 9887 7.62328767123288 -2.37671232876712
"9888" 9888 7.56164383561644 -2.43835616438356
"9889" 9889 7.38356164383562 -2.61643835616438
"9890" 9890 7.68493150684932 -2.31506849315068
"9891" 9891 7.4486301369863 -2.5513698630137
"9892" 9892 7.51027397260274 -2.48972602739726
"9893" 9893 7.72602739726027 -2.27397260273973
"9894" 9894 7.8013698630137 -2.1986301369863
"9895" 9895 7.41780821917808 -2.58219178082192
"9896" 9896 7.61301369863014 -2.38698630136986
"9897" 9897 7.25342465753425 -2.74657534246575
"9898" 9898 7.74315068493151 -2.25684931506849
"9899" 9899 7.92808219178082 -2.07191780821918
"9900" 9900 7.5513698630137 -2.4486301369863
"9901" 9901 7.5513698630137 -2.4486301369863
"9902" 9902 7.65068493150685 -2.34931506849315
"9903" 9903 7.78767123287671 -2.21232876712329
"9904" 9904 7.59246575342466 -2.40753424657534
"9905" 9905 7.72945205479452 -2.27054794520548
"9906" 9906 7.63698630136986 -2.36301369863014
"9907" 9907 7.73630136986301 -2.26369863013699
"9908" 9908 7.49315068493151 -2.50684931506849
"9909" 9909 7.63356164383562 -2.36643835616438
"9910" 9910 7.86643835616438 -2.13356164383562
"9911" 9911 7.56164383561644 -2.43835616438356
"9912" 9912 7.32534246575342 -2.67465753424658
"9913" 9913 7.56506849315068 -2.43493150684932
"9914" 9914 7.48630136986301 -2.51369863013699
"9915" 9915 7.62328767123288 -2.37671232876712
"9916" 9916 7.56506849315068 -2.43493150684932
"9917" 9917 7.6541095890411 -2.3458904109589
