"simID" "estD" "error"
"8495" 8495 8.07291666666667 -1.92708333333333
"8496" 8496 7.88541666666667 -2.11458333333333
"8497" 8497 7.96527777777778 -2.03472222222222
"8498" 8498 8.07638888888889 -1.92361111111111
"8499" 8499 8.09722222222222 -1.90277777777778
"8500" 8500 8.03125 -1.96875
"8501" 8501 7.76388888888889 -2.23611111111111
"8502" 8502 8.17361111111111 -1.82638888888889
"8503" 8503 7.92361111111111 -2.07638888888889
"8504" 8504 8.46875 -1.53125
"8505" 8505 8.26041666666667 -1.73958333333333
"8506" 8506 8.37152777777778 -1.62847222222222
"8507" 8507 7.79166666666667 -2.20833333333333
"8508" 8508 7.81597222222222 -2.18402777777778
"8509" 8509 8.11458333333333 -1.88541666666667
"8510" 8510 8.06944444444444 -1.93055555555556
"8511" 8511 8.28819444444444 -1.71180555555556
"8512" 8512 8.18055555555556 -1.81944444444444
"8513" 8513 8.15972222222222 -1.84027777777778
"8514" 8514 8.23263888888889 -1.76736111111111
"8515" 8515 8.23611111111111 -1.76388888888889
"8516" 8516 8.44444444444444 -1.55555555555556
"8517" 8517 8.27083333333333 -1.72916666666667
"8518" 8518 8.12847222222222 -1.87152777777778
"8519" 8519 8.27083333333333 -1.72916666666667
"8520" 8520 8.22916666666667 -1.77083333333333
"8521" 8521 8.23263888888889 -1.76736111111111
"8522" 8522 7.86111111111111 -2.13888888888889
"8523" 8523 8.14236111111111 -1.85763888888889
"8524" 8524 7.84027777777778 -2.15972222222222
"8525" 8525 8.36111111111111 -1.63888888888889
"8526" 8526 7.92361111111111 -2.07638888888889
"8527" 8527 8.27777777777778 -1.72222222222222
"8528" 8528 8.15972222222222 -1.84027777777778
"8529" 8529 7.98958333333333 -2.01041666666667
"8530" 8530 7.79513888888889 -2.20486111111111
"8531" 8531 8.18402777777778 -1.81597222222222
"8532" 8532 8.14236111111111 -1.85763888888889
"8533" 8533 7.96527777777778 -2.03472222222222
"8534" 8534 8.44444444444444 -1.55555555555556
"8535" 8535 8.28819444444444 -1.71180555555556
"8536" 8536 8.25347222222222 -1.74652777777778
"8537" 8537 7.84722222222222 -2.15277777777778
"8538" 8538 8.32291666666667 -1.67708333333333
"8539" 8539 8.01736111111111 -1.98263888888889
"8540" 8540 7.95486111111111 -2.04513888888889
"8541" 8541 8.26388888888889 -1.73611111111111
"8542" 8542 8.14236111111111 -1.85763888888889
"8543" 8543 8.27083333333333 -1.72916666666667
"8544" 8544 8.43402777777778 -1.56597222222222
"8545" 8545 8.15625 -1.84375
"8546" 8546 8.625 -1.375
"8547" 8547 7.86805555555556 -2.13194444444444
"8548" 8548 8.09722222222222 -1.90277777777778
"8549" 8549 8.06597222222222 -1.93402777777778
"8550" 8550 8.03472222222222 -1.96527777777778
"8551" 8551 7.99652777777778 -2.00347222222222
"8552" 8552 8.27430555555556 -1.72569444444444
"8553" 8553 7.82638888888889 -2.17361111111111
"8554" 8554 8.00694444444444 -1.99305555555556
"8555" 8555 8.12847222222222 -1.87152777777778
"8556" 8556 8.32986111111111 -1.67013888888889
"8557" 8557 8.32291666666667 -1.67708333333333
"8558" 8558 8.15277777777778 -1.84722222222222
"8559" 8559 8.04513888888889 -1.95486111111111
"8560" 8560 8.09722222222222 -1.90277777777778
"8561" 8561 7.81944444444444 -2.18055555555556
"8562" 8562 8 -2
"8563" 8563 8.13541666666667 -1.86458333333333
"8564" 8564 8.34027777777778 -1.65972222222222
"8565" 8565 8.36805555555556 -1.63194444444444
"8566" 8566 8.14930555555556 -1.85069444444444
"8567" 8567 8.04166666666667 -1.95833333333333
"8568" 8568 8.19444444444444 -1.80555555555556
"8569" 8569 7.95833333333333 -2.04166666666667
"8570" 8570 7.95486111111111 -2.04513888888889
"8571" 8571 8.30555555555556 -1.69444444444444
"8572" 8572 8.01736111111111 -1.98263888888889
"8573" 8573 8.3125 -1.6875
"8574" 8574 8.04513888888889 -1.95486111111111
"8575" 8575 7.89236111111111 -2.10763888888889
"8576" 8576 8.11805555555556 -1.88194444444444
"8577" 8577 8.07986111111111 -1.92013888888889
"8578" 8578 8.44444444444444 -1.55555555555556
"8579" 8579 8.06944444444444 -1.93055555555556
"8580" 8580 7.83333333333333 -2.16666666666667
"8581" 8581 8.22916666666667 -1.77083333333333
"8582" 8582 7.52083333333333 -2.47916666666667
"8583" 8583 8.04513888888889 -1.95486111111111
"8584" 8584 7.99305555555556 -2.00694444444444
"8585" 8585 8.09027777777778 -1.90972222222222
"8586" 8586 7.96180555555556 -2.03819444444444
"8587" 8587 7.79513888888889 -2.20486111111111
"8588" 8588 7.96875 -2.03125
"8589" 8589 8.15625 -1.84375
"8590" 8590 8.22569444444444 -1.77430555555556
"8591" 8591 8.04166666666667 -1.95833333333333
"8592" 8592 8.07638888888889 -1.92361111111111
"8593" 8593 8.07986111111111 -1.92013888888889
"8594" 8594 8.03125 -1.96875
"8595" 8595 8.15277777777778 -1.84722222222222
"8596" 8596 7.57986111111111 -2.42013888888889
"8597" 8597 8.35069444444444 -1.64930555555556
"8598" 8598 7.6875 -2.3125
"8599" 8599 8.01041666666667 -1.98958333333333
"8600" 8600 8.22569444444444 -1.77430555555556
"8601" 8601 8.01736111111111 -1.98263888888889
"8602" 8602 8.16319444444444 -1.83680555555556
"8603" 8603 8.20486111111111 -1.79513888888889
"8604" 8604 7.94444444444444 -2.05555555555556
"8605" 8605 8.07291666666667 -1.92708333333333
"8606" 8606 8.07291666666667 -1.92708333333333
"8607" 8607 8.12847222222222 -1.87152777777778
"8608" 8608 8.04166666666667 -1.95833333333333
"8609" 8609 8.13541666666667 -1.86458333333333
"8610" 8610 8.01041666666667 -1.98958333333333
"8611" 8611 8.19444444444444 -1.80555555555556
"8612" 8612 7.80902777777778 -2.19097222222222
"8613" 8613 8.19791666666667 -1.80208333333333
"8614" 8614 8.05555555555556 -1.94444444444444
"8615" 8615 7.85763888888889 -2.14236111111111
"8616" 8616 8.47569444444444 -1.52430555555556
"8617" 8617 8.30902777777778 -1.69097222222222
"8618" 8618 8.01041666666667 -1.98958333333333
"8619" 8619 8.09722222222222 -1.90277777777778
"8620" 8620 8.0625 -1.9375
"8621" 8621 8.25 -1.75
"8622" 8622 7.58680555555556 -2.41319444444444
"8623" 8623 8.03125 -1.96875
"8624" 8624 8.17361111111111 -1.82638888888889
"8625" 8625 7.89583333333333 -2.10416666666667
"8626" 8626 7.90972222222222 -2.09027777777778
"8627" 8627 8.01041666666667 -1.98958333333333
"8628" 8628 8.18055555555556 -1.81944444444444
"8629" 8629 7.97222222222222 -2.02777777777778
"8630" 8630 8.22569444444444 -1.77430555555556
"8631" 8631 8.21180555555556 -1.78819444444444
"8632" 8632 8.02777777777778 -1.97222222222222
"8633" 8633 7.99652777777778 -2.00347222222222
"8634" 8634 8.13194444444444 -1.86805555555556
"8635" 8635 8.06944444444444 -1.93055555555556
"8636" 8636 8.04513888888889 -1.95486111111111
"8637" 8637 7.64930555555556 -2.35069444444444
"8638" 8638 8.24305555555556 -1.75694444444444
"8639" 8639 8.17708333333333 -1.82291666666667
"8640" 8640 8.16666666666667 -1.83333333333333
"8641" 8641 7.79513888888889 -2.20486111111111
"8642" 8642 7.98263888888889 -2.01736111111111
"8643" 8643 8.07986111111111 -1.92013888888889
"8644" 8644 8.03819444444444 -1.96180555555556
"8645" 8645 8.00694444444444 -1.99305555555556
"8646" 8646 8.15625 -1.84375
"8647" 8647 8 -2
"8648" 8648 7.92013888888889 -2.07986111111111
"8649" 8649 7.86111111111111 -2.13888888888889
"8650" 8650 8.13888888888889 -1.86111111111111
"8651" 8651 8.625 -1.375
"8652" 8652 8.28819444444444 -1.71180555555556
"8653" 8653 8.42013888888889 -1.57986111111111
"8654" 8654 8.37847222222222 -1.62152777777778
"8655" 8655 7.87847222222222 -2.12152777777778
"8656" 8656 8.11111111111111 -1.88888888888889
"8657" 8657 8.04513888888889 -1.95486111111111
"8658" 8658 8.03472222222222 -1.96527777777778
"8659" 8659 8.27777777777778 -1.72222222222222
"8660" 8660 7.95833333333333 -2.04166666666667
"8661" 8661 7.76736111111111 -2.23263888888889
"8662" 8662 8.07291666666667 -1.92708333333333
"8663" 8663 8.48958333333333 -1.51041666666667
"8664" 8664 7.95138888888889 -2.04861111111111
"8665" 8665 8.02083333333333 -1.97916666666667
"8666" 8666 8.00694444444444 -1.99305555555556
"8667" 8667 8.10763888888889 -1.89236111111111
"8668" 8668 7.95833333333333 -2.04166666666667
"8669" 8669 8.06944444444444 -1.93055555555556
"8670" 8670 7.84027777777778 -2.15972222222222
"8671" 8671 8.23958333333333 -1.76041666666667
"8672" 8672 8.00694444444444 -1.99305555555556
"8673" 8673 8.16666666666667 -1.83333333333333
"8674" 8674 7.90972222222222 -2.09027777777778
"8675" 8675 8.09027777777778 -1.90972222222222
"8676" 8676 7.82291666666667 -2.17708333333333
"8677" 8677 7.90625 -2.09375
"8678" 8678 8.27430555555556 -1.72569444444444
"8679" 8679 7.99305555555556 -2.00694444444444
"8680" 8680 8.32291666666667 -1.67708333333333
"8681" 8681 8.48958333333333 -1.51041666666667
"8682" 8682 8.03819444444444 -1.96180555555556
"8683" 8683 7.81597222222222 -2.18402777777778
"8684" 8684 8.09027777777778 -1.90972222222222
"8685" 8685 7.89583333333333 -2.10416666666667
"8686" 8686 8.33333333333333 -1.66666666666667
"8687" 8687 8.27430555555556 -1.72569444444444
"8688" 8688 8.02777777777778 -1.97222222222222
"8689" 8689 8.25 -1.75
"8690" 8690 8.66666666666667 -1.33333333333333
"8691" 8691 8.3125 -1.6875
"8692" 8692 8.15277777777778 -1.84722222222222
"8693" 8693 8.26736111111111 -1.73263888888889
"8694" 8694 7.95833333333333 -2.04166666666667
"8695" 8695 7.96875 -2.03125
"8696" 8696 7.98611111111111 -2.01388888888889
"8697" 8697 7.97569444444444 -2.02430555555556
"8698" 8698 8.32291666666667 -1.67708333333333
"8699" 8699 8.18055555555556 -1.81944444444444
"8700" 8700 7.91319444444444 -2.08680555555556
"8701" 8701 7.85416666666667 -2.14583333333333
"8702" 8702 8.11805555555556 -1.88194444444444
"8703" 8703 8.27777777777778 -1.72222222222222
"8704" 8704 7.97222222222222 -2.02777777777778
"8705" 8705 8.125 -1.875
"8706" 8706 7.89236111111111 -2.10763888888889
"8707" 8707 8.11111111111111 -1.88888888888889
"8708" 8708 8.32291666666667 -1.67708333333333
"8709" 8709 7.99652777777778 -2.00347222222222
"8710" 8710 8.30902777777778 -1.69097222222222
"8711" 8711 8.31597222222222 -1.68402777777778
"8712" 8712 8.00694444444444 -1.99305555555556
"8713" 8713 8.34722222222222 -1.65277777777778
"8714" 8714 7.94097222222222 -2.05902777777778
"8715" 8715 8.09375 -1.90625
"8716" 8716 7.88541666666667 -2.11458333333333
"8717" 8717 8.04513888888889 -1.95486111111111
"8718" 8718 7.98611111111111 -2.01388888888889
"8719" 8719 8.125 -1.875
"8720" 8720 8.22222222222222 -1.77777777777778
"8721" 8721 7.86458333333333 -2.13541666666667
"8722" 8722 8.03819444444444 -1.96180555555556
"8723" 8723 7.92013888888889 -2.07986111111111
"8724" 8724 8.30555555555556 -1.69444444444444
"8725" 8725 8.27083333333333 -1.72916666666667
"8726" 8726 8.01041666666667 -1.98958333333333
"8727" 8727 8.18055555555556 -1.81944444444444
"8728" 8728 7.85069444444444 -2.14930555555556
"8729" 8729 8.10763888888889 -1.89236111111111
"8730" 8730 8.14930555555556 -1.85069444444444
"8731" 8731 8.0625 -1.9375
"8732" 8732 7.87152777777778 -2.12847222222222
"8733" 8733 7.9375 -2.0625
"8734" 8734 8.22569444444444 -1.77430555555556
"8735" 8735 7.875 -2.125
"8736" 8736 7.89236111111111 -2.10763888888889
"8737" 8737 7.875 -2.125
"8738" 8738 8.36805555555556 -1.63194444444444
"8739" 8739 8.0625 -1.9375
"8740" 8740 8.15277777777778 -1.84722222222222
"8741" 8741 7.90625 -2.09375
"8742" 8742 8.40277777777778 -1.59722222222222
"8743" 8743 8.00694444444444 -1.99305555555556
"8744" 8744 8.125 -1.875
"8745" 8745 8.11111111111111 -1.88888888888889
"8746" 8746 7.91319444444444 -2.08680555555556
"8747" 8747 8.20138888888889 -1.79861111111111
"8748" 8748 8.31944444444444 -1.68055555555556
"8749" 8749 7.96875 -2.03125
"8750" 8750 7.95833333333333 -2.04166666666667
"8751" 8751 7.93402777777778 -2.06597222222222
"8752" 8752 8.27083333333333 -1.72916666666667
"8753" 8753 7.98611111111111 -2.01388888888889
"8754" 8754 7.82986111111111 -2.17013888888889
"8755" 8755 8.05902777777778 -1.94097222222222
"8756" 8756 8.31597222222222 -1.68402777777778
"8757" 8757 7.86111111111111 -2.13888888888889
"8758" 8758 8.26736111111111 -1.73263888888889
"8759" 8759 8.23958333333333 -1.76041666666667
"8760" 8760 8.07291666666667 -1.92708333333333
"8761" 8761 8.07986111111111 -1.92013888888889
"8762" 8762 8.19444444444444 -1.80555555555556
"8763" 8763 8.07638888888889 -1.92361111111111
"8764" 8764 7.96875 -2.03125
"8765" 8765 8.37847222222222 -1.62152777777778
"8766" 8766 8.23263888888889 -1.76736111111111
"8767" 8767 8.125 -1.875
"8768" 8768 7.97916666666667 -2.02083333333333
"8769" 8769 8.27777777777778 -1.72222222222222
"8770" 8770 8.00694444444444 -1.99305555555556
"8771" 8771 7.96180555555556 -2.03819444444444
"8772" 8772 8.03819444444444 -1.96180555555556
"8773" 8773 8.15625 -1.84375
"8774" 8774 8.28125 -1.71875
"8775" 8775 7.79513888888889 -2.20486111111111
"8776" 8776 8.21527777777778 -1.78472222222222
"8777" 8777 8.05208333333333 -1.94791666666667
"8778" 8778 7.95486111111111 -2.04513888888889
"8779" 8779 8.10763888888889 -1.89236111111111
"8780" 8780 8.05208333333333 -1.94791666666667
"8781" 8781 8.18402777777778 -1.81597222222222
"8782" 8782 8.08680555555556 -1.91319444444444
"8783" 8783 7.89583333333333 -2.10416666666667
"8784" 8784 8.26736111111111 -1.73263888888889
"8785" 8785 7.84722222222222 -2.15277777777778
"8786" 8786 7.93402777777778 -2.06597222222222
"8787" 8787 8.00694444444444 -1.99305555555556
"8788" 8788 7.81944444444444 -2.18055555555556
"8789" 8789 7.97916666666667 -2.02083333333333
"8790" 8790 8.05555555555556 -1.94444444444444
"8791" 8791 7.95138888888889 -2.04861111111111
"8792" 8792 8.08333333333333 -1.91666666666667
"8793" 8793 8.15625 -1.84375
"8794" 8794 7.97569444444444 -2.02430555555556
"8795" 8795 8.20486111111111 -1.79513888888889
"8796" 8796 7.97569444444444 -2.02430555555556
"8797" 8797 8.17708333333333 -1.82291666666667
"8798" 8798 8.29861111111111 -1.70138888888889
"8799" 8799 8.22222222222222 -1.77777777777778
"8800" 8800 8.28819444444444 -1.71180555555556
"8801" 8801 8.24305555555556 -1.75694444444444
"8802" 8802 8.10763888888889 -1.89236111111111
"8803" 8803 7.80208333333333 -2.19791666666667
"8804" 8804 8.19791666666667 -1.80208333333333
"8805" 8805 8.19791666666667 -1.80208333333333
"8806" 8806 8.12152777777778 -1.87847222222222
"8807" 8807 8.18402777777778 -1.81597222222222
"8808" 8808 8.34027777777778 -1.65972222222222
"8809" 8809 8.39236111111111 -1.60763888888889
"8810" 8810 8.15972222222222 -1.84027777777778
"8811" 8811 8.10416666666667 -1.89583333333333
"8812" 8812 8.04166666666667 -1.95833333333333
"8813" 8813 7.97569444444444 -2.02430555555556
"8814" 8814 8.30208333333333 -1.69791666666667
"8815" 8815 8.03819444444444 -1.96180555555556
"8816" 8816 7.65972222222222 -2.34027777777778
"8817" 8817 8.26736111111111 -1.73263888888889
"8818" 8818 8.11458333333333 -1.88541666666667
"8819" 8819 8.24305555555556 -1.75694444444444
"8820" 8820 8.01388888888889 -1.98611111111111
"8821" 8821 8.17708333333333 -1.82291666666667
"8822" 8822 8.125 -1.875
"8823" 8823 8.01041666666667 -1.98958333333333
"8824" 8824 7.79513888888889 -2.20486111111111
"8825" 8825 8.16319444444444 -1.83680555555556
"8826" 8826 7.96180555555556 -2.03819444444444
"8827" 8827 7.77777777777778 -2.22222222222222
"8828" 8828 7.90625 -2.09375
"8829" 8829 8.44791666666667 -1.55208333333333
"8830" 8830 7.91666666666667 -2.08333333333333
"8831" 8831 8.18055555555556 -1.81944444444444
"8832" 8832 8.18055555555556 -1.81944444444444
"8833" 8833 8.25 -1.75
"8834" 8834 8.22569444444444 -1.77430555555556
"8835" 8835 8.22222222222222 -1.77777777777778
"8836" 8836 8.16319444444444 -1.83680555555556
"8837" 8837 8.06944444444444 -1.93055555555556
"8838" 8838 8.22569444444444 -1.77430555555556
"8839" 8839 8.10069444444444 -1.89930555555556
"8840" 8840 7.97222222222222 -2.02777777777778
"8841" 8841 8.21180555555556 -1.78819444444444
"8842" 8842 8.20833333333333 -1.79166666666667
"8843" 8843 7.94444444444444 -2.05555555555556
"8844" 8844 8.03819444444444 -1.96180555555556
"8845" 8845 8.05555555555556 -1.94444444444444
"8846" 8846 7.97569444444444 -2.02430555555556
"8847" 8847 7.96875 -2.03125
"8848" 8848 8.00694444444444 -1.99305555555556
"8849" 8849 7.89930555555556 -2.10069444444444
"8850" 8850 7.88541666666667 -2.11458333333333
"8851" 8851 8.18055555555556 -1.81944444444444
"8852" 8852 8.01736111111111 -1.98263888888889
"8853" 8853 8.07291666666667 -1.92708333333333
"8854" 8854 8.20833333333333 -1.79166666666667
"8855" 8855 8.18402777777778 -1.81597222222222
"8856" 8856 7.98263888888889 -2.01736111111111
"8857" 8857 8.3125 -1.6875
"8858" 8858 8.31597222222222 -1.68402777777778
"8859" 8859 8.13888888888889 -1.86111111111111
"8860" 8860 8.09027777777778 -1.90972222222222
"8861" 8861 8.10069444444444 -1.89930555555556
"8862" 8862 8.23611111111111 -1.76388888888889
"8863" 8863 8.05555555555556 -1.94444444444444
"8864" 8864 8.46180555555556 -1.53819444444444
"8865" 8865 7.98958333333333 -2.01041666666667
"8866" 8866 8.23611111111111 -1.76388888888889
"8867" 8867 8.12152777777778 -1.87847222222222
"8868" 8868 8.3125 -1.6875
"8869" 8869 7.85763888888889 -2.14236111111111
"8870" 8870 7.9375 -2.0625
"8871" 8871 8.1875 -1.8125
"8872" 8872 8.28819444444444 -1.71180555555556
"8873" 8873 7.96527777777778 -2.03472222222222
"8874" 8874 7.96527777777778 -2.03472222222222
"8875" 8875 8.37847222222222 -1.62152777777778
"8876" 8876 8.02083333333333 -1.97916666666667
"8877" 8877 8.21527777777778 -1.78472222222222
"8878" 8878 8.19444444444444 -1.80555555555556
"8879" 8879 7.95486111111111 -2.04513888888889
"8880" 8880 8.45486111111111 -1.54513888888889
"8881" 8881 7.94444444444444 -2.05555555555556
"8882" 8882 8.29861111111111 -1.70138888888889
"8883" 8883 8.27430555555556 -1.72569444444444
"8884" 8884 8.15277777777778 -1.84722222222222
"8885" 8885 8.09027777777778 -1.90972222222222
"8886" 8886 8.3125 -1.6875
"8887" 8887 8.12847222222222 -1.87152777777778
"8888" 8888 7.93402777777778 -2.06597222222222
"8889" 8889 8.04513888888889 -1.95486111111111
"8890" 8890 8.17361111111111 -1.82638888888889
"8891" 8891 8.11111111111111 -1.88888888888889
"8892" 8892 8.27430555555556 -1.72569444444444
"8893" 8893 8.25694444444444 -1.74305555555556
"8894" 8894 8.03125 -1.96875
"8895" 8895 8.02430555555556 -1.97569444444444
"8896" 8896 8.12152777777778 -1.87847222222222
"8897" 8897 7.92361111111111 -2.07638888888889
"8898" 8898 7.94791666666667 -2.05208333333333
"8899" 8899 8.24652777777778 -1.75347222222222
"8900" 8900 8.12152777777778 -1.87847222222222
"8901" 8901 8.24652777777778 -1.75347222222222
"8902" 8902 8.15972222222222 -1.84027777777778
"8903" 8903 8.11111111111111 -1.88888888888889
"8904" 8904 7.85763888888889 -2.14236111111111
"8905" 8905 8.14583333333333 -1.85416666666667
"8906" 8906 8.12847222222222 -1.87152777777778
"8907" 8907 8.26736111111111 -1.73263888888889
"8908" 8908 7.85416666666667 -2.14583333333333
"8909" 8909 8.02777777777778 -1.97222222222222
"8910" 8910 8.51388888888889 -1.48611111111111
"8911" 8911 8.15972222222222 -1.84027777777778
"8912" 8912 8.14930555555556 -1.85069444444444
"8913" 8913 8.29513888888889 -1.70486111111111
"8914" 8914 7.94444444444444 -2.05555555555556
"8915" 8915 7.75694444444444 -2.24305555555556
"8916" 8916 8.13194444444444 -1.86805555555556
"8917" 8917 8.23611111111111 -1.76388888888889
"8918" 8918 8.41666666666667 -1.58333333333333
"8919" 8919 8.14236111111111 -1.85763888888889
"8920" 8920 8.25694444444444 -1.74305555555556
"8921" 8921 8.13541666666667 -1.86458333333333
