"simID","q","dhat"
6161,0.99,0.203
6162,0.99,0.211
6163,0.99,0.2105
6164,0.99,0.205
6165,0.99,0.2135
6166,0.99,0.211
6167,0.99,0.1935
6168,0.99,0.1895
6169,0.99,0.188
6170,0.99,0.192
6171,0.99,0.197
6172,0.99,0.202
6173,0.99,0.1985
6174,0.99,0.192
6175,0.99,0.1945
6176,0.99,0.1945
6177,0.99,0.1915
6178,0.99,0.197
6179,0.99,0.208
6180,0.99,0.192
6181,0.99,0.2
6182,0.99,0.2045
6183,0.99,0.1775
6184,0.99,0.194
6185,0.99,0.1785
6186,0.99,0.1885
6187,0.99,0.212
6188,0.99,0.193
6189,0.99,0.1975
6190,0.99,0.1855
6191,0.99,0.196
6192,0.99,0.2035
6193,0.99,0.215
6194,0.99,0.1925
6195,0.99,0.1985
6196,0.99,0.202
6197,0.99,0.203
6198,0.99,0.2095
6199,0.99,0.1905
6200,0.99,0.2155
6201,0.99,0.201
6202,0.99,0.2085
6203,0.99,0.1985
6204,0.99,0.198
6205,0.99,0.2095
6206,0.99,0.196
6207,0.99,0.1985
6208,0.99,0.182
6209,0.99,0.1855
6210,0.99,0.214
6211,0.99,0.1955
6212,0.99,0.1985
6213,0.99,0.194
6214,0.99,0.2115
6215,0.99,0.1965
6216,0.99,0.1885
6217,0.99,0.189
6218,0.99,0.1915
6219,0.99,0.2105
6220,0.99,0.1905
6221,0.99,0.1925
6222,0.99,0.2075
6223,0.99,0.2085
6224,0.99,0.208
6225,0.99,0.188
6226,0.99,0.1805
6227,0.99,0.212
6228,0.99,0.182
6229,0.99,0.222
6230,0.99,0.187
6231,0.99,0.2045
6232,0.99,0.1975
6233,0.99,0.219
6234,0.99,0.2015
6235,0.99,0.1915
6236,0.99,0.19
6237,0.99,0.1985
6238,0.99,0.2115
6239,0.99,0.2045
6240,0.99,0.188
6241,0.99,0.1935
6242,0.99,0.202
6243,0.99,0.2005
6244,0.99,0.195
6245,0.99,0.192
6246,0.99,0.196
6247,0.99,0.184
6248,0.99,0.211
6249,0.99,0.1915
6250,0.99,0.2075
6251,0.99,0.189
6252,0.99,0.2065
6253,0.99,0.2075
6254,0.99,0.1985
6255,0.99,0.188
6256,0.99,0.192
6257,0.99,0.212
6258,0.99,0.208
6259,0.99,0.197
6260,0.99,0.1745
6261,0.99,0.1965
6262,0.99,0.1915
6263,0.99,0.2075
6264,0.99,0.1875
6265,0.99,0.1825
6266,0.99,0.199
6267,0.99,0.1995
6268,0.99,0.214
6269,0.99,0.208
6270,0.99,0.19
6271,0.99,0.1885
6272,0.99,0.189
6273,0.99,0.2045
6274,0.99,0.204
6275,0.99,0.2115
6276,0.99,0.1785
6277,0.99,0.1885
6278,0.99,0.22
6279,0.99,0.1935
6280,0.99,0.2135
6281,0.99,0.218
6282,0.99,0.197
6283,0.99,0.182
6284,0.99,0.2015
6285,0.99,0.194
6286,0.99,0.19
6287,0.99,0.1905
6288,0.99,0.197
6289,0.99,0.207
6290,0.99,0.1875
6291,0.99,0.1975
6292,0.99,0.1915
6293,0.99,0.202
6294,0.99,0.2175
6295,0.99,0.2035
6296,0.99,0.215
6297,0.99,0.192
6298,0.99,0.1955
6299,0.99,0.2075
6300,0.99,0.1965
6301,0.99,0.2075
6302,0.99,0.206
6303,0.99,0.189
6304,0.99,0.219
6305,0.99,0.206
6306,0.99,0.2325
6307,0.99,0.2035
6308,0.99,0.1985
6309,0.99,0.1925
6310,0.99,0.1955
6311,0.99,0.1925
6312,0.99,0.196
6313,0.99,0.186
6314,0.99,0.2175
6315,0.99,0.2065
6316,0.99,0.198
6317,0.99,0.192
6318,0.99,0.208
6319,0.99,0.2075
6320,0.99,0.191
6321,0.99,0.1845
6322,0.99,0.1915
6323,0.99,0.208
6324,0.99,0.19
6325,0.99,0.194
6326,0.99,0.195
6327,0.99,0.207
6328,0.99,0.212
6329,0.99,0.197
6330,0.99,0.207
6331,0.99,0.2155
6332,0.99,0.2155
6333,0.99,0.207
6334,0.99,0.2045
6335,0.99,0.205
6336,0.99,0.1805
6337,0.99,0.181
6338,0.99,0.2055
6339,0.99,0.1935
6340,0.99,0.2025
6341,0.99,0.1965
6342,0.99,0.202
6343,0.99,0.1895
6344,0.99,0.1895
6345,0.99,0.2045
6346,0.99,0.197
6347,0.99,0.2005
6348,0.99,0.195
6349,0.99,0.1935
6350,0.99,0.1905
6351,0.99,0.2045
6352,0.99,0.202
6353,0.99,0.192
6354,0.99,0.214
6355,0.99,0.1975
6356,0.99,0.1965
6357,0.99,0.182
6358,0.99,0.2105
6359,0.99,0.1935
6360,0.99,0.2135
6361,0.99,0.1895
6362,0.99,0.1975
6363,0.99,0.1935
6364,0.99,0.2025
6365,0.99,0.189
6366,0.99,0.2055
6367,0.99,0.2
6368,0.99,0.2015
6369,0.99,0.183
6370,0.99,0.186
6371,0.99,0.1975
6372,0.99,0.1925
6373,0.99,0.1785
6374,0.99,0.182
6375,0.99,0.2035
6376,0.99,0.177
6377,0.99,0.1875
6378,0.99,0.213
6379,0.99,0.215
6380,0.99,0.2115
6381,0.99,0.2095
6382,0.99,0.203
6383,0.99,0.1935
6384,0.99,0.1955
6385,0.99,0.2105
6386,0.99,0.2055
6387,0.99,0.22
6388,0.99,0.204
6389,0.99,0.182
6390,0.99,0.2
6391,0.99,0.2075
6392,0.99,0.191
6393,0.99,0.196
6394,0.99,0.1955
6395,0.99,0.1875
6396,0.99,0.197
6397,0.99,0.2015
6398,0.99,0.1945
6399,0.99,0.189
6400,0.99,0.204
6401,0.99,0.1875
6402,0.99,0.213
6403,0.99,0.204
6404,0.99,0.199
6405,0.99,0.2
6406,0.99,0.207
6407,0.99,0.201
6408,0.99,0.216
6409,0.99,0.182
6410,0.99,0.219
6411,0.99,0.187
6412,0.99,0.1995
6413,0.99,0.203
6414,0.99,0.191
6415,0.99,0.187
6416,0.99,0.1895
6417,0.99,0.199
6418,0.99,0.2145
6419,0.99,0.187
6420,0.99,0.162
6421,0.99,0.201
6422,0.99,0.1935
6423,0.99,0.202
6424,0.99,0.2135
6425,0.99,0.216
6426,0.99,0.2025
6427,0.99,0.2055
6428,0.99,0.2155
6429,0.99,0.203
6430,0.99,0.184
6431,0.99,0.2145
6432,0.99,0.1905
6433,0.99,0.208
6434,0.99,0.195
6435,0.99,0.214
6436,0.99,0.1805
6437,0.99,0.1975
6438,0.99,0.2005
6439,0.99,0.2035
6440,0.99,0.198
6441,0.99,0.2
6442,0.99,0.2175
6443,0.99,0.194
6444,0.99,0.1945
6445,0.99,0.1885
6446,0.99,0.1895
6447,0.99,0.1935
6448,0.99,0.1935
6449,0.99,0.193
6450,0.99,0.195
6451,0.99,0.1935
6452,0.99,0.176
6453,0.99,0.208
6454,0.99,0.196
6455,0.99,0.1985
6456,0.99,0.201
6457,0.99,0.1785
6458,0.99,0.176
6459,0.99,0.1915
6460,0.99,0.2045
6461,0.99,0.203
6462,0.99,0.177
6463,0.99,0.1995
6464,0.99,0.2015
6465,0.99,0.1695
6466,0.99,0.201
6467,0.99,0.1955
6468,0.99,0.195
6469,0.99,0.1995
6470,0.99,0.2
6471,0.99,0.208
6472,0.99,0.1975
6473,0.99,0.199
6474,0.99,0.207
6475,0.99,0.201
6476,0.99,0.2145
6477,0.99,0.1915
6478,0.99,0.187
6479,0.99,0.1935
6480,0.99,0.19
6481,0.99,0.2
6482,0.99,0.1845
6483,0.99,0.19
6484,0.99,0.2045
6485,0.99,0.2055
6486,0.99,0.1885
6487,0.99,0.192
6488,0.99,0.1955
6489,0.99,0.2085
6490,0.99,0.2135
6491,0.99,0.1885
6492,0.99,0.2115
6493,0.99,0.1865
6494,0.99,0.2045
6495,0.99,0.2015
6496,0.99,0.189
6497,0.99,0.1945
6498,0.99,0.205
6499,0.99,0.2135
6500,0.99,0.193
6501,0.99,0.2095
6502,0.99,0.1875
6503,0.99,0.1895
6504,0.99,0.185
6505,0.99,0.205
6506,0.99,0.1875
6507,0.99,0.1995
6508,0.99,0.1965
6509,0.99,0.189
6510,0.99,0.1885
6511,0.99,0.198
6512,0.99,0.198
6513,0.99,0.203
6514,0.99,0.2025
6515,0.99,0.2005
6516,0.99,0.2025
6517,0.99,0.2005
6518,0.99,0.192
6519,0.99,0.205
6520,0.99,0.201
6521,0.99,0.1955
6522,0.99,0.2005
6523,0.99,0.1965
6524,0.99,0.189
6525,0.99,0.1895
6526,0.99,0.1975
6527,0.99,0.1965
6528,0.99,0.208
6529,0.99,0.1975
6530,0.99,0.2005
6531,0.99,0.2065
6532,0.99,0.1935
6533,0.99,0.1985
6534,0.99,0.1995
6535,0.99,0.21
6536,0.99,0.209
6537,0.99,0.1845
6538,0.99,0.2095
6539,0.99,0.212
6540,0.99,0.192
6541,0.99,0.2025
6542,0.99,0.2015
6543,0.99,0.207
6544,0.99,0.1925
6545,0.99,0.1855
6546,0.99,0.2245
6547,0.99,0.1855
6548,0.99,0.194
6549,0.99,0.1775
6550,0.99,0.2145
6551,0.99,0.1945
6552,0.99,0.188
6553,0.99,0.2095
6554,0.99,0.172
6555,0.99,0.209
6556,0.99,0.196
6557,0.99,0.1985
6558,0.99,0.1895
6559,0.99,0.183
6560,0.99,0.1885
6561,0.99,0.1865
6562,0.99,0.1895
6563,0.99,0.191
6564,0.99,0.188
6565,0.99,0.1995
6566,0.99,0.2
6567,0.99,0.1945
6568,0.99,0.2045
6569,0.99,0.1855
6570,0.99,0.205
6571,0.99,0.203
6572,0.99,0.1955
6573,0.99,0.2075
6574,0.99,0.193
6575,0.99,0.196
6576,0.99,0.1785
6577,0.99,0.201
6578,0.99,0.2075
6579,0.99,0.2005
6580,0.99,0.2245
6581,0.99,0.1955
6582,0.99,0.184
6583,0.99,0.219
6584,0.99,0.1965
6585,0.99,0.204
6586,0.99,0.187
6587,0.99,0.19
6588,0.99,0.1835
6589,0.99,0.188
6590,0.99,0.2025
6591,0.99,0.1785
6592,0.99,0.1835
6593,0.99,0.181
6594,0.99,0.2005
6595,0.99,0.1975
6596,0.99,0.1855
6597,0.99,0.216
6598,0.99,0.1905
6599,0.99,0.196
6600,0.99,0.1895
6601,0.99,0.222
6602,0.99,0.1965
6603,0.99,0.193
6604,0.99,0.203
6605,0.99,0.222
6606,0.99,0.2035
6607,0.99,0.2
6608,0.99,0.204
6609,0.99,0.195
6610,0.99,0.1875
6611,0.99,0.192
6612,0.99,0.206
6613,0.99,0.184
6614,0.99,0.2005
6615,0.99,0.1925
6616,0.99,0.192
6617,0.99,0.194
6618,0.99,0.188
6619,0.99,0.22
6620,0.99,0.2
6621,0.99,0.1965
6622,0.99,0.199
6623,0.99,0.197
6624,0.99,0.2105
6625,0.99,0.221
6626,0.99,0.196
6627,0.99,0.1905
6628,0.99,0.206
6629,0.99,0.203
6630,0.99,0.199
6631,0.99,0.1995
6632,0.99,0.198
6633,0.99,0.2195
6634,0.99,0.1875
6635,0.99,0.1955
6636,0.99,0.2015
6637,0.99,0.194
6638,0.99,0.2035
6639,0.99,0.2165
6640,0.99,0.212
6641,0.99,0.182
6642,0.99,0.2065
6643,0.99,0.1945
6644,0.99,0.214
6645,0.99,0.1835
6646,0.99,0.1785
6647,0.99,0.1995
6648,0.99,0.2115
6649,0.99,0.1945
6650,0.99,0.204
6651,0.99,0.2045
6652,0.99,0.187
6653,0.99,0.1905
6654,0.99,0.213
6655,0.99,0.187
6656,0.99,0.1945
6657,0.99,0.195
6658,0.99,0.209
6659,0.99,0.1975
6660,0.99,0.2
6661,0.99,0.206
6662,0.99,0.195
6663,0.99,0.193
6664,0.99,0.195
6665,0.99,0.208
6666,0.99,0.2015
6667,0.99,0.192
6668,0.99,0.202
6669,0.99,0.2075
6670,0.99,0.2095
6671,0.99,0.216
6672,0.99,0.2015
6673,0.99,0.208
6674,0.99,0.1955
6675,0.99,0.191
6676,0.99,0.185
6677,0.99,0.1855
6678,0.99,0.199
6679,0.99,0.192
6680,0.99,0.1925
6681,0.99,0.205
6682,0.99,0.1915
6683,0.99,0.2015
6684,0.99,0.1965
6685,0.99,0.204
6686,0.99,0.1925
6687,0.99,0.205
6688,0.99,0.2035
6689,0.99,0.1925
6690,0.99,0.1945
6691,0.99,0.1945
6692,0.99,0.201
6693,0.99,0.224
6694,0.99,0.1885
6695,0.99,0.2015
6696,0.99,0.208
6697,0.99,0.2
6698,0.99,0.1855
6699,0.99,0.194
6700,0.99,0.199
6701,0.99,0.213
6702,0.99,0.192
6703,0.99,0.183
6704,0.99,0.197
6705,0.99,0.2005
6706,0.99,0.1855
6707,0.99,0.199
6708,0.99,0.1955
6709,0.99,0.1895
6710,0.99,0.2075
6711,0.99,0.1865
6712,0.99,0.1665
6713,0.99,0.1825
6714,0.99,0.174
6715,0.99,0.191
6716,0.99,0.188
6717,0.99,0.219
6718,0.99,0.2005
6719,0.99,0.194
6720,0.99,0.185
6721,0.99,0.193
6722,0.99,0.1855
6723,0.99,0.1935
6724,0.99,0.2045
6725,0.99,0.1905
6726,0.99,0.1975
6727,0.99,0.2
6728,0.99,0.1925
6729,0.99,0.204
6730,0.99,0.1925
6731,0.99,0.189
6732,0.99,0.189
6733,0.99,0.212
6734,0.99,0.188
6735,0.99,0.213
6736,0.99,0.1835
6737,0.99,0.2
6738,0.99,0.2075
6739,0.99,0.2125
6740,0.99,0.1775
6741,0.99,0.1885
6742,0.99,0.208
6743,0.99,0.196
6744,0.99,0.197
6745,0.99,0.198
6746,0.99,0.186
6747,0.99,0.2055
6748,0.99,0.202
6749,0.99,0.1895
6750,0.99,0.179
6751,0.99,0.211
6752,0.99,0.1885
6753,0.99,0.194
6754,0.99,0.21
6755,0.99,0.1985
6756,0.99,0.1885
6757,0.99,0.202
6758,0.99,0.2125
6759,0.99,0.1995
6760,0.99,0.185
6761,0.99,0.189
6762,0.99,0.2035
6763,0.99,0.185
6764,0.99,0.185
6765,0.99,0.2105
6766,0.99,0.183
6767,0.99,0.1955
6768,0.99,0.207
6769,0.99,0.192
6770,0.99,0.188
6771,0.99,0.187
6772,0.99,0.1985
6773,0.99,0.192
6774,0.99,0.195
6775,0.99,0.185
6776,0.99,0.199
6777,0.99,0.202
6778,0.99,0.199
6779,0.99,0.196
6780,0.99,0.179
6781,0.99,0.2055
6782,0.99,0.1925
6783,0.99,0.186
6784,0.99,0.1865
6785,0.99,0.224
6786,0.99,0.192
6787,0.99,0.22
6788,0.99,0.203
6789,0.99,0.2025
6790,0.99,0.186
6791,0.99,0.183
6792,0.99,0.1995
6793,0.99,0.202
6794,0.99,0.1965
6795,0.99,0.1915
6796,0.99,0.1975
6797,0.99,0.194
6798,0.99,0.2155
6799,0.99,0.1955
6800,0.99,0.1815
6801,0.99,0.1935
6802,0.99,0.2105
6803,0.99,0.2105
6804,0.99,0.2075
6805,0.99,0.19
6806,0.99,0.181
6807,0.99,0.209
6808,0.99,0.191
6809,0.99,0.1885
6810,0.99,0.196
6811,0.99,0.1975
6812,0.99,0.197
6813,0.99,0.184
6814,0.99,0.1825
6815,0.99,0.1935
6816,0.99,0.196
6817,0.99,0.188
6818,0.99,0.208
6819,0.99,0.189
6820,0.99,0.2005
6821,0.99,0.222
6822,0.99,0.201
6823,0.99,0.2125
6824,0.99,0.205
6825,0.99,0.197
6826,0.99,0.2005
6827,0.99,0.1965
6828,0.99,0.1985
6829,0.99,0.202
6830,0.99,0.189
6831,0.99,0.18
6832,0.99,0.1865
6833,0.99,0.1975
6834,0.99,0.1945
6835,0.99,0.1945
6836,0.99,0.1975
6837,0.99,0.1925
6838,0.99,0.206
6839,0.99,0.2005
6840,0.99,0.207
6841,0.99,0.2075
6842,0.99,0.1985
6843,0.99,0.204
6844,0.99,0.208
6845,0.99,0.2145
6846,0.99,0.1915
6847,0.99,0.197
6848,0.99,0.1945
6849,0.99,0.1985
6850,0.99,0.185
6851,0.99,0.188
6852,0.99,0.197
6853,0.99,0.197
6854,0.99,0.1945
6855,0.99,0.1875
6856,0.99,0.193
6857,0.99,0.2015
6858,0.99,0.211
6859,0.99,0.2125
6860,0.99,0.194
6861,0.99,0.2045
6862,0.99,0.1965
6863,0.99,0.2
6864,0.99,0.191
6865,0.99,0.202
6866,0.99,0.195
6867,0.99,0.21
6868,0.99,0.215
6869,0.99,0.194
6870,0.99,0.205
6871,0.99,0.193
6872,0.99,0.2015
6873,0.99,0.1925
6874,0.99,0.192
6875,0.99,0.196
6876,0.99,0.2085
6877,0.99,0.211
6878,0.99,0.198
6879,0.99,0.18
6880,0.99,0.201
6881,0.99,0.1885
6882,0.99,0.207
6883,0.99,0.204
6884,0.99,0.208
6885,0.99,0.2005
6886,0.99,0.21
6887,0.99,0.2025
6888,0.99,0.1975
6889,0.99,0.175
6890,0.99,0.1955
6891,0.99,0.217
6892,0.99,0.1965
6893,0.99,0.204
6894,0.99,0.194
6895,0.99,0.1935
6896,0.99,0.2075
6897,0.99,0.2045
6898,0.99,0.2015
6899,0.99,0.1745
6900,0.99,0.204
6901,0.99,0.204
6902,0.99,0.1905
6903,0.99,0.211
6904,0.99,0.1715
6905,0.99,0.243
6906,0.99,0.184
6907,0.99,0.1865
6908,0.99,0.214
6909,0.99,0.2025
6910,0.99,0.1885
6911,0.99,0.2055
6912,0.99,0.193
6913,0.99,0.206
6914,0.99,0.204
6915,0.99,0.202
6916,0.99,0.2005
6917,0.99,0.2025
6918,0.99,0.2045
6919,0.99,0.198
6920,0.99,0.194
6921,0.99,0.1845
6922,0.99,0.1885
6923,0.99,0.1975
6924,0.99,0.1845
6925,0.99,0.201
6926,0.99,0.2065
6927,0.99,0.2015
6928,0.99,0.205
6929,0.99,0.201
6930,0.99,0.205
6931,0.99,0.21
6932,0.99,0.2045
6933,0.99,0.207
6934,0.99,0.2105
6935,0.99,0.2045
6936,0.99,0.2
6937,0.99,0.188
6938,0.99,0.2085
6939,0.99,0.189
6940,0.99,0.204
6941,0.99,0.1995
6942,0.99,0.2215
6943,0.99,0.1965
6944,0.99,0.19
6945,0.99,0.1965
6946,0.99,0.174
6947,0.99,0.2075
6948,0.99,0.1935
6949,0.99,0.187
6950,0.99,0.1875
6951,0.99,0.216
6952,0.99,0.2095
6953,0.99,0.174
6954,0.99,0.183
6955,0.99,0.1955
6956,0.99,0.1895
6957,0.99,0.19
6958,0.99,0.1905
6959,0.99,0.1985
6960,0.99,0.1945
6961,0.99,0.1945
6962,0.99,0.191
6963,0.99,0.1975
6964,0.99,0.199
6965,0.99,0.1865
6966,0.99,0.1965
6967,0.99,0.1875
6968,0.99,0.1975
6969,0.99,0.2055
6970,0.99,0.19
6971,0.99,0.1855
6972,0.99,0.208
6973,0.99,0.2155
6974,0.99,0.1865
6975,0.99,0.1895
6976,0.99,0.186
6977,0.99,0.1965
6978,0.99,0.1885
6979,0.99,0.2015
6980,0.99,0.1915
6981,0.99,0.2
6982,0.99,0.2035
6983,0.99,0.202
6984,0.99,0.2035
6985,0.99,0.2025
6986,0.99,0.2015
6987,0.99,0.1865
6988,0.99,0.185
6989,0.99,0.1875
6990,0.99,0.1985
6991,0.99,0.203
6992,0.99,0.1945
6993,0.99,0.19
6994,0.99,0.2035
6995,0.99,0.19
6996,0.99,0.2055
6997,0.99,0.198
6998,0.99,0.1845
6999,0.99,0.2
7000,0.99,0.199
7001,0.99,0.193
7002,0.99,0.2075
7003,0.99,0.1945
7004,0.99,0.208
7005,0.99,0.193
7006,0.99,0.191
7007,0.99,0.188
7008,0.99,0.1925
7009,0.99,0.1905
7010,0.99,0.195
7011,0.99,0.2085
7012,0.99,0.19
7013,0.99,0.194
7014,0.99,0.2105
7015,0.99,0.1885
7016,0.99,0.1905
7017,0.99,0.197
7018,0.99,0.181
7019,0.99,0.1965
7020,0.99,0.196
7021,0.99,0.201
7022,0.99,0.1975
7023,0.99,0.2095
7024,0.99,0.1945
7025,0.99,0.215
7026,0.99,0.212
7027,0.99,0.2145
7028,0.99,0.201
7029,0.99,0.2015
7030,0.99,0.1975
7031,0.99,0.1755
7032,0.99,0.2065
7033,0.99,0.185
7034,0.99,0.2085
7035,0.99,0.187
7036,0.99,0.2015
7037,0.99,0.1815
7038,0.99,0.206
7039,0.99,0.191
7040,0.99,0.198
7041,0.99,0.1805
7042,0.99,0.226
7043,0.99,0.2025
7044,0.99,0.1835
7045,0.99,0.2055
7046,0.99,0.2095
7047,0.99,0.1955
7048,0.99,0.1815
7049,0.99,0.1955
7050,0.99,0.212
7051,0.99,0.2075
7052,0.99,0.2105
7053,0.99,0.1985
7054,0.99,0.203
7055,0.99,0.174
7056,0.99,0.1815
7057,0.99,0.21
7058,0.99,0.189
7059,0.99,0.186
7060,0.99,0.1905
7061,0.99,0.191
7062,0.99,0.197
7063,0.99,0.1995
7064,0.99,0.1935
7065,0.99,0.2055
7066,0.99,0.1955
7067,0.99,0.197
7068,0.99,0.198
7069,0.99,0.208
7070,0.99,0.212
7071,0.99,0.191
7072,0.99,0.18
7073,0.99,0.1905
7074,0.99,0.2005
7075,0.99,0.202
7076,0.99,0.2085
7077,0.99,0.2005
7078,0.99,0.193
7079,0.99,0.208
7080,0.99,0.1975
7081,0.99,0.2
7082,0.99,0.179
7083,0.99,0.207
7084,0.99,0.2065
7085,0.99,0.216
7086,0.99,0.2005
7087,0.99,0.2045
7088,0.99,0.1785
7089,0.99,0.2055
7090,0.99,0.2075
7091,0.99,0.196
7092,0.99,0.2165
7093,0.99,0.206
7094,0.99,0.202
7095,0.99,0.218
7096,0.99,0.188
7097,0.99,0.193
7098,0.99,0.194
7099,0.99,0.196
7100,0.99,0.192
7101,0.99,0.206
7102,0.99,0.1965
7103,0.99,0.1925
7104,0.99,0.2005
7105,0.99,0.1925
7106,0.99,0.2135
7107,0.99,0.2245
7108,0.99,0.1895
7109,0.99,0.184
7110,0.99,0.1975
7111,0.99,0.1875
7112,0.99,0.211
7113,0.99,0.187
7114,0.99,0.2035
7115,0.99,0.1995
7116,0.99,0.223
7117,0.99,0.2045
7118,0.99,0.1995
7119,0.99,0.201
7120,0.99,0.191
7121,0.99,0.1955
7122,0.99,0.1915
7123,0.99,0.207
7124,0.99,0.212
7125,0.99,0.198
7126,0.99,0.188
7127,0.99,0.204
7128,0.99,0.203
7129,0.99,0.1915
7130,0.99,0.196
7131,0.99,0.1915
7132,0.99,0.199
7133,0.99,0.1905
7134,0.99,0.2025
7135,0.99,0.195
7136,0.99,0.2085
7137,0.99,0.199
7138,0.99,0.1925
7139,0.99,0.1795
7140,0.99,0.199
7141,0.99,0.1925
7142,0.99,0.196
7143,0.99,0.186
7144,0.99,0.1915
7145,0.99,0.1885
7146,0.99,0.191
7147,0.99,0.1935
7148,0.99,0.2055
7149,0.99,0.207
7150,0.99,0.196
7151,0.99,0.1795
7152,0.99,0.206
7153,0.99,0.2025
7154,0.99,0.1975
7155,0.99,0.189
7156,0.99,0.2055
7157,0.99,0.2005
7158,0.99,0.176
7159,0.99,0.2045
7160,0.99,0.1945
7161,0.99,0.2
7162,0.99,0.202
7163,0.99,0.202
7164,0.99,0.2105
7165,0.99,0.206
7166,0.99,0.1995
7167,0.99,0.186
7168,0.99,0.184
7169,0.99,0.195
7170,0.99,0.1915
7171,0.99,0.203
7172,0.99,0.1945
7173,0.99,0.195
7174,0.99,0.1875
7175,0.99,0.209
7176,0.99,0.1815
7177,0.99,0.214
7178,0.99,0.1985
7179,0.99,0.1735
7180,0.99,0.2
7181,0.99,0.1915
7182,0.99,0.1835
7183,0.99,0.22
7184,0.99,0.2025
7185,0.99,0.1855
7186,0.99,0.212
7187,0.99,0.21
7188,0.99,0.206
7189,0.99,0.203
7190,0.99,0.2025
7191,0.99,0.192
7192,0.99,0.2115
7193,0.99,0.2155
7194,0.99,0.192
7195,0.99,0.2055
7196,0.99,0.193
7197,0.99,0.2045
7198,0.99,0.2135
7199,0.99,0.1755
7200,0.99,0.2035
7201,0.99,0.1875
7202,0.99,0.1925
7203,0.99,0.1975
7204,0.99,0.194
7205,0.99,0.2215
7206,0.99,0.2015
7207,0.99,0.185
7208,0.99,0.1905
7209,0.99,0.2105
7210,0.99,0.202
7211,0.99,0.195
7212,0.99,0.227
7213,0.99,0.2015
7214,0.99,0.2
7215,0.99,0.197
7216,0.99,0.201
7217,0.99,0.18
7218,0.99,0.2215
7219,0.99,0.21
7220,0.99,0.213
7221,0.99,0.199
7222,0.99,0.1995
7223,0.99,0.182
7224,0.99,0.221
7225,0.99,0.2
7226,0.99,0.201
7227,0.99,0.196
7228,0.99,0.2045
7229,0.99,0.199
7230,0.99,0.2
7231,0.99,0.1995
7232,0.99,0.193
7233,0.99,0.206
7234,0.99,0.212
7235,0.99,0.182
7236,0.99,0.208
7237,0.99,0.1965
7238,0.99,0.1965
7239,0.99,0.184
7240,0.99,0.208
7241,0.99,0.203
7242,0.99,0.197
7243,0.99,0.201
7244,0.99,0.185
7245,0.99,0.2005
7246,0.99,0.204
7247,0.99,0.1915
7248,0.99,0.1895
7249,0.99,0.1875
7250,0.99,0.199
7251,0.99,0.1885
7252,0.99,0.2015
7253,0.99,0.203
7254,0.99,0.201
7255,0.99,0.2095
7256,0.99,0.2125
7257,0.99,0.2
7258,0.99,0.189
7259,0.99,0.201
7260,0.99,0.196
7261,0.99,0.203
7262,0.99,0.2125
7263,0.99,0.1985
7264,0.99,0.1985
7265,0.99,0.2035
7266,0.99,0.21
7267,0.99,0.2095
7268,0.99,0.207
7269,0.99,0.2105
7270,0.99,0.193
7271,0.99,0.1985
7272,0.99,0.186
7273,0.99,0.199
7274,0.99,0.212
7275,0.99,0.192
7276,0.99,0.2
7277,0.99,0.186
7278,0.99,0.2125
7279,0.99,0.1965
7280,0.99,0.181
7281,0.99,0.177
7282,0.99,0.2095
7283,0.99,0.207
7284,0.99,0.196
7285,0.99,0.201
7286,0.99,0.1845
7287,0.99,0.1905
7288,0.99,0.2
7289,0.99,0.205
7290,0.99,0.185
7291,0.99,0.2015
7292,0.99,0.1975
7293,0.99,0.2035
7294,0.99,0.1915
7295,0.99,0.2145
7296,0.99,0.1955
7297,0.99,0.174
7298,0.99,0.191
7299,0.99,0.2055
7300,0.99,0.201
7301,0.99,0.2045
7302,0.99,0.1835
7303,0.99,0.1905
7304,0.99,0.193
7305,0.99,0.2075
7306,0.99,0.189
7307,0.99,0.177
7308,0.99,0.1895
7309,0.99,0.1885
7310,0.99,0.2025
7311,0.99,0.1875
7312,0.99,0.1935
7313,0.99,0.1885
7314,0.99,0.197
7315,0.99,0.1985
7316,0.99,0.2
7317,0.99,0.2135
7318,0.99,0.2185
7319,0.99,0.2035
7320,0.99,0.202
7321,0.99,0.2225
7322,0.99,0.1925
7323,0.99,0.223
7324,0.99,0.2025
7325,0.99,0.203
7326,0.99,0.196
7327,0.99,0.2065
7328,0.99,0.189
7329,0.99,0.199
7330,0.99,0.177
7331,0.99,0.204
7332,0.99,0.202
7333,0.99,0.1915
7334,0.99,0.2105
7335,0.99,0.2115
7336,0.99,0.186
7337,0.99,0.2015
7338,0.99,0.1965
7339,0.99,0.208
7340,0.99,0.219
7341,0.99,0.1965
7342,0.99,0.219
7343,0.99,0.2005
7344,0.99,0.2075
7345,0.99,0.1965
7346,0.99,0.2035
7347,0.99,0.1995
7348,0.99,0.199
7349,0.99,0.1965
7350,0.99,0.1995
7351,0.99,0.1875
7352,0.99,0.1925
7353,0.99,0.1985
7354,0.99,0.209
7355,0.99,0.193
7356,0.99,0.183
7357,0.99,0.1855
7358,0.99,0.191
7359,0.99,0.2065
7360,0.99,0.187
7361,0.99,0.198
7362,0.99,0.211
7363,0.99,0.186
7364,0.99,0.218
7365,0.99,0.1855
7366,0.99,0.2055
7367,0.99,0.2025
7368,0.99,0.2035
7369,0.99,0.188
7370,0.99,0.187
7371,0.99,0.1905
7372,0.99,0.191
7373,0.99,0.188
7374,0.99,0.1905
7375,0.99,0.2075
