"simID" "estD" "error"
"7815" 7815 5.7125 -4.2875
"7816" 7816 5.68333333333333 -4.31666666666667
"7817" 7817 5.735 -4.265
"7818" 7818 5.79333333333333 -4.20666666666667
"7819" 7819 5.77416666666667 -4.22583333333333
"7820" 7820 5.685 -4.315
"7821" 7821 5.655 -4.345
"7822" 7822 5.62083333333333 -4.37916666666667
"7823" 7823 5.735 -4.265
"7824" 7824 5.60833333333333 -4.39166666666667
"7825" 7825 5.72416666666667 -4.27583333333333
"7826" 7826 5.6975 -4.3025
"7827" 7827 5.67166666666667 -4.32833333333333
"7828" 7828 5.6725 -4.3275
"7829" 7829 5.66 -4.34
"7830" 7830 5.88 -4.12
"7831" 7831 5.60916666666667 -4.39083333333333
"7832" 7832 5.735 -4.265
"7833" 7833 5.7175 -4.2825
"7834" 7834 5.77333333333333 -4.22666666666667
"7835" 7835 5.7175 -4.2825
"7836" 7836 5.60333333333333 -4.39666666666667
"7837" 7837 5.71 -4.29
"7838" 7838 5.6725 -4.3275
"7839" 7839 5.66416666666667 -4.33583333333333
"7840" 7840 5.60583333333333 -4.39416666666667
"7841" 7841 5.66 -4.34
"7842" 7842 5.68833333333333 -4.31166666666667
"7843" 7843 5.7125 -4.2875
"7844" 7844 5.66416666666667 -4.33583333333333
"7845" 7845 5.59916666666667 -4.40083333333333
"7846" 7846 5.72 -4.28
"7847" 7847 5.69833333333333 -4.30166666666667
"7848" 7848 5.65333333333333 -4.34666666666667
"7849" 7849 5.74 -4.26
"7850" 7850 5.73583333333333 -4.26416666666667
"7851" 7851 5.61916666666667 -4.38083333333333
"7852" 7852 5.72416666666667 -4.27583333333333
"7853" 7853 5.6875 -4.3125
"7854" 7854 5.69666666666667 -4.30333333333333
"7855" 7855 5.64083333333333 -4.35916666666667
"7856" 7856 5.625 -4.375
"7857" 7857 5.87666666666667 -4.12333333333333
"7858" 7858 5.62166666666667 -4.37833333333333
"7859" 7859 5.58833333333333 -4.41166666666667
"7860" 7860 5.68083333333333 -4.31916666666667
"7861" 7861 5.705 -4.295
"7862" 7862 5.60416666666667 -4.39583333333333
"7863" 7863 5.65333333333333 -4.34666666666667
"7864" 7864 5.64333333333333 -4.35666666666667
"7865" 7865 5.63083333333333 -4.36916666666667
"7866" 7866 5.57583333333333 -4.42416666666667
"7867" 7867 5.76 -4.24
"7868" 7868 5.6325 -4.3675
"7869" 7869 5.7025 -4.2975
"7870" 7870 5.67083333333333 -4.32916666666667
"7871" 7871 5.62916666666667 -4.37083333333333
"7872" 7872 5.77416666666667 -4.22583333333333
"7873" 7873 5.7775 -4.2225
"7874" 7874 5.71333333333333 -4.28666666666667
"7875" 7875 5.78 -4.22
"7876" 7876 5.69583333333333 -4.30416666666667
"7877" 7877 5.68333333333333 -4.31666666666667
"7878" 7878 5.67083333333333 -4.32916666666667
"7879" 7879 5.68583333333333 -4.31416666666667
"7880" 7880 5.65166666666667 -4.34833333333333
"7881" 7881 5.7075 -4.2925
"7882" 7882 5.69833333333333 -4.30166666666667
"7883" 7883 5.76583333333333 -4.23416666666667
"7884" 7884 5.73083333333333 -4.26916666666667
"7885" 7885 5.6975 -4.3025
"7886" 7886 5.73833333333333 -4.26166666666667
"7887" 7887 5.67083333333333 -4.32916666666667
"7888" 7888 5.65416666666667 -4.34583333333333
"7889" 7889 5.62166666666667 -4.37833333333333
"7890" 7890 5.68 -4.32
"7891" 7891 5.6925 -4.3075
"7892" 7892 5.71666666666667 -4.28333333333333
"7893" 7893 5.69916666666667 -4.30083333333333
"7894" 7894 5.87 -4.13
"7895" 7895 5.80166666666667 -4.19833333333333
"7896" 7896 5.6975 -4.3025
"7897" 7897 5.67083333333333 -4.32916666666667
"7898" 7898 5.73083333333333 -4.26916666666667
"7899" 7899 5.64666666666667 -4.35333333333333
"7900" 7900 5.52083333333333 -4.47916666666667
"7901" 7901 5.605 -4.395
"7902" 7902 5.79333333333333 -4.20666666666667
"7903" 7903 5.575 -4.425
"7904" 7904 5.8075 -4.1925
"7905" 7905 5.74416666666667 -4.25583333333333
"7906" 7906 5.69083333333333 -4.30916666666667
"7907" 7907 5.7975 -4.2025
"7908" 7908 5.70083333333333 -4.29916666666667
"7909" 7909 5.74 -4.26
"7910" 7910 5.66083333333333 -4.33916666666667
"7911" 7911 5.61083333333333 -4.38916666666667
"7912" 7912 5.80583333333333 -4.19416666666667
"7913" 7913 5.665 -4.335
"7914" 7914 5.595 -4.405
"7915" 7915 5.77166666666667 -4.22833333333333
"7916" 7916 5.65916666666667 -4.34083333333333
"7917" 7917 5.72 -4.28
"7918" 7918 5.705 -4.295
"7919" 7919 5.7275 -4.2725
"7920" 7920 5.695 -4.305
"7921" 7921 5.63916666666667 -4.36083333333333
"7922" 7922 5.72333333333333 -4.27666666666667
"7923" 7923 5.61083333333333 -4.38916666666667
"7924" 7924 5.74083333333333 -4.25916666666667
"7925" 7925 5.74666666666667 -4.25333333333333
"7926" 7926 5.71166666666667 -4.28833333333333
"7927" 7927 5.63416666666667 -4.36583333333333
"7928" 7928 5.83083333333333 -4.16916666666667
"7929" 7929 5.73 -4.27
"7930" 7930 5.68166666666667 -4.31833333333333
"7931" 7931 5.715 -4.285
"7932" 7932 5.56416666666667 -4.43583333333333
"7933" 7933 5.68583333333333 -4.31416666666667
"7934" 7934 5.63333333333333 -4.36666666666667
"7935" 7935 5.70833333333333 -4.29166666666667
"7936" 7936 5.81416666666667 -4.18583333333333
"7937" 7937 5.62833333333333 -4.37166666666667
"7938" 7938 5.67666666666667 -4.32333333333333
"7939" 7939 5.73416666666667 -4.26583333333333
"7940" 7940 5.74583333333333 -4.25416666666667
"7941" 7941 5.675 -4.325
"7942" 7942 5.7725 -4.2275
"7943" 7943 5.52083333333333 -4.47916666666667
"7944" 7944 5.75416666666667 -4.24583333333333
"7945" 7945 5.61416666666667 -4.38583333333333
"7946" 7946 5.68916666666667 -4.31083333333333
"7947" 7947 5.655 -4.345
"7948" 7948 5.71083333333333 -4.28916666666667
"7949" 7949 5.83916666666667 -4.16083333333333
"7950" 7950 5.5825 -4.4175
"7951" 7951 5.705 -4.295
"7952" 7952 5.72 -4.28
"7953" 7953 5.72833333333333 -4.27166666666667
"7954" 7954 5.56333333333333 -4.43666666666667
"7955" 7955 5.66 -4.34
"7956" 7956 5.72 -4.28
"7957" 7957 5.66583333333333 -4.33416666666667
"7958" 7958 5.6775 -4.3225
"7959" 7959 5.595 -4.405
"7960" 7960 5.69916666666667 -4.30083333333333
"7961" 7961 5.7575 -4.2425
"7962" 7962 5.6725 -4.3275
"7963" 7963 5.58 -4.42
"7964" 7964 5.6475 -4.3525
"7965" 7965 5.6075 -4.3925
"7966" 7966 5.81416666666667 -4.18583333333333
"7967" 7967 5.645 -4.355
"7968" 7968 5.66 -4.34
"7969" 7969 5.7 -4.3
"7970" 7970 5.77 -4.23
"7971" 7971 5.75833333333333 -4.24166666666667
"7972" 7972 5.60166666666667 -4.39833333333333
"7973" 7973 5.72666666666667 -4.27333333333333
"7974" 7974 5.68333333333333 -4.31666666666667
"7975" 7975 5.7025 -4.2975
"7976" 7976 5.70916666666667 -4.29083333333333
"7977" 7977 5.65916666666667 -4.34083333333333
"7978" 7978 5.71083333333333 -4.28916666666667
"7979" 7979 5.55833333333333 -4.44166666666667
"7980" 7980 5.65416666666667 -4.34583333333333
"7981" 7981 5.6975 -4.3025
"7982" 7982 5.72166666666667 -4.27833333333333
"7983" 7983 5.6825 -4.3175
"7984" 7984 5.63666666666667 -4.36333333333333
"7985" 7985 5.68583333333333 -4.31416666666667
"7986" 7986 5.62916666666667 -4.37083333333333
"7987" 7987 5.75 -4.25
"7988" 7988 5.66 -4.34
"7989" 7989 5.69583333333333 -4.30416666666667
"7990" 7990 5.73416666666667 -4.26583333333333
"7991" 7991 5.81833333333333 -4.18166666666667
"7992" 7992 5.68333333333333 -4.31666666666667
"7993" 7993 5.63083333333333 -4.36916666666667
"7994" 7994 5.74 -4.26
"7995" 7995 5.70583333333333 -4.29416666666667
"7996" 7996 5.71916666666667 -4.28083333333333
"7997" 7997 5.7575 -4.2425
"7998" 7998 5.52083333333333 -4.47916666666667
"7999" 7999 5.59916666666667 -4.40083333333333
"8000" 8000 5.63916666666667 -4.36083333333333
"8001" 8001 5.76333333333333 -4.23666666666667
"8002" 8002 5.67916666666667 -4.32083333333333
"8003" 8003 5.70666666666667 -4.29333333333333
"8004" 8004 5.83583333333333 -4.16416666666667
"8005" 8005 5.7025 -4.2975
"8006" 8006 5.58416666666667 -4.41583333333333
"8007" 8007 5.76666666666667 -4.23333333333333
"8008" 8008 5.69666666666667 -4.30333333333333
"8009" 8009 5.82166666666667 -4.17833333333333
"8010" 8010 5.80333333333333 -4.19666666666667
"8011" 8011 5.58166666666667 -4.41833333333333
"8012" 8012 5.65333333333333 -4.34666666666667
"8013" 8013 5.7075 -4.2925
"8014" 8014 5.50916666666667 -4.49083333333333
"8015" 8015 5.77416666666667 -4.22583333333333
"8016" 8016 5.74083333333333 -4.25916666666667
"8017" 8017 5.74083333333333 -4.25916666666667
"8018" 8018 5.73083333333333 -4.26916666666667
"8019" 8019 5.66166666666667 -4.33833333333333
"8020" 8020 5.62833333333333 -4.37166666666667
"8021" 8021 5.78083333333333 -4.21916666666667
"8022" 8022 5.71833333333333 -4.28166666666667
"8023" 8023 5.625 -4.375
"8024" 8024 5.69083333333333 -4.30916666666667
"8025" 8025 5.73416666666667 -4.26583333333333
"8026" 8026 5.78833333333333 -4.21166666666667
"8027" 8027 5.73166666666667 -4.26833333333333
"8028" 8028 5.79583333333333 -4.20416666666667
"8029" 8029 5.78166666666667 -4.21833333333333
"8030" 8030 5.59666666666667 -4.40333333333333
"8031" 8031 5.77 -4.23
"8032" 8032 5.66583333333333 -4.33416666666667
"8033" 8033 5.7575 -4.2425
"8034" 8034 5.775 -4.225
"8035" 8035 5.6875 -4.3125
"8036" 8036 5.68 -4.32
"8037" 8037 5.7475 -4.2525
"8038" 8038 5.70583333333333 -4.29416666666667
"8039" 8039 5.8275 -4.1725
"8040" 8040 5.77583333333333 -4.22416666666667
"8041" 8041 5.745 -4.255
"8042" 8042 5.745 -4.255
"8043" 8043 5.87666666666667 -4.12333333333333
"8044" 8044 5.6875 -4.3125
"8045" 8045 5.70833333333333 -4.29166666666667
"8046" 8046 5.79666666666667 -4.20333333333333
"8047" 8047 5.7325 -4.2675
"8048" 8048 5.7575 -4.2425
"8049" 8049 5.76666666666667 -4.23333333333333
"8050" 8050 5.675 -4.325
"8051" 8051 5.68916666666667 -4.31083333333333
"8052" 8052 5.84666666666667 -4.15333333333333
"8053" 8053 5.55 -4.45
"8054" 8054 5.71916666666667 -4.28083333333333
"8055" 8055 5.55333333333333 -4.44666666666667
"8056" 8056 5.58083333333333 -4.41916666666667
"8057" 8057 5.745 -4.255
"8058" 8058 5.7525 -4.2475
"8059" 8059 5.575 -4.425
"8060" 8060 5.74 -4.26
"8061" 8061 5.7775 -4.2225
"8062" 8062 5.6325 -4.3675
"8063" 8063 5.8625 -4.1375
"8064" 8064 5.75833333333333 -4.24166666666667
"8065" 8065 5.605 -4.395
"8066" 8066 5.57583333333333 -4.42416666666667
"8067" 8067 5.7475 -4.2525
"8068" 8068 5.73833333333333 -4.26166666666667
"8069" 8069 5.68666666666667 -4.31333333333333
"8070" 8070 5.615 -4.385
"8071" 8071 5.755 -4.245
"8072" 8072 5.63083333333333 -4.36916666666667
"8073" 8073 5.76 -4.24
"8074" 8074 5.63833333333333 -4.36166666666667
"8075" 8075 5.80166666666667 -4.19833333333333
"8076" 8076 5.595 -4.405
"8077" 8077 5.79 -4.21
"8078" 8078 5.72333333333333 -4.27666666666667
"8079" 8079 5.71333333333333 -4.28666666666667
"8080" 8080 5.65333333333333 -4.34666666666667
"8081" 8081 5.605 -4.395
"8082" 8082 5.81166666666667 -4.18833333333333
"8083" 8083 5.6925 -4.3075
"8084" 8084 5.57916666666667 -4.42083333333333
"8085" 8085 5.69166666666667 -4.30833333333333
"8086" 8086 5.68583333333333 -4.31416666666667
"8087" 8087 5.685 -4.315
"8088" 8088 5.69333333333333 -4.30666666666667
"8089" 8089 5.86583333333333 -4.13416666666667
"8090" 8090 5.59416666666667 -4.40583333333333
"8091" 8091 5.62583333333333 -4.37416666666667
"8092" 8092 5.69 -4.31
"8093" 8093 5.7175 -4.2825
"8094" 8094 5.5475 -4.4525
"8095" 8095 5.7625 -4.2375
"8096" 8096 5.66083333333333 -4.33916666666667
"8097" 8097 5.625 -4.375
"8098" 8098 5.74 -4.26
"8099" 8099 5.80916666666667 -4.19083333333333
"8100" 8100 5.64333333333333 -4.35666666666667
"8101" 8101 5.71583333333333 -4.28416666666667
"8102" 8102 5.65416666666667 -4.34583333333333
"8103" 8103 5.63666666666667 -4.36333333333333
"8104" 8104 5.70833333333333 -4.29166666666667
"8105" 8105 5.66583333333333 -4.33416666666667
"8106" 8106 5.68916666666667 -4.31083333333333
"8107" 8107 5.6525 -4.3475
"8108" 8108 5.64333333333333 -4.35666666666667
"8109" 8109 5.70666666666667 -4.29333333333333
"8110" 8110 5.81833333333333 -4.18166666666667
"8111" 8111 5.70833333333333 -4.29166666666667
"8112" 8112 5.66416666666667 -4.33583333333333
"8113" 8113 5.58166666666667 -4.41833333333333
"8114" 8114 5.75583333333333 -4.24416666666667
"8115" 8115 5.7025 -4.2975
"8116" 8116 5.77416666666667 -4.22583333333333
"8117" 8117 5.78583333333333 -4.21416666666667
"8118" 8118 5.695 -4.305
"8119" 8119 5.785 -4.215
"8120" 8120 5.73 -4.27
"8121" 8121 5.90833333333333 -4.09166666666667
"8122" 8122 5.73583333333333 -4.26416666666667
"8123" 8123 5.76 -4.24
"8124" 8124 5.68666666666667 -4.31333333333333
"8125" 8125 5.67916666666667 -4.32083333333333
"8126" 8126 5.53916666666667 -4.46083333333333
"8127" 8127 5.56666666666667 -4.43333333333333
"8128" 8128 5.7125 -4.2875
"8129" 8129 5.74666666666667 -4.25333333333333
"8130" 8130 5.6375 -4.3625
"8131" 8131 5.7925 -4.2075
"8132" 8132 5.72166666666667 -4.27833333333333
"8133" 8133 5.75416666666667 -4.24583333333333
"8134" 8134 5.68583333333333 -4.31416666666667
"8135" 8135 5.705 -4.295
"8136" 8136 5.71083333333333 -4.28916666666667
"8137" 8137 5.75166666666667 -4.24833333333333
"8138" 8138 5.7275 -4.2725
"8139" 8139 5.72 -4.28
"8140" 8140 5.6675 -4.3325
"8141" 8141 5.7225 -4.2775
"8142" 8142 5.8625 -4.1375
"8143" 8143 5.71083333333333 -4.28916666666667
"8144" 8144 5.495 -4.505
"8145" 8145 5.73833333333333 -4.26166666666667
"8146" 8146 5.62333333333333 -4.37666666666667
"8147" 8147 5.7075 -4.2925
"8148" 8148 5.78333333333333 -4.21666666666667
"8149" 8149 5.63083333333333 -4.36916666666667
"8150" 8150 5.69 -4.31
"8151" 8151 5.75333333333333 -4.24666666666667
"8152" 8152 5.63083333333333 -4.36916666666667
"8153" 8153 5.66916666666667 -4.33083333333333
"8154" 8154 5.83166666666667 -4.16833333333333
"8155" 8155 5.8325 -4.1675
"8156" 8156 5.72416666666667 -4.27583333333333
"8157" 8157 5.69583333333333 -4.30416666666667
"8158" 8158 5.7125 -4.2875
"8159" 8159 5.72333333333333 -4.27666666666667
"8160" 8160 5.65666666666667 -4.34333333333333
"8161" 8161 5.70833333333333 -4.29166666666667
"8162" 8162 5.72583333333333 -4.27416666666667
"8163" 8163 5.71833333333333 -4.28166666666667
"8164" 8164 5.6625 -4.3375
"8165" 8165 5.68916666666667 -4.31083333333333
"8166" 8166 5.83583333333333 -4.16416666666667
"8167" 8167 5.83166666666667 -4.16833333333333
"8168" 8168 5.62083333333333 -4.37916666666667
"8169" 8169 5.63 -4.37
"8170" 8170 5.555 -4.445
"8171" 8171 5.73333333333333 -4.26666666666667
"8172" 8172 5.66916666666667 -4.33083333333333
"8173" 8173 5.655 -4.345
"8174" 8174 5.765 -4.235
"8175" 8175 5.75416666666667 -4.24583333333333
"8176" 8176 5.6775 -4.3225
"8177" 8177 5.59583333333333 -4.40416666666667
"8178" 8178 5.7525 -4.2475
"8179" 8179 5.62666666666667 -4.37333333333333
"8180" 8180 5.565 -4.435
"8181" 8181 5.735 -4.265
"8182" 8182 5.7775 -4.2225
"8183" 8183 5.76416666666667 -4.23583333333333
"8184" 8184 5.70333333333333 -4.29666666666667
"8185" 8185 5.85583333333333 -4.14416666666667
"8186" 8186 5.75 -4.25
"8187" 8187 5.8575 -4.1425
"8188" 8188 5.57666666666667 -4.42333333333333
"8189" 8189 5.675 -4.325
"8190" 8190 5.80166666666667 -4.19833333333333
"8191" 8191 5.70083333333333 -4.29916666666667
"8192" 8192 5.805 -4.195
"8193" 8193 5.63583333333333 -4.36416666666667
"8194" 8194 5.66833333333333 -4.33166666666667
"8195" 8195 5.62333333333333 -4.37666666666667
"8196" 8196 5.69083333333333 -4.30916666666667
"8197" 8197 5.5825 -4.4175
"8198" 8198 5.65916666666667 -4.34083333333333
"8199" 8199 5.75833333333333 -4.24166666666667
"8200" 8200 5.74916666666667 -4.25083333333333
"8201" 8201 5.70916666666667 -4.29083333333333
"8202" 8202 5.70833333333333 -4.29166666666667
"8203" 8203 5.83166666666667 -4.16833333333333
"8204" 8204 5.665 -4.335
"8205" 8205 5.73333333333333 -4.26666666666667
"8206" 8206 5.6675 -4.3325
"8207" 8207 5.69166666666667 -4.30833333333333
"8208" 8208 5.72166666666667 -4.27833333333333
"8209" 8209 5.73583333333333 -4.26416666666667
"8210" 8210 5.73666666666667 -4.26333333333333
"8211" 8211 5.72833333333333 -4.27166666666667
"8212" 8212 5.54666666666667 -4.45333333333333
"8213" 8213 5.69083333333333 -4.30916666666667
"8214" 8214 5.72583333333333 -4.27416666666667
"8215" 8215 5.675 -4.325
"8216" 8216 5.7275 -4.2725
"8217" 8217 5.62833333333333 -4.37166666666667
"8218" 8218 5.64 -4.36
"8219" 8219 5.75666666666667 -4.24333333333333
"8220" 8220 5.62583333333333 -4.37416666666667
"8221" 8221 5.68583333333333 -4.31416666666667
"8222" 8222 5.78583333333333 -4.21416666666667
"8223" 8223 5.735 -4.265
"8224" 8224 5.72 -4.28
"8225" 8225 5.76416666666667 -4.23583333333333
"8226" 8226 5.75166666666667 -4.24833333333333
"8227" 8227 5.65083333333333 -4.34916666666667
"8228" 8228 5.79833333333333 -4.20166666666667
"8229" 8229 5.67083333333333 -4.32916666666667
"8230" 8230 5.70833333333333 -4.29166666666667
"8231" 8231 5.68416666666667 -4.31583333333333
"8232" 8232 5.66416666666667 -4.33583333333333
"8233" 8233 5.73333333333333 -4.26666666666667
"8234" 8234 5.73833333333333 -4.26166666666667
"8235" 8235 5.72666666666667 -4.27333333333333
"8236" 8236 5.63416666666667 -4.36583333333333
"8237" 8237 5.59083333333333 -4.40916666666667
"8238" 8238 5.7025 -4.2975
"8239" 8239 5.69 -4.31
"8240" 8240 5.64 -4.36
"8241" 8241 5.67416666666667 -4.32583333333333
"8242" 8242 5.69833333333333 -4.30166666666667
"8243" 8243 5.76833333333333 -4.23166666666667
"8244" 8244 5.8525 -4.1475
"8245" 8245 5.71916666666667 -4.28083333333333
"8246" 8246 5.77333333333333 -4.22666666666667
"8247" 8247 5.59 -4.41
"8248" 8248 5.79083333333333 -4.20916666666667
"8249" 8249 5.56833333333333 -4.43166666666667
"8250" 8250 5.72333333333333 -4.27666666666667
"8251" 8251 5.78333333333333 -4.21666666666667
"8252" 8252 5.62833333333333 -4.37166666666667
"8253" 8253 5.70333333333333 -4.29666666666667
"8254" 8254 5.695 -4.305
"8255" 8255 5.71166666666667 -4.28833333333333
"8256" 8256 5.6725 -4.3275
"8257" 8257 5.83333333333333 -4.16666666666667
"8258" 8258 5.77666666666667 -4.22333333333333
"8259" 8259 5.73583333333333 -4.26416666666667
"8260" 8260 5.66333333333333 -4.33666666666667
"8261" 8261 5.7 -4.3
"8262" 8262 5.715 -4.285
"8263" 8263 5.70166666666667 -4.29833333333333
"8264" 8264 5.665 -4.335
"8265" 8265 5.66416666666667 -4.33583333333333
"8266" 8266 5.59083333333333 -4.40916666666667
"8267" 8267 5.72833333333333 -4.27166666666667
"8268" 8268 5.70333333333333 -4.29666666666667
"8269" 8269 5.70666666666667 -4.29333333333333
"8270" 8270 5.79333333333333 -4.20666666666667
"8271" 8271 5.74833333333333 -4.25166666666667
"8272" 8272 5.75083333333333 -4.24916666666667
"8273" 8273 5.775 -4.225
"8274" 8274 5.735 -4.265
"8275" 8275 5.67 -4.33
"8276" 8276 5.79416666666667 -4.20583333333333
"8277" 8277 5.68 -4.32
"8278" 8278 5.69416666666667 -4.30583333333333
"8279" 8279 5.74583333333333 -4.25416666666667
"8280" 8280 5.72916666666667 -4.27083333333333
"8281" 8281 5.59916666666667 -4.40083333333333
"8282" 8282 5.71166666666667 -4.28833333333333
"8283" 8283 5.69166666666667 -4.30833333333333
"8284" 8284 5.62666666666667 -4.37333333333333
"8285" 8285 5.71416666666667 -4.28583333333333
"8286" 8286 5.83 -4.17
"8287" 8287 5.71333333333333 -4.28666666666667
"8288" 8288 5.82 -4.18
"8289" 8289 5.70916666666667 -4.29083333333333
"8290" 8290 5.74916666666667 -4.25083333333333
"8291" 8291 5.665 -4.335
"8292" 8292 5.8325 -4.1675
"8293" 8293 5.7 -4.3
"8294" 8294 5.65833333333333 -4.34166666666667
"8295" 8295 5.79583333333333 -4.20416666666667
"8296" 8296 5.65416666666667 -4.34583333333333
"8297" 8297 5.6025 -4.3975
"8298" 8298 5.75916666666667 -4.24083333333333
"8299" 8299 5.74333333333333 -4.25666666666667
"8300" 8300 5.615 -4.385
"8301" 8301 5.735 -4.265
"8302" 8302 5.6925 -4.3075
"8303" 8303 5.71333333333333 -4.28666666666667
"8304" 8304 5.69916666666667 -4.30083333333333
"8305" 8305 5.81166666666667 -4.18833333333333
"8306" 8306 5.70833333333333 -4.29166666666667
"8307" 8307 5.7025 -4.2975
"8308" 8308 5.79333333333333 -4.20666666666667
"8309" 8309 5.67666666666667 -4.32333333333333
"8310" 8310 5.59333333333333 -4.40666666666667
"8311" 8311 5.67 -4.33
"8312" 8312 5.7125 -4.2875
"8313" 8313 5.76166666666667 -4.23833333333333
"8314" 8314 5.60916666666667 -4.39083333333333
"8315" 8315 5.83 -4.17
"8316" 8316 5.81416666666667 -4.18583333333333
"8317" 8317 5.72166666666667 -4.27833333333333
"8318" 8318 5.66333333333333 -4.33666666666667
"8319" 8319 5.7375 -4.2625
"8320" 8320 5.76583333333333 -4.23416666666667
"8321" 8321 5.72333333333333 -4.27666666666667
"8322" 8322 5.63083333333333 -4.36916666666667
"8323" 8323 5.77833333333333 -4.22166666666667
"8324" 8324 5.7725 -4.2275
"8325" 8325 5.74416666666667 -4.25583333333333
"8326" 8326 5.68333333333333 -4.31666666666667
"8327" 8327 5.66083333333333 -4.33916666666667
"8328" 8328 5.67916666666667 -4.32083333333333
"8329" 8329 5.71166666666667 -4.28833333333333
"8330" 8330 5.75833333333333 -4.24166666666667
"8331" 8331 5.59833333333333 -4.40166666666667
"8332" 8332 5.71416666666667 -4.28583333333333
"8333" 8333 5.74333333333333 -4.25666666666667
