"simID" "estD" "error"
"6139" 6139 0.149907235621521 0.00341798343443334
"6140" 6140 0.132096474953618 -0.0143927772334702
"6141" 6141 0.133580705009276 -0.0129085471778116
"6142" 6142 0.138775510204082 -0.00771374198300637
"6143" 6143 0.14100185528757 -0.00548739689951841
"6144" 6144 0.142486085343228 -0.00400316684385982
"6145" 6145 0.134322820037106 -0.0121664321499823
"6146" 6146 0.141743970315399 -0.00474528187168913
"6147" 6147 0.136549165120594 -0.00994008706649432
"6148" 6148 0.146196660482375 -0.000292591704713213
"6149" 6149 0.126159554730983 -0.0203296974561047
"6150" 6150 0.126901669758813 -0.0195875824282754
"6151" 6151 0.15139146567718 0.00490221349009196
"6152" 6152 0.144712430426716 -0.00177682176037186
"6153" 6153 0.155844155844156 0.00935490365706784
"6154" 6154 0.14025974025974 -0.00622951192734772
"6155" 6155 0.129128014842301 -0.0173612373447875
"6156" 6156 0.143970315398887 -0.00251893678820117
"6157" 6157 0.147680890538033 0.00119163835094541
"6158" 6158 0.161038961038961 0.014549708851873
"6159" 6159 0.135807050092764 -0.0106822020943236
"6160" 6160 0.14100185528757 -0.00548739689951841
"6161" 6161 0.133580705009276 -0.0129085471778116
"6162" 6162 0.160296846011132 0.0138075938240437
"6163" 6163 0.148423005565863 0.00193375337877472
"6164" 6164 0.152875695732839 0.0063864435457506
"6165" 6165 0.121706864564007 -0.0247823876230806
"6166" 6166 0.131354359925789 -0.0151348922612995
"6167" 6167 0.138775510204082 -0.00771374198300637
"6168" 6168 0.136549165120594 -0.00994008706649432
"6169" 6169 0.149907235621521 0.00341798343443334
"6170" 6170 0.15139146567718 0.00490221349009196
"6171" 6171 0.120964749536178 -0.0255245026509099
"6172" 6172 0.139517625231911 -0.00697162695517706
"6173" 6173 0.117996289424861 -0.0284929627622271
"6174" 6174 0.131354359925789 -0.0151348922612995
"6175" 6175 0.136549165120594 -0.00994008706649432
"6176" 6176 0.155844155844156 0.00935490365706784
"6177" 6177 0.141743970315399 -0.00474528187168913
"6178" 6178 0.120222634508349 -0.0262666176787392
"6179" 6179 0.150649350649351 0.00416009846226265
"6180" 6180 0.135807050092764 -0.0106822020943236
"6181" 6181 0.129128014842301 -0.0173612373447875
"6182" 6182 0.143970315398887 -0.00251893678820117
"6183" 6183 0.137291280148423 -0.00919797203866499
"6184" 6184 0.11873840445269 -0.0277508477343978
"6185" 6185 0.138775510204082 -0.00771374198300637
"6186" 6186 0.148423005565863 0.00193375337877472
"6187" 6187 0.131354359925789 -0.0151348922612995
"6188" 6188 0.138775510204082 -0.00771374198300637
"6189" 6189 0.122448979591837 -0.0240402725952513
"6190" 6190 0.148423005565863 0.00193375337877472
"6191" 6191 0.143970315398887 -0.00251893678820117
"6192" 6192 0.130612244897959 -0.0158770072891288
"6193" 6193 0.152133580705009 0.00564432851792127
"6194" 6194 0.139517625231911 -0.00697162695517706
"6195" 6195 0.131354359925789 -0.0151348922612995
"6196" 6196 0.139517625231911 -0.00697162695517706
"6197" 6197 0.143228200371058 -0.00326105181603048
"6198" 6198 0.148423005565863 0.00193375337877472
"6199" 6199 0.146938775510204 0.000449523323116097
"6200" 6200 0.134322820037106 -0.0121664321499823
"6201" 6201 0.127643784786642 -0.0188454674004461
"6202" 6202 0.129128014842301 -0.0173612373447875
"6203" 6203 0.138033395176252 -0.00845585701083568
"6204" 6204 0.149165120593692 0.00267586840660403
"6205" 6205 0.137291280148423 -0.00919797203866499
"6206" 6206 0.134322820037106 -0.0121664321499823
"6207" 6207 0.126159554730983 -0.0203296974561047
"6208" 6208 0.132096474953618 -0.0143927772334702
"6209" 6209 0.138033395176252 -0.00845585701083568
"6210" 6210 0.146938775510204 0.000449523323116097
"6211" 6211 0.149165120593692 0.00267586840660403
"6212" 6212 0.153617810760668 0.00712855857357991
"6213" 6213 0.125417439703154 -0.021071812483934
"6214" 6214 0.145454545454545 -0.00103470673254255
"6215" 6215 0.138775510204082 -0.00771374198300637
"6216" 6216 0.137291280148423 -0.00919797203866499
"6217" 6217 0.129128014842301 -0.0173612373447875
"6218" 6218 0.146938775510204 0.000449523323116097
"6219" 6219 0.130612244897959 -0.0158770072891288
"6220" 6220 0.14100185528757 -0.00548739689951841
"6221" 6221 0.147680890538033 0.00119163835094541
"6222" 6222 0.149907235621521 0.00341798343443334
"6223" 6223 0.128385899814471 -0.0181033523726168
"6224" 6224 0.131354359925789 -0.0151348922612995
"6225" 6225 0.160296846011132 0.0138075938240437
"6226" 6226 0.143970315398887 -0.00251893678820117
"6227" 6227 0.15139146567718 0.00490221349009196
"6228" 6228 0.139517625231911 -0.00697162695517706
"6229" 6229 0.138775510204082 -0.00771374198300637
"6230" 6230 0.138775510204082 -0.00771374198300637
"6231" 6231 0.15139146567718 0.00490221349009196
"6232" 6232 0.143228200371058 -0.00326105181603048
"6233" 6233 0.135064935064935 -0.0114243171221529
"6234" 6234 0.15139146567718 0.00490221349009196
"6235" 6235 0.144712430426716 -0.00177682176037186
"6236" 6236 0.150649350649351 0.00416009846226265
"6237" 6237 0.148423005565863 0.00193375337877472
"6238" 6238 0.130612244897959 -0.0158770072891288
"6239" 6239 0.120964749536178 -0.0255245026509099
"6240" 6240 0.135807050092764 -0.0106822020943236
"6241" 6241 0.147680890538033 0.00119163835094541
"6242" 6242 0.131354359925789 -0.0151348922612995
"6243" 6243 0.134322820037106 -0.0121664321499823
"6244" 6244 0.132838589981447 -0.0136506622056409
"6245" 6245 0.14100185528757 -0.00548739689951841
"6246" 6246 0.12987012987013 -0.0166191223169581
"6247" 6247 0.146938775510204 0.000449523323116097
"6248" 6248 0.137291280148423 -0.00919797203866499
"6249" 6249 0.139517625231911 -0.00697162695517706
"6250" 6250 0.148423005565863 0.00193375337877472
"6251" 6251 0.124675324675325 -0.0218139275117633
"6252" 6252 0.159554730983302 0.0130654787962144
"6253" 6253 0.135807050092764 -0.0106822020943236
"6254" 6254 0.143228200371058 -0.00326105181603048
"6255" 6255 0.141743970315399 -0.00474528187168913
"6256" 6256 0.129128014842301 -0.0173612373447875
"6257" 6257 0.160296846011132 0.0138075938240437
"6258" 6258 0.127643784786642 -0.0188454674004461
"6259" 6259 0.139517625231911 -0.00697162695517706
"6260" 6260 0.160296846011132 0.0138075938240437
"6261" 6261 0.139517625231911 -0.00697162695517706
"6262" 6262 0.132096474953618 -0.0143927772334702
"6263" 6263 0.132838589981447 -0.0136506622056409
"6264" 6264 0.136549165120594 -0.00994008706649432
"6265" 6265 0.124675324675325 -0.0218139275117633
"6266" 6266 0.149165120593692 0.00267586840660403
"6267" 6267 0.137291280148423 -0.00919797203866499
"6268" 6268 0.143970315398887 -0.00251893678820117
"6269" 6269 0.134322820037106 -0.0121664321499823
"6270" 6270 0.126901669758813 -0.0195875824282754
"6271" 6271 0.129128014842301 -0.0173612373447875
"6272" 6272 0.135064935064935 -0.0114243171221529
"6273" 6273 0.129128014842301 -0.0173612373447875
"6274" 6274 0.139517625231911 -0.00697162695517706
"6275" 6275 0.138775510204082 -0.00771374198300637
"6276" 6276 0.131354359925789 -0.0151348922612995
"6277" 6277 0.14025974025974 -0.00622951192734772
"6278" 6278 0.131354359925789 -0.0151348922612995
"6279" 6279 0.148423005565863 0.00193375337877472
"6280" 6280 0.158070500927644 0.0115812487405558
"6281" 6281 0.146196660482375 -0.000292591704713213
"6282" 6282 0.143970315398887 -0.00251893678820117
"6283" 6283 0.141743970315399 -0.00474528187168913
"6284" 6284 0.138033395176252 -0.00845585701083568
"6285" 6285 0.143228200371058 -0.00326105181603048
"6286" 6286 0.11873840445269 -0.0277508477343978
"6287" 6287 0.135064935064935 -0.0114243171221529
"6288" 6288 0.130612244897959 -0.0158770072891288
"6289" 6289 0.143970315398887 -0.00251893678820117
"6290" 6290 0.155102040816327 0.00861278862923853
"6291" 6291 0.115769944341373 -0.0307193078457151
"6292" 6292 0.15139146567718 0.00490221349009196
"6293" 6293 0.153617810760668 0.00712855857357991
"6294" 6294 0.126159554730983 -0.0203296974561047
"6295" 6295 0.127643784786642 -0.0188454674004461
"6296" 6296 0.142486085343228 -0.00400316684385982
"6297" 6297 0.137291280148423 -0.00919797203866499
"6298" 6298 0.123191094619666 -0.023298157567422
"6299" 6299 0.158070500927644 0.0115812487405558
"6300" 6300 0.149907235621521 0.00341798343443334
"6301" 6301 0.142486085343228 -0.00400316684385982
"6302" 6302 0.139517625231911 -0.00697162695517706
"6303" 6303 0.146196660482375 -0.000292591704713213
"6304" 6304 0.148423005565863 0.00193375337877472
"6305" 6305 0.158070500927644 0.0115812487405558
"6306" 6306 0.123933209647495 -0.0225560425395926
"6307" 6307 0.128385899814471 -0.0181033523726168
"6308" 6308 0.148423005565863 0.00193375337877472
"6309" 6309 0.12987012987013 -0.0166191223169581
"6310" 6310 0.131354359925789 -0.0151348922612995
"6311" 6311 0.152875695732839 0.0063864435457506
"6312" 6312 0.145454545454545 -0.00103470673254255
"6313" 6313 0.142486085343228 -0.00400316684385982
"6314" 6314 0.138775510204082 -0.00771374198300637
"6315" 6315 0.164749536178108 0.0182602839910196
"6316" 6316 0.139517625231911 -0.00697162695517706
"6317" 6317 0.141743970315399 -0.00474528187168913
"6318" 6318 0.138775510204082 -0.00771374198300637
"6319" 6319 0.145454545454545 -0.00103470673254255
"6320" 6320 0.132838589981447 -0.0136506622056409
"6321" 6321 0.124675324675325 -0.0218139275117633
"6322" 6322 0.132096474953618 -0.0143927772334702
"6323" 6323 0.145454545454545 -0.00103470673254255
"6324" 6324 0.143970315398887 -0.00251893678820117
"6325" 6325 0.155844155844156 0.00935490365706784
"6326" 6326 0.12987012987013 -0.0166191223169581
"6327" 6327 0.123191094619666 -0.023298157567422
"6328" 6328 0.132096474953618 -0.0143927772334702
"6329" 6329 0.143228200371058 -0.00326105181603048
"6330" 6330 0.152133580705009 0.00564432851792127
"6331" 6331 0.148423005565863 0.00193375337877472
"6332" 6332 0.123933209647495 -0.0225560425395926
"6333" 6333 0.123933209647495 -0.0225560425395926
"6334" 6334 0.138775510204082 -0.00771374198300637
"6335" 6335 0.130612244897959 -0.0158770072891288
"6336" 6336 0.142486085343228 -0.00400316684385982
"6337" 6337 0.153617810760668 0.00712855857357991
"6338" 6338 0.129128014842301 -0.0173612373447875
"6339" 6339 0.126159554730983 -0.0203296974561047
"6340" 6340 0.137291280148423 -0.00919797203866499
"6341" 6341 0.126901669758813 -0.0195875824282754
"6342" 6342 0.159554730983302 0.0130654787962144
"6343" 6343 0.12987012987013 -0.0166191223169581
"6344" 6344 0.154359925788497 0.00787067360140922
"6345" 6345 0.150649350649351 0.00416009846226265
"6346" 6346 0.126159554730983 -0.0203296974561047
"6347" 6347 0.146196660482375 -0.000292591704713213
"6348" 6348 0.144712430426716 -0.00177682176037186
"6349" 6349 0.134322820037106 -0.0121664321499823
"6350" 6350 0.138775510204082 -0.00771374198300637
"6351" 6351 0.137291280148423 -0.00919797203866499
"6352" 6352 0.130612244897959 -0.0158770072891288
"6353" 6353 0.145454545454545 -0.00103470673254255
"6354" 6354 0.138033395176252 -0.00845585701083568
"6355" 6355 0.145454545454545 -0.00103470673254255
"6356" 6356 0.146196660482375 -0.000292591704713213
"6357" 6357 0.147680890538033 0.00119163835094541
"6358" 6358 0.127643784786642 -0.0188454674004461
"6359" 6359 0.152133580705009 0.00564432851792127
"6360" 6360 0.132096474953618 -0.0143927772334702
"6361" 6361 0.135064935064935 -0.0114243171221529
"6362" 6362 0.16252319109462 0.0160339389075317
"6363" 6363 0.154359925788497 0.00787067360140922
"6364" 6364 0.143228200371058 -0.00326105181603048
"6365" 6365 0.137291280148423 -0.00919797203866499
"6366" 6366 0.146938775510204 0.000449523323116097
"6367" 6367 0.141743970315399 -0.00474528187168913
"6368" 6368 0.133580705009276 -0.0129085471778116
"6369" 6369 0.14025974025974 -0.00622951192734772
"6370" 6370 0.139517625231911 -0.00697162695517706
"6371" 6371 0.138775510204082 -0.00771374198300637
"6372" 6372 0.159554730983302 0.0130654787962144
"6373" 6373 0.147680890538033 0.00119163835094541
"6374" 6374 0.147680890538033 0.00119163835094541
"6375" 6375 0.149907235621521 0.00341798343443334
"6376" 6376 0.145454545454545 -0.00103470673254255
"6377" 6377 0.141743970315399 -0.00474528187168913
"6378" 6378 0.129128014842301 -0.0173612373447875
"6379" 6379 0.139517625231911 -0.00697162695517706
"6380" 6380 0.164007421150278 0.0175181689631903
"6381" 6381 0.143970315398887 -0.00251893678820117
"6382" 6382 0.12987012987013 -0.0166191223169581
"6383" 6383 0.120964749536178 -0.0255245026509099
"6384" 6384 0.137291280148423 -0.00919797203866499
"6385" 6385 0.144712430426716 -0.00177682176037186
"6386" 6386 0.153617810760668 0.00712855857357991
"6387" 6387 0.130612244897959 -0.0158770072891288
"6388" 6388 0.145454545454545 -0.00103470673254255
"6389" 6389 0.144712430426716 -0.00177682176037186
"6390" 6390 0.138033395176252 -0.00845585701083568
"6391" 6391 0.147680890538033 0.00119163835094541
"6392" 6392 0.135807050092764 -0.0106822020943236
"6393" 6393 0.123191094619666 -0.023298157567422
"6394" 6394 0.155844155844156 0.00935490365706784
"6395" 6395 0.135807050092764 -0.0106822020943236
"6396" 6396 0.152875695732839 0.0063864435457506
"6397" 6397 0.143228200371058 -0.00326105181603048
"6398" 6398 0.136549165120594 -0.00994008706649432
"6399" 6399 0.126159554730983 -0.0203296974561047
"6400" 6400 0.149165120593692 0.00267586840660403
"6401" 6401 0.137291280148423 -0.00919797203866499
"6402" 6402 0.14100185528757 -0.00548739689951841
"6403" 6403 0.138033395176252 -0.00845585701083568
"6404" 6404 0.138033395176252 -0.00845585701083568
"6405" 6405 0.145454545454545 -0.00103470673254255
"6406" 6406 0.134322820037106 -0.0121664321499823
"6407" 6407 0.132096474953618 -0.0143927772334702
"6408" 6408 0.134322820037106 -0.0121664321499823
"6409" 6409 0.135064935064935 -0.0114243171221529
"6410" 6410 0.133580705009276 -0.0129085471778116
"6411" 6411 0.152875695732839 0.0063864435457506
"6412" 6412 0.135064935064935 -0.0114243171221529
"6413" 6413 0.143970315398887 -0.00251893678820117
"6414" 6414 0.144712430426716 -0.00177682176037186
"6415" 6415 0.141743970315399 -0.00474528187168913
"6416" 6416 0.146196660482375 -0.000292591704713213
"6417" 6417 0.138775510204082 -0.00771374198300637
"6418" 6418 0.132838589981447 -0.0136506622056409
"6419" 6419 0.143970315398887 -0.00251893678820117
"6420" 6420 0.126901669758813 -0.0195875824282754
"6421" 6421 0.139517625231911 -0.00697162695517706
"6422" 6422 0.15139146567718 0.00490221349009196
"6423" 6423 0.136549165120594 -0.00994008706649432
"6424" 6424 0.150649350649351 0.00416009846226265
"6425" 6425 0.130612244897959 -0.0158770072891288
"6426" 6426 0.141743970315399 -0.00474528187168913
"6427" 6427 0.132096474953618 -0.0143927772334702
"6428" 6428 0.145454545454545 -0.00103470673254255
"6429" 6429 0.131354359925789 -0.0151348922612995
"6430" 6430 0.133580705009276 -0.0129085471778116
"6431" 6431 0.135064935064935 -0.0114243171221529
"6432" 6432 0.14025974025974 -0.00622951192734772
"6433" 6433 0.128385899814471 -0.0181033523726168
"6434" 6434 0.131354359925789 -0.0151348922612995
"6435" 6435 0.149907235621521 0.00341798343443334
"6436" 6436 0.133580705009276 -0.0129085471778116
"6437" 6437 0.124675324675325 -0.0218139275117633
"6438" 6438 0.124675324675325 -0.0218139275117633
"6439" 6439 0.14025974025974 -0.00622951192734772
"6440" 6440 0.121706864564007 -0.0247823876230806
"6441" 6441 0.155844155844156 0.00935490365706784
"6442" 6442 0.131354359925789 -0.0151348922612995
"6443" 6443 0.158812615955473 0.0123233637683851
"6444" 6444 0.16178107606679 0.0152918238797024
"6445" 6445 0.128385899814471 -0.0181033523726168
"6446" 6446 0.156586270871985 0.0100970186848972
"6447" 6447 0.137291280148423 -0.00919797203866499
"6448" 6448 0.131354359925789 -0.0151348922612995
"6449" 6449 0.139517625231911 -0.00697162695517706
"6450" 6450 0.148423005565863 0.00193375337877472
"6451" 6451 0.141743970315399 -0.00474528187168913
"6452" 6452 0.133580705009276 -0.0129085471778116
"6453" 6453 0.127643784786642 -0.0188454674004461
"6454" 6454 0.141743970315399 -0.00474528187168913
"6455" 6455 0.136549165120594 -0.00994008706649432
"6456" 6456 0.135064935064935 -0.0114243171221529
"6457" 6457 0.126901669758813 -0.0195875824282754
"6458" 6458 0.153617810760668 0.00712855857357991
"6459" 6459 0.135807050092764 -0.0106822020943236
"6460" 6460 0.131354359925789 -0.0151348922612995
"6461" 6461 0.139517625231911 -0.00697162695517706
"6462" 6462 0.155102040816327 0.00861278862923853
"6463" 6463 0.129128014842301 -0.0173612373447875
"6464" 6464 0.133580705009276 -0.0129085471778116
"6465" 6465 0.153617810760668 0.00712855857357991
"6466" 6466 0.145454545454545 -0.00103470673254255
"6467" 6467 0.155102040816327 0.00861278862923853
"6468" 6468 0.132096474953618 -0.0143927772334702
"6469" 6469 0.153617810760668 0.00712855857357991
"6470" 6470 0.158812615955473 0.0123233637683851
"6471" 6471 0.149907235621521 0.00341798343443334
"6472" 6472 0.148423005565863 0.00193375337877472
"6473" 6473 0.139517625231911 -0.00697162695517706
"6474" 6474 0.148423005565863 0.00193375337877472
"6475" 6475 0.120222634508349 -0.0262666176787392
"6476" 6476 0.145454545454545 -0.00103470673254255
"6477" 6477 0.134322820037106 -0.0121664321499823
"6478" 6478 0.139517625231911 -0.00697162695517706
"6479" 6479 0.131354359925789 -0.0151348922612995
"6480" 6480 0.141743970315399 -0.00474528187168913
"6481" 6481 0.135064935064935 -0.0114243171221529
"6482" 6482 0.135807050092764 -0.0106822020943236
"6483" 6483 0.132838589981447 -0.0136506622056409
"6484" 6484 0.138775510204082 -0.00771374198300637
"6485" 6485 0.153617810760668 0.00712855857357991
"6486" 6486 0.129128014842301 -0.0173612373447875
"6487" 6487 0.134322820037106 -0.0121664321499823
"6488" 6488 0.132838589981447 -0.0136506622056409
"6489" 6489 0.141743970315399 -0.00474528187168913
"6490" 6490 0.143970315398887 -0.00251893678820117
"6491" 6491 0.146938775510204 0.000449523323116097
