"simID" "estD" "error"
"6050" 6050 0.103896103896104 -0.0425931482909841
"6051" 6051 0.111317254174397 -0.035171998012691
"6052" 6052 0.111317254174397 -0.035171998012691
"6053" 6053 0.114690504300894 -0.0317987478861941
"6054" 6054 0.107269354022601 -0.0392198981644872
"6055" 6055 0.103896103896104 -0.0425931482909841
"6056" 6056 0.136279305110474 -0.010209947076614
"6057" 6057 0.114690504300894 -0.0317987478861941
"6058" 6058 0.112666554224996 -0.0338226979620922
"6059" 6059 0.1086186540732 -0.0378705981138885
"6060" 6060 0.130882104908079 -0.0156071472790091
"6061" 6061 0.120087704503289 -0.0264015476837991
"6062" 6062 0.123460954629786 -0.0230282975573022
"6063" 6063 0.111991904199696 -0.0344973479873916
"6064" 6064 0.113341204250295 -0.0331480479367928
"6065" 6065 0.100522853769607 -0.045966398417481
"6066" 6066 0.126159554730983 -0.0203296974561047
"6067" 6067 0.101197503794906 -0.0452917483921816
"6068" 6068 0.12953280485748 -0.0169564473296078
"6069" 6069 0.122111654579187 -0.024377597607901
"6070" 6070 0.128858154832181 -0.0176310973549072
"6071" 6071 0.115365154326193 -0.0311240978608947
"6072" 6072 0.117389104402091 -0.0291001477849966
"6073" 6073 0.113341204250295 -0.0331480479367928
"6074" 6074 0.116039804351493 -0.0304494478355953
"6075" 6075 0.122111654579187 -0.024377597607901
"6076" 6076 0.112666554224996 -0.0338226979620922
"6077" 6077 0.102546803845505 -0.0439424483415829
"6078" 6078 0.121437004553888 -0.0250522476332003
"6079" 6079 0.1079440040479 -0.0385452481391878
"6080" 6080 0.113341204250295 -0.0331480479367928
"6081" 6081 0.11941305447799 -0.0270761977090985
"6082" 6082 0.126159554730983 -0.0203296974561047
"6083" 6083 0.114690504300894 -0.0317987478861941
"6084" 6084 0.112666554224996 -0.0338226979620922
"6085" 6085 0.122111654579187 -0.024377597607901
"6086" 6086 0.128183504806881 -0.0183057473802066
"6087" 6087 0.122786304604486 -0.0237029475826016
"6088" 6088 0.130882104908079 -0.0156071472790091
"6089" 6089 0.127508854781582 -0.0189803974055059
"6090" 6090 0.113341204250295 -0.0331480479367928
"6091" 6091 0.122786304604486 -0.0237029475826016
"6092" 6092 0.105920053972002 -0.040569198215086
"6093" 6093 0.123460954629786 -0.0230282975573022
"6094" 6094 0.107269354022601 -0.0392198981644872
"6095" 6095 0.104570753921403 -0.0419184982656847
"6096" 6096 0.118063754427391 -0.0284254977596972
"6097" 6097 0.1079440040479 -0.0385452481391878
"6098" 6098 0.111317254174397 -0.035171998012691
"6099" 6099 0.117389104402091 -0.0291001477849966
"6100" 6100 0.116039804351493 -0.0304494478355953
"6101" 6101 0.0984989036937089 -0.0479903484933791
"6102" 6102 0.112666554224996 -0.0338226979620922
"6103" 6103 0.122786304604486 -0.0237029475826016
"6104" 6104 0.114690504300894 -0.0317987478861941
"6105" 6105 0.116039804351493 -0.0304494478355953
"6106" 6106 0.123460954629786 -0.0230282975573022
"6107" 6107 0.114015854275595 -0.0324733979114935
"6108" 6108 0.124810254680385 -0.0216789975067034
"6109" 6109 0.0917524034407151 -0.0547368487463729
"6110" 6110 0.122786304604486 -0.0237029475826016
"6111" 6111 0.122786304604486 -0.0237029475826016
"6112" 6112 0.11873840445269 -0.0277508477343978
"6113" 6113 0.128858154832181 -0.0176310973549072
"6114" 6114 0.126834204756283 -0.0196550474308053
"6115" 6115 0.114690504300894 -0.0317987478861941
"6116" 6116 0.126834204756283 -0.0196550474308053
"6117" 6117 0.0991735537190083 -0.0473156984680797
"6118" 6118 0.116714454376792 -0.029774797810296
"6119" 6119 0.122111654579187 -0.024377597607901
"6120" 6120 0.131556754933378 -0.0149324972537097
"6121" 6121 0.118063754427391 -0.0284254977596972
"6122" 6122 0.120762354528588 -0.0257268976584997
"6123" 6123 0.117389104402091 -0.0291001477849966
"6124" 6124 0.111317254174397 -0.035171998012691
"6125" 6125 0.116039804351493 -0.0304494478355953
"6126" 6126 0.121437004553888 -0.0250522476332003
"6127" 6127 0.11873840445269 -0.0277508477343978
"6128" 6128 0.11873840445269 -0.0277508477343978
"6129" 6129 0.121437004553888 -0.0250522476332003
"6130" 6130 0.105245403946703 -0.0412438482403854
"6131" 6131 0.111317254174397 -0.035171998012691
"6132" 6132 0.107269354022601 -0.0392198981644872
"6133" 6133 0.124135604655085 -0.0223536475320028
"6134" 6134 0.13020745488278 -0.0162817973043084
"6135" 6135 0.114690504300894 -0.0317987478861941
"6136" 6136 0.126834204756283 -0.0196550474308053
"6137" 6137 0.113341204250295 -0.0331480479367928
"6138" 6138 0.100522853769607 -0.045966398417481
"6139" 6139 0.102546803845505 -0.0439424483415829
"6140" 6140 0.118063754427391 -0.0284254977596972
"6141" 6141 0.111991904199696 -0.0344973479873916
"6142" 6142 0.127508854781582 -0.0189803974055059
"6143" 6143 0.121437004553888 -0.0250522476332003
"6144" 6144 0.113341204250295 -0.0331480479367928
"6145" 6145 0.125484904705684 -0.0210043474814041
"6146" 6146 0.125484904705684 -0.0210043474814041
"6147" 6147 0.122111654579187 -0.024377597607901
"6148" 6148 0.118063754427391 -0.0284254977596972
"6149" 6149 0.110642604149098 -0.0358466480379903
"6150" 6150 0.105920053972002 -0.040569198215086
"6151" 6151 0.116039804351493 -0.0304494478355953
"6152" 6152 0.118063754427391 -0.0284254977596972
"6153" 6153 0.115365154326193 -0.0311240978608947
"6154" 6154 0.135604655085175 -0.0108845971019134
"6155" 6155 0.133580705009276 -0.0129085471778116
"6156" 6156 0.0998482037443076 -0.0466410484427804
"6157" 6157 0.118063754427391 -0.0284254977596972
"6158" 6158 0.118063754427391 -0.0284254977596972
"6159" 6159 0.120087704503289 -0.0264015476837991
"6160" 6160 0.136953955135773 -0.00953529705131467
"6161" 6161 0.128183504806881 -0.0183057473802066
"6162" 6162 0.116039804351493 -0.0304494478355953
"6163" 6163 0.104570753921403 -0.0419184982656847
"6164" 6164 0.111991904199696 -0.0344973479873916
"6165" 6165 0.105920053972002 -0.040569198215086
"6166" 6166 0.1086186540732 -0.0378705981138885
"6167" 6167 0.101872153820206 -0.0446170983668822
"6168" 6168 0.124135604655085 -0.0223536475320028
"6169" 6169 0.116714454376792 -0.029774797810296
"6170" 6170 0.111317254174397 -0.035171998012691
"6171" 6171 0.111991904199696 -0.0344973479873916
"6172" 6172 0.117389104402091 -0.0291001477849966
"6173" 6173 0.112666554224996 -0.0338226979620922
"6174" 6174 0.0984989036937089 -0.0479903484933791
"6175" 6175 0.136279305110474 -0.010209947076614
"6176" 6176 0.11941305447799 -0.0270761977090985
"6177" 6177 0.114015854275595 -0.0324733979114935
"6178" 6178 0.113341204250295 -0.0331480479367928
"6179" 6179 0.111991904199696 -0.0344973479873916
"6180" 6180 0.125484904705684 -0.0210043474814041
"6181" 6181 0.116714454376792 -0.029774797810296
"6182" 6182 0.114015854275595 -0.0324733979114935
"6183" 6183 0.115365154326193 -0.0311240978608947
"6184" 6184 0.124135604655085 -0.0223536475320028
"6185" 6185 0.133580705009276 -0.0129085471778116
"6186" 6186 0.122786304604486 -0.0237029475826016
"6187" 6187 0.0904031033901164 -0.0560861487969716
"6188" 6188 0.120762354528588 -0.0257268976584997
"6189" 6189 0.103221453870805 -0.0432677983162835
"6190" 6190 0.125484904705684 -0.0210043474814041
"6191" 6191 0.128183504806881 -0.0183057473802066
"6192" 6192 0.130882104908079 -0.0156071472790091
"6193" 6193 0.105920053972002 -0.040569198215086
"6194" 6194 0.11873840445269 -0.0277508477343978
"6195" 6195 0.11873840445269 -0.0277508477343978
"6196" 6196 0.11941305447799 -0.0270761977090985
"6197" 6197 0.11873840445269 -0.0277508477343978
"6198" 6198 0.124135604655085 -0.0223536475320028
"6199" 6199 0.118063754427391 -0.0284254977596972
"6200" 6200 0.111991904199696 -0.0344973479873916
"6201" 6201 0.103896103896104 -0.0425931482909841
"6202" 6202 0.124810254680385 -0.0216789975067034
"6203" 6203 0.125484904705684 -0.0210043474814041
"6204" 6204 0.122786304604486 -0.0237029475826016
"6205" 6205 0.105920053972002 -0.040569198215086
"6206" 6206 0.102546803845505 -0.0439424483415829
"6207" 6207 0.121437004553888 -0.0250522476332003
"6208" 6208 0.105245403946703 -0.0412438482403854
"6209" 6209 0.0924270534660145 -0.0540621987210735
"6210" 6210 0.128183504806881 -0.0183057473802066
"6211" 6211 0.126834204756283 -0.0196550474308053
"6212" 6212 0.120762354528588 -0.0257268976584997
"6213" 6213 0.1086186540732 -0.0378705981138885
"6214" 6214 0.124810254680385 -0.0216789975067034
"6215" 6215 0.105920053972002 -0.040569198215086
"6216" 6216 0.1086186540732 -0.0378705981138885
"6217" 6217 0.116714454376792 -0.029774797810296
"6218" 6218 0.1079440040479 -0.0385452481391878
"6219" 6219 0.123460954629786 -0.0230282975573022
"6220" 6220 0.113341204250295 -0.0331480479367928
"6221" 6221 0.122111654579187 -0.024377597607901
"6222" 6222 0.102546803845505 -0.0439424483415829
"6223" 6223 0.105245403946703 -0.0412438482403854
"6224" 6224 0.103221453870805 -0.0432677983162835
"6225" 6225 0.105920053972002 -0.040569198215086
"6226" 6226 0.103221453870805 -0.0432677983162835
"6227" 6227 0.11873840445269 -0.0277508477343978
"6228" 6228 0.115365154326193 -0.0311240978608947
"6229" 6229 0.0931017034913139 -0.0533875486957741
"6230" 6230 0.111991904199696 -0.0344973479873916
"6231" 6231 0.12953280485748 -0.0169564473296078
"6232" 6232 0.111317254174397 -0.035171998012691
"6233" 6233 0.120762354528588 -0.0257268976584997
"6234" 6234 0.114015854275595 -0.0324733979114935
"6235" 6235 0.111991904199696 -0.0344973479873916
"6236" 6236 0.104570753921403 -0.0419184982656847
"6237" 6237 0.101197503794906 -0.0452917483921816
"6238" 6238 0.114015854275595 -0.0324733979114935
"6239" 6239 0.116714454376792 -0.029774797810296
"6240" 6240 0.121437004553888 -0.0250522476332003
"6241" 6241 0.126159554730983 -0.0203296974561047
"6242" 6242 0.117389104402091 -0.0291001477849966
"6243" 6243 0.120087704503289 -0.0264015476837991
"6244" 6244 0.1086186540732 -0.0378705981138885
"6245" 6245 0.0984989036937089 -0.0479903484933791
"6246" 6246 0.101872153820206 -0.0446170983668822
"6247" 6247 0.122786304604486 -0.0237029475826016
"6248" 6248 0.112666554224996 -0.0338226979620922
"6249" 6249 0.113341204250295 -0.0331480479367928
"6250" 6250 0.102546803845505 -0.0439424483415829
"6251" 6251 0.0978242536684095 -0.0486649985186785
"6252" 6252 0.121437004553888 -0.0250522476332003
"6253" 6253 0.136279305110474 -0.010209947076614
"6254" 6254 0.111317254174397 -0.035171998012691
"6255" 6255 0.124810254680385 -0.0216789975067034
"6256" 6256 0.123460954629786 -0.0230282975573022
"6257" 6257 0.109293304098499 -0.0371959480885891
"6258" 6258 0.11873840445269 -0.0277508477343978
"6259" 6259 0.1086186540732 -0.0378705981138885
"6260" 6260 0.121437004553888 -0.0250522476332003
"6261" 6261 0.114015854275595 -0.0324733979114935
"6262" 6262 0.107269354022601 -0.0392198981644872
"6263" 6263 0.120762354528588 -0.0257268976584997
"6264" 6264 0.118063754427391 -0.0284254977596972
"6265" 6265 0.11873840445269 -0.0277508477343978
"6266" 6266 0.11873840445269 -0.0277508477343978
"6267" 6267 0.103896103896104 -0.0425931482909841
"6268" 6268 0.111991904199696 -0.0344973479873916
"6269" 6269 0.116714454376792 -0.029774797810296
"6270" 6270 0.101197503794906 -0.0452917483921816
"6271" 6271 0.1086186540732 -0.0378705981138885
"6272" 6272 0.111317254174397 -0.035171998012691
"6273" 6273 0.112666554224996 -0.0338226979620922
"6274" 6274 0.133580705009276 -0.0129085471778116
"6275" 6275 0.1086186540732 -0.0378705981138885
"6276" 6276 0.115365154326193 -0.0311240978608947
"6277" 6277 0.1086186540732 -0.0378705981138885
"6278" 6278 0.122786304604486 -0.0237029475826016
"6279" 6279 0.100522853769607 -0.045966398417481
"6280" 6280 0.114690504300894 -0.0317987478861941
"6281" 6281 0.127508854781582 -0.0189803974055059
"6282" 6282 0.11873840445269 -0.0277508477343978
"6283" 6283 0.117389104402091 -0.0291001477849966
"6284" 6284 0.111317254174397 -0.035171998012691
"6285" 6285 0.101872153820206 -0.0446170983668822
"6286" 6286 0.113341204250295 -0.0331480479367928
"6287" 6287 0.132906054983977 -0.0135831972031109
"6288" 6288 0.110642604149098 -0.0358466480379903
"6289" 6289 0.0984989036937089 -0.0479903484933791
"6290" 6290 0.114015854275595 -0.0324733979114935
"6291" 6291 0.103896103896104 -0.0425931482909841
"6292" 6292 0.126159554730983 -0.0203296974561047
"6293" 6293 0.116039804351493 -0.0304494478355953
"6294" 6294 0.12953280485748 -0.0169564473296078
"6295" 6295 0.1079440040479 -0.0385452481391878
"6296" 6296 0.113341204250295 -0.0331480479367928
"6297" 6297 0.123460954629786 -0.0230282975573022
"6298" 6298 0.126834204756283 -0.0196550474308053
"6299" 6299 0.111991904199696 -0.0344973479873916
"6300" 6300 0.109967954123798 -0.0365212980632897
"6301" 6301 0.117389104402091 -0.0291001477849966
"6302" 6302 0.113341204250295 -0.0331480479367928
"6303" 6303 0.122786304604486 -0.0237029475826016
"6304" 6304 0.115365154326193 -0.0311240978608947
"6305" 6305 0.117389104402091 -0.0291001477849966
"6306" 6306 0.111317254174397 -0.035171998012691
"6307" 6307 0.12953280485748 -0.0169564473296078
"6308" 6308 0.109967954123798 -0.0365212980632897
"6309" 6309 0.110642604149098 -0.0358466480379903
"6310" 6310 0.110642604149098 -0.0358466480379903
"6311" 6311 0.102546803845505 -0.0439424483415829
"6312" 6312 0.117389104402091 -0.0291001477849966
"6313" 6313 0.101197503794906 -0.0452917483921816
"6314" 6314 0.12953280485748 -0.0169564473296078
"6315" 6315 0.122786304604486 -0.0237029475826016
"6316" 6316 0.116039804351493 -0.0304494478355953
"6317" 6317 0.115365154326193 -0.0311240978608947
"6318" 6318 0.122786304604486 -0.0237029475826016
"6319" 6319 0.118063754427391 -0.0284254977596972
"6320" 6320 0.11873840445269 -0.0277508477343978
"6321" 6321 0.114690504300894 -0.0317987478861941
"6322" 6322 0.105245403946703 -0.0412438482403854
"6323" 6323 0.100522853769607 -0.045966398417481
"6324" 6324 0.103896103896104 -0.0425931482909841
"6325" 6325 0.114690504300894 -0.0317987478861941
"6326" 6326 0.0904031033901164 -0.0560861487969716
"6327" 6327 0.114690504300894 -0.0317987478861941
"6328" 6328 0.120762354528588 -0.0257268976584997
"6329" 6329 0.106594703997301 -0.0398945481897866
"6330" 6330 0.117389104402091 -0.0291001477849966
"6331" 6331 0.120762354528588 -0.0257268976584997
"6332" 6332 0.11873840445269 -0.0277508477343978
"6333" 6333 0.121437004553888 -0.0250522476332003
"6334" 6334 0.089728453364817 -0.056760798822271
"6335" 6335 0.113341204250295 -0.0331480479367928
"6336" 6336 0.125484904705684 -0.0210043474814041
"6337" 6337 0.118063754427391 -0.0284254977596972
"6338" 6338 0.117389104402091 -0.0291001477849966
"6339" 6339 0.111317254174397 -0.035171998012691
"6340" 6340 0.1079440040479 -0.0385452481391878
"6341" 6341 0.120087704503289 -0.0264015476837991
"6342" 6342 0.106594703997301 -0.0398945481897866
"6343" 6343 0.1086186540732 -0.0378705981138885
"6344" 6344 0.1086186540732 -0.0378705981138885
"6345" 6345 0.126834204756283 -0.0196550474308053
"6346" 6346 0.122111654579187 -0.024377597607901
"6347" 6347 0.106594703997301 -0.0398945481897866
"6348" 6348 0.103896103896104 -0.0425931482909841
"6349" 6349 0.116039804351493 -0.0304494478355953
"6350" 6350 0.101197503794906 -0.0452917483921816
"6351" 6351 0.135604655085175 -0.0108845971019134
"6352" 6352 0.109967954123798 -0.0365212980632897
"6353" 6353 0.0931017034913139 -0.0533875486957741
"6354" 6354 0.105920053972002 -0.040569198215086
"6355" 6355 0.104570753921403 -0.0419184982656847
"6356" 6356 0.123460954629786 -0.0230282975573022
"6357" 6357 0.106594703997301 -0.0398945481897866
"6358" 6358 0.109967954123798 -0.0365212980632897
"6359" 6359 0.117389104402091 -0.0291001477849966
"6360" 6360 0.121437004553888 -0.0250522476332003
"6361" 6361 0.109967954123798 -0.0365212980632897
"6362" 6362 0.116039804351493 -0.0304494478355953
"6363" 6363 0.103221453870805 -0.0432677983162835
"6364" 6364 0.1086186540732 -0.0378705981138885
"6365" 6365 0.11873840445269 -0.0277508477343978
"6366" 6366 0.112666554224996 -0.0338226979620922
"6367" 6367 0.103221453870805 -0.0432677983162835
"6368" 6368 0.112666554224996 -0.0338226979620922
"6369" 6369 0.125484904705684 -0.0210043474814041
"6370" 6370 0.120087704503289 -0.0264015476837991
"6371" 6371 0.115365154326193 -0.0311240978608947
"6372" 6372 0.1086186540732 -0.0378705981138885
"6373" 6373 0.106594703997301 -0.0398945481897866
"6374" 6374 0.111991904199696 -0.0344973479873916
"6375" 6375 0.109293304098499 -0.0371959480885891
"6376" 6376 0.123460954629786 -0.0230282975573022
"6377" 6377 0.120762354528588 -0.0257268976584997
"6378" 6378 0.1079440040479 -0.0385452481391878
"6379" 6379 0.110642604149098 -0.0358466480379903
"6380" 6380 0.118063754427391 -0.0284254977596972
"6381" 6381 0.107269354022601 -0.0392198981644872
"6382" 6382 0.122786304604486 -0.0237029475826016
"6383" 6383 0.117389104402091 -0.0291001477849966
"6384" 6384 0.106594703997301 -0.0398945481897866
"6385" 6385 0.123460954629786 -0.0230282975573022
"6386" 6386 0.114015854275595 -0.0324733979114935
"6387" 6387 0.117389104402091 -0.0291001477849966
"6388" 6388 0.109293304098499 -0.0371959480885891
"6389" 6389 0.126834204756283 -0.0196550474308053
"6390" 6390 0.117389104402091 -0.0291001477849966
"6391" 6391 0.109967954123798 -0.0365212980632897
"6392" 6392 0.1079440040479 -0.0385452481391878
"6393" 6393 0.105245403946703 -0.0412438482403854
"6394" 6394 0.11941305447799 -0.0270761977090985
"6395" 6395 0.114690504300894 -0.0317987478861941
"6396" 6396 0.105920053972002 -0.040569198215086
"6397" 6397 0.0978242536684095 -0.0486649985186785
"6398" 6398 0.104570753921403 -0.0419184982656847
"6399" 6399 0.0991735537190083 -0.0473156984680797
"6400" 6400 0.112666554224996 -0.0338226979620922
"6401" 6401 0.0991735537190083 -0.0473156984680797
"6402" 6402 0.111317254174397 -0.035171998012691
"6403" 6403 0.11941305447799 -0.0270761977090985
"6404" 6404 0.130882104908079 -0.0156071472790091
"6405" 6405 0.118063754427391 -0.0284254977596972
"6406" 6406 0.116714454376792 -0.029774797810296
"6407" 6407 0.12953280485748 -0.0169564473296078
"6408" 6408 0.103221453870805 -0.0432677983162835
"6409" 6409 0.1086186540732 -0.0378705981138885
"6410" 6410 0.111991904199696 -0.0344973479873916
"6411" 6411 0.116714454376792 -0.029774797810296
"6412" 6412 0.116039804351493 -0.0304494478355953
"6413" 6413 0.113341204250295 -0.0331480479367928
"6414" 6414 0.121437004553888 -0.0250522476332003
"6415" 6415 0.118063754427391 -0.0284254977596972
