"simID" "estD" "error"
"5457" 5457 6.04138513513514 -3.95861486486486
"5458" 5458 6.09712837837838 -3.90287162162162
"5459" 5459 5.94256756756757 -4.05743243243243
"5460" 5460 5.91722972972973 -4.08277027027027
"5461" 5461 6.0464527027027 -3.9535472972973
"5462" 5462 5.97972972972973 -4.02027027027027
"5463" 5463 5.88766891891892 -4.11233108108108
"5464" 5464 5.96790540540541 -4.03209459459459
"5465" 5465 6.13429054054054 -3.86570945945946
"5466" 5466 6.04814189189189 -3.95185810810811
"5467" 5467 6.01773648648649 -3.98226351351351
"5468" 5468 6.05236486486486 -3.94763513513514
"5469" 5469 5.97128378378378 -4.02871621621622
"5470" 5470 5.94425675675676 -4.05574324324324
"5471" 5471 5.93243243243243 -4.06756756756757
"5472" 5472 5.96114864864865 -4.03885135135135
"5473" 5473 5.98141891891892 -4.01858108108108
"5474" 5474 5.99577702702703 -4.00422297297297
"5475" 5475 6 -4
"5476" 5476 6.03631756756757 -3.96368243243243
"5477" 5477 6.08361486486486 -3.91638513513514
"5478" 5478 5.96537162162162 -4.03462837837838
"5479" 5479 6.01351351351351 -3.98648648648649
"5480" 5480 5.98564189189189 -4.01435810810811
"5481" 5481 6.01097972972973 -3.98902027027027
"5482" 5482 6.13344594594595 -3.86655405405405
"5483" 5483 5.99239864864865 -4.00760135135135
"5484" 5484 6.07601351351351 -3.92398648648649
"5485" 5485 6.01182432432432 -3.98817567567568
"5486" 5486 5.99239864864865 -4.00760135135135
"5487" 5487 5.92567567567568 -4.07432432432432
"5488" 5488 5.87753378378378 -4.12246621621622
"5489" 5489 5.94510135135135 -4.05489864864865
"5490" 5490 6.09797297297297 -3.90202702702703
"5491" 5491 6.09797297297297 -3.90202702702703
"5492" 5492 5.96537162162162 -4.03462837837838
"5493" 5493 5.97972972972973 -4.02027027027027
"5494" 5494 5.94679054054054 -4.05320945945946
"5495" 5495 6.13091216216216 -3.86908783783784
"5496" 5496 6.04983108108108 -3.95016891891892
"5497" 5497 5.89611486486486 -4.10388513513514
"5498" 5498 5.97297297297297 -4.02702702702703
"5499" 5499 5.89527027027027 -4.10472972972973
"5500" 5500 6.0152027027027 -3.9847972972973
"5501" 5501 6.11233108108108 -3.88766891891892
"5502" 5502 6.04983108108108 -3.95016891891892
"5503" 5503 6.03800675675676 -3.96199324324324
"5504" 5504 5.85557432432432 -4.14442567567568
"5505" 5505 6.00422297297297 -3.99577702702703
"5506" 5506 6.01182432432432 -3.98817567567568
"5507" 5507 5.99070945945946 -4.00929054054054
"5508" 5508 6.00675675675676 -3.99324324324324
"5509" 5509 5.88597972972973 -4.11402027027027
"5510" 5510 5.97128378378378 -4.02871621621622
"5511" 5511 6.07516891891892 -3.92483108108108
"5512" 5512 5.93243243243243 -4.06756756756757
"5513" 5513 6.07516891891892 -3.92483108108108
"5514" 5514 5.97043918918919 -4.02956081081081
"5515" 5515 5.96452702702703 -4.03547297297297
"5516" 5516 6.0160472972973 -3.9839527027027
"5517" 5517 6.10219594594595 -3.89780405405405
"5518" 5518 6.01689189189189 -3.98310810810811
"5519" 5519 5.95777027027027 -4.04222972972973
"5520" 5520 6.09628378378378 -3.90371621621622
"5521" 5521 6.02787162162162 -3.97212837837838
"5522" 5522 5.98902027027027 -4.01097972972973
"5523" 5523 6.03716216216216 -3.96283783783784
"5524" 5524 5.91976351351351 -4.08023648648649
"5525" 5525 5.98057432432432 -4.01942567567568
"5526" 5526 6.02533783783784 -3.97466216216216
"5527" 5527 5.90625 -4.09375
"5528" 5528 5.9535472972973 -4.0464527027027
"5529" 5529 5.90033783783784 -4.09966216216216
"5530" 5530 5.93834459459459 -4.06165540540541
"5531" 5531 6.02787162162162 -3.97212837837838
"5532" 5532 5.85726351351351 -4.14273648648649
"5533" 5533 6.11317567567568 -3.88682432432432
"5534" 5534 6.13260135135135 -3.86739864864865
"5535" 5535 5.96452702702703 -4.03547297297297
"5536" 5536 6.00337837837838 -3.99662162162162
"5537" 5537 6.04391891891892 -3.95608108108108
"5538" 5538 6.12753378378378 -3.87246621621622
"5539" 5539 6.03040540540541 -3.96959459459459
"5540" 5540 6.10050675675676 -3.89949324324324
"5541" 5541 5.97466216216216 -4.02533783783784
"5542" 5542 6.0625 -3.9375
"5543" 5543 5.91047297297297 -4.08952702702703
"5544" 5544 6.05320945945946 -3.94679054054054
"5545" 5545 6.21537162162162 -3.78462837837838
"5546" 5546 5.95439189189189 -4.04560810810811
"5547" 5547 5.99239864864865 -4.00760135135135
"5548" 5548 5.9214527027027 -4.0785472972973
"5549" 5549 6.06672297297297 -3.93327702702703
"5550" 5550 6.03547297297297 -3.96452702702703
"5551" 5551 6.06418918918919 -3.93581081081081
"5552" 5552 5.9222972972973 -4.0777027027027
"5553" 5553 6.05489864864865 -3.94510135135135
"5554" 5554 6.01351351351351 -3.98648648648649
"5555" 5555 5.91300675675676 -4.08699324324324
"5556" 5556 6.02027027027027 -3.97972972972973
"5557" 5557 5.95608108108108 -4.04391891891892
"5558" 5558 6.04391891891892 -3.95608108108108
"5559" 5559 5.90456081081081 -4.09543918918919
"5560" 5560 6.01773648648649 -3.98226351351351
"5561" 5561 6.08108108108108 -3.91891891891892
"5562" 5562 5.89949324324324 -4.10050675675676
"5563" 5563 5.9222972972973 -4.0777027027027
"5564" 5564 6.08192567567568 -3.91807432432432
"5565" 5565 6.01266891891892 -3.98733108108108
"5566" 5566 5.98648648648649 -4.01351351351351
"5567" 5567 6.08192567567568 -3.91807432432432
"5568" 5568 5.92060810810811 -4.07939189189189
"5569" 5569 6.11993243243243 -3.88006756756757
"5570" 5570 5.94256756756757 -4.05743243243243
"5571" 5571 6.02027027027027 -3.97972972972973
"5572" 5572 5.94003378378378 -4.05996621621622
"5573" 5573 5.92736486486486 -4.07263513513514
"5574" 5574 5.93581081081081 -4.06418918918919
"5575" 5575 5.88513513513514 -4.11486486486486
"5576" 5576 5.97972972972973 -4.02027027027027
"5577" 5577 5.99493243243243 -4.00506756756757
"5578" 5578 5.91554054054054 -4.08445945945946
"5579" 5579 5.96537162162162 -4.03462837837838
"5580" 5580 6.02787162162162 -3.97212837837838
"5581" 5581 5.96114864864865 -4.03885135135135
"5582" 5582 5.90033783783784 -4.09966216216216
"5583" 5583 6.12162162162162 -3.87837837837838
"5584" 5584 5.99408783783784 -4.00591216216216
"5585" 5585 6.00422297297297 -3.99577702702703
"5586" 5586 6.01435810810811 -3.98564189189189
"5587" 5587 5.94763513513514 -4.05236486486486
"5588" 5588 5.95185810810811 -4.04814189189189
"5589" 5589 6.04391891891892 -3.95608108108108
"5590" 5590 5.89780405405405 -4.10219594594595
"5591" 5591 5.94847972972973 -4.05152027027027
"5592" 5592 6.18581081081081 -3.81418918918919
"5593" 5593 6.03969594594595 -3.96030405405405
"5594" 5594 6.13513513513514 -3.86486486486486
"5595" 5595 5.91300675675676 -4.08699324324324
"5596" 5596 5.88260135135135 -4.11739864864865
"5597" 5597 5.98057432432432 -4.01942567567568
"5598" 5598 6.08277027027027 -3.91722972972973
"5599" 5599 6.03969594594595 -3.96030405405405
"5600" 5600 5.99493243243243 -4.00506756756757
"5601" 5601 5.96537162162162 -4.03462837837838
"5602" 5602 5.88175675675676 -4.11824324324324
"5603" 5603 5.96790540540541 -4.03209459459459
"5604" 5604 6.01013513513514 -3.98986486486486
"5605" 5605 5.95101351351351 -4.04898648648649
"5606" 5606 6.00760135135135 -3.99239864864865
"5607" 5607 5.99915540540541 -4.00084459459459
"5608" 5608 5.98986486486486 -4.01013513513514
"5609" 5609 6.02449324324324 -3.97550675675676
"5610" 5610 6.03462837837838 -3.96537162162162
"5611" 5611 5.77618243243243 -4.22381756756757
"5612" 5612 5.9839527027027 -4.0160472972973
"5613" 5613 6.09881756756757 -3.90118243243243
"5614" 5614 6.03800675675676 -3.96199324324324
"5615" 5615 5.94679054054054 -4.05320945945946
"5616" 5616 6.01351351351351 -3.98648648648649
"5617" 5617 5.94003378378378 -4.05996621621622
"5618" 5618 6.08361486486486 -3.91638513513514
"5619" 5619 6.01351351351351 -3.98648648648649
"5620" 5620 6.02787162162162 -3.97212837837838
"5621" 5621 5.91554054054054 -4.08445945945946
"5622" 5622 5.85050675675676 -4.14949324324324
"5623" 5623 5.91216216216216 -4.08783783783784
"5624" 5624 6.0785472972973 -3.9214527027027
"5625" 5625 5.91638513513514 -4.08361486486486
"5626" 5626 6.03969594594595 -3.96030405405405
"5627" 5627 5.86233108108108 -4.13766891891892
"5628" 5628 6.07516891891892 -3.92483108108108
"5629" 5629 6.18158783783784 -3.81841216216216
"5630" 5630 5.95101351351351 -4.04898648648649
"5631" 5631 6.07094594594595 -3.92905405405405
"5632" 5632 5.98057432432432 -4.01942567567568
"5633" 5633 6.05996621621622 -3.94003378378378
"5634" 5634 6.05152027027027 -3.94847972972973
"5635" 5635 5.96199324324324 -4.03800675675676
"5636" 5636 5.98986486486486 -4.01013513513514
"5637" 5637 5.89949324324324 -4.10050675675676
"5638" 5638 5.98817567567568 -4.01182432432432
"5639" 5639 5.88851351351351 -4.11148648648649
"5640" 5640 5.85472972972973 -4.14527027027027
"5641" 5641 5.95101351351351 -4.04898648648649
"5642" 5642 6.00675675675676 -3.99324324324324
"5643" 5643 6.11064189189189 -3.88935810810811
"5644" 5644 6.02956081081081 -3.97043918918919
"5645" 5645 5.90540540540541 -4.09459459459459
"5646" 5646 5.98817567567568 -4.01182432432432
"5647" 5647 5.86402027027027 -4.13597972972973
"5648" 5648 6.04307432432432 -3.95692567567568
"5649" 5649 5.96959459459459 -4.03040540540541
"5650" 5650 6.01266891891892 -3.98733108108108
"5651" 5651 5.94341216216216 -4.05658783783784
"5652" 5652 5.98141891891892 -4.01858108108108
"5653" 5653 6.11402027027027 -3.88597972972973
"5654" 5654 6.04476351351351 -3.95523648648649
"5655" 5655 5.93834459459459 -4.06165540540541
"5656" 5656 5.94425675675676 -4.05574324324324
"5657" 5657 6.00591216216216 -3.99408783783784
"5658" 5658 6.01858108108108 -3.98141891891892
"5659" 5659 6.20523648648649 -3.79476351351351
"5660" 5660 6.1097972972973 -3.8902027027027
"5661" 5661 6.00675675675676 -3.99324324324324
"5662" 5662 6.03885135135135 -3.96114864864865
"5663" 5663 6.03631756756757 -3.96368243243243
"5664" 5664 5.97635135135135 -4.02364864864865
"5665" 5665 6.10557432432432 -3.89442567567568
"5666" 5666 5.90033783783784 -4.09966216216216
"5667" 5667 6.03125 -3.96875
"5668" 5668 5.90456081081081 -4.09543918918919
"5669" 5669 6.08530405405405 -3.91469594594595
"5670" 5670 5.9527027027027 -4.0472972972973
"5671" 5671 6.0160472972973 -3.9839527027027
"5672" 5672 6.09290540540541 -3.90709459459459
"5673" 5673 6.02787162162162 -3.97212837837838
"5674" 5674 5.99070945945946 -4.00929054054054
"5675" 5675 6.03969594594595 -3.96030405405405
"5676" 5676 5.94847972972973 -4.05152027027027
"5677" 5677 5.91047297297297 -4.08952702702703
"5678" 5678 6.03547297297297 -3.96452702702703
"5679" 5679 5.91554054054054 -4.08445945945946
"5680" 5680 6.03462837837838 -3.96537162162162
"5681" 5681 5.99155405405405 -4.00844594594595
"5682" 5682 5.88429054054054 -4.11570945945946
"5683" 5683 6.01097972972973 -3.98902027027027
"5684" 5684 6.09628378378378 -3.90371621621622
"5685" 5685 5.96621621621622 -4.03378378378378
"5686" 5686 6.02111486486486 -3.97888513513514
"5687" 5687 6.0464527027027 -3.9535472972973
"5688" 5688 5.89442567567568 -4.10557432432432
"5689" 5689 5.95608108108108 -4.04391891891892
"5690" 5690 6.01013513513514 -3.98986486486486
"5691" 5691 6.10810810810811 -3.89189189189189
"5692" 5692 5.94172297297297 -4.05827702702703
"5693" 5693 6.13429054054054 -3.86570945945946
"5694" 5694 6.00337837837838 -3.99662162162162
"5695" 5695 6.07347972972973 -3.92652027027027
"5696" 5696 6.12246621621622 -3.87753378378378
"5697" 5697 6.05152027027027 -3.94847972972973
"5698" 5698 6.08277027027027 -3.91722972972973
"5699" 5699 6.04814189189189 -3.95185810810811
"5700" 5700 6.10135135135135 -3.89864864864865
"5701" 5701 6.00675675675676 -3.99324324324324
"5702" 5702 5.97972972972973 -4.02027027027027
"5703" 5703 6.03293918918919 -3.96706081081081
"5704" 5704 6.18327702702703 -3.81672297297297
"5705" 5705 6.01266891891892 -3.98733108108108
"5706" 5706 5.87837837837838 -4.12162162162162
"5707" 5707 5.95608108108108 -4.04391891891892
"5708" 5708 5.98648648648649 -4.01351351351351
"5709" 5709 6.06165540540541 -3.93834459459459
"5710" 5710 5.96199324324324 -4.03800675675676
"5711" 5711 6.07094594594595 -3.92905405405405
"5712" 5712 5.93074324324324 -4.06925675675676
"5713" 5713 5.98310810810811 -4.01689189189189
"5714" 5714 6.14695945945946 -3.85304054054054
"5715" 5715 5.94679054054054 -4.05320945945946
"5716" 5716 5.9839527027027 -4.0160472972973
"5717" 5717 6.16216216216216 -3.83783783783784
"5718" 5718 6.00929054054054 -3.99070945945946
"5719" 5719 5.87668918918919 -4.12331081081081
"5720" 5720 6.00253378378378 -3.99746621621622
"5721" 5721 6.03040540540541 -3.96959459459459
"5722" 5722 5.94510135135135 -4.05489864864865
"5723" 5723 6.06672297297297 -3.93327702702703
"5724" 5724 5.94003378378378 -4.05996621621622
"5725" 5725 6.01858108108108 -3.98141891891892
"5726" 5726 5.97381756756757 -4.02618243243243
"5727" 5727 5.97466216216216 -4.02533783783784
"5728" 5728 5.96959459459459 -4.03040540540541
"5729" 5729 5.86148648648649 -4.13851351351351
"5730" 5730 5.91469594594595 -4.08530405405405
"5731" 5731 5.98057432432432 -4.01942567567568
"5732" 5732 5.97381756756757 -4.02618243243243
"5733" 5733 5.94847972972973 -4.05152027027027
"5734" 5734 6.01013513513514 -3.98986486486486
"5735" 5735 5.99915540540541 -4.00084459459459
"5736" 5736 5.97550675675676 -4.02449324324324
"5737" 5737 5.97635135135135 -4.02364864864865
"5738" 5738 5.96875 -4.03125
"5739" 5739 5.96537162162162 -4.03462837837838
"5740" 5740 6.04054054054054 -3.95945945945946
"5741" 5741 5.90962837837838 -4.09037162162162
"5742" 5742 6.02027027027027 -3.97972972972973
"5743" 5743 6.09037162162162 -3.90962837837838
"5744" 5744 5.97466216216216 -4.02533783783784
"5745" 5745 6.02449324324324 -3.97550675675676
"5746" 5746 6.11908783783784 -3.88091216216216
"5747" 5747 5.94594594594595 -4.05405405405405
"5748" 5748 6.02449324324324 -3.97550675675676
"5749" 5749 6.08699324324324 -3.91300675675676
"5750" 5750 6.13513513513514 -3.86486486486486
"5751" 5751 5.99831081081081 -4.00168918918919
"5752" 5752 6.01266891891892 -3.98733108108108
"5753" 5753 6.03462837837838 -3.96537162162162
"5754" 5754 6.02280405405405 -3.97719594594595
"5755" 5755 5.95777027027027 -4.04222972972973
"5756" 5756 6.07685810810811 -3.92314189189189
"5757" 5757 6.10472972972973 -3.89527027027027
"5758" 5758 6.0777027027027 -3.9222972972973
"5759" 5759 5.90625 -4.09375
"5760" 5760 5.97635135135135 -4.02364864864865
"5761" 5761 5.89695945945946 -4.10304054054054
"5762" 5762 5.89273648648649 -4.10726351351351
"5763" 5763 6.00760135135135 -3.99239864864865
"5764" 5764 6.04814189189189 -3.95185810810811
"5765" 5765 5.97972972972973 -4.02027027027027
"5766" 5766 5.85388513513514 -4.14611486486486
"5767" 5767 6.16554054054054 -3.83445945945946
"5768" 5768 6.03885135135135 -3.96114864864865
"5769" 5769 6.15456081081081 -3.84543918918919
"5770" 5770 6.01858108108108 -3.98141891891892
"5771" 5771 6.06756756756757 -3.93243243243243
"5772" 5772 6.02027027027027 -3.97972972972973
"5773" 5773 6.05489864864865 -3.94510135135135
"5774" 5774 6.05658783783784 -3.94341216216216
"5775" 5775 5.93581081081081 -4.06418918918919
"5776" 5776 6.06672297297297 -3.93327702702703
"5777" 5777 5.99155405405405 -4.00844594594595
"5778" 5778 6.04476351351351 -3.95523648648649
"5779" 5779 5.94847972972973 -4.05152027027027
"5780" 5780 5.98648648648649 -4.01351351351351
"5781" 5781 6.07516891891892 -3.92483108108108
"5782" 5782 6.00591216216216 -3.99408783783784
"5783" 5783 5.81165540540541 -4.18834459459459
"5784" 5784 6.03462837837838 -3.96537162162162
"5785" 5785 5.96790540540541 -4.03209459459459
"5786" 5786 6.07347972972973 -3.92652027027027
"5787" 5787 6.05236486486486 -3.94763513513514
"5788" 5788 6.02618243243243 -3.97381756756757
"5789" 5789 5.97381756756757 -4.02618243243243
"5790" 5790 5.98564189189189 -4.01435810810811
"5791" 5791 5.98817567567568 -4.01182432432432
"5792" 5792 6.06672297297297 -3.93327702702703
"5793" 5793 5.91722972972973 -4.08277027027027
"5794" 5794 5.92736486486486 -4.07263513513514
"5795" 5795 5.95439189189189 -4.04560810810811
"5796" 5796 6.04560810810811 -3.95439189189189
"5797" 5797 5.96114864864865 -4.03885135135135
"5798" 5798 5.96537162162162 -4.03462837837838
"5799" 5799 5.96283783783784 -4.03716216216216
"5800" 5800 5.94510135135135 -4.05489864864865
"5801" 5801 6.08868243243243 -3.91131756756757
"5802" 5802 6.03378378378378 -3.96621621621622
"5803" 5803 6.03800675675676 -3.96199324324324
"5804" 5804 6.10135135135135 -3.89864864864865
"5805" 5805 6.00422297297297 -3.99577702702703
"5806" 5806 5.92989864864865 -4.07010135135135
"5807" 5807 6.09712837837838 -3.90287162162162
"5808" 5808 5.90118243243243 -4.09881756756757
"5809" 5809 5.93581081081081 -4.06418918918919
"5810" 5810 5.8910472972973 -4.1089527027027
"5811" 5811 5.97804054054054 -4.02195945945946
"5812" 5812 6.01773648648649 -3.98226351351351
"5813" 5813 5.96959459459459 -4.03040540540541
"5814" 5814 5.97043918918919 -4.02956081081081
"5815" 5815 6.10557432432432 -3.89442567567568
"5816" 5816 6.02702702702703 -3.97297297297297
"5817" 5817 6.04560810810811 -3.95439189189189
"5818" 5818 6.00844594594595 -3.99155405405405
"5819" 5819 5.98310810810811 -4.01689189189189
"5820" 5820 5.91385135135135 -4.08614864864865
"5821" 5821 5.88851351351351 -4.11148648648649
"5822" 5822 6.02280405405405 -3.97719594594595
"5823" 5823 5.99155405405405 -4.00844594594595
"5824" 5824 6.0625 -3.9375
"5825" 5825 5.99408783783784 -4.00591216216216
"5826" 5826 6.04898648648649 -3.95101351351351
"5827" 5827 6.06165540540541 -3.93834459459459
"5828" 5828 5.95523648648649 -4.04476351351351
"5829" 5829 6.12584459459459 -3.87415540540541
"5830" 5830 6.07347972972973 -3.92652027027027
"5831" 5831 6.07179054054054 -3.92820945945946
"5832" 5832 5.95777027027027 -4.04222972972973
"5833" 5833 5.97043918918919 -4.02956081081081
"5834" 5834 6.00168918918919 -3.99831081081081
"5835" 5835 6.17989864864865 -3.82010135135135
"5836" 5836 6.12668918918919 -3.87331081081081
"5837" 5837 5.91638513513514 -4.08361486486486
"5838" 5838 6.04814189189189 -3.95185810810811
"5839" 5839 6.08108108108108 -3.91891891891892
"5840" 5840 5.97128378378378 -4.02871621621622
"5841" 5841 6.1097972972973 -3.8902027027027
"5842" 5842 6.02618243243243 -3.97381756756757
"5843" 5843 6.0464527027027 -3.9535472972973
"5844" 5844 5.94510135135135 -4.05489864864865
"5845" 5845 6.06672297297297 -3.93327702702703
"5846" 5846 6.00844594594595 -3.99155405405405
"5847" 5847 5.94763513513514 -4.05236486486486
"5848" 5848 6.15625 -3.84375
"5849" 5849 6.03716216216216 -3.96283783783784
"5850" 5850 6.06672297297297 -3.93327702702703
"5851" 5851 5.99408783783784 -4.00591216216216
"5852" 5852 6.13766891891892 -3.86233108108108
"5853" 5853 6.03969594594595 -3.96030405405405
"5854" 5854 5.99831081081081 -4.00168918918919
"5855" 5855 5.91891891891892 -4.08108108108108
"5856" 5856 6.07939189189189 -3.92060810810811
"5857" 5857 5.875 -4.125
"5858" 5858 6.04476351351351 -3.95523648648649
"5859" 5859 5.87922297297297 -4.12077702702703
"5860" 5860 5.98986486486486 -4.01013513513514
"5861" 5861 6.20861486486486 -3.79138513513514
"5862" 5862 6.01351351351351 -3.98648648648649
"5863" 5863 5.98817567567568 -4.01182432432432
"5864" 5864 6.04391891891892 -3.95608108108108
"5865" 5865 5.89442567567568 -4.10557432432432
