"simID" "estD" "error"
"6532" 6532 6.82946428571429 -3.17053571428571
"6533" 6533 6.82321428571429 -3.17678571428571
"6534" 6534 6.76875 -3.23125
"6535" 6535 6.75178571428571 -3.24821428571429
"6536" 6536 6.71607142857143 -3.28392857142857
"6537" 6537 6.86785714285714 -3.13214285714286
"6538" 6538 6.75 -3.25
"6539" 6539 6.64017857142857 -3.35982142857143
"6540" 6540 6.79375 -3.20625
"6541" 6541 6.84553571428571 -3.15446428571429
"6542" 6542 6.91428571428571 -3.08571428571429
"6543" 6543 6.82053571428571 -3.17946428571429
"6544" 6544 6.77767857142857 -3.22232142857143
"6545" 6545 6.78660714285714 -3.21339285714286
"6546" 6546 6.86160714285714 -3.13839285714286
"6547" 6547 6.82321428571429 -3.17678571428571
"6548" 6548 6.82142857142857 -3.17857142857143
"6549" 6549 6.74732142857143 -3.25267857142857
"6550" 6550 6.69285714285714 -3.30714285714286
"6551" 6551 6.80178571428571 -3.19821428571429
"6552" 6552 6.84285714285714 -3.15714285714286
"6553" 6553 6.85892857142857 -3.14107142857143
"6554" 6554 6.73571428571429 -3.26428571428571
"6555" 6555 6.75 -3.25
"6556" 6556 6.82767857142857 -3.17232142857143
"6557" 6557 6.74464285714286 -3.25535714285714
"6558" 6558 6.49375 -3.50625
"6559" 6559 6.77946428571429 -3.22053571428571
"6560" 6560 6.83303571428571 -3.16696428571429
"6561" 6561 6.83214285714286 -3.16785714285714
"6562" 6562 6.66964285714286 -3.33035714285714
"6563" 6563 6.87857142857143 -3.12142857142857
"6564" 6564 6.81696428571429 -3.18303571428571
"6565" 6565 6.72857142857143 -3.27142857142857
"6566" 6566 6.75267857142857 -3.24732142857143
"6567" 6567 6.82053571428571 -3.17946428571429
"6568" 6568 6.70267857142857 -3.29732142857143
"6569" 6569 6.83660714285714 -3.16339285714286
"6570" 6570 6.72321428571429 -3.27678571428571
"6571" 6571 6.68214285714286 -3.31785714285714
"6572" 6572 6.69732142857143 -3.30267857142857
"6573" 6573 6.82946428571429 -3.17053571428571
"6574" 6574 6.84107142857143 -3.15892857142857
"6575" 6575 6.83839285714286 -3.16160714285714
"6576" 6576 6.82946428571429 -3.17053571428571
"6577" 6577 6.79017857142857 -3.20982142857143
"6578" 6578 6.88839285714286 -3.11160714285714
"6579" 6579 6.85892857142857 -3.14107142857143
"6580" 6580 6.79375 -3.20625
"6581" 6581 6.82410714285714 -3.17589285714286
"6582" 6582 6.90446428571429 -3.09553571428571
"6583" 6583 6.81517857142857 -3.18482142857143
"6584" 6584 6.7125 -3.2875
"6585" 6585 6.84017857142857 -3.15982142857143
"6586" 6586 6.875 -3.125
"6587" 6587 6.775 -3.225
"6588" 6588 6.81607142857143 -3.18392857142857
"6589" 6589 6.85446428571429 -3.14553571428571
"6590" 6590 6.69553571428571 -3.30446428571429
"6591" 6591 6.74642857142857 -3.25357142857143
"6592" 6592 6.84732142857143 -3.15267857142857
"6593" 6593 6.68839285714286 -3.31160714285714
"6594" 6594 6.68214285714286 -3.31785714285714
"6595" 6595 6.81517857142857 -3.18482142857143
"6596" 6596 6.76339285714286 -3.23660714285714
"6597" 6597 6.71785714285714 -3.28214285714286
"6598" 6598 6.80178571428571 -3.19821428571429
"6599" 6599 6.77946428571429 -3.22053571428571
"6600" 6600 6.65 -3.35
"6601" 6601 6.80089285714286 -3.19910714285714
"6602" 6602 6.98035714285714 -3.01964285714286
"6603" 6603 6.78303571428571 -3.21696428571429
"6604" 6604 6.9125 -3.0875
"6605" 6605 6.78392857142857 -3.21607142857143
"6606" 6606 6.80982142857143 -3.19017857142857
"6607" 6607 6.8 -3.2
"6608" 6608 6.85446428571429 -3.14553571428571
"6609" 6609 6.70178571428571 -3.29821428571429
"6610" 6610 6.83214285714286 -3.16785714285714
"6611" 6611 6.86607142857143 -3.13392857142857
"6612" 6612 6.72142857142857 -3.27857142857143
"6613" 6613 6.82767857142857 -3.17232142857143
"6614" 6614 6.78392857142857 -3.21607142857143
"6615" 6615 6.87767857142857 -3.12232142857143
"6616" 6616 6.84285714285714 -3.15714285714286
"6617" 6617 6.59464285714286 -3.40535714285714
"6618" 6618 6.84375 -3.15625
"6619" 6619 6.75357142857143 -3.24642857142857
"6620" 6620 6.78660714285714 -3.21339285714286
"6621" 6621 6.77142857142857 -3.22857142857143
"6622" 6622 6.8125 -3.1875
"6623" 6623 6.82053571428571 -3.17946428571429
"6624" 6624 6.70625 -3.29375
"6625" 6625 6.725 -3.275
"6626" 6626 6.84821428571429 -3.15178571428571
"6627" 6627 6.82946428571429 -3.17053571428571
"6628" 6628 6.79553571428571 -3.20446428571429
"6629" 6629 6.82589285714286 -3.17410714285714
"6630" 6630 6.70089285714286 -3.29910714285714
"6631" 6631 6.85089285714286 -3.14910714285714
"6632" 6632 6.85982142857143 -3.14017857142857
"6633" 6633 6.84285714285714 -3.15714285714286
"6634" 6634 6.80089285714286 -3.19910714285714
"6635" 6635 6.79910714285714 -3.20089285714286
"6636" 6636 6.73125 -3.26875
"6637" 6637 6.75357142857143 -3.24642857142857
"6638" 6638 6.82589285714286 -3.17410714285714
"6639" 6639 6.73482142857143 -3.26517857142857
"6640" 6640 6.82857142857143 -3.17142857142857
"6641" 6641 6.84732142857143 -3.15267857142857
"6642" 6642 6.63392857142857 -3.36607142857143
"6643" 6643 6.90982142857143 -3.09017857142857
"6644" 6644 6.88303571428571 -3.11696428571429
"6645" 6645 6.74821428571429 -3.25178571428571
"6646" 6646 6.75892857142857 -3.24107142857143
"6647" 6647 6.69017857142857 -3.30982142857143
"6648" 6648 6.76875 -3.23125
"6649" 6649 6.79910714285714 -3.20089285714286
"6650" 6650 6.82589285714286 -3.17410714285714
"6651" 6651 6.775 -3.225
"6652" 6652 6.87589285714286 -3.12410714285714
"6653" 6653 6.65803571428571 -3.34196428571429
"6654" 6654 6.82232142857143 -3.17767857142857
"6655" 6655 6.76696428571429 -3.23303571428571
"6656" 6656 6.70178571428571 -3.29821428571429
"6657" 6657 6.76160714285714 -3.23839285714286
"6658" 6658 6.77142857142857 -3.22857142857143
"6659" 6659 6.81875 -3.18125
"6660" 6660 6.78660714285714 -3.21339285714286
"6661" 6661 6.62321428571429 -3.37678571428571
"6662" 6662 6.79642857142857 -3.20357142857143
"6663" 6663 6.74732142857143 -3.25267857142857
"6664" 6664 6.92232142857143 -3.07767857142857
"6665" 6665 6.74196428571429 -3.25803571428571
"6666" 6666 6.72410714285714 -3.27589285714286
"6667" 6667 6.66339285714286 -3.33660714285714
"6668" 6668 6.95446428571429 -3.04553571428571
"6669" 6669 6.8125 -3.1875
"6670" 6670 6.83214285714286 -3.16785714285714
"6671" 6671 6.78571428571429 -3.21428571428571
"6672" 6672 6.84107142857143 -3.15892857142857
"6673" 6673 6.76160714285714 -3.23839285714286
"6674" 6674 7.09017857142857 -2.90982142857143
"6675" 6675 6.75803571428571 -3.24196428571429
"6676" 6676 6.85089285714286 -3.14910714285714
"6677" 6677 6.84642857142857 -3.15357142857143
"6678" 6678 6.86785714285714 -3.13214285714286
"6679" 6679 6.825 -3.175
"6680" 6680 6.86696428571429 -3.13303571428571
"6681" 6681 6.97767857142857 -3.02232142857143
"6682" 6682 6.76339285714286 -3.23660714285714
"6683" 6683 6.70714285714286 -3.29285714285714
"6684" 6684 6.63839285714286 -3.36160714285714
"6685" 6685 6.72946428571429 -3.27053571428571
"6686" 6686 6.70803571428571 -3.29196428571429
"6687" 6687 6.80714285714286 -3.19285714285714
"6688" 6688 6.88214285714286 -3.11785714285714
"6689" 6689 6.70892857142857 -3.29107142857143
"6690" 6690 6.97410714285714 -3.02589285714286
"6691" 6691 6.78660714285714 -3.21339285714286
"6692" 6692 6.87142857142857 -3.12857142857143
"6693" 6693 6.875 -3.125
"6694" 6694 6.79732142857143 -3.20267857142857
"6695" 6695 6.72232142857143 -3.27767857142857
"6696" 6696 6.75446428571429 -3.24553571428571
"6697" 6697 6.79910714285714 -3.20089285714286
"6698" 6698 6.74821428571429 -3.25178571428571
"6699" 6699 6.64732142857143 -3.35267857142857
"6700" 6700 6.90625 -3.09375
"6701" 6701 6.79821428571429 -3.20178571428571
"6702" 6702 6.89821428571429 -3.10178571428571
"6703" 6703 6.84910714285714 -3.15089285714286
"6704" 6704 6.87767857142857 -3.12232142857143
"6705" 6705 6.84821428571429 -3.15178571428571
"6706" 6706 6.68839285714286 -3.31160714285714
"6707" 6707 6.86696428571429 -3.13303571428571
"6708" 6708 6.65625 -3.34375
"6709" 6709 6.78482142857143 -3.21517857142857
"6710" 6710 6.67946428571429 -3.32053571428571
"6711" 6711 6.72678571428571 -3.27321428571429
"6712" 6712 6.88214285714286 -3.11785714285714
"6713" 6713 6.58660714285714 -3.41339285714286
"6714" 6714 6.73839285714286 -3.26160714285714
"6715" 6715 6.83214285714286 -3.16785714285714
"6716" 6716 6.74732142857143 -3.25267857142857
"6717" 6717 6.89375 -3.10625
"6718" 6718 6.74464285714286 -3.25535714285714
"6719" 6719 6.825 -3.175
"6720" 6720 6.85446428571429 -3.14553571428571
"6721" 6721 6.91071428571429 -3.08928571428571
"6722" 6722 6.74017857142857 -3.25982142857143
"6723" 6723 6.95803571428571 -3.04196428571429
"6724" 6724 6.68928571428571 -3.31071428571429
"6725" 6725 6.74196428571429 -3.25803571428571
"6726" 6726 6.81785714285714 -3.18214285714286
"6727" 6727 6.69107142857143 -3.30892857142857
"6728" 6728 6.84732142857143 -3.15267857142857
"6729" 6729 6.84642857142857 -3.15357142857143
"6730" 6730 6.70357142857143 -3.29642857142857
"6731" 6731 6.78571428571429 -3.21428571428571
"6732" 6732 6.75089285714286 -3.24910714285714
"6733" 6733 6.80267857142857 -3.19732142857143
"6734" 6734 6.75535714285714 -3.24464285714286
"6735" 6735 6.75 -3.25
"6736" 6736 6.72767857142857 -3.27232142857143
"6737" 6737 6.85535714285714 -3.14464285714286
"6738" 6738 6.94910714285714 -3.05089285714286
"6739" 6739 6.82232142857143 -3.17767857142857
"6740" 6740 6.74910714285714 -3.25089285714286
"6741" 6741 6.79375 -3.20625
"6742" 6742 6.78660714285714 -3.21339285714286
"6743" 6743 6.8375 -3.1625
"6744" 6744 6.63571428571429 -3.36428571428571
"6745" 6745 6.85357142857143 -3.14642857142857
"6746" 6746 6.88660714285714 -3.11339285714286
"6747" 6747 6.80535714285714 -3.19464285714286
"6748" 6748 6.88839285714286 -3.11160714285714
"6749" 6749 6.67857142857143 -3.32142857142857
"6750" 6750 6.76607142857143 -3.23392857142857
"6751" 6751 6.70803571428571 -3.29196428571429
"6752" 6752 6.96339285714286 -3.03660714285714
"6753" 6753 6.8625 -3.1375
"6754" 6754 6.84821428571429 -3.15178571428571
"6755" 6755 6.70089285714286 -3.29910714285714
"6756" 6756 6.73660714285714 -3.26339285714286
"6757" 6757 6.82678571428571 -3.17321428571429
"6758" 6758 6.95892857142857 -3.04107142857143
"6759" 6759 6.90714285714286 -3.09285714285714
"6760" 6760 6.94910714285714 -3.05089285714286
"6761" 6761 6.76517857142857 -3.23482142857143
"6762" 6762 6.69464285714286 -3.30535714285714
"6763" 6763 6.84285714285714 -3.15714285714286
"6764" 6764 6.89732142857143 -3.10267857142857
"6765" 6765 6.70089285714286 -3.29910714285714
"6766" 6766 6.70803571428571 -3.29196428571429
"6767" 6767 6.78571428571429 -3.21428571428571
"6768" 6768 6.87410714285714 -3.12589285714286
"6769" 6769 6.625 -3.375
"6770" 6770 6.87589285714286 -3.12410714285714
"6771" 6771 6.59107142857143 -3.40892857142857
"6772" 6772 6.7625 -3.2375
"6773" 6773 6.95535714285714 -3.04464285714286
"6774" 6774 6.76696428571429 -3.23303571428571
"6775" 6775 6.86517857142857 -3.13482142857143
"6776" 6776 6.84017857142857 -3.15982142857143
"6777" 6777 6.76785714285714 -3.23214285714286
"6778" 6778 6.88392857142857 -3.11607142857143
"6779" 6779 6.78392857142857 -3.21607142857143
"6780" 6780 6.79285714285714 -3.20714285714286
"6781" 6781 6.55714285714286 -3.44285714285714
"6782" 6782 6.79017857142857 -3.20982142857143
"6783" 6783 6.74285714285714 -3.25714285714286
"6784" 6784 6.94017857142857 -3.05982142857143
"6785" 6785 6.77678571428571 -3.22321428571429
"6786" 6786 6.81964285714286 -3.18035714285714
"6787" 6787 6.89821428571429 -3.10178571428571
"6788" 6788 6.91696428571429 -3.08303571428571
"6789" 6789 6.80446428571429 -3.19553571428571
"6790" 6790 6.78660714285714 -3.21339285714286
"6791" 6791 6.75982142857143 -3.24017857142857
"6792" 6792 6.79375 -3.20625
"6793" 6793 6.76071428571429 -3.23928571428571
"6794" 6794 6.79107142857143 -3.20892857142857
"6795" 6795 6.71607142857143 -3.28392857142857
"6796" 6796 6.76160714285714 -3.23839285714286
"6797" 6797 6.74642857142857 -3.25357142857143
"6798" 6798 6.72142857142857 -3.27857142857143
"6799" 6799 6.69732142857143 -3.30267857142857
"6800" 6800 6.82232142857143 -3.17767857142857
"6801" 6801 6.75892857142857 -3.24107142857143
"6802" 6802 6.97946428571429 -3.02053571428571
"6803" 6803 6.87232142857143 -3.12767857142857
"6804" 6804 6.94375 -3.05625
"6805" 6805 6.81339285714286 -3.18660714285714
"6806" 6806 6.77410714285714 -3.22589285714286
"6807" 6807 6.65446428571429 -3.34553571428571
"6808" 6808 6.79107142857143 -3.20892857142857
"6809" 6809 6.68125 -3.31875
"6810" 6810 6.82857142857143 -3.17142857142857
"6811" 6811 6.82767857142857 -3.17232142857143
"6812" 6812 6.79107142857143 -3.20892857142857
"6813" 6813 6.91607142857143 -3.08392857142857
"6814" 6814 6.80535714285714 -3.19464285714286
"6815" 6815 6.77678571428571 -3.22321428571429
"6816" 6816 6.76875 -3.23125
"6817" 6817 6.85714285714286 -3.14285714285714
"6818" 6818 6.90089285714286 -3.09910714285714
"6819" 6819 6.6875 -3.3125
"6820" 6820 6.72767857142857 -3.27232142857143
"6821" 6821 6.68214285714286 -3.31785714285714
"6822" 6822 6.79107142857143 -3.20892857142857
"6823" 6823 6.84732142857143 -3.15267857142857
"6824" 6824 6.77857142857143 -3.22142857142857
"6825" 6825 6.81607142857143 -3.18392857142857
"6826" 6826 6.89821428571429 -3.10178571428571
"6827" 6827 6.69642857142857 -3.30357142857143
"6828" 6828 6.89375 -3.10625
"6829" 6829 6.75982142857143 -3.24017857142857
"6830" 6830 6.68482142857143 -3.31517857142857
"6831" 6831 6.69464285714286 -3.30535714285714
"6832" 6832 6.75089285714286 -3.24910714285714
"6833" 6833 6.81785714285714 -3.18214285714286
"6834" 6834 6.74285714285714 -3.25714285714286
"6835" 6835 7.01071428571429 -2.98928571428571
"6836" 6836 6.85089285714286 -3.14910714285714
"6837" 6837 6.95357142857143 -3.04642857142857
"6838" 6838 6.67232142857143 -3.32767857142857
"6839" 6839 6.70982142857143 -3.29017857142857
"6840" 6840 6.96160714285714 -3.03839285714286
"6841" 6841 6.75 -3.25
"6842" 6842 6.92053571428571 -3.07946428571429
"6843" 6843 6.79464285714286 -3.20535714285714
"6844" 6844 6.74910714285714 -3.25089285714286
"6845" 6845 6.88392857142857 -3.11607142857143
"6846" 6846 6.73839285714286 -3.26160714285714
"6847" 6847 6.75446428571429 -3.24553571428571
"6848" 6848 6.8875 -3.1125
"6849" 6849 6.74732142857143 -3.25267857142857
"6850" 6850 6.84196428571429 -3.15803571428571
"6851" 6851 6.81607142857143 -3.18392857142857
"6852" 6852 6.75089285714286 -3.24910714285714
"6853" 6853 6.72767857142857 -3.27232142857143
"6854" 6854 6.75982142857143 -3.24017857142857
"6855" 6855 6.80446428571429 -3.19553571428571
"6856" 6856 6.78571428571429 -3.21428571428571
"6857" 6857 6.85714285714286 -3.14285714285714
"6858" 6858 6.8375 -3.1625
"6859" 6859 6.69196428571429 -3.30803571428571
"6860" 6860 6.89017857142857 -3.10982142857143
"6861" 6861 6.89642857142857 -3.10357142857143
"6862" 6862 6.84642857142857 -3.15357142857143
"6863" 6863 6.84821428571429 -3.15178571428571
"6864" 6864 6.83571428571429 -3.16428571428571
"6865" 6865 6.78928571428571 -3.21071428571429
"6866" 6866 7.01339285714286 -2.98660714285714
"6867" 6867 6.86071428571429 -3.13928571428571
"6868" 6868 6.9 -3.1
"6869" 6869 6.80535714285714 -3.19464285714286
"6870" 6870 6.72946428571429 -3.27053571428571
"6871" 6871 6.73482142857143 -3.26517857142857
"6872" 6872 6.80892857142857 -3.19107142857143
"6873" 6873 6.73928571428571 -3.26071428571429
"6874" 6874 7.0375 -2.9625
"6875" 6875 6.70535714285714 -3.29464285714286
"6876" 6876 6.74553571428571 -3.25446428571429
"6877" 6877 6.69642857142857 -3.30357142857143
"6878" 6878 6.85089285714286 -3.14910714285714
"6879" 6879 6.95892857142857 -3.04107142857143
"6880" 6880 6.77321428571429 -3.22678571428571
"6881" 6881 6.77589285714286 -3.22410714285714
"6882" 6882 6.80714285714286 -3.19285714285714
"6883" 6883 6.81875 -3.18125
"6884" 6884 6.78571428571429 -3.21428571428571
"6885" 6885 6.86785714285714 -3.13214285714286
"6886" 6886 6.84464285714286 -3.15535714285714
"6887" 6887 6.72946428571429 -3.27053571428571
"6888" 6888 6.85357142857143 -3.14642857142857
"6889" 6889 6.84285714285714 -3.15714285714286
"6890" 6890 6.66875 -3.33125
"6891" 6891 6.8375 -3.1625
"6892" 6892 6.71875 -3.28125
"6893" 6893 6.76428571428571 -3.23571428571429
"6894" 6894 6.82142857142857 -3.17857142857143
"6895" 6895 6.86160714285714 -3.13839285714286
"6896" 6896 6.77589285714286 -3.22410714285714
"6897" 6897 6.74285714285714 -3.25714285714286
"6898" 6898 6.77946428571429 -3.22053571428571
"6899" 6899 6.67053571428571 -3.32946428571429
"6900" 6900 6.78125 -3.21875
"6901" 6901 6.70535714285714 -3.29464285714286
"6902" 6902 6.78392857142857 -3.21607142857143
"6903" 6903 6.67946428571429 -3.32053571428571
"6904" 6904 6.83839285714286 -3.16160714285714
"6905" 6905 6.78571428571429 -3.21428571428571
"6906" 6906 6.79285714285714 -3.20714285714286
"6907" 6907 6.79553571428571 -3.20446428571429
"6908" 6908 6.83928571428571 -3.16071428571429
"6909" 6909 6.83125 -3.16875
"6910" 6910 6.82142857142857 -3.17857142857143
"6911" 6911 6.82857142857143 -3.17142857142857
"6912" 6912 6.72857142857143 -3.27142857142857
"6913" 6913 6.80625 -3.19375
"6914" 6914 6.70357142857143 -3.29642857142857
"6915" 6915 6.82142857142857 -3.17857142857143
"6916" 6916 6.87232142857143 -3.12767857142857
"6917" 6917 6.93482142857143 -3.06517857142857
"6918" 6918 6.81160714285714 -3.18839285714286
"6919" 6919 6.80178571428571 -3.19821428571429
"6920" 6920 6.77410714285714 -3.22589285714286
"6921" 6921 6.80803571428571 -3.19196428571429
"6922" 6922 6.79821428571429 -3.20178571428571
"6923" 6923 6.92232142857143 -3.07767857142857
"6924" 6924 6.66607142857143 -3.33392857142857
"6925" 6925 6.82767857142857 -3.17232142857143
"6926" 6926 6.65803571428571 -3.34196428571429
"6927" 6927 6.75714285714286 -3.24285714285714
"6928" 6928 6.74821428571429 -3.25178571428571
"6929" 6929 6.75892857142857 -3.24107142857143
"6930" 6930 6.74375 -3.25625
"6931" 6931 6.82857142857143 -3.17142857142857
"6932" 6932 6.81428571428571 -3.18571428571429
"6933" 6933 6.69732142857143 -3.30267857142857
"6934" 6934 6.72767857142857 -3.27232142857143
"6935" 6935 6.80178571428571 -3.19821428571429
"6936" 6936 6.93214285714286 -3.06785714285714
"6937" 6937 6.76339285714286 -3.23660714285714
"6938" 6938 6.81964285714286 -3.18035714285714
"6939" 6939 6.79375 -3.20625
"6940" 6940 6.67857142857143 -3.32142857142857
"6941" 6941 6.82410714285714 -3.17589285714286
"6942" 6942 6.70535714285714 -3.29464285714286
"6943" 6943 6.82053571428571 -3.17946428571429
"6944" 6944 6.74821428571429 -3.25178571428571
"6945" 6945 6.80803571428571 -3.19196428571429
"6946" 6946 6.77678571428571 -3.22321428571429
"6947" 6947 6.64285714285714 -3.35714285714286
"6948" 6948 6.61160714285714 -3.38839285714286
"6949" 6949 6.71517857142857 -3.28482142857143
"6950" 6950 6.87142857142857 -3.12857142857143
"6951" 6951 6.79196428571429 -3.20803571428571
"6952" 6952 6.6625 -3.3375
"6953" 6953 6.74821428571429 -3.25178571428571
"6954" 6954 6.77678571428571 -3.22321428571429
"6955" 6955 6.62053571428571 -3.37946428571429
"6956" 6956 6.75982142857143 -3.24017857142857
"6957" 6957 6.6 -3.4
"6958" 6958 6.75714285714286 -3.24285714285714
"6959" 6959 6.775 -3.225
"6960" 6960 6.78571428571429 -3.21428571428571
"6961" 6961 6.80982142857143 -3.19017857142857
"6962" 6962 6.77857142857143 -3.22142857142857
"6963" 6963 6.85982142857143 -3.14017857142857
"6964" 6964 6.74821428571429 -3.25178571428571
"6965" 6965 6.7 -3.3
"6966" 6966 6.76964285714286 -3.23035714285714
"6967" 6967 6.82232142857143 -3.17767857142857
"6968" 6968 7.00357142857143 -2.99642857142857
"6969" 6969 6.7375 -3.2625
