"simID" "estD" "error"
"8798" 8798 7.724609375 -2.275390625
"8799" 8799 7.7470703125 -2.2529296875
"8800" 8800 7.986328125 -2.013671875
"8801" 8801 7.85546875 -2.14453125
"8802" 8802 7.8779296875 -2.1220703125
"8803" 8803 7.755859375 -2.244140625
"8804" 8804 7.9921875 -2.0078125
"8805" 8805 7.9033203125 -2.0966796875
"8806" 8806 7.767578125 -2.232421875
"8807" 8807 8.080078125 -1.919921875
"8808" 8808 7.7255859375 -2.2744140625
"8809" 8809 7.8544921875 -2.1455078125
"8810" 8810 7.826171875 -2.173828125
"8811" 8811 7.806640625 -2.193359375
"8812" 8812 7.9384765625 -2.0615234375
"8813" 8813 7.68359375 -2.31640625
"8814" 8814 7.7783203125 -2.2216796875
"8815" 8815 7.8017578125 -2.1982421875
"8816" 8816 7.708984375 -2.291015625
"8817" 8817 7.6962890625 -2.3037109375
"8818" 8818 7.7353515625 -2.2646484375
"8819" 8819 7.892578125 -2.107421875
"8820" 8820 7.966796875 -2.033203125
"8821" 8821 7.845703125 -2.154296875
"8822" 8822 7.7685546875 -2.2314453125
"8823" 8823 7.8388671875 -2.1611328125
"8824" 8824 7.62109375 -2.37890625
"8825" 8825 7.8984375 -2.1015625
"8826" 8826 7.9560546875 -2.0439453125
"8827" 8827 7.802734375 -2.197265625
"8828" 8828 7.869140625 -2.130859375
"8829" 8829 7.8291015625 -2.1708984375
"8830" 8830 7.8232421875 -2.1767578125
"8831" 8831 7.7939453125 -2.2060546875
"8832" 8832 7.7578125 -2.2421875
"8833" 8833 7.888671875 -2.111328125
"8834" 8834 7.806640625 -2.193359375
"8835" 8835 7.5283203125 -2.4716796875
"8836" 8836 7.8662109375 -2.1337890625
"8837" 8837 7.8154296875 -2.1845703125
"8838" 8838 7.78515625 -2.21484375
"8839" 8839 7.796875 -2.203125
"8840" 8840 7.837890625 -2.162109375
"8841" 8841 7.865234375 -2.134765625
"8842" 8842 7.79296875 -2.20703125
"8843" 8843 7.8857421875 -2.1142578125
"8844" 8844 7.7265625 -2.2734375
"8845" 8845 7.8369140625 -2.1630859375
"8846" 8846 7.71875 -2.28125
"8847" 8847 7.8359375 -2.1640625
"8848" 8848 7.9716796875 -2.0283203125
"8849" 8849 7.6953125 -2.3046875
"8850" 8850 7.853515625 -2.146484375
"8851" 8851 7.8095703125 -2.1904296875
"8852" 8852 7.80859375 -2.19140625
"8853" 8853 7.802734375 -2.197265625
"8854" 8854 7.77734375 -2.22265625
"8855" 8855 7.732421875 -2.267578125
"8856" 8856 7.5830078125 -2.4169921875
"8857" 8857 7.76171875 -2.23828125
"8858" 8858 7.7568359375 -2.2431640625
"8859" 8859 7.896484375 -2.103515625
"8860" 8860 7.8916015625 -2.1083984375
"8861" 8861 7.9404296875 -2.0595703125
"8862" 8862 7.7333984375 -2.2666015625
"8863" 8863 7.798828125 -2.201171875
"8864" 8864 7.8037109375 -2.1962890625
"8865" 8865 7.7626953125 -2.2373046875
"8866" 8866 7.7978515625 -2.2021484375
"8867" 8867 7.8232421875 -2.1767578125
"8868" 8868 7.9033203125 -2.0966796875
"8869" 8869 7.8056640625 -2.1943359375
"8870" 8870 7.9462890625 -2.0537109375
"8871" 8871 7.7431640625 -2.2568359375
"8872" 8872 7.7705078125 -2.2294921875
"8873" 8873 7.947265625 -2.052734375
"8874" 8874 7.7880859375 -2.2119140625
"8875" 8875 7.8134765625 -2.1865234375
"8876" 8876 7.806640625 -2.193359375
"8877" 8877 7.8544921875 -2.1455078125
"8878" 8878 7.86328125 -2.13671875
"8879" 8879 7.8154296875 -2.1845703125
"8880" 8880 7.880859375 -2.119140625
"8881" 8881 7.78515625 -2.21484375
"8882" 8882 7.833984375 -2.166015625
"8883" 8883 7.7294921875 -2.2705078125
"8884" 8884 7.787109375 -2.212890625
"8885" 8885 7.765625 -2.234375
"8886" 8886 7.9482421875 -2.0517578125
"8887" 8887 7.8212890625 -2.1787109375
"8888" 8888 7.734375 -2.265625
"8889" 8889 7.7421875 -2.2578125
"8890" 8890 7.796875 -2.203125
"8891" 8891 7.8076171875 -2.1923828125
"8892" 8892 7.8603515625 -2.1396484375
"8893" 8893 7.748046875 -2.251953125
"8894" 8894 7.818359375 -2.181640625
"8895" 8895 7.8056640625 -2.1943359375
"8896" 8896 7.837890625 -2.162109375
"8897" 8897 7.7763671875 -2.2236328125
"8898" 8898 7.654296875 -2.345703125
"8899" 8899 7.8818359375 -2.1181640625
"8900" 8900 7.7822265625 -2.2177734375
"8901" 8901 7.8369140625 -2.1630859375
"8902" 8902 7.673828125 -2.326171875
"8903" 8903 7.6357421875 -2.3642578125
"8904" 8904 7.806640625 -2.193359375
"8905" 8905 7.8701171875 -2.1298828125
"8906" 8906 7.8095703125 -2.1904296875
"8907" 8907 7.896484375 -2.103515625
"8908" 8908 7.7099609375 -2.2900390625
"8909" 8909 7.818359375 -2.181640625
"8910" 8910 7.791015625 -2.208984375
"8911" 8911 7.6943359375 -2.3056640625
"8912" 8912 7.7939453125 -2.2060546875
"8913" 8913 7.95703125 -2.04296875
"8914" 8914 7.966796875 -2.033203125
"8915" 8915 7.8876953125 -2.1123046875
"8916" 8916 8.015625 -1.984375
"8917" 8917 7.8984375 -2.1015625
"8918" 8918 7.7177734375 -2.2822265625
"8919" 8919 7.8994140625 -2.1005859375
"8920" 8920 7.7001953125 -2.2998046875
"8921" 8921 7.9033203125 -2.0966796875
"8922" 8922 7.806640625 -2.193359375
"8923" 8923 7.8193359375 -2.1806640625
"8924" 8924 7.7177734375 -2.2822265625
"8925" 8925 7.8740234375 -2.1259765625
"8926" 8926 7.775390625 -2.224609375
"8927" 8927 7.8525390625 -2.1474609375
"8928" 8928 7.712890625 -2.287109375
"8929" 8929 7.8037109375 -2.1962890625
"8930" 8930 7.7373046875 -2.2626953125
"8931" 8931 7.8076171875 -2.1923828125
"8932" 8932 7.8505859375 -2.1494140625
"8933" 8933 7.89453125 -2.10546875
"8934" 8934 7.9013671875 -2.0986328125
"8935" 8935 7.9111328125 -2.0888671875
"8936" 8936 7.951171875 -2.048828125
"8937" 8937 7.888671875 -2.111328125
"8938" 8938 7.7197265625 -2.2802734375
"8939" 8939 7.8466796875 -2.1533203125
"8940" 8940 7.8798828125 -2.1201171875
"8941" 8941 7.845703125 -2.154296875
"8942" 8942 7.74609375 -2.25390625
"8943" 8943 7.71484375 -2.28515625
"8944" 8944 7.8408203125 -2.1591796875
"8945" 8945 7.8916015625 -2.1083984375
"8946" 8946 7.8125 -2.1875
"8947" 8947 7.861328125 -2.138671875
"8948" 8948 7.755859375 -2.244140625
"8949" 8949 7.708984375 -2.291015625
"8950" 8950 7.94921875 -2.05078125
"8951" 8951 7.7119140625 -2.2880859375
"8952" 8952 7.951171875 -2.048828125
"8953" 8953 7.791015625 -2.208984375
"8954" 8954 7.8408203125 -2.1591796875
"8955" 8955 7.7412109375 -2.2587890625
"8956" 8956 7.955078125 -2.044921875
"8957" 8957 7.6259765625 -2.3740234375
"8958" 8958 7.8544921875 -2.1455078125
"8959" 8959 7.728515625 -2.271484375
"8960" 8960 7.697265625 -2.302734375
"8961" 8961 7.791015625 -2.208984375
"8962" 8962 7.6787109375 -2.3212890625
"8963" 8963 7.66796875 -2.33203125
"8964" 8964 7.82421875 -2.17578125
"8965" 8965 7.8603515625 -2.1396484375
"8966" 8966 7.9365234375 -2.0634765625
"8967" 8967 7.6845703125 -2.3154296875
"8968" 8968 8.0439453125 -1.9560546875
"8969" 8969 7.9033203125 -2.0966796875
"8970" 8970 7.599609375 -2.400390625
"8971" 8971 7.7919921875 -2.2080078125
"8972" 8972 7.89453125 -2.10546875
"8973" 8973 7.794921875 -2.205078125
"8974" 8974 7.6953125 -2.3046875
"8975" 8975 7.9287109375 -2.0712890625
"8976" 8976 7.7763671875 -2.2236328125
"8977" 8977 7.875 -2.125
"8978" 8978 7.779296875 -2.220703125
"8979" 8979 7.8095703125 -2.1904296875
"8980" 8980 7.8486328125 -2.1513671875
"8981" 8981 7.8701171875 -2.1298828125
"8982" 8982 7.779296875 -2.220703125
"8983" 8983 7.6318359375 -2.3681640625
"8984" 8984 7.78125 -2.21875
"8985" 8985 7.8408203125 -2.1591796875
"8986" 8986 7.7578125 -2.2421875
"8987" 8987 7.7412109375 -2.2587890625
"8988" 8988 7.6953125 -2.3046875
"8989" 8989 8.03125 -1.96875
"8990" 8990 7.98828125 -2.01171875
"8991" 8991 7.955078125 -2.044921875
"8992" 8992 7.748046875 -2.251953125
"8993" 8993 7.7646484375 -2.2353515625
"8994" 8994 7.8603515625 -2.1396484375
"8995" 8995 7.7705078125 -2.2294921875
"8996" 8996 7.931640625 -2.068359375
"8997" 8997 7.6494140625 -2.3505859375
"8998" 8998 7.755859375 -2.244140625
"8999" 8999 7.837890625 -2.162109375
"9000" 9000 7.826171875 -2.173828125
"9001" 9001 7.7314453125 -2.2685546875
"9002" 9002 7.638671875 -2.361328125
"9003" 9003 7.7998046875 -2.2001953125
"9004" 9004 7.6494140625 -2.3505859375
"9005" 9005 7.7841796875 -2.2158203125
"9006" 9006 7.8515625 -2.1484375
"9007" 9007 7.7236328125 -2.2763671875
"9008" 9008 7.7666015625 -2.2333984375
"9009" 9009 7.755859375 -2.244140625
"9010" 9010 7.732421875 -2.267578125
"9011" 9011 7.900390625 -2.099609375
"9012" 9012 7.60546875 -2.39453125
"9013" 9013 7.8095703125 -2.1904296875
"9014" 9014 7.763671875 -2.236328125
"9015" 9015 7.8447265625 -2.1552734375
"9016" 9016 7.6806640625 -2.3193359375
"9017" 9017 7.80078125 -2.19921875
"9018" 9018 7.927734375 -2.072265625
"9019" 9019 7.794921875 -2.205078125
"9020" 9020 7.7900390625 -2.2099609375
"9021" 9021 7.7236328125 -2.2763671875
"9022" 9022 7.791015625 -2.208984375
"9023" 9023 7.71484375 -2.28515625
"9024" 9024 7.8701171875 -2.1298828125
"9025" 9025 7.7470703125 -2.2529296875
"9026" 9026 7.806640625 -2.193359375
"9027" 9027 7.8544921875 -2.1455078125
"9028" 9028 7.9140625 -2.0859375
"9029" 9029 7.7958984375 -2.2041015625
"9030" 9030 7.7724609375 -2.2275390625
"9031" 9031 7.73046875 -2.26953125
"9032" 9032 7.82421875 -2.17578125
"9033" 9033 7.814453125 -2.185546875
"9034" 9034 7.904296875 -2.095703125
"9035" 9035 7.736328125 -2.263671875
"9036" 9036 7.78125 -2.21875
"9037" 9037 7.8642578125 -2.1357421875
"9038" 9038 7.802734375 -2.197265625
"9039" 9039 7.8623046875 -2.1376953125
"9040" 9040 7.9453125 -2.0546875
"9041" 9041 7.685546875 -2.314453125
"9042" 9042 7.6787109375 -2.3212890625
"9043" 9043 7.77734375 -2.22265625
"9044" 9044 7.830078125 -2.169921875
"9045" 9045 7.7939453125 -2.2060546875
"9046" 9046 7.7958984375 -2.2041015625
"9047" 9047 7.916015625 -2.083984375
"9048" 9048 7.986328125 -2.013671875
"9049" 9049 7.759765625 -2.240234375
"9050" 9050 8.0263671875 -1.9736328125
"9051" 9051 7.8310546875 -2.1689453125
"9052" 9052 7.90234375 -2.09765625
"9053" 9053 7.546875 -2.453125
"9054" 9054 7.6689453125 -2.3310546875
"9055" 9055 7.75390625 -2.24609375
"9056" 9056 7.7119140625 -2.2880859375
"9057" 9057 7.8388671875 -2.1611328125
"9058" 9058 7.810546875 -2.189453125
"9059" 9059 7.927734375 -2.072265625
"9060" 9060 7.7626953125 -2.2373046875
"9061" 9061 7.9794921875 -2.0205078125
"9062" 9062 7.7626953125 -2.2373046875
"9063" 9063 7.7197265625 -2.2802734375
"9064" 9064 7.8251953125 -2.1748046875
"9065" 9065 7.7021484375 -2.2978515625
"9066" 9066 7.90625 -2.09375
"9067" 9067 7.8203125 -2.1796875
"9068" 9068 7.76171875 -2.23828125
"9069" 9069 7.8330078125 -2.1669921875
"9070" 9070 7.75390625 -2.24609375
"9071" 9071 7.908203125 -2.091796875
"9072" 9072 7.751953125 -2.248046875
"9073" 9073 7.7607421875 -2.2392578125
"9074" 9074 7.8359375 -2.1640625
"9075" 9075 7.82421875 -2.17578125
"9076" 9076 7.69921875 -2.30078125
"9077" 9077 7.791015625 -2.208984375
"9078" 9078 7.791015625 -2.208984375
"9079" 9079 7.638671875 -2.361328125
"9080" 9080 7.740234375 -2.259765625
"9081" 9081 7.775390625 -2.224609375
"9082" 9082 7.849609375 -2.150390625
"9083" 9083 7.9541015625 -2.0458984375
"9084" 9084 7.892578125 -2.107421875
"9085" 9085 7.9013671875 -2.0986328125
"9086" 9086 7.7763671875 -2.2236328125
"9087" 9087 7.8095703125 -2.1904296875
"9088" 9088 7.80078125 -2.19921875
"9089" 9089 7.740234375 -2.259765625
"9090" 9090 7.6923828125 -2.3076171875
"9091" 9091 7.9326171875 -2.0673828125
"9092" 9092 7.8125 -2.1875
"9093" 9093 7.7978515625 -2.2021484375
"9094" 9094 7.7421875 -2.2578125
"9095" 9095 7.8125 -2.1875
"9096" 9096 7.8876953125 -2.1123046875
"9097" 9097 8.0908203125 -1.9091796875
"9098" 9098 7.818359375 -2.181640625
"9099" 9099 7.8212890625 -2.1787109375
"9100" 9100 7.9306640625 -2.0693359375
"9101" 9101 7.671875 -2.328125
"9102" 9102 7.87890625 -2.12109375
"9103" 9103 7.7822265625 -2.2177734375
"9104" 9104 7.8642578125 -2.1357421875
"9105" 9105 7.6484375 -2.3515625
"9106" 9106 7.77734375 -2.22265625
"9107" 9107 7.8359375 -2.1640625
"9108" 9108 7.7861328125 -2.2138671875
"9109" 9109 7.8388671875 -2.1611328125
"9110" 9110 7.775390625 -2.224609375
"9111" 9111 7.8330078125 -2.1669921875
"9112" 9112 7.7548828125 -2.2451171875
"9113" 9113 7.7392578125 -2.2607421875
"9114" 9114 7.6640625 -2.3359375
"9115" 9115 7.8291015625 -2.1708984375
"9116" 9116 7.5966796875 -2.4033203125
"9117" 9117 7.892578125 -2.107421875
"9118" 9118 7.7841796875 -2.2158203125
"9119" 9119 7.80859375 -2.19140625
"9120" 9120 7.65234375 -2.34765625
"9121" 9121 7.7529296875 -2.2470703125
"9122" 9122 7.890625 -2.109375
"9123" 9123 7.763671875 -2.236328125
"9124" 9124 7.890625 -2.109375
"9125" 9125 7.7294921875 -2.2705078125
"9126" 9126 7.92578125 -2.07421875
"9127" 9127 7.8154296875 -2.1845703125
"9128" 9128 7.7333984375 -2.2666015625
"9129" 9129 7.6083984375 -2.3916015625
"9130" 9130 7.8271484375 -2.1728515625
"9131" 9131 7.8310546875 -2.1689453125
"9132" 9132 7.7333984375 -2.2666015625
"9133" 9133 7.76171875 -2.23828125
"9134" 9134 7.775390625 -2.224609375
"9135" 9135 7.8125 -2.1875
"9136" 9136 7.76171875 -2.23828125
"9137" 9137 7.814453125 -2.185546875
"9138" 9138 7.7724609375 -2.2275390625
"9139" 9139 7.7783203125 -2.2216796875
"9140" 9140 7.724609375 -2.275390625
"9141" 9141 7.767578125 -2.232421875
"9142" 9142 7.927734375 -2.072265625
"9143" 9143 7.8623046875 -2.1376953125
"9144" 9144 7.71875 -2.28125
"9145" 9145 7.779296875 -2.220703125
"9146" 9146 7.669921875 -2.330078125
"9147" 9147 7.87890625 -2.12109375
"9148" 9148 7.77734375 -2.22265625
"9149" 9149 7.779296875 -2.220703125
"9150" 9150 7.83984375 -2.16015625
"9151" 9151 7.703125 -2.296875
"9152" 9152 7.9404296875 -2.0595703125
"9153" 9153 7.779296875 -2.220703125
"9154" 9154 7.8173828125 -2.1826171875
"9155" 9155 7.787109375 -2.212890625
"9156" 9156 7.8955078125 -2.1044921875
"9157" 9157 7.7734375 -2.2265625
"9158" 9158 7.7880859375 -2.2119140625
"9159" 9159 7.767578125 -2.232421875
"9160" 9160 7.8984375 -2.1015625
"9161" 9161 7.8037109375 -2.1962890625
"9162" 9162 7.6630859375 -2.3369140625
"9163" 9163 7.7763671875 -2.2236328125
"9164" 9164 7.763671875 -2.236328125
"9165" 9165 7.75 -2.25
"9166" 9166 7.8251953125 -2.1748046875
"9167" 9167 7.63671875 -2.36328125
"9168" 9168 7.8642578125 -2.1357421875
"9169" 9169 7.892578125 -2.107421875
"9170" 9170 7.75390625 -2.24609375
"9171" 9171 7.912109375 -2.087890625
"9172" 9172 7.681640625 -2.318359375
"9173" 9173 7.6982421875 -2.3017578125
"9174" 9174 7.7216796875 -2.2783203125
"9175" 9175 7.763671875 -2.236328125
"9176" 9176 7.6875 -2.3125
"9177" 9177 7.798828125 -2.201171875
"9178" 9178 7.78515625 -2.21484375
"9179" 9179 7.8486328125 -2.1513671875
"9180" 9180 7.880859375 -2.119140625
"9181" 9181 7.80859375 -2.19140625
"9182" 9182 7.876953125 -2.123046875
"9183" 9183 7.857421875 -2.142578125
"9184" 9184 7.884765625 -2.115234375
"9185" 9185 7.8134765625 -2.1865234375
"9186" 9186 7.8544921875 -2.1455078125
"9187" 9187 7.853515625 -2.146484375
"9188" 9188 7.9541015625 -2.0458984375
"9189" 9189 7.6533203125 -2.3466796875
"9190" 9190 7.7412109375 -2.2587890625
"9191" 9191 7.859375 -2.140625
"9192" 9192 7.77734375 -2.22265625
"9193" 9193 7.7080078125 -2.2919921875
"9194" 9194 8.0595703125 -1.9404296875
"9195" 9195 7.70703125 -2.29296875
"9196" 9196 7.890625 -2.109375
"9197" 9197 7.775390625 -2.224609375
"9198" 9198 7.8828125 -2.1171875
"9199" 9199 7.56640625 -2.43359375
"9200" 9200 7.7724609375 -2.2275390625
"9201" 9201 7.69921875 -2.30078125
"9202" 9202 7.8671875 -2.1328125
"9203" 9203 7.630859375 -2.369140625
"9204" 9204 7.654296875 -2.345703125
"9205" 9205 7.80078125 -2.19921875
"9206" 9206 7.9169921875 -2.0830078125
"9207" 9207 7.8271484375 -2.1728515625
"9208" 9208 7.748046875 -2.251953125
"9209" 9209 7.8603515625 -2.1396484375
"9210" 9210 7.8154296875 -2.1845703125
"9211" 9211 7.736328125 -2.263671875
"9212" 9212 7.8955078125 -2.1044921875
"9213" 9213 7.7578125 -2.2421875
"9214" 9214 7.826171875 -2.173828125
"9215" 9215 7.8642578125 -2.1357421875
"9216" 9216 7.8095703125 -2.1904296875
"9217" 9217 7.7861328125 -2.2138671875
"9218" 9218 7.71875 -2.28125
"9219" 9219 7.6708984375 -2.3291015625
"9220" 9220 7.7119140625 -2.2880859375
"9221" 9221 7.869140625 -2.130859375
"9222" 9222 7.7685546875 -2.2314453125
"9223" 9223 7.8359375 -2.1640625
"9224" 9224 7.873046875 -2.126953125
"9225" 9225 7.9208984375 -2.0791015625
"9226" 9226 7.830078125 -2.169921875
"9227" 9227 7.7509765625 -2.2490234375
"9228" 9228 7.7646484375 -2.2353515625
"9229" 9229 7.6962890625 -2.3037109375
"9230" 9230 7.7529296875 -2.2470703125
"9231" 9231 7.88671875 -2.11328125
"9232" 9232 7.716796875 -2.283203125
"9233" 9233 7.66796875 -2.33203125
"9234" 9234 7.634765625 -2.365234375
"9235" 9235 7.8642578125 -2.1357421875
"9236" 9236 7.8720703125 -2.1279296875
"9237" 9237 7.759765625 -2.240234375
"9238" 9238 7.734375 -2.265625
"9239" 9239 7.771484375 -2.228515625
"9240" 9240 7.7529296875 -2.2470703125
"9241" 9241 7.9521484375 -2.0478515625
"9242" 9242 7.974609375 -2.025390625
"9243" 9243 7.8515625 -2.1484375
"9244" 9244 7.8134765625 -2.1865234375
"9245" 9245 7.8583984375 -2.1416015625
"9246" 9246 7.767578125 -2.232421875
"9247" 9247 7.8740234375 -2.1259765625
"9248" 9248 7.66796875 -2.33203125
"9249" 9249 7.7275390625 -2.2724609375
"9250" 9250 7.9228515625 -2.0771484375
"9251" 9251 7.818359375 -2.181640625
"9252" 9252 7.869140625 -2.130859375
"9253" 9253 7.880859375 -2.119140625
"9254" 9254 7.916015625 -2.083984375
"9255" 9255 7.7236328125 -2.2763671875
"9256" 9256 7.6865234375 -2.3134765625
"9257" 9257 7.8720703125 -2.1279296875
"9258" 9258 7.953125 -2.046875
"9259" 9259 7.66015625 -2.33984375
"9260" 9260 7.8037109375 -2.1962890625
"9261" 9261 7.681640625 -2.318359375
"9262" 9262 7.8662109375 -2.1337890625
"9263" 9263 7.716796875 -2.283203125
"9264" 9264 7.9150390625 -2.0849609375
"9265" 9265 7.828125 -2.171875
"9266" 9266 7.7919921875 -2.2080078125
"9267" 9267 7.7998046875 -2.2001953125
"9268" 9268 7.7890625 -2.2109375
"9269" 9269 7.7685546875 -2.2314453125
"9270" 9270 7.8251953125 -2.1748046875
"9271" 9271 7.8564453125 -2.1435546875
"9272" 9272 7.833984375 -2.166015625
"9273" 9273 7.8095703125 -2.1904296875
"9274" 9274 7.646484375 -2.353515625
"9275" 9275 7.73046875 -2.26953125
"9276" 9276 7.9384765625 -2.0615234375
"9277" 9277 7.966796875 -2.033203125
"9278" 9278 7.6875 -2.3125
"9279" 9279 7.7666015625 -2.2333984375
"9280" 9280 7.802734375 -2.197265625
"9281" 9281 7.751953125 -2.248046875
"9282" 9282 7.783203125 -2.216796875
"9283" 9283 7.833984375 -2.166015625
"9284" 9284 7.8203125 -2.1796875
"9285" 9285 7.7685546875 -2.2314453125
"9286" 9286 7.736328125 -2.263671875
"9287" 9287 7.7158203125 -2.2841796875
"9288" 9288 7.7763671875 -2.2236328125
"9289" 9289 7.974609375 -2.025390625
"9290" 9290 7.80078125 -2.19921875
"9291" 9291 7.81640625 -2.18359375
"9292" 9292 7.7578125 -2.2421875
"9293" 9293 7.8837890625 -2.1162109375
"9294" 9294 7.794921875 -2.205078125
"9295" 9295 7.609375 -2.390625
"9296" 9296 7.701171875 -2.298828125
"9297" 9297 7.8134765625 -2.1865234375
"9298" 9298 7.919921875 -2.080078125
"9299" 9299 7.8251953125 -2.1748046875
"9300" 9300 7.736328125 -2.263671875
"9301" 9301 7.904296875 -2.095703125
"9302" 9302 7.8046875 -2.1953125
"9303" 9303 7.6953125 -2.3046875
"9304" 9304 7.83203125 -2.16796875
"9305" 9305 7.8212890625 -2.1787109375
"9306" 9306 7.728515625 -2.271484375
"9307" 9307 7.8984375 -2.1015625
"9308" 9308 7.8427734375 -2.1572265625
"9309" 9309 7.75390625 -2.24609375
"9310" 9310 7.7353515625 -2.2646484375
"9311" 9311 7.6982421875 -2.3017578125
"9312" 9312 7.640625 -2.359375
"9313" 9313 7.708984375 -2.291015625
"9314" 9314 7.833984375 -2.166015625
"9315" 9315 7.6416015625 -2.3583984375
"9316" 9316 7.76953125 -2.23046875
"9317" 9317 7.8447265625 -2.1552734375
"9318" 9318 7.92578125 -2.07421875
"9319" 9319 7.873046875 -2.126953125
"9320" 9320 7.9296875 -2.0703125
"9321" 9321 7.80859375 -2.19140625
"9322" 9322 7.7099609375 -2.2900390625
"9323" 9323 7.7744140625 -2.2255859375
"9324" 9324 7.8955078125 -2.1044921875
"9325" 9325 7.9443359375 -2.0556640625
"9326" 9326 7.7587890625 -2.2412109375
"9327" 9327 7.7333984375 -2.2666015625
"9328" 9328 7.8134765625 -2.1865234375
"9329" 9329 7.7314453125 -2.2685546875
"9330" 9330 7.806640625 -2.193359375
"9331" 9331 7.7763671875 -2.2236328125
"9332" 9332 7.86328125 -2.13671875
"9333" 9333 7.8408203125 -2.1591796875
"9334" 9334 7.9052734375 -2.0947265625
"9335" 9335 7.6689453125 -2.3310546875
"9336" 9336 7.8037109375 -2.1962890625
"9337" 9337 7.6484375 -2.3515625
"9338" 9338 7.8310546875 -2.1689453125
"9339" 9339 7.7802734375 -2.2197265625
"9340" 9340 7.7998046875 -2.2001953125
"9341" 9341 7.8408203125 -2.1591796875
"9342" 9342 7.8994140625 -2.1005859375
"9343" 9343 7.708984375 -2.291015625
"9344" 9344 7.8984375 -2.1015625
"9345" 9345 7.9833984375 -2.0166015625
"9346" 9346 7.828125 -2.171875
"9347" 9347 7.833984375 -2.166015625
"9348" 9348 7.73828125 -2.26171875
"9349" 9349 7.7119140625 -2.2880859375
"9350" 9350 7.787109375 -2.212890625
"9351" 9351 7.806640625 -2.193359375
"9352" 9352 7.8125 -2.1875
"9353" 9353 7.873046875 -2.126953125
"9354" 9354 7.7763671875 -2.2236328125
"9355" 9355 7.6875 -2.3125
"9356" 9356 7.6396484375 -2.3603515625
"9357" 9357 7.8203125 -2.1796875
"9358" 9358 7.841796875 -2.158203125
"9359" 9359 7.74609375 -2.25390625
"9360" 9360 7.6982421875 -2.3017578125
"9361" 9361 7.8564453125 -2.1435546875
"9362" 9362 7.9169921875 -2.0830078125
"9363" 9363 7.861328125 -2.138671875
"9364" 9364 7.7705078125 -2.2294921875
"9365" 9365 7.900390625 -2.099609375
"9366" 9366 7.8779296875 -2.1220703125
"9367" 9367 7.84375 -2.15625
"9368" 9368 7.7294921875 -2.2705078125
"9369" 9369 7.703125 -2.296875
"9370" 9370 7.77734375 -2.22265625
"9371" 9371 7.673828125 -2.326171875
"9372" 9372 7.8251953125 -2.1748046875
"9373" 9373 7.833984375 -2.166015625
"9374" 9374 7.7587890625 -2.2412109375
"9375" 9375 7.8037109375 -2.1962890625
"9376" 9376 7.8046875 -2.1953125
