"simID" "estD" "error"
"4934" 4934 9.36519607843137 -0.634803921568627
"4935" 4935 9.36274509803922 -0.637254901960784
"4936" 4936 9.43382352941176 -0.566176470588236
"4937" 4937 9.3578431372549 -0.642156862745098
"4938" 4938 9.38725490196078 -0.612745098039216
"4939" 4939 9.39950980392157 -0.600490196078431
"4940" 4940 9.23529411764706 -0.764705882352942
"4941" 4941 9.35049019607843 -0.649509803921569
"4942" 4942 9.27205882352941 -0.727941176470589
"4943" 4943 9.2781862745098 -0.721813725490197
"4944" 4944 9.37990196078431 -0.620098039215685
"4945" 4945 9.3578431372549 -0.642156862745098
"4946" 4946 9.12377450980392 -0.876225490196079
"4947" 4947 9.39583333333333 -0.604166666666666
"4948" 4948 9.45343137254902 -0.546568627450981
"4949" 4949 9.46813725490196 -0.531862745098039
"4950" 4950 9.3468137254902 -0.653186274509803
"4951" 4951 9.44240196078431 -0.557598039215685
"4952" 4952 9.26960784313725 -0.730392156862745
"4953" 4953 9.29779411764706 -0.702205882352942
"4954" 4954 9.38235294117647 -0.617647058823529
"4955" 4955 9.37009803921569 -0.629901960784315
"4956" 4956 9.34803921568627 -0.651960784313726
"4957" 4957 9.18995098039216 -0.810049019607844
"4958" 4958 9.31372549019608 -0.686274509803921
"4959" 4959 9.18259803921569 -0.817401960784315
"4960" 4960 9.32475490196078 -0.675245098039216
"4961" 4961 9.25612745098039 -0.743872549019608
"4962" 4962 9.10539215686275 -0.894607843137255
"4963" 4963 9.37132352941176 -0.628676470588236
"4964" 4964 9.30269607843137 -0.697303921568627
"4965" 4965 9.29779411764706 -0.702205882352942
"4966" 4966 9.11642156862745 -0.883578431372548
"4967" 4967 9.22916666666667 -0.770833333333334
"4968" 4968 9.55882352941176 -0.441176470588236
"4969" 4969 9.25122549019608 -0.748774509803921
"4970" 4970 9.35294117647059 -0.647058823529411
"4971" 4971 9.40686274509804 -0.593137254901961
"4972" 4972 9.36274509803922 -0.637254901960784
"4973" 4973 9.01348039215686 -0.986519607843137
"4974" 4974 9.2671568627451 -0.732843137254902
"4975" 4975 9.27696078431373 -0.723039215686274
"4976" 4976 9.11887254901961 -0.881127450980392
"4977" 4977 9.18627450980392 -0.813725490196079
"4978" 4978 9.36887254901961 -0.631127450980392
"4979" 4979 9.39705882352941 -0.602941176470589
"4980" 4980 9.35906862745098 -0.640931372549019
"4981" 4981 9.37009803921569 -0.629901960784315
"4982" 4982 9.27573529411765 -0.724264705882353
"4983" 4983 9.35661764705882 -0.643382352941176
"4984" 4984 9.36887254901961 -0.631127450980392
"4985" 4985 9.44730392156863 -0.552696078431373
"4986" 4986 9.2843137254902 -0.715686274509803
"4987" 4987 9.25367647058824 -0.746323529411764
"4988" 4988 9.29411764705882 -0.705882352941176
"4989" 4989 9.29166666666667 -0.708333333333334
"4990" 4990 9.47794117647059 -0.522058823529411
"4991" 4991 9.2328431372549 -0.767156862745098
"4992" 4992 9.28308823529412 -0.716911764705882
"4993" 4993 9.30024509803922 -0.699754901960784
"4994" 4994 9.50122549019608 -0.498774509803921
"4995" 4995 9.35171568627451 -0.64828431372549
"4996" 4996 9.19607843137255 -0.803921568627452
"4997" 4997 9.49264705882353 -0.507352941176471
"4998" 4998 9.4093137254902 -0.590686274509803
"4999" 4999 9.4203431372549 -0.579656862745098
"5000" 5000 9.1593137254902 -0.840686274509803
"5001" 5001 9.28799019607843 -0.712009803921569
"5002" 5002 9.30024509803922 -0.699754901960784
"5003" 5003 9.1593137254902 -0.840686274509803
"5004" 5004 9.3296568627451 -0.670343137254902
"5005" 5005 9.36642156862745 -0.633578431372548
"5006" 5006 9.28186274509804 -0.718137254901961
"5007" 5007 9.45833333333333 -0.541666666666666
"5008" 5008 9.34926470588235 -0.650735294117647
"5009" 5009 9.36887254901961 -0.631127450980392
"5010" 5010 9.4656862745098 -0.534313725490197
"5011" 5011 9.32843137254902 -0.671568627450981
"5012" 5012 9.4375 -0.5625
"5013" 5013 9.46936274509804 -0.530637254901961
"5014" 5014 9.15073529411765 -0.849264705882353
"5015" 5015 9.28308823529412 -0.716911764705882
"5016" 5016 9.17647058823529 -0.823529411764707
"5017" 5017 9.35171568627451 -0.64828431372549
"5018" 5018 9.28676470588235 -0.713235294117647
"5019" 5019 9.32107843137255 -0.678921568627452
"5020" 5020 9.25245098039216 -0.747549019607844
"5021" 5021 9.28186274509804 -0.718137254901961
"5022" 5022 9.37622549019608 -0.623774509803921
"5023" 5023 9.34436274509804 -0.655637254901961
"5024" 5024 9.41544117647059 -0.584558823529411
"5025" 5025 9.39950980392157 -0.600490196078431
"5026" 5026 9.32352941176471 -0.676470588235293
"5027" 5027 9.11274509803922 -0.887254901960784
"5028" 5028 9.34803921568627 -0.651960784313726
"5029" 5029 9.33946078431373 -0.660539215686274
"5030" 5030 9.44607843137255 -0.553921568627452
"5031" 5031 9.11887254901961 -0.881127450980392
"5032" 5032 9.47916666666667 -0.520833333333334
"5033" 5033 9.41666666666667 -0.583333333333334
"5034" 5034 9.28063725490196 -0.719362745098039
"5035" 5035 9.32107843137255 -0.678921568627452
"5036" 5036 9.1875 -0.8125
"5037" 5037 9.14093137254902 -0.859068627450981
"5038" 5038 9.31127450980392 -0.688725490196079
"5039" 5039 9.31127450980392 -0.688725490196079
"5040" 5040 9.27941176470588 -0.720588235294118
"5041" 5041 9.37377450980392 -0.626225490196079
"5042" 5042 9.13602941176471 -0.863970588235293
"5043" 5043 9.37132352941176 -0.628676470588236
"5044" 5044 9.2843137254902 -0.715686274509803
"5045" 5045 9.1593137254902 -0.840686274509803
"5046" 5046 9.18995098039216 -0.810049019607844
"5047" 5047 9.14093137254902 -0.859068627450981
"5048" 5048 9.24632352941176 -0.753676470588236
"5049" 5049 9.35539215686275 -0.644607843137255
"5050" 5050 9.37867647058824 -0.621323529411764
"5051" 5051 9.30514705882353 -0.694852941176471
"5052" 5052 9.11029411764706 -0.889705882352942
"5053" 5053 9.27450980392157 -0.725490196078431
"5054" 5054 9.40686274509804 -0.593137254901961
"5055" 5055 9.3296568627451 -0.670343137254902
"5056" 5056 8.9546568627451 -1.0453431372549
"5057" 5057 9.2156862745098 -0.784313725490197
"5058" 5058 9.22549019607843 -0.774509803921569
"5059" 5059 9.24509803921569 -0.754901960784315
"5060" 5060 9.31985294117647 -0.680147058823529
"5061" 5061 9.40808823529412 -0.591911764705882
"5062" 5062 9.21323529411765 -0.786764705882353
"5063" 5063 9.35171568627451 -0.64828431372549
"5064" 5064 9.18504901960784 -0.814950980392156
"5065" 5065 9.33333333333333 -0.666666666666666
"5066" 5066 9.27573529411765 -0.724264705882353
"5067" 5067 9.31862745098039 -0.681372549019608
"5068" 5068 9.2781862745098 -0.721813725490197
"5069" 5069 9.31127450980392 -0.688725490196079
"5070" 5070 9.31985294117647 -0.680147058823529
"5071" 5071 9.29901960784314 -0.700980392156863
"5072" 5072 9.28676470588235 -0.713235294117647
"5073" 5073 9.38357843137255 -0.616421568627452
"5074" 5074 9.65686274509804 -0.343137254901961
"5075" 5075 9.31985294117647 -0.680147058823529
"5076" 5076 9.25367647058824 -0.746323529411764
"5077" 5077 9.3578431372549 -0.642156862745098
"5078" 5078 9.18014705882353 -0.819852941176471
"5079" 5079 9.28308823529412 -0.716911764705882
"5080" 5080 9.375 -0.625
"5081" 5081 9.31985294117647 -0.680147058823529
"5082" 5082 9.08210784313725 -0.917892156862745
"5083" 5083 9.37745098039216 -0.622549019607844
"5084" 5084 9.30392156862745 -0.696078431372548
"5085" 5085 9.30637254901961 -0.693627450980392
"5086" 5086 9.34803921568627 -0.651960784313726
"5087" 5087 9.33333333333333 -0.666666666666666
"5088" 5088 9.26838235294118 -0.731617647058824
"5089" 5089 9.19607843137255 -0.803921568627452
"5090" 5090 9.30882352941176 -0.691176470588236
"5091" 5091 9.33455882352941 -0.665441176470589
"5092" 5092 9.27450980392157 -0.725490196078431
"5093" 5093 9.36274509803922 -0.637254901960784
"5094" 5094 9.30269607843137 -0.697303921568627
"5095" 5095 9.33333333333333 -0.666666666666666
"5096" 5096 9.16299019607843 -0.837009803921569
"5097" 5097 9.11397058823529 -0.886029411764707
"5098" 5098 9.33946078431373 -0.660539215686274
"5099" 5099 9.35539215686275 -0.644607843137255
"5100" 5100 9.25857843137255 -0.741421568627452
"5101" 5101 9.37867647058824 -0.621323529411764
"5102" 5102 9.30147058823529 -0.698529411764707
"5103" 5103 9.3296568627451 -0.670343137254902
"5104" 5104 9.22058823529412 -0.779411764705882
"5105" 5105 9.31740196078431 -0.682598039215685
"5106" 5106 9.17892156862745 -0.821078431372548
"5107" 5107 9.45098039215686 -0.549019607843137
"5108" 5108 9.52205882352941 -0.477941176470589
"5109" 5109 9.35049019607843 -0.649509803921569
"5110" 5110 9.35661764705882 -0.643382352941176
"5111" 5111 9.33823529411765 -0.661764705882353
"5112" 5112 9.22916666666667 -0.770833333333334
"5113" 5113 9.10539215686275 -0.894607843137255
"5114" 5114 9.11029411764706 -0.889705882352942
"5115" 5115 9.41544117647059 -0.584558823529411
"5116" 5116 9.21200980392157 -0.787990196078431
"5117" 5117 9.21936274509804 -0.780637254901961
"5118" 5118 9.3296568627451 -0.670343137254902
"5119" 5119 9.47794117647059 -0.522058823529411
"5120" 5120 9.37622549019608 -0.623774509803921
"5121" 5121 9.27573529411765 -0.724264705882353
"5122" 5122 9.17524509803922 -0.824754901960784
"5123" 5123 9.30637254901961 -0.693627450980392
"5124" 5124 9.42401960784314 -0.575980392156863
"5125" 5125 9.10539215686275 -0.894607843137255
"5126" 5126 9.30514705882353 -0.694852941176471
"5127" 5127 9.27450980392157 -0.725490196078431
"5128" 5128 9.23651960784314 -0.763480392156863
"5129" 5129 9.44117647058824 -0.558823529411764
"5130" 5130 9.25857843137255 -0.741421568627452
"5131" 5131 9.39950980392157 -0.600490196078431
"5132" 5132 9.16666666666667 -0.833333333333334
"5133" 5133 9.20588235294118 -0.794117647058824
"5134" 5134 9.45833333333333 -0.541666666666666
"5135" 5135 9.36029411764706 -0.639705882352942
"5136" 5136 9.29289215686275 -0.707107843137255
"5137" 5137 9.36151960784314 -0.638480392156863
"5138" 5138 9.28308823529412 -0.716911764705882
"5139" 5139 9.25245098039216 -0.747549019607844
"5140" 5140 9.4093137254902 -0.590686274509803
"5141" 5141 9.36397058823529 -0.636029411764707
"5142" 5142 9.05024509803922 -0.949754901960784
"5143" 5143 9.47916666666667 -0.520833333333334
"5144" 5144 9.4031862745098 -0.596813725490197
"5145" 5145 9.16666666666667 -0.833333333333334
"5146" 5146 9.42156862745098 -0.578431372549019
"5147" 5147 9.42892156862745 -0.571078431372548
"5148" 5148 9.26470588235294 -0.735294117647058
"5149" 5149 9.28063725490196 -0.719362745098039
"5150" 5150 9.30024509803922 -0.699754901960784
"5151" 5151 9.44240196078431 -0.557598039215685
"5152" 5152 9.31004901960784 -0.689950980392156
"5153" 5153 9.2218137254902 -0.778186274509803
"5154" 5154 9.09436274509804 -0.905637254901961
"5155" 5155 9.11029411764706 -0.889705882352942
"5156" 5156 9.43259803921569 -0.567401960784315
"5157" 5157 9.22058823529412 -0.779411764705882
"5158" 5158 9.29411764705882 -0.705882352941176
"5159" 5159 9.17892156862745 -0.821078431372548
"5160" 5160 9.25 -0.75
"5161" 5161 9.43504901960784 -0.564950980392156
"5162" 5162 9.41176470588235 -0.588235294117647
"5163" 5163 9.22549019607843 -0.774509803921569
"5164" 5164 9.35171568627451 -0.64828431372549
"5165" 5165 9.33455882352941 -0.665441176470589
"5166" 5166 9.125 -0.875
"5167" 5167 9.36274509803922 -0.637254901960784
"5168" 5168 9.19975490196078 -0.800245098039216
"5169" 5169 9.2953431372549 -0.704656862745098
"5170" 5170 9.26348039215686 -0.736519607843137
"5171" 5171 9.37254901960784 -0.627450980392156
"5172" 5172 9.29166666666667 -0.708333333333334
"5173" 5173 9.23161764705882 -0.768382352941176
"5174" 5174 9.19362745098039 -0.806372549019608
"5175" 5175 9.16053921568627 -0.839460784313726
"5176" 5176 9.37254901960784 -0.627450980392156
"5177" 5177 9.34558823529412 -0.654411764705882
"5178" 5178 9.24264705882353 -0.757352941176471
"5179" 5179 9.3578431372549 -0.642156862745098
"5180" 5180 9.39338235294118 -0.606617647058824
"5181" 5181 9.27696078431373 -0.723039215686274
"5182" 5182 9.10171568627451 -0.89828431372549
"5183" 5183 9.24019607843137 -0.759803921568627
"5184" 5184 9.26470588235294 -0.735294117647058
"5185" 5185 9.40196078431373 -0.598039215686274
"5186" 5186 9.24387254901961 -0.756127450980392
"5187" 5187 9.30024509803922 -0.699754901960784
"5188" 5188 9.1421568627451 -0.857843137254902
"5189" 5189 9.32843137254902 -0.671568627450981
"5190" 5190 9.33455882352941 -0.665441176470589
"5191" 5191 9.41421568627451 -0.58578431372549
"5192" 5192 9.43382352941176 -0.566176470588236
"5193" 5193 9.1421568627451 -0.857843137254902
"5194" 5194 9.14093137254902 -0.859068627450981
"5195" 5195 9.46200980392157 -0.537990196078431
"5196" 5196 9.37745098039216 -0.622549019607844
"5197" 5197 9.23897058823529 -0.761029411764707
"5198" 5198 9.36397058823529 -0.636029411764707
"5199" 5199 9.45220588235294 -0.547794117647058
"5200" 5200 9.13848039215686 -0.861519607843137
"5201" 5201 9.19730392156863 -0.802696078431373
"5202" 5202 9.41789215686275 -0.582107843137255
"5203" 5203 9.27328431372549 -0.72671568627451
"5204" 5204 9.25122549019608 -0.748774509803921
"5205" 5205 9.36397058823529 -0.636029411764707
"5206" 5206 9.46446078431373 -0.535539215686274
"5207" 5207 9.27573529411765 -0.724264705882353
"5208" 5208 9.19117647058824 -0.808823529411764
"5209" 5209 9.29656862745098 -0.703431372549019
"5210" 5210 9.24142156862745 -0.758578431372548
"5211" 5211 9.30269607843137 -0.697303921568627
"5212" 5212 9.36642156862745 -0.633578431372548
"5213" 5213 9.15686274509804 -0.843137254901961
"5214" 5214 9.19117647058824 -0.808823529411764
"5215" 5215 9.19485294117647 -0.805147058823529
"5216" 5216 9.28676470588235 -0.713235294117647
"5217" 5217 9.21936274509804 -0.780637254901961
"5218" 5218 9.51593137254902 -0.484068627450981
"5219" 5219 9.28308823529412 -0.716911764705882
"5220" 5220 9.36029411764706 -0.639705882352942
"5221" 5221 9.32352941176471 -0.676470588235293
"5222" 5222 9.44362745098039 -0.556372549019608
"5223" 5223 9.39950980392157 -0.600490196078431
"5224" 5224 9.24019607843137 -0.759803921568627
"5225" 5225 9.23774509803922 -0.762254901960784
"5226" 5226 9.31372549019608 -0.686274509803921
"5227" 5227 9.06740196078431 -0.932598039215685
"5228" 5228 9.16053921568627 -0.839460784313726
"5229" 5229 9.21078431372549 -0.78921568627451
"5230" 5230 9.2671568627451 -0.732843137254902
"5231" 5231 9.37009803921569 -0.629901960784315
"5232" 5232 9.21446078431373 -0.785539215686274
"5233" 5233 9.44852941176471 -0.551470588235293
"5234" 5234 9.52573529411765 -0.474264705882353
"5235" 5235 9.22303921568627 -0.776960784313726
"5236" 5236 9.36642156862745 -0.633578431372548
"5237" 5237 9.34558823529412 -0.654411764705882
"5238" 5238 9.32720588235294 -0.672794117647058
"5239" 5239 9.30147058823529 -0.698529411764707
"5240" 5240 9.24754901960784 -0.752450980392156
"5241" 5241 9.28553921568627 -0.714460784313726
"5242" 5242 9.06617647058824 -0.933823529411764
"5243" 5243 9.30759803921569 -0.692401960784315
"5244" 5244 9.50367647058824 -0.496323529411764
"5245" 5245 9.29411764705882 -0.705882352941176
"5246" 5246 9.32352941176471 -0.676470588235293
"5247" 5247 9.19730392156863 -0.802696078431373
"5248" 5248 9.2671568627451 -0.732843137254902
"5249" 5249 9.13848039215686 -0.861519607843137
"5250" 5250 9.28308823529412 -0.716911764705882
"5251" 5251 9.1421568627451 -0.857843137254902
"5252" 5252 9.16299019607843 -0.837009803921569
"5253" 5253 9.46813725490196 -0.531862745098039
"5254" 5254 9.36764705882353 -0.632352941176471
"5255" 5255 9.33823529411765 -0.661764705882353
"5256" 5256 9.20833333333333 -0.791666666666666
"5257" 5257 9.30759803921569 -0.692401960784315
"5258" 5258 9.47549019607843 -0.524509803921569
"5259" 5259 9.61397058823529 -0.386029411764707
"5260" 5260 9.22794117647059 -0.772058823529411
"5261" 5261 9.37254901960784 -0.627450980392156
"5262" 5262 9.23897058823529 -0.761029411764707
"5263" 5263 9.15808823529412 -0.841911764705882
"5264" 5264 9.31740196078431 -0.682598039215685
"5265" 5265 9.4031862745098 -0.596813725490197
"5266" 5266 9.30147058823529 -0.698529411764707
"5267" 5267 9.28921568627451 -0.71078431372549
"5268" 5268 9.31617647058824 -0.683823529411764
"5269" 5269 9.14828431372549 -0.85171568627451
"5270" 5270 9.33333333333333 -0.666666666666666
"5271" 5271 9.46936274509804 -0.530637254901961
"5272" 5272 9.24754901960784 -0.752450980392156
"5273" 5273 9.23774509803922 -0.762254901960784
"5274" 5274 9.38602941176471 -0.613970588235293
"5275" 5275 9.20343137254902 -0.796568627450981
"5276" 5276 9.22671568627451 -0.77328431372549
"5277" 5277 9.36274509803922 -0.637254901960784
"5278" 5278 9.29044117647059 -0.709558823529411
"5279" 5279 9.31862745098039 -0.681372549019608
"5280" 5280 9.32843137254902 -0.671568627450981
"5281" 5281 9.16053921568627 -0.839460784313726
"5282" 5282 9.44975490196078 -0.550245098039216
"5283" 5283 9.15196078431373 -0.848039215686274
"5284" 5284 9.25490196078431 -0.745098039215685
"5285" 5285 9.28676470588235 -0.713235294117647
"5286" 5286 9.32720588235294 -0.672794117647058
"5287" 5287 9.20955882352941 -0.790441176470589
"5288" 5288 9.28063725490196 -0.719362745098039
"5289" 5289 9.37622549019608 -0.623774509803921
"5290" 5290 9.23406862745098 -0.765931372549019
"5291" 5291 9.22303921568627 -0.776960784313726
"5292" 5292 9.2843137254902 -0.715686274509803
"5293" 5293 9.33700980392157 -0.662990196078431
"5294" 5294 9.29289215686275 -0.707107843137255
"5295" 5295 9.19117647058824 -0.808823529411764
"5296" 5296 9.35171568627451 -0.64828431372549
"5297" 5297 9.16421568627451 -0.83578431372549
"5298" 5298 9.27941176470588 -0.720588235294118
"5299" 5299 9.45710784313725 -0.542892156862745
"5300" 5300 9.27941176470588 -0.720588235294118
"5301" 5301 9.36397058823529 -0.636029411764707
"5302" 5302 9.20833333333333 -0.791666666666666
"5303" 5303 9.30882352941176 -0.691176470588236
"5304" 5304 9.36764705882353 -0.632352941176471
"5305" 5305 9.23651960784314 -0.763480392156863
"5306" 5306 9.40073529411765 -0.599264705882353
"5307" 5307 9.30637254901961 -0.693627450980392
"5308" 5308 9.30637254901961 -0.693627450980392
"5309" 5309 9.49264705882353 -0.507352941176471
"5310" 5310 9.3296568627451 -0.670343137254902
"5311" 5311 9.13235294117647 -0.867647058823529
"5312" 5312 9.4656862745098 -0.534313725490197
"5313" 5313 9.17524509803922 -0.824754901960784
"5314" 5314 9.33578431372549 -0.66421568627451
"5315" 5315 9.28308823529412 -0.716911764705882
"5316" 5316 9.28921568627451 -0.71078431372549
"5317" 5317 9.29411764705882 -0.705882352941176
"5318" 5318 9.35906862745098 -0.640931372549019
"5319" 5319 9.04044117647059 -0.959558823529411
"5320" 5320 9.21323529411765 -0.786764705882353
"5321" 5321 9.36274509803922 -0.637254901960784
