"simID" "estD" "error"
"9400" 9400 5.44161184210526 -4.55838815789474
"9401" 9401 5.47697368421053 -4.52302631578947
"9402" 9402 5.33552631578947 -4.66447368421053
"9403" 9403 5.38733552631579 -4.61266447368421
"9404" 9404 5.39555921052632 -4.60444078947368
"9405" 9405 5.36101973684211 -4.63898026315789
"9406" 9406 5.37582236842105 -4.62417763157895
"9407" 9407 5.34210526315789 -4.65789473684211
"9408" 9408 5.38651315789474 -4.61348684210526
"9409" 9409 5.43914473684211 -4.56085526315789
"9410" 9410 5.34786184210526 -4.65213815789474
"9411" 9411 5.44078947368421 -4.55921052631579
"9412" 9412 5.34375 -4.65625
"9413" 9413 5.39884868421053 -4.60115131578947
"9414" 9414 5.33799342105263 -4.66200657894737
"9415" 9415 5.44983552631579 -4.55016447368421
"9416" 9416 5.32072368421053 -4.67927631578947
"9417" 9417 5.47286184210526 -4.52713815789474
"9418" 9418 5.32565789473684 -4.67434210526316
"9419" 9419 5.45888157894737 -4.54111842105263
"9420" 9420 5.28618421052632 -4.71381578947368
"9421" 9421 5.32319078947368 -4.67680921052632
"9422" 9422 5.33634868421053 -4.66365131578947
"9423" 9423 5.32976973684211 -4.67023026315789
"9424" 9424 5.45888157894737 -4.54111842105263
"9425" 9425 5.46052631578947 -4.53947368421053
"9426" 9426 5.43667763157895 -4.56332236842105
"9427" 9427 5.25328947368421 -4.74671052631579
"9428" 9428 5.43585526315789 -4.56414473684211
"9429" 9429 5.39555921052632 -4.60444078947368
"9430" 9430 5.33799342105263 -4.66200657894737
"9431" 9431 5.33552631578947 -4.66447368421053
"9432" 9432 5.41611842105263 -4.58388157894737
"9433" 9433 5.37664473684211 -4.62335526315789
"9434" 9434 5.35855263157895 -4.64144736842105
"9435" 9435 5.38486842105263 -4.61513157894737
"9436" 9436 5.40625 -4.59375
"9437" 9437 5.41611842105263 -4.58388157894737
"9438" 9438 5.42763157894737 -4.57236842105263
"9439" 9439 5.34868421052632 -4.65131578947368
"9440" 9440 5.30016447368421 -4.69983552631579
"9441" 9441 5.49671052631579 -4.50328947368421
"9442" 9442 5.375 -4.625
"9443" 9443 5.40707236842105 -4.59292763157895
"9444" 9444 5.48519736842105 -4.51480263157895
"9445" 9445 5.40213815789474 -4.59786184210526
"9446" 9446 5.44572368421053 -4.55427631578947
"9447" 9447 5.53371710526316 -4.46628289473684
"9448" 9448 5.50493421052632 -4.49506578947368
"9449" 9449 5.36348684210526 -4.63651315789474
"9450" 9450 5.35773026315789 -4.64226973684211
"9451" 9451 5.29111842105263 -4.70888157894737
"9452" 9452 5.47697368421053 -4.52302631578947
"9453" 9453 5.42680921052632 -4.57319078947368
"9454" 9454 5.40049342105263 -4.59950657894737
"9455" 9455 5.32648026315789 -4.67351973684211
"9456" 9456 5.41447368421053 -4.58552631578947
"9457" 9457 5.38157894736842 -4.61842105263158
"9458" 9458 5.21546052631579 -4.78453947368421
"9459" 9459 5.41529605263158 -4.58470394736842
"9460" 9460 5.38075657894737 -4.61924342105263
"9461" 9461 5.36266447368421 -4.63733552631579
"9462" 9462 5.38240131578947 -4.61759868421053
"9463" 9463 5.26398026315789 -4.73601973684211
"9464" 9464 5.28782894736842 -4.71217105263158
"9465" 9465 5.35032894736842 -4.64967105263158
"9466" 9466 5.453125 -4.546875
"9467" 9467 5.40378289473684 -4.59621710526316
"9468" 9468 5.38733552631579 -4.61266447368421
"9469" 9469 5.32483552631579 -4.67516447368421
"9470" 9470 5.30016447368421 -4.69983552631579
"9471" 9471 5.30427631578947 -4.69572368421053
"9472" 9472 5.36266447368421 -4.63733552631579
"9473" 9473 5.40049342105263 -4.59950657894737
"9474" 9474 5.41282894736842 -4.58717105263158
"9475" 9475 5.34786184210526 -4.65213815789474
"9476" 9476 5.40789473684211 -4.59210526315789
"9477" 9477 5.34292763157895 -4.65707236842105
"9478" 9478 5.41611842105263 -4.58388157894737
"9479" 9479 5.39967105263158 -4.60032894736842
"9480" 9480 5.38898026315789 -4.61101973684211
"9481" 9481 5.39309210526316 -4.60690789473684
"9482" 9482 5.375 -4.625
"9483" 9483 5.42516447368421 -4.57483552631579
"9484" 9484 5.49917763157895 -4.50082236842105
"9485" 9485 5.38240131578947 -4.61759868421053
"9486" 9486 5.38157894736842 -4.61842105263158
"9487" 9487 5.46710526315789 -4.53289473684211
"9488" 9488 5.44819078947368 -4.55180921052632
"9489" 9489 5.44243421052632 -4.55756578947368
"9490" 9490 5.46546052631579 -4.53453947368421
"9491" 9491 5.34868421052632 -4.65131578947368
"9492" 9492 5.33634868421053 -4.66365131578947
"9493" 9493 5.39720394736842 -4.60279605263158
"9494" 9494 5.41858552631579 -4.58141447368421
"9495" 9495 5.28536184210526 -4.71463815789474
"9496" 9496 5.31990131578947 -4.68009868421053
"9497" 9497 5.34375 -4.65625
"9498" 9498 5.46546052631579 -4.53453947368421
"9499" 9499 5.38157894736842 -4.61842105263158
"9500" 9500 5.51315789473684 -4.48684210526316
"9501" 9501 5.40213815789474 -4.59786184210526
"9502" 9502 5.44161184210526 -4.55838815789474
"9503" 9503 5.40049342105263 -4.59950657894737
"9504" 9504 5.39555921052632 -4.60444078947368
"9505" 9505 5.45394736842105 -4.54605263157895
"9506" 9506 5.40625 -4.59375
"9507" 9507 5.359375 -4.640625
"9508" 9508 5.40460526315789 -4.59539473684211
"9509" 9509 5.42269736842105 -4.57730263157895
"9510" 9510 5.37335526315789 -4.62664473684211
"9511" 9511 5.37335526315789 -4.62664473684211
"9512" 9512 5.43503289473684 -4.56496710526316
"9513" 9513 5.35690789473684 -4.64309210526316
"9514" 9514 5.40953947368421 -4.59046052631579
"9515" 9515 5.42269736842105 -4.57730263157895
"9516" 9516 5.33881578947368 -4.66118421052632
"9517" 9517 5.31167763157895 -4.68832236842105
"9518" 9518 5.43667763157895 -4.56332236842105
"9519" 9519 5.33223684210526 -4.66776315789474
"9520" 9520 5.35444078947368 -4.64555921052632
"9521" 9521 5.53618421052632 -4.46381578947368
"9522" 9522 5.35032894736842 -4.64967105263158
"9523" 9523 5.35773026315789 -4.64226973684211
"9524" 9524 5.51233552631579 -4.48766447368421
"9525" 9525 5.46052631578947 -4.53947368421053
"9526" 9526 5.43092105263158 -4.56907894736842
"9527" 9527 5.35032894736842 -4.64967105263158
"9528" 9528 5.29111842105263 -4.70888157894737
"9529" 9529 5.41776315789474 -4.58223684210526
"9530" 9530 5.31003289473684 -4.68996710526316
"9531" 9531 5.42598684210526 -4.57401315789474
"9532" 9532 5.36595394736842 -4.63404605263158
"9533" 9533 5.41118421052632 -4.58881578947368
"9534" 9534 5.50740131578947 -4.49259868421053
"9535" 9535 5.39720394736842 -4.60279605263158
"9536" 9536 5.43009868421053 -4.56990131578947
"9537" 9537 5.43667763157895 -4.56332236842105
"9538" 9538 5.32894736842105 -4.67105263157895
"9539" 9539 5.39884868421053 -4.60115131578947
"9540" 9540 5.51973684210526 -4.48026315789474
"9541" 9541 5.31414473684211 -4.68585526315789
"9542" 9542 5.30756578947368 -4.69243421052632
"9543" 9543 5.45805921052632 -4.54194078947368
"9544" 9544 5.39226973684211 -4.60773026315789
"9545" 9545 5.27302631578947 -4.72697368421053
"9546" 9546 5.44572368421053 -4.55427631578947
"9547" 9547 5.34950657894737 -4.65049342105263
"9548" 9548 5.56332236842105 -4.43667763157895
"9549" 9549 5.39967105263158 -4.60032894736842
"9550" 9550 5.46299342105263 -4.53700657894737
"9551" 9551 5.48601973684211 -4.51398026315789
"9552" 9552 5.328125 -4.671875
"9553" 9553 5.29769736842105 -4.70230263157895
"9554" 9554 5.35855263157895 -4.64144736842105
"9555" 9555 5.37911184210526 -4.62088815789474
"9556" 9556 5.47368421052632 -4.52631578947368
"9557" 9557 5.39638157894737 -4.60361842105263
"9558" 9558 5.43421052631579 -4.56578947368421
"9559" 9559 5.35526315789474 -4.64473684210526
"9560" 9560 5.34950657894737 -4.65049342105263
"9561" 9561 5.36101973684211 -4.63898026315789
"9562" 9562 5.33223684210526 -4.66776315789474
"9563" 9563 5.42927631578947 -4.57072368421053
"9564" 9564 5.43256578947368 -4.56743421052632
"9565" 9565 5.26069078947368 -4.73930921052632
"9566" 9566 5.46381578947368 -4.53618421052632
"9567" 9567 5.40296052631579 -4.59703947368421
"9568" 9568 5.47944078947368 -4.52055921052632
"9569" 9569 5.40049342105263 -4.59950657894737
"9570" 9570 5.43338815789474 -4.56661184210526
"9571" 9571 5.40460526315789 -4.59539473684211
"9572" 9572 5.31332236842105 -4.68667763157895
"9573" 9573 5.39226973684211 -4.60773026315789
"9574" 9574 5.44983552631579 -4.55016447368421
"9575" 9575 5.48355263157895 -4.51644736842105
"9576" 9576 5.41282894736842 -4.58717105263158
"9577" 9577 5.36184210526316 -4.63815789473684
"9578" 9578 5.36595394736842 -4.63404605263158
"9579" 9579 5.46299342105263 -4.53700657894737
"9580" 9580 5.34786184210526 -4.65213815789474
"9581" 9581 5.36759868421053 -4.63240131578947
"9582" 9582 5.40871710526316 -4.59128289473684
"9583" 9583 5.37828947368421 -4.62171052631579
"9584" 9584 5.42269736842105 -4.57730263157895
"9585" 9585 5.39309210526316 -4.60690789473684
"9586" 9586 5.32976973684211 -4.67023026315789
"9587" 9587 5.44243421052632 -4.55756578947368
"9588" 9588 5.35773026315789 -4.64226973684211
"9589" 9589 5.35526315789474 -4.64473684210526
"9590" 9590 5.37911184210526 -4.62088815789474
"9591" 9591 5.38075657894737 -4.61924342105263
"9592" 9592 5.43914473684211 -4.56085526315789
"9593" 9593 5.36759868421053 -4.63240131578947
"9594" 9594 5.33552631578947 -4.66447368421053
"9595" 9595 5.37993421052632 -4.62006578947368
"9596" 9596 5.39638157894737 -4.60361842105263
"9597" 9597 5.31414473684211 -4.68585526315789
"9598" 9598 5.50082236842105 -4.49917763157895
"9599" 9599 5.22861842105263 -4.77138157894737
"9600" 9600 5.37088815789474 -4.62911184210526
"9601" 9601 5.40378289473684 -4.59621710526316
"9602" 9602 5.50575657894737 -4.49424342105263
"9603" 9603 5.421875 -4.578125
"9604" 9604 5.53947368421053 -4.46052631578947
"9605" 9605 5.49588815789474 -4.50411184210526
"9606" 9606 5.49753289473684 -4.50246710526316
"9607" 9607 5.54605263157895 -4.45394736842105
"9608" 9608 5.5 -4.5
"9609" 9609 5.49013157894737 -4.50986842105263
"9610" 9610 5.38569078947368 -4.61430921052632
"9611" 9611 5.44490131578947 -4.55509868421053
"9612" 9612 5.55098684210526 -4.44901315789474
"9613" 9613 5.50822368421053 -4.49177631578947
"9614" 9614 5.41200657894737 -4.58799342105263
"9615" 9615 5.45559210526316 -4.54440789473684
"9616" 9616 5.41776315789474 -4.58223684210526
"9617" 9617 5.42434210526316 -4.57565789473684
"9618" 9618 5.50657894736842 -4.49342105263158
"9619" 9619 5.40131578947368 -4.59868421052632
"9620" 9620 5.44819078947368 -4.55180921052632
"9621" 9621 5.41365131578947 -4.58634868421053
"9622" 9622 5.45559210526316 -4.54440789473684
"9623" 9623 5.36842105263158 -4.63157894736842
"9624" 9624 5.37993421052632 -4.62006578947368
"9625" 9625 5.46875 -4.53125
"9626" 9626 5.37828947368421 -4.62171052631579
"9627" 9627 5.48355263157895 -4.51644736842105
"9628" 9628 5.32154605263158 -4.67845394736842
"9629" 9629 5.42351973684211 -4.57648026315789
"9630" 9630 5.45559210526316 -4.54440789473684
"9631" 9631 5.42023026315789 -4.57976973684211
"9632" 9632 5.36842105263158 -4.63157894736842
"9633" 9633 5.50822368421053 -4.49177631578947
"9634" 9634 5.36184210526316 -4.63815789473684
"9635" 9635 5.54194078947368 -4.45805921052632
"9636" 9636 5.36924342105263 -4.63075657894737
"9637" 9637 5.44243421052632 -4.55756578947368
"9638" 9638 5.27467105263158 -4.72532894736842
"9639" 9639 5.40789473684211 -4.59210526315789
"9640" 9640 5.44407894736842 -4.55592105263158
"9641" 9641 5.44243421052632 -4.55756578947368
"9642" 9642 5.50164473684211 -4.49835526315789
"9643" 9643 5.35855263157895 -4.64144736842105
"9644" 9644 5.35197368421053 -4.64802631578947
"9645" 9645 5.42023026315789 -4.57976973684211
"9646" 9646 5.35690789473684 -4.64309210526316
"9647" 9647 5.36101973684211 -4.63898026315789
"9648" 9648 5.31990131578947 -4.68009868421053
"9649" 9649 5.42680921052632 -4.57319078947368
"9650" 9650 5.41694078947368 -4.58305921052632
"9651" 9651 5.40131578947368 -4.59868421052632
"9652" 9652 5.38404605263158 -4.61595394736842
"9653" 9653 5.43421052631579 -4.56578947368421
"9654" 9654 5.43256578947368 -4.56743421052632
"9655" 9655 5.46463815789474 -4.53536184210526
"9656" 9656 5.38075657894737 -4.61924342105263
"9657" 9657 5.39638157894737 -4.60361842105263
"9658" 9658 5.38322368421053 -4.61677631578947
"9659" 9659 5.38404605263158 -4.61595394736842
"9660" 9660 5.47615131578947 -4.52384868421053
"9661" 9661 5.25986842105263 -4.74013157894737
"9662" 9662 5.32072368421053 -4.67927631578947
"9663" 9663 5.35279605263158 -4.64720394736842
"9664" 9664 5.44243421052632 -4.55756578947368
"9665" 9665 5.45476973684211 -4.54523026315789
"9666" 9666 5.36348684210526 -4.63651315789474
"9667" 9667 5.34128289473684 -4.65871710526316
"9668" 9668 5.39884868421053 -4.60115131578947
"9669" 9669 5.42516447368421 -4.57483552631579
"9670" 9670 5.37253289473684 -4.62746710526316
"9671" 9671 5.46875 -4.53125
"9672" 9672 5.48355263157895 -4.51644736842105
"9673" 9673 5.43914473684211 -4.56085526315789
"9674" 9674 5.36266447368421 -4.63733552631579
"9675" 9675 5.31990131578947 -4.68009868421053
"9676" 9676 5.37582236842105 -4.62417763157895
"9677" 9677 5.47944078947368 -4.52055921052632
"9678" 9678 5.41200657894737 -4.58799342105263
"9679" 9679 5.37582236842105 -4.62417763157895
"9680" 9680 5.41282894736842 -4.58717105263158
"9681" 9681 5.50493421052632 -4.49506578947368
"9682" 9682 5.37171052631579 -4.62828947368421
"9683" 9683 5.39638157894737 -4.60361842105263
"9684" 9684 5.40789473684211 -4.59210526315789
"9685" 9685 5.42927631578947 -4.57072368421053
"9686" 9686 5.34703947368421 -4.65296052631579
"9687" 9687 5.35115131578947 -4.64884868421053
"9688" 9688 5.45970394736842 -4.54029605263158
"9689" 9689 5.33881578947368 -4.66118421052632
"9690" 9690 5.43338815789474 -4.56661184210526
"9691" 9691 5.49424342105263 -4.50575657894737
"9692" 9692 5.31743421052632 -4.68256578947368
"9693" 9693 5.48355263157895 -4.51644736842105
"9694" 9694 5.30180921052632 -4.69819078947368
"9695" 9695 5.38486842105263 -4.61513157894737
"9696" 9696 5.27467105263158 -4.72532894736842
"9697" 9697 5.44572368421053 -4.55427631578947
"9698" 9698 5.33717105263158 -4.66282894736842
"9699" 9699 5.36430921052632 -4.63569078947368
"9700" 9700 5.34539473684211 -4.65460526315789
"9701" 9701 5.42516447368421 -4.57483552631579
"9702" 9702 5.40707236842105 -4.59292763157895
"9703" 9703 5.39309210526316 -4.60690789473684
"9704" 9704 5.37746710526316 -4.62253289473684
"9705" 9705 5.34292763157895 -4.65707236842105
"9706" 9706 5.25 -4.75
"9707" 9707 5.38486842105263 -4.61513157894737
"9708" 9708 5.28782894736842 -4.71217105263158
"9709" 9709 5.37253289473684 -4.62746710526316
"9710" 9710 5.50657894736842 -4.49342105263158
"9711" 9711 5.37088815789474 -4.62911184210526
"9712" 9712 5.40707236842105 -4.59292763157895
"9713" 9713 5.47697368421053 -4.52302631578947
"9714" 9714 5.32401315789474 -4.67598684210526
"9715" 9715 5.39638157894737 -4.60361842105263
"9716" 9716 5.34128289473684 -4.65871710526316
"9717" 9717 5.53289473684211 -4.46710526315789
"9718" 9718 5.47450657894737 -4.52549342105263
"9719" 9719 5.36266447368421 -4.63733552631579
"9720" 9720 5.39473684210526 -4.60526315789474
"9721" 9721 5.48601973684211 -4.51398026315789
"9722" 9722 5.46792763157895 -4.53207236842105
"9723" 9723 5.42269736842105 -4.57730263157895
"9724" 9724 5.43585526315789 -4.56414473684211
"9725" 9725 5.41365131578947 -4.58634868421053
"9726" 9726 5.35444078947368 -4.64555921052632
"9727" 9727 5.375 -4.625
"9728" 9728 5.33223684210526 -4.66776315789474
"9729" 9729 5.40625 -4.59375
"9730" 9730 5.44078947368421 -4.55921052631579
"9731" 9731 5.38404605263158 -4.61595394736842
"9732" 9732 5.37828947368421 -4.62171052631579
"9733" 9733 5.44572368421053 -4.55427631578947
"9734" 9734 5.51809210526316 -4.48190789473684
"9735" 9735 5.35444078947368 -4.64555921052632
"9736" 9736 5.45805921052632 -4.54194078947368
"9737" 9737 5.42763157894737 -4.57236842105263
"9738" 9738 5.37993421052632 -4.62006578947368
"9739" 9739 5.48355263157895 -4.51644736842105
"9740" 9740 5.47532894736842 -4.52467105263158
"9741" 9741 5.33470394736842 -4.66529605263158
"9742" 9742 5.35279605263158 -4.64720394736842
"9743" 9743 5.39638157894737 -4.60361842105263
"9744" 9744 5.48684210526316 -4.51315789473684
"9745" 9745 5.38486842105263 -4.61513157894737
"9746" 9746 5.42845394736842 -4.57154605263158
"9747" 9747 5.46463815789474 -4.53536184210526
"9748" 9748 5.34868421052632 -4.65131578947368
"9749" 9749 5.38815789473684 -4.61184210526316
"9750" 9750 5.43338815789474 -4.56661184210526
"9751" 9751 5.36430921052632 -4.63569078947368
"9752" 9752 5.41447368421053 -4.58552631578947
"9753" 9753 5.37253289473684 -4.62746710526316
"9754" 9754 5.46792763157895 -4.53207236842105
"9755" 9755 5.35032894736842 -4.64967105263158
"9756" 9756 5.42351973684211 -4.57648026315789
"9757" 9757 5.44983552631579 -4.55016447368421
"9758" 9758 5.50657894736842 -4.49342105263158
"9759" 9759 5.43914473684211 -4.56085526315789
"9760" 9760 5.33305921052632 -4.66694078947368
"9761" 9761 5.39638157894737 -4.60361842105263
"9762" 9762 5.38733552631579 -4.61266447368421
"9763" 9763 5.35197368421053 -4.64802631578947
"9764" 9764 5.46875 -4.53125
"9765" 9765 5.44901315789474 -4.55098684210526
"9766" 9766 5.42845394736842 -4.57154605263158
"9767" 9767 5.42434210526316 -4.57565789473684
"9768" 9768 5.35773026315789 -4.64226973684211
"9769" 9769 5.37582236842105 -4.62417763157895
"9770" 9770 5.41611842105263 -4.58388157894737
"9771" 9771 5.38651315789474 -4.61348684210526
"9772" 9772 5.45888157894737 -4.54111842105263
"9773" 9773 5.34621710526316 -4.65378289473684
"9774" 9774 5.35773026315789 -4.64226973684211
"9775" 9775 5.52384868421053 -4.47615131578947
"9776" 9776 5.31414473684211 -4.68585526315789
"9777" 9777 5.37664473684211 -4.62335526315789
"9778" 9778 5.37253289473684 -4.62746710526316
"9779" 9779 5.46217105263158 -4.53782894736842
"9780" 9780 5.45394736842105 -4.54605263157895
"9781" 9781 5.32565789473684 -4.67434210526316
"9782" 9782 5.33388157894737 -4.66611842105263
"9783" 9783 5.38651315789474 -4.61348684210526
"9784" 9784 5.54194078947368 -4.45805921052632
"9785" 9785 5.38322368421053 -4.61677631578947
"9786" 9786 5.52384868421053 -4.47615131578947
"9787" 9787 5.33552631578947 -4.66447368421053
"9788" 9788 5.43832236842105 -4.56167763157895
"9789" 9789 5.37335526315789 -4.62664473684211
"9790" 9790 5.28865131578947 -4.71134868421053
"9791" 9791 5.390625 -4.609375
"9792" 9792 5.32319078947368 -4.67680921052632
"9793" 9793 5.40378289473684 -4.59621710526316
"9794" 9794 5.44901315789474 -4.55098684210526
"9795" 9795 5.40049342105263 -4.59950657894737
"9796" 9796 5.35032894736842 -4.64967105263158
"9797" 9797 5.39720394736842 -4.60279605263158
"9798" 9798 5.390625 -4.609375
"9799" 9799 5.30756578947368 -4.69243421052632
"9800" 9800 5.53042763157895 -4.46957236842105
"9801" 9801 5.44901315789474 -4.55098684210526
"9802" 9802 5.44407894736842 -4.55592105263158
"9803" 9803 5.38240131578947 -4.61759868421053
"9804" 9804 5.43914473684211 -4.56085526315789
"9805" 9805 5.43503289473684 -4.56496710526316
"9806" 9806 5.40707236842105 -4.59292763157895
"9807" 9807 5.43421052631579 -4.56578947368421
"9808" 9808 5.36430921052632 -4.63569078947368
"9809" 9809 5.35361842105263 -4.64638157894737
"9810" 9810 5.40789473684211 -4.59210526315789
