"simID" "estD" "error"
"5777" 5777 8.12298387096774 -1.87701612903226
"5778" 5778 8.15423387096774 -1.84576612903226
"5779" 5779 8.18447580645161 -1.81552419354839
"5780" 5780 8.16633064516129 -1.83366935483871
"5781" 5781 8.02620967741935 -1.97379032258065
"5782" 5782 8.10685483870968 -1.89314516129032
"5783" 5783 8.04032258064516 -1.95967741935484
"5784" 5784 8.01008064516129 -1.98991935483871
"5785" 5785 8.13104838709677 -1.86895161290323
"5786" 5786 7.97379032258065 -2.02620967741935
"5787" 5787 8.29233870967742 -1.70766129032258
"5788" 5788 8.15625 -1.84375
"5789" 5789 8.00302419354839 -1.99697580645161
"5790" 5790 8.14818548387097 -1.85181451612903
"5791" 5791 8.17237903225806 -1.82762096774194
"5792" 5792 8.11088709677419 -1.88911290322581
"5793" 5793 8.05040322580645 -1.94959677419355
"5794" 5794 7.99596774193548 -2.00403225806452
"5795" 5795 8.29637096774194 -1.70362903225806
"5796" 5796 8.15725806451613 -1.84274193548387
"5797" 5797 7.95262096774194 -2.04737903225806
"5798" 5798 8.2429435483871 -1.7570564516129
"5799" 5799 7.88709677419355 -2.11290322580645
"5800" 5800 8.15322580645161 -1.84677419354839
"5801" 5801 8.04737903225806 -1.95262096774194
"5802" 5802 8.0695564516129 -1.9304435483871
"5803" 5803 8.02217741935484 -1.97782258064516
"5804" 5804 8.16229838709677 -1.83770161290323
"5805" 5805 8.05645161290323 -1.94354838709677
"5806" 5806 8.05745967741935 -1.94254032258065
"5807" 5807 8.24193548387097 -1.75806451612903
"5808" 5808 7.94657258064516 -2.05342741935484
"5809" 5809 8.16129032258065 -1.83870967741935
"5810" 5810 8.10685483870968 -1.89314516129032
"5811" 5811 8.08064516129032 -1.91935483870968
"5812" 5812 8.1945564516129 -1.8054435483871
"5813" 5813 8.13407258064516 -1.86592741935484
"5814" 5814 8.20866935483871 -1.79133064516129
"5815" 5815 8.01108870967742 -1.98891129032258
"5816" 5816 8.02116935483871 -1.97883064516129
"5817" 5817 8.23084677419355 -1.76915322580645
"5818" 5818 8.12399193548387 -1.87600806451613
"5819" 5819 8.0070564516129 -1.9929435483871
"5820" 5820 7.91935483870968 -2.08064516129032
"5821" 5821 8.04435483870968 -1.95564516129032
"5822" 5822 8.18245967741935 -1.81754032258065
"5823" 5823 8.16834677419355 -1.83165322580645
"5824" 5824 8.16532258064516 -1.83467741935484
"5825" 5825 8.16229838709677 -1.83770161290323
"5826" 5826 8.08266129032258 -1.91733870967742
"5827" 5827 8.26411290322581 -1.73588709677419
"5828" 5828 8.06048387096774 -1.93951612903226
"5829" 5829 8.13407258064516 -1.86592741935484
"5830" 5830 8.14112903225806 -1.85887096774194
"5831" 5831 8.10584677419355 -1.89415322580645
"5832" 5832 8.1633064516129 -1.8366935483871
"5833" 5833 8.01814516129032 -1.98185483870968
"5834" 5834 8.16129032258065 -1.83870967741935
"5835" 5835 8.24395161290323 -1.75604838709677
"5836" 5836 8.30745967741935 -1.69254032258065
"5837" 5837 8.07963709677419 -1.92036290322581
"5838" 5838 8.19556451612903 -1.80443548387097
"5839" 5839 8.1875 -1.8125
"5840" 5840 8.00403225806452 -1.99596774193548
"5841" 5841 8.21370967741935 -1.78629032258065
"5842" 5842 8.14415322580645 -1.85584677419355
"5843" 5843 8.07459677419355 -1.92540322580645
"5844" 5844 8.07056451612903 -1.92943548387097
"5845" 5845 8.06451612903226 -1.93548387096774
"5846" 5846 7.96068548387097 -2.03931451612903
"5847" 5847 7.96370967741935 -2.03629032258065
"5848" 5848 8.23185483870968 -1.76814516129032
"5849" 5849 8.17540322580645 -1.82459677419355
"5850" 5850 8.10987903225806 -1.89012096774194
"5851" 5851 7.99798387096774 -2.00201612903226
"5852" 5852 8.01814516129032 -1.98185483870968
"5853" 5853 8.10181451612903 -1.89818548387097
"5854" 5854 7.99798387096774 -2.00201612903226
"5855" 5855 8.15322580645161 -1.84677419354839
"5856" 5856 8.0866935483871 -1.9133064516129
"5857" 5857 8.12096774193548 -1.87903225806452
"5858" 5858 8.19657258064516 -1.80342741935484
"5859" 5859 8.16431451612903 -1.83568548387097
"5860" 5860 8.20463709677419 -1.79536290322581
"5861" 5861 8.14314516129032 -1.85685483870968
"5862" 5862 8.20967741935484 -1.79032258064516
"5863" 5863 8.16935483870968 -1.83064516129032
"5864" 5864 8.19758064516129 -1.80241935483871
"5865" 5865 8.06149193548387 -1.93850806451613
"5866" 5866 8.06048387096774 -1.93951612903226
"5867" 5867 8.125 -1.875
"5868" 5868 8.20463709677419 -1.79536290322581
"5869" 5869 8.17741935483871 -1.82258064516129
"5870" 5870 8.03427419354839 -1.96572580645161
"5871" 5871 8.08165322580645 -1.91834677419355
"5872" 5872 8.30141129032258 -1.69858870967742
"5873" 5873 8.18850806451613 -1.81149193548387
"5874" 5874 8.16431451612903 -1.83568548387097
"5875" 5875 8.0866935483871 -1.9133064516129
"5876" 5876 8.13911290322581 -1.86088709677419
"5877" 5877 8.03427419354839 -1.96572580645161
"5878" 5878 8.05040322580645 -1.94959677419355
"5879" 5879 8.23084677419355 -1.76915322580645
"5880" 5880 8.125 -1.875
"5881" 5881 8.11995967741935 -1.88004032258065
"5882" 5882 8.13104838709677 -1.86895161290323
"5883" 5883 8.21572580645161 -1.78427419354839
"5884" 5884 8.12399193548387 -1.87600806451613
"5885" 5885 8.00907258064516 -1.99092741935484
"5886" 5886 7.97681451612903 -2.02318548387097
"5887" 5887 8.19758064516129 -1.80241935483871
"5888" 5888 8.12298387096774 -1.87701612903226
"5889" 5889 8.22782258064516 -1.77217741935484
"5890" 5890 8.09979838709677 -1.90020161290323
"5891" 5891 8.00403225806452 -1.99596774193548
"5892" 5892 8.14717741935484 -1.85282258064516
"5893" 5893 7.99596774193548 -2.00403225806452
"5894" 5894 8.08467741935484 -1.91532258064516
"5895" 5895 8.20766129032258 -1.79233870967742
"5896" 5896 8.11088709677419 -1.88911290322581
"5897" 5897 8.1491935483871 -1.8508064516129
"5898" 5898 8.18850806451613 -1.81149193548387
"5899" 5899 8.18951612903226 -1.81048387096774
"5900" 5900 8.11592741935484 -1.88407258064516
"5901" 5901 7.97681451612903 -2.02318548387097
"5902" 5902 8.21875 -1.78125
"5903" 5903 8.09979838709677 -1.90020161290323
"5904" 5904 8.09375 -1.90625
"5905" 5905 8.25504032258065 -1.74495967741935
"5906" 5906 8.16834677419355 -1.83165322580645
"5907" 5907 8.18145161290323 -1.81854838709677
"5908" 5908 8.1320564516129 -1.8679435483871
"5909" 5909 8.12903225806452 -1.87096774193548
"5910" 5910 7.96975806451613 -2.03024193548387
"5911" 5911 8.13004032258065 -1.86995967741935
"5912" 5912 8.1804435483871 -1.8195564516129
"5913" 5913 8.0625 -1.9375
"5914" 5914 8.20967741935484 -1.79032258064516
"5915" 5915 8.22278225806452 -1.77721774193548
"5916" 5916 8.11693548387097 -1.88306451612903
"5917" 5917 8.03629032258065 -1.96370967741935
"5918" 5918 8.15927419354839 -1.84072580645161
"5919" 5919 8.07258064516129 -1.92741935483871
"5920" 5920 8.06653225806452 -1.93346774193548
"5921" 5921 8.10584677419355 -1.89415322580645
"5922" 5922 7.86995967741935 -2.13004032258065
"5923" 5923 8.17842741935484 -1.82157258064516
"5924" 5924 8.12298387096774 -1.87701612903226
"5925" 5925 8.22883064516129 -1.77116935483871
"5926" 5926 8.125 -1.875
"5927" 5927 8.07258064516129 -1.92741935483871
"5928" 5928 8.15120967741935 -1.84879032258065
"5929" 5929 8.08870967741935 -1.91129032258065
"5930" 5930 8.12802419354839 -1.87197580645161
"5931" 5931 8.09879032258065 -1.90120967741935
"5932" 5932 8.14314516129032 -1.85685483870968
"5933" 5933 8.14112903225806 -1.85887096774194
"5934" 5934 8.25604838709677 -1.74395161290323
"5935" 5935 8.16129032258065 -1.83870967741935
"5936" 5936 8.03024193548387 -1.96975806451613
"5937" 5937 8.19052419354839 -1.80947580645161
"5938" 5938 8.27520161290323 -1.72479838709677
"5939" 5939 8.15826612903226 -1.84173387096774
"5940" 5940 8.23084677419355 -1.76915322580645
"5941" 5941 8.16532258064516 -1.83467741935484
"5942" 5942 7.93145161290323 -2.06854838709677
"5943" 5943 8.09375 -1.90625
"5944" 5944 8.2258064516129 -1.7741935483871
"5945" 5945 8.0241935483871 -1.9758064516129
"5946" 5946 8.19354838709677 -1.80645161290323
"5947" 5947 8.18447580645161 -1.81552419354839
"5948" 5948 8.05141129032258 -1.94858870967742
"5949" 5949 8.07258064516129 -1.92741935483871
"5950" 5950 8.32258064516129 -1.67741935483871
"5951" 5951 8.02217741935484 -1.97782258064516
"5952" 5952 8.19052419354839 -1.80947580645161
"5953" 5953 8.13306451612903 -1.86693548387097
"5954" 5954 8.02923387096774 -1.97076612903226
"5955" 5955 8.02620967741935 -1.97379032258065
"5956" 5956 7.98991935483871 -2.01008064516129
"5957" 5957 8.06854838709677 -1.93145161290323
"5958" 5958 8.07258064516129 -1.92741935483871
"5959" 5959 8.06350806451613 -1.93649193548387
"5960" 5960 8.09677419354839 -1.90322580645161
"5961" 5961 8.15322580645161 -1.84677419354839
"5962" 5962 8.05645161290323 -1.94354838709677
"5963" 5963 8.03326612903226 -1.96673387096774
"5964" 5964 8.11189516129032 -1.88810483870968
"5965" 5965 8.1875 -1.8125
"5966" 5966 8.08064516129032 -1.91935483870968
"5967" 5967 8.05342741935484 -1.94657258064516
"5968" 5968 8.05040322580645 -1.94959677419355
"5969" 5969 8.125 -1.875
"5970" 5970 7.96774193548387 -2.03225806451613
"5971" 5971 8.06854838709677 -1.93145161290323
"5972" 5972 8.0866935483871 -1.9133064516129
"5973" 5973 8.01713709677419 -1.98286290322581
"5974" 5974 8.04838709677419 -1.95161290322581
"5975" 5975 8.00604838709677 -1.99395161290323
"5976" 5976 7.9616935483871 -2.0383064516129
"5977" 5977 8.13709677419355 -1.86290322580645
"5978" 5978 8.04939516129032 -1.95060483870968
"5979" 5979 8.2570564516129 -1.7429435483871
"5980" 5980 8.20463709677419 -1.79536290322581
"5981" 5981 8.06451612903226 -1.93548387096774
"5982" 5982 8.04233870967742 -1.95766129032258
"5983" 5983 8.01108870967742 -1.98891129032258
"5984" 5984 7.97883064516129 -2.02116935483871
"5985" 5985 8.02620967741935 -1.97379032258065
"5986" 5986 8.12197580645161 -1.87802419354839
"5987" 5987 8.21270161290323 -1.78729838709677
"5988" 5988 7.875 -2.125
"5989" 5989 8.16633064516129 -1.83366935483871
"5990" 5990 7.86995967741935 -2.13004032258065
"5991" 5991 8.28024193548387 -1.71975806451613
"5992" 5992 8.08770161290323 -1.91229838709677
"5993" 5993 8.15221774193548 -1.84778225806452
"5994" 5994 7.97681451612903 -2.02318548387097
"5995" 5995 8.17741935483871 -1.82258064516129
"5996" 5996 8.19858870967742 -1.80141129032258
"5997" 5997 8.33568548387097 -1.66431451612903
"5998" 5998 8.04939516129032 -1.95060483870968
"5999" 5999 8.16028225806452 -1.83971774193548
"6000" 6000 8.09677419354839 -1.90322580645161
"6001" 6001 8.04334677419355 -1.95665322580645
"6002" 6002 8.16129032258065 -1.83870967741935
"6003" 6003 8.16834677419355 -1.83165322580645
"6004" 6004 8.26814516129032 -1.73185483870968
"6005" 6005 8.07258064516129 -1.92741935483871
"6006" 6006 8.26512096774194 -1.73487903225806
"6007" 6007 8.01814516129032 -1.98185483870968
"6008" 6008 7.96572580645161 -2.03427419354839
"6009" 6009 8.14818548387097 -1.85181451612903
"6010" 6010 8.05443548387097 -1.94556451612903
"6011" 6011 8.25806451612903 -1.74193548387097
"6012" 6012 8.09274193548387 -1.90725806451613
"6013" 6013 8.13407258064516 -1.86592741935484
"6014" 6014 8.19052419354839 -1.80947580645161
"6015" 6015 8.08165322580645 -1.91834677419355
"6016" 6016 8.19153225806452 -1.80846774193548
"6017" 6017 8.05040322580645 -1.94959677419355
"6018" 6018 8.21673387096774 -1.78326612903226
"6019" 6019 8.06552419354839 -1.93447580645161
"6020" 6020 8.06854838709677 -1.93145161290323
"6021" 6021 7.96673387096774 -2.03326612903226
"6022" 6022 8.08971774193548 -1.91028225806452
"6023" 6023 7.87298387096774 -2.12701612903226
"6024" 6024 8.15625 -1.84375
"6025" 6025 8.17741935483871 -1.82258064516129
"6026" 6026 8.04536290322581 -1.95463709677419
"6027" 6027 8.20262096774194 -1.79737903225806
"6028" 6028 7.98387096774194 -2.01612903225806
"6029" 6029 8.16733870967742 -1.83266129032258
"6030" 6030 8.19758064516129 -1.80241935483871
"6031" 6031 7.97681451612903 -2.02318548387097
"6032" 6032 7.94354838709677 -2.05645161290323
"6033" 6033 8.13104838709677 -1.86895161290323
"6034" 6034 8.00403225806452 -1.99596774193548
"6035" 6035 7.93649193548387 -2.06350806451613
"6036" 6036 8.04536290322581 -1.95463709677419
"6037" 6037 8.12399193548387 -1.87600806451613
"6038" 6038 8.11189516129032 -1.88810483870968
"6039" 6039 7.98084677419355 -2.01915322580645
"6040" 6040 8.17641129032258 -1.82358870967742
"6041" 6041 8.02822580645161 -1.97177419354839
"6042" 6042 7.97883064516129 -2.02116935483871
"6043" 6043 8.19657258064516 -1.80342741935484
"6044" 6044 8.23185483870968 -1.76814516129032
"6045" 6045 8.19657258064516 -1.80342741935484
"6046" 6046 8.03326612903226 -1.96673387096774
"6047" 6047 8.20866935483871 -1.79133064516129
"6048" 6048 8.19254032258065 -1.80745967741935
"6049" 6049 8.15826612903226 -1.84173387096774
"6050" 6050 8.19254032258065 -1.80745967741935
"6051" 6051 8.0625 -1.9375
"6052" 6052 8.07560483870968 -1.92439516129032
"6053" 6053 8.11995967741935 -1.88004032258065
"6054" 6054 8.1320564516129 -1.8679435483871
"6055" 6055 8.24495967741935 -1.75504032258065
"6056" 6056 8.17439516129032 -1.82560483870968
"6057" 6057 8.07358870967742 -1.92641129032258
"6058" 6058 8.09072580645161 -1.90927419354839
"6059" 6059 8.15927419354839 -1.84072580645161
"6060" 6060 8.07963709677419 -1.92036290322581
"6061" 6061 8.09677419354839 -1.90322580645161
"6062" 6062 8.05947580645161 -1.94052419354839
"6063" 6063 8.04334677419355 -1.95665322580645
"6064" 6064 7.97983870967742 -2.02016129032258
"6065" 6065 8.11592741935484 -1.88407258064516
"6066" 6066 8.11491935483871 -1.88508064516129
"6067" 6067 8.08770161290323 -1.91229838709677
"6068" 6068 8.04838709677419 -1.95161290322581
"6069" 6069 8.10786290322581 -1.89213709677419
"6070" 6070 8.20262096774194 -1.79737903225806
"6071" 6071 7.85685483870968 -2.14314516129032
"6072" 6072 8.09475806451613 -1.90524193548387
"6073" 6073 8.22177419354839 -1.77822580645161
"6074" 6074 8.21471774193548 -1.78528225806452
"6075" 6075 8.03225806451613 -1.96774193548387
"6076" 6076 8.08064516129032 -1.91935483870968
"6077" 6077 8.07157258064516 -1.92842741935484
"6078" 6078 8.01310483870968 -1.98689516129032
"6079" 6079 8.17741935483871 -1.82258064516129
"6080" 6080 8.09173387096774 -1.90826612903226
"6081" 6081 8.05040322580645 -1.94959677419355
"6082" 6082 8.03528225806452 -1.96471774193548
"6083" 6083 8.11592741935484 -1.88407258064516
"6084" 6084 7.98689516129032 -2.01310483870968
"6085" 6085 8.18346774193548 -1.81653225806452
"6086" 6086 7.97681451612903 -2.02318548387097
"6087" 6087 8.09879032258065 -1.90120967741935
"6088" 6088 8.03528225806452 -1.96471774193548
"6089" 6089 8.07358870967742 -1.92641129032258
"6090" 6090 8.19858870967742 -1.80141129032258
"6091" 6091 8.13810483870968 -1.86189516129032
"6092" 6092 8.32258064516129 -1.67741935483871
"6093" 6093 8.09576612903226 -1.90423387096774
"6094" 6094 8.07661290322581 -1.92338709677419
"6095" 6095 7.89818548387097 -2.10181451612903
"6096" 6096 8.16633064516129 -1.83366935483871
"6097" 6097 8.12600806451613 -1.87399193548387
"6098" 6098 7.95564516129032 -2.04435483870968
"6099" 6099 8.07459677419355 -1.92540322580645
"6100" 6100 8.17036290322581 -1.82963709677419
"6101" 6101 8.23387096774194 -1.76612903225806
"6102" 6102 8.04032258064516 -1.95967741935484
"6103" 6103 8.04133064516129 -1.95866935483871
"6104" 6104 8.05040322580645 -1.94959677419355
"6105" 6105 8.03528225806452 -1.96471774193548
"6106" 6106 8.12701612903226 -1.87298387096774
"6107" 6107 8.12802419354839 -1.87197580645161
"6108" 6108 8 -2
"6109" 6109 8.19354838709677 -1.80645161290323
"6110" 6110 7.98084677419355 -2.01915322580645
"6111" 6111 8.11491935483871 -1.88508064516129
"6112" 6112 8.12903225806452 -1.87096774193548
"6113" 6113 8.12600806451613 -1.87399193548387
"6114" 6114 8.07560483870968 -1.92439516129032
"6115" 6115 8.01814516129032 -1.98185483870968
"6116" 6116 8.03024193548387 -1.96975806451613
"6117" 6117 8.13306451612903 -1.86693548387097
"6118" 6118 8.14717741935484 -1.85282258064516
"6119" 6119 8.03024193548387 -1.96975806451613
"6120" 6120 8.1008064516129 -1.8991935483871
"6121" 6121 8.15725806451613 -1.84274193548387
"6122" 6122 8.08971774193548 -1.91028225806452
"6123" 6123 8.13407258064516 -1.86592741935484
"6124" 6124 8.0866935483871 -1.9133064516129
"6125" 6125 8.33165322580645 -1.66834677419355
"6126" 6126 8.09979838709677 -1.90020161290323
"6127" 6127 8.07258064516129 -1.92741935483871
"6128" 6128 8.08568548387097 -1.91431451612903
"6129" 6129 8.00100806451613 -1.99899193548387
"6130" 6130 8.00100806451613 -1.99899193548387
"6131" 6131 8.1491935483871 -1.8508064516129
"6132" 6132 8.16532258064516 -1.83467741935484
"6133" 6133 8.07358870967742 -1.92641129032258
"6134" 6134 8.19153225806452 -1.80846774193548
"6135" 6135 8.0383064516129 -1.9616935483871
"6136" 6136 8.10181451612903 -1.89818548387097
"6137" 6137 7.99092741935484 -2.00907258064516
"6138" 6138 8.07963709677419 -1.92036290322581
"6139" 6139 8.18649193548387 -1.81350806451613
"6140" 6140 8.04637096774194 -1.95362903225806
"6141" 6141 8.08870967741935 -1.91129032258065
"6142" 6142 7.97379032258065 -2.02620967741935
"6143" 6143 8.18447580645161 -1.81552419354839
"6144" 6144 7.95665322580645 -2.04334677419355
"6145" 6145 8.3125 -1.6875
"6146" 6146 7.95967741935484 -2.04032258064516
"6147" 6147 8.31048387096774 -1.68951612903226
"6148" 6148 8.15826612903226 -1.84173387096774
"6149" 6149 8.24395161290323 -1.75604838709677
"6150" 6150 8.21572580645161 -1.78427419354839
"6151" 6151 8.00907258064516 -1.99092741935484
"6152" 6152 8.06350806451613 -1.93649193548387
"6153" 6153 8.17137096774194 -1.82862903225806
"6154" 6154 8.02923387096774 -1.97076612903226
"6155" 6155 8.11895161290323 -1.88104838709677
"6156" 6156 8.09375 -1.90625
"6157" 6157 8.08064516129032 -1.91935483870968
"6158" 6158 8.05241935483871 -1.94758064516129
"6159" 6159 8.06451612903226 -1.93548387096774
"6160" 6160 7.87802419354839 -2.12197580645161
"6161" 6161 7.95463709677419 -2.04536290322581
"6162" 6162 8.07963709677419 -1.92036290322581
"6163" 6163 8.25201612903226 -1.74798387096774
"6164" 6164 8.18548387096774 -1.81451612903226
"6165" 6165 8.05342741935484 -1.94657258064516
"6166" 6166 8.10987903225806 -1.89012096774194
"6167" 6167 8.02318548387097 -1.97681451612903
"6168" 6168 8.11391129032258 -1.88608870967742
"6169" 6169 8.05141129032258 -1.94858870967742
"6170" 6170 8.14516129032258 -1.85483870967742
"6171" 6171 8.08266129032258 -1.91733870967742
"6172" 6172 8.13911290322581 -1.86088709677419
"6173" 6173 8.13104838709677 -1.86895161290323
"6174" 6174 8.07056451612903 -1.92943548387097
"6175" 6175 7.9304435483871 -2.0695564516129
"6176" 6176 8.0695564516129 -1.9304435483871
"6177" 6177 8.13004032258065 -1.86995967741935
"6178" 6178 7.99899193548387 -2.00100806451613
"6179" 6179 8.11592741935484 -1.88407258064516
"6180" 6180 7.89616935483871 -2.10383064516129
"6181" 6181 8.19556451612903 -1.80443548387097
"6182" 6182 7.98891129032258 -2.01108870967742
"6183" 6183 8.13004032258065 -1.86995967741935
"6184" 6184 8.12197580645161 -1.87802419354839
"6185" 6185 8.28326612903226 -1.71673387096774
"6186" 6186 8.08366935483871 -1.91633064516129
"6187" 6187 8.16633064516129 -1.83366935483871
"6188" 6188 8.20463709677419 -1.79536290322581
