"simID" "estD" "error"
"4786" 4786 6.43402777777778 -3.56597222222222
"4787" 4787 6.5234375 -3.4765625
"4788" 4788 6.47135416666667 -3.52864583333333
"4789" 4789 6.33767361111111 -3.66232638888889
"4790" 4790 6.34548611111111 -3.65451388888889
"4791" 4791 6.49305555555556 -3.50694444444444
"4792" 4792 6.42274305555556 -3.57725694444444
"4793" 4793 6.40625 -3.59375
"4794" 4794 6.51302083333333 -3.48697916666667
"4795" 4795 6.31857638888889 -3.68142361111111
"4796" 4796 6.234375 -3.765625
"4797" 4797 6.44704861111111 -3.55295138888889
"4798" 4798 6.4609375 -3.5390625
"4799" 4799 6.48611111111111 -3.51388888888889
"4800" 4800 6.46788194444444 -3.53211805555556
"4801" 4801 6.46788194444444 -3.53211805555556
"4802" 4802 6.43576388888889 -3.56423611111111
"4803" 4803 6.31076388888889 -3.68923611111111
"4804" 4804 6.46788194444444 -3.53211805555556
"4805" 4805 6.33680555555556 -3.66319444444444
"4806" 4806 6.24913194444444 -3.75086805555556
"4807" 4807 6.34895833333333 -3.65104166666667
"4808" 4808 6.33159722222222 -3.66840277777778
"4809" 4809 6.46267361111111 -3.53732638888889
"4810" 4810 6.48871527777778 -3.51128472222222
"4811" 4811 6.53125 -3.46875
"4812" 4812 6.44010416666667 -3.55989583333333
"4813" 4813 6.26041666666667 -3.73958333333333
"4814" 4814 6.39583333333333 -3.60416666666667
"4815" 4815 6.50347222222222 -3.49652777777778
"4816" 4816 6.42795138888889 -3.57204861111111
"4817" 4817 6.34635416666667 -3.65364583333333
"4818" 4818 6.46440972222222 -3.53559027777778
"4819" 4819 6.49392361111111 -3.50607638888889
"4820" 4820 6.35416666666667 -3.64583333333333
"4821" 4821 6.37152777777778 -3.62847222222222
"4822" 4822 6.21875 -3.78125
"4823" 4823 6.34635416666667 -3.65364583333333
"4824" 4824 6.38107638888889 -3.61892361111111
"4825" 4825 6.42100694444444 -3.57899305555556
"4826" 4826 6.50434027777778 -3.49565972222222
"4827" 4827 6.51215277777778 -3.48784722222222
"4828" 4828 6.36024305555556 -3.63975694444444
"4829" 4829 6.41145833333333 -3.58854166666667
"4830" 4830 6.31423611111111 -3.68576388888889
"4831" 4831 6.390625 -3.609375
"4832" 4832 6.36458333333333 -3.63541666666667
"4833" 4833 6.42447916666667 -3.57552083333333
"4834" 4834 6.39930555555556 -3.60069444444444
"4835" 4835 6.46614583333333 -3.53385416666667
"4836" 4836 6.57725694444444 -3.42274305555556
"4837" 4837 6.42100694444444 -3.57899305555556
"4838" 4838 6.31944444444444 -3.68055555555556
"4839" 4839 6.29166666666667 -3.70833333333333
"4840" 4840 6.4765625 -3.5234375
"4841" 4841 6.55729166666667 -3.44270833333333
"4842" 4842 6.36892361111111 -3.63107638888889
"4843" 4843 6.43055555555556 -3.56944444444444
"4844" 4844 6.24392361111111 -3.75607638888889
"4845" 4845 6.48177083333333 -3.51822916666667
"4846" 4846 6.34375 -3.65625
"4847" 4847 6.54600694444444 -3.45399305555556
"4848" 4848 6.43489583333333 -3.56510416666667
"4849" 4849 6.28298611111111 -3.71701388888889
"4850" 4850 6.37586805555556 -3.62413194444444
"4851" 4851 6.46614583333333 -3.53385416666667
"4852" 4852 6.31076388888889 -3.68923611111111
"4853" 4853 6.38020833333333 -3.61979166666667
"4854" 4854 6.37152777777778 -3.62847222222222
"4855" 4855 6.44097222222222 -3.55902777777778
"4856" 4856 6.34548611111111 -3.65451388888889
"4857" 4857 6.47048611111111 -3.52951388888889
"4858" 4858 6.26649305555556 -3.73350694444444
"4859" 4859 6.45052083333333 -3.54947916666667
"4860" 4860 6.31770833333333 -3.68229166666667
"4861" 4861 6.36805555555556 -3.63194444444444
"4862" 4862 6.40538194444444 -3.59461805555556
"4863" 4863 6.41579861111111 -3.58420138888889
"4864" 4864 6.32638888888889 -3.67361111111111
"4865" 4865 6.43402777777778 -3.56597222222222
"4866" 4866 6.31076388888889 -3.68923611111111
"4867" 4867 6.42447916666667 -3.57552083333333
"4868" 4868 6.45052083333333 -3.54947916666667
"4869" 4869 6.4375 -3.5625
"4870" 4870 6.41840277777778 -3.58159722222222
"4871" 4871 6.28993055555556 -3.71006944444444
"4872" 4872 6.46180555555556 -3.53819444444444
"4873" 4873 6.40451388888889 -3.59548611111111
"4874" 4874 6.45486111111111 -3.54513888888889
"4875" 4875 6.41753472222222 -3.58246527777778
"4876" 4876 6.23003472222222 -3.76996527777778
"4877" 4877 6.35677083333333 -3.64322916666667
"4878" 4878 6.37413194444444 -3.62586805555556
"4879" 4879 6.34809027777778 -3.65190972222222
"4880" 4880 6.32638888888889 -3.67361111111111
"4881" 4881 6.328125 -3.671875
"4882" 4882 6.45746527777778 -3.54253472222222
"4883" 4883 6.5234375 -3.4765625
"4884" 4884 6.40104166666667 -3.59895833333333
"4885" 4885 6.27604166666667 -3.72395833333333
"4886" 4886 6.45920138888889 -3.54079861111111
"4887" 4887 6.3359375 -3.6640625
"4888" 4888 6.42708333333333 -3.57291666666667
"4889" 4889 6.38541666666667 -3.61458333333333
"4890" 4890 6.3671875 -3.6328125
"4891" 4891 6.21267361111111 -3.78732638888889
"4892" 4892 6.32291666666667 -3.67708333333333
"4893" 4893 6.50434027777778 -3.49565972222222
"4894" 4894 6.41493055555556 -3.58506944444444
"4895" 4895 6.32638888888889 -3.67361111111111
"4896" 4896 6.39322916666667 -3.60677083333333
"4897" 4897 6.3984375 -3.6015625
"4898" 4898 6.47743055555556 -3.52256944444444
"4899" 4899 6.24565972222222 -3.75434027777778
"4900" 4900 6.28472222222222 -3.71527777777778
"4901" 4901 6.46701388888889 -3.53298611111111
"4902" 4902 6.4296875 -3.5703125
"4903" 4903 6.3046875 -3.6953125
"4904" 4904 6.37847222222222 -3.62152777777778
"4905" 4905 6.36111111111111 -3.63888888888889
"4906" 4906 6.34201388888889 -3.65798611111111
"4907" 4907 6.41232638888889 -3.58767361111111
"4908" 4908 6.29340277777778 -3.70659722222222
"4909" 4909 6.47743055555556 -3.52256944444444
"4910" 4910 6.32204861111111 -3.67795138888889
"4911" 4911 6.50347222222222 -3.49652777777778
"4912" 4912 6.328125 -3.671875
"4913" 4913 6.44184027777778 -3.55815972222222
"4914" 4914 6.43402777777778 -3.56597222222222
"4915" 4915 6.40277777777778 -3.59722222222222
"4916" 4916 6.54166666666667 -3.45833333333333
"4917" 4917 6.38368055555556 -3.61631944444444
"4918" 4918 6.33246527777778 -3.66753472222222
"4919" 4919 6.41927083333333 -3.58072916666667
"4920" 4920 6.44791666666667 -3.55208333333333
"4921" 4921 6.29513888888889 -3.70486111111111
"4922" 4922 6.40104166666667 -3.59895833333333
"4923" 4923 6.48003472222222 -3.51996527777778
"4924" 4924 6.32291666666667 -3.67708333333333
"4925" 4925 6.47829861111111 -3.52170138888889
"4926" 4926 6.41753472222222 -3.58246527777778
"4927" 4927 6.47916666666667 -3.52083333333333
"4928" 4928 6.29774305555556 -3.70225694444444
"4929" 4929 6.47048611111111 -3.52951388888889
"4930" 4930 6.43055555555556 -3.56944444444444
"4931" 4931 6.43489583333333 -3.56510416666667
"4932" 4932 6.390625 -3.609375
"4933" 4933 6.51996527777778 -3.48003472222222
"4934" 4934 6.31857638888889 -3.68142361111111
"4935" 4935 6.48177083333333 -3.51822916666667
"4936" 4936 6.48003472222222 -3.51996527777778
"4937" 4937 6.2890625 -3.7109375
"4938" 4938 6.37326388888889 -3.62673611111111
"4939" 4939 6.41493055555556 -3.58506944444444
"4940" 4940 6.3828125 -3.6171875
"4941" 4941 6.35243055555556 -3.64756944444444
"4942" 4942 6.43663194444444 -3.56336805555556
"4943" 4943 6.38107638888889 -3.61892361111111
"4944" 4944 6.44357638888889 -3.55642361111111
"4945" 4945 6.42013888888889 -3.57986111111111
"4946" 4946 6.44097222222222 -3.55902777777778
"4947" 4947 6.3984375 -3.6015625
"4948" 4948 6.34895833333333 -3.65104166666667
"4949" 4949 6.40798611111111 -3.59201388888889
"4950" 4950 6.39930555555556 -3.60069444444444
"4951" 4951 6.40625 -3.59375
"4952" 4952 6.33940972222222 -3.66059027777778
"4953" 4953 6.41753472222222 -3.58246527777778
"4954" 4954 6.39236111111111 -3.60763888888889
"4955" 4955 6.32986111111111 -3.67013888888889
"4956" 4956 6.35416666666667 -3.64583333333333
"4957" 4957 6.37586805555556 -3.62413194444444
"4958" 4958 6.42534722222222 -3.57465277777778
"4959" 4959 6.37760416666667 -3.62239583333333
"4960" 4960 6.44184027777778 -3.55815972222222
"4961" 4961 6.34375 -3.65625
"4962" 4962 6.39149305555556 -3.60850694444444
"4963" 4963 6.49479166666667 -3.50520833333333
"4964" 4964 6.49305555555556 -3.50694444444444
"4965" 4965 6.35329861111111 -3.64670138888889
"4966" 4966 6.47916666666667 -3.52083333333333
"4967" 4967 6.34982638888889 -3.65017361111111
"4968" 4968 6.47395833333333 -3.52604166666667
"4969" 4969 6.50694444444444 -3.49305555555556
"4970" 4970 6.4375 -3.5625
"4971" 4971 6.50954861111111 -3.49045138888889
"4972" 4972 6.47135416666667 -3.52864583333333
"4973" 4973 6.52170138888889 -3.47829861111111
"4974" 4974 6.48958333333333 -3.51041666666667
"4975" 4975 6.51215277777778 -3.48784722222222
"4976" 4976 6.39930555555556 -3.60069444444444
"4977" 4977 6.39930555555556 -3.60069444444444
"4978" 4978 6.4609375 -3.5390625
"4979" 4979 6.29861111111111 -3.70138888888889
"4980" 4980 6.32118055555556 -3.67881944444444
"4981" 4981 6.28385416666667 -3.71614583333333
"4982" 4982 6.50086805555556 -3.49913194444444
"4983" 4983 6.48697916666667 -3.51302083333333
"4984" 4984 6.45659722222222 -3.54340277777778
"4985" 4985 6.30381944444444 -3.69618055555556
"4986" 4986 6.48263888888889 -3.51736111111111
"4987" 4987 6.44444444444444 -3.55555555555556
"4988" 4988 6.38975694444444 -3.61024305555556
"4989" 4989 6.26736111111111 -3.73263888888889
"4990" 4990 6.36545138888889 -3.63454861111111
"4991" 4991 6.46440972222222 -3.53559027777778
"4992" 4992 6.30381944444444 -3.69618055555556
"4993" 4993 6.40798611111111 -3.59201388888889
"4994" 4994 6.34635416666667 -3.65364583333333
"4995" 4995 6.36892361111111 -3.63107638888889
"4996" 4996 6.33506944444444 -3.66493055555556
"4997" 4997 6.37934027777778 -3.62065972222222
"4998" 4998 6.32465277777778 -3.67534722222222
"4999" 4999 6.47569444444444 -3.52430555555556
"5000" 5000 6.48350694444444 -3.51649305555556
"5001" 5001 6.43489583333333 -3.56510416666667
"5002" 5002 6.34114583333333 -3.65885416666667
"5003" 5003 6.39496527777778 -3.60503472222222
"5004" 5004 6.33680555555556 -3.66319444444444
"5005" 5005 6.46961805555556 -3.53038194444444
"5006" 5006 6.32552083333333 -3.67447916666667
"5007" 5007 6.36979166666667 -3.63020833333333
"5008" 5008 6.40277777777778 -3.59722222222222
"5009" 5009 6.48784722222222 -3.51215277777778
"5010" 5010 6.30989583333333 -3.69010416666667
"5011" 5011 6.55034722222222 -3.44965277777778
"5012" 5012 6.41840277777778 -3.58159722222222
"5013" 5013 6.38020833333333 -3.61979166666667
"5014" 5014 6.44618055555556 -3.55381944444444
"5015" 5015 6.47569444444444 -3.52430555555556
"5016" 5016 6.26649305555556 -3.73350694444444
"5017" 5017 6.30381944444444 -3.69618055555556
"5018" 5018 6.25520833333333 -3.74479166666667
"5019" 5019 6.36805555555556 -3.63194444444444
"5020" 5020 6.48697916666667 -3.51302083333333
"5021" 5021 6.44704861111111 -3.55295138888889
"5022" 5022 6.29253472222222 -3.70746527777778
"5023" 5023 6.46961805555556 -3.53038194444444
"5024" 5024 6.45399305555556 -3.54600694444444
"5025" 5025 6.36631944444444 -3.63368055555556
"5026" 5026 6.375 -3.625
"5027" 5027 6.49826388888889 -3.50173611111111
"5028" 5028 6.31857638888889 -3.68142361111111
"5029" 5029 6.34809027777778 -3.65190972222222
"5030" 5030 6.39496527777778 -3.60503472222222
"5031" 5031 6.42881944444444 -3.57118055555556
"5032" 5032 6.4296875 -3.5703125
"5033" 5033 6.41666666666667 -3.58333333333333
"5034" 5034 6.43836805555556 -3.56163194444444
"5035" 5035 6.40972222222222 -3.59027777777778
"5036" 5036 6.36631944444444 -3.63368055555556
"5037" 5037 6.43402777777778 -3.56597222222222
"5038" 5038 6.4609375 -3.5390625
"5039" 5039 6.48177083333333 -3.51822916666667
"5040" 5040 6.5234375 -3.4765625
"5041" 5041 6.39149305555556 -3.60850694444444
"5042" 5042 6.44010416666667 -3.55989583333333
"5043" 5043 6.32118055555556 -3.67881944444444
"5044" 5044 6.40711805555556 -3.59288194444444
"5045" 5045 6.52864583333333 -3.47135416666667
"5046" 5046 6.22482638888889 -3.77517361111111
"5047" 5047 6.26649305555556 -3.73350694444444
"5048" 5048 6.37586805555556 -3.62413194444444
"5049" 5049 6.48524305555556 -3.51475694444444
"5050" 5050 6.46180555555556 -3.53819444444444
"5051" 5051 6.21875 -3.78125
"5052" 5052 6.57899305555556 -3.42100694444444
"5053" 5053 6.50086805555556 -3.49913194444444
"5054" 5054 6.52170138888889 -3.47829861111111
"5055" 5055 6.53385416666667 -3.46614583333333
"5056" 5056 6.22048611111111 -3.77951388888889
"5057" 5057 6.49565972222222 -3.50434027777778
"5058" 5058 6.36024305555556 -3.63975694444444
"5059" 5059 6.49045138888889 -3.50954861111111
"5060" 5060 6.39496527777778 -3.60503472222222
"5061" 5061 6.3984375 -3.6015625
"5062" 5062 6.31857638888889 -3.68142361111111
"5063" 5063 6.37065972222222 -3.62934027777778
"5064" 5064 6.33246527777778 -3.66753472222222
"5065" 5065 6.31163194444444 -3.68836805555556
"5066" 5066 6.43315972222222 -3.56684027777778
"5067" 5067 6.38368055555556 -3.61631944444444
"5068" 5068 6.54340277777778 -3.45659722222222
"5069" 5069 6.37673611111111 -3.62326388888889
"5070" 5070 6.44878472222222 -3.55121527777778
"5071" 5071 6.34114583333333 -3.65885416666667
"5072" 5072 6.43663194444444 -3.56336805555556
"5073" 5073 6.47916666666667 -3.52083333333333
"5074" 5074 6.39670138888889 -3.60329861111111
"5075" 5075 6.40972222222222 -3.59027777777778
"5076" 5076 6.41232638888889 -3.58767361111111
"5077" 5077 6.43489583333333 -3.56510416666667
"5078" 5078 6.42013888888889 -3.57986111111111
"5079" 5079 6.43923611111111 -3.56076388888889
"5080" 5080 6.31597222222222 -3.68402777777778
"5081" 5081 6.44357638888889 -3.55642361111111
"5082" 5082 6.40104166666667 -3.59895833333333
"5083" 5083 6.32118055555556 -3.67881944444444
"5084" 5084 6.30121527777778 -3.69878472222222
"5085" 5085 6.53993055555556 -3.46006944444444
"5086" 5086 6.46267361111111 -3.53732638888889
"5087" 5087 6.23611111111111 -3.76388888888889
"5088" 5088 6.42534722222222 -3.57465277777778
"5089" 5089 6.36458333333333 -3.63541666666667
"5090" 5090 6.36458333333333 -3.63541666666667
"5091" 5091 6.47309027777778 -3.52690972222222
"5092" 5092 6.38628472222222 -3.61371527777778
"5093" 5093 6.578125 -3.421875
"5094" 5094 6.31857638888889 -3.68142361111111
"5095" 5095 6.57204861111111 -3.42795138888889
"5096" 5096 6.59982638888889 -3.40017361111111
"5097" 5097 6.47309027777778 -3.52690972222222
"5098" 5098 6.2890625 -3.7109375
"5099" 5099 6.515625 -3.484375
"5100" 5100 6.42881944444444 -3.57118055555556
"5101" 5101 6.38975694444444 -3.61024305555556
"5102" 5102 6.41579861111111 -3.58420138888889
"5103" 5103 6.32465277777778 -3.67534722222222
"5104" 5104 6.46354166666667 -3.53645833333333
"5105" 5105 6.3359375 -3.6640625
"5106" 5106 6.34548611111111 -3.65451388888889
"5107" 5107 6.3359375 -3.6640625
"5108" 5108 6.42013888888889 -3.57986111111111
"5109" 5109 6.22135416666667 -3.77864583333333
"5110" 5110 6.36458333333333 -3.63541666666667
"5111" 5111 6.34027777777778 -3.65972222222222
"5112" 5112 6.38541666666667 -3.61458333333333
"5113" 5113 6.45138888888889 -3.54861111111111
"5114" 5114 6.35243055555556 -3.64756944444444
"5115" 5115 6.36024305555556 -3.63975694444444
"5116" 5116 6.41059027777778 -3.58940972222222
"5117" 5117 6.3515625 -3.6484375
"5118" 5118 6.46440972222222 -3.53559027777778
"5119" 5119 6.37760416666667 -3.62239583333333
"5120" 5120 6.36892361111111 -3.63107638888889
"5121" 5121 6.26388888888889 -3.73611111111111
"5122" 5122 6.29861111111111 -3.70138888888889
"5123" 5123 6.36111111111111 -3.63888888888889
"5124" 5124 6.47916666666667 -3.52083333333333
"5125" 5125 6.29166666666667 -3.70833333333333
"5126" 5126 6.54427083333333 -3.45572916666667
"5127" 5127 6.35416666666667 -3.64583333333333
"5128" 5128 6.51302083333333 -3.48697916666667
"5129" 5129 6.34114583333333 -3.65885416666667
"5130" 5130 6.45572916666667 -3.54427083333333
"5131" 5131 6.36024305555556 -3.63975694444444
"5132" 5132 6.42881944444444 -3.57118055555556
"5133" 5133 6.37065972222222 -3.62934027777778
"5134" 5134 6.36371527777778 -3.63628472222222
"5135" 5135 6.44010416666667 -3.55989583333333
"5136" 5136 6.32899305555556 -3.67100694444444
"5137" 5137 6.33333333333333 -3.66666666666667
"5138" 5138 6.48003472222222 -3.51996527777778
"5139" 5139 6.38975694444444 -3.61024305555556
"5140" 5140 6.35763888888889 -3.64236111111111
"5141" 5141 6.31857638888889 -3.68142361111111
"5142" 5142 6.54861111111111 -3.45138888888889
"5143" 5143 6.43402777777778 -3.56597222222222
"5144" 5144 6.3828125 -3.6171875
"5145" 5145 6.47048611111111 -3.52951388888889
"5146" 5146 6.46006944444444 -3.53993055555556
"5147" 5147 6.3125 -3.6875
"5148" 5148 6.4921875 -3.5078125
"5149" 5149 6.35416666666667 -3.64583333333333
"5150" 5150 6.43055555555556 -3.56944444444444
"5151" 5151 6.50086805555556 -3.49913194444444
"5152" 5152 6.57638888888889 -3.42361111111111
"5153" 5153 6.20833333333333 -3.79166666666667
"5154" 5154 6.296875 -3.703125
"5155" 5155 6.30295138888889 -3.69704861111111
"5156" 5156 6.32378472222222 -3.67621527777778
"5157" 5157 6.50434027777778 -3.49565972222222
"5158" 5158 6.328125 -3.671875
"5159" 5159 6.39409722222222 -3.60590277777778
"5160" 5160 6.35329861111111 -3.64670138888889
"5161" 5161 6.34635416666667 -3.65364583333333
"5162" 5162 6.37152777777778 -3.62847222222222
"5163" 5163 6.51475694444444 -3.48524305555556
"5164" 5164 6.35850694444444 -3.64149305555556
"5165" 5165 6.55989583333333 -3.44010416666667
"5166" 5166 6.24131944444444 -3.75868055555556
"5167" 5167 6.43402777777778 -3.56597222222222
"5168" 5168 6.30381944444444 -3.69618055555556
"5169" 5169 6.37586805555556 -3.62413194444444
"5170" 5170 6.41059027777778 -3.58940972222222
"5171" 5171 6.390625 -3.609375
"5172" 5172 6.40017361111111 -3.59982638888889
"5173" 5173 6.45572916666667 -3.54427083333333
"5174" 5174 6.48871527777778 -3.51128472222222
"5175" 5175 6.44444444444444 -3.55555555555556
"5176" 5176 6.31510416666667 -3.68489583333333
"5177" 5177 6.38020833333333 -3.61979166666667
"5178" 5178 6.35243055555556 -3.64756944444444
"5179" 5179 6.52690972222222 -3.47309027777778
"5180" 5180 6.41840277777778 -3.58159722222222
"5181" 5181 6.49652777777778 -3.50347222222222
"5182" 5182 6.42881944444444 -3.57118055555556
"5183" 5183 6.30381944444444 -3.69618055555556
"5184" 5184 6.37934027777778 -3.62065972222222
"5185" 5185 6.36892361111111 -3.63107638888889
"5186" 5186 6.45052083333333 -3.54947916666667
"5187" 5187 6.33420138888889 -3.66579861111111
"5188" 5188 6.52430555555556 -3.47569444444444
"5189" 5189 6.4296875 -3.5703125
"5190" 5190 6.38715277777778 -3.61284722222222
"5191" 5191 6.42013888888889 -3.57986111111111
"5192" 5192 6.38020833333333 -3.61979166666667
"5193" 5193 6.32291666666667 -3.67708333333333
"5194" 5194 6.46875 -3.53125
"5195" 5195 6.41232638888889 -3.58767361111111
"5196" 5196 6.31076388888889 -3.68923611111111
"5197" 5197 6.30208333333333 -3.69791666666667
"5198" 5198 6.546875 -3.453125
"5199" 5199 6.34114583333333 -3.65885416666667
"5200" 5200 6.48177083333333 -3.51822916666667
"5201" 5201 6.44097222222222 -3.55902777777778
"5202" 5202 6.46788194444444 -3.53211805555556
"5203" 5203 6.33506944444444 -3.66493055555556
"5204" 5204 6.48003472222222 -3.51996527777778
"5205" 5205 6.43142361111111 -3.56857638888889
"5206" 5206 6.38107638888889 -3.61892361111111
"5207" 5207 6.3203125 -3.6796875
"5208" 5208 6.42013888888889 -3.57986111111111
"5209" 5209 6.36371527777778 -3.63628472222222
