"simID" "estD" "error"
"5164" 5164 7.68076923076923 -2.31923076923077
"5165" 5165 7.74423076923077 -2.25576923076923
"5166" 5166 7.50288461538462 -2.49711538461538
"5167" 5167 7.66826923076923 -2.33173076923077
"5168" 5168 7.7125 -2.2875
"5169" 5169 7.58942307692308 -2.41057692307692
"5170" 5170 7.58846153846154 -2.41153846153846
"5171" 5171 7.75865384615385 -2.24134615384615
"5172" 5172 7.64903846153846 -2.35096153846154
"5173" 5173 7.67980769230769 -2.32019230769231
"5174" 5174 7.72596153846154 -2.27403846153846
"5175" 5175 7.61538461538461 -2.38461538461539
"5176" 5176 7.68846153846154 -2.31153846153846
"5177" 5177 7.75673076923077 -2.24326923076923
"5178" 5178 7.66442307692308 -2.33557692307692
"5179" 5179 7.59038461538462 -2.40961538461538
"5180" 5180 7.78942307692308 -2.21057692307692
"5181" 5181 7.71538461538462 -2.28461538461538
"5182" 5182 7.85961538461538 -2.14038461538462
"5183" 5183 7.67788461538461 -2.32211538461539
"5184" 5184 7.67788461538461 -2.32211538461539
"5185" 5185 7.80096153846154 -2.19903846153846
"5186" 5186 7.75384615384615 -2.24615384615385
"5187" 5187 7.85961538461538 -2.14038461538462
"5188" 5188 7.59423076923077 -2.40576923076923
"5189" 5189 7.71923076923077 -2.28076923076923
"5190" 5190 7.71923076923077 -2.28076923076923
"5191" 5191 7.55192307692308 -2.44807692307692
"5192" 5192 7.75 -2.25
"5193" 5193 7.62980769230769 -2.37019230769231
"5194" 5194 7.84615384615385 -2.15384615384615
"5195" 5195 7.61826923076923 -2.38173076923077
"5196" 5196 7.74903846153846 -2.25096153846154
"5197" 5197 7.65769230769231 -2.34230769230769
"5198" 5198 7.775 -2.225
"5199" 5199 7.775 -2.225
"5200" 5200 7.67403846153846 -2.32596153846154
"5201" 5201 7.62403846153846 -2.37596153846154
"5202" 5202 7.66634615384615 -2.33365384615385
"5203" 5203 7.80769230769231 -2.19230769230769
"5204" 5204 7.75769230769231 -2.24230769230769
"5205" 5205 7.725 -2.275
"5206" 5206 7.70480769230769 -2.29519230769231
"5207" 5207 7.65384615384615 -2.34615384615385
"5208" 5208 7.65673076923077 -2.34326923076923
"5209" 5209 7.69134615384615 -2.30865384615385
"5210" 5210 7.69134615384615 -2.30865384615385
"5211" 5211 7.72596153846154 -2.27403846153846
"5212" 5212 7.66442307692308 -2.33557692307692
"5213" 5213 7.81634615384615 -2.18365384615385
"5214" 5214 7.73076923076923 -2.26923076923077
"5215" 5215 7.47211538461538 -2.52788461538462
"5216" 5216 7.75769230769231 -2.24230769230769
"5217" 5217 7.73557692307692 -2.26442307692308
"5218" 5218 7.66153846153846 -2.33846153846154
"5219" 5219 7.63365384615385 -2.36634615384615
"5220" 5220 7.775 -2.225
"5221" 5221 7.74903846153846 -2.25096153846154
"5222" 5222 7.58173076923077 -2.41826923076923
"5223" 5223 7.82211538461539 -2.17788461538461
"5224" 5224 7.82596153846154 -2.17403846153846
"5225" 5225 7.65480769230769 -2.34519230769231
"5226" 5226 7.59615384615385 -2.40384615384615
"5227" 5227 7.78269230769231 -2.21730769230769
"5228" 5228 7.57884615384615 -2.42115384615385
"5229" 5229 7.78076923076923 -2.21923076923077
"5230" 5230 7.77115384615385 -2.22884615384615
"5231" 5231 7.65576923076923 -2.34423076923077
"5232" 5232 7.58461538461538 -2.41538461538462
"5233" 5233 7.80480769230769 -2.19519230769231
"5234" 5234 7.60865384615385 -2.39134615384615
"5235" 5235 7.64326923076923 -2.35673076923077
"5236" 5236 7.78076923076923 -2.21923076923077
"5237" 5237 7.64807692307692 -2.35192307692308
"5238" 5238 7.64326923076923 -2.35673076923077
"5239" 5239 7.80480769230769 -2.19519230769231
"5240" 5240 7.64134615384615 -2.35865384615385
"5241" 5241 7.77692307692308 -2.22307692307692
"5242" 5242 7.62211538461538 -2.37788461538462
"5243" 5243 7.75865384615385 -2.24134615384615
"5244" 5244 7.53173076923077 -2.46826923076923
"5245" 5245 7.75961538461539 -2.24038461538461
"5246" 5246 7.70673076923077 -2.29326923076923
"5247" 5247 7.73653846153846 -2.26346153846154
"5248" 5248 7.69038461538462 -2.30961538461538
"5249" 5249 7.69711538461539 -2.30288461538461
"5250" 5250 7.62788461538462 -2.37211538461538
"5251" 5251 7.64326923076923 -2.35673076923077
"5252" 5252 7.79230769230769 -2.20769230769231
"5253" 5253 7.65576923076923 -2.34423076923077
"5254" 5254 7.69326923076923 -2.30673076923077
"5255" 5255 7.62211538461538 -2.37788461538462
"5256" 5256 7.57019230769231 -2.42980769230769
"5257" 5257 7.67884615384615 -2.32115384615385
"5258" 5258 7.56923076923077 -2.43076923076923
"5259" 5259 7.67211538461538 -2.32788461538462
"5260" 5260 7.69134615384615 -2.30865384615385
"5261" 5261 7.67596153846154 -2.32403846153846
"5262" 5262 7.64326923076923 -2.35673076923077
"5263" 5263 7.73076923076923 -2.26923076923077
"5264" 5264 7.69230769230769 -2.30769230769231
"5265" 5265 7.70961538461538 -2.29038461538462
"5266" 5266 7.77980769230769 -2.22019230769231
"5267" 5267 7.84423076923077 -2.15576923076923
"5268" 5268 7.70384615384615 -2.29615384615385
"5269" 5269 7.72596153846154 -2.27403846153846
"5270" 5270 7.66057692307692 -2.33942307692308
"5271" 5271 7.58173076923077 -2.41826923076923
"5272" 5272 7.74615384615385 -2.25384615384615
"5273" 5273 7.75 -2.25
"5274" 5274 7.57596153846154 -2.42403846153846
"5275" 5275 7.63173076923077 -2.36826923076923
"5276" 5276 7.79903846153846 -2.20096153846154
"5277" 5277 7.75865384615385 -2.24134615384615
"5278" 5278 7.66057692307692 -2.33942307692308
"5279" 5279 7.60288461538462 -2.39711538461538
"5280" 5280 7.63365384615385 -2.36634615384615
"5281" 5281 7.72692307692308 -2.27307692307692
"5282" 5282 7.775 -2.225
"5283" 5283 7.71826923076923 -2.28173076923077
"5284" 5284 7.7625 -2.2375
"5285" 5285 7.69615384615385 -2.30384615384615
"5286" 5286 7.68365384615385 -2.31634615384615
"5287" 5287 7.57115384615385 -2.42884615384615
"5288" 5288 7.74038461538461 -2.25961538461539
"5289" 5289 7.8 -2.2
"5290" 5290 7.77307692307692 -2.22692307692308
"5291" 5291 7.70096153846154 -2.29903846153846
"5292" 5292 7.75096153846154 -2.24903846153846
"5293" 5293 7.59326923076923 -2.40673076923077
"5294" 5294 7.75192307692308 -2.24807692307692
"5295" 5295 7.71826923076923 -2.28173076923077
"5296" 5296 7.67115384615385 -2.32884615384615
"5297" 5297 7.49711538461538 -2.50288461538462
"5298" 5298 7.70480769230769 -2.29519230769231
"5299" 5299 7.59326923076923 -2.40673076923077
"5300" 5300 7.71923076923077 -2.28076923076923
"5301" 5301 7.61826923076923 -2.38173076923077
"5302" 5302 7.69711538461539 -2.30288461538461
"5303" 5303 7.59230769230769 -2.40769230769231
"5304" 5304 7.73269230769231 -2.26730769230769
"5305" 5305 7.70384615384615 -2.29615384615385
"5306" 5306 7.63365384615385 -2.36634615384615
"5307" 5307 7.70673076923077 -2.29326923076923
"5308" 5308 7.57788461538462 -2.42211538461538
"5309" 5309 7.85384615384615 -2.14615384615385
"5310" 5310 7.66346153846154 -2.33653846153846
"5311" 5311 7.87307692307692 -2.12692307692308
"5312" 5312 7.65384615384615 -2.34615384615385
"5313" 5313 7.52788461538462 -2.47211538461538
"5314" 5314 7.66538461538462 -2.33461538461538
"5315" 5315 7.76346153846154 -2.23653846153846
"5316" 5316 7.70384615384615 -2.29615384615385
"5317" 5317 7.65961538461538 -2.34038461538462
"5318" 5318 7.66923076923077 -2.33076923076923
"5319" 5319 7.72115384615385 -2.27884615384615
"5320" 5320 7.83557692307692 -2.16442307692308
"5321" 5321 7.65288461538462 -2.34711538461538
"5322" 5322 7.80192307692308 -2.19807692307692
"5323" 5323 7.65 -2.35
"5324" 5324 7.76538461538462 -2.23461538461538
"5325" 5325 7.65576923076923 -2.34423076923077
"5326" 5326 7.63173076923077 -2.36826923076923
"5327" 5327 7.69615384615385 -2.30384615384615
"5328" 5328 7.71057692307692 -2.28942307692308
"5329" 5329 7.53076923076923 -2.46923076923077
"5330" 5330 7.76153846153846 -2.23846153846154
"5331" 5331 7.6625 -2.3375
"5332" 5332 7.65096153846154 -2.34903846153846
"5333" 5333 7.62788461538462 -2.37211538461538
"5334" 5334 7.76346153846154 -2.23653846153846
"5335" 5335 7.78846153846154 -2.21153846153846
"5336" 5336 7.69230769230769 -2.30769230769231
"5337" 5337 7.71538461538462 -2.28461538461538
"5338" 5338 7.70384615384615 -2.29615384615385
"5339" 5339 7.76442307692308 -2.23557692307692
"5340" 5340 7.67692307692308 -2.32307692307692
"5341" 5341 7.72019230769231 -2.27980769230769
"5342" 5342 7.65384615384615 -2.34615384615385
"5343" 5343 7.58557692307692 -2.41442307692308
"5344" 5344 7.70769230769231 -2.29230769230769
"5345" 5345 7.75769230769231 -2.24230769230769
"5346" 5346 7.5125 -2.4875
"5347" 5347 7.84326923076923 -2.15673076923077
"5348" 5348 7.77403846153846 -2.22596153846154
"5349" 5349 7.65576923076923 -2.34423076923077
"5350" 5350 7.49423076923077 -2.50576923076923
"5351" 5351 7.53846153846154 -2.46153846153846
"5352" 5352 7.73557692307692 -2.26442307692308
"5353" 5353 7.80384615384615 -2.19615384615385
"5354" 5354 7.74326923076923 -2.25673076923077
"5355" 5355 7.68461538461538 -2.31538461538462
"5356" 5356 7.63269230769231 -2.36730769230769
"5357" 5357 7.625 -2.375
"5358" 5358 7.77980769230769 -2.22019230769231
"5359" 5359 7.62788461538462 -2.37211538461538
"5360" 5360 7.65384615384615 -2.34615384615385
"5361" 5361 7.69519230769231 -2.30480769230769
"5362" 5362 7.61826923076923 -2.38173076923077
"5363" 5363 7.69134615384615 -2.30865384615385
"5364" 5364 7.68461538461538 -2.31538461538462
"5365" 5365 7.7 -2.3
"5366" 5366 7.75384615384615 -2.24615384615385
"5367" 5367 7.73173076923077 -2.26826923076923
"5368" 5368 7.81153846153846 -2.18846153846154
"5369" 5369 7.71826923076923 -2.28173076923077
"5370" 5370 7.77788461538462 -2.22211538461538
"5371" 5371 7.87788461538462 -2.12211538461538
"5372" 5372 7.85865384615385 -2.14134615384615
"5373" 5373 7.57403846153846 -2.42596153846154
"5374" 5374 7.825 -2.175
"5375" 5375 7.76057692307692 -2.23942307692308
"5376" 5376 7.70096153846154 -2.29903846153846
"5377" 5377 7.68942307692308 -2.31057692307692
"5378" 5378 7.55769230769231 -2.44230769230769
"5379" 5379 7.64134615384615 -2.35865384615385
"5380" 5380 7.6875 -2.3125
"5381" 5381 7.70961538461538 -2.29038461538462
"5382" 5382 7.60288461538462 -2.39711538461538
"5383" 5383 7.69326923076923 -2.30673076923077
"5384" 5384 7.54519230769231 -2.45480769230769
"5385" 5385 7.48942307692308 -2.51057692307692
"5386" 5386 7.7375 -2.2625
"5387" 5387 7.81153846153846 -2.18846153846154
"5388" 5388 7.72307692307692 -2.27692307692308
"5389" 5389 7.66730769230769 -2.33269230769231
"5390" 5390 7.58461538461538 -2.41538461538462
"5391" 5391 7.64519230769231 -2.35480769230769
"5392" 5392 7.78942307692308 -2.21057692307692
"5393" 5393 7.76346153846154 -2.23653846153846
"5394" 5394 7.79038461538462 -2.20961538461538
"5395" 5395 7.76826923076923 -2.23173076923077
"5396" 5396 7.66153846153846 -2.33846153846154
"5397" 5397 7.71346153846154 -2.28653846153846
"5398" 5398 7.65769230769231 -2.34230769230769
"5399" 5399 7.71057692307692 -2.28942307692308
"5400" 5400 7.81634615384615 -2.18365384615385
"5401" 5401 7.69038461538462 -2.30961538461538
"5402" 5402 7.70096153846154 -2.29903846153846
"5403" 5403 7.65961538461538 -2.34038461538462
"5404" 5404 7.62692307692308 -2.37307692307692
"5405" 5405 7.74326923076923 -2.25673076923077
"5406" 5406 7.72596153846154 -2.27403846153846
"5407" 5407 7.69519230769231 -2.30480769230769
"5408" 5408 7.80384615384615 -2.19615384615385
"5409" 5409 7.64230769230769 -2.35769230769231
"5410" 5410 7.79134615384615 -2.20865384615385
"5411" 5411 7.67596153846154 -2.32403846153846
"5412" 5412 7.65288461538462 -2.34711538461538
"5413" 5413 7.76538461538462 -2.23461538461538
"5414" 5414 7.65 -2.35
"5415" 5415 7.68942307692308 -2.31057692307692
"5416" 5416 7.79038461538462 -2.20961538461538
"5417" 5417 7.70384615384615 -2.29615384615385
"5418" 5418 7.67692307692308 -2.32307692307692
"5419" 5419 7.75673076923077 -2.24326923076923
"5420" 5420 7.68173076923077 -2.31826923076923
"5421" 5421 7.75192307692308 -2.24807692307692
"5422" 5422 7.60576923076923 -2.39423076923077
"5423" 5423 7.63846153846154 -2.36153846153846
"5424" 5424 7.76634615384615 -2.23365384615385
"5425" 5425 7.66346153846154 -2.33653846153846
"5426" 5426 7.52403846153846 -2.47596153846154
"5427" 5427 7.76923076923077 -2.23076923076923
"5428" 5428 7.70865384615385 -2.29134615384615
"5429" 5429 7.83557692307692 -2.16442307692308
"5430" 5430 7.71153846153846 -2.28846153846154
"5431" 5431 7.74807692307692 -2.25192307692308
"5432" 5432 7.73557692307692 -2.26442307692308
"5433" 5433 7.66923076923077 -2.33076923076923
"5434" 5434 7.64230769230769 -2.35769230769231
"5435" 5435 7.7 -2.3
"5436" 5436 7.70961538461538 -2.29038461538462
"5437" 5437 7.825 -2.175
"5438" 5438 7.70096153846154 -2.29903846153846
"5439" 5439 7.86730769230769 -2.13269230769231
"5440" 5440 7.70096153846154 -2.29903846153846
"5441" 5441 7.69326923076923 -2.30673076923077
"5442" 5442 7.70480769230769 -2.29519230769231
"5443" 5443 7.78076923076923 -2.21923076923077
"5444" 5444 7.80288461538461 -2.19711538461539
"5445" 5445 7.70769230769231 -2.29230769230769
"5446" 5446 7.71923076923077 -2.28076923076923
"5447" 5447 7.56442307692308 -2.43557692307692
"5448" 5448 7.69807692307692 -2.30192307692308
"5449" 5449 7.58942307692308 -2.41057692307692
"5450" 5450 7.57884615384615 -2.42115384615385
"5451" 5451 7.77403846153846 -2.22596153846154
"5452" 5452 7.63365384615385 -2.36634615384615
"5453" 5453 7.77211538461538 -2.22788461538462
"5454" 5454 7.83269230769231 -2.16730769230769
"5455" 5455 7.79711538461538 -2.20288461538462
"5456" 5456 7.80769230769231 -2.19230769230769
"5457" 5457 7.62307692307692 -2.37692307692308
"5458" 5458 7.65288461538462 -2.34711538461538
"5459" 5459 7.80480769230769 -2.19519230769231
"5460" 5460 7.84711538461538 -2.15288461538462
"5461" 5461 7.80096153846154 -2.19903846153846
"5462" 5462 7.675 -2.325
"5463" 5463 7.75 -2.25
"5464" 5464 7.725 -2.275
"5465" 5465 7.75865384615385 -2.24134615384615
"5466" 5466 7.61826923076923 -2.38173076923077
"5467" 5467 7.69423076923077 -2.30576923076923
"5468" 5468 7.72115384615385 -2.27884615384615
"5469" 5469 7.73173076923077 -2.26826923076923
"5470" 5470 7.77788461538462 -2.22211538461538
"5471" 5471 7.79134615384615 -2.20865384615385
"5472" 5472 7.65673076923077 -2.34326923076923
"5473" 5473 7.64519230769231 -2.35480769230769
"5474" 5474 7.70576923076923 -2.29423076923077
"5475" 5475 7.64519230769231 -2.35480769230769
"5476" 5476 7.725 -2.275
"5477" 5477 7.70576923076923 -2.29423076923077
"5478" 5478 7.44519230769231 -2.55480769230769
"5479" 5479 7.70576923076923 -2.29423076923077
"5480" 5480 7.63846153846154 -2.36153846153846
"5481" 5481 7.68365384615385 -2.31634615384615
"5482" 5482 7.71730769230769 -2.28269230769231
"5483" 5483 7.81730769230769 -2.18269230769231
"5484" 5484 7.73461538461538 -2.26538461538462
"5485" 5485 7.69134615384615 -2.30865384615385
"5486" 5486 7.71826923076923 -2.28173076923077
"5487" 5487 7.83846153846154 -2.16153846153846
"5488" 5488 7.65769230769231 -2.34230769230769
"5489" 5489 7.64423076923077 -2.35576923076923
"5490" 5490 7.76346153846154 -2.23653846153846
"5491" 5491 7.74903846153846 -2.25096153846154
"5492" 5492 7.75192307692308 -2.24807692307692
"5493" 5493 7.63076923076923 -2.36923076923077
"5494" 5494 7.62403846153846 -2.37596153846154
"5495" 5495 7.66153846153846 -2.33846153846154
"5496" 5496 7.61634615384615 -2.38365384615385
"5497" 5497 7.80673076923077 -2.19326923076923
"5498" 5498 7.74326923076923 -2.25673076923077
"5499" 5499 7.6875 -2.3125
"5500" 5500 7.80865384615385 -2.19134615384615
"5501" 5501 7.77115384615385 -2.22884615384615
"5502" 5502 7.74230769230769 -2.25769230769231
"5503" 5503 7.71730769230769 -2.28269230769231
"5504" 5504 7.73461538461538 -2.26538461538462
"5505" 5505 7.69230769230769 -2.30769230769231
"5506" 5506 7.69807692307692 -2.30192307692308
"5507" 5507 7.59903846153846 -2.40096153846154
"5508" 5508 7.77403846153846 -2.22596153846154
"5509" 5509 7.71442307692308 -2.28557692307692
"5510" 5510 7.82884615384615 -2.17115384615385
"5511" 5511 7.7 -2.3
"5512" 5512 7.78173076923077 -2.21826923076923
"5513" 5513 7.79038461538462 -2.20961538461538
"5514" 5514 7.69807692307692 -2.30192307692308
"5515" 5515 7.7375 -2.2625
"5516" 5516 7.71826923076923 -2.28173076923077
"5517" 5517 7.69615384615385 -2.30384615384615
"5518" 5518 7.5875 -2.4125
"5519" 5519 7.7125 -2.2875
"5520" 5520 7.78461538461538 -2.21538461538462
"5521" 5521 7.82019230769231 -2.17980769230769
"5522" 5522 7.64711538461538 -2.35288461538462
"5523" 5523 7.56730769230769 -2.43269230769231
"5524" 5524 7.69423076923077 -2.30576923076923
"5525" 5525 7.54903846153846 -2.45096153846154
"5526" 5526 7.73653846153846 -2.26346153846154
"5527" 5527 7.60192307692308 -2.39807692307692
"5528" 5528 7.67307692307692 -2.32692307692308
"5529" 5529 7.69807692307692 -2.30192307692308
"5530" 5530 7.78365384615385 -2.21634615384615
"5531" 5531 7.70769230769231 -2.29230769230769
"5532" 5532 7.61057692307692 -2.38942307692308
"5533" 5533 7.63557692307692 -2.36442307692308
"5534" 5534 7.675 -2.325
"5535" 5535 7.79519230769231 -2.20480769230769
"5536" 5536 7.79134615384615 -2.20865384615385
"5537" 5537 7.70673076923077 -2.29326923076923
"5538" 5538 7.75288461538462 -2.24711538461538
"5539" 5539 7.75288461538462 -2.24711538461538
"5540" 5540 7.69038461538462 -2.30961538461538
"5541" 5541 7.65480769230769 -2.34519230769231
"5542" 5542 7.825 -2.175
"5543" 5543 7.96346153846154 -2.03653846153846
"5544" 5544 7.66826923076923 -2.33173076923077
"5545" 5545 7.65480769230769 -2.34519230769231
"5546" 5546 7.70384615384615 -2.29615384615385
"5547" 5547 7.66826923076923 -2.33173076923077
"5548" 5548 7.70096153846154 -2.29903846153846
"5549" 5549 7.73557692307692 -2.26442307692308
"5550" 5550 7.64134615384615 -2.35865384615385
"5551" 5551 7.71346153846154 -2.28653846153846
"5552" 5552 7.55480769230769 -2.44519230769231
"5553" 5553 7.70769230769231 -2.29230769230769
"5554" 5554 7.64807692307692 -2.35192307692308
"5555" 5555 7.74423076923077 -2.25576923076923
"5556" 5556 7.78557692307692 -2.21442307692308
"5557" 5557 7.76538461538462 -2.23461538461538
"5558" 5558 7.67788461538461 -2.32211538461539
"5559" 5559 7.74038461538461 -2.25961538461539
"5560" 5560 7.65480769230769 -2.34519230769231
"5561" 5561 7.52115384615385 -2.47884615384615
"5562" 5562 7.52884615384615 -2.47115384615385
"5563" 5563 7.50576923076923 -2.49423076923077
"5564" 5564 7.62115384615385 -2.37884615384615
"5565" 5565 7.65096153846154 -2.34903846153846
"5566" 5566 7.72019230769231 -2.27980769230769
"5567" 5567 7.62596153846154 -2.37403846153846
"5568" 5568 7.88461538461539 -2.11538461538461
"5569" 5569 7.88461538461539 -2.11538461538461
"5570" 5570 7.64326923076923 -2.35673076923077
"5571" 5571 7.71346153846154 -2.28653846153846
"5572" 5572 7.59230769230769 -2.40769230769231
"5573" 5573 7.69615384615385 -2.30384615384615
"5574" 5574 7.66057692307692 -2.33942307692308
"5575" 5575 7.7375 -2.2625
"5576" 5576 7.75480769230769 -2.24519230769231
"5577" 5577 7.9375 -2.0625
"5578" 5578 7.78269230769231 -2.21730769230769
"5579" 5579 7.62115384615385 -2.37884615384615
"5580" 5580 7.64038461538462 -2.35961538461538
"5581" 5581 7.72980769230769 -2.27019230769231
"5582" 5582 7.71923076923077 -2.28076923076923
"5583" 5583 7.92980769230769 -2.07019230769231
"5584" 5584 7.62115384615385 -2.37884615384615
"5585" 5585 7.63653846153846 -2.36346153846154
"5586" 5586 7.56346153846154 -2.43653846153846
"5587" 5587 7.75192307692308 -2.24807692307692
