"simID" "estD" "error"
"5098" 5098 9.76111111111111 -0.238888888888889
"5099" 5099 9.8125 -0.1875
"5100" 5100 9.67638888888889 -0.323611111111111
"5101" 5101 9.66944444444444 -0.330555555555556
"5102" 5102 9.68333333333333 -0.316666666666666
"5103" 5103 9.67222222222222 -0.327777777777778
"5104" 5104 9.67222222222222 -0.327777777777778
"5105" 5105 9.575 -0.425000000000001
"5106" 5106 9.61944444444444 -0.380555555555556
"5107" 5107 9.63194444444444 -0.368055555555555
"5108" 5108 9.85833333333333 -0.141666666666667
"5109" 5109 9.68472222222222 -0.315277777777778
"5110" 5110 9.80972222222222 -0.190277777777778
"5111" 5111 9.975 -0.0250000000000004
"5112" 5112 9.8 -0.199999999999999
"5113" 5113 9.7125 -0.2875
"5114" 5114 9.74444444444444 -0.255555555555556
"5115" 5115 9.77916666666667 -0.220833333333333
"5116" 5116 9.50555555555556 -0.494444444444444
"5117" 5117 9.65 -0.35
"5118" 5118 9.80694444444444 -0.193055555555556
"5119" 5119 9.82222222222222 -0.177777777777777
"5120" 5120 9.56388888888889 -0.436111111111112
"5121" 5121 9.61944444444444 -0.380555555555556
"5122" 5122 9.60138888888889 -0.39861111111111
"5123" 5123 9.81805555555556 -0.181944444444444
"5124" 5124 9.81805555555556 -0.181944444444444
"5125" 5125 9.725 -0.275
"5126" 5126 9.61805555555556 -0.381944444444445
"5127" 5127 9.66388888888889 -0.33611111111111
"5128" 5128 9.63472222222222 -0.365277777777777
"5129" 5129 9.58611111111111 -0.41388888888889
"5130" 5130 9.59305555555556 -0.406944444444445
"5131" 5131 9.76111111111111 -0.238888888888889
"5132" 5132 9.62083333333333 -0.379166666666666
"5133" 5133 9.67361111111111 -0.326388888888889
"5134" 5134 9.62777777777778 -0.372222222222222
"5135" 5135 9.59444444444444 -0.405555555555555
"5136" 5136 9.65555555555556 -0.344444444444445
"5137" 5137 9.71111111111111 -0.28888888888889
"5138" 5138 9.76111111111111 -0.238888888888889
"5139" 5139 9.58472222222222 -0.415277777777778
"5140" 5140 9.5 -0.5
"5141" 5141 9.73472222222222 -0.265277777777778
"5142" 5142 9.73611111111111 -0.263888888888889
"5143" 5143 9.79166666666667 -0.208333333333334
"5144" 5144 9.90555555555556 -0.094444444444445
"5145" 5145 9.67777777777778 -0.322222222222223
"5146" 5146 9.52638888888889 -0.473611111111111
"5147" 5147 9.75138888888889 -0.248611111111112
"5148" 5148 9.67361111111111 -0.326388888888889
"5149" 5149 9.74166666666667 -0.258333333333333
"5150" 5150 10.0208333333333 0.0208333333333339
"5151" 5151 9.78888888888889 -0.21111111111111
"5152" 5152 9.64444444444444 -0.355555555555556
"5153" 5153 9.74444444444444 -0.255555555555556
"5154" 5154 9.66111111111111 -0.338888888888889
"5155" 5155 9.74722222222222 -0.252777777777778
"5156" 5156 9.43333333333333 -0.566666666666666
"5157" 5157 9.5875 -0.4125
"5158" 5158 9.84583333333333 -0.154166666666667
"5159" 5159 9.7 -0.300000000000001
"5160" 5160 9.7375 -0.262499999999999
"5161" 5161 9.74583333333333 -0.254166666666666
"5162" 5162 9.73333333333333 -0.266666666666667
"5163" 5163 9.56527777777778 -0.434722222222222
"5164" 5164 9.77361111111111 -0.22638888888889
"5165" 5165 9.67361111111111 -0.326388888888889
"5166" 5166 9.7125 -0.2875
"5167" 5167 9.71388888888889 -0.286111111111111
"5168" 5168 9.79027777777778 -0.209722222222222
"5169" 5169 9.58888888888889 -0.411111111111111
"5170" 5170 9.61527777777778 -0.384722222222223
"5171" 5171 9.65138888888889 -0.348611111111111
"5172" 5172 9.74444444444444 -0.255555555555556
"5173" 5173 9.64861111111111 -0.35138888888889
"5174" 5174 9.625 -0.375
"5175" 5175 9.36944444444444 -0.630555555555556
"5176" 5176 9.73194444444444 -0.268055555555556
"5177" 5177 9.75 -0.25
"5178" 5178 9.84583333333333 -0.154166666666667
"5179" 5179 9.89722222222222 -0.102777777777778
"5180" 5180 9.70277777777778 -0.297222222222222
"5181" 5181 9.85138888888889 -0.14861111111111
"5182" 5182 9.57083333333333 -0.429166666666667
"5183" 5183 9.93055555555556 -0.0694444444444446
"5184" 5184 9.87083333333333 -0.129166666666666
"5185" 5185 9.69583333333333 -0.304166666666667
"5186" 5186 9.475 -0.525
"5187" 5187 9.65138888888889 -0.348611111111111
"5188" 5188 9.66388888888889 -0.33611111111111
"5189" 5189 9.55972222222222 -0.440277777777778
"5190" 5190 9.84305555555556 -0.156944444444445
"5191" 5191 9.66527777777778 -0.334722222222222
"5192" 5192 9.81944444444444 -0.180555555555555
"5193" 5193 9.80972222222222 -0.190277777777778
"5194" 5194 9.59444444444444 -0.405555555555555
"5195" 5195 9.75 -0.25
"5196" 5196 9.69305555555556 -0.306944444444444
"5197" 5197 9.80694444444444 -0.193055555555556
"5198" 5198 9.68888888888889 -0.311111111111112
"5199" 5199 9.43472222222222 -0.565277777777778
"5200" 5200 9.61944444444444 -0.380555555555556
"5201" 5201 9.73472222222222 -0.265277777777778
"5202" 5202 9.90416666666667 -0.0958333333333332
"5203" 5203 9.67083333333333 -0.329166666666667
"5204" 5204 9.55555555555556 -0.444444444444445
"5205" 5205 9.65 -0.35
"5206" 5206 9.64027777777778 -0.359722222222222
"5207" 5207 9.63055555555556 -0.369444444444444
"5208" 5208 9.79444444444444 -0.205555555555556
"5209" 5209 9.93055555555556 -0.0694444444444446
"5210" 5210 9.67361111111111 -0.326388888888889
"5211" 5211 9.65 -0.35
"5212" 5212 9.7375 -0.262499999999999
"5213" 5213 9.74305555555556 -0.256944444444445
"5214" 5214 9.77222222222222 -0.227777777777778
"5215" 5215 9.78333333333333 -0.216666666666667
"5216" 5216 9.87638888888889 -0.123611111111112
"5217" 5217 9.8875 -0.112500000000001
"5218" 5218 9.71388888888889 -0.286111111111111
"5219" 5219 9.68472222222222 -0.315277777777778
"5220" 5220 9.63611111111111 -0.363888888888889
"5221" 5221 9.70138888888889 -0.298611111111111
"5222" 5222 9.76944444444444 -0.230555555555556
"5223" 5223 9.88472222222222 -0.115277777777777
"5224" 5224 9.80138888888889 -0.198611111111111
"5225" 5225 9.73194444444444 -0.268055555555556
"5226" 5226 9.7625 -0.237500000000001
"5227" 5227 9.64861111111111 -0.35138888888889
"5228" 5228 9.55555555555556 -0.444444444444445
"5229" 5229 9.76805555555556 -0.231944444444444
"5230" 5230 9.79305555555556 -0.206944444444444
"5231" 5231 9.74444444444444 -0.255555555555556
"5232" 5232 9.75138888888889 -0.248611111111112
"5233" 5233 9.70555555555556 -0.294444444444444
"5234" 5234 9.65138888888889 -0.348611111111111
"5235" 5235 9.75416666666667 -0.245833333333334
"5236" 5236 9.63611111111111 -0.363888888888889
"5237" 5237 9.86805555555556 -0.131944444444445
"5238" 5238 9.63055555555556 -0.369444444444444
"5239" 5239 9.61805555555556 -0.381944444444445
"5240" 5240 9.67916666666667 -0.320833333333333
"5241" 5241 9.75416666666667 -0.245833333333334
"5242" 5242 9.63194444444444 -0.368055555555555
"5243" 5243 9.87361111111111 -0.126388888888888
"5244" 5244 9.75416666666667 -0.245833333333334
"5245" 5245 9.775 -0.225
"5246" 5246 9.825 -0.175000000000001
"5247" 5247 9.75416666666667 -0.245833333333334
"5248" 5248 9.55 -0.449999999999999
"5249" 5249 9.71805555555556 -0.281944444444445
"5250" 5250 9.80972222222222 -0.190277777777778
"5251" 5251 9.92361111111111 -0.0763888888888893
"5252" 5252 9.75972222222222 -0.240277777777777
"5253" 5253 9.64444444444444 -0.355555555555556
"5254" 5254 9.64027777777778 -0.359722222222222
"5255" 5255 9.72222222222222 -0.277777777777779
"5256" 5256 9.61944444444444 -0.380555555555556
"5257" 5257 9.74027777777778 -0.259722222222223
"5258" 5258 9.88472222222222 -0.115277777777777
"5259" 5259 9.65694444444444 -0.343055555555555
"5260" 5260 9.725 -0.275
"5261" 5261 9.67638888888889 -0.323611111111111
"5262" 5262 9.68472222222222 -0.315277777777778
"5263" 5263 9.83611111111111 -0.16388888888889
"5264" 5264 9.75694444444444 -0.243055555555555
"5265" 5265 9.82916666666667 -0.170833333333333
"5266" 5266 9.54444444444444 -0.455555555555556
"5267" 5267 9.58194444444444 -0.418055555555556
"5268" 5268 9.74166666666667 -0.258333333333333
"5269" 5269 9.56666666666667 -0.433333333333334
"5270" 5270 9.70416666666667 -0.295833333333333
"5271" 5271 9.77083333333333 -0.229166666666666
"5272" 5272 9.78472222222222 -0.215277777777779
"5273" 5273 9.69444444444444 -0.305555555555555
"5274" 5274 9.46805555555556 -0.531944444444445
"5275" 5275 9.58194444444444 -0.418055555555556
"5276" 5276 9.79444444444444 -0.205555555555556
"5277" 5277 9.55694444444444 -0.443055555555556
"5278" 5278 9.92638888888889 -0.0736111111111111
"5279" 5279 9.61666666666667 -0.383333333333333
"5280" 5280 9.55416666666667 -0.445833333333333
"5281" 5281 9.86388888888889 -0.136111111111111
"5282" 5282 9.62777777777778 -0.372222222222222
"5283" 5283 9.60277777777778 -0.397222222222222
"5284" 5284 9.59444444444444 -0.405555555555555
"5285" 5285 9.90416666666667 -0.0958333333333332
"5286" 5286 10.0361111111111 0.0361111111111114
"5287" 5287 9.68472222222222 -0.315277777777778
"5288" 5288 9.55555555555556 -0.444444444444445
"5289" 5289 9.6875 -0.3125
"5290" 5290 9.85555555555556 -0.144444444444444
"5291" 5291 9.65 -0.35
"5292" 5292 9.83888888888889 -0.161111111111111
"5293" 5293 9.63888888888889 -0.361111111111111
"5294" 5294 9.71944444444444 -0.280555555555555
"5295" 5295 9.73472222222222 -0.265277777777778
"5296" 5296 9.57638888888889 -0.423611111111111
"5297" 5297 9.56666666666667 -0.433333333333334
"5298" 5298 9.63055555555556 -0.369444444444444
"5299" 5299 9.51666666666667 -0.483333333333333
"5300" 5300 9.57916666666667 -0.420833333333333
"5301" 5301 9.74027777777778 -0.259722222222223
"5302" 5302 9.73888888888889 -0.261111111111111
"5303" 5303 9.53472222222222 -0.465277777777779
"5304" 5304 9.53472222222222 -0.465277777777779
"5305" 5305 9.68611111111111 -0.313888888888888
"5306" 5306 9.48888888888889 -0.511111111111111
"5307" 5307 9.73194444444444 -0.268055555555556
"5308" 5308 9.68472222222222 -0.315277777777778
"5309" 5309 9.81111111111111 -0.188888888888888
"5310" 5310 9.63055555555556 -0.369444444444444
"5311" 5311 9.55694444444444 -0.443055555555556
"5312" 5312 9.65 -0.35
"5313" 5313 9.71666666666667 -0.283333333333333
"5314" 5314 9.74166666666667 -0.258333333333333
"5315" 5315 9.77916666666667 -0.220833333333333
"5316" 5316 9.64166666666667 -0.358333333333333
"5317" 5317 9.71666666666667 -0.283333333333333
"5318" 5318 9.87222222222222 -0.127777777777778
"5319" 5319 9.87777777777778 -0.122222222222222
"5320" 5320 9.75138888888889 -0.248611111111112
"5321" 5321 9.65694444444444 -0.343055555555555
"5322" 5322 9.81666666666667 -0.183333333333334
"5323" 5323 9.97916666666667 -0.0208333333333339
"5324" 5324 9.8625 -0.137499999999999
"5325" 5325 9.77638888888889 -0.223611111111111
"5326" 5326 9.79166666666667 -0.208333333333334
"5327" 5327 9.58055555555556 -0.419444444444444
"5328" 5328 9.8375 -0.1625
"5329" 5329 9.72083333333333 -0.279166666666667
"5330" 5330 9.70972222222222 -0.290277777777778
"5331" 5331 9.65 -0.35
"5332" 5332 9.59722222222222 -0.402777777777779
"5333" 5333 9.69166666666667 -0.308333333333334
"5334" 5334 9.8875 -0.112500000000001
"5335" 5335 9.94861111111111 -0.0513888888888889
"5336" 5336 9.65694444444444 -0.343055555555555
"5337" 5337 9.725 -0.275
"5338" 5338 9.74722222222222 -0.252777777777778
"5339" 5339 9.58472222222222 -0.415277777777778
"5340" 5340 9.58333333333333 -0.416666666666666
"5341" 5341 9.70138888888889 -0.298611111111111
"5342" 5342 9.57083333333333 -0.429166666666667
"5343" 5343 9.60694444444444 -0.393055555555556
"5344" 5344 9.83055555555556 -0.169444444444444
"5345" 5345 9.80694444444444 -0.193055555555556
"5346" 5346 9.61944444444444 -0.380555555555556
"5347" 5347 9.71805555555556 -0.281944444444445
"5348" 5348 9.73333333333333 -0.266666666666667
"5349" 5349 9.64166666666667 -0.358333333333333
"5350" 5350 9.59861111111111 -0.401388888888889
"5351" 5351 9.64583333333333 -0.354166666666666
"5352" 5352 9.66805555555556 -0.331944444444444
"5353" 5353 9.48888888888889 -0.511111111111111
"5354" 5354 9.72222222222222 -0.277777777777779
"5355" 5355 9.89444444444444 -0.105555555555556
"5356" 5356 9.51666666666667 -0.483333333333333
"5357" 5357 9.79166666666667 -0.208333333333334
"5358" 5358 9.63055555555556 -0.369444444444444
"5359" 5359 9.65694444444444 -0.343055555555555
"5360" 5360 9.64444444444444 -0.355555555555556
"5361" 5361 9.72777777777778 -0.272222222222222
"5362" 5362 9.57916666666667 -0.420833333333333
"5363" 5363 9.78888888888889 -0.21111111111111
"5364" 5364 9.79722222222222 -0.202777777777778
"5365" 5365 9.77777777777778 -0.222222222222221
"5366" 5366 9.65416666666667 -0.345833333333333
"5367" 5367 9.83472222222222 -0.165277777777778
"5368" 5368 9.53194444444444 -0.468055555555555
"5369" 5369 9.71805555555556 -0.281944444444445
"5370" 5370 9.79861111111111 -0.201388888888889
"5371" 5371 9.84722222222222 -0.152777777777779
"5372" 5372 9.77638888888889 -0.223611111111111
"5373" 5373 9.65138888888889 -0.348611111111111
"5374" 5374 9.77638888888889 -0.223611111111111
"5375" 5375 9.77777777777778 -0.222222222222221
"5376" 5376 9.77916666666667 -0.220833333333333
"5377" 5377 9.53888888888889 -0.46111111111111
"5378" 5378 9.62083333333333 -0.379166666666666
"5379" 5379 9.76666666666667 -0.233333333333333
"5380" 5380 9.73333333333333 -0.266666666666667
"5381" 5381 9.59861111111111 -0.401388888888889
"5382" 5382 9.74305555555556 -0.256944444444445
"5383" 5383 9.67777777777778 -0.322222222222223
"5384" 5384 9.71527777777778 -0.284722222222221
"5385" 5385 9.72638888888889 -0.27361111111111
"5386" 5386 9.75416666666667 -0.245833333333334
"5387" 5387 9.55694444444444 -0.443055555555556
"5388" 5388 9.69722222222222 -0.302777777777777
"5389" 5389 10.1388888888889 0.138888888888889
"5390" 5390 9.93611111111111 -0.0638888888888882
"5391" 5391 9.525 -0.475
"5392" 5392 9.63333333333333 -0.366666666666667
"5393" 5393 9.61944444444444 -0.380555555555556
"5394" 5394 9.71944444444444 -0.280555555555555
"5395" 5395 9.75416666666667 -0.245833333333334
"5396" 5396 9.59861111111111 -0.401388888888889
"5397" 5397 9.62361111111111 -0.376388888888888
"5398" 5398 9.80972222222222 -0.190277777777778
"5399" 5399 9.81666666666667 -0.183333333333334
"5400" 5400 9.71805555555556 -0.281944444444445
"5401" 5401 9.67361111111111 -0.326388888888889
"5402" 5402 9.88333333333333 -0.116666666666667
"5403" 5403 9.51111111111111 -0.488888888888889
"5404" 5404 9.6875 -0.3125
"5405" 5405 9.70277777777778 -0.297222222222222
"5406" 5406 9.54027777777778 -0.459722222222222
"5407" 5407 9.58611111111111 -0.41388888888889
"5408" 5408 9.60138888888889 -0.39861111111111
"5409" 5409 9.63472222222222 -0.365277777777777
"5410" 5410 9.88472222222222 -0.115277777777777
"5411" 5411 9.71111111111111 -0.28888888888889
"5412" 5412 9.44444444444444 -0.555555555555555
"5413" 5413 9.55555555555556 -0.444444444444445
"5414" 5414 9.79722222222222 -0.202777777777778
"5415" 5415 9.87777777777778 -0.122222222222222
"5416" 5416 9.70694444444444 -0.293055555555556
"5417" 5417 9.45416666666667 -0.545833333333333
"5418" 5418 9.78888888888889 -0.21111111111111
"5419" 5419 9.69305555555556 -0.306944444444444
"5420" 5420 9.66111111111111 -0.338888888888889
"5421" 5421 9.61944444444444 -0.380555555555556
"5422" 5422 9.65694444444444 -0.343055555555555
"5423" 5423 9.70833333333333 -0.291666666666666
"5424" 5424 9.56805555555556 -0.431944444444444
"5425" 5425 9.71527777777778 -0.284722222222221
"5426" 5426 9.60138888888889 -0.39861111111111
"5427" 5427 9.52777777777778 -0.472222222222221
"5428" 5428 9.97083333333333 -0.0291666666666668
"5429" 5429 9.74583333333333 -0.254166666666666
"5430" 5430 9.70138888888889 -0.298611111111111
"5431" 5431 9.73472222222222 -0.265277777777778
"5432" 5432 9.65972222222222 -0.340277777777779
"5433" 5433 9.75138888888889 -0.248611111111112
"5434" 5434 9.49444444444444 -0.505555555555556
"5435" 5435 9.6875 -0.3125
"5436" 5436 9.67638888888889 -0.323611111111111
"5437" 5437 9.72638888888889 -0.27361111111111
"5438" 5438 9.70833333333333 -0.291666666666666
"5439" 5439 9.63333333333333 -0.366666666666667
"5440" 5440 9.6625 -0.3375
"5441" 5441 9.84722222222222 -0.152777777777779
"5442" 5442 9.76805555555556 -0.231944444444444
"5443" 5443 9.85555555555556 -0.144444444444444
"5444" 5444 9.75277777777778 -0.247222222222222
"5445" 5445 9.64444444444444 -0.355555555555556
"5446" 5446 9.6625 -0.3375
"5447" 5447 9.67638888888889 -0.323611111111111
"5448" 5448 9.85555555555556 -0.144444444444444
"5449" 5449 9.7125 -0.2875
"5450" 5450 9.73333333333333 -0.266666666666667
"5451" 5451 9.76527777777778 -0.234722222222222
"5452" 5452 9.85 -0.15
"5453" 5453 9.75694444444444 -0.243055555555555
"5454" 5454 9.60277777777778 -0.397222222222222
"5455" 5455 9.60694444444444 -0.393055555555556
"5456" 5456 9.61944444444444 -0.380555555555556
"5457" 5457 9.72222222222222 -0.277777777777779
"5458" 5458 9.77638888888889 -0.223611111111111
"5459" 5459 9.6375 -0.362500000000001
"5460" 5460 9.73611111111111 -0.263888888888889
"5461" 5461 9.78888888888889 -0.21111111111111
"5462" 5462 9.69722222222222 -0.302777777777777
"5463" 5463 9.63888888888889 -0.361111111111111
"5464" 5464 9.51527777777778 -0.484722222222222
"5465" 5465 9.61388888888889 -0.386111111111111
"5466" 5466 9.45138888888889 -0.548611111111111
"5467" 5467 9.63055555555556 -0.369444444444444
"5468" 5468 9.61527777777778 -0.384722222222223
"5469" 5469 9.875 -0.125
"5470" 5470 9.65 -0.35
"5471" 5471 9.67361111111111 -0.326388888888889
"5472" 5472 9.83472222222222 -0.165277777777778
"5473" 5473 9.70972222222222 -0.290277777777778
"5474" 5474 9.53055555555556 -0.469444444444445
"5475" 5475 9.81666666666667 -0.183333333333334
"5476" 5476 9.85277777777778 -0.147222222222222
"5477" 5477 9.72777777777778 -0.272222222222222
"5478" 5478 9.74166666666667 -0.258333333333333
"5479" 5479 9.68472222222222 -0.315277777777778
"5480" 5480 9.4875 -0.512499999999999
"5481" 5481 9.81944444444444 -0.180555555555555
"5482" 5482 9.65416666666667 -0.345833333333333
"5483" 5483 9.70972222222222 -0.290277777777778
"5484" 5484 9.65138888888889 -0.348611111111111
"5485" 5485 9.67083333333333 -0.329166666666667
"5486" 5486 9.70555555555556 -0.294444444444444
"5487" 5487 9.6875 -0.3125
"5488" 5488 9.66944444444444 -0.330555555555556
"5489" 5489 9.89166666666667 -0.108333333333333
"5490" 5490 9.7125 -0.2875
"5491" 5491 9.78194444444444 -0.218055555555555
"5492" 5492 9.62222222222222 -0.377777777777778
"5493" 5493 9.75694444444444 -0.243055555555555
"5494" 5494 9.64305555555556 -0.356944444444444
"5495" 5495 9.67361111111111 -0.326388888888889
"5496" 5496 9.93611111111111 -0.0638888888888882
"5497" 5497 9.77777777777778 -0.222222222222221
"5498" 5498 9.80555555555556 -0.194444444444445
"5499" 5499 9.84722222222222 -0.152777777777779
"5500" 5500 9.63194444444444 -0.368055555555555
"5501" 5501 9.74444444444444 -0.255555555555556
"5502" 5502 9.81944444444444 -0.180555555555555
"5503" 5503 9.65833333333333 -0.341666666666667
"5504" 5504 9.73194444444444 -0.268055555555556
