"simID" "estD" "error"
"6483" 6483 7.32352941176471 -2.67647058823529
"6484" 6484 7.33180147058824 -2.66819852941176
"6485" 6485 7.18658088235294 -2.81341911764706
"6486" 6486 7.17738970588235 -2.82261029411765
"6487" 6487 7.12040441176471 -2.87959558823529
"6488" 6488 7.37959558823529 -2.62040441176471
"6489" 6489 7.0625 -2.9375
"6490" 6490 7.3125 -2.6875
"6491" 6491 7.05606617647059 -2.94393382352941
"6492" 6492 7.14797794117647 -2.85202205882353
"6493" 6493 7.28952205882353 -2.71047794117647
"6494" 6494 7.13235294117647 -2.86764705882353
"6495" 6495 7.19669117647059 -2.80330882352941
"6496" 6496 7.20404411764706 -2.79595588235294
"6497" 6497 7.23161764705882 -2.76838235294118
"6498" 6498 7.13970588235294 -2.86029411764706
"6499" 6499 7.31617647058824 -2.68382352941176
"6500" 6500 7.19577205882353 -2.80422794117647
"6501" 6501 7.28676470588235 -2.71323529411765
"6502" 6502 7.30055147058824 -2.69944852941176
"6503" 6503 7.32261029411765 -2.67738970588235
"6504" 6504 7.15992647058824 -2.84007352941176
"6505" 6505 7.30882352941176 -2.69117647058824
"6506" 6506 7.27205882352941 -2.72794117647059
"6507" 6507 7.08547794117647 -2.91452205882353
"6508" 6508 7.12591911764706 -2.87408088235294
"6509" 6509 7.29871323529412 -2.70128676470588
"6510" 6510 7.12591911764706 -2.87408088235294
"6511" 6511 7.21783088235294 -2.78216911764706
"6512" 6512 7.22242647058824 -2.77757352941176
"6513" 6513 7.19301470588235 -2.80698529411765
"6514" 6514 7.14613970588235 -2.85386029411765
"6515" 6515 7.05606617647059 -2.94393382352941
"6516" 6516 7.21415441176471 -2.78584558823529
"6517" 6517 7.19485294117647 -2.80514705882353
"6518" 6518 7.23069852941176 -2.76930147058824
"6519" 6519 7.38970588235294 -2.61029411764706
"6520" 6520 7.06801470588235 -2.93198529411765
"6521" 6521 7.24540441176471 -2.75459558823529
"6522" 6522 7.36580882352941 -2.63419117647059
"6523" 6523 7.29779411764706 -2.70220588235294
"6524" 6524 7.27665441176471 -2.72334558823529
"6525" 6525 7.25919117647059 -2.74080882352941
"6526" 6526 7.32536764705882 -2.67463235294118
"6527" 6527 7.13143382352941 -2.86856617647059
"6528" 6528 7.15349264705882 -2.84650735294118
"6529" 6529 7.26102941176471 -2.73897058823529
"6530" 6530 7.11580882352941 -2.88419117647059
"6531" 6531 7.13327205882353 -2.86672794117647
"6532" 6532 7.19301470588235 -2.80698529411765
"6533" 6533 7.09742647058824 -2.90257352941176
"6534" 6534 7.19944852941176 -2.80055147058824
"6535" 6535 7.18933823529412 -2.81066176470588
"6536" 6536 7.26654411764706 -2.73345588235294
"6537" 6537 7.15625 -2.84375
"6538" 6538 7.25643382352941 -2.74356617647059
"6539" 6539 7.16176470588235 -2.83823529411765
"6540" 6540 7.08272058823529 -2.91727941176471
"6541" 6541 7.20220588235294 -2.79779411764706
"6542" 6542 7.18106617647059 -2.81893382352941
"6543" 6543 7.19393382352941 -2.80606617647059
"6544" 6544 7.31709558823529 -2.68290441176471
"6545" 6545 7.22794117647059 -2.77205882352941
"6546" 6546 7.19025735294118 -2.80974264705882
"6547" 6547 7.26470588235294 -2.73529411764706
"6548" 6548 7.17095588235294 -2.82904411764706
"6549" 6549 7.10110294117647 -2.89889705882353
"6550" 6550 7.10477941176471 -2.89522058823529
"6551" 6551 7.20404411764706 -2.79595588235294
"6552" 6552 7.12408088235294 -2.87591911764706
"6553" 6553 7.29503676470588 -2.70496323529412
"6554" 6554 7.23161764705882 -2.76838235294118
"6555" 6555 7.07352941176471 -2.92647058823529
"6556" 6556 7.07261029411765 -2.92738970588235
"6557" 6557 7.171875 -2.828125
"6558" 6558 7.17922794117647 -2.82077205882353
"6559" 6559 7.17555147058824 -2.82444852941176
"6560" 6560 7.19209558823529 -2.80790441176471
"6561" 6561 7.14154411764706 -2.85845588235294
"6562" 6562 7.15073529411765 -2.84926470588235
"6563" 6563 7.25919117647059 -2.74080882352941
"6564" 6564 7.07077205882353 -2.92922794117647
"6565" 6565 7.17095588235294 -2.82904411764706
"6566" 6566 7.31985294117647 -2.68014705882353
"6567" 6567 7.25183823529412 -2.74816176470588
"6568" 6568 7.16636029411765 -2.83363970588235
"6569" 6569 7.30790441176471 -2.69209558823529
"6570" 6570 7.17738970588235 -2.82261029411765
"6571" 6571 7.28768382352941 -2.71231617647059
"6572" 6572 7.20036764705882 -2.79963235294118
"6573" 6573 7.16176470588235 -2.83823529411765
"6574" 6574 7.27757352941176 -2.72242647058824
"6575" 6575 7.13235294117647 -2.86764705882353
"6576" 6576 7.19761029411765 -2.80238970588235
"6577" 6577 7.01194852941176 -2.98805147058824
"6578" 6578 7.21599264705882 -2.78400735294118
"6579" 6579 7.16911764705882 -2.83088235294118
"6580" 6580 7.15349264705882 -2.84650735294118
"6581" 6581 7.16268382352941 -2.83731617647059
"6582" 6582 7.06801470588235 -2.93198529411765
"6583" 6583 7.30698529411765 -2.69301470588235
"6584" 6584 7.24632352941176 -2.75367647058824
"6585" 6585 7.15257352941176 -2.84742647058824
"6586" 6586 7.22334558823529 -2.77665441176471
"6587" 6587 7.15808823529412 -2.84191176470588
"6588" 6588 7.21139705882353 -2.78860294117647
"6589" 6589 7.21415441176471 -2.78584558823529
"6590" 6590 7.17555147058824 -2.82444852941176
"6591" 6591 7.28033088235294 -2.71966911764706
"6592" 6592 7.14981617647059 -2.85018382352941
"6593" 6593 7.22518382352941 -2.77481617647059
"6594" 6594 7.31893382352941 -2.68106617647059
"6595" 6595 7.21783088235294 -2.78216911764706
"6596" 6596 7.32628676470588 -2.67371323529412
"6597" 6597 7.38511029411765 -2.61488970588235
"6598" 6598 7.03308823529412 -2.96691176470588
"6599" 6599 7.26011029411765 -2.73988970588235
"6600" 6600 7.20128676470588 -2.79871323529412
"6601" 6601 7.34283088235294 -2.65716911764706
"6602" 6602 7.28033088235294 -2.71966911764706
"6603" 6603 7.20496323529412 -2.79503676470588
"6604" 6604 7.17003676470588 -2.82996323529412
"6605" 6605 7.19761029411765 -2.80238970588235
"6606" 6606 7.16452205882353 -2.83547794117647
"6607" 6607 7.29319852941176 -2.70680147058824
"6608" 6608 7.11121323529412 -2.88878676470588
"6609" 6609 7.29595588235294 -2.70404411764706
"6610" 6610 7.28125 -2.71875
"6611" 6611 7.24080882352941 -2.75919117647059
"6612" 6612 7.07720588235294 -2.92279411764706
"6613" 6613 7.234375 -2.765625
"6614" 6614 7.203125 -2.796875
"6615" 6615 7.25643382352941 -2.74356617647059
"6616" 6616 7.26102941176471 -2.73897058823529
"6617" 6617 7.13419117647059 -2.86580882352941
"6618" 6618 7.19117647058824 -2.80882352941176
"6619" 6619 7.23529411764706 -2.76470588235294
"6620" 6620 7.16360294117647 -2.83639705882353
"6621" 6621 7.25 -2.75
"6622" 6622 7.24080882352941 -2.75919117647059
"6623" 6623 7.24540441176471 -2.75459558823529
"6624" 6624 7.13786764705882 -2.86213235294118
"6625" 6625 7.21966911764706 -2.78033088235294
"6626" 6626 7.07996323529412 -2.92003676470588
"6627" 6627 7.30238970588235 -2.69761029411765
"6628" 6628 7.12408088235294 -2.87591911764706
"6629" 6629 7.25275735294118 -2.74724264705882
"6630" 6630 7.16544117647059 -2.83455882352941
"6631" 6631 7.17463235294118 -2.82536764705882
"6632" 6632 7.19485294117647 -2.80514705882353
"6633" 6633 7.14613970588235 -2.85386029411765
"6634" 6634 7.23988970588235 -2.76011029411765
"6635" 6635 7.08455882352941 -2.91544117647059
"6636" 6636 7.27481617647059 -2.72518382352941
"6637" 6637 7.20772058823529 -2.79227941176471
"6638" 6638 7.27389705882353 -2.72610294117647
"6639" 6639 7.18382352941176 -2.81617647058824
"6640" 6640 7.171875 -2.828125
"6641" 6641 7.22794117647059 -2.77205882352941
"6642" 6642 7.19485294117647 -2.80514705882353
"6643" 6643 7.20128676470588 -2.79871323529412
"6644" 6644 7.25827205882353 -2.74172794117647
"6645" 6645 7.14981617647059 -2.85018382352941
"6646" 6646 7.12959558823529 -2.87040441176471
"6647" 6647 7.28400735294118 -2.71599264705882
"6648" 6648 7.23621323529412 -2.76378676470588
"6649" 6649 7.25551470588235 -2.74448529411765
"6650" 6650 7.19944852941176 -2.80055147058824
"6651" 6651 7.19944852941176 -2.80055147058824
"6652" 6652 7.25183823529412 -2.74816176470588
"6653" 6653 7.328125 -2.671875
"6654" 6654 7.27941176470588 -2.72058823529412
"6655" 6655 7.07169117647059 -2.92830882352941
"6656" 6656 7.26011029411765 -2.73988970588235
"6657" 6657 7.19761029411765 -2.80238970588235
"6658" 6658 7.02389705882353 -2.97610294117647
"6659" 6659 7.23345588235294 -2.76654411764706
"6660" 6660 7.27022058823529 -2.72977941176471
"6661" 6661 7.07169117647059 -2.92830882352941
"6662" 6662 7.19301470588235 -2.80698529411765
"6663" 6663 7.20404411764706 -2.79595588235294
"6664" 6664 7.16360294117647 -2.83639705882353
"6665" 6665 7.12408088235294 -2.87591911764706
"6666" 6666 7.33272058823529 -2.66727941176471
"6667" 6667 7.22334558823529 -2.77665441176471
"6668" 6668 7.13970588235294 -2.86029411764706
"6669" 6669 7.21139705882353 -2.78860294117647
"6670" 6670 7.29871323529412 -2.70128676470588
"6671" 6671 7.17555147058824 -2.82444852941176
"6672" 6672 7.08915441176471 -2.91084558823529
"6673" 6673 7.20220588235294 -2.79779411764706
"6674" 6674 7.18014705882353 -2.81985294117647
"6675" 6675 7.125 -2.875
"6676" 6676 7.22058823529412 -2.77941176470588
"6677" 6677 7.14613970588235 -2.85386029411765
"6678" 6678 7.171875 -2.828125
"6679" 6679 7.24080882352941 -2.75919117647059
"6680" 6680 7.17738970588235 -2.82261029411765
"6681" 6681 7.12867647058824 -2.87132352941176
"6682" 6682 7.22426470588235 -2.77573529411765
"6683" 6683 7.13786764705882 -2.86213235294118
"6684" 6684 7.19209558823529 -2.80790441176471
"6685" 6685 7.13419117647059 -2.86580882352941
"6686" 6686 7.11305147058824 -2.88694852941176
"6687" 6687 7.22610294117647 -2.77389705882353
"6688" 6688 7.24448529411765 -2.75551470588235
"6689" 6689 7.15349264705882 -2.84650735294118
"6690" 6690 7.32536764705882 -2.67463235294118
"6691" 6691 7.22610294117647 -2.77389705882353
"6692" 6692 7.25827205882353 -2.74172794117647
"6693" 6693 7.02205882352941 -2.97794117647059
"6694" 6694 7.09466911764706 -2.90533088235294
"6695" 6695 7.23988970588235 -2.76011029411765
"6696" 6696 7.24908088235294 -2.75091911764706
"6697" 6697 7.09007352941176 -2.90992647058824
"6698" 6698 7.29871323529412 -2.70128676470588
"6699" 6699 7.30606617647059 -2.69393382352941
"6700" 6700 7.07720588235294 -2.92279411764706
"6701" 6701 7.02113970588235 -2.97886029411765
"6702" 6702 7.15165441176471 -2.84834558823529
"6703" 6703 7.22058823529412 -2.77941176470588
"6704" 6704 7.06525735294118 -2.93474264705882
"6705" 6705 7.27297794117647 -2.72702205882353
"6706" 6706 7.30238970588235 -2.69761029411765
"6707" 6707 7.16819852941176 -2.83180147058824
"6708" 6708 7.13143382352941 -2.86856617647059
"6709" 6709 7.25459558823529 -2.74540441176471
"6710" 6710 7.13970588235294 -2.86029411764706
"6711" 6711 7.09558823529412 -2.90441176470588
"6712" 6712 7.21323529411765 -2.78676470588235
"6713" 6713 7.08455882352941 -2.91544117647059
"6714" 6714 7.28033088235294 -2.71966911764706
"6715" 6715 7.18841911764706 -2.81158088235294
"6716" 6716 7.265625 -2.734375
"6717" 6717 7.28033088235294 -2.71966911764706
"6718" 6718 7.0625 -2.9375
"6719" 6719 7.22518382352941 -2.77481617647059
"6720" 6720 7.33363970588235 -2.66636029411765
"6721" 6721 7.24172794117647 -2.75827205882353
"6722" 6722 7.234375 -2.765625
"6723" 6723 7.203125 -2.796875
"6724" 6724 7.06709558823529 -2.93290441176471
"6725" 6725 7.13602941176471 -2.86397058823529
"6726" 6726 7.32169117647059 -2.67830882352941
"6727" 6727 7.203125 -2.796875
"6728" 6728 7.22058823529412 -2.77941176470588
"6729" 6729 7.29503676470588 -2.70496323529412
"6730" 6730 7.25091911764706 -2.74908088235294
"6731" 6731 7.17463235294118 -2.82536764705882
"6732" 6732 7.30882352941176 -2.69117647058824
"6733" 6733 7.13878676470588 -2.86121323529412
"6734" 6734 7.12591911764706 -2.87408088235294
"6735" 6735 7.25735294117647 -2.74264705882353
"6736" 6736 7.25827205882353 -2.74172794117647
"6737" 6737 7.16452205882353 -2.83547794117647
"6738" 6738 7.24724264705882 -2.75275735294118
"6739" 6739 7.34375 -2.65625
"6740" 6740 7.11948529411765 -2.88051470588235
"6741" 6741 7.20036764705882 -2.79963235294118
"6742" 6742 7.07261029411765 -2.92738970588235
"6743" 6743 7.09283088235294 -2.90716911764706
"6744" 6744 7.26654411764706 -2.73345588235294
"6745" 6745 7.18382352941176 -2.81617647058824
"6746" 6746 7.22150735294118 -2.77849264705882
"6747" 6747 7.08547794117647 -2.91452205882353
"6748" 6748 7.27297794117647 -2.72702205882353
"6749" 6749 7.17647058823529 -2.82352941176471
"6750" 6750 7.22058823529412 -2.77941176470588
"6751" 6751 7.18382352941176 -2.81617647058824
"6752" 6752 7.08363970588235 -2.91636029411765
"6753" 6753 7.25643382352941 -2.74356617647059
"6754" 6754 7.11121323529412 -2.88878676470588
"6755" 6755 7.19852941176471 -2.80147058823529
"6756" 6756 7.08088235294118 -2.91911764705882
"6757" 6757 7.27941176470588 -2.72058823529412
"6758" 6758 7.05698529411765 -2.94301470588235
"6759" 6759 7.15808823529412 -2.84191176470588
"6760" 6760 7.05790441176471 -2.94209558823529
"6761" 6761 7.23713235294118 -2.76286764705882
"6762" 6762 7.24172794117647 -2.75827205882353
"6763" 6763 7.28860294117647 -2.71139705882353
"6764" 6764 7.18566176470588 -2.81433823529412
"6765" 6765 7.16452205882353 -2.83547794117647
"6766" 6766 7.20128676470588 -2.79871323529412
"6767" 6767 7.26102941176471 -2.73897058823529
"6768" 6768 7.33915441176471 -2.66084558823529
"6769" 6769 7.13602941176471 -2.86397058823529
"6770" 6770 7.15992647058824 -2.84007352941176
"6771" 6771 7.31617647058824 -2.68382352941176
"6772" 6772 7.07169117647059 -2.92830882352941
"6773" 6773 7.10386029411765 -2.89613970588235
"6774" 6774 7.29319852941176 -2.70680147058824
"6775" 6775 7.19669117647059 -2.80330882352941
"6776" 6776 7.20220588235294 -2.79779411764706
"6777" 6777 7.27389705882353 -2.72610294117647
"6778" 6778 7.10294117647059 -2.89705882352941
"6779" 6779 7.16819852941176 -2.83180147058824
"6780" 6780 7.16452205882353 -2.83547794117647
"6781" 6781 7.328125 -2.671875
"6782" 6782 7.16819852941176 -2.83180147058824
"6783" 6783 7.29871323529412 -2.70128676470588
"6784" 6784 7.32536764705882 -2.67463235294118
"6785" 6785 7.22058823529412 -2.77941176470588
"6786" 6786 7.30790441176471 -2.69209558823529
"6787" 6787 7.24540441176471 -2.75459558823529
"6788" 6788 7.09283088235294 -2.90716911764706
"6789" 6789 7.26102941176471 -2.73897058823529
"6790" 6790 7.19301470588235 -2.80698529411765
"6791" 6791 7.20863970588235 -2.79136029411765
"6792" 6792 7.20863970588235 -2.79136029411765
"6793" 6793 7.12040441176471 -2.87959558823529
"6794" 6794 7.27113970588235 -2.72886029411765
"6795" 6795 7.28584558823529 -2.71415441176471
"6796" 6796 7.27849264705882 -2.72150735294118
"6797" 6797 7.10202205882353 -2.89797794117647
"6798" 6798 7.28768382352941 -2.71231617647059
"6799" 6799 7.15716911764706 -2.84283088235294
"6800" 6800 7.16636029411765 -2.83363970588235
"6801" 6801 7.30882352941176 -2.69117647058824
"6802" 6802 7.22518382352941 -2.77481617647059
"6803" 6803 7.35753676470588 -2.64246323529412
"6804" 6804 6.99908088235294 -3.00091911764706
"6805" 6805 7.19852941176471 -2.80147058823529
"6806" 6806 7.11488970588235 -2.88511029411765
"6807" 6807 7.11488970588235 -2.88511029411765
"6808" 6808 7.10661764705882 -2.89338235294118
"6809" 6809 7.09375 -2.90625
"6810" 6810 7.14522058823529 -2.85477941176471
"6811" 6811 7.20404411764706 -2.79595588235294
"6812" 6812 7.16268382352941 -2.83731617647059
"6813" 6813 7.27757352941176 -2.72242647058824
"6814" 6814 7.17463235294118 -2.82536764705882
"6815" 6815 7.26102941176471 -2.73897058823529
"6816" 6816 7.19117647058824 -2.80882352941176
"6817" 6817 7.18382352941176 -2.81617647058824
"6818" 6818 7.15441176470588 -2.84558823529412
"6819" 6819 7.18474264705882 -2.81525735294118
"6820" 6820 7.12867647058824 -2.87132352941176
"6821" 6821 7.23069852941176 -2.76930147058824
"6822" 6822 7.31433823529412 -2.68566176470588
"6823" 6823 7.30055147058824 -2.69944852941176
"6824" 6824 7.06433823529412 -2.93566176470588
"6825" 6825 7.32352941176471 -2.67647058823529
"6826" 6826 7.234375 -2.765625
"6827" 6827 7.19761029411765 -2.80238970588235
"6828" 6828 7.13602941176471 -2.86397058823529
"6829" 6829 7.20496323529412 -2.79503676470588
"6830" 6830 7.10294117647059 -2.89705882352941
"6831" 6831 7.29963235294118 -2.70036764705882
"6832" 6832 7.07169117647059 -2.92830882352941
"6833" 6833 7.23713235294118 -2.76286764705882
"6834" 6834 7.24080882352941 -2.75919117647059
"6835" 6835 7.30606617647059 -2.69393382352941
"6836" 6836 7.18658088235294 -2.81341911764706
"6837" 6837 7.14981617647059 -2.85018382352941
"6838" 6838 7.20588235294118 -2.79411764705882
"6839" 6839 7.13051470588235 -2.86948529411765
"6840" 6840 7.24724264705882 -2.75275735294118
"6841" 6841 7.24816176470588 -2.75183823529412
"6842" 6842 7.13051470588235 -2.86948529411765
"6843" 6843 7.13602941176471 -2.86397058823529
"6844" 6844 7.26746323529412 -2.73253676470588
"6845" 6845 7.05698529411765 -2.94301470588235
"6846" 6846 7.13878676470588 -2.86121323529412
"6847" 6847 7.22058823529412 -2.77941176470588
"6848" 6848 7.36213235294118 -2.63786764705882
"6849" 6849 7.19209558823529 -2.80790441176471
"6850" 6850 7.19485294117647 -2.80514705882353
"6851" 6851 7.17647058823529 -2.82352941176471
"6852" 6852 7.18198529411765 -2.81801470588235
"6853" 6853 7.25551470588235 -2.74448529411765
"6854" 6854 7.17738970588235 -2.82261029411765
"6855" 6855 7.20036764705882 -2.79963235294118
"6856" 6856 7.23069852941176 -2.76930147058824
"6857" 6857 7.19301470588235 -2.80698529411765
"6858" 6858 7.1875 -2.8125
"6859" 6859 7.10661764705882 -2.89338235294118
"6860" 6860 7.13602941176471 -2.86397058823529
"6861" 6861 7.31066176470588 -2.68933823529412
"6862" 6862 7.13327205882353 -2.86672794117647
"6863" 6863 7.20404411764706 -2.79595588235294
"6864" 6864 7.15625 -2.84375
"6865" 6865 7.02389705882353 -2.97610294117647
"6866" 6866 7.16452205882353 -2.83547794117647
"6867" 6867 7.15441176470588 -2.84558823529412
"6868" 6868 7.37224264705882 -2.62775735294118
"6869" 6869 7.18474264705882 -2.81525735294118
"6870" 6870 7.23897058823529 -2.76102941176471
"6871" 6871 7.24448529411765 -2.75551470588235
"6872" 6872 7.10661764705882 -2.89338235294118
"6873" 6873 7.15625 -2.84375
"6874" 6874 7.25091911764706 -2.74908088235294
"6875" 6875 7.171875 -2.828125
"6876" 6876 7.21507352941176 -2.78492647058824
"6877" 6877 7.09191176470588 -2.90808823529412
"6878" 6878 7.17738970588235 -2.82261029411765
"6879" 6879 7.20036764705882 -2.79963235294118
"6880" 6880 7.25827205882353 -2.74172794117647
"6881" 6881 7.29779411764706 -2.70220588235294
"6882" 6882 7.26011029411765 -2.73988970588235
"6883" 6883 7.23621323529412 -2.76378676470588
"6884" 6884 7.20772058823529 -2.79227941176471
"6885" 6885 7.23529411764706 -2.76470588235294
"6886" 6886 7.3125 -2.6875
"6887" 6887 7.296875 -2.703125
"6888" 6888 7.32261029411765 -2.67738970588235
"6889" 6889 7.30790441176471 -2.69209558823529
"6890" 6890 7.11305147058824 -2.88694852941176
"6891" 6891 7.38878676470588 -2.61121323529412
"6892" 6892 7.19393382352941 -2.80606617647059
"6893" 6893 7.24724264705882 -2.75275735294118
"6894" 6894 7.30514705882353 -2.69485294117647
