"simID" "estD" "error"
"8974" 8974 5.18668831168831 -4.81331168831169
"8975" 8975 5.11607142857143 -4.88392857142857
"8976" 8976 5.23133116883117 -4.76866883116883
"8977" 8977 5.23214285714286 -4.76785714285714
"8978" 8978 5.20698051948052 -4.79301948051948
"8979" 8979 5.23863636363636 -4.76136363636364
"8980" 8980 5.08522727272727 -4.91477272727273
"8981" 8981 5.16720779220779 -4.83279220779221
"8982" 8982 5.13311688311688 -4.86688311688312
"8983" 8983 5.14366883116883 -4.85633116883117
"8984" 8984 5.26948051948052 -4.73051948051948
"8985" 8985 5.28733766233766 -4.71266233766234
"8986" 8986 5.18100649350649 -4.81899350649351
"8987" 8987 5.31331168831169 -4.68668831168831
"8988" 8988 5.14204545454545 -4.85795454545455
"8989" 8989 5.1525974025974 -4.8474025974026
"8990" 8990 5.20698051948052 -4.79301948051948
"8991" 8991 5.08522727272727 -4.91477272727273
"8992" 8992 5.23051948051948 -4.76948051948052
"8993" 8993 5.14691558441558 -4.85308441558442
"8994" 8994 5.08928571428571 -4.91071428571429
"8995" 8995 5.13068181818182 -4.86931818181818
"8996" 8996 5.25487012987013 -4.74512987012987
"8997" 8997 5.23538961038961 -4.76461038961039
"8998" 8998 5.24188311688312 -4.75811688311688
"8999" 8999 5.15178571428571 -4.84821428571429
"9000" 9000 5.30844155844156 -4.69155844155844
"9001" 9001 5.10714285714286 -4.89285714285714
"9002" 9002 5.18993506493506 -4.81006493506494
"9003" 9003 5.26704545454545 -4.73295454545455
"9004" 9004 5.22321428571429 -4.77678571428571
"9005" 9005 5.19561688311688 -4.80438311688312
"9006" 9006 5.13961038961039 -4.86038961038961
"9007" 9007 5.12743506493506 -4.87256493506494
"9008" 9008 5.1663961038961 -4.8336038961039
"9009" 9009 5.18262987012987 -4.81737012987013
"9010" 9010 5.21834415584416 -4.78165584415584
"9011" 9011 5.22159090909091 -4.77840909090909
"9012" 9012 5.2086038961039 -4.7913961038961
"9013" 9013 5.25162337662338 -4.74837662337662
"9014" 9014 5.18425324675325 -4.81574675324675
"9015" 9015 5.14123376623377 -4.85876623376623
"9016" 9016 5.10146103896104 -4.89853896103896
"9017" 9017 5.22727272727273 -4.77272727272727
"9018" 9018 5.30194805194805 -4.69805194805195
"9019" 9019 5.35146103896104 -4.64853896103896
"9020" 9020 5.21347402597403 -4.78652597402597
"9021" 9021 5.20292207792208 -4.79707792207792
"9022" 9022 5.1525974025974 -4.8474025974026
"9023" 9023 5.22402597402597 -4.77597402597403
"9024" 9024 5.19399350649351 -4.80600649350649
"9025" 9025 5.26623376623377 -4.73376623376623
"9026" 9026 5.21428571428571 -4.78571428571429
"9027" 9027 5.18506493506494 -4.81493506493506
"9028" 9028 5.13798701298701 -4.86201298701299
"9029" 9029 5.16314935064935 -4.83685064935065
"9030" 9030 5.2012987012987 -4.7987012987013
"9031" 9031 5.16152597402597 -4.83847402597403
"9032" 9032 5.05275974025974 -4.94724025974026
"9033" 9033 5.10714285714286 -4.89285714285714
"9034" 9034 5.26298701298701 -4.73701298701299
"9035" 9035 5.20698051948052 -4.79301948051948
"9036" 9036 5.17694805194805 -4.82305194805195
"9037" 9037 5.16883116883117 -4.83116883116883
"9038" 9038 5.19480519480519 -4.80519480519481
"9039" 9039 5.21672077922078 -4.78327922077922
"9040" 9040 5.19805194805195 -4.80194805194805
"9041" 9041 5.23376623376623 -4.76623376623377
"9042" 9042 5.17938311688312 -4.82061688311688
"9043" 9043 5.27516233766234 -4.72483766233766
"9044" 9044 5.25405844155844 -4.74594155844156
"9045" 9045 5.19561688311688 -4.80438311688312
"9046" 9046 5.20211038961039 -4.79788961038961
"9047" 9047 5.16152597402597 -4.83847402597403
"9048" 9048 5.14366883116883 -4.85633116883117
"9049" 9049 5.28896103896104 -4.71103896103896
"9050" 9050 5.12418831168831 -4.87581168831169
"9051" 9051 5.15584415584416 -4.84415584415584
"9052" 9052 5.14366883116883 -4.85633116883117
"9053" 9053 5.19805194805195 -4.80194805194805
"9054" 9054 5.2987012987013 -4.7012987012987
"9055" 9055 5.26542207792208 -4.73457792207792
"9056" 9056 5.22727272727273 -4.77272727272727
"9057" 9057 5.28003246753247 -4.71996753246753
"9058" 9058 5.21022727272727 -4.78977272727273
"9059" 9059 5.27922077922078 -4.72077922077922
"9060" 9060 5.28084415584416 -4.71915584415584
"9061" 9061 5.24512987012987 -4.75487012987013
"9062" 9062 5.1387987012987 -4.8612012987013
"9063" 9063 5.12175324675325 -4.87824675324675
"9064" 9064 5.12824675324675 -4.87175324675325
"9065" 9065 5.18912337662338 -4.81087662337662
"9066" 9066 5.1599025974026 -4.8400974025974
"9067" 9067 5.31006493506494 -4.68993506493506
"9068" 9068 5.22970779220779 -4.77029220779221
"9069" 9069 5.21428571428571 -4.78571428571429
"9070" 9070 5.15827922077922 -4.84172077922078
"9071" 9071 5.26542207792208 -4.73457792207792
"9072" 9072 5.11363636363636 -4.88636363636364
"9073" 9073 5.31574675324675 -4.68425324675325
"9074" 9074 5.22483766233766 -4.77516233766234
"9075" 9075 5.15503246753247 -4.84496753246753
"9076" 9076 5.21590909090909 -4.78409090909091
"9077" 9077 5.2288961038961 -4.7711038961039
"9078" 9078 5.16801948051948 -4.83198051948052
"9079" 9079 5.28652597402597 -4.71347402597403
"9080" 9080 5.1525974025974 -4.8474025974026
"9081" 9081 5.24025974025974 -4.75974025974026
"9082" 9082 5.22970779220779 -4.77029220779221
"9083" 9083 5.23944805194805 -4.76055194805195
"9084" 9084 5.13474025974026 -4.86525974025974
"9085" 9085 5.15178571428571 -4.84821428571429
"9086" 9086 5.18181818181818 -4.81818181818182
"9087" 9087 5.13474025974026 -4.86525974025974
"9088" 9088 5.2987012987013 -4.7012987012987
"9089" 9089 5.24675324675325 -4.75324675324675
"9090" 9090 5.20698051948052 -4.79301948051948
"9091" 9091 5.16314935064935 -4.83685064935065
"9092" 9092 5.14529220779221 -4.85470779220779
"9093" 9093 5.25405844155844 -4.74594155844156
"9094" 9094 5.21672077922078 -4.78327922077922
"9095" 9095 5.20941558441558 -4.79058441558442
"9096" 9096 5.12824675324675 -4.87175324675325
"9097" 9097 5.11282467532468 -4.88717532467532
"9098" 9098 5.22564935064935 -4.77435064935065
"9099" 9099 5.19237012987013 -4.80762987012987
"9100" 9100 5.18344155844156 -4.81655844155844
"9101" 9101 5.09821428571429 -4.90178571428571
"9102" 9102 5.26542207792208 -4.73457792207792
"9103" 9103 5.3538961038961 -4.6461038961039
"9104" 9104 5.26785714285714 -4.73214285714286
"9105" 9105 5.16558441558442 -4.83441558441558
"9106" 9106 5.07954545454545 -4.92045454545455
"9107" 9107 5.24188311688312 -4.75811688311688
"9108" 9108 5.20211038961039 -4.79788961038961
"9109" 9109 5.23863636363636 -4.76136363636364
"9110" 9110 5.0762987012987 -4.9237012987013
"9111" 9111 5.11931818181818 -4.88068181818182
"9112" 9112 5.17613636363636 -4.82386363636364
"9113" 9113 5.2362012987013 -4.7637987012987
"9114" 9114 5.18993506493506 -4.81006493506494
"9115" 9115 5.18019480519481 -4.81980519480519
"9116" 9116 5.15097402597403 -4.84902597402597
"9117" 9117 5.31493506493506 -4.68506493506494
"9118" 9118 5.16071428571429 -4.83928571428571
"9119" 9119 5.26623376623377 -4.73376623376623
"9120" 9120 5.35064935064935 -4.64935064935065
"9121" 9121 5.19805194805195 -4.80194805194805
"9122" 9122 5.22970779220779 -4.77029220779221
"9123" 9123 5.21834415584416 -4.78165584415584
"9124" 9124 5.19967532467532 -4.80032467532468
"9125" 9125 5.2362012987013 -4.7637987012987
"9126" 9126 5.2775974025974 -4.7224025974026
"9127" 9127 5.21103896103896 -4.78896103896104
"9128" 9128 5.21266233766234 -4.78733766233766
"9129" 9129 5.18181818181818 -4.81818181818182
"9130" 9130 5.25405844155844 -4.74594155844156
"9131" 9131 5.23457792207792 -4.76542207792208
"9132" 9132 5.16071428571429 -4.83928571428571
"9133" 9133 5.30275974025974 -4.69724025974026
"9134" 9134 5.11850649350649 -4.88149350649351
"9135" 9135 5.20292207792208 -4.79707792207792
"9136" 9136 5.24025974025974 -4.75974025974026
"9137" 9137 5.09821428571429 -4.90178571428571
"9138" 9138 5.20698051948052 -4.79301948051948
"9139" 9139 5.21185064935065 -4.78814935064935
"9140" 9140 5.22321428571429 -4.77678571428571
"9141" 9141 5.15503246753247 -4.84496753246753
"9142" 9142 5.1525974025974 -4.8474025974026
"9143" 9143 5.20454545454545 -4.79545454545455
"9144" 9144 5.11201298701299 -4.88798701298701
"9145" 9145 5.26136363636364 -4.73863636363636
"9146" 9146 5.19399350649351 -4.80600649350649
"9147" 9147 5.1875 -4.8125
"9148" 9148 5.2224025974026 -4.7775974025974
"9149" 9149 5.19886363636364 -4.80113636363636
"9150" 9150 5.26136363636364 -4.73863636363636
"9151" 9151 5.12337662337662 -4.87662337662338
"9152" 9152 5.21103896103896 -4.78896103896104
"9153" 9153 5.21266233766234 -4.78733766233766
"9154" 9154 5.08603896103896 -4.91396103896104
"9155" 9155 5.23214285714286 -4.76785714285714
"9156" 9156 5.08279220779221 -4.91720779220779
"9157" 9157 5.10714285714286 -4.89285714285714
"9158" 9158 5.23863636363636 -4.76136363636364
"9159" 9159 5.14853896103896 -4.85146103896104
"9160" 9160 5.19886363636364 -4.80113636363636
"9161" 9161 5.10470779220779 -4.89529220779221
"9162" 9162 5.22808441558442 -4.77191558441558
"9163" 9163 5.1663961038961 -4.8336038961039
"9164" 9164 5.13392857142857 -4.86607142857143
"9165" 9165 5.1461038961039 -4.8538961038961
"9166" 9166 5.21185064935065 -4.78814935064935
"9167" 9167 5.09253246753247 -4.90746753246753
"9168" 9168 5.23538961038961 -4.76461038961039
"9169" 9169 5.17613636363636 -4.82386363636364
"9170" 9170 5.34172077922078 -4.65827922077922
"9171" 9171 5.32386363636364 -4.67613636363636
"9172" 9172 5.17694805194805 -4.82305194805195
"9173" 9173 5.21022727272727 -4.78977272727273
"9174" 9174 5.23457792207792 -4.76542207792208
"9175" 9175 5.21185064935065 -4.78814935064935
"9176" 9176 5.21103896103896 -4.78896103896104
"9177" 9177 5.17857142857143 -4.82142857142857
"9178" 9178 5.22727272727273 -4.77272727272727
"9179" 9179 5.1875 -4.8125
"9180" 9180 5.25162337662338 -4.74837662337662
"9181" 9181 5.18019480519481 -4.81980519480519
"9182" 9182 5.20616883116883 -4.79383116883117
"9183" 9183 5.26217532467532 -4.73782467532468
"9184" 9184 5.19967532467532 -4.80032467532468
"9185" 9185 5.18100649350649 -4.81899350649351
"9186" 9186 5.16396103896104 -4.83603896103896
"9187" 9187 5.33198051948052 -4.66801948051948
"9188" 9188 5.07548701298701 -4.92451298701299
"9189" 9189 5.07224025974026 -4.92775974025974
"9190" 9190 5.26136363636364 -4.73863636363636
"9191" 9191 5.15746753246753 -4.84253246753247
"9192" 9192 5.10227272727273 -4.89772727272727
"9193" 9193 5.20698051948052 -4.79301948051948
"9194" 9194 5.11201298701299 -4.88798701298701
"9195" 9195 5.20454545454545 -4.79545454545455
"9196" 9196 5.22808441558442 -4.77191558441558
"9197" 9197 5.20698051948052 -4.79301948051948
"9198" 9198 5.19561688311688 -4.80438311688312
"9199" 9199 5.22321428571429 -4.77678571428571
"9200" 9200 5.20535714285714 -4.79464285714286
"9201" 9201 5.12094155844156 -4.87905844155844
"9202" 9202 5.23214285714286 -4.76785714285714
"9203" 9203 5.21266233766234 -4.78733766233766
"9204" 9204 5.23701298701299 -4.76298701298701
"9205" 9205 5.2224025974026 -4.7775974025974
"9206" 9206 5.14448051948052 -4.85551948051948
"9207" 9207 5.25162337662338 -4.74837662337662
"9208" 9208 5.28327922077922 -4.71672077922078
"9209" 9209 5.1737012987013 -4.8262987012987
"9210" 9210 5.11038961038961 -4.88961038961039
"9211" 9211 5.17207792207792 -4.82792207792208
"9212" 9212 5.23701298701299 -4.76298701298701
"9213" 9213 5.16801948051948 -4.83198051948052
"9214" 9214 5.14772727272727 -4.85227272727273
"9215" 9215 5.09659090909091 -4.90340909090909
"9216" 9216 5.33116883116883 -4.66883116883117
"9217" 9217 5.24594155844156 -4.75405844155844
"9218" 9218 5.16964285714286 -4.83035714285714
"9219" 9219 5.26785714285714 -4.73214285714286
"9220" 9220 5.17857142857143 -4.82142857142857
"9221" 9221 5.29383116883117 -4.70616883116883
"9222" 9222 5.17451298701299 -4.82548701298701
"9223" 9223 5.19155844155844 -4.80844155844156
"9224" 9224 5.2224025974026 -4.7775974025974
"9225" 9225 5.17857142857143 -4.82142857142857
"9226" 9226 5.13717532467532 -4.86282467532468
"9227" 9227 5.23376623376623 -4.76623376623377
"9228" 9228 5.29383116883117 -4.70616883116883
"9229" 9229 5.12905844155844 -4.87094155844156
"9230" 9230 5.15422077922078 -4.84577922077922
"9231" 9231 5.27353896103896 -4.72646103896104
"9232" 9232 5.29383116883117 -4.70616883116883
"9233" 9233 5.18587662337662 -4.81412337662338
"9234" 9234 5.17045454545455 -4.82954545454545
"9235" 9235 5.24431818181818 -4.75568181818182
"9236" 9236 5.31412337662338 -4.68587662337662
"9237" 9237 5.17857142857143 -4.82142857142857
"9238" 9238 5.21915584415584 -4.78084415584416
"9239" 9239 5.11769480519481 -4.88230519480519
"9240" 9240 5.12987012987013 -4.87012987012987
"9241" 9241 5.24107142857143 -4.75892857142857
"9242" 9242 5.36688311688312 -4.63311688311688
"9243" 9243 5.24269480519481 -4.75730519480519
"9244" 9244 5.17288961038961 -4.82711038961039
"9245" 9245 5.09983766233766 -4.90016233766234
"9246" 9246 5.31899350649351 -4.68100649350649
"9247" 9247 5.18587662337662 -4.81412337662338
"9248" 9248 5.25487012987013 -4.74512987012987
"9249" 9249 5.31331168831169 -4.68668831168831
"9250" 9250 5.2987012987013 -4.7012987012987
"9251" 9251 5.31899350649351 -4.68100649350649
"9252" 9252 5.18019480519481 -4.81980519480519
"9253" 9253 5.25649350649351 -4.74350649350649
"9254" 9254 5.24594155844156 -4.75405844155844
"9255" 9255 5.28246753246753 -4.71753246753247
"9256" 9256 5.15584415584416 -4.84415584415584
"9257" 9257 5.23051948051948 -4.76948051948052
"9258" 9258 5.13311688311688 -4.86688311688312
"9259" 9259 5.02272727272727 -4.97727272727273
"9260" 9260 5.17857142857143 -4.82142857142857
"9261" 9261 5.25 -4.75
"9262" 9262 5.2086038961039 -4.7913961038961
"9263" 9263 5.22159090909091 -4.77840909090909
"9264" 9264 5.25243506493506 -4.74756493506494
"9265" 9265 5.18993506493506 -4.81006493506494
"9266" 9266 5.15097402597403 -4.84902597402597
"9267" 9267 5.25892857142857 -4.74107142857143
"9268" 9268 5.13636363636364 -4.86363636363636
"9269" 9269 5.05113636363636 -4.94886363636364
"9270" 9270 5.25974025974026 -4.74025974025974
"9271" 9271 5.18100649350649 -4.81899350649351
"9272" 9272 5.15584415584416 -4.84415584415584
"9273" 9273 5.08035714285714 -4.91964285714286
"9274" 9274 5.15178571428571 -4.84821428571429
"9275" 9275 5.26217532467532 -4.73782467532468
"9276" 9276 5.18912337662338 -4.81087662337662
"9277" 9277 5.16233766233766 -4.83766233766234
"9278" 9278 5.12337662337662 -4.87662337662338
"9279" 9279 5.15097402597403 -4.84902597402597
"9280" 9280 5.18912337662338 -4.81087662337662
"9281" 9281 5.24269480519481 -4.75730519480519
"9282" 9282 5.13555194805195 -4.86444805194805
"9283" 9283 5.11282467532468 -4.88717532467532
"9284" 9284 5.25974025974026 -4.74025974025974
"9285" 9285 5.13068181818182 -4.86931818181818
"9286" 9286 5.13068181818182 -4.86931818181818
"9287" 9287 5.18912337662338 -4.81087662337662
"9288" 9288 5.18912337662338 -4.81087662337662
"9289" 9289 5.13555194805195 -4.86444805194805
"9290" 9290 5.17045454545455 -4.82954545454545
"9291" 9291 5.02678571428571 -4.97321428571429
"9292" 9292 5.15016233766234 -4.84983766233766
"9293" 9293 5.27922077922078 -4.72077922077922
"9294" 9294 5.18831168831169 -4.81168831168831
"9295" 9295 5.27353896103896 -4.72646103896104
"9296" 9296 5.21672077922078 -4.78327922077922
"9297" 9297 5.10633116883117 -4.89366883116883
"9298" 9298 5.22727272727273 -4.77272727272727
"9299" 9299 5.19561688311688 -4.80438311688312
"9300" 9300 5.24350649350649 -4.75649350649351
"9301" 9301 5.2012987012987 -4.7987012987013
"9302" 9302 5.21022727272727 -4.78977272727273
"9303" 9303 5.25811688311688 -4.74188311688312
"9304" 9304 5.23214285714286 -4.76785714285714
"9305" 9305 5.18506493506494 -4.81493506493506
"9306" 9306 5.21996753246753 -4.78003246753247
"9307" 9307 5.28896103896104 -4.71103896103896
"9308" 9308 5.20454545454545 -4.79545454545455
"9309" 9309 5.12418831168831 -4.87581168831169
"9310" 9310 5.18019480519481 -4.81980519480519
"9311" 9311 5.26136363636364 -4.73863636363636
"9312" 9312 5.14285714285714 -4.85714285714286
"9313" 9313 5.29464285714286 -4.70535714285714
"9314" 9314 5.06574675324675 -4.93425324675325
"9315" 9315 5.20941558441558 -4.79058441558442
"9316" 9316 5.27597402597403 -4.72402597402597
"9317" 9317 5.19886363636364 -4.80113636363636
"9318" 9318 5.10146103896104 -4.89853896103896
"9319" 9319 5.16396103896104 -4.83603896103896
"9320" 9320 5.24350649350649 -4.75649350649351
"9321" 9321 5.19155844155844 -4.80844155844156
"9322" 9322 5.16233766233766 -4.83766233766234
"9323" 9323 5.13392857142857 -4.86607142857143
"9324" 9324 5.18100649350649 -4.81899350649351
"9325" 9325 5.0974025974026 -4.9025974025974
"9326" 9326 5.2637987012987 -4.7362012987013
"9327" 9327 5.20779220779221 -4.79220779220779
"9328" 9328 5.14204545454545 -4.85795454545455
"9329" 9329 5.14935064935065 -4.85064935064935
"9330" 9330 5.22808441558442 -4.77191558441558
"9331" 9331 5.1112012987013 -4.8887987012987
"9332" 9332 5.11201298701299 -4.88798701298701
"9333" 9333 5.33116883116883 -4.66883116883117
"9334" 9334 5.21022727272727 -4.78977272727273
"9335" 9335 5.12418831168831 -4.87581168831169
"9336" 9336 5.15422077922078 -4.84577922077922
"9337" 9337 5.25649350649351 -4.74350649350649
"9338" 9338 5.10308441558442 -4.89691558441558
"9339" 9339 5.18019480519481 -4.81980519480519
"9340" 9340 5.19074675324675 -4.80925324675325
"9341" 9341 5.24269480519481 -4.75730519480519
"9342" 9342 5.28977272727273 -4.71022727272727
"9343" 9343 5.3474025974026 -4.6525974025974
"9344" 9344 5.2913961038961 -4.7086038961039
"9345" 9345 4.97564935064935 -5.02435064935065
"9346" 9346 5.28003246753247 -4.71996753246753
"9347" 9347 5.31493506493506 -4.68506493506494
"9348" 9348 5.26136363636364 -4.73863636363636
"9349" 9349 5.15503246753247 -4.84496753246753
"9350" 9350 5.21022727272727 -4.78977272727273
"9351" 9351 5.25892857142857 -4.74107142857143
"9352" 9352 5.30600649350649 -4.69399350649351
"9353" 9353 5.12094155844156 -4.87905844155844
"9354" 9354 5.21266233766234 -4.78733766233766
"9355" 9355 5.22646103896104 -4.77353896103896
"9356" 9356 5.30032467532468 -4.69967532467532
"9357" 9357 5.13798701298701 -4.86201298701299
"9358" 9358 5.01948051948052 -4.98051948051948
"9359" 9359 5.2012987012987 -4.7987012987013
"9360" 9360 5.05438311688312 -4.94561688311688
"9361" 9361 5.25811688311688 -4.74188311688312
"9362" 9362 5.2711038961039 -4.7288961038961
"9363" 9363 5.2913961038961 -4.7086038961039
"9364" 9364 5.18344155844156 -4.81655844155844
"9365" 9365 5.19318181818182 -4.80681818181818
"9366" 9366 5.30032467532468 -4.69967532467532
"9367" 9367 5.24025974025974 -4.75974025974026
"9368" 9368 5.17857142857143 -4.82142857142857
"9369" 9369 5.30113636363636 -4.69886363636364
"9370" 9370 5.22159090909091 -4.77840909090909
"9371" 9371 5.25892857142857 -4.74107142857143
"9372" 9372 5.18344155844156 -4.81655844155844
"9373" 9373 5.25162337662338 -4.74837662337662
"9374" 9374 5.22321428571429 -4.77678571428571
"9375" 9375 5.22402597402597 -4.77597402597403
"9376" 9376 5.16558441558442 -4.83441558441558
"9377" 9377 5.18506493506494 -4.81493506493506
