"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"631" "Opt" 631 4.06492922647141 1.54336744432685 0.379678798409629 0.563991984182735 "hazard-rate key function"
"632" "Opt" 632 3.24565973620758 1.1984729461158 0.369254032622707 0.588629042662884 "half-normal key function"
"633" "Opt" 633 5.46909297428425 1.68937775542324 0.308895417095068 0.54211000140988 "uniform key function with cosine(1,2,3) adjustments"
"634" "Opt" 634 3.09478482674095 1.31579709673513 0.425165938958272 0.577825001650344 "hazard-rate key function"
"635" "Opt" 635 8.60767392640357 1.83405431994701 0.213072002451342 0.596099388817171 "hazard-rate key function with cosine(2) adjustments"
"636" "Opt" 636 4.17824848053518 1.47993191635446 0.354199115550183 0.576886964612645 "hazard-rate key function with cosine(2) adjustments"
"637" "Opt" 637 4.55108873770931 1.57135720585588 0.345270614663248 0.480388256378792 "hazard-rate key function"
"638" "Opt" 638 4.06275797029763 1.56171682946796 0.384398194744925 0.582678897103957 "hazard-rate key function"
"639" "Opt" 639 2.25918600763716 1.09901493060593 0.486465004161108 0.620983248800283 "half-normal key function with cosine(2) adjustments"
"640" "Opt" 640 1.98629213839605 0.876413415278147 0.441230873513832 0.678399704631625 "uniform key function with cosine(1) adjustments"
"641" "Opt" 641 4.5448913620098 1.4633530723071 0.321977569043586 0.645394506276946 "uniform key function with cosine(1) adjustments"
"642" "Opt" 642 5.16201053183232 1.67493019562359 0.324472448340599 0.60005689273565 "hazard-rate key function"
"643" "Opt" 643 4.29651493891705 1.35709660430638 0.315859859351132 0.595109261735235 "half-normal key function with cosine(2) adjustments"
"644" "Opt" 644 1.88177538349256 0.949873644757477 0.504775252716145 0.719178997241189 "uniform key function with cosine(1) adjustments"
"645" "Opt" 645 3.92687710436661 1.48896306707747 0.379172311102319 0.63504661177886 "uniform key function with cosine(1,2) adjustments"
"646" "Opt" 646 3.8689743382299 1.44996896301368 0.374768307116004 0.592534299684408 "half-normal key function with cosine(2,3) adjustments"
"647" "Opt" 647 1.93140460011101 0.913323599020433 0.472880513470838 0.632177009034334 "uniform key function with cosine(1) adjustments"
"648" "Opt" 648 2.40268635238796 0.959520077143308 0.399353030906289 0.695903357647248 "half-normal key function"
"649" "Opt" 649 3.69312761346907 1.2672618401068 0.343140549891916 0.66044461640167 "uniform key function with cosine(1) adjustments"
"650" "Opt" 650 3.91076598400415 1.49854478081059 0.383184467426574 0.636171194298704 "uniform key function with cosine(1) adjustments"
"651" "Opt" 651 5.77056893228 1.65862300854312 0.287427986392286 0.598921664494259 "half-normal key function with cosine(2,3) adjustments"
"652" "Opt" 652 2.82784900274732 1.03860399463928 0.367277034109762 0.614641935140355 "half-normal key function with cosine(2) adjustments"
"653" "Opt" 653 6.50949430976446 1.73830939881781 0.267042156594298 0.571280935666807 "half-normal key function with cosine(2) adjustments"
"654" "Opt" 654 2.43275609489196 1.06863923031346 0.439271011408532 0.58574169011791 "hazard-rate key function"
"655" "Opt" 655 3.31876175575122 1.42801629271681 0.430285871000575 0.602885497841478 "half-normal key function with cosine(2) adjustments"
"656" "Opt" 656 2.01972301941675 0.988312175027988 0.489330549549013 0.688368170465847 "uniform key function with cosine(1,2,3) adjustments"
"657" "Opt" 657 2.70409608587745 1.00450636133728 0.371475838666926 0.599211325537724 "hazard-rate key function with cosine(2) adjustments"
"658" "Opt" 658 3.75106823124843 1.44005564537029 0.383905478811036 0.507021124673159 "hazard-rate key function"
"659" "Opt" 659 5.08253658173319 1.68560124854348 0.331645669723575 0.55620849049275 "hazard-rate key function"
"660" "Opt" 660 4.89479696092171 1.50902162245242 0.30829095353697 0.639756703223293 "uniform key function with cosine(1) adjustments"
"661" "Opt" 661 2.56395313467388 1.08222639228629 0.422092891500509 0.664458160445286 "uniform key function with cosine(1) adjustments"
"662" "Opt" 662 3.57106432279443 1.39945601963553 0.391887653969904 0.63216447421296 "half-normal key function with cosine(2) adjustments"
"663" "Opt" 663 4.36157385393259 1.33340453409458 0.305716371830393 0.575034685641886 "hazard-rate key function"
"664" "Opt" 664 3.38329480606659 1.23181831409613 0.3640883767762 0.612938014234396 "hazard-rate key function"
"665" "Opt" 665 4.14985445833895 1.45490379935618 0.350591524103362 0.488759108790172 "hazard-rate key function"
"666" "Opt" 666 2.87878814690211 1.05924786986777 0.367949225790594 0.5638476448548 "half-normal key function with cosine(2) adjustments"
"667" "Opt" 667 3.42135850883354 1.40743244526458 0.411366549758161 0.572675784080478 "hazard-rate key function"
"668" "Opt" 668 5.01651034926746 1.70977464019634 0.340829485270774 0.52057726749858 "hazard-rate key function"
"669" "Opt" 669 3.10977775798861 1.21433200688021 0.390488356848249 0.653717668873401 "uniform key function with cosine(1) adjustments"
"670" "Opt" 670 6.31396609968425 1.53923054247393 0.243781882603219 0.556690602981519 "uniform key function with cosine(1,2,3) adjustments"
"671" "Opt" 671 6.10796529656432 1.74665326639657 0.285963194221003 0.582185243243763 "uniform key function with cosine(1,2,3) adjustments"
"672" "Opt" 672 4.36603172576995 1.49551577571755 0.342534335444806 0.646658913784105 "half-normal key function with cosine(2) adjustments"
"673" "Opt" 673 2.92062040574309 1.19385346778412 0.408767077514263 0.670091645420588 "uniform key function with cosine(1) adjustments"
"674" "Opt" 674 4.10536671092347 1.65815879942264 0.403900288617495 0.559836305784323 "uniform key function with cosine(1,2) adjustments"
"675" "Opt" 675 8.70115249181263 2.06359936466332 0.237163912091538 0.570518292989085 "uniform key function with cosine(1,2,3,4) adjustments"
"676" "Opt" 676 4.52459610857433 1.56467160991034 0.345814647841209 0.551141274674439 "half-normal key function with cosine(2,3) adjustments"
"677" "Opt" 677 3.18290509117409 1.21873922521135 0.382901528729463 0.623702359888584 "half-normal key function with cosine(2) adjustments"
"678" "Opt" 678 6.29738477663115 1.92403079141291 0.305528542348684 0.559954667703567 "hazard-rate key function"
"679" "Opt" 679 2.602304083747 1.06675623698109 0.409927588264434 0.648944145516003 "half-normal key function with cosine(2) adjustments"
"680" "Opt" 680 4.31594524268449 1.45854245712546 0.337942762271529 0.537251950527007 "half-normal key function with cosine(2) adjustments"
"681" "Opt" 681 5.0211963036471 1.38553989602441 0.275938205207799 0.634523008196107 "uniform key function with cosine(1) adjustments"
"682" "Opt" 682 2.3251652151368 0.922163790958614 0.396601404904623 0.683273131011982 "half-normal key function"
"683" "Opt" 683 3.99396772977958 1.10282574608679 0.27612284843064 0.647382546614291 "half-normal key function with cosine(2) adjustments"
"684" "Opt" 684 3.50741262894792 1.56754148831591 0.446922462267037 0.548006047953896 "uniform key function with cosine(1,2) adjustments"
"685" "Opt" 685 1.28631166641951 0.805258805373943 0.626021536145597 0.489126209786554 "hazard-rate key function"
"686" "Opt" 686 4.72312120176997 1.43746493244318 0.304346399559786 0.588802026145585 "uniform key function with cosine(1,2,3) adjustments"
"687" "Opt" 687 3.27085938216601 1.10555063222048 0.338000049237324 0.551078413773434 "hazard-rate key function with cosine(2) adjustments"
"688" "Opt" 688 4.31290102881563 1.32056937822546 0.30619051292909 0.610384922889753 "half-normal key function with cosine(2) adjustments"
"689" "Opt" 689 6.59963438337003 1.7635857770948 0.267224769532497 0.559814471335417 "uniform key function with cosine(1,2,3) adjustments"
"690" "Opt" 690 7.6927105036405 2.17412809455336 0.282621852664866 0.475414083883167 "half-normal key function with cosine(2,3,4) adjustments"
"691" "Opt" 691 2.79292889209431 1.15918478355387 0.415042712628694 0.537816532882432 "half-normal key function with cosine(2) adjustments"
"692" "Opt" 692 5.41535206532752 1.69534960765412 0.313063599042583 0.58197316542202 "hazard-rate key function"
"693" "Opt" 693 3.28740889573038 1.26365114695661 0.384391229395836 0.519979555596745 "hazard-rate key function"
"694" "Opt" 694 5.34650484396702 1.57698172433766 0.294955633700982 0.548629058098869 "hazard-rate key function with cosine(2) adjustments"
"695" "Opt" 695 3.6328353699789 1.31917629248836 0.363125811697879 0.580461435373433 "half-normal key function with cosine(2) adjustments"
"696" "Opt" 696 3.90340369265892 1.39334243049757 0.356955759691986 0.631490538535849 "uniform key function with cosine(1) adjustments"
"697" "Opt" 697 4.26447890275947 1.2754552593987 0.299088186032149 0.595537788143345 "hazard-rate key function with cosine(2) adjustments"
"698" "Opt" 698 4.7361198908749 1.60645873676272 0.339193004775469 0.589353746170555 "hazard-rate key function"
"699" "Opt" 699 4.30582055807939 1.52063158745279 0.353157212880015 0.513089871458116 "half-normal key function with cosine(2,3) adjustments"
"700" "Opt" 700 3.48498120121174 1.24602031811024 0.357540040008536 0.667028944811832 "uniform key function with cosine(1) adjustments"
"701" "Opt" 701 3.51250089692749 1.28844069831089 0.366815763502845 0.590391308316528 "hazard-rate key function"
"702" "Opt" 702 4.84541696047944 1.62055782974092 0.33445167731872 0.558525204760133 "half-normal key function with cosine(2) adjustments"
"703" "Opt" 703 7.19905680656035 1.74299270434664 0.242114036766357 0.653499959751136 "hazard-rate key function"
"704" "Opt" 704 5.18612927846754 1.7699493537766 0.34128523581649 0.552831103407388 "uniform key function with cosine(1,2,3) adjustments"
"705" "Opt" 705 4.23977183481924 1.48725851507864 0.350787394468847 0.599187117996168 "half-normal key function with cosine(2,3) adjustments"
"706" "Opt" 706 3.70156085939608 1.39774178710148 0.377608754845524 0.544071719966779 "hazard-rate key function"
"707" "Opt" 707 2.77023865277191 1.32625774244043 0.478752161339373 0.548538780878258 "hazard-rate key function"
"708" "Opt" 708 2.86542863935084 1.2608391090764 0.440017626599153 0.612764634659028 "half-normal key function with cosine(2) adjustments"
"709" "Opt" 709 1.67619829650984 0.843237109818475 0.503065246859071 0.62053705970167 "uniform key function with cosine(1) adjustments"
"710" "Opt" 710 1.12060579840564 0.688455153247283 0.614359799161126 0.581461695099291 "half-normal key function with cosine(2) adjustments"
"711" "Opt" 711 4.24595503762751 1.45104142268043 0.341746770707967 0.62510475102669 "half-normal key function with cosine(2) adjustments"
"712" "Opt" 712 3.93348255817429 1.46801771442573 0.373210683590042 0.585782861011627 "hazard-rate key function"
"713" "Opt" 713 1.86548922048542 0.84243350627534 0.451588514704003 0.625394483042408 "uniform key function with cosine(1) adjustments"
"714" "Opt" 714 2.34205176082239 1.21777683168059 0.519961536312494 0.569173301646096 "half-normal key function with cosine(2) adjustments"
"715" "Opt" 715 4.10287769158049 1.64890305052635 0.401889399216082 0.504858558400932 "hazard-rate key function"
"716" "Opt" 716 5.5086005108528 1.56780059804111 0.284609601831228 0.604456687339483 "half-normal key function with cosine(2) adjustments"
"717" "Opt" 717 5.74085882279049 1.89020869184203 0.329255386726833 0.557482645969513 "hazard-rate key function"
"718" "Opt" 718 5.26300958082512 1.60379895680407 0.304730388986415 0.527855853956307 "half-normal key function with cosine(2,3) adjustments"
"719" "Opt" 719 2.60558055033419 0.919591761608965 0.352931618825225 0.599815141568436 "uniform key function with cosine(1) adjustments"
"720" "Opt" 720 5.00893990142527 1.43206259576366 0.285901333205489 0.593355758268858 "half-normal key function with cosine(2) adjustments"
"721" "Opt" 721 3.77708363329122 1.41121839457147 0.373626461996497 0.562934318228812 "hazard-rate key function"
"722" "Opt" 722 8.68253163434727 2.10503235708911 0.242444536425506 0.55357006294336 "half-normal key function with cosine(2,3,4,5) adjustments"
"723" "Opt" 723 4.04145173195619 1.30659186091108 0.323297653310992 0.627146753551975 "half-normal key function with cosine(2) adjustments"
"724" "Opt" 724 3.281055145528 1.26416472484646 0.38529212974963 0.595055745084566 "half-normal key function with cosine(2) adjustments"
"725" "Opt" 725 4.92933860688842 1.53713354075495 0.311833627863768 0.568249408974595 "hazard-rate key function with cosine(2) adjustments"
"726" "Opt" 726 3.99047306053718 1.52721055922265 0.382714163472403 0.566595835222178 "uniform key function with cosine(1,2) adjustments"
"727" "Opt" 727 4.27634656309476 1.3631621132515 0.318767923305306 0.579057371395072 "hazard-rate key function with cosine(2,3) adjustments"
"728" "Opt" 728 3.54636756743929 1.44700317886609 0.408024027783145 0.535476901520918 "hazard-rate key function"
"729" "Opt" 729 3.48381779832991 1.44874226461298 0.415849033582492 0.530247424980786 "half-normal key function with cosine(2) adjustments"
"730" "Opt" 730 5.0027579545866 1.51997652024629 0.303827715440991 0.578286439119239 "hazard-rate key function with cosine(2) adjustments"
"731" "Opt" 731 6.14368312502271 1.92846030985628 0.31389319250562 0.522332915185108 "uniform key function with cosine(1,2,3,4) adjustments"
"732" "Opt" 732 2.68835263910893 1.04796650077013 0.389817349675334 0.569586734167264 "hazard-rate key function with cosine(2) adjustments"
"733" "Opt" 733 2.57035986609545 0.953872228049328 0.371104544788246 0.711476250513511 "uniform key function with cosine(1) adjustments"
"734" "Opt" 734 3.14714493072743 1.14505888252207 0.363840530933986 0.481992419602164 "half-normal key function with cosine(2,3) adjustments"
"735" "Opt" 735 6.78217362882685 1.96551287936804 0.289805744726713 0.501963888911655 "half-normal key function with cosine(2,3,4) adjustments"
"736" "Opt" 736 3.83285500826068 1.43611292177987 0.374684906860477 0.54942018733505 "hazard-rate key function"
"737" "Opt" 737 3.61947647476434 1.46480378707436 0.404700458004698 0.563716094601772 "half-normal key function with cosine(2) adjustments"
"738" "Opt" 738 4.17928857531865 1.43377274858263 0.343066223531432 0.672762030186511 "uniform key function with cosine(1) adjustments"
"739" "Opt" 739 2.28579234793666 0.92999739965933 0.406859967178917 0.637227065404613 "half-normal key function with cosine(2) adjustments"
"740" "Opt" 740 3.00936771938405 1.24387816336228 0.413335384489627 0.586159950467728 "half-normal key function with cosine(2) adjustments"
"741" "Opt" 741 2.47844247170117 1.17345068076515 0.473462948671837 0.508383799255647 "hazard-rate key function with cosine(2) adjustments"
"742" "Opt" 742 5.2213812635923 1.69959130356436 0.325506071624244 0.555248988784253 "hazard-rate key function with cosine(2,3) adjustments"
