"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"980" "LTS" 980 2.80068894683146 1.4109305856344 0.503779824328813 0.609361033323849 "half-normal key function with cosine(2) adjustments"
"981" "LTS" 981 5.95892621077616 2.15391807149534 0.361460772513038 0.571495581509546 "hazard-rate key function"
"982" "LTS" 982 7.11230654668295 2.39163464340358 0.33626709249744 0.517294386265717 "uniform key function with cosine(1,2,3) adjustments"
"983" "LTS" 983 5.91181512373507 2.2191343694193 0.375372761659918 0.579600519474029 "hazard-rate key function"
"984" "LTS" 984 3.56892861671899 1.81935358195985 0.50977583957183 0.569603715377438 "hazard-rate key function"
"985" "LTS" 985 1.47600560210375 1.07520697231073 0.728457243507906 0.618010865744586 "uniform key function with cosine(1) adjustments"
"986" "LTS" 986 4.65167897433123 1.91806899374235 0.412339072478256 0.58082522781754 "half-normal key function with cosine(2) adjustments"
"987" "LTS" 987 3.24503050477655 1.46346272724332 0.450985815106872 0.609056293027388 "half-normal key function with cosine(2) adjustments"
"988" "LTS" 988 3.84086284560755 1.53106542974153 0.398625384786254 0.683082188941062 "half-normal key function"
"989" "LTS" 989 2.58517498181176 0.976993404757851 0.377921576539916 0.445267248096793 "hazard-rate key function with cosine(2) adjustments"
"990" "LTS" 990 4.68325153189405 1.86462752187752 0.398148062127128 0.637484715203436 "uniform key function with cosine(1) adjustments"
"991" "LTS" 991 2.87935548976722 1.57167907297547 0.545844053838082 0.473251265529491 "hazard-rate key function with cosine(2) adjustments"
"992" "LTS" 992 4.91980840038146 1.73320839107732 0.352291847573359 0.567711386846577 "uniform key function with cosine(1,2) adjustments"
"993" "LTS" 993 4.18019317376405 1.41662466159485 0.338889760044092 0.545541475047804 "hazard-rate key function with cosine(2) adjustments"
"994" "LTS" 994 3.08262685862147 1.56244499927711 0.506855052828493 0.582240005851919 "half-normal key function with cosine(2) adjustments"
"995" "LTS" 995 3.73240251592853 1.65046051162898 0.442197888514278 0.655742151168671 "hazard-rate key function"
"996" "LTS" 996 1.74782959145258 0.949977649821148 0.543518461105605 0.608880153536907 "half-normal key function with cosine(2) adjustments"
"997" "LTS" 997 3.79680813145971 1.78901357068157 0.471188827230459 0.57889085355361 "hazard-rate key function"
"998" "LTS" 998 5.54384595098337 1.68576764833723 0.304079092969422 0.618202377970491 "half-normal key function with cosine(2) adjustments"
"999" "LTS" 999 3.51433214971586 1.53679145713404 0.437292604018176 0.641489237203226 "half-normal key function with cosine(2) adjustments"
"1000" "LTS" 1000 6.23391255331221 1.86342937205072 0.298918112199159 0.637371553408729 "hazard-rate key function with cosine(2) adjustments"
"1001" "Opt" 1 3.04979091316714 1.29000896561141 0.422982755979084 0.515276443995537 "hazard-rate key function"
"1002" "Opt" 2 3.06931645285056 1.26471915026211 0.41205238029058 0.616722549057679 "hazard-rate key function"
"1003" "Opt" 3 2.29616957033908 0.922574569923906 0.401788518514191 0.65162870344068 "uniform key function with cosine(1) adjustments"
"1004" "Opt" 4 2.94956400493739 1.27377703268484 0.431852650273944 0.565620318982956 "uniform key function with cosine(1,2) adjustments"
"1005" "Opt" 5 5.2846516959898 1.57487567465822 0.298009360929747 0.562951008153961 "uniform key function with cosine(1,2,3) adjustments"
"1006" "Opt" 6 2.03194524032915 0.926257714880465 0.455847774091797 0.653210270462307 "half-normal key function"
"1007" "Opt" 7 2.93472926301953 1.06455252878644 0.362743010812223 0.547799249254269 "half-normal key function with cosine(2) adjustments"
"1008" "Opt" 8 4.34223021531134 1.5282419609313 0.351948626662514 0.609901640865315 "half-normal key function with cosine(2) adjustments"
"1009" "Opt" 9 2.45931134829247 1.03073292653312 0.419114451388503 0.678374185721414 "uniform key function with cosine(1) adjustments"
"1010" "Opt" 10 6.34987044440103 1.72832809686366 0.27218320625543 0.569165811855801 "half-normal key function with cosine(2) adjustments"
"1011" "Opt" 11 4.48590460742069 1.46438840613982 0.326442163686985 0.591759128272309 "hazard-rate key function with cosine(2) adjustments"
"1012" "Opt" 12 5.22705820281419 1.74715727646773 0.334252500866946 0.556769117620783 "hazard-rate key function"
"1013" "Opt" 13 4.70229571012348 1.4624557893021 0.311008894262776 0.611571402696368 "half-normal key function with cosine(2) adjustments"
"1014" "Opt" 14 4.95698321931971 1.72284130623699 0.347558430200503 0.576039203751539 "hazard-rate key function"
"1015" "Opt" 15 3.53356125314777 1.29793814069501 0.367317289190553 0.668316559645399 "uniform key function with cosine(1) adjustments"
"1016" "Opt" 16 2.83854984730608 1.09743390829528 0.386617803924353 0.63706238417815 "half-normal key function with cosine(2) adjustments"
"1017" "Opt" 17 5.48723157847264 1.59788911719968 0.291201326998568 0.585868065530931 "hazard-rate key function"
"1018" "Opt" 18 5.0591710304558 1.63556196261904 0.323286552831104 0.550259367244438 "hazard-rate key function"
"1019" "Opt" 19 2.44440885164197 1.08464923508667 0.443726602592722 0.607338388721715 "uniform key function with cosine(1) adjustments"
"1020" "Opt" 20 4.52619470153341 1.46113138235207 0.322816732089995 0.595422905489897 "hazard-rate key function with cosine(2) adjustments"
"1021" "Opt" 21 2.3106047337775 0.963084666893168 0.416810652559629 0.583136482397778 "hazard-rate key function with cosine(2) adjustments"
"1022" "Opt" 22 4.22853446236414 1.42344285113665 0.336627941383931 0.580776473549253 "uniform key function with cosine(1,2,3) adjustments"
"1023" "Opt" 23 1.69604920750934 0.819966654367238 0.483456877746705 0.620805494324592 "uniform key function with cosine(1) adjustments"
"1024" "Opt" 24 2.44828258635844 0.988934624994477 0.403929934601794 0.592192813908474 "half-normal key function with cosine(2) adjustments"
"1025" "Opt" 25 3.32027376319886 1.28384814630288 0.386669364596605 0.629842642248035 "half-normal key function with cosine(2) adjustments"
"1026" "Opt" 26 2.25737803368947 0.88100050681842 0.390276016542301 0.605975891610381 "uniform key function with cosine(1) adjustments"
"1027" "Opt" 27 3.04028703324356 1.30774547159346 0.43013881824121 0.549960408907894 "hazard-rate key function"
"1028" "Opt" 28 4.78547816160493 1.53184382555411 0.320102563176334 0.631558275112831 "half-normal key function with cosine(2) adjustments"
"1029" "Opt" 29 2.89143295978399 1.20805635150933 0.417805416314955 0.601125672809368 "uniform key function with cosine(1,2) adjustments"
"1030" "Opt" 30 2.54166891294726 1.03658746439487 0.407837330469951 0.544817551286651 "hazard-rate key function"
"1031" "Opt" 31 3.17366545966271 1.14376231732147 0.360391582496229 0.498785112499402 "hazard-rate key function"
"1032" "Opt" 32 2.8005161958673 1.18477627884653 0.423056392458967 0.537400927093696 "half-normal key function with cosine(2) adjustments"
"1033" "Opt" 33 3.99724575952865 1.37840003843548 0.344837450924714 0.529010088582265 "half-normal key function with cosine(2,3) adjustments"
"1034" "Opt" 34 6.87327582258151 1.85936150829057 0.270520426691128 0.573473518073692 "uniform key function with cosine(1,2,3) adjustments"
"1035" "Opt" 35 1.76003387908533 0.891493555907539 0.506520679233084 0.684569817516654 "uniform key function with cosine(1) adjustments"
"1036" "Opt" 36 4.43342365775952 1.49254889459038 0.336658305140333 0.651901191894491 "uniform key function with cosine(1) adjustments"
"1037" "Opt" 37 3.84869140706474 1.46606818575571 0.380926406067415 0.590454479972577 "half-normal key function with cosine(2) adjustments"
"1038" "Opt" 38 5.13561778202741 1.33477726567973 0.259905881304273 0.550230076975438 "hazard-rate key function with cosine(2) adjustments"
"1039" "Opt" 39 4.14021851667804 1.51363148351863 0.365592172833698 0.560674915421905 "hazard-rate key function"
"1040" "Opt" 40 5.14551596901779 1.6040205661138 0.3117317244319 0.621819726651065 "half-normal key function with cosine(2,3) adjustments"
"1041" "Opt" 41 4.97306056033211 1.5878681082476 0.319293941624866 0.614244001654309 "half-normal key function with cosine(2) adjustments"
"1042" "Opt" 42 1.5132462989363 0.8673764766932 0.573189227228178 0.649541761547728 "uniform key function with cosine(1) adjustments"
"1043" "Opt" 43 1.57647195864743 0.769787763920118 0.488297783983787 0.71384063304124 "half-normal key function with cosine(2) adjustments"
"1044" "Opt" 44 4.46502678350142 1.4744952302315 0.330232113204755 0.62970880198434 "hazard-rate key function"
"1045" "Opt" 45 1.84266945794205 0.851731827913313 0.462227136962781 0.576297751446154 "half-normal key function with cosine(2) adjustments"
"1046" "Opt" 46 4.14687711625274 1.40194694736136 0.338072942134394 0.564129327785324 "hazard-rate key function with cosine(2) adjustments"
"1047" "Opt" 47 3.82978616270069 1.53793587407095 0.401572257231833 0.565088121040299 "half-normal key function with cosine(2) adjustments"
"1048" "Opt" 48 4.8947192039899 1.46695412540467 0.299701385159927 0.596920094541552 "half-normal key function with cosine(2) adjustments"
"1049" "Opt" 49 3.95869835784463 1.50522399881809 0.380232051738751 0.592189600744521 "uniform key function with cosine(1,2) adjustments"
"1050" "Opt" 50 4.20662652224489 1.29723937437321 0.308379973243009 0.66314470005401 "uniform key function with cosine(1) adjustments"
"1051" "Opt" 51 3.53975544131467 1.39199032974242 0.393244774341086 0.622508283373085 "hazard-rate key function"
"1052" "Opt" 52 2.75091558591032 1.08835953479343 0.39563538058667 0.619187786807234 "uniform key function with cosine(1) adjustments"
"1053" "Opt" 53 3.83240185305032 1.4275811841509 0.372502999134772 0.523997437377721 "half-normal key function with cosine(2) adjustments"
"1054" "Opt" 54 2.42031912795557 1.05785498381682 0.437072521387039 0.655560933407535 "uniform key function with cosine(1) adjustments"
"1055" "Opt" 55 4.46944809928834 1.79473851898861 0.401557077992333 0.478878570490049 "half-normal key function with cosine(2,3,4) adjustments"
"1056" "Opt" 56 3.34253006203788 1.16401526287949 0.34824376782712 0.568131888545792 "half-normal key function with cosine(2) adjustments"
"1057" "Opt" 57 2.29426184449507 0.894622228248491 0.389939025658765 0.713699549222346 "half-normal key function with cosine(2) adjustments"
"1058" "Opt" 58 2.4557730669727 1.06153016811729 0.432259064322203 0.705480495449729 "uniform key function with cosine(1) adjustments"
"1059" "Opt" 59 2.83152629381258 1.035793310309 0.365807413680884 0.670662292918252 "uniform key function with cosine(1) adjustments"
"1060" "Opt" 60 3.50555830626741 1.35786810892464 0.387347175625912 0.634317648068918 "uniform key function with cosine(1) adjustments"
"1061" "Opt" 61 2.91353017595926 1.03026614980336 0.353614374172098 0.558110173956911 "half-normal key function with cosine(2) adjustments"
"1062" "Opt" 62 3.62553333088197 1.39551520515519 0.384913081137144 0.49446518246845 "uniform key function with cosine(1,2,3) adjustments"
"1063" "Opt" 63 1.94936300500056 1.0409248900219 0.533982068681764 0.599982317471444 "uniform key function with cosine(1) adjustments"
"1064" "Opt" 64 6.60707180450556 1.82530348216894 0.276265119583567 0.600366816652678 "half-normal key function with cosine(2) adjustments"
"1065" "Opt" 65 3.14582779502227 1.26548216555688 0.402273184679493 0.589044083383109 "hazard-rate key function"
"1066" "Opt" 66 4.3150655276365 1.41789660183639 0.328592136725445 0.680657875186907 "half-normal key function"
"1067" "Opt" 67 2.52432360459669 1.11070036410005 0.439999199024052 0.545360612308111 "hazard-rate key function"
"1068" "Opt" 68 2.27897294893539 1.08373161624136 0.475535094327302 0.707490271540691 "uniform key function with cosine(1) adjustments"
"1069" "Opt" 69 4.59621405686575 1.55166610211954 0.337596570334162 0.600684146236078 "half-normal key function with cosine(2) adjustments"
"1070" "Opt" 70 5.83621073784662 1.52403154538046 0.261133741367054 0.6099066517453 "hazard-rate key function with cosine(2) adjustments"
"1071" "Opt" 71 3.02965944379731 1.24393891523256 0.410587043959447 0.598802175729966 "half-normal key function with cosine(2) adjustments"
"1072" "Opt" 72 3.41367524697552 1.20449874651422 0.352845147640036 0.640804951185119 "uniform key function with cosine(1) adjustments"
"1073" "Opt" 73 3.09919576440402 1.19168534121301 0.384514381085627 0.624789777907332 "hazard-rate key function with cosine(2) adjustments"
"1074" "Opt" 74 1.93646085934988 0.880574172992884 0.454733783407591 0.679484858668964 "uniform key function with cosine(1) adjustments"
"1075" "Opt" 75 3.96373297438159 1.45671462260831 0.36751078642869 0.581290208386487 "hazard-rate key function"
"1076" "Opt" 76 4.2597188861633 1.42680201417464 0.334952153488174 0.608706052197283 "half-normal key function with cosine(2) adjustments"
"1077" "Opt" 77 2.87188697779536 1.27495671235148 0.443943902461726 0.549196838940641 "hazard-rate key function"
"1078" "Opt" 78 3.28738835865398 1.29533945936635 0.394032988513934 0.567174520697668 "half-normal key function with cosine(2) adjustments"
"1079" "Opt" 79 3.87071987889008 1.41017584494794 0.364318754410175 0.580414213280023 "half-normal key function with cosine(2,3) adjustments"
"1080" "Opt" 80 2.83076308980979 1.14052054215182 0.402902152517629 0.568339095251322 "half-normal key function with cosine(2) adjustments"
"1081" "Opt" 81 5.47371846907518 1.51503029391697 0.276782648299584 0.613557237608671 "hazard-rate key function with cosine(2) adjustments"
"1082" "Opt" 82 4.87597917525768 1.5996102599899 0.328059288707968 0.553256823509185 "half-normal key function with cosine(2) adjustments"
"1083" "Opt" 83 4.08534433172358 1.38457226404037 0.338912011232166 0.566799428717043 "half-normal key function with cosine(2,3) adjustments"
"1084" "Opt" 84 3.91173682270516 1.36242924511077 0.348292665601307 0.622800930571949 "uniform key function with cosine(1) adjustments"
"1085" "Opt" 85 3.6294210405327 1.32469147108244 0.364986992770618 0.62375191746865 "uniform key function with cosine(1) adjustments"
"1086" "Opt" 86 5.71688137610955 1.49140833694455 0.260877957548156 0.587460078735938 "uniform key function with cosine(1,2) adjustments"
"1087" "Opt" 87 4.43696810550726 1.29190136660402 0.291167602715126 0.602795257872957 "hazard-rate key function with cosine(2) adjustments"
"1088" "Opt" 88 3.52526350805471 1.17895238446483 0.33442957718511 0.546643987934815 "hazard-rate key function with cosine(2) adjustments"
"1089" "Opt" 89 4.7471193027866 1.6108299832515 0.339327891402673 0.499283059646025 "hazard-rate key function"
"1090" "Opt" 90 0.720996521682084 0.500845296290506 0.694657021537405 0.435080381122505 "half-normal key function with cosine(2) adjustments"
"1091" "Opt" 91 4.15200792354225 1.40262965918234 0.33781960078383 0.63643905518985 "half-normal key function with cosine(2) adjustments"
