"simID" "estD" "error"
"6364" 6364 1.94827586206897 -2.0761302907071
"6365" 6365 2.06896551724138 -1.95544063553469
"6366" 6366 1.9051724137931 -2.11923373898297
"6367" 6367 1.96551724137931 -2.05888891139676
"6368" 6368 2.23706896551724 -1.78733718725883
"6369" 6369 1.97844827586207 -2.045957876914
"6370" 6370 1.97844827586207 -2.045957876914
"6371" 6371 2.07758620689655 -1.94681994587952
"6372" 6372 2.13793103448276 -1.88647511829331
"6373" 6373 2.04310344827586 -1.98130270450021
"6374" 6374 1.875 -2.14940615277607
"6375" 6375 2.05172413793103 -1.97268201484504
"6376" 6376 2.08189655172414 -1.94250960105193
"6377" 6377 1.94827586206897 -2.0761302907071
"6378" 6378 1.97413793103448 -2.05026822174159
"6379" 6379 2.06896551724138 -1.95544063553469
"6380" 6380 2.10775862068966 -1.91664753208641
"6381" 6381 1.95258620689655 -2.07181994587952
"6382" 6382 2.04741379310345 -1.97699235967262
"6383" 6383 1.99568965517241 -2.02871649760366
"6384" 6384 2.04310344827586 -1.98130270450021
"6385" 6385 2.2198275862069 -1.80457856656917
"6386" 6386 2.20258620689655 -1.82181994587952
"6387" 6387 1.99137931034483 -2.03302684243124
"6388" 6388 1.93103448275862 -2.09337167001745
"6389" 6389 2.26293103448276 -1.76147511829331
"6390" 6390 1.83620689655172 -2.18819925622435
"6391" 6391 2.05603448275862 -1.96837167001745
"6392" 6392 1.8448275862069 -2.17957856656917
"6393" 6393 2.08189655172414 -1.94250960105193
"6394" 6394 2.00431034482759 -2.02009580794848
"6395" 6395 1.97413793103448 -2.05026822174159
"6396" 6396 2.08189655172414 -1.94250960105193
"6397" 6397 2.07758620689655 -1.94681994587952
"6398" 6398 2.05172413793103 -1.97268201484504
"6399" 6399 1.83189655172414 -2.19250960105193
"6400" 6400 1.96551724137931 -2.05888891139676
"6401" 6401 2.05172413793103 -1.97268201484504
"6402" 6402 1.875 -2.14940615277607
"6403" 6403 2.08620689655172 -1.93819925622435
"6404" 6404 1.87068965517241 -2.15371649760366
"6405" 6405 2.03448275862069 -1.98992339415538
"6406" 6406 1.97844827586207 -2.045957876914
"6407" 6407 1.77155172413793 -2.25285442863814
"6408" 6408 2.17241379310345 -1.85199235967262
"6409" 6409 2.00431034482759 -2.02009580794848
"6410" 6410 2.18103448275862 -1.84337167001745
"6411" 6411 2.13793103448276 -1.88647511829331
"6412" 6412 2.05603448275862 -1.96837167001745
"6413" 6413 2.16810344827586 -1.85630270450021
"6414" 6414 1.97413793103448 -2.05026822174159
"6415" 6415 2.19396551724138 -1.83044063553469
"6416" 6416 2.05172413793103 -1.97268201484504
"6417" 6417 1.81465517241379 -2.20975098036228
"6418" 6418 1.93534482758621 -2.08906132518986
"6419" 6419 2.01724137931034 -2.00716477346573
"6420" 6420 2.04741379310345 -1.97699235967262
"6421" 6421 1.93103448275862 -2.09337167001745
"6422" 6422 2.04741379310345 -1.97699235967262
"6423" 6423 1.88793103448276 -2.13647511829331
"6424" 6424 2.04741379310345 -1.97699235967262
"6425" 6425 2.06896551724138 -1.95544063553469
"6426" 6426 1.93965517241379 -2.08475098036228
"6427" 6427 2.13793103448276 -1.88647511829331
"6428" 6428 2.03448275862069 -1.98992339415538
"6429" 6429 1.97844827586207 -2.045957876914
"6430" 6430 2.15948275862069 -1.86492339415538
"6431" 6431 2.01293103448276 -2.01147511829331
"6432" 6432 2.05603448275862 -1.96837167001745
"6433" 6433 2.125 -1.89940615277607
"6434" 6434 1.87068965517241 -2.15371649760366
"6435" 6435 2.03879310344828 -1.98561304932779
"6436" 6436 2.0301724137931 -1.99423373898297
"6437" 6437 2.16379310344828 -1.86061304932779
"6438" 6438 2.2801724137931 -1.74423373898297
"6439" 6439 2.16810344827586 -1.85630270450021
"6440" 6440 2.07758620689655 -1.94681994587952
"6441" 6441 2.09913793103448 -1.92526822174159
"6442" 6442 1.83620689655172 -2.18819925622435
"6443" 6443 2.04310344827586 -1.98130270450021
"6444" 6444 2.03879310344828 -1.98561304932779
"6445" 6445 2.19396551724138 -1.83044063553469
"6446" 6446 2.06034482758621 -1.96406132518986
"6447" 6447 2.00431034482759 -2.02009580794848
"6448" 6448 1.87931034482759 -2.14509580794848
"6449" 6449 2.03448275862069 -1.98992339415538
"6450" 6450 1.93965517241379 -2.08475098036228
"6451" 6451 2.18534482758621 -1.83906132518986
"6452" 6452 2.02155172413793 -2.00285442863814
"6453" 6453 2.01724137931034 -2.00716477346573
"6454" 6454 1.94827586206897 -2.0761302907071
"6455" 6455 2.03879310344828 -1.98561304932779
"6456" 6456 2.12068965517241 -1.90371649760366
"6457" 6457 1.95258620689655 -2.07181994587952
"6458" 6458 2.09913793103448 -1.92526822174159
"6459" 6459 1.95258620689655 -2.07181994587952
"6460" 6460 2.05172413793103 -1.97268201484504
"6461" 6461 1.97413793103448 -2.05026822174159
"6462" 6462 2.02155172413793 -2.00285442863814
"6463" 6463 1.82327586206897 -2.2011302907071
"6464" 6464 2.00431034482759 -2.02009580794848
"6465" 6465 1.96120689655172 -2.06319925622435
"6466" 6466 1.88793103448276 -2.13647511829331
"6467" 6467 1.94396551724138 -2.08044063553469
"6468" 6468 1.93534482758621 -2.08906132518986
"6469" 6469 1.93965517241379 -2.08475098036228
"6470" 6470 1.83189655172414 -2.19250960105193
"6471" 6471 2.06896551724138 -1.95544063553469
"6472" 6472 1.97844827586207 -2.045957876914
"6473" 6473 2.06465517241379 -1.95975098036228
"6474" 6474 1.9698275862069 -2.05457856656917
"6475" 6475 1.85775862068966 -2.16664753208641
"6476" 6476 2.06465517241379 -1.95975098036228
"6477" 6477 2.2198275862069 -1.80457856656917
"6478" 6478 2.00431034482759 -2.02009580794848
"6479" 6479 1.96120689655172 -2.06319925622435
"6480" 6480 2.10775862068966 -1.91664753208641
"6481" 6481 2.00431034482759 -2.02009580794848
"6482" 6482 1.94396551724138 -2.08044063553469
"6483" 6483 2.10344827586207 -1.920957876914
"6484" 6484 2.04310344827586 -1.98130270450021
"6485" 6485 1.95258620689655 -2.07181994587952
"6486" 6486 1.88362068965517 -2.1407854631209
"6487" 6487 1.875 -2.14940615277607
"6488" 6488 2.06034482758621 -1.96406132518986
"6489" 6489 1.99568965517241 -2.02871649760366
"6490" 6490 2.21120689655172 -1.81319925622435
"6491" 6491 1.86637931034483 -2.15802684243124
"6492" 6492 2.01293103448276 -2.01147511829331
"6493" 6493 1.85344827586207 -2.170957876914
"6494" 6494 2.11206896551724 -1.91233718725883
"6495" 6495 1.95689655172414 -2.06750960105193
"6496" 6496 1.95258620689655 -2.07181994587952
"6497" 6497 2.03448275862069 -1.98992339415538
"6498" 6498 1.91810344827586 -2.10630270450021
"6499" 6499 1.9698275862069 -2.05457856656917
"6500" 6500 1.97413793103448 -2.05026822174159
"6501" 6501 2.0301724137931 -1.99423373898297
"6502" 6502 1.91379310344828 -2.11061304932779
"6503" 6503 1.99568965517241 -2.02871649760366
"6504" 6504 1.97413793103448 -2.05026822174159
"6505" 6505 1.83620689655172 -2.18819925622435
"6506" 6506 1.84913793103448 -2.17526822174159
"6507" 6507 2.06465517241379 -1.95975098036228
"6508" 6508 2.07758620689655 -1.94681994587952
"6509" 6509 1.91810344827586 -2.10630270450021
"6510" 6510 2.01293103448276 -2.01147511829331
"6511" 6511 1.97413793103448 -2.05026822174159
"6512" 6512 1.99137931034483 -2.03302684243124
"6513" 6513 1.97844827586207 -2.045957876914
"6514" 6514 1.94396551724138 -2.08044063553469
"6515" 6515 2.01293103448276 -2.01147511829331
"6516" 6516 2.14655172413793 -1.87785442863814
"6517" 6517 2.02586206896552 -1.99854408381055
"6518" 6518 2.10344827586207 -1.920957876914
"6519" 6519 1.78879310344828 -2.23561304932779
"6520" 6520 2.08189655172414 -1.94250960105193
"6521" 6521 2 -2.02440615277607
"6522" 6522 1.85344827586207 -2.170957876914
"6523" 6523 2.04741379310345 -1.97699235967262
"6524" 6524 2 -2.02440615277607
"6525" 6525 1.95258620689655 -2.07181994587952
"6526" 6526 1.94396551724138 -2.08044063553469
"6527" 6527 2.0301724137931 -1.99423373898297
"6528" 6528 2.09051724137931 -1.93388891139676
"6529" 6529 1.87068965517241 -2.15371649760366
"6530" 6530 1.9698275862069 -2.05457856656917
"6531" 6531 1.97844827586207 -2.045957876914
"6532" 6532 2.03448275862069 -1.98992339415538
"6533" 6533 1.95689655172414 -2.06750960105193
"6534" 6534 2.08189655172414 -1.94250960105193
"6535" 6535 1.98706896551724 -2.03733718725883
"6536" 6536 2.02586206896552 -1.99854408381055
"6537" 6537 1.9698275862069 -2.05457856656917
"6538" 6538 2.0301724137931 -1.99423373898297
"6539" 6539 1.92241379310345 -2.10199235967262
"6540" 6540 2.05603448275862 -1.96837167001745
"6541" 6541 2.08189655172414 -1.94250960105193
"6542" 6542 2.25431034482759 -1.77009580794848
"6543" 6543 2.14224137931034 -1.88216477346573
"6544" 6544 1.97844827586207 -2.045957876914
"6545" 6545 2.07758620689655 -1.94681994587952
"6546" 6546 2.05172413793103 -1.97268201484504
"6547" 6547 2.15086206896552 -1.87354408381055
"6548" 6548 2.07758620689655 -1.94681994587952
"6549" 6549 2.14224137931034 -1.88216477346573
"6550" 6550 1.86637931034483 -2.15802684243124
"6551" 6551 2.07758620689655 -1.94681994587952
"6552" 6552 2.17241379310345 -1.85199235967262
"6553" 6553 2.10775862068966 -1.91664753208641
"6554" 6554 1.97413793103448 -2.05026822174159
"6555" 6555 2.04741379310345 -1.97699235967262
"6556" 6556 1.97413793103448 -2.05026822174159
"6557" 6557 2.11637931034483 -1.90802684243124
"6558" 6558 1.96120689655172 -2.06319925622435
"6559" 6559 2.09913793103448 -1.92526822174159
"6560" 6560 2.03879310344828 -1.98561304932779
"6561" 6561 2.13362068965517 -1.8907854631209
"6562" 6562 2.07327586206897 -1.9511302907071
"6563" 6563 1.97844827586207 -2.045957876914
"6564" 6564 2.06896551724138 -1.95544063553469
"6565" 6565 1.9051724137931 -2.11923373898297
"6566" 6566 1.90948275862069 -2.11492339415538
"6567" 6567 1.875 -2.14940615277607
"6568" 6568 2.02586206896552 -1.99854408381055
"6569" 6569 2.07758620689655 -1.94681994587952
"6570" 6570 2.1551724137931 -1.86923373898297
"6571" 6571 2.06034482758621 -1.96406132518986
"6572" 6572 1.92672413793103 -2.09768201484504
"6573" 6573 2.05172413793103 -1.97268201484504
"6574" 6574 2.05603448275862 -1.96837167001745
"6575" 6575 2.0948275862069 -1.92957856656917
"6576" 6576 1.98275862068966 -2.04164753208641
"6577" 6577 1.90948275862069 -2.11492339415538
"6578" 6578 1.98275862068966 -2.04164753208641
"6579" 6579 1.90086206896552 -2.12354408381055
"6580" 6580 1.99137931034483 -2.03302684243124
"6581" 6581 2.00431034482759 -2.02009580794848
"6582" 6582 2.17672413793103 -1.84768201484504
"6583" 6583 2.09051724137931 -1.93388891139676
"6584" 6584 1.81896551724138 -2.20544063553469
"6585" 6585 2.14655172413793 -1.87785442863814
"6586" 6586 1.99568965517241 -2.02871649760366
"6587" 6587 1.99137931034483 -2.03302684243124
"6588" 6588 2.09051724137931 -1.93388891139676
"6589" 6589 1.93534482758621 -2.08906132518986
"6590" 6590 2.07758620689655 -1.94681994587952
"6591" 6591 2.03879310344828 -1.98561304932779
"6592" 6592 1.98275862068966 -2.04164753208641
"6593" 6593 2.10344827586207 -1.920957876914
"6594" 6594 2.06034482758621 -1.96406132518986
"6595" 6595 1.87068965517241 -2.15371649760366
"6596" 6596 1.9051724137931 -2.11923373898297
"6597" 6597 1.93103448275862 -2.09337167001745
"6598" 6598 2.00862068965517 -2.0157854631209
"6599" 6599 2.0301724137931 -1.99423373898297
"6600" 6600 2.0948275862069 -1.92957856656917
"6601" 6601 2.09051724137931 -1.93388891139676
"6602" 6602 2.02586206896552 -1.99854408381055
"6603" 6603 1.95689655172414 -2.06750960105193
"6604" 6604 2.08620689655172 -1.93819925622435
"6605" 6605 2.02586206896552 -1.99854408381055
"6606" 6606 2.08189655172414 -1.94250960105193
"6607" 6607 2.00862068965517 -2.0157854631209
"6608" 6608 1.90948275862069 -2.11492339415538
"6609" 6609 2.33620689655172 -1.68819925622435
"6610" 6610 1.82758620689655 -2.19681994587952
"6611" 6611 2.07758620689655 -1.94681994587952
"6612" 6612 2.11206896551724 -1.91233718725883
"6613" 6613 2.05603448275862 -1.96837167001745
"6614" 6614 2.04310344827586 -1.98130270450021
"6615" 6615 2.13362068965517 -1.8907854631209
"6616" 6616 1.91379310344828 -2.11061304932779
"6617" 6617 1.93103448275862 -2.09337167001745
"6618" 6618 1.87068965517241 -2.15371649760366
"6619" 6619 2.07327586206897 -1.9511302907071
"6620" 6620 1.93103448275862 -2.09337167001745
"6621" 6621 1.94396551724138 -2.08044063553469
"6622" 6622 2.15948275862069 -1.86492339415538
"6623" 6623 2.125 -1.89940615277607
"6624" 6624 2.05603448275862 -1.96837167001745
"6625" 6625 1.94827586206897 -2.0761302907071
"6626" 6626 1.8448275862069 -2.17957856656917
"6627" 6627 1.9698275862069 -2.05457856656917
"6628" 6628 2.1551724137931 -1.86923373898297
"6629" 6629 1.99137931034483 -2.03302684243124
"6630" 6630 2.21120689655172 -1.81319925622435
"6631" 6631 2.27155172413793 -1.75285442863814
"6632" 6632 2.02155172413793 -2.00285442863814
"6633" 6633 2.24568965517241 -1.77871649760366
"6634" 6634 2.05172413793103 -1.97268201484504
"6635" 6635 1.99137931034483 -2.03302684243124
"6636" 6636 2.0301724137931 -1.99423373898297
"6637" 6637 1.91379310344828 -2.11061304932779
"6638" 6638 1.81465517241379 -2.20975098036228
"6639" 6639 1.85344827586207 -2.170957876914
"6640" 6640 2.16810344827586 -1.85630270450021
"6641" 6641 2.08620689655172 -1.93819925622435
"6642" 6642 2.18103448275862 -1.84337167001745
"6643" 6643 1.89655172413793 -2.12785442863814
"6644" 6644 1.92241379310345 -2.10199235967262
"6645" 6645 2.02155172413793 -2.00285442863814
"6646" 6646 2.10775862068966 -1.91664753208641
"6647" 6647 1.93103448275862 -2.09337167001745
"6648" 6648 2.0948275862069 -1.92957856656917
"6649" 6649 1.83189655172414 -2.19250960105193
"6650" 6650 2.00862068965517 -2.0157854631209
"6651" 6651 2.01724137931034 -2.00716477346573
"6652" 6652 2.10344827586207 -1.920957876914
"6653" 6653 1.92672413793103 -2.09768201484504
"6654" 6654 2.17241379310345 -1.85199235967262
"6655" 6655 2.0301724137931 -1.99423373898297
"6656" 6656 2.08189655172414 -1.94250960105193
"6657" 6657 2.12068965517241 -1.90371649760366
"6658" 6658 1.9698275862069 -2.05457856656917
"6659" 6659 2.06896551724138 -1.95544063553469
"6660" 6660 1.95689655172414 -2.06750960105193
"6661" 6661 2.06034482758621 -1.96406132518986
"6662" 6662 1.99568965517241 -2.02871649760366
"6663" 6663 2.01293103448276 -2.01147511829331
"6664" 6664 2.05603448275862 -1.96837167001745
"6665" 6665 2.06465517241379 -1.95975098036228
"6666" 6666 1.82327586206897 -2.2011302907071
"6667" 6667 2.13362068965517 -1.8907854631209
"6668" 6668 2.15948275862069 -1.86492339415538
"6669" 6669 1.96551724137931 -2.05888891139676
"6670" 6670 1.99137931034483 -2.03302684243124
"6671" 6671 1.91810344827586 -2.10630270450021
"6672" 6672 2.0948275862069 -1.92957856656917
"6673" 6673 2.13793103448276 -1.88647511829331
"6674" 6674 1.84913793103448 -2.17526822174159
"6675" 6675 1.94827586206897 -2.0761302907071
"6676" 6676 2.0301724137931 -1.99423373898297
"6677" 6677 1.95258620689655 -2.07181994587952
"6678" 6678 1.94396551724138 -2.08044063553469
"6679" 6679 2 -2.02440615277607
"6680" 6680 1.88793103448276 -2.13647511829331
"6681" 6681 1.81896551724138 -2.20544063553469
"6682" 6682 2 -2.02440615277607
"6683" 6683 2.0948275862069 -1.92957856656917
"6684" 6684 2.05603448275862 -1.96837167001745
"6685" 6685 2.06465517241379 -1.95975098036228
"6686" 6686 2.01724137931034 -2.00716477346573
"6687" 6687 1.91379310344828 -2.11061304932779
"6688" 6688 2.0301724137931 -1.99423373898297
"6689" 6689 2.09051724137931 -1.93388891139676
"6690" 6690 1.96120689655172 -2.06319925622435
"6691" 6691 2.08620689655172 -1.93819925622435
"6692" 6692 2.21551724137931 -1.80888891139676
"6693" 6693 2.11637931034483 -1.90802684243124
"6694" 6694 2.03448275862069 -1.98992339415538
"6695" 6695 2.0301724137931 -1.99423373898297
"6696" 6696 2.13362068965517 -1.8907854631209
"6697" 6697 1.87931034482759 -2.14509580794848
"6698" 6698 1.93103448275862 -2.09337167001745
"6699" 6699 1.88362068965517 -2.1407854631209
"6700" 6700 1.92241379310345 -2.10199235967262
"6701" 6701 2.00431034482759 -2.02009580794848
"6702" 6702 2.06896551724138 -1.95544063553469
"6703" 6703 2.07758620689655 -1.94681994587952
"6704" 6704 2.01293103448276 -2.01147511829331
"6705" 6705 2.17241379310345 -1.85199235967262
"6706" 6706 2.1551724137931 -1.86923373898297
"6707" 6707 1.90086206896552 -2.12354408381055
"6708" 6708 1.94827586206897 -2.0761302907071
"6709" 6709 2.06034482758621 -1.96406132518986
"6710" 6710 2.18103448275862 -1.84337167001745
"6711" 6711 1.93965517241379 -2.08475098036228
"6712" 6712 1.69827586206897 -2.3261302907071
"6713" 6713 2.02155172413793 -2.00285442863814
"6714" 6714 2.01724137931034 -2.00716477346573
"6715" 6715 2.01724137931034 -2.00716477346573
"6716" 6716 2.00431034482759 -2.02009580794848
"6717" 6717 2.05172413793103 -1.97268201484504
"6718" 6718 1.93534482758621 -2.08906132518986
"6719" 6719 1.91810344827586 -2.10630270450021
"6720" 6720 2.15086206896552 -1.87354408381055
"6721" 6721 2.01293103448276 -2.01147511829331
"6722" 6722 2.00862068965517 -2.0157854631209
"6723" 6723 2.0301724137931 -1.99423373898297
"6724" 6724 2.03448275862069 -1.98992339415538
"6725" 6725 2.07758620689655 -1.94681994587952
"6726" 6726 2.01724137931034 -2.00716477346573
"6727" 6727 2.01293103448276 -2.01147511829331
"6728" 6728 1.88793103448276 -2.13647511829331
"6729" 6729 2.11637931034483 -1.90802684243124
"6730" 6730 1.93965517241379 -2.08475098036228
"6731" 6731 2.04310344827586 -1.98130270450021
"6732" 6732 2.0948275862069 -1.92957856656917
"6733" 6733 1.96551724137931 -2.05888891139676
"6734" 6734 1.94827586206897 -2.0761302907071
"6735" 6735 1.94827586206897 -2.0761302907071
"6736" 6736 2.01293103448276 -2.01147511829331
"6737" 6737 2.06896551724138 -1.95544063553469
"6738" 6738 1.96120689655172 -2.06319925622435
"6739" 6739 1.89655172413793 -2.12785442863814
"6740" 6740 1.98706896551724 -2.03733718725883
"6741" 6741 2.02155172413793 -2.00285442863814
"6742" 6742 1.93534482758621 -2.08906132518986
"6743" 6743 1.80603448275862 -2.21837167001745
"6744" 6744 1.88793103448276 -2.13647511829331
"6745" 6745 1.92241379310345 -2.10199235967262
"6746" 6746 2.04741379310345 -1.97699235967262
"6747" 6747 1.87068965517241 -2.15371649760366
"6748" 6748 2.04741379310345 -1.97699235967262
"6749" 6749 2.10344827586207 -1.920957876914
"6750" 6750 1.95258620689655 -2.07181994587952
"6751" 6751 1.95689655172414 -2.06750960105193
"6752" 6752 2.12068965517241 -1.90371649760366
"6753" 6753 1.91379310344828 -2.11061304932779
"6754" 6754 2.07758620689655 -1.94681994587952
"6755" 6755 2.12931034482759 -1.89509580794848
"6756" 6756 2.00431034482759 -2.02009580794848
"6757" 6757 1.91379310344828 -2.11061304932779
"6758" 6758 1.95258620689655 -2.07181994587952
"6759" 6759 2.02155172413793 -2.00285442863814
"6760" 6760 2.04310344827586 -1.98130270450021
"6761" 6761 1.92241379310345 -2.10199235967262
"6762" 6762 2.06034482758621 -1.96406132518986
"6763" 6763 1.84051724137931 -2.18388891139676
"6764" 6764 2.14655172413793 -1.87785442863814
"6765" 6765 1.96120689655172 -2.06319925622435
"6766" 6766 1.98275862068966 -2.04164753208641
"6767" 6767 1.93965517241379 -2.08475098036228
"6768" 6768 1.9698275862069 -2.05457856656917
"6769" 6769 2.06896551724138 -1.95544063553469
"6770" 6770 1.96120689655172 -2.06319925622435
