"simID" "estD" "error"
"5935" 5935 3.27702702702703 -0.747379125749043
"5936" 5936 3.27702702702703 -0.747379125749043
"5937" 5937 3.26351351351351 -0.760892639262556
"5938" 5938 3.44594594594595 -0.578460206830124
"5939" 5939 3.5 -0.52440615277607
"5940" 5940 3.24324324324324 -0.781162909532827
"5941" 5941 3.45945945945946 -0.56494669331661
"5942" 5942 3.35135135135135 -0.673054801424719
"5943" 5943 3.37162162162162 -0.652784531154448
"5944" 5944 3.23648648648649 -0.787919666289584
"5945" 5945 3.49324324324324 -0.531162909532827
"5946" 5946 3.29054054054054 -0.73386561223553
"5947" 5947 3.46621621621622 -0.558189936559854
"5948" 5948 3.05405405405405 -0.970352098722016
"5949" 5949 3.35135135135135 -0.673054801424719
"5950" 5950 3.58108108108108 -0.443325071694989
"5951" 5951 3.33108108108108 -0.693325071694989
"5952" 5952 3.5 -0.52440615277607
"5953" 5953 3.29054054054054 -0.73386561223553
"5954" 5954 3.35810810810811 -0.666298044667962
"5955" 5955 3.2972972972973 -0.727108855478773
"5956" 5956 3.50675675675676 -0.517649396019313
"5957" 5957 3.41891891891892 -0.605487233857151
"5958" 5958 3.32432432432432 -0.700081828451746
"5959" 5959 3.38513513513514 -0.639271017640935
"5960" 5960 3.25675675675676 -0.767649396019313
"5961" 5961 3.60810810810811 -0.416298044667962
"5962" 5962 3.61486486486486 -0.409541287911205
"5963" 5963 3.25 -0.77440615277607
"5964" 5964 3.52027027027027 -0.5041358825058
"5965" 5965 3.73648648648649 -0.287919666289584
"5966" 5966 3.12837837837838 -0.896027774397691
"5967" 5967 3.35810810810811 -0.666298044667962
"5968" 5968 3.31081081081081 -0.713595341965259
"5969" 5969 3.22972972972973 -0.79467642304634
"5970" 5970 3.42567567567568 -0.598730477100394
"5971" 5971 3.27702702702703 -0.747379125749043
"5972" 5972 3.61486486486486 -0.409541287911205
"5973" 5973 3.44594594594595 -0.578460206830124
"5974" 5974 3.33783783783784 -0.686568314938232
"5975" 5975 3.33783783783784 -0.686568314938232
"5976" 5976 3.27702702702703 -0.747379125749043
"5977" 5977 3.44594594594595 -0.578460206830124
"5978" 5978 3.15540540540541 -0.869000747370665
"5979" 5979 3.4527027027027 -0.571703450073367
"5980" 5980 3.31756756756757 -0.706838585208502
"5981" 5981 3.33783783783784 -0.686568314938232
"5982" 5982 3.48648648648649 -0.537919666289584
"5983" 5983 3.50675675675676 -0.517649396019313
"5984" 5984 3.45945945945946 -0.56494669331661
"5985" 5985 3.52027027027027 -0.5041358825058
"5986" 5986 3.33108108108108 -0.693325071694989
"5987" 5987 3.30405405405405 -0.720352098722016
"5988" 5988 3.52027027027027 -0.5041358825058
"5989" 5989 3.16891891891892 -0.855487233857151
"5990" 5990 3.28378378378378 -0.740622368992286
"5991" 5991 3.42567567567568 -0.598730477100394
"5992" 5992 3.54054054054054 -0.48386561223553
"5993" 5993 3.40540540540541 -0.619000747370665
"5994" 5994 3.58783783783784 -0.436568314938232
"5995" 5995 3.17567567567568 -0.848730477100394
"5996" 5996 3.48648648648649 -0.537919666289584
"5997" 5997 3.4527027027027 -0.571703450073367
"5998" 5998 3.62162162162162 -0.402784531154448
"5999" 5999 3.48648648648649 -0.537919666289584
"6000" 6000 3.29054054054054 -0.73386561223553
"6001" 6001 3.33108108108108 -0.693325071694989
"6002" 6002 3.41216216216216 -0.612243990613908
"6003" 6003 3.30405405405405 -0.720352098722016
"6004" 6004 3.44594594594595 -0.578460206830124
"6005" 6005 3.36486486486486 -0.659541287911205
"6006" 6006 3.33108108108108 -0.693325071694989
"6007" 6007 3.48648648648649 -0.537919666289584
"6008" 6008 3.34459459459459 -0.679811558181475
"6009" 6009 3.46621621621622 -0.558189936559854
"6010" 6010 3.33783783783784 -0.686568314938232
"6011" 6011 3.62837837837838 -0.396027774397691
"6012" 6012 3.40540540540541 -0.619000747370665
"6013" 6013 3.42567567567568 -0.598730477100394
"6014" 6014 3.22297297297297 -0.801433179803097
"6015" 6015 3.4527027027027 -0.571703450073367
"6016" 6016 2.96621621621622 -1.05818993655985
"6017" 6017 3.53378378378378 -0.490622368992286
"6018" 6018 3.41216216216216 -0.612243990613908
"6019" 6019 3.71621621621622 -0.308189936559854
"6020" 6020 3.62837837837838 -0.396027774397691
"6021" 6021 3.26351351351351 -0.760892639262556
"6022" 6022 3.49324324324324 -0.531162909532827
"6023" 6023 3.19594594594595 -0.828460206830124
"6024" 6024 3.43243243243243 -0.591973720343637
"6025" 6025 3.38513513513514 -0.639271017640935
"6026" 6026 3.49324324324324 -0.531162909532827
"6027" 6027 3.50675675675676 -0.517649396019313
"6028" 6028 3.2027027027027 -0.821703450073367
"6029" 6029 3.4527027027027 -0.571703450073367
"6030" 6030 3.37162162162162 -0.652784531154448
"6031" 6031 3.38513513513514 -0.639271017640935
"6032" 6032 3.56081081081081 -0.463595341965259
"6033" 6033 3.77702702702703 -0.247379125749043
"6034" 6034 3.75675675675676 -0.267649396019313
"6035" 6035 3.57432432432432 -0.450081828451746
"6036" 6036 3.33783783783784 -0.686568314938232
"6037" 6037 3.65540540540541 -0.369000747370665
"6038" 6038 3.51351351351351 -0.510892639262556
"6039" 6039 3.44594594594595 -0.578460206830124
"6040" 6040 3.37162162162162 -0.652784531154448
"6041" 6041 3.60810810810811 -0.416298044667962
"6042" 6042 3.60135135135135 -0.423054801424719
"6043" 6043 3.40540540540541 -0.619000747370665
"6044" 6044 3.75675675675676 -0.267649396019313
"6045" 6045 3.56081081081081 -0.463595341965259
"6046" 6046 3.31081081081081 -0.713595341965259
"6047" 6047 3.35135135135135 -0.673054801424719
"6048" 6048 3.33783783783784 -0.686568314938232
"6049" 6049 3.53378378378378 -0.490622368992286
"6050" 6050 3.13513513513514 -0.889271017640935
"6051" 6051 3.41216216216216 -0.612243990613908
"6052" 6052 3.37837837837838 -0.646027774397691
"6053" 6053 3.51351351351351 -0.510892639262556
"6054" 6054 3.48648648648649 -0.537919666289584
"6055" 6055 3.12837837837838 -0.896027774397691
"6056" 6056 3.17567567567568 -0.848730477100394
"6057" 6057 3.20945945945946 -0.81494669331661
"6058" 6058 3.61486486486486 -0.409541287911205
"6059" 6059 3.58783783783784 -0.436568314938232
"6060" 6060 3.52027027027027 -0.5041358825058
"6061" 6061 3.44594594594595 -0.578460206830124
"6062" 6062 3.48648648648649 -0.537919666289584
"6063" 6063 3.66216216216216 -0.362243990613908
"6064" 6064 3.39189189189189 -0.632514260884178
"6065" 6065 3.38513513513514 -0.639271017640935
"6066" 6066 3.48648648648649 -0.537919666289584
"6067" 6067 3.85135135135135 -0.173054801424719
"6068" 6068 3.48648648648649 -0.537919666289584
"6069" 6069 3.51351351351351 -0.510892639262556
"6070" 6070 3.7027027027027 -0.321703450073367
"6071" 6071 3.38513513513514 -0.639271017640935
"6072" 6072 3.71621621621622 -0.308189936559854
"6073" 6073 3.37837837837838 -0.646027774397691
"6074" 6074 3.18918918918919 -0.835216963586881
"6075" 6075 3.75 -0.27440615277607
"6076" 6076 3.51351351351351 -0.510892639262556
"6077" 6077 3.60135135135135 -0.423054801424719
"6078" 6078 3.47297297297297 -0.551433179803097
"6079" 6079 3.57432432432432 -0.450081828451746
"6080" 6080 3.35810810810811 -0.666298044667962
"6081" 6081 3.55405405405405 -0.470352098722016
"6082" 6082 3.47297297297297 -0.551433179803097
"6083" 6083 3.5472972972973 -0.477108855478773
"6084" 6084 3.32432432432432 -0.700081828451746
"6085" 6085 3.71621621621622 -0.308189936559854
"6086" 6086 3.60135135135135 -0.423054801424719
"6087" 6087 3.16891891891892 -0.855487233857151
"6088" 6088 3.41216216216216 -0.612243990613908
"6089" 6089 3.32432432432432 -0.700081828451746
"6090" 6090 3.54054054054054 -0.48386561223553
"6091" 6091 3.66216216216216 -0.362243990613908
"6092" 6092 3.41216216216216 -0.612243990613908
"6093" 6093 3.55405405405405 -0.470352098722016
"6094" 6094 3.31756756756757 -0.706838585208502
"6095" 6095 3.2027027027027 -0.821703450073367
"6096" 6096 3.30405405405405 -0.720352098722016
"6097" 6097 3.30405405405405 -0.720352098722016
"6098" 6098 2.94594594594595 -1.07846020683012
"6099" 6099 3.19594594594595 -0.828460206830124
"6100" 6100 3.40540540540541 -0.619000747370665
"6101" 6101 3.33108108108108 -0.693325071694989
"6102" 6102 3.64864864864865 -0.375757504127421
"6103" 6103 3.25675675675676 -0.767649396019313
"6104" 6104 3.31081081081081 -0.713595341965259
"6105" 6105 3.35135135135135 -0.673054801424719
"6106" 6106 3.35810810810811 -0.666298044667962
"6107" 6107 3.49324324324324 -0.531162909532827
"6108" 6108 3.27027027027027 -0.7541358825058
"6109" 6109 3.50675675675676 -0.517649396019313
"6110" 6110 3.5472972972973 -0.477108855478773
"6111" 6111 3.2027027027027 -0.821703450073367
"6112" 6112 3.67567567567568 -0.348730477100394
"6113" 6113 3.62837837837838 -0.396027774397691
"6114" 6114 3.26351351351351 -0.760892639262556
"6115" 6115 3.12837837837838 -0.896027774397691
"6116" 6116 3.75675675675676 -0.267649396019313
"6117" 6117 3.42567567567568 -0.598730477100394
"6118" 6118 3.2972972972973 -0.727108855478773
"6119" 6119 3.30405405405405 -0.720352098722016
"6120" 6120 3.27702702702703 -0.747379125749043
"6121" 6121 3.50675675675676 -0.517649396019313
"6122" 6122 3.42567567567568 -0.598730477100394
"6123" 6123 3.43918918918919 -0.585216963586881
"6124" 6124 3.25675675675676 -0.767649396019313
"6125" 6125 3.66891891891892 -0.355487233857151
"6126" 6126 3.31756756756757 -0.706838585208502
"6127" 6127 3.43243243243243 -0.591973720343637
"6128" 6128 3.38513513513514 -0.639271017640935
"6129" 6129 3.60810810810811 -0.416298044667962
"6130" 6130 3.35810810810811 -0.666298044667962
"6131" 6131 3.53378378378378 -0.490622368992286
"6132" 6132 3.5472972972973 -0.477108855478773
"6133" 6133 3.33783783783784 -0.686568314938232
"6134" 6134 3.41216216216216 -0.612243990613908
"6135" 6135 3.27027027027027 -0.7541358825058
"6136" 6136 3.46621621621622 -0.558189936559854
"6137" 6137 3.66216216216216 -0.362243990613908
"6138" 6138 3.42567567567568 -0.598730477100394
"6139" 6139 3.42567567567568 -0.598730477100394
"6140" 6140 3.52702702702703 -0.497379125749043
"6141" 6141 3.50675675675676 -0.517649396019313
"6142" 6142 3.58783783783784 -0.436568314938232
"6143" 6143 3.74324324324324 -0.281162909532827
"6144" 6144 3.35135135135135 -0.673054801424719
"6145" 6145 3.15540540540541 -0.869000747370665
"6146" 6146 3.33783783783784 -0.686568314938232
"6147" 6147 3.69594594594595 -0.328460206830124
"6148" 6148 3.31081081081081 -0.713595341965259
"6149" 6149 3.21621621621622 -0.808189936559854
"6150" 6150 3.18918918918919 -0.835216963586881
"6151" 6151 3.36486486486486 -0.659541287911205
"6152" 6152 3.39864864864865 -0.625757504127421
"6153" 6153 3.66216216216216 -0.362243990613908
"6154" 6154 3.30405405405405 -0.720352098722016
"6155" 6155 3.58108108108108 -0.443325071694989
"6156" 6156 3.52027027027027 -0.5041358825058
"6157" 6157 3.21621621621622 -0.808189936559854
"6158" 6158 3.42567567567568 -0.598730477100394
"6159" 6159 3.40540540540541 -0.619000747370665
"6160" 6160 3.34459459459459 -0.679811558181475
"6161" 6161 3.39189189189189 -0.632514260884178
"6162" 6162 3.23648648648649 -0.787919666289584
"6163" 6163 3.43243243243243 -0.591973720343637
"6164" 6164 3.56756756756757 -0.456838585208502
"6165" 6165 3.52702702702703 -0.497379125749043
"6166" 6166 3.51351351351351 -0.510892639262556
"6167" 6167 3.45945945945946 -0.56494669331661
"6168" 6168 3.27027027027027 -0.7541358825058
"6169" 6169 3.27702702702703 -0.747379125749043
"6170" 6170 3.47297297297297 -0.551433179803097
"6171" 6171 3.55405405405405 -0.470352098722016
"6172" 6172 3.43243243243243 -0.591973720343637
"6173" 6173 3.30405405405405 -0.720352098722016
"6174" 6174 3.7027027027027 -0.321703450073367
"6175" 6175 3.37162162162162 -0.652784531154448
"6176" 6176 3.12162162162162 -0.902784531154448
"6177" 6177 3.56081081081081 -0.463595341965259
"6178" 6178 3.27702702702703 -0.747379125749043
"6179" 6179 3.52027027027027 -0.5041358825058
"6180" 6180 3.36486486486486 -0.659541287911205
"6181" 6181 3.47972972972973 -0.54467642304634
"6182" 6182 3.47972972972973 -0.54467642304634
"6183" 6183 3.52027027027027 -0.5041358825058
"6184" 6184 3.25 -0.77440615277607
"6185" 6185 3.5472972972973 -0.477108855478773
"6186" 6186 3.40540540540541 -0.619000747370665
"6187" 6187 3.45945945945946 -0.56494669331661
"6188" 6188 3.07432432432432 -0.950081828451746
"6189" 6189 3.32432432432432 -0.700081828451746
"6190" 6190 3.75 -0.27440615277607
"6191" 6191 3.18243243243243 -0.841973720343637
"6192" 6192 3.43918918918919 -0.585216963586881
"6193" 6193 3.33108108108108 -0.693325071694989
"6194" 6194 3.4527027027027 -0.571703450073367
"6195" 6195 3.33108108108108 -0.693325071694989
"6196" 6196 3.28378378378378 -0.740622368992286
"6197" 6197 3.46621621621622 -0.558189936559854
"6198" 6198 3.47297297297297 -0.551433179803097
"6199" 6199 3.25675675675676 -0.767649396019313
"6200" 6200 3.53378378378378 -0.490622368992286
"6201" 6201 3.37837837837838 -0.646027774397691
"6202" 6202 3.38513513513514 -0.639271017640935
"6203" 6203 3.51351351351351 -0.510892639262556
"6204" 6204 3.11486486486486 -0.909541287911205
"6205" 6205 3.76351351351351 -0.260892639262556
"6206" 6206 3.47972972972973 -0.54467642304634
"6207" 6207 3.32432432432432 -0.700081828451746
"6208" 6208 3.43243243243243 -0.591973720343637
"6209" 6209 3.34459459459459 -0.679811558181475
"6210" 6210 3.39189189189189 -0.632514260884178
"6211" 6211 3.41216216216216 -0.612243990613908
"6212" 6212 3.36486486486486 -0.659541287911205
"6213" 6213 3.35135135135135 -0.673054801424719
"6214" 6214 3.06081081081081 -0.963595341965259
"6215" 6215 3.30405405405405 -0.720352098722016
"6216" 6216 3.18243243243243 -0.841973720343637
"6217" 6217 3.27027027027027 -0.7541358825058
"6218" 6218 3.58108108108108 -0.443325071694989
"6219" 6219 3.60135135135135 -0.423054801424719
"6220" 6220 3.47972972972973 -0.54467642304634
"6221" 6221 3.16891891891892 -0.855487233857151
"6222" 6222 3.43918918918919 -0.585216963586881
"6223" 6223 3.38513513513514 -0.639271017640935
"6224" 6224 3.08108108108108 -0.943325071694989
"6225" 6225 3.35810810810811 -0.666298044667962
"6226" 6226 3.49324324324324 -0.531162909532827
"6227" 6227 3.32432432432432 -0.700081828451746
"6228" 6228 3.29054054054054 -0.73386561223553
"6229" 6229 3.2972972972973 -0.727108855478773
"6230" 6230 3.49324324324324 -0.531162909532827
"6231" 6231 3.61486486486486 -0.409541287911205
"6232" 6232 3.35810810810811 -0.666298044667962
"6233" 6233 3.29054054054054 -0.73386561223553
"6234" 6234 3.33783783783784 -0.686568314938232
"6235" 6235 3.48648648648649 -0.537919666289584
"6236" 6236 3.32432432432432 -0.700081828451746
"6237" 6237 3.25675675675676 -0.767649396019313
"6238" 6238 3.52702702702703 -0.497379125749043
"6239" 6239 3.64864864864865 -0.375757504127421
"6240" 6240 3.44594594594595 -0.578460206830124
"6241" 6241 3.34459459459459 -0.679811558181475
"6242" 6242 3.47972972972973 -0.54467642304634
"6243" 6243 3.22972972972973 -0.79467642304634
"6244" 6244 3.32432432432432 -0.700081828451746
"6245" 6245 3.32432432432432 -0.700081828451746
"6246" 6246 3.16216216216216 -0.862243990613908
"6247" 6247 3.45945945945946 -0.56494669331661
"6248" 6248 3.10810810810811 -0.916298044667962
"6249" 6249 3.43243243243243 -0.591973720343637
"6250" 6250 3.57432432432432 -0.450081828451746
"6251" 6251 3.36486486486486 -0.659541287911205
"6252" 6252 3.36486486486486 -0.659541287911205
"6253" 6253 3.5 -0.52440615277607
"6254" 6254 3.55405405405405 -0.470352098722016
"6255" 6255 3.40540540540541 -0.619000747370665
"6256" 6256 3.32432432432432 -0.700081828451746
"6257" 6257 3.35810810810811 -0.666298044667962
"6258" 6258 3.5 -0.52440615277607
"6259" 6259 3.47297297297297 -0.551433179803097
"6260" 6260 3.20945945945946 -0.81494669331661
"6261" 6261 3.37162162162162 -0.652784531154448
"6262" 6262 3.75675675675676 -0.267649396019313
"6263" 6263 3.43918918918919 -0.585216963586881
"6264" 6264 3.25 -0.77440615277607
"6265" 6265 3.59459459459459 -0.429811558181475
"6266" 6266 3.22297297297297 -0.801433179803097
"6267" 6267 3.21621621621622 -0.808189936559854
"6268" 6268 3.47297297297297 -0.551433179803097
"6269" 6269 3.5472972972973 -0.477108855478773
"6270" 6270 3.42567567567568 -0.598730477100394
"6271" 6271 3.51351351351351 -0.510892639262556
"6272" 6272 3.35810810810811 -0.666298044667962
"6273" 6273 3.19594594594595 -0.828460206830124
"6274" 6274 3.48648648648649 -0.537919666289584
"6275" 6275 3.22972972972973 -0.79467642304634
"6276" 6276 3.45945945945946 -0.56494669331661
"6277" 6277 3.4527027027027 -0.571703450073367
"6278" 6278 3.56081081081081 -0.463595341965259
"6279" 6279 3.68243243243243 -0.341973720343637
"6280" 6280 3.23648648648649 -0.787919666289584
"6281" 6281 3.49324324324324 -0.531162909532827
"6282" 6282 3.66891891891892 -0.355487233857151
"6283" 6283 3.5472972972973 -0.477108855478773
"6284" 6284 3.53378378378378 -0.490622368992286
"6285" 6285 3.42567567567568 -0.598730477100394
"6286" 6286 3.40540540540541 -0.619000747370665
"6287" 6287 3.66891891891892 -0.355487233857151
"6288" 6288 3.31756756756757 -0.706838585208502
"6289" 6289 3.48648648648649 -0.537919666289584
"6290" 6290 3.75 -0.27440615277607
"6291" 6291 3.47972972972973 -0.54467642304634
"6292" 6292 3.56081081081081 -0.463595341965259
"6293" 6293 3.29054054054054 -0.73386561223553
"6294" 6294 3.36486486486486 -0.659541287911205
"6295" 6295 3.37837837837838 -0.646027774397691
"6296" 6296 3.33108108108108 -0.693325071694989
"6297" 6297 3.55405405405405 -0.470352098722016
"6298" 6298 3.22972972972973 -0.79467642304634
"6299" 6299 3.52702702702703 -0.497379125749043
"6300" 6300 3.55405405405405 -0.470352098722016
"6301" 6301 3.4527027027027 -0.571703450073367
"6302" 6302 3.33108108108108 -0.693325071694989
"6303" 6303 3.43243243243243 -0.591973720343637
"6304" 6304 3.60810810810811 -0.416298044667962
"6305" 6305 3.36486486486486 -0.659541287911205
"6306" 6306 3.54054054054054 -0.48386561223553
"6307" 6307 3.22297297297297 -0.801433179803097
"6308" 6308 3.70945945945946 -0.31494669331661
"6309" 6309 3.31756756756757 -0.706838585208502
"6310" 6310 3.49324324324324 -0.531162909532827
"6311" 6311 3.59459459459459 -0.429811558181475
"6312" 6312 3.69594594594595 -0.328460206830124
"6313" 6313 3.39189189189189 -0.632514260884178
"6314" 6314 3.71621621621622 -0.308189936559854
"6315" 6315 3.47972972972973 -0.54467642304634
"6316" 6316 3.60810810810811 -0.416298044667962
"6317" 6317 3.55405405405405 -0.470352098722016
"6318" 6318 3.16891891891892 -0.855487233857151
"6319" 6319 3.62837837837838 -0.396027774397691
"6320" 6320 3.30405405405405 -0.720352098722016
"6321" 6321 3.60810810810811 -0.416298044667962
"6322" 6322 3.22972972972973 -0.79467642304634
