"simID" "estD" "error"
"4709" 4709 3.39473684210526 -0.629669310670807
"4710" 4710 3.46052631578947 -0.563879836986596
"4711" 4711 3.41447368421053 -0.609932468565544
"4712" 4712 3.375 -0.64940615277607
"4713" 4713 3.36842105263158 -0.655985100144491
"4714" 4714 3.13157894736842 -0.892827205407649
"4715" 4715 3.375 -0.64940615277607
"4716" 4716 3.30263157894737 -0.721774573828701
"4717" 4717 3.40789473684211 -0.616511415933965
"4718" 4718 3.53947368421053 -0.484932468565544
"4719" 4719 3.36184210526316 -0.662564047512912
"4720" 4720 3.11842105263158 -0.905985100144491
"4721" 4721 2.97368421052632 -1.05072194224975
"4722" 4722 3.38815789473684 -0.636248258039228
"4723" 4723 3.38157894736842 -0.642827205407649
"4724" 4724 3.10526315789474 -0.919142994881333
"4725" 4725 3.28947368421053 -0.734932468565544
"4726" 4726 3.44736842105263 -0.577037731723439
"4727" 4727 3.42763157894737 -0.596774573828701
"4728" 4728 3.42105263157895 -0.603353521197123
"4729" 4729 3.20394736842105 -0.820458784355017
"4730" 4730 3.19736842105263 -0.827037731723439
"4731" 4731 3.40131578947368 -0.623090363302386
"4732" 4732 3.11184210526316 -0.912564047512912
"4733" 4733 3.14473684210526 -0.879669310670807
"4734" 4734 3.35526315789474 -0.669142994881333
"4735" 4735 3.13815789473684 -0.886248258039228
"4736" 4736 3.41447368421053 -0.609932468565544
"4737" 4737 3.15789473684211 -0.866511415933965
"4738" 4738 3.38815789473684 -0.636248258039228
"4739" 4739 3.04605263157895 -0.978353521197123
"4740" 4740 3.46052631578947 -0.563879836986596
"4741" 4741 3.42105263157895 -0.603353521197123
"4742" 4742 3.15789473684211 -0.866511415933965
"4743" 4743 3.49342105263158 -0.530985100144491
"4744" 4744 3.29605263157895 -0.728353521197123
"4745" 4745 3.43421052631579 -0.590195626460281
"4746" 4746 3.47368421052632 -0.550721942249754
"4747" 4747 3.36184210526316 -0.662564047512912
"4748" 4748 3.26315789473684 -0.761248258039228
"4749" 4749 3.34868421052632 -0.675721942249754
"4750" 4750 3.40789473684211 -0.616511415933965
"4751" 4751 3.18421052631579 -0.840195626460281
"4752" 4752 3.25 -0.77440615277607
"4753" 4753 3.47368421052632 -0.550721942249754
"4754" 4754 3.56578947368421 -0.458616679091859
"4755" 4755 3.32894736842105 -0.695458784355017
"4756" 4756 3.35526315789474 -0.669142994881333
"4757" 4757 3.57894736842105 -0.445458784355017
"4758" 4758 3.36842105263158 -0.655985100144491
"4759" 4759 3.19736842105263 -0.827037731723439
"4760" 4760 3.23684210526316 -0.787564047512912
"4761" 4761 3.25657894736842 -0.767827205407649
"4762" 4762 3.55921052631579 -0.465195626460281
"4763" 4763 3.65131578947368 -0.373090363302386
"4764" 4764 3.20394736842105 -0.820458784355017
"4765" 4765 3.51973684210526 -0.504669310670807
"4766" 4766 3.34868421052632 -0.675721942249754
"4767" 4767 3.05263157894737 -0.971774573828701
"4768" 4768 3.11184210526316 -0.912564047512912
"4769" 4769 3.29605263157895 -0.728353521197123
"4770" 4770 3.33552631578947 -0.688879836986596
"4771" 4771 3.42763157894737 -0.596774573828701
"4772" 4772 3.30921052631579 -0.715195626460281
"4773" 4773 3.23684210526316 -0.787564047512912
"4774" 4774 3.46052631578947 -0.563879836986596
"4775" 4775 3.28947368421053 -0.734932468565544
"4776" 4776 3.13157894736842 -0.892827205407649
"4777" 4777 3.32894736842105 -0.695458784355017
"4778" 4778 3.27631578947368 -0.748090363302386
"4779" 4779 3.15131578947368 -0.873090363302386
"4780" 4780 3 -1.02440615277607
"4781" 4781 3.09868421052632 -0.925721942249754
"4782" 4782 3.66447368421053 -0.359932468565544
"4783" 4783 3.47368421052632 -0.550721942249754
"4784" 4784 3.49342105263158 -0.530985100144491
"4785" 4785 3.55263157894737 -0.471774573828701
"4786" 4786 3.23026315789474 -0.794142994881333
"4787" 4787 3.23684210526316 -0.787564047512912
"4788" 4788 3.22368421052632 -0.800721942249754
"4789" 4789 3.25 -0.77440615277607
"4790" 4790 3.21052631578947 -0.813879836986596
"4791" 4791 3.05263157894737 -0.971774573828701
"4792" 4792 3.15789473684211 -0.866511415933965
"4793" 4793 3.51973684210526 -0.504669310670807
"4794" 4794 3.36842105263158 -0.655985100144491
"4795" 4795 3.14473684210526 -0.879669310670807
"4796" 4796 3.17105263157895 -0.853353521197123
"4797" 4797 3.09868421052632 -0.925721942249754
"4798" 4798 3.44078947368421 -0.583616679091859
"4799" 4799 3.45394736842105 -0.570458784355017
"4800" 4800 3.48026315789474 -0.544142994881333
"4801" 4801 3.28289473684211 -0.741511415933965
"4802" 4802 3.24342105263158 -0.780985100144491
"4803" 4803 3.32894736842105 -0.695458784355017
"4804" 4804 3.55263157894737 -0.471774573828701
"4805" 4805 3.04605263157895 -0.978353521197123
"4806" 4806 3.17763157894737 -0.846774573828701
"4807" 4807 3.25 -0.77440615277607
"4808" 4808 3.61184210526316 -0.412564047512912
"4809" 4809 3.27631578947368 -0.748090363302386
"4810" 4810 3.57236842105263 -0.452037731723439
"4811" 4811 3.375 -0.64940615277607
"4812" 4812 3.36842105263158 -0.655985100144491
"4813" 4813 3.39473684210526 -0.629669310670807
"4814" 4814 3.47368421052632 -0.550721942249754
"4815" 4815 3.51315789473684 -0.511248258039228
"4816" 4816 2.88815789473684 -1.13624825803923
"4817" 4817 3.15789473684211 -0.866511415933965
"4818" 4818 3.39473684210526 -0.629669310670807
"4819" 4819 3.44736842105263 -0.577037731723439
"4820" 4820 3.375 -0.64940615277607
"4821" 4821 3.28947368421053 -0.734932468565544
"4822" 4822 3.61842105263158 -0.405985100144491
"4823" 4823 3.20394736842105 -0.820458784355017
"4824" 4824 3.22368421052632 -0.800721942249754
"4825" 4825 3.19078947368421 -0.833616679091859
"4826" 4826 3.52631578947368 -0.498090363302386
"4827" 4827 3.18421052631579 -0.840195626460281
"4828" 4828 3.23026315789474 -0.794142994881333
"4829" 4829 3.27631578947368 -0.748090363302386
"4830" 4830 3.07894736842105 -0.945458784355017
"4831" 4831 3.47368421052632 -0.550721942249754
"4832" 4832 3.40131578947368 -0.623090363302386
"4833" 4833 3.65789473684211 -0.366511415933965
"4834" 4834 3.34210526315789 -0.682300889618175
"4835" 4835 3.28289473684211 -0.741511415933965
"4836" 4836 3.21052631578947 -0.813879836986596
"4837" 4837 3.38815789473684 -0.636248258039228
"4838" 4838 3.38157894736842 -0.642827205407649
"4839" 4839 3.21710526315789 -0.807300889618175
"4840" 4840 3.42763157894737 -0.596774573828701
"4841" 4841 3.39473684210526 -0.629669310670807
"4842" 4842 3.40789473684211 -0.616511415933965
"4843" 4843 3.18421052631579 -0.840195626460281
"4844" 4844 3.40131578947368 -0.623090363302386
"4845" 4845 3.17763157894737 -0.846774573828701
"4846" 4846 3.57236842105263 -0.452037731723439
"4847" 4847 3.10526315789474 -0.919142994881333
"4848" 4848 3.41447368421053 -0.609932468565544
"4849" 4849 3.40789473684211 -0.616511415933965
"4850" 4850 3.375 -0.64940615277607
"4851" 4851 3.23684210526316 -0.787564047512912
"4852" 4852 3.50657894736842 -0.517827205407649
"4853" 4853 3.46710526315789 -0.557300889618175
"4854" 4854 3.51315789473684 -0.511248258039228
"4855" 4855 3.30921052631579 -0.715195626460281
"4856" 4856 3.30263157894737 -0.721774573828701
"4857" 4857 3.10526315789474 -0.919142994881333
"4858" 4858 3.36842105263158 -0.655985100144491
"4859" 4859 3.40131578947368 -0.623090363302386
"4860" 4860 3.38157894736842 -0.642827205407649
"4861" 4861 3.30921052631579 -0.715195626460281
"4862" 4862 3.78289473684211 -0.241511415933965
"4863" 4863 3.35526315789474 -0.669142994881333
"4864" 4864 3.30263157894737 -0.721774573828701
"4865" 4865 3.42763157894737 -0.596774573828701
"4866" 4866 3.32894736842105 -0.695458784355017
"4867" 4867 3.33552631578947 -0.688879836986596
"4868" 4868 3.14473684210526 -0.879669310670807
"4869" 4869 3.31578947368421 -0.708616679091859
"4870" 4870 3.26315789473684 -0.761248258039228
"4871" 4871 3.10526315789474 -0.919142994881333
"4872" 4872 3.48026315789474 -0.544142994881333
"4873" 4873 3.19736842105263 -0.827037731723439
"4874" 4874 3.26315789473684 -0.761248258039228
"4875" 4875 3.22368421052632 -0.800721942249754
"4876" 4876 3.21710526315789 -0.807300889618175
"4877" 4877 3.53947368421053 -0.484932468565544
"4878" 4878 3.13815789473684 -0.886248258039228
"4879" 4879 3.45394736842105 -0.570458784355017
"4880" 4880 3.43421052631579 -0.590195626460281
"4881" 4881 3.38815789473684 -0.636248258039228
"4882" 4882 3.46710526315789 -0.557300889618175
"4883" 4883 3.32894736842105 -0.695458784355017
"4884" 4884 3.42105263157895 -0.603353521197123
"4885" 4885 3.10526315789474 -0.919142994881333
"4886" 4886 3.51973684210526 -0.504669310670807
"4887" 4887 3.5 -0.52440615277607
"4888" 4888 3.375 -0.64940615277607
"4889" 4889 3.53947368421053 -0.484932468565544
"4890" 4890 3.30921052631579 -0.715195626460281
"4891" 4891 3.19078947368421 -0.833616679091859
"4892" 4892 3.36842105263158 -0.655985100144491
"4893" 4893 3.26973684210526 -0.754669310670807
"4894" 4894 3.28289473684211 -0.741511415933965
"4895" 4895 3.27631578947368 -0.748090363302386
"4896" 4896 3.375 -0.64940615277607
"4897" 4897 3.09210526315789 -0.932300889618175
"4898" 4898 3.16447368421053 -0.859932468565544
"4899" 4899 3.42105263157895 -0.603353521197123
"4900" 4900 3.45394736842105 -0.570458784355017
"4901" 4901 3.18421052631579 -0.840195626460281
"4902" 4902 3.26315789473684 -0.761248258039228
"4903" 4903 3.23684210526316 -0.787564047512912
"4904" 4904 3.51315789473684 -0.511248258039228
"4905" 4905 3.51973684210526 -0.504669310670807
"4906" 4906 3.17763157894737 -0.846774573828701
"4907" 4907 3.40131578947368 -0.623090363302386
"4908" 4908 3.11184210526316 -0.912564047512912
"4909" 4909 3.50657894736842 -0.517827205407649
"4910" 4910 3.21710526315789 -0.807300889618175
"4911" 4911 3.27631578947368 -0.748090363302386
"4912" 4912 3.11184210526316 -0.912564047512912
"4913" 4913 3.20394736842105 -0.820458784355017
"4914" 4914 3.23684210526316 -0.787564047512912
"4915" 4915 3.14473684210526 -0.879669310670807
"4916" 4916 3.36184210526316 -0.662564047512912
"4917" 4917 3.25 -0.77440615277607
"4918" 4918 3.19078947368421 -0.833616679091859
"4919" 4919 3.15131578947368 -0.873090363302386
"4920" 4920 3.33552631578947 -0.688879836986596
"4921" 4921 3.18421052631579 -0.840195626460281
"4922" 4922 3.11184210526316 -0.912564047512912
"4923" 4923 3.48684210526316 -0.537564047512912
"4924" 4924 3.5 -0.52440615277607
"4925" 4925 2.99342105263158 -1.03098510014449
"4926" 4926 3.40789473684211 -0.616511415933965
"4927" 4927 3.39473684210526 -0.629669310670807
"4928" 4928 3.375 -0.64940615277607
"4929" 4929 3.23684210526316 -0.787564047512912
"4930" 4930 3.15789473684211 -0.866511415933965
"4931" 4931 3.53289473684211 -0.491511415933965
"4932" 4932 3.30921052631579 -0.715195626460281
"4933" 4933 3.32894736842105 -0.695458784355017
"4934" 4934 3.17763157894737 -0.846774573828701
"4935" 4935 3.39473684210526 -0.629669310670807
"4936" 4936 3.56578947368421 -0.458616679091859
"4937" 4937 3.30921052631579 -0.715195626460281
"4938" 4938 3.48026315789474 -0.544142994881333
"4939" 4939 3.34868421052632 -0.675721942249754
"4940" 4940 3.30921052631579 -0.715195626460281
"4941" 4941 3.26973684210526 -0.754669310670807
"4942" 4942 3.51315789473684 -0.511248258039228
"4943" 4943 3.34868421052632 -0.675721942249754
"4944" 4944 3.09868421052632 -0.925721942249754
"4945" 4945 3.17763157894737 -0.846774573828701
"4946" 4946 3.44078947368421 -0.583616679091859
"4947" 4947 3.34868421052632 -0.675721942249754
"4948" 4948 3.32894736842105 -0.695458784355017
"4949" 4949 3.5 -0.52440615277607
"4950" 4950 3.5 -0.52440615277607
"4951" 4951 3.26973684210526 -0.754669310670807
"4952" 4952 3.47368421052632 -0.550721942249754
"4953" 4953 3.40789473684211 -0.616511415933965
"4954" 4954 3.48684210526316 -0.537564047512912
"4955" 4955 3.48684210526316 -0.537564047512912
"4956" 4956 3.55263157894737 -0.471774573828701
"4957" 4957 3.25 -0.77440615277607
"4958" 4958 3.42105263157895 -0.603353521197123
"4959" 4959 3.34210526315789 -0.682300889618175
"4960" 4960 3.76973684210526 -0.254669310670807
"4961" 4961 3.42105263157895 -0.603353521197123
"4962" 4962 3.17763157894737 -0.846774573828701
"4963" 4963 3.17105263157895 -0.853353521197123
"4964" 4964 3.30921052631579 -0.715195626460281
"4965" 4965 3.56578947368421 -0.458616679091859
"4966" 4966 3.47368421052632 -0.550721942249754
"4967" 4967 3.41447368421053 -0.609932468565544
"4968" 4968 3.51315789473684 -0.511248258039228
"4969" 4969 3.55263157894737 -0.471774573828701
"4970" 4970 3.48026315789474 -0.544142994881333
"4971" 4971 3.59210526315789 -0.432300889618175
"4972" 4972 3.26315789473684 -0.761248258039228
"4973" 4973 3.40789473684211 -0.616511415933965
"4974" 4974 3.26973684210526 -0.754669310670807
"4975" 4975 3.35526315789474 -0.669142994881333
"4976" 4976 3.45394736842105 -0.570458784355017
"4977" 4977 3.27631578947368 -0.748090363302386
"4978" 4978 3.15131578947368 -0.873090363302386
"4979" 4979 3.31578947368421 -0.708616679091859
"4980" 4980 3.23026315789474 -0.794142994881333
"4981" 4981 3.32894736842105 -0.695458784355017
"4982" 4982 3.31578947368421 -0.708616679091859
"4983" 4983 3.47368421052632 -0.550721942249754
"4984" 4984 3.40131578947368 -0.623090363302386
"4985" 4985 3.49342105263158 -0.530985100144491
"4986" 4986 3.48684210526316 -0.537564047512912
"4987" 4987 3.22368421052632 -0.800721942249754
"4988" 4988 3.38157894736842 -0.642827205407649
"4989" 4989 3.36842105263158 -0.655985100144491
"4990" 4990 3.53289473684211 -0.491511415933965
"4991" 4991 3.35526315789474 -0.669142994881333
"4992" 4992 3.21710526315789 -0.807300889618175
"4993" 4993 3.38157894736842 -0.642827205407649
"4994" 4994 3.23684210526316 -0.787564047512912
"4995" 4995 3.36184210526316 -0.662564047512912
"4996" 4996 3.31578947368421 -0.708616679091859
"4997" 4997 3.13157894736842 -0.892827205407649
"4998" 4998 3.54605263157895 -0.478353521197123
"4999" 4999 3.38157894736842 -0.642827205407649
"5000" 5000 3.53289473684211 -0.491511415933965
"5001" 5001 3.55921052631579 -0.465195626460281
"5002" 5002 3.46052631578947 -0.563879836986596
"5003" 5003 3.19736842105263 -0.827037731723439
"5004" 5004 3.42763157894737 -0.596774573828701
"5005" 5005 3.38157894736842 -0.642827205407649
"5006" 5006 3.15131578947368 -0.873090363302386
"5007" 5007 3.27631578947368 -0.748090363302386
"5008" 5008 3.44078947368421 -0.583616679091859
"5009" 5009 3.33552631578947 -0.688879836986596
"5010" 5010 3.22368421052632 -0.800721942249754
"5011" 5011 3.17763157894737 -0.846774573828701
"5012" 5012 3.25 -0.77440615277607
"5013" 5013 3.18421052631579 -0.840195626460281
"5014" 5014 3.36842105263158 -0.655985100144491
"5015" 5015 3.28947368421053 -0.734932468565544
"5016" 5016 3.52631578947368 -0.498090363302386
"5017" 5017 3.40789473684211 -0.616511415933965
"5018" 5018 3.26315789473684 -0.761248258039228
"5019" 5019 3.09868421052632 -0.925721942249754
"5020" 5020 3.34868421052632 -0.675721942249754
"5021" 5021 3.17763157894737 -0.846774573828701
"5022" 5022 3.41447368421053 -0.609932468565544
"5023" 5023 3.36842105263158 -0.655985100144491
"5024" 5024 3.67105263157895 -0.353353521197123
"5025" 5025 3.32894736842105 -0.695458784355017
"5026" 5026 3.44736842105263 -0.577037731723439
"5027" 5027 3.41447368421053 -0.609932468565544
"5028" 5028 3.23684210526316 -0.787564047512912
"5029" 5029 3.15789473684211 -0.866511415933965
"5030" 5030 3.40789473684211 -0.616511415933965
"5031" 5031 3.09868421052632 -0.925721942249754
"5032" 5032 3.19736842105263 -0.827037731723439
"5033" 5033 3.38815789473684 -0.636248258039228
"5034" 5034 3.40789473684211 -0.616511415933965
"5035" 5035 3.59210526315789 -0.432300889618175
"5036" 5036 3.26315789473684 -0.761248258039228
"5037" 5037 3.55263157894737 -0.471774573828701
"5038" 5038 3.64473684210526 -0.379669310670807
"5039" 5039 3.51315789473684 -0.511248258039228
"5040" 5040 3.41447368421053 -0.609932468565544
"5041" 5041 3.35526315789474 -0.669142994881333
"5042" 5042 3.20394736842105 -0.820458784355017
"5043" 5043 3.43421052631579 -0.590195626460281
"5044" 5044 3.59210526315789 -0.432300889618175
"5045" 5045 3.41447368421053 -0.609932468565544
"5046" 5046 3.48684210526316 -0.537564047512912
"5047" 5047 3.49342105263158 -0.530985100144491
"5048" 5048 3.54605263157895 -0.478353521197123
"5049" 5049 3.40131578947368 -0.623090363302386
"5050" 5050 3.32894736842105 -0.695458784355017
"5051" 5051 3.19736842105263 -0.827037731723439
"5052" 5052 3.23684210526316 -0.787564047512912
"5053" 5053 3.34210526315789 -0.682300889618175
"5054" 5054 3.42105263157895 -0.603353521197123
"5055" 5055 3.5 -0.52440615277607
"5056" 5056 3.61842105263158 -0.405985100144491
"5057" 5057 3.19736842105263 -0.827037731723439
"5058" 5058 3.47368421052632 -0.550721942249754
"5059" 5059 3.125 -0.89940615277607
"5060" 5060 3.23026315789474 -0.794142994881333
"5061" 5061 3.32894736842105 -0.695458784355017
"5062" 5062 3.25657894736842 -0.767827205407649
"5063" 5063 3.24342105263158 -0.780985100144491
"5064" 5064 3.17105263157895 -0.853353521197123
"5065" 5065 3.34868421052632 -0.675721942249754
"5066" 5066 3.46710526315789 -0.557300889618175
"5067" 5067 3.48026315789474 -0.544142994881333
"5068" 5068 3.63815789473684 -0.386248258039228
"5069" 5069 3.25657894736842 -0.767827205407649
"5070" 5070 3.51973684210526 -0.504669310670807
"5071" 5071 3.25 -0.77440615277607
"5072" 5072 3.42105263157895 -0.603353521197123
"5073" 5073 3.49342105263158 -0.530985100144491
"5074" 5074 3.17105263157895 -0.853353521197123
"5075" 5075 3.34210526315789 -0.682300889618175
"5076" 5076 3.125 -0.89940615277607
"5077" 5077 3.30263157894737 -0.721774573828701
"5078" 5078 3.24342105263158 -0.780985100144491
"5079" 5079 3.29605263157895 -0.728353521197123
"5080" 5080 3.38815789473684 -0.636248258039228
"5081" 5081 3.50657894736842 -0.517827205407649
"5082" 5082 3.32236842105263 -0.702037731723439
"5083" 5083 3.51315789473684 -0.511248258039228
"5084" 5084 3.09868421052632 -0.925721942249754
"5085" 5085 3.09210526315789 -0.932300889618175
"5086" 5086 3.48684210526316 -0.537564047512912
"5087" 5087 3.38157894736842 -0.642827205407649
"5088" 5088 3.59868421052632 -0.425721942249754
"5089" 5089 3.46052631578947 -0.563879836986596
"5090" 5090 3.50657894736842 -0.517827205407649
"5091" 5091 3.18421052631579 -0.840195626460281
"5092" 5092 3.52631578947368 -0.498090363302386
"5093" 5093 3.51315789473684 -0.511248258039228
"5094" 5094 3.35526315789474 -0.669142994881333
"5095" 5095 3.30921052631579 -0.715195626460281
"5096" 5096 3.23684210526316 -0.787564047512912
"5097" 5097 3.46710526315789 -0.557300889618175
