"simID" "estD" "error"
"5267" 5267 2.64130434782609 -1.38310180494998
"5268" 5268 2.70652173913043 -1.31788441364564
"5269" 5269 2.94021739130435 -1.08418876147172
"5270" 5270 2.73913043478261 -1.28527571799346
"5271" 5271 2.53804347826087 -1.4863626745152
"5272" 5272 2.7554347826087 -1.26897137016737
"5273" 5273 2.73369565217391 -1.29071050060216
"5274" 5274 2.55434782608696 -1.47005832668911
"5275" 5275 2.76086956521739 -1.26353658755868
"5276" 5276 2.78804347826087 -1.2363626745152
"5277" 5277 2.67391304347826 -1.35049310929781
"5278" 5278 2.8804347826087 -1.14397137016737
"5279" 5279 2.76630434782609 -1.25810180494998
"5280" 5280 2.77717391304348 -1.24723223973259
"5281" 5281 2.92391304347826 -1.10049310929781
"5282" 5282 2.80434782608696 -1.22005832668911
"5283" 5283 2.69565217391304 -1.32875397886303
"5284" 5284 2.8804347826087 -1.14397137016737
"5285" 5285 2.72282608695652 -1.30158006581955
"5286" 5286 2.89130434782609 -1.13310180494998
"5287" 5287 2.71739130434783 -1.30701484842824
"5288" 5288 2.90217391304348 -1.12223223973259
"5289" 5289 2.72826086956522 -1.29614528321085
"5290" 5290 2.77717391304348 -1.24723223973259
"5291" 5291 2.77717391304348 -1.24723223973259
"5292" 5292 2.82065217391304 -1.20375397886303
"5293" 5293 2.97282608695652 -1.05158006581955
"5294" 5294 2.8695652173913 -1.15484093538477
"5295" 5295 2.57065217391304 -1.45375397886303
"5296" 5296 2.77717391304348 -1.24723223973259
"5297" 5297 2.77173913043478 -1.25266702234129
"5298" 5298 2.85326086956522 -1.17114528321085
"5299" 5299 2.82065217391304 -1.20375397886303
"5300" 5300 2.8804347826087 -1.14397137016737
"5301" 5301 2.96739130434783 -1.05701484842824
"5302" 5302 2.77717391304348 -1.24723223973259
"5303" 5303 2.94021739130435 -1.08418876147172
"5304" 5304 2.90760869565217 -1.1167974571239
"5305" 5305 2.66304347826087 -1.3613626745152
"5306" 5306 2.73913043478261 -1.28527571799346
"5307" 5307 2.70108695652174 -1.32331919625433
"5308" 5308 2.81521739130435 -1.20918876147172
"5309" 5309 2.77717391304348 -1.24723223973259
"5310" 5310 2.66847826086957 -1.3559278919065
"5311" 5311 3.03804347826087 -0.9863626745152
"5312" 5312 2.97282608695652 -1.05158006581955
"5313" 5313 2.80978260869565 -1.21462354408042
"5314" 5314 2.95652173913043 -1.06788441364564
"5315" 5315 2.7554347826087 -1.26897137016737
"5316" 5316 2.97282608695652 -1.05158006581955
"5317" 5317 3.06521739130435 -0.959188761471722
"5318" 5318 2.79891304347826 -1.22549310929781
"5319" 5319 2.86413043478261 -1.16027571799346
"5320" 5320 2.69021739130435 -1.33418876147172
"5321" 5321 2.80978260869565 -1.21462354408042
"5322" 5322 2.90760869565217 -1.1167974571239
"5323" 5323 2.7445652173913 -1.27984093538477
"5324" 5324 2.81521739130435 -1.20918876147172
"5325" 5325 2.80978260869565 -1.21462354408042
"5326" 5326 2.82608695652174 -1.19831919625433
"5327" 5327 2.67391304347826 -1.35049310929781
"5328" 5328 2.90217391304348 -1.12223223973259
"5329" 5329 2.91847826086957 -1.1059278919065
"5330" 5330 2.97826086956522 -1.04614528321085
"5331" 5331 2.89130434782609 -1.13310180494998
"5332" 5332 2.54891304347826 -1.47549310929781
"5333" 5333 2.88586956521739 -1.13853658755868
"5334" 5334 2.875 -1.14940615277607
"5335" 5335 2.82065217391304 -1.20375397886303
"5336" 5336 2.73913043478261 -1.28527571799346
"5337" 5337 2.70652173913043 -1.31788441364564
"5338" 5338 2.65760869565217 -1.3667974571239
"5339" 5339 2.79347826086957 -1.2309278919065
"5340" 5340 2.96739130434783 -1.05701484842824
"5341" 5341 2.52717391304348 -1.49723223973259
"5342" 5342 2.76086956521739 -1.26353658755868
"5343" 5343 2.98913043478261 -1.03527571799346
"5344" 5344 2.85869565217391 -1.16571050060216
"5345" 5345 2.91847826086957 -1.1059278919065
"5346" 5346 2.73369565217391 -1.29071050060216
"5347" 5347 2.58152173913043 -1.44288441364564
"5348" 5348 2.66304347826087 -1.3613626745152
"5349" 5349 2.76086956521739 -1.26353658755868
"5350" 5350 2.85869565217391 -1.16571050060216
"5351" 5351 2.71739130434783 -1.30701484842824
"5352" 5352 2.78260869565217 -1.2417974571239
"5353" 5353 2.58695652173913 -1.43744963103694
"5354" 5354 2.75 -1.27440615277607
"5355" 5355 2.89673913043478 -1.12766702234129
"5356" 5356 2.78804347826087 -1.2363626745152
"5357" 5357 2.84782608695652 -1.17658006581955
"5358" 5358 2.78804347826087 -1.2363626745152
"5359" 5359 2.80434782608696 -1.22005832668911
"5360" 5360 2.80978260869565 -1.21462354408042
"5361" 5361 2.77717391304348 -1.24723223973259
"5362" 5362 2.85326086956522 -1.17114528321085
"5363" 5363 2.61413043478261 -1.41027571799346
"5364" 5364 2.90760869565217 -1.1167974571239
"5365" 5365 2.875 -1.14940615277607
"5366" 5366 3.04891304347826 -0.975493109297809
"5367" 5367 2.94021739130435 -1.08418876147172
"5368" 5368 2.69565217391304 -1.32875397886303
"5369" 5369 2.63586956521739 -1.38853658755868
"5370" 5370 2.64673913043478 -1.37766702234129
"5371" 5371 3.03260869565217 -0.991797457123896
"5372" 5372 2.95108695652174 -1.07331919625433
"5373" 5373 2.94021739130435 -1.08418876147172
"5374" 5374 2.96739130434783 -1.05701484842824
"5375" 5375 2.75 -1.27440615277607
"5376" 5376 2.85869565217391 -1.16571050060216
"5377" 5377 2.85326086956522 -1.17114528321085
"5378" 5378 2.69021739130435 -1.33418876147172
"5379" 5379 2.95652173913043 -1.06788441364564
"5380" 5380 2.70652173913043 -1.31788441364564
"5381" 5381 2.60326086956522 -1.42114528321085
"5382" 5382 2.97282608695652 -1.05158006581955
"5383" 5383 2.82608695652174 -1.19831919625433
"5384" 5384 2.9945652173913 -1.02984093538477
"5385" 5385 2.85326086956522 -1.17114528321085
"5386" 5386 2.7554347826087 -1.26897137016737
"5387" 5387 2.95108695652174 -1.07331919625433
"5388" 5388 2.71739130434783 -1.30701484842824
"5389" 5389 2.84239130434783 -1.18201484842824
"5390" 5390 3 -1.02440615277607
"5391" 5391 2.69021739130435 -1.33418876147172
"5392" 5392 2.89673913043478 -1.12766702234129
"5393" 5393 2.81521739130435 -1.20918876147172
"5394" 5394 2.68478260869565 -1.33962354408042
"5395" 5395 2.82065217391304 -1.20375397886303
"5396" 5396 2.96739130434783 -1.05701484842824
"5397" 5397 2.59239130434783 -1.43201484842824
"5398" 5398 2.78804347826087 -1.2363626745152
"5399" 5399 2.72282608695652 -1.30158006581955
"5400" 5400 2.89130434782609 -1.13310180494998
"5401" 5401 2.53804347826087 -1.4863626745152
"5402" 5402 2.94565217391304 -1.07875397886303
"5403" 5403 2.69021739130435 -1.33418876147172
"5404" 5404 2.80978260869565 -1.21462354408042
"5405" 5405 2.83695652173913 -1.18744963103694
"5406" 5406 2.78260869565217 -1.2417974571239
"5407" 5407 2.72826086956522 -1.29614528321085
"5408" 5408 2.7445652173913 -1.27984093538477
"5409" 5409 2.73369565217391 -1.29071050060216
"5410" 5410 2.94021739130435 -1.08418876147172
"5411" 5411 2.79347826086957 -1.2309278919065
"5412" 5412 2.90760869565217 -1.1167974571239
"5413" 5413 2.91847826086957 -1.1059278919065
"5414" 5414 2.77717391304348 -1.24723223973259
"5415" 5415 2.70108695652174 -1.32331919625433
"5416" 5416 2.95108695652174 -1.07331919625433
"5417" 5417 2.75 -1.27440615277607
"5418" 5418 3.01630434782609 -1.00810180494998
"5419" 5419 2.60869565217391 -1.41571050060216
"5420" 5420 2.73913043478261 -1.28527571799346
"5421" 5421 2.92391304347826 -1.10049310929781
"5422" 5422 2.95108695652174 -1.07331919625433
"5423" 5423 2.80978260869565 -1.21462354408042
"5424" 5424 2.83152173913043 -1.19288441364564
"5425" 5425 2.90217391304348 -1.12223223973259
"5426" 5426 3.04347826086957 -0.980927891906505
"5427" 5427 2.85326086956522 -1.17114528321085
"5428" 5428 2.76086956521739 -1.26353658755868
"5429" 5429 3.04891304347826 -0.975493109297809
"5430" 5430 2.76630434782609 -1.25810180494998
"5431" 5431 2.84782608695652 -1.17658006581955
"5432" 5432 2.86413043478261 -1.16027571799346
"5433" 5433 2.77173913043478 -1.25266702234129
"5434" 5434 2.72282608695652 -1.30158006581955
"5435" 5435 2.86413043478261 -1.16027571799346
"5436" 5436 2.71739130434783 -1.30701484842824
"5437" 5437 2.79891304347826 -1.22549310929781
"5438" 5438 2.89673913043478 -1.12766702234129
"5439" 5439 2.85869565217391 -1.16571050060216
"5440" 5440 2.85326086956522 -1.17114528321085
"5441" 5441 2.67391304347826 -1.35049310929781
"5442" 5442 2.94565217391304 -1.07875397886303
"5443" 5443 2.86413043478261 -1.16027571799346
"5444" 5444 3.01630434782609 -1.00810180494998
"5445" 5445 3.01630434782609 -1.00810180494998
"5446" 5446 2.79891304347826 -1.22549310929781
"5447" 5447 2.80978260869565 -1.21462354408042
"5448" 5448 2.71195652173913 -1.31244963103694
"5449" 5449 2.96739130434783 -1.05701484842824
"5450" 5450 2.89673913043478 -1.12766702234129
"5451" 5451 2.83695652173913 -1.18744963103694
"5452" 5452 2.90217391304348 -1.12223223973259
"5453" 5453 2.79891304347826 -1.22549310929781
"5454" 5454 3.02173913043478 -1.00266702234129
"5455" 5455 2.85869565217391 -1.16571050060216
"5456" 5456 2.73369565217391 -1.29071050060216
"5457" 5457 2.85869565217391 -1.16571050060216
"5458" 5458 2.83695652173913 -1.18744963103694
"5459" 5459 3 -1.02440615277607
"5460" 5460 2.88586956521739 -1.13853658755868
"5461" 5461 2.92391304347826 -1.10049310929781
"5462" 5462 2.80978260869565 -1.21462354408042
"5463" 5463 2.69565217391304 -1.32875397886303
"5464" 5464 2.53804347826087 -1.4863626745152
"5465" 5465 2.91847826086957 -1.1059278919065
"5466" 5466 2.81521739130435 -1.20918876147172
"5467" 5467 2.72282608695652 -1.30158006581955
"5468" 5468 2.77717391304348 -1.24723223973259
"5469" 5469 2.46739130434783 -1.55701484842824
"5470" 5470 3.01086956521739 -1.01353658755868
"5471" 5471 2.57065217391304 -1.45375397886303
"5472" 5472 2.98913043478261 -1.03527571799346
"5473" 5473 2.67391304347826 -1.35049310929781
"5474" 5474 2.97282608695652 -1.05158006581955
"5475" 5475 2.64673913043478 -1.37766702234129
"5476" 5476 2.79347826086957 -1.2309278919065
"5477" 5477 2.67391304347826 -1.35049310929781
"5478" 5478 2.59239130434783 -1.43201484842824
"5479" 5479 2.6195652173913 -1.40484093538477
"5480" 5480 3.32065217391304 -0.703753978863026
"5481" 5481 2.84239130434783 -1.18201484842824
"5482" 5482 2.61413043478261 -1.41027571799346
"5483" 5483 2.73369565217391 -1.29071050060216
"5484" 5484 2.82608695652174 -1.19831919625433
"5485" 5485 2.84239130434783 -1.18201484842824
"5486" 5486 2.67934782608696 -1.34505832668911
"5487" 5487 3.09782608695652 -0.926580065819548
"5488" 5488 2.76630434782609 -1.25810180494998
"5489" 5489 2.97826086956522 -1.04614528321085
"5490" 5490 2.84782608695652 -1.17658006581955
"5491" 5491 2.58695652173913 -1.43744963103694
"5492" 5492 2.85326086956522 -1.17114528321085
"5493" 5493 2.83152173913043 -1.19288441364564
"5494" 5494 2.90760869565217 -1.1167974571239
"5495" 5495 2.7554347826087 -1.26897137016737
"5496" 5496 2.73369565217391 -1.29071050060216
"5497" 5497 2.84239130434783 -1.18201484842824
"5498" 5498 2.67391304347826 -1.35049310929781
"5499" 5499 2.61413043478261 -1.41027571799346
"5500" 5500 2.91847826086957 -1.1059278919065
"5501" 5501 2.95108695652174 -1.07331919625433
"5502" 5502 2.98913043478261 -1.03527571799346
"5503" 5503 2.79347826086957 -1.2309278919065
"5504" 5504 2.82608695652174 -1.19831919625433
"5505" 5505 2.91304347826087 -1.1113626745152
"5506" 5506 2.80434782608696 -1.22005832668911
"5507" 5507 3.06521739130435 -0.959188761471722
"5508" 5508 2.84239130434783 -1.18201484842824
"5509" 5509 2.66847826086957 -1.3559278919065
"5510" 5510 2.89673913043478 -1.12766702234129
"5511" 5511 2.96195652173913 -1.06244963103694
"5512" 5512 2.76086956521739 -1.26353658755868
"5513" 5513 2.9945652173913 -1.02984093538477
"5514" 5514 2.78804347826087 -1.2363626745152
"5515" 5515 2.77717391304348 -1.24723223973259
"5516" 5516 2.91847826086957 -1.1059278919065
"5517" 5517 2.86413043478261 -1.16027571799346
"5518" 5518 2.86413043478261 -1.16027571799346
"5519" 5519 3.01630434782609 -1.00810180494998
"5520" 5520 2.57608695652174 -1.44831919625433
"5521" 5521 2.72826086956522 -1.29614528321085
"5522" 5522 2.80434782608696 -1.22005832668911
"5523" 5523 2.69021739130435 -1.33418876147172
"5524" 5524 2.88586956521739 -1.13853658755868
"5525" 5525 3.07608695652174 -0.948319196254331
"5526" 5526 2.85326086956522 -1.17114528321085
"5527" 5527 2.82065217391304 -1.20375397886303
"5528" 5528 2.85869565217391 -1.16571050060216
"5529" 5529 3.03804347826087 -0.9863626745152
"5530" 5530 2.82608695652174 -1.19831919625433
"5531" 5531 2.98913043478261 -1.03527571799346
"5532" 5532 2.61413043478261 -1.41027571799346
"5533" 5533 2.7554347826087 -1.26897137016737
"5534" 5534 2.65760869565217 -1.3667974571239
"5535" 5535 2.78804347826087 -1.2363626745152
"5536" 5536 2.92391304347826 -1.10049310929781
"5537" 5537 2.8804347826087 -1.14397137016737
"5538" 5538 2.83695652173913 -1.18744963103694
"5539" 5539 2.83152173913043 -1.19288441364564
"5540" 5540 2.78804347826087 -1.2363626745152
"5541" 5541 2.78804347826087 -1.2363626745152
"5542" 5542 2.7445652173913 -1.27984093538477
"5543" 5543 2.71739130434783 -1.30701484842824
"5544" 5544 2.72826086956522 -1.29614528321085
"5545" 5545 2.84782608695652 -1.17658006581955
"5546" 5546 2.64673913043478 -1.37766702234129
"5547" 5547 2.63586956521739 -1.38853658755868
"5548" 5548 2.65760869565217 -1.3667974571239
"5549" 5549 2.79891304347826 -1.22549310929781
"5550" 5550 2.58152173913043 -1.44288441364564
"5551" 5551 2.89130434782609 -1.13310180494998
"5552" 5552 2.85869565217391 -1.16571050060216
"5553" 5553 2.63586956521739 -1.38853658755868
"5554" 5554 3.01630434782609 -1.00810180494998
"5555" 5555 2.76630434782609 -1.25810180494998
"5556" 5556 2.89130434782609 -1.13310180494998
"5557" 5557 3.05978260869565 -0.964623544080418
"5558" 5558 2.84239130434783 -1.18201484842824
"5559" 5559 3 -1.02440615277607
"5560" 5560 2.78260869565217 -1.2417974571239
"5561" 5561 2.83695652173913 -1.18744963103694
"5562" 5562 2.83152173913043 -1.19288441364564
"5563" 5563 2.7554347826087 -1.26897137016737
"5564" 5564 2.47826086956522 -1.54614528321085
"5565" 5565 2.69565217391304 -1.32875397886303
"5566" 5566 2.77717391304348 -1.24723223973259
"5567" 5567 2.80978260869565 -1.21462354408042
"5568" 5568 3.01630434782609 -1.00810180494998
"5569" 5569 2.80434782608696 -1.22005832668911
"5570" 5570 2.66304347826087 -1.3613626745152
"5571" 5571 2.70108695652174 -1.32331919625433
"5572" 5572 2.83152173913043 -1.19288441364564
"5573" 5573 2.625 -1.39940615277607
"5574" 5574 2.79891304347826 -1.22549310929781
"5575" 5575 2.8695652173913 -1.15484093538477
"5576" 5576 2.64673913043478 -1.37766702234129
"5577" 5577 2.88586956521739 -1.13853658755868
"5578" 5578 2.67934782608696 -1.34505832668911
"5579" 5579 2.95108695652174 -1.07331919625433
"5580" 5580 2.67934782608696 -1.34505832668911
"5581" 5581 2.77717391304348 -1.24723223973259
"5582" 5582 2.92934782608696 -1.09505832668911
"5583" 5583 2.84239130434783 -1.18201484842824
"5584" 5584 2.97282608695652 -1.05158006581955
"5585" 5585 2.98913043478261 -1.03527571799346
"5586" 5586 3 -1.02440615277607
"5587" 5587 2.91847826086957 -1.1059278919065
"5588" 5588 2.67391304347826 -1.35049310929781
"5589" 5589 2.72282608695652 -1.30158006581955
"5590" 5590 2.78260869565217 -1.2417974571239
"5591" 5591 2.77173913043478 -1.25266702234129
"5592" 5592 2.86413043478261 -1.16027571799346
"5593" 5593 2.91847826086957 -1.1059278919065
"5594" 5594 2.64673913043478 -1.37766702234129
"5595" 5595 2.83152173913043 -1.19288441364564
"5596" 5596 2.82065217391304 -1.20375397886303
"5597" 5597 2.7554347826087 -1.26897137016737
"5598" 5598 3.02173913043478 -1.00266702234129
"5599" 5599 2.9945652173913 -1.02984093538477
"5600" 5600 2.76086956521739 -1.26353658755868
"5601" 5601 2.70108695652174 -1.32331919625433
"5602" 5602 2.80978260869565 -1.21462354408042
"5603" 5603 2.78260869565217 -1.2417974571239
"5604" 5604 2.7554347826087 -1.26897137016737
"5605" 5605 2.69021739130435 -1.33418876147172
"5606" 5606 2.94021739130435 -1.08418876147172
"5607" 5607 2.82065217391304 -1.20375397886303
"5608" 5608 2.89673913043478 -1.12766702234129
"5609" 5609 2.89130434782609 -1.13310180494998
"5610" 5610 2.89130434782609 -1.13310180494998
"5611" 5611 2.90760869565217 -1.1167974571239
"5612" 5612 2.6195652173913 -1.40484093538477
"5613" 5613 2.80434782608696 -1.22005832668911
"5614" 5614 2.59782608695652 -1.42658006581955
"5615" 5615 2.78260869565217 -1.2417974571239
"5616" 5616 2.79891304347826 -1.22549310929781
"5617" 5617 2.71195652173913 -1.31244963103694
"5618" 5618 2.78260869565217 -1.2417974571239
"5619" 5619 2.84239130434783 -1.18201484842824
"5620" 5620 2.82608695652174 -1.19831919625433
"5621" 5621 2.83152173913043 -1.19288441364564
"5622" 5622 2.69565217391304 -1.32875397886303
"5623" 5623 2.79347826086957 -1.2309278919065
"5624" 5624 2.69565217391304 -1.32875397886303
"5625" 5625 2.7554347826087 -1.26897137016737
"5626" 5626 2.83152173913043 -1.19288441364564
"5627" 5627 2.73369565217391 -1.29071050060216
"5628" 5628 2.79891304347826 -1.22549310929781
"5629" 5629 2.80434782608696 -1.22005832668911
"5630" 5630 2.83695652173913 -1.18744963103694
"5631" 5631 2.65760869565217 -1.3667974571239
"5632" 5632 2.7554347826087 -1.26897137016737
"5633" 5633 2.79347826086957 -1.2309278919065
"5634" 5634 2.82608695652174 -1.19831919625433
"5635" 5635 2.73369565217391 -1.29071050060216
"5636" 5636 2.89130434782609 -1.13310180494998
"5637" 5637 2.97826086956522 -1.04614528321085
"5638" 5638 2.80978260869565 -1.21462354408042
"5639" 5639 2.90217391304348 -1.12223223973259
"5640" 5640 2.70108695652174 -1.32331919625433
"5641" 5641 2.67391304347826 -1.35049310929781
"5642" 5642 3.02173913043478 -1.00266702234129
"5643" 5643 2.79891304347826 -1.22549310929781
"5644" 5644 2.81521739130435 -1.20918876147172
"5645" 5645 2.76630434782609 -1.25810180494998
"5646" 5646 2.83695652173913 -1.18744963103694
"5647" 5647 3.07608695652174 -0.948319196254331
"5648" 5648 2.76630434782609 -1.25810180494998
"5649" 5649 3.03804347826087 -0.9863626745152
"5650" 5650 3.0054347826087 -1.01897137016737
"5651" 5651 2.91847826086957 -1.1059278919065
"5652" 5652 2.76086956521739 -1.26353658755868
"5653" 5653 2.95652173913043 -1.06788441364564
"5654" 5654 2.72282608695652 -1.30158006581955
"5655" 5655 2.65217391304348 -1.37223223973259
"5656" 5656 2.76630434782609 -1.25810180494998
"5657" 5657 2.78260869565217 -1.2417974571239
"5658" 5658 2.90760869565217 -1.1167974571239
"5659" 5659 2.79347826086957 -1.2309278919065
"5660" 5660 2.68478260869565 -1.33962354408042
"5661" 5661 2.84239130434783 -1.18201484842824
"5662" 5662 2.90217391304348 -1.12223223973259
"5663" 5663 2.91847826086957 -1.1059278919065
"5664" 5664 2.66847826086957 -1.3559278919065
"5665" 5665 2.76086956521739 -1.26353658755868
"5666" 5666 2.96739130434783 -1.05701484842824
"5667" 5667 2.83152173913043 -1.19288441364564
"5668" 5668 2.90760869565217 -1.1167974571239
"5669" 5669 2.73369565217391 -1.29071050060216
"5670" 5670 2.92391304347826 -1.10049310929781
"5671" 5671 2.79347826086957 -1.2309278919065
"5672" 5672 2.65217391304348 -1.37223223973259
"5673" 5673 2.92391304347826 -1.10049310929781
