"simID" "estD" "error"
"9375" 9375 2.465 -1.55940615277607
"9376" 9376 2.49 -1.53440615277607
"9377" 9377 2.315 -1.70940615277607
"9378" 9378 2.425 -1.59940615277607
"9379" 9379 2.48 -1.54440615277607
"9380" 9380 2.755 -1.26940615277607
"9381" 9381 2.425 -1.59940615277607
"9382" 9382 2.55 -1.47440615277607
"9383" 9383 2.6 -1.42440615277607
"9384" 9384 2.73 -1.29440615277607
"9385" 9385 2.515 -1.50940615277607
"9386" 9386 2.52 -1.50440615277607
"9387" 9387 2.465 -1.55940615277607
"9388" 9388 2.355 -1.66940615277607
"9389" 9389 2.42 -1.60440615277607
"9390" 9390 2.66 -1.36440615277607
"9391" 9391 2.61 -1.41440615277607
"9392" 9392 2.54 -1.48440615277607
"9393" 9393 2.65 -1.37440615277607
"9394" 9394 2.675 -1.34940615277607
"9395" 9395 2.41 -1.61440615277607
"9396" 9396 2.4 -1.62440615277607
"9397" 9397 2.475 -1.54940615277607
"9398" 9398 2.56 -1.46440615277607
"9399" 9399 2.635 -1.38940615277607
"9400" 9400 2.655 -1.36940615277607
"9401" 9401 2.445 -1.57940615277607
"9402" 9402 2.455 -1.56940615277607
"9403" 9403 2.405 -1.61940615277607
"9404" 9404 2.45 -1.57440615277607
"9405" 9405 2.455 -1.56940615277607
"9406" 9406 2.775 -1.24940615277607
"9407" 9407 2.66 -1.36440615277607
"9408" 9408 2.515 -1.50940615277607
"9409" 9409 2.535 -1.48940615277607
"9410" 9410 2.56 -1.46440615277607
"9411" 9411 2.5 -1.52440615277607
"9412" 9412 2.645 -1.37940615277607
"9413" 9413 2.555 -1.46940615277607
"9414" 9414 2.615 -1.40940615277607
"9415" 9415 2.41 -1.61440615277607
"9416" 9416 2.335 -1.68940615277607
"9417" 9417 2.42 -1.60440615277607
"9418" 9418 2.64 -1.38440615277607
"9419" 9419 2.495 -1.52940615277607
"9420" 9420 2.475 -1.54940615277607
"9421" 9421 2.48 -1.54440615277607
"9422" 9422 2.525 -1.49940615277607
"9423" 9423 2.58 -1.44440615277607
"9424" 9424 2.685 -1.33940615277607
"9425" 9425 2.42 -1.60440615277607
"9426" 9426 2.195 -1.82940615277607
"9427" 9427 2.705 -1.31940615277607
"9428" 9428 2.505 -1.51940615277607
"9429" 9429 2.515 -1.50940615277607
"9430" 9430 2.535 -1.48940615277607
"9431" 9431 2.54 -1.48440615277607
"9432" 9432 2.335 -1.68940615277607
"9433" 9433 2.635 -1.38940615277607
"9434" 9434 2.495 -1.52940615277607
"9435" 9435 2.655 -1.36940615277607
"9436" 9436 2.645 -1.37940615277607
"9437" 9437 2.45 -1.57440615277607
"9438" 9438 2.495 -1.52940615277607
"9439" 9439 2.59 -1.43440615277607
"9440" 9440 2.4 -1.62440615277607
"9441" 9441 2.655 -1.36940615277607
"9442" 9442 2.71 -1.31440615277607
"9443" 9443 2.33 -1.69440615277607
"9444" 9444 2.785 -1.23940615277607
"9445" 9445 2.57 -1.45440615277607
"9446" 9446 2.34 -1.68440615277607
"9447" 9447 2.35 -1.67440615277607
"9448" 9448 2.385 -1.63940615277607
"9449" 9449 2.65 -1.37440615277607
"9450" 9450 2.685 -1.33940615277607
"9451" 9451 2.47 -1.55440615277607
"9452" 9452 2.76 -1.26440615277607
"9453" 9453 2.47 -1.55440615277607
"9454" 9454 2.38 -1.64440615277607
"9455" 9455 2.635 -1.38940615277607
"9456" 9456 2.53 -1.49440615277607
"9457" 9457 2.38 -1.64440615277607
"9458" 9458 2.565 -1.45940615277607
"9459" 9459 2.73 -1.29440615277607
"9460" 9460 2.74 -1.28440615277607
"9461" 9461 2.375 -1.64940615277607
"9462" 9462 2.55 -1.47440615277607
"9463" 9463 2.585 -1.43940615277607
"9464" 9464 2.655 -1.36940615277607
"9465" 9465 2.465 -1.55940615277607
"9466" 9466 2.435 -1.58940615277607
"9467" 9467 2.565 -1.45940615277607
"9468" 9468 2.655 -1.36940615277607
"9469" 9469 2.595 -1.42940615277607
"9470" 9470 2.67 -1.35440615277607
"9471" 9471 2.52 -1.50440615277607
"9472" 9472 2.51 -1.51440615277607
"9473" 9473 2.575 -1.44940615277607
"9474" 9474 2.405 -1.61940615277607
"9475" 9475 2.57 -1.45440615277607
"9476" 9476 2.51 -1.51440615277607
"9477" 9477 2.42 -1.60440615277607
"9478" 9478 2.595 -1.42940615277607
"9479" 9479 2.565 -1.45940615277607
"9480" 9480 2.555 -1.46940615277607
"9481" 9481 2.555 -1.46940615277607
"9482" 9482 2.45 -1.57440615277607
"9483" 9483 2.655 -1.36940615277607
"9484" 9484 2.225 -1.79940615277607
"9485" 9485 2.59 -1.43440615277607
"9486" 9486 2.75 -1.27440615277607
"9487" 9487 2.24 -1.78440615277607
"9488" 9488 2.415 -1.60940615277607
"9489" 9489 2.49 -1.53440615277607
"9490" 9490 2.655 -1.36940615277607
"9491" 9491 2.445 -1.57940615277607
"9492" 9492 2.475 -1.54940615277607
"9493" 9493 2.595 -1.42940615277607
"9494" 9494 2.565 -1.45940615277607
"9495" 9495 2.595 -1.42940615277607
"9496" 9496 2.52 -1.50440615277607
"9497" 9497 2.51 -1.51440615277607
"9498" 9498 2.52 -1.50440615277607
"9499" 9499 2.475 -1.54940615277607
"9500" 9500 2.585 -1.43940615277607
"9501" 9501 2.75 -1.27440615277607
"9502" 9502 2.475 -1.54940615277607
"9503" 9503 2.58 -1.44440615277607
"9504" 9504 2.57 -1.45440615277607
"9505" 9505 2.575 -1.44940615277607
"9506" 9506 2.225 -1.79940615277607
"9507" 9507 2.38 -1.64440615277607
"9508" 9508 2.525 -1.49940615277607
"9509" 9509 2.66 -1.36440615277607
"9510" 9510 2.435 -1.58940615277607
"9511" 9511 2.79 -1.23440615277607
"9512" 9512 2.485 -1.53940615277607
"9513" 9513 2.465 -1.55940615277607
"9514" 9514 2.38 -1.64440615277607
"9515" 9515 2.515 -1.50940615277607
"9516" 9516 2.55 -1.47440615277607
"9517" 9517 2.555 -1.46940615277607
"9518" 9518 2.3 -1.72440615277607
"9519" 9519 2.375 -1.64940615277607
"9520" 9520 2.705 -1.31940615277607
"9521" 9521 2.51 -1.51440615277607
"9522" 9522 2.525 -1.49940615277607
"9523" 9523 2.64 -1.38440615277607
"9524" 9524 2.495 -1.52940615277607
"9525" 9525 2.49 -1.53440615277607
"9526" 9526 2.445 -1.57940615277607
"9527" 9527 2.63 -1.39440615277607
"9528" 9528 2.69 -1.33440615277607
"9529" 9529 2.545 -1.47940615277607
"9530" 9530 2.535 -1.48940615277607
"9531" 9531 2.48 -1.54440615277607
"9532" 9532 2.54 -1.48440615277607
"9533" 9533 2.515 -1.50940615277607
"9534" 9534 2.63 -1.39440615277607
"9535" 9535 2.785 -1.23940615277607
"9536" 9536 2.545 -1.47940615277607
"9537" 9537 2.48 -1.54440615277607
"9538" 9538 2.56 -1.46440615277607
"9539" 9539 2.635 -1.38940615277607
"9540" 9540 2.565 -1.45940615277607
"9541" 9541 2.605 -1.41940615277607
"9542" 9542 2.68 -1.34440615277607
"9543" 9543 2.74 -1.28440615277607
"9544" 9544 2.33 -1.69440615277607
"9545" 9545 2.555 -1.46940615277607
"9546" 9546 2.51 -1.51440615277607
"9547" 9547 2.2 -1.82440615277607
"9548" 9548 2.555 -1.46940615277607
"9549" 9549 2.275 -1.74940615277607
"9550" 9550 2.595 -1.42940615277607
"9551" 9551 2.495 -1.52940615277607
"9552" 9552 2.705 -1.31940615277607
"9553" 9553 2.48 -1.54440615277607
"9554" 9554 2.535 -1.48940615277607
"9555" 9555 2.6 -1.42440615277607
"9556" 9556 2.535 -1.48940615277607
"9557" 9557 2.57 -1.45440615277607
"9558" 9558 2.405 -1.61940615277607
"9559" 9559 2.4 -1.62440615277607
"9560" 9560 2.465 -1.55940615277607
"9561" 9561 2.665 -1.35940615277607
"9562" 9562 2.805 -1.21940615277607
"9563" 9563 2.615 -1.40940615277607
"9564" 9564 2.46 -1.56440615277607
"9565" 9565 2.555 -1.46940615277607
"9566" 9566 2.595 -1.42940615277607
"9567" 9567 2.49 -1.53440615277607
"9568" 9568 2.465 -1.55940615277607
"9569" 9569 2.43 -1.59440615277607
"9570" 9570 2.465 -1.55940615277607
"9571" 9571 2.61 -1.41440615277607
"9572" 9572 2.445 -1.57940615277607
"9573" 9573 2.46 -1.56440615277607
"9574" 9574 2.52 -1.50440615277607
"9575" 9575 2.485 -1.53940615277607
"9576" 9576 2.455 -1.56940615277607
"9577" 9577 2.445 -1.57940615277607
"9578" 9578 2.535 -1.48940615277607
"9579" 9579 2.615 -1.40940615277607
"9580" 9580 2.445 -1.57940615277607
"9581" 9581 2.545 -1.47940615277607
"9582" 9582 2.555 -1.46940615277607
"9583" 9583 2.505 -1.51940615277607
"9584" 9584 2.35 -1.67440615277607
"9585" 9585 2.56 -1.46440615277607
"9586" 9586 2.55 -1.47440615277607
"9587" 9587 2.575 -1.44940615277607
"9588" 9588 2.52 -1.50440615277607
"9589" 9589 2.36 -1.66440615277607
"9590" 9590 2.485 -1.53940615277607
"9591" 9591 2.59 -1.43440615277607
"9592" 9592 2.635 -1.38940615277607
"9593" 9593 2.49 -1.53440615277607
"9594" 9594 2.36 -1.66440615277607
"9595" 9595 2.575 -1.44940615277607
"9596" 9596 2.705 -1.31940615277607
"9597" 9597 2.665 -1.35940615277607
"9598" 9598 2.57 -1.45440615277607
"9599" 9599 2.44 -1.58440615277607
"9600" 9600 2.485 -1.53940615277607
"9601" 9601 2.73 -1.29440615277607
"9602" 9602 2.79 -1.23440615277607
"9603" 9603 2.44 -1.58440615277607
"9604" 9604 2.73 -1.29440615277607
"9605" 9605 2.485 -1.53940615277607
"9606" 9606 2.555 -1.46940615277607
"9607" 9607 2.425 -1.59940615277607
"9608" 9608 2.585 -1.43940615277607
"9609" 9609 2.475 -1.54940615277607
"9610" 9610 2.65 -1.37440615277607
"9611" 9611 2.595 -1.42940615277607
"9612" 9612 2.425 -1.59940615277607
"9613" 9613 2.52 -1.50440615277607
"9614" 9614 2.42 -1.60440615277607
"9615" 9615 2.57 -1.45440615277607
"9616" 9616 2.535 -1.48940615277607
"9617" 9617 2.48 -1.54440615277607
"9618" 9618 2.48 -1.54440615277607
"9619" 9619 2.76 -1.26440615277607
"9620" 9620 2.62 -1.40440615277607
"9621" 9621 2.46 -1.56440615277607
"9622" 9622 2.595 -1.42940615277607
"9623" 9623 2.485 -1.53940615277607
"9624" 9624 2.56 -1.46440615277607
"9625" 9625 2.745 -1.27940615277607
"9626" 9626 2.38 -1.64440615277607
"9627" 9627 2.6 -1.42440615277607
"9628" 9628 2.46 -1.56440615277607
"9629" 9629 2.405 -1.61940615277607
"9630" 9630 2.39 -1.63440615277607
"9631" 9631 2.55 -1.47440615277607
"9632" 9632 2.495 -1.52940615277607
"9633" 9633 2.62 -1.40440615277607
"9634" 9634 2.65 -1.37440615277607
"9635" 9635 2.47 -1.55440615277607
"9636" 9636 2.62 -1.40440615277607
"9637" 9637 2.475 -1.54940615277607
"9638" 9638 2.69 -1.33440615277607
"9639" 9639 2.565 -1.45940615277607
"9640" 9640 2.57 -1.45440615277607
"9641" 9641 2.405 -1.61940615277607
"9642" 9642 2.65 -1.37440615277607
"9643" 9643 2.575 -1.44940615277607
"9644" 9644 2.415 -1.60940615277607
"9645" 9645 2.7 -1.32440615277607
"9646" 9646 2.515 -1.50940615277607
"9647" 9647 2.55 -1.47440615277607
"9648" 9648 2.675 -1.34940615277607
"9649" 9649 2.46 -1.56440615277607
"9650" 9650 2.53 -1.49440615277607
"9651" 9651 2.59 -1.43440615277607
"9652" 9652 2.47 -1.55440615277607
"9653" 9653 2.4 -1.62440615277607
"9654" 9654 2.47 -1.55440615277607
"9655" 9655 2.47 -1.55440615277607
"9656" 9656 2.445 -1.57940615277607
"9657" 9657 2.635 -1.38940615277607
"9658" 9658 2.755 -1.26940615277607
"9659" 9659 2.6 -1.42440615277607
"9660" 9660 2.55 -1.47440615277607
"9661" 9661 2.54 -1.48440615277607
"9662" 9662 2.53 -1.49440615277607
"9663" 9663 2.615 -1.40940615277607
"9664" 9664 2.535 -1.48940615277607
"9665" 9665 2.475 -1.54940615277607
"9666" 9666 2.495 -1.52940615277607
"9667" 9667 2.535 -1.48940615277607
"9668" 9668 2.575 -1.44940615277607
"9669" 9669 2.565 -1.45940615277607
"9670" 9670 2.595 -1.42940615277607
"9671" 9671 2.55 -1.47440615277607
"9672" 9672 2.35 -1.67440615277607
"9673" 9673 2.26 -1.76440615277607
"9674" 9674 2.625 -1.39940615277607
"9675" 9675 2.595 -1.42940615277607
"9676" 9676 2.54 -1.48440615277607
"9677" 9677 2.505 -1.51940615277607
"9678" 9678 2.56 -1.46440615277607
"9679" 9679 2.585 -1.43940615277607
"9680" 9680 2.42 -1.60440615277607
"9681" 9681 2.695 -1.32940615277607
"9682" 9682 2.585 -1.43940615277607
"9683" 9683 2.73 -1.29440615277607
"9684" 9684 2.685 -1.33940615277607
"9685" 9685 2.525 -1.49940615277607
"9686" 9686 2.47 -1.55440615277607
"9687" 9687 2.445 -1.57940615277607
"9688" 9688 2.665 -1.35940615277607
"9689" 9689 2.33 -1.69440615277607
"9690" 9690 2.57 -1.45440615277607
"9691" 9691 2.64 -1.38440615277607
"9692" 9692 2.51 -1.51440615277607
"9693" 9693 2.415 -1.60940615277607
"9694" 9694 2.565 -1.45940615277607
"9695" 9695 2.42 -1.60440615277607
"9696" 9696 2.545 -1.47940615277607
"9697" 9697 2.64 -1.38440615277607
"9698" 9698 2.685 -1.33940615277607
"9699" 9699 2.385 -1.63940615277607
"9700" 9700 2.81 -1.21440615277607
"9701" 9701 2.69 -1.33440615277607
"9702" 9702 2.52 -1.50440615277607
"9703" 9703 2.685 -1.33940615277607
"9704" 9704 2.545 -1.47940615277607
"9705" 9705 2.58 -1.44440615277607
"9706" 9706 2.6 -1.42440615277607
"9707" 9707 2.46 -1.56440615277607
"9708" 9708 2.48 -1.54440615277607
"9709" 9709 2.525 -1.49940615277607
"9710" 9710 2.39 -1.63440615277607
"9711" 9711 2.5 -1.52440615277607
"9712" 9712 2.63 -1.39440615277607
"9713" 9713 2.62 -1.40440615277607
"9714" 9714 2.48 -1.54440615277607
"9715" 9715 2.625 -1.39940615277607
"9716" 9716 2.64 -1.38440615277607
"9717" 9717 2.315 -1.70940615277607
"9718" 9718 2.57 -1.45440615277607
"9719" 9719 2.445 -1.57940615277607
"9720" 9720 2.365 -1.65940615277607
"9721" 9721 2.395 -1.62940615277607
"9722" 9722 2.61 -1.41440615277607
"9723" 9723 2.555 -1.46940615277607
"9724" 9724 2.465 -1.55940615277607
"9725" 9725 2.28 -1.74440615277607
"9726" 9726 2.375 -1.64940615277607
"9727" 9727 2.495 -1.52940615277607
"9728" 9728 2.52 -1.50440615277607
"9729" 9729 2.605 -1.41940615277607
"9730" 9730 2.715 -1.30940615277607
"9731" 9731 2.955 -1.06940615277607
"9732" 9732 2.455 -1.56940615277607
"9733" 9733 2.49 -1.53440615277607
"9734" 9734 2.495 -1.52940615277607
"9735" 9735 2.635 -1.38940615277607
"9736" 9736 2.35 -1.67440615277607
"9737" 9737 2.465 -1.55940615277607
"9738" 9738 2.625 -1.39940615277607
"9739" 9739 2.38 -1.64440615277607
"9740" 9740 2.52 -1.50440615277607
"9741" 9741 2.52 -1.50440615277607
"9742" 9742 2.56 -1.46440615277607
"9743" 9743 2.64 -1.38440615277607
"9744" 9744 2.715 -1.30940615277607
"9745" 9745 2.46 -1.56440615277607
"9746" 9746 2.655 -1.36940615277607
"9747" 9747 2.49 -1.53440615277607
"9748" 9748 2.675 -1.34940615277607
"9749" 9749 2.65 -1.37440615277607
"9750" 9750 2.355 -1.66940615277607
"9751" 9751 2.605 -1.41940615277607
"9752" 9752 2.51 -1.51440615277607
"9753" 9753 2.46 -1.56440615277607
"9754" 9754 2.615 -1.40940615277607
"9755" 9755 2.74 -1.28440615277607
"9756" 9756 2.38 -1.64440615277607
"9757" 9757 2.39 -1.63440615277607
"9758" 9758 2.67 -1.35440615277607
"9759" 9759 2.485 -1.53940615277607
"9760" 9760 2.635 -1.38940615277607
"9761" 9761 2.685 -1.33940615277607
"9762" 9762 2.57 -1.45440615277607
"9763" 9763 2.57 -1.45440615277607
"9764" 9764 2.675 -1.34940615277607
"9765" 9765 2.425 -1.59940615277607
"9766" 9766 2.73 -1.29440615277607
"9767" 9767 2.4 -1.62440615277607
"9768" 9768 2.47 -1.55440615277607
"9769" 9769 2.715 -1.30940615277607
"9770" 9770 2.51 -1.51440615277607
"9771" 9771 2.67 -1.35440615277607
"9772" 9772 2.545 -1.47940615277607
"9773" 9773 2.45 -1.57440615277607
"9774" 9774 2.58 -1.44440615277607
"9775" 9775 2.51 -1.51440615277607
"9776" 9776 2.395 -1.62940615277607
"9777" 9777 2.58 -1.44440615277607
"9778" 9778 2.635 -1.38940615277607
"9779" 9779 2.545 -1.47940615277607
"9780" 9780 2.4 -1.62440615277607
"9781" 9781 2.54 -1.48440615277607
"9782" 9782 2.44 -1.58440615277607
"9783" 9783 2.57 -1.45440615277607
"9784" 9784 2.46 -1.56440615277607
"9785" 9785 2.385 -1.63940615277607
"9786" 9786 2.56 -1.46440615277607
"9787" 9787 2.71 -1.31440615277607
"9788" 9788 2.725 -1.29940615277607
"9789" 9789 2.53 -1.49440615277607
"9790" 9790 2.69 -1.33440615277607
"9791" 9791 2.54 -1.48440615277607
"9792" 9792 2.435 -1.58940615277607
"9793" 9793 2.57 -1.45440615277607
"9794" 9794 2.64 -1.38440615277607
"9795" 9795 2.78 -1.24440615277607
"9796" 9796 2.495 -1.52940615277607
"9797" 9797 2.415 -1.60940615277607
"9798" 9798 2.45 -1.57440615277607
"9799" 9799 2.485 -1.53940615277607
"9800" 9800 2.605 -1.41940615277607
"9801" 9801 2.365 -1.65940615277607
"9802" 9802 2.45 -1.57440615277607
"9803" 9803 2.74 -1.28440615277607
"9804" 9804 2.67 -1.35440615277607
"9805" 9805 2.42 -1.60440615277607
"9806" 9806 2.715 -1.30940615277607
"9807" 9807 2.49 -1.53440615277607
"9808" 9808 2.47 -1.55440615277607
"9809" 9809 2.64 -1.38440615277607
"9810" 9810 2.485 -1.53940615277607
"9811" 9811 2.625 -1.39940615277607
"9812" 9812 2.27 -1.75440615277607
"9813" 9813 2.69 -1.33440615277607
"9814" 9814 2.46 -1.56440615277607
"9815" 9815 2.615 -1.40940615277607
"9816" 9816 2.485 -1.53940615277607
"9817" 9817 2.565 -1.45940615277607
"9818" 9818 2.535 -1.48940615277607
"9819" 9819 2.655 -1.36940615277607
"9820" 9820 2.485 -1.53940615277607
"9821" 9821 2.515 -1.50940615277607
"9822" 9822 2.595 -1.42940615277607
"9823" 9823 2.57 -1.45440615277607
"9824" 9824 2.385 -1.63940615277607
"9825" 9825 2.535 -1.48940615277607
"9826" 9826 2.47 -1.55440615277607
"9827" 9827 2.465 -1.55940615277607
"9828" 9828 2.395 -1.62940615277607
"9829" 9829 2.455 -1.56940615277607
"9830" 9830 2.29 -1.73440615277607
"9831" 9831 2.465 -1.55940615277607
"9832" 9832 2.55 -1.47440615277607
"9833" 9833 2.38 -1.64440615277607
"9834" 9834 2.465 -1.55940615277607
"9835" 9835 2.4 -1.62440615277607
"9836" 9836 2.44 -1.58440615277607
"9837" 9837 2.58 -1.44440615277607
"9838" 9838 2.57 -1.45440615277607
"9839" 9839 2.47 -1.55440615277607
"9840" 9840 2.295 -1.72940615277607
"9841" 9841 2.495 -1.52940615277607
"9842" 9842 2.5 -1.52440615277607
"9843" 9843 2.595 -1.42940615277607
"9844" 9844 2.52 -1.50440615277607
"9845" 9845 2.465 -1.55940615277607
"9846" 9846 2.52 -1.50440615277607
"9847" 9847 2.645 -1.37940615277607
"9848" 9848 2.445 -1.57940615277607
"9849" 9849 2.515 -1.50940615277607
"9850" 9850 2.505 -1.51940615277607
"9851" 9851 2.4 -1.62440615277607
"9852" 9852 2.405 -1.61940615277607
"9853" 9853 2.55 -1.47440615277607
"9854" 9854 2.685 -1.33940615277607
"9855" 9855 2.45 -1.57440615277607
"9856" 9856 2.445 -1.57940615277607
"9857" 9857 2.64 -1.38440615277607
"9858" 9858 2.49 -1.53440615277607
"9859" 9859 2.59 -1.43440615277607
"9860" 9860 2.6 -1.42440615277607
"9861" 9861 2.655 -1.36940615277607
"9862" 9862 2.4 -1.62440615277607
"9863" 9863 2.45 -1.57440615277607
"9864" 9864 2.435 -1.58940615277607
"9865" 9865 2.58 -1.44440615277607
"9866" 9866 2.49 -1.53440615277607
"9867" 9867 2.4 -1.62440615277607
"9868" 9868 2.535 -1.48940615277607
"9869" 9869 2.66 -1.36440615277607
"9870" 9870 2.47 -1.55440615277607
"9871" 9871 2.5 -1.52440615277607
"9872" 9872 2.34 -1.68440615277607
"9873" 9873 2.58 -1.44440615277607
"9874" 9874 2.595 -1.42940615277607
"9875" 9875 2.505 -1.51940615277607
"9876" 9876 2.555 -1.46940615277607
"9877" 9877 2.38 -1.64440615277607
"9878" 9878 2.4 -1.62440615277607
"9879" 9879 2.61 -1.41440615277607
"9880" 9880 2.435 -1.58940615277607
"9881" 9881 2.58 -1.44440615277607
"9882" 9882 2.495 -1.52940615277607
"9883" 9883 2.595 -1.42940615277607
"9884" 9884 2.445 -1.57940615277607
"9885" 9885 2.56 -1.46440615277607
"9886" 9886 2.52 -1.50440615277607
"9887" 9887 2.585 -1.43940615277607
"9888" 9888 2.455 -1.56940615277607
"9889" 9889 2.74 -1.28440615277607
"9890" 9890 2.48 -1.54440615277607
"9891" 9891 2.44 -1.58440615277607
"9892" 9892 2.735 -1.28940615277607
"9893" 9893 2.535 -1.48940615277607
"9894" 9894 2.59 -1.43440615277607
"9895" 9895 2.435 -1.58940615277607
"9896" 9896 2.65 -1.37440615277607
"9897" 9897 2.55 -1.47440615277607
"9898" 9898 2.59 -1.43440615277607
"9899" 9899 2.58 -1.44440615277607
"9900" 9900 2.5 -1.52440615277607
"9901" 9901 2.49 -1.53440615277607
"9902" 9902 2.445 -1.57940615277607
"9903" 9903 2.78 -1.24440615277607
"9904" 9904 2.35 -1.67440615277607
"9905" 9905 2.66 -1.36440615277607
"9906" 9906 2.59 -1.43440615277607
"9907" 9907 2.455 -1.56940615277607
"9908" 9908 2.6 -1.42440615277607
"9909" 9909 2.55 -1.47440615277607
"9910" 9910 2.5 -1.52440615277607
"9911" 9911 2.505 -1.51940615277607
"9912" 9912 2.495 -1.52940615277607
"9913" 9913 2.595 -1.42940615277607
"9914" 9914 2.49 -1.53440615277607
"9915" 9915 2.575 -1.44940615277607
"9916" 9916 2.545 -1.47940615277607
"9917" 9917 2.69 -1.33440615277607
"9918" 9918 2.475 -1.54940615277607
"9919" 9919 2.38 -1.64440615277607
"9920" 9920 2.52 -1.50440615277607
"9921" 9921 2.435 -1.58940615277607
"9922" 9922 2.47 -1.55440615277607
"9923" 9923 2.37 -1.65440615277607
"9924" 9924 2.555 -1.46940615277607
"9925" 9925 2.43 -1.59440615277607
"9926" 9926 2.44 -1.58440615277607
"9927" 9927 2.435 -1.58940615277607
"9928" 9928 2.385 -1.63940615277607
"9929" 9929 2.68 -1.34440615277607
"9930" 9930 2.49 -1.53440615277607
"9931" 9931 2.43 -1.59440615277607
"9932" 9932 2.21 -1.81440615277607
"9933" 9933 2.415 -1.60940615277607
"9934" 9934 2.54 -1.48440615277607
"9935" 9935 2.405 -1.61940615277607
"9936" 9936 2.355 -1.66940615277607
"9937" 9937 2.695 -1.32940615277607
"9938" 9938 2.49 -1.53440615277607
"9939" 9939 2.475 -1.54940615277607
"9940" 9940 2.61 -1.41440615277607
"9941" 9941 2.46 -1.56440615277607
"9942" 9942 2.545 -1.47940615277607
"9943" 9943 2.695 -1.32940615277607
"9944" 9944 2.455 -1.56940615277607
"9945" 9945 2.7 -1.32440615277607
"9946" 9946 2.46 -1.56440615277607
"9947" 9947 2.33 -1.69440615277607
"9948" 9948 2.62 -1.40440615277607
"9949" 9949 2.425 -1.59940615277607
"9950" 9950 2.57 -1.45440615277607
"9951" 9951 2.45 -1.57440615277607
"9952" 9952 2.63 -1.39440615277607
"9953" 9953 2.495 -1.52940615277607
"9954" 9954 2.525 -1.49940615277607
"9955" 9955 2.545 -1.47940615277607
"9956" 9956 2.445 -1.57940615277607
"9957" 9957 2.34 -1.68440615277607
"9958" 9958 2.575 -1.44940615277607
"9959" 9959 2.675 -1.34940615277607
"9960" 9960 2.49 -1.53440615277607
"9961" 9961 2.405 -1.61940615277607
"9962" 9962 2.78 -1.24440615277607
"9963" 9963 2.47 -1.55440615277607
"9964" 9964 2.535 -1.48940615277607
"9965" 9965 2.585 -1.43940615277607
"9966" 9966 2.375 -1.64940615277607
"9967" 9967 2.54 -1.48440615277607
"9968" 9968 2.385 -1.63940615277607
"9969" 9969 2.375 -1.64940615277607
"9970" 9970 2.56 -1.46440615277607
"9971" 9971 2.635 -1.38940615277607
"9972" 9972 2.51 -1.51440615277607
"9973" 9973 2.62 -1.40440615277607
"9974" 9974 2.62 -1.40440615277607
"9975" 9975 2.55 -1.47440615277607
"9976" 9976 2.4 -1.62440615277607
"9977" 9977 2.735 -1.28940615277607
"9978" 9978 2.42 -1.60440615277607
