"simID" "estD" "error"
"5678" 5678 3.25555555555556 -0.768850597220514
"5679" 5679 2.71666666666667 -1.3077394861094
"5680" 5680 3 -1.02440615277607
"5681" 5681 2.97777777777778 -1.04662837499829
"5682" 5682 3.02222222222222 -1.00218393055385
"5683" 5683 2.69444444444444 -1.32996170833163
"5684" 5684 3.02222222222222 -1.00218393055385
"5685" 5685 2.70555555555556 -1.31885059722051
"5686" 5686 3.22222222222222 -0.802183930553848
"5687" 5687 2.98333333333333 -1.04107281944274
"5688" 5688 3.01666666666667 -1.0077394861094
"5689" 5689 2.85555555555556 -1.16885059722051
"5690" 5690 2.74444444444444 -1.27996170833163
"5691" 5691 2.95 -1.07440615277607
"5692" 5692 2.91111111111111 -1.11329504166496
"5693" 5693 2.86666666666667 -1.1577394861094
"5694" 5694 3.01111111111111 -1.01329504166496
"5695" 5695 3.02777777777778 -0.996628374998292
"5696" 5696 2.79444444444444 -1.22996170833163
"5697" 5697 2.52222222222222 -1.50218393055385
"5698" 5698 3.06666666666667 -0.957739486109403
"5699" 5699 2.88888888888889 -1.13551726388718
"5700" 5700 2.62222222222222 -1.40218393055385
"5701" 5701 2.71666666666667 -1.3077394861094
"5702" 5702 3.04444444444444 -0.979961708331626
"5703" 5703 3.11111111111111 -0.913295041664959
"5704" 5704 3.02777777777778 -0.996628374998292
"5705" 5705 3.06111111111111 -0.963295041664959
"5706" 5706 3.09444444444444 -0.929961708331625
"5707" 5707 2.76111111111111 -1.26329504166496
"5708" 5708 2.98888888888889 -1.03551726388718
"5709" 5709 2.93333333333333 -1.09107281944274
"5710" 5710 2.88333333333333 -1.14107281944274
"5711" 5711 2.95555555555556 -1.06885059722051
"5712" 5712 3.03333333333333 -0.991072819442737
"5713" 5713 3.13333333333333 -0.891072819442737
"5714" 5714 2.97777777777778 -1.04662837499829
"5715" 5715 2.95 -1.07440615277607
"5716" 5716 2.87777777777778 -1.14662837499829
"5717" 5717 3.06666666666667 -0.957739486109403
"5718" 5718 2.86666666666667 -1.1577394861094
"5719" 5719 2.96111111111111 -1.06329504166496
"5720" 5720 2.93333333333333 -1.09107281944274
"5721" 5721 3.06111111111111 -0.963295041664959
"5722" 5722 2.90555555555556 -1.11885059722051
"5723" 5723 3.14444444444444 -0.879961708331626
"5724" 5724 2.91111111111111 -1.11329504166496
"5725" 5725 3.08333333333333 -0.941072819442736
"5726" 5726 2.72777777777778 -1.29662837499829
"5727" 5727 2.82222222222222 -1.20218393055385
"5728" 5728 2.99444444444444 -1.02996170833163
"5729" 5729 2.9 -1.12440615277607
"5730" 5730 3.02777777777778 -0.996628374998292
"5731" 5731 2.72777777777778 -1.29662837499829
"5732" 5732 3.06666666666667 -0.957739486109403
"5733" 5733 2.88888888888889 -1.13551726388718
"5734" 5734 3.2 -0.82440615277607
"5735" 5735 2.83888888888889 -1.18551726388718
"5736" 5736 3.00555555555556 -1.01885059722051
"5737" 5737 2.9 -1.12440615277607
"5738" 5738 2.85 -1.17440615277607
"5739" 5739 2.86111111111111 -1.16329504166496
"5740" 5740 2.90555555555556 -1.11885059722051
"5741" 5741 2.75555555555556 -1.26885059722051
"5742" 5742 2.85 -1.17440615277607
"5743" 5743 2.92222222222222 -1.10218393055385
"5744" 5744 2.94444444444444 -1.07996170833163
"5745" 5745 2.9 -1.12440615277607
"5746" 5746 2.9 -1.12440615277607
"5747" 5747 2.76111111111111 -1.26329504166496
"5748" 5748 2.83888888888889 -1.18551726388718
"5749" 5749 2.79444444444444 -1.22996170833163
"5750" 5750 2.91666666666667 -1.1077394861094
"5751" 5751 2.88888888888889 -1.13551726388718
"5752" 5752 2.96111111111111 -1.06329504166496
"5753" 5753 2.81666666666667 -1.2077394861094
"5754" 5754 2.87222222222222 -1.15218393055385
"5755" 5755 3.07222222222222 -0.952183930553848
"5756" 5756 3.17222222222222 -0.852183930553848
"5757" 5757 3.08333333333333 -0.941072819442736
"5758" 5758 3.17222222222222 -0.852183930553848
"5759" 5759 3 -1.02440615277607
"5760" 5760 2.85 -1.17440615277607
"5761" 5761 2.96666666666667 -1.0577394861094
"5762" 5762 2.82222222222222 -1.20218393055385
"5763" 5763 2.77777777777778 -1.24662837499829
"5764" 5764 2.93888888888889 -1.08551726388718
"5765" 5765 2.89444444444444 -1.12996170833163
"5766" 5766 2.81111111111111 -1.21329504166496
"5767" 5767 2.80555555555556 -1.21885059722051
"5768" 5768 2.77777777777778 -1.24662837499829
"5769" 5769 3.06666666666667 -0.957739486109403
"5770" 5770 2.88333333333333 -1.14107281944274
"5771" 5771 3.09444444444444 -0.929961708331625
"5772" 5772 2.9 -1.12440615277607
"5773" 5773 3.01666666666667 -1.0077394861094
"5774" 5774 2.85555555555556 -1.16885059722051
"5775" 5775 2.97222222222222 -1.05218393055385
"5776" 5776 2.87222222222222 -1.15218393055385
"5777" 5777 2.87777777777778 -1.14662837499829
"5778" 5778 2.86111111111111 -1.16329504166496
"5779" 5779 2.96666666666667 -1.0577394861094
"5780" 5780 3.11111111111111 -0.913295041664959
"5781" 5781 2.98888888888889 -1.03551726388718
"5782" 5782 2.98333333333333 -1.04107281944274
"5783" 5783 2.76666666666667 -1.2577394861094
"5784" 5784 2.96666666666667 -1.0577394861094
"5785" 5785 2.96666666666667 -1.0577394861094
"5786" 5786 3.03888888888889 -0.985517263887181
"5787" 5787 3 -1.02440615277607
"5788" 5788 2.96666666666667 -1.0577394861094
"5789" 5789 2.99444444444444 -1.02996170833163
"5790" 5790 2.85 -1.17440615277607
"5791" 5791 2.93333333333333 -1.09107281944274
"5792" 5792 2.97222222222222 -1.05218393055385
"5793" 5793 3.05555555555556 -0.968850597220515
"5794" 5794 2.97222222222222 -1.05218393055385
"5795" 5795 2.85555555555556 -1.16885059722051
"5796" 5796 2.90555555555556 -1.11885059722051
"5797" 5797 2.84444444444444 -1.17996170833163
"5798" 5798 2.86666666666667 -1.1577394861094
"5799" 5799 2.72222222222222 -1.30218393055385
"5800" 5800 3.12222222222222 -0.902183930553848
"5801" 5801 2.63888888888889 -1.38551726388718
"5802" 5802 2.82777777777778 -1.19662837499829
"5803" 5803 3.08888888888889 -0.935517263887181
"5804" 5804 2.93888888888889 -1.08551726388718
"5805" 5805 2.62777777777778 -1.39662837499829
"5806" 5806 3.04444444444444 -0.979961708331626
"5807" 5807 2.85555555555556 -1.16885059722051
"5808" 5808 2.77777777777778 -1.24662837499829
"5809" 5809 2.9 -1.12440615277607
"5810" 5810 3.04444444444444 -0.979961708331626
"5811" 5811 2.97222222222222 -1.05218393055385
"5812" 5812 2.78888888888889 -1.23551726388718
"5813" 5813 2.86111111111111 -1.16329504166496
"5814" 5814 2.51666666666667 -1.5077394861094
"5815" 5815 2.96111111111111 -1.06329504166496
"5816" 5816 2.83333333333333 -1.19107281944274
"5817" 5817 3.10555555555556 -0.918850597220514
"5818" 5818 2.97777777777778 -1.04662837499829
"5819" 5819 3.03333333333333 -0.991072819442737
"5820" 5820 3.08888888888889 -0.935517263887181
"5821" 5821 2.89444444444444 -1.12996170833163
"5822" 5822 2.81666666666667 -1.2077394861094
"5823" 5823 2.71666666666667 -1.3077394861094
"5824" 5824 2.9 -1.12440615277607
"5825" 5825 2.95 -1.07440615277607
"5826" 5826 2.90555555555556 -1.11885059722051
"5827" 5827 3.01666666666667 -1.0077394861094
"5828" 5828 3.18333333333333 -0.841072819442737
"5829" 5829 2.72222222222222 -1.30218393055385
"5830" 5830 3.03888888888889 -0.985517263887181
"5831" 5831 3 -1.02440615277607
"5832" 5832 2.71666666666667 -1.3077394861094
"5833" 5833 2.78888888888889 -1.23551726388718
"5834" 5834 2.93333333333333 -1.09107281944274
"5835" 5835 2.8 -1.22440615277607
"5836" 5836 2.87222222222222 -1.15218393055385
"5837" 5837 2.86111111111111 -1.16329504166496
"5838" 5838 2.71111111111111 -1.31329504166496
"5839" 5839 2.85555555555556 -1.16885059722051
"5840" 5840 2.9 -1.12440615277607
"5841" 5841 2.68888888888889 -1.33551726388718
"5842" 5842 3.01111111111111 -1.01329504166496
"5843" 5843 2.85 -1.17440615277607
"5844" 5844 3.00555555555556 -1.01885059722051
"5845" 5845 3.08888888888889 -0.935517263887181
"5846" 5846 2.85555555555556 -1.16885059722051
"5847" 5847 2.79444444444444 -1.22996170833163
"5848" 5848 2.78888888888889 -1.23551726388718
"5849" 5849 2.96666666666667 -1.0577394861094
"5850" 5850 3.01666666666667 -1.0077394861094
"5851" 5851 2.73888888888889 -1.28551726388718
"5852" 5852 2.86666666666667 -1.1577394861094
"5853" 5853 3.07222222222222 -0.952183930553848
"5854" 5854 2.82222222222222 -1.20218393055385
"5855" 5855 2.77222222222222 -1.25218393055385
"5856" 5856 3.17777777777778 -0.846628374998292
"5857" 5857 2.66666666666667 -1.3577394861094
"5858" 5858 2.95555555555556 -1.06885059722051
"5859" 5859 2.93333333333333 -1.09107281944274
"5860" 5860 2.99444444444444 -1.02996170833163
"5861" 5861 2.9 -1.12440615277607
"5862" 5862 2.79444444444444 -1.22996170833163
"5863" 5863 2.82777777777778 -1.19662837499829
"5864" 5864 2.98333333333333 -1.04107281944274
"5865" 5865 3.10555555555556 -0.918850597220514
"5866" 5866 2.87777777777778 -1.14662837499829
"5867" 5867 3.05 -0.97440615277607
"5868" 5868 2.81666666666667 -1.2077394861094
"5869" 5869 3.02222222222222 -1.00218393055385
"5870" 5870 2.85 -1.17440615277607
"5871" 5871 2.85 -1.17440615277607
"5872" 5872 2.98888888888889 -1.03551726388718
"5873" 5873 2.83333333333333 -1.19107281944274
"5874" 5874 2.97777777777778 -1.04662837499829
"5875" 5875 2.9 -1.12440615277607
"5876" 5876 2.89444444444444 -1.12996170833163
"5877" 5877 2.80555555555556 -1.21885059722051
"5878" 5878 2.81666666666667 -1.2077394861094
"5879" 5879 2.83888888888889 -1.18551726388718
"5880" 5880 2.86111111111111 -1.16329504166496
"5881" 5881 2.83888888888889 -1.18551726388718
"5882" 5882 3.03333333333333 -0.991072819442737
"5883" 5883 2.99444444444444 -1.02996170833163
"5884" 5884 3.00555555555556 -1.01885059722051
"5885" 5885 2.96666666666667 -1.0577394861094
"5886" 5886 2.94444444444444 -1.07996170833163
"5887" 5887 2.78333333333333 -1.24107281944274
"5888" 5888 2.97777777777778 -1.04662837499829
"5889" 5889 2.57222222222222 -1.45218393055385
"5890" 5890 2.8 -1.22440615277607
"5891" 5891 3.02777777777778 -0.996628374998292
"5892" 5892 2.82222222222222 -1.20218393055385
"5893" 5893 3.03333333333333 -0.991072819442737
"5894" 5894 3.13888888888889 -0.885517263887181
"5895" 5895 3.00555555555556 -1.01885059722051
"5896" 5896 2.69444444444444 -1.32996170833163
"5897" 5897 2.85 -1.17440615277607
"5898" 5898 2.79444444444444 -1.22996170833163
"5899" 5899 3.01666666666667 -1.0077394861094
"5900" 5900 2.86666666666667 -1.1577394861094
"5901" 5901 2.87777777777778 -1.14662837499829
"5902" 5902 2.85 -1.17440615277607
"5903" 5903 3.00555555555556 -1.01885059722051
"5904" 5904 2.79444444444444 -1.22996170833163
"5905" 5905 2.98888888888889 -1.03551726388718
"5906" 5906 2.66666666666667 -1.3577394861094
"5907" 5907 2.81666666666667 -1.2077394861094
"5908" 5908 2.73888888888889 -1.28551726388718
"5909" 5909 2.95555555555556 -1.06885059722051
"5910" 5910 2.65555555555556 -1.36885059722051
"5911" 5911 2.98333333333333 -1.04107281944274
"5912" 5912 2.91666666666667 -1.1077394861094
"5913" 5913 2.83888888888889 -1.18551726388718
"5914" 5914 2.8 -1.22440615277607
"5915" 5915 2.68888888888889 -1.33551726388718
"5916" 5916 2.66666666666667 -1.3577394861094
"5917" 5917 2.96111111111111 -1.06329504166496
"5918" 5918 2.96666666666667 -1.0577394861094
"5919" 5919 2.96111111111111 -1.06329504166496
"5920" 5920 2.80555555555556 -1.21885059722051
"5921" 5921 2.89444444444444 -1.12996170833163
"5922" 5922 2.96111111111111 -1.06329504166496
"5923" 5923 3.02777777777778 -0.996628374998292
"5924" 5924 2.78888888888889 -1.23551726388718
"5925" 5925 2.81666666666667 -1.2077394861094
"5926" 5926 2.82222222222222 -1.20218393055385
"5927" 5927 2.86111111111111 -1.16329504166496
"5928" 5928 2.98888888888889 -1.03551726388718
"5929" 5929 2.99444444444444 -1.02996170833163
"5930" 5930 2.75555555555556 -1.26885059722051
"5931" 5931 2.81111111111111 -1.21329504166496
"5932" 5932 2.75 -1.27440615277607
"5933" 5933 2.87222222222222 -1.15218393055385
"5934" 5934 2.7 -1.32440615277607
"5935" 5935 2.81111111111111 -1.21329504166496
"5936" 5936 2.82777777777778 -1.19662837499829
"5937" 5937 2.71666666666667 -1.3077394861094
"5938" 5938 2.95555555555556 -1.06885059722051
"5939" 5939 2.96666666666667 -1.0577394861094
"5940" 5940 2.95555555555556 -1.06885059722051
"5941" 5941 3.01111111111111 -1.01329504166496
"5942" 5942 2.9 -1.12440615277607
"5943" 5943 3.02777777777778 -0.996628374998292
"5944" 5944 2.85 -1.17440615277607
"5945" 5945 3.01666666666667 -1.0077394861094
"5946" 5946 2.82777777777778 -1.19662837499829
"5947" 5947 2.80555555555556 -1.21885059722051
"5948" 5948 2.52777777777778 -1.49662837499829
"5949" 5949 2.80555555555556 -1.21885059722051
"5950" 5950 2.94444444444444 -1.07996170833163
"5951" 5951 2.87777777777778 -1.14662837499829
"5952" 5952 2.72222222222222 -1.30218393055385
"5953" 5953 2.71666666666667 -1.3077394861094
"5954" 5954 3.01111111111111 -1.01329504166496
"5955" 5955 2.71111111111111 -1.31329504166496
"5956" 5956 3.09444444444444 -0.929961708331625
"5957" 5957 2.77777777777778 -1.24662837499829
"5958" 5958 2.86666666666667 -1.1577394861094
"5959" 5959 2.82777777777778 -1.19662837499829
"5960" 5960 2.9 -1.12440615277607
"5961" 5961 2.85 -1.17440615277607
"5962" 5962 2.82222222222222 -1.20218393055385
"5963" 5963 3.06666666666667 -0.957739486109403
"5964" 5964 3 -1.02440615277607
"5965" 5965 2.91111111111111 -1.11329504166496
"5966" 5966 2.64444444444444 -1.37996170833163
"5967" 5967 2.91666666666667 -1.1077394861094
"5968" 5968 2.87777777777778 -1.14662837499829
"5969" 5969 2.98333333333333 -1.04107281944274
"5970" 5970 3.05 -0.97440615277607
"5971" 5971 2.96666666666667 -1.0577394861094
"5972" 5972 3.03888888888889 -0.985517263887181
"5973" 5973 2.86111111111111 -1.16329504166496
"5974" 5974 2.92222222222222 -1.10218393055385
"5975" 5975 2.77222222222222 -1.25218393055385
"5976" 5976 2.7 -1.32440615277607
"5977" 5977 3.03333333333333 -0.991072819442737
"5978" 5978 2.96666666666667 -1.0577394861094
"5979" 5979 3.01111111111111 -1.01329504166496
"5980" 5980 2.77222222222222 -1.25218393055385
"5981" 5981 2.95 -1.07440615277607
"5982" 5982 2.87222222222222 -1.15218393055385
"5983" 5983 2.92777777777778 -1.09662837499829
"5984" 5984 2.84444444444444 -1.17996170833163
"5985" 5985 2.71666666666667 -1.3077394861094
"5986" 5986 3.05 -0.97440615277607
"5987" 5987 3.04444444444444 -0.979961708331626
"5988" 5988 2.77777777777778 -1.24662837499829
"5989" 5989 3.09444444444444 -0.929961708331625
"5990" 5990 3.06666666666667 -0.957739486109403
"5991" 5991 2.83888888888889 -1.18551726388718
"5992" 5992 2.92777777777778 -1.09662837499829
"5993" 5993 2.92222222222222 -1.10218393055385
"5994" 5994 3.15555555555556 -0.868850597220514
"5995" 5995 2.85555555555556 -1.16885059722051
"5996" 5996 2.92777777777778 -1.09662837499829
"5997" 5997 2.85 -1.17440615277607
"5998" 5998 2.95555555555556 -1.06885059722051
"5999" 5999 2.70555555555556 -1.31885059722051
"6000" 6000 2.9 -1.12440615277607
"6001" 6001 2.84444444444444 -1.17996170833163
"6002" 6002 2.83333333333333 -1.19107281944274
"6003" 6003 2.86666666666667 -1.1577394861094
"6004" 6004 2.88888888888889 -1.13551726388718
"6005" 6005 2.81666666666667 -1.2077394861094
"6006" 6006 3.01666666666667 -1.0077394861094
"6007" 6007 2.81666666666667 -1.2077394861094
"6008" 6008 2.73333333333333 -1.29107281944274
"6009" 6009 2.89444444444444 -1.12996170833163
"6010" 6010 2.98888888888889 -1.03551726388718
"6011" 6011 3 -1.02440615277607
"6012" 6012 2.80555555555556 -1.21885059722051
"6013" 6013 2.98888888888889 -1.03551726388718
"6014" 6014 2.68333333333333 -1.34107281944274
"6015" 6015 3.02222222222222 -1.00218393055385
"6016" 6016 2.99444444444444 -1.02996170833163
"6017" 6017 2.85 -1.17440615277607
"6018" 6018 3.20555555555556 -0.818850597220514
"6019" 6019 3.11111111111111 -0.913295041664959
"6020" 6020 3.01111111111111 -1.01329504166496
"6021" 6021 2.9 -1.12440615277607
"6022" 6022 2.83333333333333 -1.19107281944274
"6023" 6023 3.01666666666667 -1.0077394861094
"6024" 6024 3.11111111111111 -0.913295041664959
"6025" 6025 2.9 -1.12440615277607
"6026" 6026 3.06111111111111 -0.963295041664959
"6027" 6027 2.75555555555556 -1.26885059722051
"6028" 6028 2.80555555555556 -1.21885059722051
"6029" 6029 3.01666666666667 -1.0077394861094
"6030" 6030 2.92777777777778 -1.09662837499829
"6031" 6031 2.88888888888889 -1.13551726388718
"6032" 6032 2.81666666666667 -1.2077394861094
"6033" 6033 2.77222222222222 -1.25218393055385
"6034" 6034 3.03888888888889 -0.985517263887181
"6035" 6035 2.77777777777778 -1.24662837499829
"6036" 6036 2.98888888888889 -1.03551726388718
"6037" 6037 2.75555555555556 -1.26885059722051
"6038" 6038 2.82777777777778 -1.19662837499829
"6039" 6039 2.76666666666667 -1.2577394861094
"6040" 6040 2.87222222222222 -1.15218393055385
"6041" 6041 2.98333333333333 -1.04107281944274
"6042" 6042 2.65 -1.37440615277607
"6043" 6043 2.96111111111111 -1.06329504166496
"6044" 6044 3.16111111111111 -0.863295041664959
"6045" 6045 2.71666666666667 -1.3077394861094
"6046" 6046 2.98888888888889 -1.03551726388718
"6047" 6047 2.98333333333333 -1.04107281944274
"6048" 6048 2.9 -1.12440615277607
"6049" 6049 2.80555555555556 -1.21885059722051
"6050" 6050 2.66111111111111 -1.36329504166496
"6051" 6051 2.86666666666667 -1.1577394861094
"6052" 6052 2.92222222222222 -1.10218393055385
"6053" 6053 2.77777777777778 -1.24662837499829
"6054" 6054 2.77777777777778 -1.24662837499829
"6055" 6055 2.7 -1.32440615277607
"6056" 6056 2.82777777777778 -1.19662837499829
"6057" 6057 3.04444444444444 -0.979961708331626
"6058" 6058 2.81666666666667 -1.2077394861094
"6059" 6059 3.01666666666667 -1.0077394861094
"6060" 6060 2.88333333333333 -1.14107281944274
"6061" 6061 2.89444444444444 -1.12996170833163
"6062" 6062 2.83888888888889 -1.18551726388718
"6063" 6063 2.76111111111111 -1.26329504166496
"6064" 6064 3.04444444444444 -0.979961708331626
"6065" 6065 2.89444444444444 -1.12996170833163
"6066" 6066 2.72222222222222 -1.30218393055385
"6067" 6067 3.03888888888889 -0.985517263887181
"6068" 6068 2.85 -1.17440615277607
"6069" 6069 2.87222222222222 -1.15218393055385
"6070" 6070 2.87777777777778 -1.14662837499829
"6071" 6071 2.65555555555556 -1.36885059722051
"6072" 6072 3.10555555555556 -0.918850597220514
"6073" 6073 2.82222222222222 -1.20218393055385
"6074" 6074 2.96666666666667 -1.0577394861094
"6075" 6075 2.87777777777778 -1.14662837499829
"6076" 6076 2.82222222222222 -1.20218393055385
"6077" 6077 2.92777777777778 -1.09662837499829
"6078" 6078 2.96111111111111 -1.06329504166496
"6079" 6079 2.84444444444444 -1.17996170833163
"6080" 6080 2.92777777777778 -1.09662837499829
"6081" 6081 2.67222222222222 -1.35218393055385
"6082" 6082 2.86111111111111 -1.16329504166496
"6083" 6083 2.91111111111111 -1.11329504166496
"6084" 6084 2.98333333333333 -1.04107281944274
"6085" 6085 2.78333333333333 -1.24107281944274
"6086" 6086 2.85555555555556 -1.16885059722051
"6087" 6087 3.1 -0.92440615277607
"6088" 6088 2.77222222222222 -1.25218393055385
"6089" 6089 2.85555555555556 -1.16885059722051
"6090" 6090 2.71111111111111 -1.31329504166496
"6091" 6091 2.95 -1.07440615277607
"6092" 6092 2.92222222222222 -1.10218393055385
"6093" 6093 2.95555555555556 -1.06885059722051
"6094" 6094 2.84444444444444 -1.17996170833163
"6095" 6095 2.81666666666667 -1.2077394861094
"6096" 6096 2.98888888888889 -1.03551726388718
"6097" 6097 2.78333333333333 -1.24107281944274
