"simID" "estD" "error"
"8078" 8078 3.47727272727273 -0.547133425503343
"8079" 8079 3.67424242424242 -0.350163728533646
"8080" 8080 3.65909090909091 -0.365315243685161
"8081" 8081 3.36363636363636 -0.660769789139706
"8082" 8082 3.68181818181818 -0.342587970957888
"8083" 8083 3.59848484848485 -0.425921304291221
"8084" 8084 3.83333333333333 -0.191072819442736
"8085" 8085 3.53787878787879 -0.486527364897282
"8086" 8086 3.90151515151515 -0.122891001260919
"8087" 8087 3.39393939393939 -0.630466758836676
"8088" 8088 3.28030303030303 -0.74410312247304
"8089" 8089 3.72727272727273 -0.297133425503343
"8090" 8090 3.71212121212121 -0.312284940654858
"8091" 8091 3.62121212121212 -0.403194031563949
"8092" 8092 3.81060606060606 -0.213800092170009
"8093" 8093 3.43181818181818 -0.592587970957888
"8094" 8094 3.46212121212121 -0.562284940654858
"8095" 8095 3.61363636363636 -0.410769789139706
"8096" 8096 3.40151515151515 -0.622891001260919
"8097" 8097 3.75 -0.27440615277607
"8098" 8098 3.61363636363636 -0.410769789139706
"8099" 8099 3.29545454545455 -0.728951607321525
"8100" 8100 3.53787878787879 -0.486527364897282
"8101" 8101 3.72727272727273 -0.297133425503343
"8102" 8102 3.53787878787879 -0.486527364897282
"8103" 8103 3.77272727272727 -0.251678880048797
"8104" 8104 3.46212121212121 -0.562284940654858
"8105" 8105 3.74242424242424 -0.281981910351828
"8106" 8106 3.78030303030303 -0.24410312247304
"8107" 8107 3.65909090909091 -0.365315243685161
"8108" 8108 3.59848484848485 -0.425921304291221
"8109" 8109 3.63636363636364 -0.388042516412434
"8110" 8110 3.40151515151515 -0.622891001260919
"8111" 8111 3.65909090909091 -0.365315243685161
"8112" 8112 3.64393939393939 -0.380466758836676
"8113" 8113 3.65909090909091 -0.365315243685161
"8114" 8114 3.85606060606061 -0.168345546715464
"8115" 8115 3.70454545454545 -0.319860698230615
"8116" 8116 3.88636363636364 -0.138042516412434
"8117" 8117 3.63636363636364 -0.388042516412434
"8118" 8118 3.62121212121212 -0.403194031563949
"8119" 8119 3.49242424242424 -0.531981910351828
"8120" 8120 4.04545454545455 0.0210483926784759
"8121" 8121 3.83333333333333 -0.191072819442736
"8122" 8122 3.97727272727273 -0.0471334255033429
"8123" 8123 3.63636363636364 -0.388042516412434
"8124" 8124 3.84848484848485 -0.175921304291221
"8125" 8125 3.98484848484848 -0.0395576679275851
"8126" 8126 3.88636363636364 -0.138042516412434
"8127" 8127 3.37878787878788 -0.645618273988191
"8128" 8128 3.45454545454545 -0.569860698230615
"8129" 8129 3.57575757575758 -0.448648577018494
"8130" 8130 3.46969696969697 -0.5547091830791
"8131" 8131 3.59848484848485 -0.425921304291221
"8132" 8132 3.74242424242424 -0.281981910351828
"8133" 8133 3.48484848484848 -0.539557667927585
"8134" 8134 3.64393939393939 -0.380466758836676
"8135" 8135 3.06818181818182 -0.956224334594252
"8136" 8136 3.29545454545455 -0.728951607321525
"8137" 8137 3.8030303030303 -0.221375849745767
"8138" 8138 3.43181818181818 -0.592587970957888
"8139" 8139 3.70454545454545 -0.319860698230615
"8140" 8140 3.81060606060606 -0.213800092170009
"8141" 8141 3.65909090909091 -0.365315243685161
"8142" 8142 3.45454545454545 -0.569860698230615
"8143" 8143 3.62878787878788 -0.395618273988191
"8144" 8144 3.57575757575758 -0.448648577018494
"8145" 8145 3.63636363636364 -0.388042516412434
"8146" 8146 3.56060606060606 -0.463800092170009
"8147" 8147 3.81060606060606 -0.213800092170009
"8148" 8148 3.68939393939394 -0.33501221338213
"8149" 8149 3.74242424242424 -0.281981910351828
"8150" 8150 3.68939393939394 -0.33501221338213
"8151" 8151 3.85606060606061 -0.168345546715464
"8152" 8152 3.42424242424242 -0.600163728533646
"8153" 8153 3.77272727272727 -0.251678880048797
"8154" 8154 3.68181818181818 -0.342587970957888
"8155" 8155 3.65151515151515 -0.372891001260919
"8156" 8156 3.33333333333333 -0.691072819442736
"8157" 8157 3.34090909090909 -0.683497061866979
"8158" 8158 3.13636363636364 -0.888042516412434
"8159" 8159 3.81060606060606 -0.213800092170009
"8160" 8160 3.5 -0.52440615277607
"8161" 8161 3.73484848484848 -0.289557667927585
"8162" 8162 3.45454545454545 -0.569860698230615
"8163" 8163 3.75757575757576 -0.266830395200312
"8164" 8164 3.9469696969697 -0.0774364558063732
"8165" 8165 3.59090909090909 -0.433497061866979
"8166" 8166 3.54545454545455 -0.478951607321525
"8167" 8167 3.59848484848485 -0.425921304291221
"8168" 8168 3.78030303030303 -0.24410312247304
"8169" 8169 3.53787878787879 -0.486527364897282
"8170" 8170 3.73484848484848 -0.289557667927585
"8171" 8171 3.59090909090909 -0.433497061866979
"8172" 8172 3.53030303030303 -0.49410312247304
"8173" 8173 3.62878787878788 -0.395618273988191
"8174" 8174 3.39393939393939 -0.630466758836676
"8175" 8175 3.54545454545455 -0.478951607321525
"8176" 8176 3.65151515151515 -0.372891001260919
"8177" 8177 3.65151515151515 -0.372891001260919
"8178" 8178 3.40151515151515 -0.622891001260919
"8179" 8179 3.53787878787879 -0.486527364897282
"8180" 8180 3.56060606060606 -0.463800092170009
"8181" 8181 3.62878787878788 -0.395618273988191
"8182" 8182 3.49242424242424 -0.531981910351828
"8183" 8183 3.70454545454545 -0.319860698230615
"8184" 8184 3.20454545454545 -0.819860698230615
"8185" 8185 3.57575757575758 -0.448648577018494
"8186" 8186 3.67424242424242 -0.350163728533646
"8187" 8187 3.78787878787879 -0.236527364897282
"8188" 8188 3.53787878787879 -0.486527364897282
"8189" 8189 3.65151515151515 -0.372891001260919
"8190" 8190 3.6969696969697 -0.327436455806373
"8191" 8191 3.68939393939394 -0.33501221338213
"8192" 8192 3.37878787878788 -0.645618273988191
"8193" 8193 3.65151515151515 -0.372891001260919
"8194" 8194 3.46969696969697 -0.5547091830791
"8195" 8195 3.78030303030303 -0.24410312247304
"8196" 8196 3.56818181818182 -0.456224334594252
"8197" 8197 3.37121212121212 -0.653194031563949
"8198" 8198 3.75 -0.27440615277607
"8199" 8199 3.48484848484848 -0.539557667927585
"8200" 8200 3.67424242424242 -0.350163728533646
"8201" 8201 3.81818181818182 -0.206224334594252
"8202" 8202 3.74242424242424 -0.281981910351828
"8203" 8203 3.24242424242424 -0.781981910351828
"8204" 8204 3.59090909090909 -0.433497061866979
"8205" 8205 3.96212121212121 -0.062284940654858
"8206" 8206 3.56060606060606 -0.463800092170009
"8207" 8207 3.76515151515152 -0.259254637624555
"8208" 8208 3.36363636363636 -0.660769789139706
"8209" 8209 3.50757575757576 -0.516830395200312
"8210" 8210 3.89393939393939 -0.130466758836676
"8211" 8211 3.64393939393939 -0.380466758836676
"8212" 8212 3.4469696969697 -0.577436455806373
"8213" 8213 3.31818181818182 -0.706224334594252
"8214" 8214 3.5 -0.52440615277607
"8215" 8215 3.77272727272727 -0.251678880048797
"8216" 8216 3.87878787878788 -0.145618273988191
"8217" 8217 3.75 -0.27440615277607
"8218" 8218 3.51515151515152 -0.509254637624555
"8219" 8219 3.56818181818182 -0.456224334594252
"8220" 8220 3.63636363636364 -0.388042516412434
"8221" 8221 3.62878787878788 -0.395618273988191
"8222" 8222 3.68939393939394 -0.33501221338213
"8223" 8223 3.59090909090909 -0.433497061866979
"8224" 8224 3.91666666666667 -0.107739486109403
"8225" 8225 3.5530303030303 -0.471375849745767
"8226" 8226 3.75757575757576 -0.266830395200312
"8227" 8227 3.67424242424242 -0.350163728533646
"8228" 8228 3.41666666666667 -0.607739486109403
"8229" 8229 4.00757575757576 -0.0168303952003122
"8230" 8230 3.56060606060606 -0.463800092170009
"8231" 8231 3.45454545454545 -0.569860698230615
"8232" 8232 3.81060606060606 -0.213800092170009
"8233" 8233 3.57575757575758 -0.448648577018494
"8234" 8234 3.37878787878788 -0.645618273988191
"8235" 8235 4 -0.0244061527760699
"8236" 8236 3.40909090909091 -0.615315243685161
"8237" 8237 3.25 -0.77440615277607
"8238" 8238 4.0530303030303 0.0286241502542328
"8239" 8239 3.76515151515152 -0.259254637624555
"8240" 8240 3.60606060606061 -0.418345546715464
"8241" 8241 3.72727272727273 -0.297133425503343
"8242" 8242 3.43939393939394 -0.58501221338213
"8243" 8243 3.71212121212121 -0.312284940654858
"8244" 8244 3.88636363636364 -0.138042516412434
"8245" 8245 3.5530303030303 -0.471375849745767
"8246" 8246 3.59848484848485 -0.425921304291221
"8247" 8247 3.50757575757576 -0.516830395200312
"8248" 8248 3.56060606060606 -0.463800092170009
"8249" 8249 3.84090909090909 -0.183497061866979
"8250" 8250 3.47727272727273 -0.547133425503343
"8251" 8251 3.81818181818182 -0.206224334594252
"8252" 8252 3.65909090909091 -0.365315243685161
"8253" 8253 3.62878787878788 -0.395618273988191
"8254" 8254 3.53030303030303 -0.49410312247304
"8255" 8255 3.61363636363636 -0.410769789139706
"8256" 8256 3.87121212121212 -0.153194031563949
"8257" 8257 3.45454545454545 -0.569860698230615
"8258" 8258 3.82575757575758 -0.198648577018494
"8259" 8259 3.58333333333333 -0.441072819442736
"8260" 8260 3.70454545454545 -0.319860698230615
"8261" 8261 3.71969696969697 -0.3047091830791
"8262" 8262 3.10606060606061 -0.918345546715464
"8263" 8263 3.66666666666667 -0.357739486109403
"8264" 8264 3.37121212121212 -0.653194031563949
"8265" 8265 3.46969696969697 -0.5547091830791
"8266" 8266 3.71212121212121 -0.312284940654858
"8267" 8267 3.1969696969697 -0.827436455806373
"8268" 8268 3.68181818181818 -0.342587970957888
"8269" 8269 3.75757575757576 -0.266830395200312
"8270" 8270 3.54545454545455 -0.478951607321525
"8271" 8271 3.57575757575758 -0.448648577018494
"8272" 8272 3.57575757575758 -0.448648577018494
"8273" 8273 3.40151515151515 -0.622891001260919
"8274" 8274 3.5530303030303 -0.471375849745767
"8275" 8275 3.65909090909091 -0.365315243685161
"8276" 8276 3.37878787878788 -0.645618273988191
"8277" 8277 3.46212121212121 -0.562284940654858
"8278" 8278 3.46969696969697 -0.5547091830791
"8279" 8279 3.46969696969697 -0.5547091830791
"8280" 8280 3.41666666666667 -0.607739486109403
"8281" 8281 3.71212121212121 -0.312284940654858
"8282" 8282 3.77272727272727 -0.251678880048797
"8283" 8283 3.31060606060606 -0.713800092170009
"8284" 8284 3.58333333333333 -0.441072819442736
"8285" 8285 3.56060606060606 -0.463800092170009
"8286" 8286 3.77272727272727 -0.251678880048797
"8287" 8287 3.56818181818182 -0.456224334594252
"8288" 8288 3.83333333333333 -0.191072819442736
"8289" 8289 3.70454545454545 -0.319860698230615
"8290" 8290 3.72727272727273 -0.297133425503343
"8291" 8291 3.6969696969697 -0.327436455806373
"8292" 8292 3.91666666666667 -0.107739486109403
"8293" 8293 3.59090909090909 -0.433497061866979
"8294" 8294 3.56818181818182 -0.456224334594252
"8295" 8295 3.63636363636364 -0.388042516412434
"8296" 8296 3.46212121212121 -0.562284940654858
"8297" 8297 3.56818181818182 -0.456224334594252
"8298" 8298 3.40909090909091 -0.615315243685161
"8299" 8299 3.5 -0.52440615277607
"8300" 8300 3.56818181818182 -0.456224334594252
"8301" 8301 3.84090909090909 -0.183497061866979
"8302" 8302 3.45454545454545 -0.569860698230615
"8303" 8303 3.61363636363636 -0.410769789139706
"8304" 8304 3.62878787878788 -0.395618273988191
"8305" 8305 3.49242424242424 -0.531981910351828
"8306" 8306 3.62121212121212 -0.403194031563949
"8307" 8307 3.41666666666667 -0.607739486109403
"8308" 8308 3.59848484848485 -0.425921304291221
"8309" 8309 3.90151515151515 -0.122891001260919
"8310" 8310 3.76515151515152 -0.259254637624555
"8311" 8311 3.65909090909091 -0.365315243685161
"8312" 8312 3.68939393939394 -0.33501221338213
"8313" 8313 3.71212121212121 -0.312284940654858
"8314" 8314 3.40151515151515 -0.622891001260919
"8315" 8315 3.59848484848485 -0.425921304291221
"8316" 8316 3.59848484848485 -0.425921304291221
"8317" 8317 3.6969696969697 -0.327436455806373
"8318" 8318 3.77272727272727 -0.251678880048797
"8319" 8319 3.83333333333333 -0.191072819442736
"8320" 8320 3.3030303030303 -0.721375849745767
"8321" 8321 3.71212121212121 -0.312284940654858
"8322" 8322 3.53030303030303 -0.49410312247304
"8323" 8323 3.45454545454545 -0.569860698230615
"8324" 8324 3.61363636363636 -0.410769789139706
"8325" 8325 3.8030303030303 -0.221375849745767
"8326" 8326 3.46212121212121 -0.562284940654858
"8327" 8327 3.6969696969697 -0.327436455806373
"8328" 8328 3.56060606060606 -0.463800092170009
"8329" 8329 3.85606060606061 -0.168345546715464
"8330" 8330 3.45454545454545 -0.569860698230615
"8331" 8331 3.41666666666667 -0.607739486109403
"8332" 8332 3.62878787878788 -0.395618273988191
"8333" 8333 3.35606060606061 -0.668345546715464
"8334" 8334 3.73484848484848 -0.289557667927585
"8335" 8335 3.53787878787879 -0.486527364897282
"8336" 8336 3.51515151515152 -0.509254637624555
"8337" 8337 3.68939393939394 -0.33501221338213
"8338" 8338 3.76515151515152 -0.259254637624555
"8339" 8339 3.45454545454545 -0.569860698230615
"8340" 8340 3.67424242424242 -0.350163728533646
"8341" 8341 3.78787878787879 -0.236527364897282
"8342" 8342 3.65151515151515 -0.372891001260919
"8343" 8343 3.71212121212121 -0.312284940654858
"8344" 8344 3.25 -0.77440615277607
"8345" 8345 3.47727272727273 -0.547133425503343
"8346" 8346 3.52272727272727 -0.501678880048797
"8347" 8347 3.79545454545455 -0.228951607321525
"8348" 8348 4.00757575757576 -0.0168303952003122
"8349" 8349 3.62121212121212 -0.403194031563949
"8350" 8350 3.65909090909091 -0.365315243685161
"8351" 8351 3.68939393939394 -0.33501221338213
"8352" 8352 3.31060606060606 -0.713800092170009
"8353" 8353 3.60606060606061 -0.418345546715464
"8354" 8354 3.84848484848485 -0.175921304291221
"8355" 8355 3.72727272727273 -0.297133425503343
"8356" 8356 3.64393939393939 -0.380466758836676
"8357" 8357 3.20454545454545 -0.819860698230615
"8358" 8358 3.26515151515152 -0.759254637624555
"8359" 8359 3.42424242424242 -0.600163728533646
"8360" 8360 3.46212121212121 -0.562284940654858
"8361" 8361 3.40909090909091 -0.615315243685161
"8362" 8362 3.65151515151515 -0.372891001260919
"8363" 8363 3.45454545454545 -0.569860698230615
"8364" 8364 3.74242424242424 -0.281981910351828
"8365" 8365 3.56060606060606 -0.463800092170009
"8366" 8366 3.53030303030303 -0.49410312247304
"8367" 8367 3.46969696969697 -0.5547091830791
"8368" 8368 3.57575757575758 -0.448648577018494
"8369" 8369 3.79545454545455 -0.228951607321525
"8370" 8370 3.54545454545455 -0.478951607321525
"8371" 8371 3.78787878787879 -0.236527364897282
"8372" 8372 3.87121212121212 -0.153194031563949
"8373" 8373 3.71212121212121 -0.312284940654858
"8374" 8374 3.5 -0.52440615277607
"8375" 8375 3.90909090909091 -0.115315243685161
"8376" 8376 3.59090909090909 -0.433497061866979
"8377" 8377 3.40909090909091 -0.615315243685161
"8378" 8378 3.79545454545455 -0.228951607321525
"8379" 8379 3.59848484848485 -0.425921304291221
"8380" 8380 3.62878787878788 -0.395618273988191
"8381" 8381 3.60606060606061 -0.418345546715464
"8382" 8382 3.59848484848485 -0.425921304291221
"8383" 8383 3.74242424242424 -0.281981910351828
"8384" 8384 3.75 -0.27440615277607
"8385" 8385 4.12878787878788 0.104381726011809
"8386" 8386 3.6969696969697 -0.327436455806373
"8387" 8387 3.71969696969697 -0.3047091830791
"8388" 8388 3.43181818181818 -0.592587970957888
"8389" 8389 3.28030303030303 -0.74410312247304
"8390" 8390 3.74242424242424 -0.281981910351828
"8391" 8391 3.72727272727273 -0.297133425503343
"8392" 8392 3.68939393939394 -0.33501221338213
"8393" 8393 3.34090909090909 -0.683497061866979
"8394" 8394 3.65909090909091 -0.365315243685161
"8395" 8395 3.77272727272727 -0.251678880048797
"8396" 8396 3.90151515151515 -0.122891001260919
"8397" 8397 3.81818181818182 -0.206224334594252
"8398" 8398 3.49242424242424 -0.531981910351828
"8399" 8399 3.56818181818182 -0.456224334594252
"8400" 8400 3.47727272727273 -0.547133425503343
"8401" 8401 3.41666666666667 -0.607739486109403
"8402" 8402 4.03030303030303 0.00589687752696033
"8403" 8403 3.60606060606061 -0.418345546715464
"8404" 8404 3.65909090909091 -0.365315243685161
"8405" 8405 3.65909090909091 -0.365315243685161
"8406" 8406 3.59090909090909 -0.433497061866979
"8407" 8407 4.01515151515152 -0.00925463762455436
"8408" 8408 3.78030303030303 -0.24410312247304
"8409" 8409 3.45454545454545 -0.569860698230615
"8410" 8410 3.31060606060606 -0.713800092170009
"8411" 8411 3.39393939393939 -0.630466758836676
"8412" 8412 3.87121212121212 -0.153194031563949
"8413" 8413 3.63636363636364 -0.388042516412434
"8414" 8414 3.64393939393939 -0.380466758836676
"8415" 8415 3.70454545454545 -0.319860698230615
"8416" 8416 3.46969696969697 -0.5547091830791
"8417" 8417 3.56060606060606 -0.463800092170009
"8418" 8418 3.98484848484848 -0.0395576679275851
"8419" 8419 3.71212121212121 -0.312284940654858
"8420" 8420 3.33333333333333 -0.691072819442736
"8421" 8421 3.96212121212121 -0.062284940654858
"8422" 8422 3.21969696969697 -0.8047091830791
"8423" 8423 3.29545454545455 -0.728951607321525
"8424" 8424 3.65151515151515 -0.372891001260919
"8425" 8425 3.66666666666667 -0.357739486109403
"8426" 8426 3.78030303030303 -0.24410312247304
"8427" 8427 3.88636363636364 -0.138042516412434
"8428" 8428 3.59848484848485 -0.425921304291221
"8429" 8429 3.49242424242424 -0.531981910351828
"8430" 8430 3.78787878787879 -0.236527364897282
"8431" 8431 3.5530303030303 -0.471375849745767
"8432" 8432 3.42424242424242 -0.600163728533646
"8433" 8433 3.79545454545455 -0.228951607321525
"8434" 8434 3.78030303030303 -0.24410312247304
"8435" 8435 3.42424242424242 -0.600163728533646
"8436" 8436 3.41666666666667 -0.607739486109403
"8437" 8437 3.74242424242424 -0.281981910351828
"8438" 8438 3.33333333333333 -0.691072819442736
"8439" 8439 3.39393939393939 -0.630466758836676
"8440" 8440 3.5530303030303 -0.471375849745767
"8441" 8441 3.4469696969697 -0.577436455806373
"8442" 8442 3.54545454545455 -0.478951607321525
"8443" 8443 3.53030303030303 -0.49410312247304
"8444" 8444 3.48484848484848 -0.539557667927585
"8445" 8445 3.93181818181818 -0.0925879709578883
"8446" 8446 3.88636363636364 -0.138042516412434
"8447" 8447 3.66666666666667 -0.357739486109403
"8448" 8448 3.89393939393939 -0.130466758836676
"8449" 8449 3.87878787878788 -0.145618273988191
"8450" 8450 3.62121212121212 -0.403194031563949
"8451" 8451 3.6969696969697 -0.327436455806373
"8452" 8452 3.62121212121212 -0.403194031563949
"8453" 8453 3.74242424242424 -0.281981910351828
"8454" 8454 3.59848484848485 -0.425921304291221
"8455" 8455 3.5530303030303 -0.471375849745767
"8456" 8456 3.83333333333333 -0.191072819442736
"8457" 8457 3.97727272727273 -0.0471334255033429
"8458" 8458 3.79545454545455 -0.228951607321525
"8459" 8459 3.47727272727273 -0.547133425503343
"8460" 8460 3.62121212121212 -0.403194031563949
"8461" 8461 3.27272727272727 -0.751678880048797
"8462" 8462 3.45454545454545 -0.569860698230615
"8463" 8463 3.63636363636364 -0.388042516412434
