"simID" "estD" "error"
"6077" 6077 3.1046511627907 -0.919754989985372
"6078" 6078 3.18023255813953 -0.844173594636535
"6079" 6079 3.19767441860465 -0.826731734171419
"6080" 6080 3.04651162790698 -0.977894524869093
"6081" 6081 3.0406976744186 -0.983708478357465
"6082" 6082 2.94767441860465 -1.07673173417142
"6083" 6083 3.19186046511628 -0.832545687659791
"6084" 6084 3.00581395348837 -1.0185921992877
"6085" 6085 2.90697674418605 -1.11742940859002
"6086" 6086 2.98255813953488 -1.04184801324119
"6087" 6087 3.15116279069767 -0.873243362078396
"6088" 6088 3.11627906976744 -0.908127083008628
"6089" 6089 3.31395348837209 -0.710452664403977
"6090" 6090 3.15116279069767 -0.873243362078396
"6091" 6091 2.95348837209302 -1.07091778068305
"6092" 6092 2.88372093023256 -1.14068522254351
"6093" 6093 2.9593023255814 -1.06510382719467
"6094" 6094 3.05232558139535 -0.972080571380721
"6095" 6095 2.78488372093023 -1.23952243184584
"6096" 6096 3.21511627906977 -0.809289873706303
"6097" 6097 2.99418604651163 -1.03022010626444
"6098" 6098 2.84302325581395 -1.18138289696212
"6099" 6099 2.99418604651163 -1.03022010626444
"6100" 6100 2.99418604651163 -1.03022010626444
"6101" 6101 2.7906976744186 -1.23370847835747
"6102" 6102 2.87790697674419 -1.14649917603188
"6103" 6103 3.15116279069767 -0.873243362078396
"6104" 6104 3.12209302325581 -0.902313129520256
"6105" 6105 3.08139534883721 -0.94301080393886
"6106" 6106 2.91279069767442 -1.11161545510165
"6107" 6107 2.9593023255814 -1.06510382719467
"6108" 6108 3.08720930232558 -0.937196850450488
"6109" 6109 3.0406976744186 -0.983708478357465
"6110" 6110 3.12790697674419 -0.896499176031884
"6111" 6111 3.05232558139535 -0.972080571380721
"6112" 6112 3.02325581395349 -1.00115033882258
"6113" 6113 3.02906976744186 -0.995336385334209
"6114" 6114 3.03488372093023 -0.989522431845837
"6115" 6115 3.17441860465116 -0.849987548124907
"6116" 6116 3.06976744186047 -0.954638710915605
"6117" 6117 3.12790697674419 -0.896499176031884
"6118" 6118 3.08139534883721 -0.94301080393886
"6119" 6119 2.94186046511628 -1.08254568765979
"6120" 6120 3.06976744186047 -0.954638710915605
"6121" 6121 3.00581395348837 -1.0185921992877
"6122" 6122 3.00581395348837 -1.0185921992877
"6123" 6123 2.99418604651163 -1.03022010626444
"6124" 6124 2.58720930232558 -1.43719685045049
"6125" 6125 3.16860465116279 -0.855801501613279
"6126" 6126 2.98255813953488 -1.04184801324119
"6127" 6127 3.05232558139535 -0.972080571380721
"6128" 6128 3.12209302325581 -0.902313129520256
"6129" 6129 2.81976744186047 -1.2046387109156
"6130" 6130 3.34302325581395 -0.681382896962116
"6131" 6131 2.87209302325581 -1.15231312952026
"6132" 6132 3.24418604651163 -0.780220106264442
"6133" 6133 3.1453488372093 -0.879057315566768
"6134" 6134 3.00581395348837 -1.0185921992877
"6135" 6135 3.27325581395349 -0.751150338822582
"6136" 6136 2.98837209302326 -1.03603405975281
"6137" 6137 3.1453488372093 -0.879057315566768
"6138" 6138 2.87209302325581 -1.15231312952026
"6139" 6139 3.19767441860465 -0.826731734171419
"6140" 6140 3.07558139534884 -0.948824757427233
"6141" 6141 3.20348837209302 -0.820917780683047
"6142" 6142 2.88953488372093 -1.13487126905514
"6143" 6143 2.97674418604651 -1.04766196672956
"6144" 6144 2.99418604651163 -1.03022010626444
"6145" 6145 2.92441860465116 -1.09998754812491
"6146" 6146 3.11627906976744 -0.908127083008628
"6147" 6147 3.17441860465116 -0.849987548124907
"6148" 6148 3.22093023255814 -0.80347592021793
"6149" 6149 3.01162790697674 -1.01277824579933
"6150" 6150 3.23837209302326 -0.786034059752814
"6151" 6151 3.06395348837209 -0.960452664403977
"6152" 6152 3.2093023255814 -0.815103827194675
"6153" 6153 3.08720930232558 -0.937196850450488
"6154" 6154 2.73255813953488 -1.29184801324119
"6155" 6155 2.95348837209302 -1.07091778068305
"6156" 6156 3.03488372093023 -0.989522431845837
"6157" 6157 2.93604651162791 -1.08835964114816
"6158" 6158 3.01162790697674 -1.01277824579933
"6159" 6159 2.94186046511628 -1.08254568765979
"6160" 6160 3.11627906976744 -0.908127083008628
"6161" 6161 2.93604651162791 -1.08835964114816
"6162" 6162 2.97093023255814 -1.05347592021793
"6163" 6163 3.12209302325581 -0.902313129520256
"6164" 6164 3.1046511627907 -0.919754989985372
"6165" 6165 3.1046511627907 -0.919754989985372
"6166" 6166 3 -1.02440615277607
"6167" 6167 3.0406976744186 -0.983708478357465
"6168" 6168 2.94767441860465 -1.07673173417142
"6169" 6169 3.31395348837209 -0.710452664403977
"6170" 6170 3.09302325581395 -0.931382896962116
"6171" 6171 2.90697674418605 -1.11742940859002
"6172" 6172 2.90116279069767 -1.1232433620784
"6173" 6173 2.95348837209302 -1.07091778068305
"6174" 6174 3.04651162790698 -0.977894524869093
"6175" 6175 3.13372093023256 -0.890685222543512
"6176" 6176 2.76744186046512 -1.25696429231095
"6177" 6177 3.12790697674419 -0.896499176031884
"6178" 6178 2.97093023255814 -1.05347592021793
"6179" 6179 3.11627906976744 -0.908127083008628
"6180" 6180 3.41860465116279 -0.605801501613279
"6181" 6181 2.90116279069767 -1.1232433620784
"6182" 6182 3.26162790697674 -0.762778245799326
"6183" 6183 3.00581395348837 -1.0185921992877
"6184" 6184 3.15697674418605 -0.867429408590024
"6185" 6185 3.16860465116279 -0.855801501613279
"6186" 6186 2.91860465116279 -1.10580150161328
"6187" 6187 3.16860465116279 -0.855801501613279
"6188" 6188 3.01744186046512 -1.00696429231095
"6189" 6189 3.06976744186047 -0.954638710915605
"6190" 6190 3.2906976744186 -0.733708478357465
"6191" 6191 3.18023255813953 -0.844173594636535
"6192" 6192 3.13953488372093 -0.88487126905514
"6193" 6193 3.26162790697674 -0.762778245799326
"6194" 6194 2.92441860465116 -1.09998754812491
"6195" 6195 3.31395348837209 -0.710452664403977
"6196" 6196 2.95348837209302 -1.07091778068305
"6197" 6197 3.0406976744186 -0.983708478357465
"6198" 6198 3.08720930232558 -0.937196850450488
"6199" 6199 3.15697674418605 -0.867429408590024
"6200" 6200 3.03488372093023 -0.989522431845837
"6201" 6201 3.11046511627907 -0.913941036497
"6202" 6202 2.91860465116279 -1.10580150161328
"6203" 6203 3.12790697674419 -0.896499176031884
"6204" 6204 2.8546511627907 -1.16975498998537
"6205" 6205 3.01744186046512 -1.00696429231095
"6206" 6206 2.83139534883721 -1.19301080393886
"6207" 6207 3.18604651162791 -0.838359641148163
"6208" 6208 3.26744186046512 -0.756964292310954
"6209" 6209 2.7906976744186 -1.23370847835747
"6210" 6210 2.96511627906977 -1.0592898737063
"6211" 6211 3.18023255813953 -0.844173594636535
"6212" 6212 3.29651162790698 -0.727894524869093
"6213" 6213 3.1453488372093 -0.879057315566768
"6214" 6214 3.06976744186047 -0.954638710915605
"6215" 6215 3.01162790697674 -1.01277824579933
"6216" 6216 3.07558139534884 -0.948824757427233
"6217" 6217 2.94186046511628 -1.08254568765979
"6218" 6218 3.18023255813953 -0.844173594636535
"6219" 6219 3.02906976744186 -0.995336385334209
"6220" 6220 2.77906976744186 -1.24533638533421
"6221" 6221 3.11046511627907 -0.913941036497
"6222" 6222 2.88953488372093 -1.13487126905514
"6223" 6223 2.92441860465116 -1.09998754812491
"6224" 6224 2.98255813953488 -1.04184801324119
"6225" 6225 2.86627906976744 -1.15812708300863
"6226" 6226 2.9593023255814 -1.06510382719467
"6227" 6227 2.99418604651163 -1.03022010626444
"6228" 6228 3.13372093023256 -0.890685222543512
"6229" 6229 2.90697674418605 -1.11742940859002
"6230" 6230 2.82558139534884 -1.19882475742723
"6231" 6231 2.84302325581395 -1.18138289696212
"6232" 6232 3.07558139534884 -0.948824757427233
"6233" 6233 3.19767441860465 -0.826731734171419
"6234" 6234 2.90116279069767 -1.1232433620784
"6235" 6235 3.02906976744186 -0.995336385334209
"6236" 6236 3.01162790697674 -1.01277824579933
"6237" 6237 2.97674418604651 -1.04766196672956
"6238" 6238 3.16860465116279 -0.855801501613279
"6239" 6239 2.91860465116279 -1.10580150161328
"6240" 6240 3.06395348837209 -0.960452664403977
"6241" 6241 2.9593023255814 -1.06510382719467
"6242" 6242 3.11627906976744 -0.908127083008628
"6243" 6243 2.79651162790698 -1.22789452486909
"6244" 6244 3.18604651162791 -0.838359641148163
"6245" 6245 2.91860465116279 -1.10580150161328
"6246" 6246 3.06976744186047 -0.954638710915605
"6247" 6247 3.07558139534884 -0.948824757427233
"6248" 6248 3.03488372093023 -0.989522431845837
"6249" 6249 3.01744186046512 -1.00696429231095
"6250" 6250 3.09883720930233 -0.925568943473744
"6251" 6251 3.01162790697674 -1.01277824579933
"6252" 6252 3.23255813953488 -0.791848013241186
"6253" 6253 3.00581395348837 -1.0185921992877
"6254" 6254 3.15116279069767 -0.873243362078396
"6255" 6255 3.03488372093023 -0.989522431845837
"6256" 6256 2.90697674418605 -1.11742940859002
"6257" 6257 3.22674418604651 -0.797661966729558
"6258" 6258 3.08720930232558 -0.937196850450488
"6259" 6259 3.2093023255814 -0.815103827194675
"6260" 6260 3.05232558139535 -0.972080571380721
"6261" 6261 3.11046511627907 -0.913941036497
"6262" 6262 3.08720930232558 -0.937196850450488
"6263" 6263 3.18023255813953 -0.844173594636535
"6264" 6264 2.78488372093023 -1.23952243184584
"6265" 6265 3.11046511627907 -0.913941036497
"6266" 6266 3.23255813953488 -0.791848013241186
"6267" 6267 3.11046511627907 -0.913941036497
"6268" 6268 3.0406976744186 -0.983708478357465
"6269" 6269 3.23837209302326 -0.786034059752814
"6270" 6270 2.84302325581395 -1.18138289696212
"6271" 6271 3.05232558139535 -0.972080571380721
"6272" 6272 3 -1.02440615277607
"6273" 6273 3.08139534883721 -0.94301080393886
"6274" 6274 2.92441860465116 -1.09998754812491
"6275" 6275 3.04651162790698 -0.977894524869093
"6276" 6276 2.87209302325581 -1.15231312952026
"6277" 6277 3.03488372093023 -0.989522431845837
"6278" 6278 3.01744186046512 -1.00696429231095
"6279" 6279 2.97093023255814 -1.05347592021793
"6280" 6280 3.12209302325581 -0.902313129520256
"6281" 6281 3.03488372093023 -0.989522431845837
"6282" 6282 3.41279069767442 -0.611615455101651
"6283" 6283 2.98255813953488 -1.04184801324119
"6284" 6284 3.12209302325581 -0.902313129520256
"6285" 6285 2.90697674418605 -1.11742940859002
"6286" 6286 3.16279069767442 -0.861615455101651
"6287" 6287 3.22674418604651 -0.797661966729558
"6288" 6288 3.08720930232558 -0.937196850450488
"6289" 6289 3.03488372093023 -0.989522431845837
"6290" 6290 2.87209302325581 -1.15231312952026
"6291" 6291 3.43023255813953 -0.594173594636535
"6292" 6292 2.9593023255814 -1.06510382719467
"6293" 6293 2.99418604651163 -1.03022010626444
"6294" 6294 3.12209302325581 -0.902313129520256
"6295" 6295 2.98837209302326 -1.03603405975281
"6296" 6296 3.06395348837209 -0.960452664403977
"6297" 6297 3.1453488372093 -0.879057315566768
"6298" 6298 3.03488372093023 -0.989522431845837
"6299" 6299 2.99418604651163 -1.03022010626444
"6300" 6300 2.94186046511628 -1.08254568765979
"6301" 6301 2.87209302325581 -1.15231312952026
"6302" 6302 3.09302325581395 -0.931382896962116
"6303" 6303 3.07558139534884 -0.948824757427233
"6304" 6304 2.93604651162791 -1.08835964114816
"6305" 6305 2.92441860465116 -1.09998754812491
"6306" 6306 3.01162790697674 -1.01277824579933
"6307" 6307 2.95348837209302 -1.07091778068305
"6308" 6308 2.96511627906977 -1.0592898737063
"6309" 6309 3.17441860465116 -0.849987548124907
"6310" 6310 3.17441860465116 -0.849987548124907
"6311" 6311 3.02325581395349 -1.00115033882258
"6312" 6312 2.8953488372093 -1.12905731556677
"6313" 6313 3.16860465116279 -0.855801501613279
"6314" 6314 3.02325581395349 -1.00115033882258
"6315" 6315 2.99418604651163 -1.03022010626444
"6316" 6316 2.92441860465116 -1.09998754812491
"6317" 6317 3.12209302325581 -0.902313129520256
"6318" 6318 3.22674418604651 -0.797661966729558
"6319" 6319 3.02906976744186 -0.995336385334209
"6320" 6320 3.13372093023256 -0.890685222543512
"6321" 6321 3.1046511627907 -0.919754989985372
"6322" 6322 3.26162790697674 -0.762778245799326
"6323" 6323 2.95348837209302 -1.07091778068305
"6324" 6324 3.18023255813953 -0.844173594636535
"6325" 6325 2.90116279069767 -1.1232433620784
"6326" 6326 2.98255813953488 -1.04184801324119
"6327" 6327 2.8953488372093 -1.12905731556677
"6328" 6328 2.91279069767442 -1.11161545510165
"6329" 6329 3.1046511627907 -0.919754989985372
"6330" 6330 2.97093023255814 -1.05347592021793
"6331" 6331 2.97093023255814 -1.05347592021793
"6332" 6332 2.93604651162791 -1.08835964114816
"6333" 6333 2.93604651162791 -1.08835964114816
"6334" 6334 2.72093023255814 -1.30347592021793
"6335" 6335 3.13372093023256 -0.890685222543512
"6336" 6336 2.83139534883721 -1.19301080393886
"6337" 6337 3.13372093023256 -0.890685222543512
"6338" 6338 2.91279069767442 -1.11161545510165
"6339" 6339 3.18023255813953 -0.844173594636535
"6340" 6340 3.06395348837209 -0.960452664403977
"6341" 6341 3.24418604651163 -0.780220106264442
"6342" 6342 2.86046511627907 -1.163941036497
"6343" 6343 2.9593023255814 -1.06510382719467
"6344" 6344 3.4593023255814 -0.565103827194675
"6345" 6345 3.02906976744186 -0.995336385334209
"6346" 6346 3 -1.02440615277607
"6347" 6347 2.9593023255814 -1.06510382719467
"6348" 6348 3.3953488372093 -0.629057315566768
"6349" 6349 3.19186046511628 -0.832545687659791
"6350" 6350 2.91279069767442 -1.11161545510165
"6351" 6351 3.20348837209302 -0.820917780683047
"6352" 6352 3.07558139534884 -0.948824757427233
"6353" 6353 3.12790697674419 -0.896499176031884
"6354" 6354 2.97093023255814 -1.05347592021793
"6355" 6355 3.07558139534884 -0.948824757427233
"6356" 6356 3.05813953488372 -0.966266617892349
"6357" 6357 2.90697674418605 -1.11742940859002
"6358" 6358 3 -1.02440615277607
"6359" 6359 3.09883720930233 -0.925568943473744
"6360" 6360 2.99418604651163 -1.03022010626444
"6361" 6361 3.05232558139535 -0.972080571380721
"6362" 6362 3.38953488372093 -0.63487126905514
"6363" 6363 3.12209302325581 -0.902313129520256
"6364" 6364 3.07558139534884 -0.948824757427233
"6365" 6365 2.91279069767442 -1.11161545510165
"6366" 6366 3.19767441860465 -0.826731734171419
"6367" 6367 3.05813953488372 -0.966266617892349
"6368" 6368 2.83720930232558 -1.18719685045049
"6369" 6369 2.88953488372093 -1.13487126905514
"6370" 6370 3.00581395348837 -1.0185921992877
"6371" 6371 2.97093023255814 -1.05347592021793
"6372" 6372 3.12209302325581 -0.902313129520256
"6373" 6373 2.76744186046512 -1.25696429231095
"6374" 6374 3.01162790697674 -1.01277824579933
"6375" 6375 3.08720930232558 -0.937196850450488
"6376" 6376 2.7906976744186 -1.23370847835747
"6377" 6377 2.97674418604651 -1.04766196672956
"6378" 6378 3.09883720930233 -0.925568943473744
"6379" 6379 3.08720930232558 -0.937196850450488
"6380" 6380 2.97674418604651 -1.04766196672956
"6381" 6381 3.18023255813953 -0.844173594636535
"6382" 6382 2.74418604651163 -1.28022010626444
"6383" 6383 3.03488372093023 -0.989522431845837
"6384" 6384 2.91860465116279 -1.10580150161328
"6385" 6385 3.04651162790698 -0.977894524869093
"6386" 6386 2.83720930232558 -1.18719685045049
"6387" 6387 3.21511627906977 -0.809289873706303
"6388" 6388 2.98837209302326 -1.03603405975281
"6389" 6389 3.11627906976744 -0.908127083008628
"6390" 6390 2.97674418604651 -1.04766196672956
"6391" 6391 3.11627906976744 -0.908127083008628
"6392" 6392 3.02325581395349 -1.00115033882258
"6393" 6393 2.97093023255814 -1.05347592021793
"6394" 6394 3.25581395348837 -0.768592199287698
"6395" 6395 3.18604651162791 -0.838359641148163
"6396" 6396 3.20348837209302 -0.820917780683047
"6397" 6397 3.16279069767442 -0.861615455101651
"6398" 6398 3.00581395348837 -1.0185921992877
"6399" 6399 2.80813953488372 -1.21626661789235
"6400" 6400 3.08139534883721 -0.94301080393886
"6401" 6401 3.21511627906977 -0.809289873706303
"6402" 6402 2.94767441860465 -1.07673173417142
"6403" 6403 3.2906976744186 -0.733708478357465
"6404" 6404 2.8953488372093 -1.12905731556677
"6405" 6405 2.97674418604651 -1.04766196672956
"6406" 6406 2.80813953488372 -1.21626661789235
"6407" 6407 2.83139534883721 -1.19301080393886
"6408" 6408 3.26162790697674 -0.762778245799326
"6409" 6409 3.22674418604651 -0.797661966729558
"6410" 6410 3.30232558139535 -0.722080571380721
"6411" 6411 3.20348837209302 -0.820917780683047
"6412" 6412 3.05232558139535 -0.972080571380721
"6413" 6413 3.15697674418605 -0.867429408590024
"6414" 6414 3.05232558139535 -0.972080571380721
"6415" 6415 3.1453488372093 -0.879057315566768
"6416" 6416 3.09883720930233 -0.925568943473744
"6417" 6417 3.15697674418605 -0.867429408590024
"6418" 6418 2.91860465116279 -1.10580150161328
"6419" 6419 3.12209302325581 -0.902313129520256
"6420" 6420 2.98255813953488 -1.04184801324119
"6421" 6421 2.87790697674419 -1.14649917603188
"6422" 6422 2.94767441860465 -1.07673173417142
"6423" 6423 3.30232558139535 -0.722080571380721
"6424" 6424 3.02906976744186 -0.995336385334209
"6425" 6425 3.04651162790698 -0.977894524869093
"6426" 6426 3.06395348837209 -0.960452664403977
"6427" 6427 3.02906976744186 -0.995336385334209
"6428" 6428 2.91279069767442 -1.11161545510165
"6429" 6429 2.96511627906977 -1.0592898737063
"6430" 6430 2.90697674418605 -1.11742940859002
"6431" 6431 2.98255813953488 -1.04184801324119
"6432" 6432 3.18604651162791 -0.838359641148163
"6433" 6433 3.03488372093023 -0.989522431845837
"6434" 6434 2.82558139534884 -1.19882475742723
"6435" 6435 3.16860465116279 -0.855801501613279
"6436" 6436 3.13953488372093 -0.88487126905514
"6437" 6437 2.83720930232558 -1.18719685045049
"6438" 6438 3.11046511627907 -0.913941036497
"6439" 6439 3.07558139534884 -0.948824757427233
"6440" 6440 2.96511627906977 -1.0592898737063
"6441" 6441 3.09883720930233 -0.925568943473744
"6442" 6442 3.16279069767442 -0.861615455101651
"6443" 6443 3.12209302325581 -0.902313129520256
"6444" 6444 3.25 -0.77440615277607
"6445" 6445 2.99418604651163 -1.03022010626444
"6446" 6446 3.19767441860465 -0.826731734171419
"6447" 6447 3.06976744186047 -0.954638710915605
"6448" 6448 3.23837209302326 -0.786034059752814
"6449" 6449 2.83139534883721 -1.19301080393886
"6450" 6450 3 -1.02440615277607
"6451" 6451 2.80232558139535 -1.22208057138072
"6452" 6452 3.08139534883721 -0.94301080393886
"6453" 6453 3.22674418604651 -0.797661966729558
"6454" 6454 2.93023255813953 -1.09417359463654
"6455" 6455 3.05232558139535 -0.972080571380721
"6456" 6456 3.02325581395349 -1.00115033882258
"6457" 6457 3.09883720930233 -0.925568943473744
"6458" 6458 3.05232558139535 -0.972080571380721
"6459" 6459 3.02906976744186 -0.995336385334209
"6460" 6460 2.70348837209302 -1.32091778068305
"6461" 6461 3.11627906976744 -0.908127083008628
"6462" 6462 3.02906976744186 -0.995336385334209
"6463" 6463 2.84883720930233 -1.17556894347374
"6464" 6464 2.95348837209302 -1.07091778068305
"6465" 6465 2.80232558139535 -1.22208057138072
"6466" 6466 3.15116279069767 -0.873243362078396
"6467" 6467 3.09883720930233 -0.925568943473744
"6468" 6468 3.02325581395349 -1.00115033882258
"6469" 6469 3.24418604651163 -0.780220106264442
"6470" 6470 3.12790697674419 -0.896499176031884
