"simID" "estD" "error"
"6551" 6551 3.0958904109589 -0.928515741817166
"6552" 6552 3.53424657534247 -0.490159577433604
"6553" 6553 3.19178082191781 -0.832625330858262
"6554" 6554 2.94520547945205 -1.07920067332402
"6555" 6555 3.24657534246575 -0.777830810310316
"6556" 6556 2.76712328767123 -1.25728286510484
"6557" 6557 3.0958904109589 -0.928515741817166
"6558" 6558 3.20547945205479 -0.818926700721275
"6559" 6559 3.12328767123288 -0.901118481543193
"6560" 6560 2.93150684931507 -1.092899303461
"6561" 6561 2.95890410958904 -1.06550204318703
"6562" 6562 3.24657534246575 -0.777830810310316
"6563" 6563 3.28767123287671 -0.736734919899358
"6564" 6564 3 -1.02440615277607
"6565" 6565 3.19178082191781 -0.832625330858262
"6566" 6566 2.98630136986301 -1.03810478291306
"6567" 6567 3.36986301369863 -0.65454313907744
"6568" 6568 3.21917808219178 -0.805228070584289
"6569" 6569 3.24657534246575 -0.777830810310316
"6570" 6570 3.10958904109589 -0.91481711168018
"6571" 6571 3.08219178082192 -0.942214371954152
"6572" 6572 3.02739726027397 -0.997008892502097
"6573" 6573 3.15068493150685 -0.87372122126922
"6574" 6574 3.13698630136986 -0.887419851406207
"6575" 6575 3.13698630136986 -0.887419851406207
"6576" 6576 3.05479452054795 -0.969611632228125
"6577" 6577 2.83561643835616 -1.18878971441991
"6578" 6578 3.13698630136986 -0.887419851406207
"6579" 6579 3.24657534246575 -0.777830810310316
"6580" 6580 3.27397260273973 -0.750433550036344
"6581" 6581 3.02739726027397 -0.997008892502097
"6582" 6582 3.28767123287671 -0.736734919899358
"6583" 6583 3.32876712328767 -0.695639029488399
"6584" 6584 2.94520547945205 -1.07920067332402
"6585" 6585 3.34246575342466 -0.681940399351412
"6586" 6586 3.35616438356164 -0.668241769214426
"6587" 6587 3.17808219178082 -0.846323960995248
"6588" 6588 2.9041095890411 -1.12029656373497
"6589" 6589 3 -1.02440615277607
"6590" 6590 3.21917808219178 -0.805228070584289
"6591" 6591 3.34246575342466 -0.681940399351412
"6592" 6592 3.32876712328767 -0.695639029488399
"6593" 6593 3.52054794520548 -0.503858207570591
"6594" 6594 3.04109589041096 -0.983310262365111
"6595" 6595 3.0958904109589 -0.928515741817166
"6596" 6596 3 -1.02440615277607
"6597" 6597 3.04109589041096 -0.983310262365111
"6598" 6598 2.84931506849315 -1.17509108428292
"6599" 6599 3.20547945205479 -0.818926700721275
"6600" 6600 3.23287671232877 -0.791529440447303
"6601" 6601 3.21917808219178 -0.805228070584289
"6602" 6602 3.19178082191781 -0.832625330858262
"6603" 6603 2.95890410958904 -1.06550204318703
"6604" 6604 3.16438356164384 -0.860022591132234
"6605" 6605 3.24657534246575 -0.777830810310316
"6606" 6606 3.01369863013699 -1.01070752263908
"6607" 6607 3.13698630136986 -0.887419851406207
"6608" 6608 3.17808219178082 -0.846323960995248
"6609" 6609 3.58904109589041 -0.435365056885659
"6610" 6610 3.21917808219178 -0.805228070584289
"6611" 6611 3.17808219178082 -0.846323960995248
"6612" 6612 3.15068493150685 -0.87372122126922
"6613" 6613 3.19178082191781 -0.832625330858262
"6614" 6614 2.97260273972603 -1.05180341305004
"6615" 6615 3.16438356164384 -0.860022591132234
"6616" 6616 3.12328767123288 -0.901118481543193
"6617" 6617 3.53424657534247 -0.490159577433604
"6618" 6618 3.21917808219178 -0.805228070584289
"6619" 6619 3.28767123287671 -0.736734919899358
"6620" 6620 3.04109589041096 -0.983310262365111
"6621" 6621 3.46575342465753 -0.558652728118536
"6622" 6622 3.08219178082192 -0.942214371954152
"6623" 6623 3.10958904109589 -0.91481711168018
"6624" 6624 3.06849315068493 -0.955913002091139
"6625" 6625 2.97260273972603 -1.05180341305004
"6626" 6626 3.04109589041096 -0.983310262365111
"6627" 6627 3.26027397260274 -0.76413218017333
"6628" 6628 2.9041095890411 -1.12029656373497
"6629" 6629 2.83561643835616 -1.18878971441991
"6630" 6630 2.83561643835616 -1.18878971441991
"6631" 6631 2.78082191780822 -1.24358423496785
"6632" 6632 2.91780821917808 -1.10659793359799
"6633" 6633 2.94520547945205 -1.07920067332402
"6634" 6634 3.08219178082192 -0.942214371954152
"6635" 6635 2.78082191780822 -1.24358423496785
"6636" 6636 2.75342465753425 -1.27098149524182
"6637" 6637 2.9041095890411 -1.12029656373497
"6638" 6638 2.79452054794521 -1.22988560483086
"6639" 6639 3.10958904109589 -0.91481711168018
"6640" 6640 2.95890410958904 -1.06550204318703
"6641" 6641 3.10958904109589 -0.91481711168018
"6642" 6642 3.27397260273973 -0.750433550036344
"6643" 6643 3.01369863013699 -1.01070752263908
"6644" 6644 3.43835616438356 -0.586049988392508
"6645" 6645 3.08219178082192 -0.942214371954152
"6646" 6646 3.20547945205479 -0.818926700721275
"6647" 6647 2.98630136986301 -1.03810478291306
"6648" 6648 3.54794520547945 -0.476460947296618
"6649" 6649 3.0958904109589 -0.928515741817166
"6650" 6650 3.16438356164384 -0.860022591132234
"6651" 6651 3.0958904109589 -0.928515741817166
"6652" 6652 2.65753424657534 -1.36687190620073
"6653" 6653 2.84931506849315 -1.17509108428292
"6654" 6654 3.01369863013699 -1.01070752263908
"6655" 6655 3.20547945205479 -0.818926700721275
"6656" 6656 2.87671232876712 -1.14769382400895
"6657" 6657 3.54794520547945 -0.476460947296618
"6658" 6658 3.34246575342466 -0.681940399351412
"6659" 6659 3.10958904109589 -0.91481711168018
"6660" 6660 3.0958904109589 -0.928515741817166
"6661" 6661 2.91780821917808 -1.10659793359799
"6662" 6662 3.23287671232877 -0.791529440447303
"6663" 6663 3.21917808219178 -0.805228070584289
"6664" 6664 2.98630136986301 -1.03810478291306
"6665" 6665 3.41095890410959 -0.613447248666481
"6666" 6666 3.27397260273973 -0.750433550036344
"6667" 6667 3.23287671232877 -0.791529440447303
"6668" 6668 2.67123287671233 -1.35317327606374
"6669" 6669 3.02739726027397 -0.997008892502097
"6670" 6670 3.31506849315068 -0.709337659625385
"6671" 6671 3.10958904109589 -0.91481711168018
"6672" 6672 2.9041095890411 -1.12029656373497
"6673" 6673 2.93150684931507 -1.092899303461
"6674" 6674 3.16438356164384 -0.860022591132234
"6675" 6675 2.94520547945205 -1.07920067332402
"6676" 6676 3.26027397260274 -0.76413218017333
"6677" 6677 2.93150684931507 -1.092899303461
"6678" 6678 3.02739726027397 -0.997008892502097
"6679" 6679 3.12328767123288 -0.901118481543193
"6680" 6680 2.89041095890411 -1.13399519387196
"6681" 6681 3.02739726027397 -0.997008892502097
"6682" 6682 3.02739726027397 -0.997008892502097
"6683" 6683 3.0958904109589 -0.928515741817166
"6684" 6684 3.19178082191781 -0.832625330858262
"6685" 6685 3.26027397260274 -0.76413218017333
"6686" 6686 2.97260273972603 -1.05180341305004
"6687" 6687 3.31506849315068 -0.709337659625385
"6688" 6688 2.86301369863014 -1.16139245414593
"6689" 6689 3.3013698630137 -0.723036289762371
"6690" 6690 2.95890410958904 -1.06550204318703
"6691" 6691 2.95890410958904 -1.06550204318703
"6692" 6692 2.89041095890411 -1.13399519387196
"6693" 6693 3.27397260273973 -0.750433550036344
"6694" 6694 3.15068493150685 -0.87372122126922
"6695" 6695 3.36986301369863 -0.65454313907744
"6696" 6696 3.27397260273973 -0.750433550036344
"6697" 6697 3.12328767123288 -0.901118481543193
"6698" 6698 3.21917808219178 -0.805228070584289
"6699" 6699 3.45205479452055 -0.572351358255522
"6700" 6700 3.01369863013699 -1.01070752263908
"6701" 6701 3.24657534246575 -0.777830810310316
"6702" 6702 3 -1.02440615277607
"6703" 6703 2.93150684931507 -1.092899303461
"6704" 6704 3.31506849315068 -0.709337659625385
"6705" 6705 3.26027397260274 -0.76413218017333
"6706" 6706 2.91780821917808 -1.10659793359799
"6707" 6707 3.47945205479452 -0.544954097981549
"6708" 6708 3.17808219178082 -0.846323960995248
"6709" 6709 3.43835616438356 -0.586049988392508
"6710" 6710 3.15068493150685 -0.87372122126922
"6711" 6711 3.36986301369863 -0.65454313907744
"6712" 6712 2.93150684931507 -1.092899303461
"6713" 6713 3.08219178082192 -0.942214371954152
"6714" 6714 3.16438356164384 -0.860022591132234
"6715" 6715 3.23287671232877 -0.791529440447303
"6716" 6716 3.42465753424658 -0.599748618529495
"6717" 6717 3.16438356164384 -0.860022591132234
"6718" 6718 3.24657534246575 -0.777830810310316
"6719" 6719 3.58904109589041 -0.435365056885659
"6720" 6720 3.16438356164384 -0.860022591132234
"6721" 6721 3.20547945205479 -0.818926700721275
"6722" 6722 3.36986301369863 -0.65454313907744
"6723" 6723 2.94520547945205 -1.07920067332402
"6724" 6724 3.43835616438356 -0.586049988392508
"6725" 6725 2.93150684931507 -1.092899303461
"6726" 6726 2.95890410958904 -1.06550204318703
"6727" 6727 2.95890410958904 -1.06550204318703
"6728" 6728 2.80821917808219 -1.21618697469388
"6729" 6729 3.21917808219178 -0.805228070584289
"6730" 6730 3.02739726027397 -0.997008892502097
"6731" 6731 3.3972602739726 -0.627145878803467
"6732" 6732 3.43835616438356 -0.586049988392508
"6733" 6733 3.15068493150685 -0.87372122126922
"6734" 6734 3.32876712328767 -0.695639029488399
"6735" 6735 3.42465753424658 -0.599748618529495
"6736" 6736 3.20547945205479 -0.818926700721275
"6737" 6737 3.43835616438356 -0.586049988392508
"6738" 6738 3.04109589041096 -0.983310262365111
"6739" 6739 2.95890410958904 -1.06550204318703
"6740" 6740 2.95890410958904 -1.06550204318703
"6741" 6741 3.02739726027397 -0.997008892502097
"6742" 6742 3.04109589041096 -0.983310262365111
"6743" 6743 2.93150684931507 -1.092899303461
"6744" 6744 3.3013698630137 -0.723036289762371
"6745" 6745 3.21917808219178 -0.805228070584289
"6746" 6746 3.35616438356164 -0.668241769214426
"6747" 6747 3.08219178082192 -0.942214371954152
"6748" 6748 3.31506849315068 -0.709337659625385
"6749" 6749 3.16438356164384 -0.860022591132234
"6750" 6750 3.0958904109589 -0.928515741817166
"6751" 6751 2.80821917808219 -1.21618697469388
"6752" 6752 3.06849315068493 -0.955913002091139
"6753" 6753 2.84931506849315 -1.17509108428292
"6754" 6754 2.76712328767123 -1.25728286510484
"6755" 6755 3.6027397260274 -0.421666426748672
"6756" 6756 3.0958904109589 -0.928515741817166
"6757" 6757 3.19178082191781 -0.832625330858262
"6758" 6758 3.01369863013699 -1.01070752263908
"6759" 6759 2.97260273972603 -1.05180341305004
"6760" 6760 3.06849315068493 -0.955913002091139
"6761" 6761 3.08219178082192 -0.942214371954152
"6762" 6762 3.23287671232877 -0.791529440447303
"6763" 6763 3.3013698630137 -0.723036289762371
"6764" 6764 3.26027397260274 -0.76413218017333
"6765" 6765 3.26027397260274 -0.76413218017333
"6766" 6766 3.12328767123288 -0.901118481543193
"6767" 6767 3.24657534246575 -0.777830810310316
"6768" 6768 3.13698630136986 -0.887419851406207
"6769" 6769 3.04109589041096 -0.983310262365111
"6770" 6770 3.52054794520548 -0.503858207570591
"6771" 6771 3.10958904109589 -0.91481711168018
"6772" 6772 2.78082191780822 -1.24358423496785
"6773" 6773 3.24657534246575 -0.777830810310316
"6774" 6774 3.19178082191781 -0.832625330858262
"6775" 6775 3.17808219178082 -0.846323960995248
"6776" 6776 3.10958904109589 -0.91481711168018
"6777" 6777 3.0958904109589 -0.928515741817166
"6778" 6778 3.3013698630137 -0.723036289762371
"6779" 6779 3.04109589041096 -0.983310262365111
"6780" 6780 3.58904109589041 -0.435365056885659
"6781" 6781 2.93150684931507 -1.092899303461
"6782" 6782 3.32876712328767 -0.695639029488399
"6783" 6783 3.21917808219178 -0.805228070584289
"6784" 6784 2.76712328767123 -1.25728286510484
"6785" 6785 2.97260273972603 -1.05180341305004
"6786" 6786 3.34246575342466 -0.681940399351412
"6787" 6787 2.71232876712329 -1.31207738565278
"6788" 6788 3.06849315068493 -0.955913002091139
"6789" 6789 3.49315068493151 -0.531255467844563
"6790" 6790 3.10958904109589 -0.91481711168018
"6791" 6791 3.16438356164384 -0.860022591132234
"6792" 6792 2.87671232876712 -1.14769382400895
"6793" 6793 3.16438356164384 -0.860022591132234
"6794" 6794 3.19178082191781 -0.832625330858262
"6795" 6795 3.0958904109589 -0.928515741817166
"6796" 6796 3.26027397260274 -0.76413218017333
"6797" 6797 3.35616438356164 -0.668241769214426
"6798" 6798 2.9041095890411 -1.12029656373497
"6799" 6799 3.0958904109589 -0.928515741817166
"6800" 6800 3.23287671232877 -0.791529440447303
"6801" 6801 2.79452054794521 -1.22988560483086
"6802" 6802 3.01369863013699 -1.01070752263908
"6803" 6803 3.31506849315068 -0.709337659625385
"6804" 6804 3.0958904109589 -0.928515741817166
"6805" 6805 3.17808219178082 -0.846323960995248
"6806" 6806 3.43835616438356 -0.586049988392508
"6807" 6807 3.34246575342466 -0.681940399351412
"6808" 6808 3.32876712328767 -0.695639029488399
"6809" 6809 3.08219178082192 -0.942214371954152
"6810" 6810 3 -1.02440615277607
"6811" 6811 3.26027397260274 -0.76413218017333
"6812" 6812 2.80821917808219 -1.21618697469388
"6813" 6813 3.20547945205479 -0.818926700721275
"6814" 6814 3.35616438356164 -0.668241769214426
"6815" 6815 3.20547945205479 -0.818926700721275
"6816" 6816 2.97260273972603 -1.05180341305004
"6817" 6817 2.82191780821918 -1.20248834455689
"6818" 6818 2.95890410958904 -1.06550204318703
"6819" 6819 3.21917808219178 -0.805228070584289
"6820" 6820 3.13698630136986 -0.887419851406207
"6821" 6821 3.26027397260274 -0.76413218017333
"6822" 6822 3.23287671232877 -0.791529440447303
"6823" 6823 2.98630136986301 -1.03810478291306
"6824" 6824 3.08219178082192 -0.942214371954152
"6825" 6825 2.89041095890411 -1.13399519387196
"6826" 6826 2.98630136986301 -1.03810478291306
"6827" 6827 3.02739726027397 -0.997008892502097
"6828" 6828 3 -1.02440615277607
"6829" 6829 3.06849315068493 -0.955913002091139
"6830" 6830 3 -1.02440615277607
"6831" 6831 3.26027397260274 -0.76413218017333
"6832" 6832 3.05479452054795 -0.969611632228125
"6833" 6833 3.02739726027397 -0.997008892502097
"6834" 6834 2.87671232876712 -1.14769382400895
"6835" 6835 3.3972602739726 -0.627145878803467
"6836" 6836 3.56164383561644 -0.462762317159632
"6837" 6837 3.53424657534247 -0.490159577433604
"6838" 6838 2.86301369863014 -1.16139245414593
"6839" 6839 3.3013698630137 -0.723036289762371
"6840" 6840 3.28767123287671 -0.736734919899358
"6841" 6841 2.78082191780822 -1.24358423496785
"6842" 6842 3.49315068493151 -0.531255467844563
"6843" 6843 3.28767123287671 -0.736734919899358
"6844" 6844 3.19178082191781 -0.832625330858262
"6845" 6845 2.89041095890411 -1.13399519387196
"6846" 6846 2.93150684931507 -1.092899303461
"6847" 6847 2.86301369863014 -1.16139245414593
"6848" 6848 3.36986301369863 -0.65454313907744
"6849" 6849 3 -1.02440615277607
"6850" 6850 2.98630136986301 -1.03810478291306
"6851" 6851 3.17808219178082 -0.846323960995248
"6852" 6852 2.95890410958904 -1.06550204318703
"6853" 6853 3.06849315068493 -0.955913002091139
"6854" 6854 3.42465753424658 -0.599748618529495
"6855" 6855 3.24657534246575 -0.777830810310316
"6856" 6856 3.05479452054795 -0.969611632228125
"6857" 6857 3.54794520547945 -0.476460947296618
"6858" 6858 3.24657534246575 -0.777830810310316
"6859" 6859 3.08219178082192 -0.942214371954152
"6860" 6860 3.12328767123288 -0.901118481543193
"6861" 6861 3.16438356164384 -0.860022591132234
"6862" 6862 2.73972602739726 -1.28468012537881
"6863" 6863 3.28767123287671 -0.736734919899358
"6864" 6864 2.95890410958904 -1.06550204318703
"6865" 6865 3.32876712328767 -0.695639029488399
"6866" 6866 3.16438356164384 -0.860022591132234
"6867" 6867 3.05479452054795 -0.969611632228125
"6868" 6868 3 -1.02440615277607
"6869" 6869 3.13698630136986 -0.887419851406207
"6870" 6870 3.28767123287671 -0.736734919899358
"6871" 6871 3.3972602739726 -0.627145878803467
"6872" 6872 3.3013698630137 -0.723036289762371
"6873" 6873 2.97260273972603 -1.05180341305004
"6874" 6874 2.9041095890411 -1.12029656373497
"6875" 6875 2.75342465753425 -1.27098149524182
"6876" 6876 3.19178082191781 -0.832625330858262
"6877" 6877 3.41095890410959 -0.613447248666481
"6878" 6878 3.12328767123288 -0.901118481543193
"6879" 6879 2.98630136986301 -1.03810478291306
"6880" 6880 3.05479452054795 -0.969611632228125
"6881" 6881 3.12328767123288 -0.901118481543193
"6882" 6882 3.35616438356164 -0.668241769214426
"6883" 6883 3.12328767123288 -0.901118481543193
"6884" 6884 3.32876712328767 -0.695639029488399
"6885" 6885 2.82191780821918 -1.20248834455689
"6886" 6886 2.98630136986301 -1.03810478291306
"6887" 6887 3.05479452054795 -0.969611632228125
"6888" 6888 3.04109589041096 -0.983310262365111
"6889" 6889 2.87671232876712 -1.14769382400895
"6890" 6890 2.87671232876712 -1.14769382400895
"6891" 6891 2.91780821917808 -1.10659793359799
"6892" 6892 3.26027397260274 -0.76413218017333
"6893" 6893 3.21917808219178 -0.805228070584289
"6894" 6894 3.3972602739726 -0.627145878803467
"6895" 6895 3.26027397260274 -0.76413218017333
"6896" 6896 2.91780821917808 -1.10659793359799
"6897" 6897 3.26027397260274 -0.76413218017333
"6898" 6898 3.32876712328767 -0.695639029488399
"6899" 6899 3.12328767123288 -0.901118481543193
"6900" 6900 3.04109589041096 -0.983310262365111
"6901" 6901 2.95890410958904 -1.06550204318703
"6902" 6902 3.23287671232877 -0.791529440447303
"6903" 6903 3 -1.02440615277607
"6904" 6904 3.27397260273973 -0.750433550036344
"6905" 6905 3.38356164383562 -0.640844508940453
"6906" 6906 3.34246575342466 -0.681940399351412
"6907" 6907 3.23287671232877 -0.791529440447303
"6908" 6908 3.08219178082192 -0.942214371954152
"6909" 6909 3.10958904109589 -0.91481711168018
"6910" 6910 3.16438356164384 -0.860022591132234
"6911" 6911 3.43835616438356 -0.586049988392508
"6912" 6912 3.47945205479452 -0.544954097981549
"6913" 6913 3.36986301369863 -0.65454313907744
"6914" 6914 3.57534246575342 -0.449063687022645
"6915" 6915 3.05479452054795 -0.969611632228125
"6916" 6916 2.91780821917808 -1.10659793359799
"6917" 6917 3.3972602739726 -0.627145878803467
"6918" 6918 3.0958904109589 -0.928515741817166
"6919" 6919 2.86301369863014 -1.16139245414593
"6920" 6920 2.83561643835616 -1.18878971441991
"6921" 6921 2.93150684931507 -1.092899303461
"6922" 6922 3.3013698630137 -0.723036289762371
"6923" 6923 3.3972602739726 -0.627145878803467
"6924" 6924 3.27397260273973 -0.750433550036344
"6925" 6925 3.19178082191781 -0.832625330858262
"6926" 6926 2.97260273972603 -1.05180341305004
"6927" 6927 3.46575342465753 -0.558652728118536
"6928" 6928 3.49315068493151 -0.531255467844563
"6929" 6929 3.23287671232877 -0.791529440447303
"6930" 6930 2.86301369863014 -1.16139245414593
"6931" 6931 3.36986301369863 -0.65454313907744
"6932" 6932 2.91780821917808 -1.10659793359799
"6933" 6933 2.84931506849315 -1.17509108428292
"6934" 6934 3.3013698630137 -0.723036289762371
"6935" 6935 3.16438356164384 -0.860022591132234
"6936" 6936 2.79452054794521 -1.22988560483086
"6937" 6937 3.01369863013699 -1.01070752263908
"6938" 6938 3.15068493150685 -0.87372122126922
"6939" 6939 3.86301369863014 -0.161392454145933
"6940" 6940 3.80821917808219 -0.216186974693878
"6941" 6941 3.08219178082192 -0.942214371954152
"6942" 6942 2.9041095890411 -1.12029656373497
