"simID" "estD" "error"
"6380" 6380 2.63636363636364 -1.38804251641243
"6381" 6381 2.64935064935065 -1.37505550342542
"6382" 6382 2.45454545454545 -1.56986069823062
"6383" 6383 2.71428571428571 -1.31012043849036
"6384" 6384 2.8961038961039 -1.12830225667217
"6385" 6385 2.88311688311688 -1.14128926965919
"6386" 6386 2.38961038961039 -1.63479576316568
"6387" 6387 2.77922077922078 -1.24518537355529
"6388" 6388 2.68831168831169 -1.33609446446438
"6389" 6389 2.55844155844156 -1.46596459433451
"6390" 6390 2.79220779220779 -1.23219836056828
"6391" 6391 2.75324675324675 -1.27115939952932
"6392" 6392 2.98701298701299 -1.03739316576308
"6393" 6393 2.58441558441558 -1.43999056836049
"6394" 6394 2.83116883116883 -1.19323732160724
"6395" 6395 2.79220779220779 -1.23219836056828
"6396" 6396 2.50649350649351 -1.51791264628256
"6397" 6397 2.8961038961039 -1.12830225667217
"6398" 6398 2.58441558441558 -1.43999056836049
"6399" 6399 2.67532467532468 -1.34908147745139
"6400" 6400 2.62337662337662 -1.40102952939945
"6401" 6401 2.61038961038961 -1.41401654238646
"6402" 6402 2.80519480519481 -1.21921134758126
"6403" 6403 2.87012987012987 -1.1542762826462
"6404" 6404 2.62337662337662 -1.40102952939945
"6405" 6405 2.41558441558442 -1.60882173719165
"6406" 6406 2.71428571428571 -1.31012043849036
"6407" 6407 2.74025974025974 -1.28414641251633
"6408" 6408 2.79220779220779 -1.23219836056828
"6409" 6409 3 -1.02440615277607
"6410" 6410 2.57142857142857 -1.4529775813475
"6411" 6411 2.80519480519481 -1.21921134758126
"6412" 6412 2.76623376623377 -1.2581723865423
"6413" 6413 2.92207792207792 -1.10232823069815
"6414" 6414 2.61038961038961 -1.41401654238646
"6415" 6415 2.88311688311688 -1.14128926965919
"6416" 6416 2.67532467532468 -1.34908147745139
"6417" 6417 2.66233766233766 -1.36206849043841
"6418" 6418 2.66233766233766 -1.36206849043841
"6419" 6419 2.80519480519481 -1.21921134758126
"6420" 6420 2.46753246753247 -1.5568736852436
"6421" 6421 2.25974025974026 -1.76466589303581
"6422" 6422 2.80519480519481 -1.21921134758126
"6423" 6423 2.38961038961039 -1.63479576316568
"6424" 6424 2.62337662337662 -1.40102952939945
"6425" 6425 2.76623376623377 -1.2581723865423
"6426" 6426 2.48051948051948 -1.54388667225659
"6427" 6427 2.50649350649351 -1.51791264628256
"6428" 6428 2.55844155844156 -1.46596459433451
"6429" 6429 2.76623376623377 -1.2581723865423
"6430" 6430 3.01298701298701 -1.01141913978906
"6431" 6431 2.53246753246753 -1.49193862030854
"6432" 6432 2.61038961038961 -1.41401654238646
"6433" 6433 2.96103896103896 -1.06336719173711
"6434" 6434 2.81818181818182 -1.20622433459425
"6435" 6435 2.45454545454545 -1.56986069823062
"6436" 6436 2.79220779220779 -1.23219836056828
"6437" 6437 2.76623376623377 -1.2581723865423
"6438" 6438 2.85714285714286 -1.16726329563321
"6439" 6439 2.44155844155844 -1.58284771121763
"6440" 6440 2.98701298701299 -1.03739316576308
"6441" 6441 2.57142857142857 -1.4529775813475
"6442" 6442 2.75324675324675 -1.27115939952932
"6443" 6443 3.02597402597403 -0.998432126802044
"6444" 6444 2.76623376623377 -1.2581723865423
"6445" 6445 2.67532467532468 -1.34908147745139
"6446" 6446 2.44155844155844 -1.58284771121763
"6447" 6447 2.33766233766234 -1.68674381511373
"6448" 6448 2.92207792207792 -1.10232823069815
"6449" 6449 2.63636363636364 -1.38804251641243
"6450" 6450 2.84415584415584 -1.18025030862023
"6451" 6451 2.63636363636364 -1.38804251641243
"6452" 6452 2.62337662337662 -1.40102952939945
"6453" 6453 2.46753246753247 -1.5568736852436
"6454" 6454 2.85714285714286 -1.16726329563321
"6455" 6455 2.84415584415584 -1.18025030862023
"6456" 6456 2.62337662337662 -1.40102952939945
"6457" 6457 2.67532467532468 -1.34908147745139
"6458" 6458 2.48051948051948 -1.54388667225659
"6459" 6459 2.61038961038961 -1.41401654238646
"6460" 6460 2.81818181818182 -1.20622433459425
"6461" 6461 2.8961038961039 -1.12830225667217
"6462" 6462 2.35064935064935 -1.67375680212672
"6463" 6463 2.64935064935065 -1.37505550342542
"6464" 6464 2.74025974025974 -1.28414641251633
"6465" 6465 2.64935064935065 -1.37505550342542
"6466" 6466 2.71428571428571 -1.31012043849036
"6467" 6467 3.12987012987013 -0.89453602290594
"6468" 6468 2.79220779220779 -1.23219836056828
"6469" 6469 2.90909090909091 -1.11531524368516
"6470" 6470 2.62337662337662 -1.40102952939945
"6471" 6471 2.53246753246753 -1.49193862030854
"6472" 6472 2.44155844155844 -1.58284771121763
"6473" 6473 2.93506493506493 -1.08934121771114
"6474" 6474 2.4025974025974 -1.62180875017867
"6475" 6475 3.1038961038961 -0.920510048879966
"6476" 6476 2.79220779220779 -1.23219836056828
"6477" 6477 2.50649350649351 -1.51791264628256
"6478" 6478 2.92207792207792 -1.10232823069815
"6479" 6479 2.68831168831169 -1.33609446446438
"6480" 6480 2.75324675324675 -1.27115939952932
"6481" 6481 2.50649350649351 -1.51791264628256
"6482" 6482 2.71428571428571 -1.31012043849036
"6483" 6483 2.83116883116883 -1.19323732160724
"6484" 6484 2.92207792207792 -1.10232823069815
"6485" 6485 2.7012987012987 -1.32310745147737
"6486" 6486 2.96103896103896 -1.06336719173711
"6487" 6487 2.46753246753247 -1.5568736852436
"6488" 6488 2.54545454545455 -1.47895160732152
"6489" 6489 2.76623376623377 -1.2581723865423
"6490" 6490 2.67532467532468 -1.34908147745139
"6491" 6491 2.57142857142857 -1.4529775813475
"6492" 6492 2.35064935064935 -1.67375680212672
"6493" 6493 2.55844155844156 -1.46596459433451
"6494" 6494 2.45454545454545 -1.56986069823062
"6495" 6495 2.63636363636364 -1.38804251641243
"6496" 6496 2.64935064935065 -1.37505550342542
"6497" 6497 2.94805194805195 -1.07635420472412
"6498" 6498 2.67532467532468 -1.34908147745139
"6499" 6499 2.94805194805195 -1.07635420472412
"6500" 6500 2.71428571428571 -1.31012043849036
"6501" 6501 2.92207792207792 -1.10232823069815
"6502" 6502 2.76623376623377 -1.2581723865423
"6503" 6503 2.97402597402597 -1.0503801787501
"6504" 6504 2.7012987012987 -1.32310745147737
"6505" 6505 2.49350649350649 -1.53089965926958
"6506" 6506 2.80519480519481 -1.21921134758126
"6507" 6507 2.68831168831169 -1.33609446446438
"6508" 6508 2.57142857142857 -1.4529775813475
"6509" 6509 2.46753246753247 -1.5568736852436
"6510" 6510 2.74025974025974 -1.28414641251633
"6511" 6511 2.5974025974026 -1.42700355537347
"6512" 6512 2.41558441558442 -1.60882173719165
"6513" 6513 2.45454545454545 -1.56986069823062
"6514" 6514 2.38961038961039 -1.63479576316568
"6515" 6515 2.66233766233766 -1.36206849043841
"6516" 6516 2.71428571428571 -1.31012043849036
"6517" 6517 2.90909090909091 -1.11531524368516
"6518" 6518 2.75324675324675 -1.27115939952932
"6519" 6519 2.51948051948052 -1.50492563329555
"6520" 6520 2.8961038961039 -1.12830225667217
"6521" 6521 2.7012987012987 -1.32310745147737
"6522" 6522 2.50649350649351 -1.51791264628256
"6523" 6523 2.7012987012987 -1.32310745147737
"6524" 6524 2.57142857142857 -1.4529775813475
"6525" 6525 2.53246753246753 -1.49193862030854
"6526" 6526 3.22077922077922 -0.803626931996849
"6527" 6527 2.63636363636364 -1.38804251641243
"6528" 6528 2.62337662337662 -1.40102952939945
"6529" 6529 2.58441558441558 -1.43999056836049
"6530" 6530 2.76623376623377 -1.2581723865423
"6531" 6531 2.80519480519481 -1.21921134758126
"6532" 6532 2.55844155844156 -1.46596459433451
"6533" 6533 2.84415584415584 -1.18025030862023
"6534" 6534 2.97402597402597 -1.0503801787501
"6535" 6535 2.83116883116883 -1.19323732160724
"6536" 6536 2.88311688311688 -1.14128926965919
"6537" 6537 3.1038961038961 -0.920510048879966
"6538" 6538 2.53246753246753 -1.49193862030854
"6539" 6539 2.64935064935065 -1.37505550342542
"6540" 6540 2.72727272727273 -1.29713342550334
"6541" 6541 2.72727272727273 -1.29713342550334
"6542" 6542 2.83116883116883 -1.19323732160724
"6543" 6543 2.92207792207792 -1.10232823069815
"6544" 6544 2.28571428571429 -1.73869186706178
"6545" 6545 2.48051948051948 -1.54388667225659
"6546" 6546 2.94805194805195 -1.07635420472412
"6547" 6547 2.76623376623377 -1.2581723865423
"6548" 6548 2.53246753246753 -1.49193862030854
"6549" 6549 2.87012987012987 -1.1542762826462
"6550" 6550 2.41558441558442 -1.60882173719165
"6551" 6551 2.88311688311688 -1.14128926965919
"6552" 6552 2.80519480519481 -1.21921134758126
"6553" 6553 3.01298701298701 -1.01141913978906
"6554" 6554 2.74025974025974 -1.28414641251633
"6555" 6555 2.4025974025974 -1.62180875017867
"6556" 6556 2.62337662337662 -1.40102952939945
"6557" 6557 2.87012987012987 -1.1542762826462
"6558" 6558 2.93506493506493 -1.08934121771114
"6559" 6559 2.63636363636364 -1.38804251641243
"6560" 6560 3.20779220779221 -0.816613944983862
"6561" 6561 2.71428571428571 -1.31012043849036
"6562" 6562 2.77922077922078 -1.24518537355529
"6563" 6563 2.62337662337662 -1.40102952939945
"6564" 6564 2.66233766233766 -1.36206849043841
"6565" 6565 2.93506493506493 -1.08934121771114
"6566" 6566 3.12987012987013 -0.89453602290594
"6567" 6567 2.37662337662338 -1.64778277615269
"6568" 6568 2.49350649350649 -1.53089965926958
"6569" 6569 2.88311688311688 -1.14128926965919
"6570" 6570 2.68831168831169 -1.33609446446438
"6571" 6571 2.85714285714286 -1.16726329563321
"6572" 6572 3.1038961038961 -0.920510048879966
"6573" 6573 2.84415584415584 -1.18025030862023
"6574" 6574 2.81818181818182 -1.20622433459425
"6575" 6575 2.8961038961039 -1.12830225667217
"6576" 6576 2.5974025974026 -1.42700355537347
"6577" 6577 2.81818181818182 -1.20622433459425
"6578" 6578 2.81818181818182 -1.20622433459425
"6579" 6579 2.7012987012987 -1.32310745147737
"6580" 6580 2.92207792207792 -1.10232823069815
"6581" 6581 2.4025974025974 -1.62180875017867
"6582" 6582 2.90909090909091 -1.11531524368516
"6583" 6583 3 -1.02440615277607
"6584" 6584 2.71428571428571 -1.31012043849036
"6585" 6585 2.45454545454545 -1.56986069823062
"6586" 6586 2.80519480519481 -1.21921134758126
"6587" 6587 2.72727272727273 -1.29713342550334
"6588" 6588 2.37662337662338 -1.64778277615269
"6589" 6589 2.81818181818182 -1.20622433459425
"6590" 6590 2.62337662337662 -1.40102952939945
"6591" 6591 2.5974025974026 -1.42700355537347
"6592" 6592 2.98701298701299 -1.03739316576308
"6593" 6593 2.81818181818182 -1.20622433459425
"6594" 6594 2.54545454545455 -1.47895160732152
"6595" 6595 2.72727272727273 -1.29713342550334
"6596" 6596 3.03896103896104 -0.985445113815031
"6597" 6597 2.66233766233766 -1.36206849043841
"6598" 6598 2.72727272727273 -1.29713342550334
"6599" 6599 2.76623376623377 -1.2581723865423
"6600" 6600 2.54545454545455 -1.47895160732152
"6601" 6601 2.76623376623377 -1.2581723865423
"6602" 6602 2.87012987012987 -1.1542762826462
"6603" 6603 2.55844155844156 -1.46596459433451
"6604" 6604 2.80519480519481 -1.21921134758126
"6605" 6605 2.77922077922078 -1.24518537355529
"6606" 6606 2.81818181818182 -1.20622433459425
"6607" 6607 2.5974025974026 -1.42700355537347
"6608" 6608 2.76623376623377 -1.2581723865423
"6609" 6609 2.45454545454545 -1.56986069823062
"6610" 6610 2.8961038961039 -1.12830225667217
"6611" 6611 2.61038961038961 -1.41401654238646
"6612" 6612 2.87012987012987 -1.1542762826462
"6613" 6613 2.72727272727273 -1.29713342550334
"6614" 6614 2.38961038961039 -1.63479576316568
"6615" 6615 2.88311688311688 -1.14128926965919
"6616" 6616 2.27272727272727 -1.7516788800488
"6617" 6617 2.85714285714286 -1.16726329563321
"6618" 6618 2.49350649350649 -1.53089965926958
"6619" 6619 2.85714285714286 -1.16726329563321
"6620" 6620 2.84415584415584 -1.18025030862023
"6621" 6621 2.54545454545455 -1.47895160732152
"6622" 6622 2.94805194805195 -1.07635420472412
"6623" 6623 2.4025974025974 -1.62180875017867
"6624" 6624 2.72727272727273 -1.29713342550334
"6625" 6625 2.83116883116883 -1.19323732160724
"6626" 6626 2.61038961038961 -1.41401654238646
"6627" 6627 2.74025974025974 -1.28414641251633
"6628" 6628 2.67532467532468 -1.34908147745139
"6629" 6629 2.80519480519481 -1.21921134758126
"6630" 6630 2.55844155844156 -1.46596459433451
"6631" 6631 2.7012987012987 -1.32310745147737
"6632" 6632 2.32467532467532 -1.69973082810075
"6633" 6633 2.7012987012987 -1.32310745147737
"6634" 6634 2.7012987012987 -1.32310745147737
"6635" 6635 2.53246753246753 -1.49193862030854
"6636" 6636 2.72727272727273 -1.29713342550334
"6637" 6637 2.46753246753247 -1.5568736852436
"6638" 6638 2.81818181818182 -1.20622433459425
"6639" 6639 2.51948051948052 -1.50492563329555
"6640" 6640 2.55844155844156 -1.46596459433451
"6641" 6641 2.27272727272727 -1.7516788800488
"6642" 6642 2.75324675324675 -1.27115939952932
"6643" 6643 2.76623376623377 -1.2581723865423
"6644" 6644 2.66233766233766 -1.36206849043841
"6645" 6645 2.81818181818182 -1.20622433459425
"6646" 6646 2.75324675324675 -1.27115939952932
"6647" 6647 3.16883116883117 -0.855574983944901
"6648" 6648 2.7012987012987 -1.32310745147737
"6649" 6649 2.68831168831169 -1.33609446446438
"6650" 6650 2.38961038961039 -1.63479576316568
"6651" 6651 2.76623376623377 -1.2581723865423
"6652" 6652 2.58441558441558 -1.43999056836049
"6653" 6653 2.51948051948052 -1.50492563329555
"6654" 6654 2.75324675324675 -1.27115939952932
"6655" 6655 3.03896103896104 -0.985445113815031
"6656" 6656 2.74025974025974 -1.28414641251633
"6657" 6657 2.74025974025974 -1.28414641251633
"6658" 6658 2.66233766233766 -1.36206849043841
"6659" 6659 2.87012987012987 -1.1542762826462
"6660" 6660 2.67532467532468 -1.34908147745139
"6661" 6661 2.80519480519481 -1.21921134758126
"6662" 6662 3.03896103896104 -0.985445113815031
"6663" 6663 2.33766233766234 -1.68674381511373
"6664" 6664 2.80519480519481 -1.21921134758126
"6665" 6665 2.7012987012987 -1.32310745147737
"6666" 6666 2.77922077922078 -1.24518537355529
"6667" 6667 3 -1.02440615277607
"6668" 6668 2.68831168831169 -1.33609446446438
"6669" 6669 2.96103896103896 -1.06336719173711
"6670" 6670 2.81818181818182 -1.20622433459425
"6671" 6671 3.16883116883117 -0.855574983944901
"6672" 6672 2.84415584415584 -1.18025030862023
"6673" 6673 2.45454545454545 -1.56986069823062
"6674" 6674 2.58441558441558 -1.43999056836049
"6675" 6675 2.51948051948052 -1.50492563329555
"6676" 6676 2.42857142857143 -1.59583472420464
"6677" 6677 2.97402597402597 -1.0503801787501
"6678" 6678 2.7012987012987 -1.32310745147737
"6679" 6679 2.54545454545455 -1.47895160732152
"6680" 6680 2.80519480519481 -1.21921134758126
"6681" 6681 2.8961038961039 -1.12830225667217
"6682" 6682 2.55844155844156 -1.46596459433451
"6683" 6683 2.5974025974026 -1.42700355537347
"6684" 6684 2.85714285714286 -1.16726329563321
"6685" 6685 2.84415584415584 -1.18025030862023
"6686" 6686 2.64935064935065 -1.37505550342542
"6687" 6687 2.75324675324675 -1.27115939952932
"6688" 6688 2.67532467532468 -1.34908147745139
"6689" 6689 2.45454545454545 -1.56986069823062
"6690" 6690 2.68831168831169 -1.33609446446438
"6691" 6691 2.79220779220779 -1.23219836056828
"6692" 6692 2.41558441558442 -1.60882173719165
"6693" 6693 2.79220779220779 -1.23219836056828
"6694" 6694 2.7012987012987 -1.32310745147737
"6695" 6695 2.64935064935065 -1.37505550342542
"6696" 6696 2.54545454545455 -1.47895160732152
"6697" 6697 2.7012987012987 -1.32310745147737
"6698" 6698 2.76623376623377 -1.2581723865423
"6699" 6699 2.96103896103896 -1.06336719173711
"6700" 6700 2.4025974025974 -1.62180875017867
"6701" 6701 3 -1.02440615277607
"6702" 6702 2.83116883116883 -1.19323732160724
"6703" 6703 2.55844155844156 -1.46596459433451
"6704" 6704 2.66233766233766 -1.36206849043841
"6705" 6705 2.4025974025974 -1.62180875017867
"6706" 6706 2.66233766233766 -1.36206849043841
"6707" 6707 2.64935064935065 -1.37505550342542
"6708" 6708 2.54545454545455 -1.47895160732152
"6709" 6709 2.62337662337662 -1.40102952939945
"6710" 6710 2.75324675324675 -1.27115939952932
"6711" 6711 2.49350649350649 -1.53089965926958
"6712" 6712 2.77922077922078 -1.24518537355529
"6713" 6713 2.79220779220779 -1.23219836056828
"6714" 6714 2.76623376623377 -1.2581723865423
"6715" 6715 2.76623376623377 -1.2581723865423
"6716" 6716 2.96103896103896 -1.06336719173711
"6717" 6717 2.76623376623377 -1.2581723865423
"6718" 6718 2.72727272727273 -1.29713342550334
"6719" 6719 2.62337662337662 -1.40102952939945
"6720" 6720 2.66233766233766 -1.36206849043841
"6721" 6721 2.80519480519481 -1.21921134758126
"6722" 6722 2.5974025974026 -1.42700355537347
"6723" 6723 2.79220779220779 -1.23219836056828
"6724" 6724 2.31168831168831 -1.71271784108776
"6725" 6725 2.84415584415584 -1.18025030862023
"6726" 6726 2.77922077922078 -1.24518537355529
"6727" 6727 2.7012987012987 -1.32310745147737
"6728" 6728 3.09090909090909 -0.933497061866979
"6729" 6729 2.7012987012987 -1.32310745147737
"6730" 6730 2.57142857142857 -1.4529775813475
"6731" 6731 2.71428571428571 -1.31012043849036
"6732" 6732 2.76623376623377 -1.2581723865423
"6733" 6733 2.57142857142857 -1.4529775813475
"6734" 6734 2.77922077922078 -1.24518537355529
"6735" 6735 2.83116883116883 -1.19323732160724
"6736" 6736 2.44155844155844 -1.58284771121763
"6737" 6737 2.32467532467532 -1.69973082810075
"6738" 6738 2.55844155844156 -1.46596459433451
"6739" 6739 2.75324675324675 -1.27115939952932
"6740" 6740 2.68831168831169 -1.33609446446438
"6741" 6741 2.81818181818182 -1.20622433459425
"6742" 6742 2.64935064935065 -1.37505550342542
"6743" 6743 2.8961038961039 -1.12830225667217
"6744" 6744 2.49350649350649 -1.53089965926958
"6745" 6745 2.61038961038961 -1.41401654238646
"6746" 6746 2.79220779220779 -1.23219836056828
"6747" 6747 2.8961038961039 -1.12830225667217
"6748" 6748 2.75324675324675 -1.27115939952932
"6749" 6749 2.66233766233766 -1.36206849043841
"6750" 6750 2.37662337662338 -1.64778277615269
"6751" 6751 2.84415584415584 -1.18025030862023
"6752" 6752 2.46753246753247 -1.5568736852436
"6753" 6753 2.66233766233766 -1.36206849043841
"6754" 6754 2.71428571428571 -1.31012043849036
"6755" 6755 2.63636363636364 -1.38804251641243
"6756" 6756 2.63636363636364 -1.38804251641243
"6757" 6757 2.50649350649351 -1.51791264628256
"6758" 6758 2.55844155844156 -1.46596459433451
"6759" 6759 2.49350649350649 -1.53089965926958
"6760" 6760 2.48051948051948 -1.54388667225659
"6761" 6761 2.72727272727273 -1.29713342550334
"6762" 6762 2.83116883116883 -1.19323732160724
"6763" 6763 2.66233766233766 -1.36206849043841
"6764" 6764 2.55844155844156 -1.46596459433451
"6765" 6765 2.80519480519481 -1.21921134758126
"6766" 6766 2.71428571428571 -1.31012043849036
"6767" 6767 2.85714285714286 -1.16726329563321
"6768" 6768 2.50649350649351 -1.51791264628256
"6769" 6769 2.38961038961039 -1.63479576316568
"6770" 6770 2.77922077922078 -1.24518537355529
"6771" 6771 2.96103896103896 -1.06336719173711
"6772" 6772 2.63636363636364 -1.38804251641243
"6773" 6773 2.75324675324675 -1.27115939952932
"6774" 6774 2.76623376623377 -1.2581723865423
"6775" 6775 2.55844155844156 -1.46596459433451
"6776" 6776 2.87012987012987 -1.1542762826462
"6777" 6777 2.51948051948052 -1.50492563329555
"6778" 6778 2.46753246753247 -1.5568736852436
"6779" 6779 2.46753246753247 -1.5568736852436
"6780" 6780 3.15584415584416 -0.868561996931914
"6781" 6781 2.87012987012987 -1.1542762826462
"6782" 6782 2.72727272727273 -1.29713342550334
