"simID" "estD" "error"
"5938" 5938 3.70769230769231 -0.316713845083762
"5939" 5939 3.56923076923077 -0.455175383545301
"5940" 5940 3.58461538461538 -0.439790768160685
"5941" 5941 3.83076923076923 -0.193636922006839
"5942" 5942 3.83076923076923 -0.193636922006839
"5943" 5943 3.66153846153846 -0.362867691237609
"5944" 5944 3.72307692307692 -0.301329229699147
"5945" 5945 3.47692307692308 -0.547483075852993
"5946" 5946 3.84615384615385 -0.178252306622224
"5947" 5947 4 -0.0244061527760699
"5948" 5948 3.78461538461538 -0.239790768160685
"5949" 5949 3.30769230769231 -0.716713845083762
"5950" 5950 4.01538461538462 -0.00902153739145461
"5951" 5951 3.87692307692308 -0.147483075852993
"5952" 5952 3.63076923076923 -0.393636922006839
"5953" 5953 3.83076923076923 -0.193636922006839
"5954" 5954 3.78461538461538 -0.239790768160685
"5955" 5955 3.50769230769231 -0.516713845083762
"5956" 5956 3.73846153846154 -0.285944614314531
"5957" 5957 3.67692307692308 -0.347483075852993
"5958" 5958 3.41538461538462 -0.609021537391455
"5959" 5959 3.61538461538462 -0.409021537391455
"5960" 5960 3.61538461538462 -0.409021537391455
"5961" 5961 3.26153846153846 -0.762867691237608
"5962" 5962 3.46153846153846 -0.562867691237608
"5963" 5963 3.56923076923077 -0.455175383545301
"5964" 5964 3.36923076923077 -0.655175383545301
"5965" 5965 3.32307692307692 -0.701329229699147
"5966" 5966 3.43076923076923 -0.593636922006839
"5967" 5967 3.67692307692308 -0.347483075852993
"5968" 5968 3.53846153846154 -0.485944614314532
"5969" 5969 3.96923076923077 -0.0551753835453006
"5970" 5970 3.86153846153846 -0.162867691237608
"5971" 5971 3.81538461538462 -0.209021537391454
"5972" 5972 3.87692307692308 -0.147483075852993
"5973" 5973 3.47692307692308 -0.547483075852993
"5974" 5974 3.47692307692308 -0.547483075852993
"5975" 5975 3.18461538461538 -0.839790768160686
"5976" 5976 3.58461538461538 -0.439790768160685
"5977" 5977 3.76923076923077 -0.255175383545301
"5978" 5978 3.90769230769231 -0.116713845083762
"5979" 5979 3.67692307692308 -0.347483075852993
"5980" 5980 3.66153846153846 -0.362867691237609
"5981" 5981 3.36923076923077 -0.655175383545301
"5982" 5982 3.8 -0.22440615277607
"5983" 5983 3.84615384615385 -0.178252306622224
"5984" 5984 3.30769230769231 -0.716713845083762
"5985" 5985 3.75384615384615 -0.270559998929916
"5986" 5986 3.72307692307692 -0.301329229699147
"5987" 5987 3.8 -0.22440615277607
"5988" 5988 3.61538461538462 -0.409021537391455
"5989" 5989 3.41538461538462 -0.609021537391455
"5990" 5990 3.98461538461538 -0.0397907681606853
"5991" 5991 3.46153846153846 -0.562867691237608
"5992" 5992 3.6 -0.42440615277607
"5993" 5993 3.49230769230769 -0.532098460468378
"5994" 5994 3.49230769230769 -0.532098460468378
"5995" 5995 3.33846153846154 -0.685944614314531
"5996" 5996 3.63076923076923 -0.393636922006839
"5997" 5997 4.13846153846154 0.114055385685469
"5998" 5998 3.84615384615385 -0.178252306622224
"5999" 5999 3.58461538461538 -0.439790768160685
"6000" 6000 3.44615384615385 -0.578252306622224
"6001" 6001 3.84615384615385 -0.178252306622224
"6002" 6002 3.35384615384615 -0.670559998929916
"6003" 6003 3.4 -0.62440615277607
"6004" 6004 3.29230769230769 -0.732098460468378
"6005" 6005 3.64615384615385 -0.378252306622224
"6006" 6006 3.43076923076923 -0.593636922006839
"6007" 6007 3.69230769230769 -0.332098460468377
"6008" 6008 3.29230769230769 -0.732098460468378
"6009" 6009 3.81538461538462 -0.209021537391454
"6010" 6010 3.81538461538462 -0.209021537391454
"6011" 6011 3.83076923076923 -0.193636922006839
"6012" 6012 3.2 -0.82440615277607
"6013" 6013 3.64615384615385 -0.378252306622224
"6014" 6014 3.44615384615385 -0.578252306622224
"6015" 6015 3.53846153846154 -0.485944614314532
"6016" 6016 3.63076923076923 -0.393636922006839
"6017" 6017 3.67692307692308 -0.347483075852993
"6018" 6018 3.63076923076923 -0.393636922006839
"6019" 6019 3.69230769230769 -0.332098460468377
"6020" 6020 3.76923076923077 -0.255175383545301
"6021" 6021 3.55384615384615 -0.470559998929916
"6022" 6022 3.33846153846154 -0.685944614314531
"6023" 6023 3.38461538461538 -0.639790768160685
"6024" 6024 3.4 -0.62440615277607
"6025" 6025 3.43076923076923 -0.593636922006839
"6026" 6026 3.72307692307692 -0.301329229699147
"6027" 6027 3.6 -0.42440615277607
"6028" 6028 3.61538461538462 -0.409021537391455
"6029" 6029 4 -0.0244061527760699
"6030" 6030 4 -0.0244061527760699
"6031" 6031 3.41538461538462 -0.609021537391455
"6032" 6032 3.47692307692308 -0.547483075852993
"6033" 6033 3.47692307692308 -0.547483075852993
"6034" 6034 3.61538461538462 -0.409021537391455
"6035" 6035 3.56923076923077 -0.455175383545301
"6036" 6036 3.29230769230769 -0.732098460468378
"6037" 6037 3.89230769230769 -0.132098460468378
"6038" 6038 3.52307692307692 -0.501329229699147
"6039" 6039 3.66153846153846 -0.362867691237609
"6040" 6040 3.53846153846154 -0.485944614314532
"6041" 6041 3.55384615384615 -0.470559998929916
"6042" 6042 3.49230769230769 -0.532098460468378
"6043" 6043 3.53846153846154 -0.485944614314532
"6044" 6044 3.76923076923077 -0.255175383545301
"6045" 6045 3.64615384615385 -0.378252306622224
"6046" 6046 3.49230769230769 -0.532098460468378
"6047" 6047 3.81538461538462 -0.209021537391454
"6048" 6048 3.55384615384615 -0.470559998929916
"6049" 6049 3.63076923076923 -0.393636922006839
"6050" 6050 3.15384615384615 -0.870559998929916
"6051" 6051 3.36923076923077 -0.655175383545301
"6052" 6052 3.46153846153846 -0.562867691237608
"6053" 6053 3.81538461538462 -0.209021537391454
"6054" 6054 3.4 -0.62440615277607
"6055" 6055 3.15384615384615 -0.870559998929916
"6056" 6056 4.07692307692308 0.0525169241470067
"6057" 6057 3.33846153846154 -0.685944614314531
"6058" 6058 3.64615384615385 -0.378252306622224
"6059" 6059 3.46153846153846 -0.562867691237608
"6060" 6060 3.50769230769231 -0.516713845083762
"6061" 6061 3.41538461538462 -0.609021537391455
"6062" 6062 3.36923076923077 -0.655175383545301
"6063" 6063 3.64615384615385 -0.378252306622224
"6064" 6064 3.73846153846154 -0.285944614314531
"6065" 6065 4.13846153846154 0.114055385685469
"6066" 6066 3.4 -0.62440615277607
"6067" 6067 3.38461538461538 -0.639790768160685
"6068" 6068 3.43076923076923 -0.593636922006839
"6069" 6069 4.01538461538462 -0.00902153739145461
"6070" 6070 3.90769230769231 -0.116713845083762
"6071" 6071 3.73846153846154 -0.285944614314531
"6072" 6072 3.8 -0.22440615277607
"6073" 6073 3.76923076923077 -0.255175383545301
"6074" 6074 3.41538461538462 -0.609021537391455
"6075" 6075 3.84615384615385 -0.178252306622224
"6076" 6076 3.44615384615385 -0.578252306622224
"6077" 6077 3.70769230769231 -0.316713845083762
"6078" 6078 3.63076923076923 -0.393636922006839
"6079" 6079 3.98461538461538 -0.0397907681606853
"6080" 6080 3.6 -0.42440615277607
"6081" 6081 3.38461538461538 -0.639790768160685
"6082" 6082 3.49230769230769 -0.532098460468378
"6083" 6083 3.47692307692308 -0.547483075852993
"6084" 6084 3.72307692307692 -0.301329229699147
"6085" 6085 3.50769230769231 -0.516713845083762
"6086" 6086 3.75384615384615 -0.270559998929916
"6087" 6087 3.38461538461538 -0.639790768160685
"6088" 6088 4.03076923076923 0.00636307799316072
"6089" 6089 3.89230769230769 -0.132098460468378
"6090" 6090 3.86153846153846 -0.162867691237608
"6091" 6091 3.92307692307692 -0.101329229699147
"6092" 6092 3.58461538461538 -0.439790768160685
"6093" 6093 3.29230769230769 -0.732098460468378
"6094" 6094 3.43076923076923 -0.593636922006839
"6095" 6095 3.98461538461538 -0.0397907681606853
"6096" 6096 3.61538461538462 -0.409021537391455
"6097" 6097 3.58461538461538 -0.439790768160685
"6098" 6098 3.55384615384615 -0.470559998929916
"6099" 6099 3.58461538461538 -0.439790768160685
"6100" 6100 3.58461538461538 -0.439790768160685
"6101" 6101 3.64615384615385 -0.378252306622224
"6102" 6102 3.84615384615385 -0.178252306622224
"6103" 6103 3.4 -0.62440615277607
"6104" 6104 3.33846153846154 -0.685944614314531
"6105" 6105 3.50769230769231 -0.516713845083762
"6106" 6106 3.58461538461538 -0.439790768160685
"6107" 6107 3.52307692307692 -0.501329229699147
"6108" 6108 3.70769230769231 -0.316713845083762
"6109" 6109 3.84615384615385 -0.178252306622224
"6110" 6110 3.38461538461538 -0.639790768160685
"6111" 6111 3.46153846153846 -0.562867691237608
"6112" 6112 3.23076923076923 -0.793636922006839
"6113" 6113 3.30769230769231 -0.716713845083762
"6114" 6114 3.55384615384615 -0.470559998929916
"6115" 6115 3.41538461538462 -0.609021537391455
"6116" 6116 3.70769230769231 -0.316713845083762
"6117" 6117 3.04615384615385 -0.978252306622224
"6118" 6118 3.76923076923077 -0.255175383545301
"6119" 6119 3.50769230769231 -0.516713845083762
"6120" 6120 3.56923076923077 -0.455175383545301
"6121" 6121 3.32307692307692 -0.701329229699147
"6122" 6122 3.58461538461538 -0.439790768160685
"6123" 6123 3.90769230769231 -0.116713845083762
"6124" 6124 3.26153846153846 -0.762867691237608
"6125" 6125 3.33846153846154 -0.685944614314531
"6126" 6126 3.30769230769231 -0.716713845083762
"6127" 6127 3.64615384615385 -0.378252306622224
"6128" 6128 3.92307692307692 -0.101329229699147
"6129" 6129 3.70769230769231 -0.316713845083762
"6130" 6130 3.50769230769231 -0.516713845083762
"6131" 6131 3.58461538461538 -0.439790768160685
"6132" 6132 3.53846153846154 -0.485944614314532
"6133" 6133 3.75384615384615 -0.270559998929916
"6134" 6134 3.72307692307692 -0.301329229699147
"6135" 6135 3.33846153846154 -0.685944614314531
"6136" 6136 3.52307692307692 -0.501329229699147
"6137" 6137 3.61538461538462 -0.409021537391455
"6138" 6138 4.13846153846154 0.114055385685469
"6139" 6139 3.73846153846154 -0.285944614314531
"6140" 6140 3.10769230769231 -0.916713845083762
"6141" 6141 3.52307692307692 -0.501329229699147
"6142" 6142 3.12307692307692 -0.901329229699147
"6143" 6143 3.61538461538462 -0.409021537391455
"6144" 6144 3.49230769230769 -0.532098460468378
"6145" 6145 3.61538461538462 -0.409021537391455
"6146" 6146 3.69230769230769 -0.332098460468377
"6147" 6147 3.56923076923077 -0.455175383545301
"6148" 6148 3.18461538461538 -0.839790768160686
"6149" 6149 3.70769230769231 -0.316713845083762
"6150" 6150 3.55384615384615 -0.470559998929916
"6151" 6151 3.50769230769231 -0.516713845083762
"6152" 6152 3.81538461538462 -0.209021537391454
"6153" 6153 3.43076923076923 -0.593636922006839
"6154" 6154 3.58461538461538 -0.439790768160685
"6155" 6155 3.43076923076923 -0.593636922006839
"6156" 6156 3.36923076923077 -0.655175383545301
"6157" 6157 3.95384615384615 -0.0705599989299159
"6158" 6158 4.07692307692308 0.0525169241470067
"6159" 6159 3.63076923076923 -0.393636922006839
"6160" 6160 4.04615384615385 0.021747693377776
"6161" 6161 3.16923076923077 -0.855175383545301
"6162" 6162 3.38461538461538 -0.639790768160685
"6163" 6163 3.47692307692308 -0.547483075852993
"6164" 6164 3.52307692307692 -0.501329229699147
"6165" 6165 3.61538461538462 -0.409021537391455
"6166" 6166 3.49230769230769 -0.532098460468378
"6167" 6167 4.04615384615385 0.021747693377776
"6168" 6168 3.46153846153846 -0.562867691237608
"6169" 6169 4.01538461538462 -0.00902153739145461
"6170" 6170 4.04615384615385 0.021747693377776
"6171" 6171 3.44615384615385 -0.578252306622224
"6172" 6172 2.98461538461538 -1.03979076816069
"6173" 6173 3.47692307692308 -0.547483075852993
"6174" 6174 3.47692307692308 -0.547483075852993
"6175" 6175 3.6 -0.42440615277607
"6176" 6176 3.95384615384615 -0.0705599989299159
"6177" 6177 3.95384615384615 -0.0705599989299159
"6178" 6178 3.27692307692308 -0.747483075852993
"6179" 6179 3.53846153846154 -0.485944614314532
"6180" 6180 3.78461538461538 -0.239790768160685
"6181" 6181 3.2 -0.82440615277607
"6182" 6182 3.66153846153846 -0.362867691237609
"6183" 6183 4.03076923076923 0.00636307799316072
"6184" 6184 3.78461538461538 -0.239790768160685
"6185" 6185 3.69230769230769 -0.332098460468377
"6186" 6186 3.61538461538462 -0.409021537391455
"6187" 6187 3.55384615384615 -0.470559998929916
"6188" 6188 3.41538461538462 -0.609021537391455
"6189" 6189 3.56923076923077 -0.455175383545301
"6190" 6190 3.70769230769231 -0.316713845083762
"6191" 6191 3.67692307692308 -0.347483075852993
"6192" 6192 3.4 -0.62440615277607
"6193" 6193 3.46153846153846 -0.562867691237608
"6194" 6194 3.93846153846154 -0.0859446143145313
"6195" 6195 3.4 -0.62440615277607
"6196" 6196 3.52307692307692 -0.501329229699147
"6197" 6197 3.46153846153846 -0.562867691237608
"6198" 6198 3.06153846153846 -0.962867691237609
"6199" 6199 3.6 -0.42440615277607
"6200" 6200 3.52307692307692 -0.501329229699147
"6201" 6201 3.70769230769231 -0.316713845083762
"6202" 6202 3.50769230769231 -0.516713845083762
"6203" 6203 3.58461538461538 -0.439790768160685
"6204" 6204 3.84615384615385 -0.178252306622224
"6205" 6205 3.95384615384615 -0.0705599989299159
"6206" 6206 3.66153846153846 -0.362867691237609
"6207" 6207 3.38461538461538 -0.639790768160685
"6208" 6208 3.78461538461538 -0.239790768160685
"6209" 6209 3.72307692307692 -0.301329229699147
"6210" 6210 3.56923076923077 -0.455175383545301
"6211" 6211 3.26153846153846 -0.762867691237608
"6212" 6212 3.76923076923077 -0.255175383545301
"6213" 6213 3.78461538461538 -0.239790768160685
"6214" 6214 3.67692307692308 -0.347483075852993
"6215" 6215 3.66153846153846 -0.362867691237609
"6216" 6216 3.21538461538462 -0.809021537391454
"6217" 6217 3.58461538461538 -0.439790768160685
"6218" 6218 3.58461538461538 -0.439790768160685
"6219" 6219 3.76923076923077 -0.255175383545301
"6220" 6220 3.70769230769231 -0.316713845083762
"6221" 6221 3.35384615384615 -0.670559998929916
"6222" 6222 3.47692307692308 -0.547483075852993
"6223" 6223 3.78461538461538 -0.239790768160685
"6224" 6224 3.86153846153846 -0.162867691237608
"6225" 6225 3.35384615384615 -0.670559998929916
"6226" 6226 3.78461538461538 -0.239790768160685
"6227" 6227 3.49230769230769 -0.532098460468378
"6228" 6228 3.86153846153846 -0.162867691237608
"6229" 6229 3.63076923076923 -0.393636922006839
"6230" 6230 3.53846153846154 -0.485944614314532
"6231" 6231 3.50769230769231 -0.516713845083762
"6232" 6232 3.36923076923077 -0.655175383545301
"6233" 6233 3.61538461538462 -0.409021537391455
"6234" 6234 3.35384615384615 -0.670559998929916
"6235" 6235 3.43076923076923 -0.593636922006839
"6236" 6236 3.81538461538462 -0.209021537391454
"6237" 6237 3.52307692307692 -0.501329229699147
"6238" 6238 3.55384615384615 -0.470559998929916
"6239" 6239 3.56923076923077 -0.455175383545301
"6240" 6240 3.55384615384615 -0.470559998929916
"6241" 6241 3.58461538461538 -0.439790768160685
"6242" 6242 3.81538461538462 -0.209021537391454
"6243" 6243 3.41538461538462 -0.609021537391455
"6244" 6244 3.78461538461538 -0.239790768160685
"6245" 6245 3.69230769230769 -0.332098460468377
"6246" 6246 3.49230769230769 -0.532098460468378
"6247" 6247 3.78461538461538 -0.239790768160685
"6248" 6248 3.61538461538462 -0.409021537391455
"6249" 6249 3.90769230769231 -0.116713845083762
"6250" 6250 3.8 -0.22440615277607
"6251" 6251 3.64615384615385 -0.378252306622224
"6252" 6252 4.12307692307692 0.0986707703008527
"6253" 6253 3.76923076923077 -0.255175383545301
"6254" 6254 3.46153846153846 -0.562867691237608
"6255" 6255 3.83076923076923 -0.193636922006839
"6256" 6256 3.75384615384615 -0.270559998929916
"6257" 6257 3.03076923076923 -0.993636922006839
"6258" 6258 3.73846153846154 -0.285944614314531
"6259" 6259 3.87692307692308 -0.147483075852993
"6260" 6260 3.93846153846154 -0.0859446143145313
"6261" 6261 4.09230769230769 0.067901539531622
"6262" 6262 3.76923076923077 -0.255175383545301
"6263" 6263 3.75384615384615 -0.270559998929916
"6264" 6264 3.67692307692308 -0.347483075852993
"6265" 6265 3.75384615384615 -0.270559998929916
"6266" 6266 3.35384615384615 -0.670559998929916
"6267" 6267 4.06153846153846 0.0371323087623914
"6268" 6268 3.53846153846154 -0.485944614314532
"6269" 6269 3.47692307692308 -0.547483075852993
"6270" 6270 3.4 -0.62440615277607
"6271" 6271 3.76923076923077 -0.255175383545301
"6272" 6272 3.72307692307692 -0.301329229699147
"6273" 6273 3.67692307692308 -0.347483075852993
"6274" 6274 3.98461538461538 -0.0397907681606853
"6275" 6275 3.76923076923077 -0.255175383545301
"6276" 6276 3.90769230769231 -0.116713845083762
"6277" 6277 3.63076923076923 -0.393636922006839
"6278" 6278 3.50769230769231 -0.516713845083762
"6279" 6279 3.44615384615385 -0.578252306622224
"6280" 6280 3.8 -0.22440615277607
"6281" 6281 3.52307692307692 -0.501329229699147
"6282" 6282 3.52307692307692 -0.501329229699147
"6283" 6283 3.81538461538462 -0.209021537391454
"6284" 6284 3.72307692307692 -0.301329229699147
"6285" 6285 3.53846153846154 -0.485944614314532
"6286" 6286 3.52307692307692 -0.501329229699147
"6287" 6287 3.49230769230769 -0.532098460468378
"6288" 6288 3.50769230769231 -0.516713845083762
"6289" 6289 3.96923076923077 -0.0551753835453006
"6290" 6290 3.72307692307692 -0.301329229699147
"6291" 6291 3.29230769230769 -0.732098460468378
"6292" 6292 3.23076923076923 -0.793636922006839
"6293" 6293 3.75384615384615 -0.270559998929916
"6294" 6294 3.50769230769231 -0.516713845083762
"6295" 6295 3.64615384615385 -0.378252306622224
"6296" 6296 3.67692307692308 -0.347483075852993
"6297" 6297 3.64615384615385 -0.378252306622224
"6298" 6298 3.53846153846154 -0.485944614314532
"6299" 6299 3.81538461538462 -0.209021537391454
"6300" 6300 3.46153846153846 -0.562867691237608
"6301" 6301 3.41538461538462 -0.609021537391455
"6302" 6302 3.64615384615385 -0.378252306622224
"6303" 6303 3.69230769230769 -0.332098460468377
"6304" 6304 4.15384615384615 0.129440001070084
"6305" 6305 3.36923076923077 -0.655175383545301
"6306" 6306 3.55384615384615 -0.470559998929916
"6307" 6307 3.55384615384615 -0.470559998929916
"6308" 6308 3.04615384615385 -0.978252306622224
"6309" 6309 3.58461538461538 -0.439790768160685
"6310" 6310 3.67692307692308 -0.347483075852993
"6311" 6311 4.12307692307692 0.0986707703008527
"6312" 6312 3.8 -0.22440615277607
"6313" 6313 3.58461538461538 -0.439790768160685
"6314" 6314 3.47692307692308 -0.547483075852993
"6315" 6315 3.75384615384615 -0.270559998929916
"6316" 6316 3.93846153846154 -0.0859446143145313
"6317" 6317 3.50769230769231 -0.516713845083762
"6318" 6318 3.56923076923077 -0.455175383545301
"6319" 6319 3.4 -0.62440615277607
"6320" 6320 3.6 -0.42440615277607
"6321" 6321 2.84615384615385 -1.17825230662222
"6322" 6322 3.76923076923077 -0.255175383545301
"6323" 6323 3.06153846153846 -0.962867691237609
"6324" 6324 3.49230769230769 -0.532098460468378
"6325" 6325 3.8 -0.22440615277607
"6326" 6326 3.67692307692308 -0.347483075852993
"6327" 6327 3.96923076923077 -0.0551753835453006
"6328" 6328 3.24615384615385 -0.778252306622224
"6329" 6329 3.29230769230769 -0.732098460468378
"6330" 6330 3.95384615384615 -0.0705599989299159
