"simID" "estD" "error"
"8584" 8584 2.23456790123457 -1.7898382515415
"8585" 8585 2.22222222222222 -1.80218393055385
"8586" 8586 2.1358024691358 -1.88860368364027
"8587" 8587 2.28395061728395 -1.74045553549212
"8588" 8588 2.1358024691358 -1.88860368364027
"8589" 8589 1.95061728395062 -2.07378886882545
"8590" 8590 2.22222222222222 -1.80218393055385
"8591" 8591 2.32098765432099 -1.70341849845508
"8592" 8592 2.16049382716049 -1.86391232561558
"8593" 8593 2.28395061728395 -1.74045553549212
"8594" 8594 2.32098765432099 -1.70341849845508
"8595" 8595 2.19753086419753 -1.82687528857854
"8596" 8596 2.23456790123457 -1.7898382515415
"8597" 8597 2.16049382716049 -1.86391232561558
"8598" 8598 2.12345679012346 -1.90094936265261
"8599" 8599 2.48148148148148 -1.54292467129459
"8600" 8600 2.20987654320988 -1.81452960956619
"8601" 8601 2.11111111111111 -1.91329504166496
"8602" 8602 2.09876543209877 -1.9256407206773
"8603" 8603 2.12345679012346 -1.90094936265261
"8604" 8604 2.35802469135802 -1.66638146141805
"8605" 8605 2.11111111111111 -1.91329504166496
"8606" 8606 2.22222222222222 -1.80218393055385
"8607" 8607 2.37037037037037 -1.6540357824057
"8608" 8608 1.97530864197531 -2.04909751080076
"8609" 8609 2.2962962962963 -1.72810985647977
"8610" 8610 2.40740740740741 -1.61699874536866
"8611" 8611 2.1358024691358 -1.88860368364027
"8612" 8612 2.34567901234568 -1.67872714043039
"8613" 8613 2.41975308641975 -1.60465306635632
"8614" 8614 2.08641975308642 -1.93798639968965
"8615" 8615 2.41975308641975 -1.60465306635632
"8616" 8616 2.12345679012346 -1.90094936265261
"8617" 8617 1.96296296296296 -2.06144318981311
"8618" 8618 2.17283950617284 -1.85156664660323
"8619" 8619 2.20987654320988 -1.81452960956619
"8620" 8620 2.41975308641975 -1.60465306635632
"8621" 8621 2.11111111111111 -1.91329504166496
"8622" 8622 2.19753086419753 -1.82687528857854
"8623" 8623 2.19753086419753 -1.82687528857854
"8624" 8624 2.7283950617284 -1.29601109104767
"8625" 8625 2.18518518518519 -1.83922096759088
"8626" 8626 2.20987654320988 -1.81452960956619
"8627" 8627 2.28395061728395 -1.74045553549212
"8628" 8628 2.14814814814815 -1.87625800462792
"8629" 8629 2.19753086419753 -1.82687528857854
"8630" 8630 2.02469135802469 -1.99971479475138
"8631" 8631 2.30864197530864 -1.71576417746743
"8632" 8632 2.2716049382716 -1.75280121450447
"8633" 8633 2.06172839506173 -1.96267775771434
"8634" 8634 2.1358024691358 -1.88860368364027
"8635" 8635 2.2716049382716 -1.75280121450447
"8636" 8636 2.06172839506173 -1.96267775771434
"8637" 8637 2.25925925925926 -1.76514689351681
"8638" 8638 2.53086419753086 -1.49354195524521
"8639" 8639 2.34567901234568 -1.67872714043039
"8640" 8640 2.17283950617284 -1.85156664660323
"8641" 8641 2.25925925925926 -1.76514689351681
"8642" 8642 2.50617283950617 -1.5182333132699
"8643" 8643 1.98765432098765 -2.03675183178842
"8644" 8644 2.20987654320988 -1.81452960956619
"8645" 8645 2.08641975308642 -1.93798639968965
"8646" 8646 2.45679012345679 -1.56761602931928
"8647" 8647 2.14814814814815 -1.87625800462792
"8648" 8648 2.02469135802469 -1.99971479475138
"8649" 8649 2.2962962962963 -1.72810985647977
"8650" 8650 2.06172839506173 -1.96267775771434
"8651" 8651 2.33333333333333 -1.69107281944274
"8652" 8652 2.4320987654321 -1.59230738734397
"8653" 8653 2.18518518518519 -1.83922096759088
"8654" 8654 2.02469135802469 -1.99971479475138
"8655" 8655 2.01234567901235 -2.01206047376372
"8656" 8656 2.49382716049383 -1.53057899228224
"8657" 8657 2.03703703703704 -1.98736911573903
"8658" 8658 2.20987654320988 -1.81452960956619
"8659" 8659 2.1358024691358 -1.88860368364027
"8660" 8660 2.23456790123457 -1.7898382515415
"8661" 8661 2.45679012345679 -1.56761602931928
"8662" 8662 2.28395061728395 -1.74045553549212
"8663" 8663 2.25925925925926 -1.76514689351681
"8664" 8664 2.08641975308642 -1.93798639968965
"8665" 8665 2.16049382716049 -1.86391232561558
"8666" 8666 2.24691358024691 -1.77749257252916
"8667" 8667 2.09876543209877 -1.9256407206773
"8668" 8668 2.06172839506173 -1.96267775771434
"8669" 8669 2.22222222222222 -1.80218393055385
"8670" 8670 2.24691358024691 -1.77749257252916
"8671" 8671 2.09876543209877 -1.9256407206773
"8672" 8672 1.91358024691358 -2.11082590586249
"8673" 8673 2.35802469135802 -1.66638146141805
"8674" 8674 2.2716049382716 -1.75280121450447
"8675" 8675 2.41975308641975 -1.60465306635632
"8676" 8676 2.16049382716049 -1.86391232561558
"8677" 8677 2.08641975308642 -1.93798639968965
"8678" 8678 2.46913580246914 -1.55527035030693
"8679" 8679 2.03703703703704 -1.98736911573903
"8680" 8680 2.2962962962963 -1.72810985647977
"8681" 8681 2.16049382716049 -1.86391232561558
"8682" 8682 2.06172839506173 -1.96267775771434
"8683" 8683 2.1358024691358 -1.88860368364027
"8684" 8684 2.04938271604938 -1.97502343672669
"8685" 8685 2.20987654320988 -1.81452960956619
"8686" 8686 2.23456790123457 -1.7898382515415
"8687" 8687 1.96296296296296 -2.06144318981311
"8688" 8688 2.32098765432099 -1.70341849845508
"8689" 8689 2.18518518518519 -1.83922096759088
"8690" 8690 2.39506172839506 -1.62934442438101
"8691" 8691 2.07407407407407 -1.950332078702
"8692" 8692 2.23456790123457 -1.7898382515415
"8693" 8693 2.07407407407407 -1.950332078702
"8694" 8694 2.06172839506173 -1.96267775771434
"8695" 8695 2.20987654320988 -1.81452960956619
"8696" 8696 2.12345679012346 -1.90094936265261
"8697" 8697 2.39506172839506 -1.62934442438101
"8698" 8698 2.1358024691358 -1.88860368364027
"8699" 8699 2.1358024691358 -1.88860368364027
"8700" 8700 2.41975308641975 -1.60465306635632
"8701" 8701 2.22222222222222 -1.80218393055385
"8702" 8702 2.19753086419753 -1.82687528857854
"8703" 8703 1.98765432098765 -2.03675183178842
"8704" 8704 2.35802469135802 -1.66638146141805
"8705" 8705 2.14814814814815 -1.87625800462792
"8706" 8706 2.32098765432099 -1.70341849845508
"8707" 8707 2.09876543209877 -1.9256407206773
"8708" 8708 2.14814814814815 -1.87625800462792
"8709" 8709 2.25925925925926 -1.76514689351681
"8710" 8710 2.06172839506173 -1.96267775771434
"8711" 8711 2.33333333333333 -1.69107281944274
"8712" 8712 2.14814814814815 -1.87625800462792
"8713" 8713 2.30864197530864 -1.71576417746743
"8714" 8714 2.38271604938272 -1.64169010339335
"8715" 8715 2.06172839506173 -1.96267775771434
"8716" 8716 2.08641975308642 -1.93798639968965
"8717" 8717 2.22222222222222 -1.80218393055385
"8718" 8718 1.66666666666667 -2.3577394861094
"8719" 8719 2.38271604938272 -1.64169010339335
"8720" 8720 2.14814814814815 -1.87625800462792
"8721" 8721 2.33333333333333 -1.69107281944274
"8722" 8722 1.98765432098765 -2.03675183178842
"8723" 8723 2.2716049382716 -1.75280121450447
"8724" 8724 2.22222222222222 -1.80218393055385
"8725" 8725 2.1358024691358 -1.88860368364027
"8726" 8726 2.34567901234568 -1.67872714043039
"8727" 8727 2.22222222222222 -1.80218393055385
"8728" 8728 2.03703703703704 -1.98736911573903
"8729" 8729 2.49382716049383 -1.53057899228224
"8730" 8730 1.96296296296296 -2.06144318981311
"8731" 8731 2.01234567901235 -2.01206047376372
"8732" 8732 2.49382716049383 -1.53057899228224
"8733" 8733 2.41975308641975 -1.60465306635632
"8734" 8734 2.14814814814815 -1.87625800462792
"8735" 8735 2.2962962962963 -1.72810985647977
"8736" 8736 2.30864197530864 -1.71576417746743
"8737" 8737 2.22222222222222 -1.80218393055385
"8738" 8738 2.1358024691358 -1.88860368364027
"8739" 8739 2.20987654320988 -1.81452960956619
"8740" 8740 2.37037037037037 -1.6540357824057
"8741" 8741 2.37037037037037 -1.6540357824057
"8742" 8742 2.40740740740741 -1.61699874536866
"8743" 8743 2.19753086419753 -1.82687528857854
"8744" 8744 2.2716049382716 -1.75280121450447
"8745" 8745 2.23456790123457 -1.7898382515415
"8746" 8746 2.1358024691358 -1.88860368364027
"8747" 8747 2.16049382716049 -1.86391232561558
"8748" 8748 2.01234567901235 -2.01206047376372
"8749" 8749 2.03703703703704 -1.98736911573903
"8750" 8750 2.17283950617284 -1.85156664660323
"8751" 8751 2.46913580246914 -1.55527035030693
"8752" 8752 2.34567901234568 -1.67872714043039
"8753" 8753 1.97530864197531 -2.04909751080076
"8754" 8754 2.34567901234568 -1.67872714043039
"8755" 8755 1.98765432098765 -2.03675183178842
"8756" 8756 2.38271604938272 -1.64169010339335
"8757" 8757 2.2716049382716 -1.75280121450447
"8758" 8758 2.40740740740741 -1.61699874536866
"8759" 8759 2.25925925925926 -1.76514689351681
"8760" 8760 2.22222222222222 -1.80218393055385
"8761" 8761 2.16049382716049 -1.86391232561558
"8762" 8762 2.17283950617284 -1.85156664660323
"8763" 8763 2.02469135802469 -1.99971479475138
"8764" 8764 2.28395061728395 -1.74045553549212
"8765" 8765 2.08641975308642 -1.93798639968965
"8766" 8766 2.07407407407407 -1.950332078702
"8767" 8767 2.39506172839506 -1.62934442438101
"8768" 8768 2.12345679012346 -1.90094936265261
"8769" 8769 2.06172839506173 -1.96267775771434
"8770" 8770 2.34567901234568 -1.67872714043039
"8771" 8771 2.41975308641975 -1.60465306635632
"8772" 8772 2.33333333333333 -1.69107281944274
"8773" 8773 2.23456790123457 -1.7898382515415
"8774" 8774 2.2716049382716 -1.75280121450447
"8775" 8775 2.24691358024691 -1.77749257252916
"8776" 8776 2.39506172839506 -1.62934442438101
"8777" 8777 2.24691358024691 -1.77749257252916
"8778" 8778 2.30864197530864 -1.71576417746743
"8779" 8779 2.14814814814815 -1.87625800462792
"8780" 8780 2.4320987654321 -1.59230738734397
"8781" 8781 2.44444444444444 -1.57996170833163
"8782" 8782 1.98765432098765 -2.03675183178842
"8783" 8783 2.25925925925926 -1.76514689351681
"8784" 8784 2.22222222222222 -1.80218393055385
"8785" 8785 2.33333333333333 -1.69107281944274
"8786" 8786 1.98765432098765 -2.03675183178842
"8787" 8787 2.06172839506173 -1.96267775771434
"8788" 8788 2.25925925925926 -1.76514689351681
"8789" 8789 2.01234567901235 -2.01206047376372
"8790" 8790 2.1358024691358 -1.88860368364027
"8791" 8791 2.19753086419753 -1.82687528857854
"8792" 8792 2.04938271604938 -1.97502343672669
"8793" 8793 2.04938271604938 -1.97502343672669
"8794" 8794 2.30864197530864 -1.71576417746743
"8795" 8795 2.34567901234568 -1.67872714043039
"8796" 8796 2.40740740740741 -1.61699874536866
"8797" 8797 2.11111111111111 -1.91329504166496
"8798" 8798 2.41975308641975 -1.60465306635632
"8799" 8799 2.4320987654321 -1.59230738734397
"8800" 8800 2.1358024691358 -1.88860368364027
"8801" 8801 2.11111111111111 -1.91329504166496
"8802" 8802 2.19753086419753 -1.82687528857854
"8803" 8803 2.1358024691358 -1.88860368364027
"8804" 8804 2.2962962962963 -1.72810985647977
"8805" 8805 2.16049382716049 -1.86391232561558
"8806" 8806 2.03703703703704 -1.98736911573903
"8807" 8807 2.24691358024691 -1.77749257252916
"8808" 8808 2.19753086419753 -1.82687528857854
"8809" 8809 2.17283950617284 -1.85156664660323
"8810" 8810 2.35802469135802 -1.66638146141805
"8811" 8811 2.41975308641975 -1.60465306635632
"8812" 8812 2.01234567901235 -2.01206047376372
"8813" 8813 2.18518518518519 -1.83922096759088
"8814" 8814 2.35802469135802 -1.66638146141805
"8815" 8815 2.02469135802469 -1.99971479475138
"8816" 8816 2.24691358024691 -1.77749257252916
"8817" 8817 2.08641975308642 -1.93798639968965
"8818" 8818 2.32098765432099 -1.70341849845508
"8819" 8819 2.46913580246914 -1.55527035030693
"8820" 8820 2.12345679012346 -1.90094936265261
"8821" 8821 2.08641975308642 -1.93798639968965
"8822" 8822 1.91358024691358 -2.11082590586249
"8823" 8823 2.03703703703704 -1.98736911573903
"8824" 8824 2.14814814814815 -1.87625800462792
"8825" 8825 1.96296296296296 -2.06144318981311
"8826" 8826 2.28395061728395 -1.74045553549212
"8827" 8827 2.09876543209877 -1.9256407206773
"8828" 8828 2.18518518518519 -1.83922096759088
"8829" 8829 2.06172839506173 -1.96267775771434
"8830" 8830 2.28395061728395 -1.74045553549212
"8831" 8831 2.41975308641975 -1.60465306635632
"8832" 8832 2.30864197530864 -1.71576417746743
"8833" 8833 2.06172839506173 -1.96267775771434
"8834" 8834 2.22222222222222 -1.80218393055385
"8835" 8835 2.22222222222222 -1.80218393055385
"8836" 8836 2.01234567901235 -2.01206047376372
"8837" 8837 2.03703703703704 -1.98736911573903
"8838" 8838 2.59259259259259 -1.43181356018348
"8839" 8839 2.01234567901235 -2.01206047376372
"8840" 8840 2.34567901234568 -1.67872714043039
"8841" 8841 2.46913580246914 -1.55527035030693
"8842" 8842 2.28395061728395 -1.74045553549212
"8843" 8843 2.01234567901235 -2.01206047376372
"8844" 8844 2.30864197530864 -1.71576417746743
"8845" 8845 1.83950617283951 -2.18489997993656
"8846" 8846 2.49382716049383 -1.53057899228224
"8847" 8847 2.45679012345679 -1.56761602931928
"8848" 8848 1.96296296296296 -2.06144318981311
"8849" 8849 2.22222222222222 -1.80218393055385
"8850" 8850 2.34567901234568 -1.67872714043039
"8851" 8851 1.90123456790123 -2.12317158487484
"8852" 8852 2.40740740740741 -1.61699874536866
"8853" 8853 2.2962962962963 -1.72810985647977
"8854" 8854 2.25925925925926 -1.76514689351681
"8855" 8855 2.18518518518519 -1.83922096759088
"8856" 8856 2.25925925925926 -1.76514689351681
"8857" 8857 2.25925925925926 -1.76514689351681
"8858" 8858 2.09876543209877 -1.9256407206773
"8859" 8859 2.51851851851852 -1.50588763425755
"8860" 8860 2.22222222222222 -1.80218393055385
"8861" 8861 2.12345679012346 -1.90094936265261
"8862" 8862 2.4320987654321 -1.59230738734397
"8863" 8863 2.11111111111111 -1.91329504166496
"8864" 8864 2.20987654320988 -1.81452960956619
"8865" 8865 2.09876543209877 -1.9256407206773
"8866" 8866 1.98765432098765 -2.03675183178842
"8867" 8867 2.4320987654321 -1.59230738734397
"8868" 8868 2.23456790123457 -1.7898382515415
"8869" 8869 2.02469135802469 -1.99971479475138
"8870" 8870 2.14814814814815 -1.87625800462792
"8871" 8871 2.11111111111111 -1.91329504166496
"8872" 8872 2.25925925925926 -1.76514689351681
"8873" 8873 2.23456790123457 -1.7898382515415
"8874" 8874 2.48148148148148 -1.54292467129459
"8875" 8875 1.92592592592593 -2.09848022685014
"8876" 8876 2.20987654320988 -1.81452960956619
"8877" 8877 2.2716049382716 -1.75280121450447
"8878" 8878 2.40740740740741 -1.61699874536866
"8879" 8879 2.23456790123457 -1.7898382515415
"8880" 8880 2.19753086419753 -1.82687528857854
"8881" 8881 2.12345679012346 -1.90094936265261
"8882" 8882 2.20987654320988 -1.81452960956619
"8883" 8883 1.96296296296296 -2.06144318981311
"8884" 8884 2.22222222222222 -1.80218393055385
"8885" 8885 2.30864197530864 -1.71576417746743
"8886" 8886 1.97530864197531 -2.04909751080076
"8887" 8887 2.2962962962963 -1.72810985647977
"8888" 8888 2.39506172839506 -1.62934442438101
"8889" 8889 2.09876543209877 -1.9256407206773
"8890" 8890 2.12345679012346 -1.90094936265261
"8891" 8891 2.18518518518519 -1.83922096759088
"8892" 8892 2.38271604938272 -1.64169010339335
"8893" 8893 1.87654320987654 -2.14786294289953
"8894" 8894 2.02469135802469 -1.99971479475138
"8895" 8895 2.14814814814815 -1.87625800462792
"8896" 8896 2.08641975308642 -1.93798639968965
"8897" 8897 2.14814814814815 -1.87625800462792
"8898" 8898 2.59259259259259 -1.43181356018348
"8899" 8899 2.02469135802469 -1.99971479475138
"8900" 8900 2 -2.02440615277607
"8901" 8901 2.20987654320988 -1.81452960956619
"8902" 8902 2.17283950617284 -1.85156664660323
"8903" 8903 2.38271604938272 -1.64169010339335
"8904" 8904 2.23456790123457 -1.7898382515415
"8905" 8905 1.98765432098765 -2.03675183178842
"8906" 8906 2.12345679012346 -1.90094936265261
"8907" 8907 1.92592592592593 -2.09848022685014
"8908" 8908 1.88888888888889 -2.13551726388718
"8909" 8909 2.41975308641975 -1.60465306635632
"8910" 8910 2.07407407407407 -1.950332078702
"8911" 8911 2.41975308641975 -1.60465306635632
"8912" 8912 2.30864197530864 -1.71576417746743
"8913" 8913 2.19753086419753 -1.82687528857854
"8914" 8914 2.14814814814815 -1.87625800462792
"8915" 8915 2.2962962962963 -1.72810985647977
"8916" 8916 2.19753086419753 -1.82687528857854
"8917" 8917 2.12345679012346 -1.90094936265261
"8918" 8918 2.02469135802469 -1.99971479475138
"8919" 8919 2.04938271604938 -1.97502343672669
"8920" 8920 2.39506172839506 -1.62934442438101
"8921" 8921 2.28395061728395 -1.74045553549212
"8922" 8922 2.06172839506173 -1.96267775771434
"8923" 8923 2.07407407407407 -1.950332078702
"8924" 8924 2.18518518518519 -1.83922096759088
"8925" 8925 2.09876543209877 -1.9256407206773
"8926" 8926 2.30864197530864 -1.71576417746743
"8927" 8927 2.07407407407407 -1.950332078702
"8928" 8928 2.23456790123457 -1.7898382515415
"8929" 8929 2.14814814814815 -1.87625800462792
"8930" 8930 2.23456790123457 -1.7898382515415
"8931" 8931 2.39506172839506 -1.62934442438101
"8932" 8932 2.20987654320988 -1.81452960956619
"8933" 8933 2.20987654320988 -1.81452960956619
"8934" 8934 1.90123456790123 -2.12317158487484
"8935" 8935 2.09876543209877 -1.9256407206773
"8936" 8936 2.17283950617284 -1.85156664660323
"8937" 8937 2.33333333333333 -1.69107281944274
"8938" 8938 2.4320987654321 -1.59230738734397
"8939" 8939 2.39506172839506 -1.62934442438101
"8940" 8940 1.96296296296296 -2.06144318981311
"8941" 8941 2.28395061728395 -1.74045553549212
"8942" 8942 2.58024691358025 -1.44415923919582
"8943" 8943 2.24691358024691 -1.77749257252916
"8944" 8944 2.1358024691358 -1.88860368364027
"8945" 8945 2.04938271604938 -1.97502343672669
"8946" 8946 2.30864197530864 -1.71576417746743
"8947" 8947 2.25925925925926 -1.76514689351681
"8948" 8948 2.14814814814815 -1.87625800462792
"8949" 8949 2.24691358024691 -1.77749257252916
"8950" 8950 2.37037037037037 -1.6540357824057
"8951" 8951 2.12345679012346 -1.90094936265261
"8952" 8952 2.25925925925926 -1.76514689351681
"8953" 8953 2.14814814814815 -1.87625800462792
"8954" 8954 2.37037037037037 -1.6540357824057
"8955" 8955 2.20987654320988 -1.81452960956619
"8956" 8956 2.28395061728395 -1.74045553549212
"8957" 8957 2.12345679012346 -1.90094936265261
"8958" 8958 2 -2.02440615277607
"8959" 8959 2.20987654320988 -1.81452960956619
"8960" 8960 2.11111111111111 -1.91329504166496
"8961" 8961 2.49382716049383 -1.53057899228224
"8962" 8962 2.04938271604938 -1.97502343672669
"8963" 8963 2.04938271604938 -1.97502343672669
"8964" 8964 2.2716049382716 -1.75280121450447
"8965" 8965 2.2962962962963 -1.72810985647977
"8966" 8966 2.02469135802469 -1.99971479475138
"8967" 8967 2.07407407407407 -1.950332078702
"8968" 8968 1.93827160493827 -2.0861345478378
"8969" 8969 2.35802469135802 -1.66638146141805
"8970" 8970 2.08641975308642 -1.93798639968965
"8971" 8971 2.24691358024691 -1.77749257252916
"8972" 8972 2.12345679012346 -1.90094936265261
"8973" 8973 2 -2.02440615277607
"8974" 8974 2.14814814814815 -1.87625800462792
"8975" 8975 2.14814814814815 -1.87625800462792
"8976" 8976 2.54320987654321 -1.48119627623286
"8977" 8977 2.51851851851852 -1.50588763425755
"8978" 8978 2.32098765432099 -1.70341849845508
"8979" 8979 2.19753086419753 -1.82687528857854
"8980" 8980 2.71604938271605 -1.30835677006002
"8981" 8981 2.09876543209877 -1.9256407206773
"8982" 8982 2.65432098765432 -1.37008516512175
"8983" 8983 2.14814814814815 -1.87625800462792
"8984" 8984 2.23456790123457 -1.7898382515415
"8985" 8985 2.08641975308642 -1.93798639968965
"8986" 8986 2.46913580246914 -1.55527035030693
"8987" 8987 2.2716049382716 -1.75280121450447
"8988" 8988 2.4320987654321 -1.59230738734397
