"simID" "estD" "error"
"5776" 5776 2.78205128205128 -1.24235487072479
"5777" 5777 2.64102564102564 -1.38338051175043
"5778" 5778 2.62820512820513 -1.39620102457094
"5779" 5779 2.82051282051282 -1.20389333226325
"5780" 5780 2.67948717948718 -1.34491897328889
"5781" 5781 2.58974358974359 -1.43466256303248
"5782" 5782 2.24358974358974 -1.78081640918633
"5783" 5783 2.84615384615385 -1.17825230662222
"5784" 5784 2.62820512820513 -1.39620102457094
"5785" 5785 2.64102564102564 -1.38338051175043
"5786" 5786 2.75641025641026 -1.26799589636581
"5787" 5787 2.57692307692308 -1.44748307585299
"5788" 5788 2.26923076923077 -1.7551753835453
"5789" 5789 2.88461538461538 -1.13979076816069
"5790" 5790 2.64102564102564 -1.38338051175043
"5791" 5791 2.41025641025641 -1.61414974251966
"5792" 5792 2.71794871794872 -1.30645743482735
"5793" 5793 2.62820512820513 -1.39620102457094
"5794" 5794 2.43589743589744 -1.58850871687863
"5795" 5795 2.42307692307692 -1.60132922969915
"5796" 5796 2.71794871794872 -1.30645743482735
"5797" 5797 2.6025641025641 -1.42184205021197
"5798" 5798 2.33333333333333 -1.69107281944274
"5799" 5799 2.46153846153846 -1.56286769123761
"5800" 5800 2.62820512820513 -1.39620102457094
"5801" 5801 2.48717948717949 -1.53722666559658
"5802" 5802 2.48717948717949 -1.53722666559658
"5803" 5803 2.58974358974359 -1.43466256303248
"5804" 5804 2.55128205128205 -1.47312410149402
"5805" 5805 2.58974358974359 -1.43466256303248
"5806" 5806 2.32051282051282 -1.70389333226325
"5807" 5807 2.6025641025641 -1.42184205021197
"5808" 5808 2.91025641025641 -1.11414974251966
"5809" 5809 2.5 -1.52440615277607
"5810" 5810 2.61538461538462 -1.40902153739145
"5811" 5811 2.69230769230769 -1.33209846046838
"5812" 5812 2.66666666666667 -1.3577394861094
"5813" 5813 2.48717948717949 -1.53722666559658
"5814" 5814 2.64102564102564 -1.38338051175043
"5815" 5815 2.67948717948718 -1.34491897328889
"5816" 5816 2.73076923076923 -1.29363692200684
"5817" 5817 2.74358974358974 -1.28081640918633
"5818" 5818 2.46153846153846 -1.56286769123761
"5819" 5819 2.28205128205128 -1.74235487072479
"5820" 5820 2.87179487179487 -1.1526112809812
"5821" 5821 2.51282051282051 -1.51158563995556
"5822" 5822 2.67948717948718 -1.34491897328889
"5823" 5823 2.74358974358974 -1.28081640918633
"5824" 5824 2.67948717948718 -1.34491897328889
"5825" 5825 2.82051282051282 -1.20389333226325
"5826" 5826 2.92307692307692 -1.10132922969915
"5827" 5827 2.6025641025641 -1.42184205021197
"5828" 5828 2.56410256410256 -1.46030358867351
"5829" 5829 2.42307692307692 -1.60132922969915
"5830" 5830 2.23076923076923 -1.79363692200684
"5831" 5831 2.69230769230769 -1.33209846046838
"5832" 5832 2.56410256410256 -1.46030358867351
"5833" 5833 2.55128205128205 -1.47312410149402
"5834" 5834 2.47435897435897 -1.5500471784171
"5835" 5835 2.64102564102564 -1.38338051175043
"5836" 5836 3.12820512820513 -0.896201024570942
"5837" 5837 2.75641025641026 -1.26799589636581
"5838" 5838 2.55128205128205 -1.47312410149402
"5839" 5839 2.85897435897436 -1.16543179380171
"5840" 5840 2.57692307692308 -1.44748307585299
"5841" 5841 2.78205128205128 -1.24235487072479
"5842" 5842 2.73076923076923 -1.29363692200684
"5843" 5843 3.06410256410256 -0.960303588673506
"5844" 5844 2.55128205128205 -1.47312410149402
"5845" 5845 2.15384615384615 -1.87055999892992
"5846" 5846 2.69230769230769 -1.33209846046838
"5847" 5847 2.58974358974359 -1.43466256303248
"5848" 5848 3.16666666666667 -0.857739486109403
"5849" 5849 2.42307692307692 -1.60132922969915
"5850" 5850 2.55128205128205 -1.47312410149402
"5851" 5851 2.85897435897436 -1.16543179380171
"5852" 5852 2.51282051282051 -1.51158563995556
"5853" 5853 2.47435897435897 -1.5500471784171
"5854" 5854 2.55128205128205 -1.47312410149402
"5855" 5855 2.73076923076923 -1.29363692200684
"5856" 5856 2.42307692307692 -1.60132922969915
"5857" 5857 2.76923076923077 -1.2551753835453
"5858" 5858 2.71794871794872 -1.30645743482735
"5859" 5859 2.53846153846154 -1.48594461431453
"5860" 5860 2.83333333333333 -1.19107281944274
"5861" 5861 2.57692307692308 -1.44748307585299
"5862" 5862 2.78205128205128 -1.24235487072479
"5863" 5863 2.70512820512821 -1.31927794764786
"5864" 5864 2.3974358974359 -1.62697025534017
"5865" 5865 2.21794871794872 -1.80645743482735
"5866" 5866 2.67948717948718 -1.34491897328889
"5867" 5867 2.67948717948718 -1.34491897328889
"5868" 5868 2.57692307692308 -1.44748307585299
"5869" 5869 2.44871794871795 -1.57568820405812
"5870" 5870 2.42307692307692 -1.60132922969915
"5871" 5871 2.57692307692308 -1.44748307585299
"5872" 5872 2.56410256410256 -1.46030358867351
"5873" 5873 2.75641025641026 -1.26799589636581
"5874" 5874 2.29487179487179 -1.72953435790428
"5875" 5875 2.20512820512821 -1.81927794764786
"5876" 5876 2.28205128205128 -1.74235487072479
"5877" 5877 2.70512820512821 -1.31927794764786
"5878" 5878 2.42307692307692 -1.60132922969915
"5879" 5879 2.79487179487179 -1.22953435790428
"5880" 5880 2.66666666666667 -1.3577394861094
"5881" 5881 2.88461538461538 -1.13979076816069
"5882" 5882 2.98717948717949 -1.03722666559658
"5883" 5883 3.15384615384615 -0.870559998929916
"5884" 5884 2.29487179487179 -1.72953435790428
"5885" 5885 2.6025641025641 -1.42184205021197
"5886" 5886 2.69230769230769 -1.33209846046838
"5887" 5887 2.84615384615385 -1.17825230662222
"5888" 5888 2.82051282051282 -1.20389333226325
"5889" 5889 2.69230769230769 -1.33209846046838
"5890" 5890 2.42307692307692 -1.60132922969915
"5891" 5891 2.8974358974359 -1.12697025534017
"5892" 5892 2.35897435897436 -1.66543179380171
"5893" 5893 2.57692307692308 -1.44748307585299
"5894" 5894 2.57692307692308 -1.44748307585299
"5895" 5895 2.3974358974359 -1.62697025534017
"5896" 5896 2.70512820512821 -1.31927794764786
"5897" 5897 2.70512820512821 -1.31927794764786
"5898" 5898 2.85897435897436 -1.16543179380171
"5899" 5899 2.3974358974359 -1.62697025534017
"5900" 5900 2.71794871794872 -1.30645743482735
"5901" 5901 2.37179487179487 -1.6526112809812
"5902" 5902 2.32051282051282 -1.70389333226325
"5903" 5903 2.78205128205128 -1.24235487072479
"5904" 5904 2.42307692307692 -1.60132922969915
"5905" 5905 2.56410256410256 -1.46030358867351
"5906" 5906 2.38461538461538 -1.63979076816069
"5907" 5907 2.8974358974359 -1.12697025534017
"5908" 5908 2.83333333333333 -1.19107281944274
"5909" 5909 2.83333333333333 -1.19107281944274
"5910" 5910 2.94871794871795 -1.07568820405812
"5911" 5911 2.62820512820513 -1.39620102457094
"5912" 5912 2.6025641025641 -1.42184205021197
"5913" 5913 2.57692307692308 -1.44748307585299
"5914" 5914 2.84615384615385 -1.17825230662222
"5915" 5915 2.42307692307692 -1.60132922969915
"5916" 5916 2.79487179487179 -1.22953435790428
"5917" 5917 2.6025641025641 -1.42184205021197
"5918" 5918 2.67948717948718 -1.34491897328889
"5919" 5919 2.48717948717949 -1.53722666559658
"5920" 5920 2.47435897435897 -1.5500471784171
"5921" 5921 2.6025641025641 -1.42184205021197
"5922" 5922 2.6025641025641 -1.42184205021197
"5923" 5923 2.53846153846154 -1.48594461431453
"5924" 5924 2.87179487179487 -1.1526112809812
"5925" 5925 2.74358974358974 -1.28081640918633
"5926" 5926 2.55128205128205 -1.47312410149402
"5927" 5927 2.70512820512821 -1.31927794764786
"5928" 5928 2.75641025641026 -1.26799589636581
"5929" 5929 2.52564102564103 -1.49876512713504
"5930" 5930 2.79487179487179 -1.22953435790428
"5931" 5931 3.01282051282051 -1.01158563995556
"5932" 5932 2.91025641025641 -1.11414974251966
"5933" 5933 2.51282051282051 -1.51158563995556
"5934" 5934 2.46153846153846 -1.56286769123761
"5935" 5935 2.41025641025641 -1.61414974251966
"5936" 5936 2.48717948717949 -1.53722666559658
"5937" 5937 2.73076923076923 -1.29363692200684
"5938" 5938 2.33333333333333 -1.69107281944274
"5939" 5939 2.52564102564103 -1.49876512713504
"5940" 5940 2.56410256410256 -1.46030358867351
"5941" 5941 2.91025641025641 -1.11414974251966
"5942" 5942 2.55128205128205 -1.47312410149402
"5943" 5943 2.48717948717949 -1.53722666559658
"5944" 5944 2.66666666666667 -1.3577394861094
"5945" 5945 2.64102564102564 -1.38338051175043
"5946" 5946 2.61538461538462 -1.40902153739145
"5947" 5947 2.3974358974359 -1.62697025534017
"5948" 5948 2.69230769230769 -1.33209846046838
"5949" 5949 2.47435897435897 -1.5500471784171
"5950" 5950 2.87179487179487 -1.1526112809812
"5951" 5951 2.67948717948718 -1.34491897328889
"5952" 5952 2.64102564102564 -1.38338051175043
"5953" 5953 2.76923076923077 -1.2551753835453
"5954" 5954 2.37179487179487 -1.6526112809812
"5955" 5955 2.32051282051282 -1.70389333226325
"5956" 5956 2.75641025641026 -1.26799589636581
"5957" 5957 2.79487179487179 -1.22953435790428
"5958" 5958 2.38461538461538 -1.63979076816069
"5959" 5959 2.42307692307692 -1.60132922969915
"5960" 5960 2.53846153846154 -1.48594461431453
"5961" 5961 2.75641025641026 -1.26799589636581
"5962" 5962 2.58974358974359 -1.43466256303248
"5963" 5963 2.41025641025641 -1.61414974251966
"5964" 5964 2.33333333333333 -1.69107281944274
"5965" 5965 2.42307692307692 -1.60132922969915
"5966" 5966 2.55128205128205 -1.47312410149402
"5967" 5967 2.58974358974359 -1.43466256303248
"5968" 5968 2.35897435897436 -1.66543179380171
"5969" 5969 3 -1.02440615277607
"5970" 5970 3.12820512820513 -0.896201024570942
"5971" 5971 2.96153846153846 -1.06286769123761
"5972" 5972 2.66666666666667 -1.3577394861094
"5973" 5973 2.67948717948718 -1.34491897328889
"5974" 5974 2.42307692307692 -1.60132922969915
"5975" 5975 2.91025641025641 -1.11414974251966
"5976" 5976 2.57692307692308 -1.44748307585299
"5977" 5977 2.82051282051282 -1.20389333226325
"5978" 5978 2.75641025641026 -1.26799589636581
"5979" 5979 2.66666666666667 -1.3577394861094
"5980" 5980 2.88461538461538 -1.13979076816069
"5981" 5981 2.93589743589744 -1.08850871687863
"5982" 5982 2.35897435897436 -1.66543179380171
"5983" 5983 2.92307692307692 -1.10132922969915
"5984" 5984 2.6025641025641 -1.42184205021197
"5985" 5985 2.64102564102564 -1.38338051175043
"5986" 5986 2.44871794871795 -1.57568820405812
"5987" 5987 2.33333333333333 -1.69107281944274
"5988" 5988 2.78205128205128 -1.24235487072479
"5989" 5989 2.47435897435897 -1.5500471784171
"5990" 5990 2.52564102564103 -1.49876512713504
"5991" 5991 2.84615384615385 -1.17825230662222
"5992" 5992 2.62820512820513 -1.39620102457094
"5993" 5993 2.70512820512821 -1.31927794764786
"5994" 5994 2.75641025641026 -1.26799589636581
"5995" 5995 2.64102564102564 -1.38338051175043
"5996" 5996 2.75641025641026 -1.26799589636581
"5997" 5997 2.83333333333333 -1.19107281944274
"5998" 5998 2.62820512820513 -1.39620102457094
"5999" 5999 2.71794871794872 -1.30645743482735
"6000" 6000 2.74358974358974 -1.28081640918633
"6001" 6001 2.23076923076923 -1.79363692200684
"6002" 6002 2.64102564102564 -1.38338051175043
"6003" 6003 2.66666666666667 -1.3577394861094
"6004" 6004 2.38461538461538 -1.63979076816069
"6005" 6005 2.58974358974359 -1.43466256303248
"6006" 6006 2.58974358974359 -1.43466256303248
"6007" 6007 2.62820512820513 -1.39620102457094
"6008" 6008 2.87179487179487 -1.1526112809812
"6009" 6009 2.58974358974359 -1.43466256303248
"6010" 6010 2.87179487179487 -1.1526112809812
"6011" 6011 2.80769230769231 -1.21671384508376
"6012" 6012 2.38461538461538 -1.63979076816069
"6013" 6013 2.73076923076923 -1.29363692200684
"6014" 6014 2.56410256410256 -1.46030358867351
"6015" 6015 2.67948717948718 -1.34491897328889
"6016" 6016 2.42307692307692 -1.60132922969915
"6017" 6017 2.53846153846154 -1.48594461431453
"6018" 6018 2.71794871794872 -1.30645743482735
"6019" 6019 2.58974358974359 -1.43466256303248
"6020" 6020 2.3974358974359 -1.62697025534017
"6021" 6021 3.08974358974359 -0.93466256303248
"6022" 6022 2.71794871794872 -1.30645743482735
"6023" 6023 2.37179487179487 -1.6526112809812
"6024" 6024 2.28205128205128 -1.74235487072479
"6025" 6025 2.75641025641026 -1.26799589636581
"6026" 6026 2.64102564102564 -1.38338051175043
"6027" 6027 2.55128205128205 -1.47312410149402
"6028" 6028 3.05128205128205 -0.973124101494019
"6029" 6029 2.53846153846154 -1.48594461431453
"6030" 6030 2.83333333333333 -1.19107281944274
"6031" 6031 2.80769230769231 -1.21671384508376
"6032" 6032 2.52564102564103 -1.49876512713504
"6033" 6033 2.71794871794872 -1.30645743482735
"6034" 6034 2.64102564102564 -1.38338051175043
"6035" 6035 3.12820512820513 -0.896201024570942
"6036" 6036 2.69230769230769 -1.33209846046838
"6037" 6037 2.80769230769231 -1.21671384508376
"6038" 6038 2.75641025641026 -1.26799589636581
"6039" 6039 2.51282051282051 -1.51158563995556
"6040" 6040 2.67948717948718 -1.34491897328889
"6041" 6041 2.92307692307692 -1.10132922969915
"6042" 6042 2.70512820512821 -1.31927794764786
"6043" 6043 3.02564102564103 -0.998765127135044
"6044" 6044 2.53846153846154 -1.48594461431453
"6045" 6045 2.56410256410256 -1.46030358867351
"6046" 6046 2.46153846153846 -1.56286769123761
"6047" 6047 2.46153846153846 -1.56286769123761
"6048" 6048 2.5 -1.52440615277607
"6049" 6049 2.65384615384615 -1.37055999892992
"6050" 6050 2.82051282051282 -1.20389333226325
"6051" 6051 2.3974358974359 -1.62697025534017
"6052" 6052 2.55128205128205 -1.47312410149402
"6053" 6053 2.6025641025641 -1.42184205021197
"6054" 6054 2.61538461538462 -1.40902153739145
"6055" 6055 2.69230769230769 -1.33209846046838
"6056" 6056 2.65384615384615 -1.37055999892992
"6057" 6057 2.82051282051282 -1.20389333226325
"6058" 6058 2.70512820512821 -1.31927794764786
"6059" 6059 2.62820512820513 -1.39620102457094
"6060" 6060 2.46153846153846 -1.56286769123761
"6061" 6061 2.37179487179487 -1.6526112809812
"6062" 6062 2.62820512820513 -1.39620102457094
"6063" 6063 2.62820512820513 -1.39620102457094
"6064" 6064 2.28205128205128 -1.74235487072479
"6065" 6065 2.65384615384615 -1.37055999892992
"6066" 6066 2.76923076923077 -1.2551753835453
"6067" 6067 2.88461538461538 -1.13979076816069
"6068" 6068 2.85897435897436 -1.16543179380171
"6069" 6069 2.76923076923077 -1.2551753835453
"6070" 6070 2.64102564102564 -1.38338051175043
"6071" 6071 2.70512820512821 -1.31927794764786
"6072" 6072 2.74358974358974 -1.28081640918633
"6073" 6073 3 -1.02440615277607
"6074" 6074 2.58974358974359 -1.43466256303248
"6075" 6075 2.76923076923077 -1.2551753835453
"6076" 6076 2.6025641025641 -1.42184205021197
"6077" 6077 2.65384615384615 -1.37055999892992
"6078" 6078 2.84615384615385 -1.17825230662222
"6079" 6079 2.66666666666667 -1.3577394861094
"6080" 6080 2.8974358974359 -1.12697025534017
"6081" 6081 2.61538461538462 -1.40902153739145
"6082" 6082 2.53846153846154 -1.48594461431453
"6083" 6083 2.94871794871795 -1.07568820405812
"6084" 6084 2.82051282051282 -1.20389333226325
"6085" 6085 2.38461538461538 -1.63979076816069
"6086" 6086 2.43589743589744 -1.58850871687863
"6087" 6087 2.74358974358974 -1.28081640918633
"6088" 6088 2.53846153846154 -1.48594461431453
"6089" 6089 2.51282051282051 -1.51158563995556
"6090" 6090 2.47435897435897 -1.5500471784171
"6091" 6091 2.70512820512821 -1.31927794764786
"6092" 6092 2.66666666666667 -1.3577394861094
"6093" 6093 2.64102564102564 -1.38338051175043
"6094" 6094 2.34615384615385 -1.67825230662222
"6095" 6095 2.41025641025641 -1.61414974251966
"6096" 6096 2.6025641025641 -1.42184205021197
"6097" 6097 2.57692307692308 -1.44748307585299
"6098" 6098 2.80769230769231 -1.21671384508376
"6099" 6099 2.32051282051282 -1.70389333226325
"6100" 6100 2.44871794871795 -1.57568820405812
"6101" 6101 2.62820512820513 -1.39620102457094
"6102" 6102 2.58974358974359 -1.43466256303248
"6103" 6103 2.67948717948718 -1.34491897328889
"6104" 6104 2.75641025641026 -1.26799589636581
"6105" 6105 2.65384615384615 -1.37055999892992
"6106" 6106 2.62820512820513 -1.39620102457094
"6107" 6107 2.35897435897436 -1.66543179380171
"6108" 6108 2.44871794871795 -1.57568820405812
"6109" 6109 2.35897435897436 -1.66543179380171
"6110" 6110 2.65384615384615 -1.37055999892992
"6111" 6111 2.62820512820513 -1.39620102457094
"6112" 6112 2.71794871794872 -1.30645743482735
"6113" 6113 2.37179487179487 -1.6526112809812
"6114" 6114 2.73076923076923 -1.29363692200684
"6115" 6115 2.64102564102564 -1.38338051175043
"6116" 6116 2.66666666666667 -1.3577394861094
"6117" 6117 2.51282051282051 -1.51158563995556
"6118" 6118 2.43589743589744 -1.58850871687863
"6119" 6119 2.33333333333333 -1.69107281944274
"6120" 6120 2.47435897435897 -1.5500471784171
"6121" 6121 2.37179487179487 -1.6526112809812
"6122" 6122 2.70512820512821 -1.31927794764786
"6123" 6123 2.69230769230769 -1.33209846046838
"6124" 6124 2.44871794871795 -1.57568820405812
"6125" 6125 2.48717948717949 -1.53722666559658
"6126" 6126 2.76923076923077 -1.2551753835453
"6127" 6127 2.91025641025641 -1.11414974251966
"6128" 6128 2.74358974358974 -1.28081640918633
"6129" 6129 2.61538461538462 -1.40902153739145
"6130" 6130 2.56410256410256 -1.46030358867351
"6131" 6131 2.44871794871795 -1.57568820405812
"6132" 6132 2.47435897435897 -1.5500471784171
"6133" 6133 2.76923076923077 -1.2551753835453
"6134" 6134 2.52564102564103 -1.49876512713504
"6135" 6135 2.30769230769231 -1.71671384508376
"6136" 6136 2.71794871794872 -1.30645743482735
"6137" 6137 2.55128205128205 -1.47312410149402
"6138" 6138 2.70512820512821 -1.31927794764786
"6139" 6139 2.65384615384615 -1.37055999892992
"6140" 6140 2.76923076923077 -1.2551753835453
"6141" 6141 2.43589743589744 -1.58850871687863
"6142" 6142 2.38461538461538 -1.63979076816069
"6143" 6143 2.80769230769231 -1.21671384508376
"6144" 6144 2.71794871794872 -1.30645743482735
"6145" 6145 2.74358974358974 -1.28081640918633
"6146" 6146 2.12820512820513 -1.89620102457094
"6147" 6147 2.75641025641026 -1.26799589636581
"6148" 6148 2.51282051282051 -1.51158563995556
"6149" 6149 2.47435897435897 -1.5500471784171
"6150" 6150 2.57692307692308 -1.44748307585299
"6151" 6151 2.47435897435897 -1.5500471784171
"6152" 6152 2.88461538461538 -1.13979076816069
"6153" 6153 2.55128205128205 -1.47312410149402
"6154" 6154 2.37179487179487 -1.6526112809812
"6155" 6155 2.6025641025641 -1.42184205021197
"6156" 6156 2.46153846153846 -1.56286769123761
"6157" 6157 2.92307692307692 -1.10132922969915
"6158" 6158 2.5 -1.52440615277607
"6159" 6159 2.64102564102564 -1.38338051175043
"6160" 6160 2.6025641025641 -1.42184205021197
"6161" 6161 2.67948717948718 -1.34491897328889
"6162" 6162 2.73076923076923 -1.29363692200684
"6163" 6163 2.53846153846154 -1.48594461431453
"6164" 6164 2.78205128205128 -1.24235487072479
"6165" 6165 2.38461538461538 -1.63979076816069
"6166" 6166 2.58974358974359 -1.43466256303248
"6167" 6167 2.85897435897436 -1.16543179380171
"6168" 6168 2.71794871794872 -1.30645743482735
"6169" 6169 2.83333333333333 -1.19107281944274
"6170" 6170 2.58974358974359 -1.43466256303248
"6171" 6171 2.28205128205128 -1.74235487072479
"6172" 6172 2.52564102564103 -1.49876512713504
"6173" 6173 2.58974358974359 -1.43466256303248
"6174" 6174 2.41025641025641 -1.61414974251966
"6175" 6175 2.62820512820513 -1.39620102457094
"6176" 6176 2.73076923076923 -1.29363692200684
"6177" 6177 2.58974358974359 -1.43466256303248
"6178" 6178 2.57692307692308 -1.44748307585299
"6179" 6179 2.52564102564103 -1.49876512713504
