"simID" "estD" "error"
"5840" 5840 3.75 -0.27440615277607
"5841" 5841 4.03571428571429 0.0113081329382156
"5842" 5842 3.60714285714286 -0.417263295633213
"5843" 5843 3.625 -0.39940615277607
"5844" 5844 4.32142857142857 0.297022418652501
"5845" 5845 4 -0.0244061527760699
"5846" 5846 3.66071428571429 -0.363691867061784
"5847" 5847 4.17857142857143 0.154165275795359
"5848" 5848 3.83928571428571 -0.185120438490356
"5849" 5849 3.82142857142857 -0.202977581347498
"5850" 5850 3.35714285714286 -0.667263295633213
"5851" 5851 3.83928571428571 -0.185120438490356
"5852" 5852 4.23214285714286 0.207736704366787
"5853" 5853 4.08928571428571 0.0648795615096445
"5854" 5854 3.67857142857143 -0.345834724204642
"5855" 5855 3.55357142857143 -0.470834724204642
"5856" 5856 3.625 -0.39940615277607
"5857" 5857 3.67857142857143 -0.345834724204642
"5858" 5858 4.33928571428571 0.314879561509644
"5859" 5859 3.98214285714286 -0.0422632956332127
"5860" 5860 4.08928571428571 0.0648795615096445
"5861" 5861 4.125 0.10059384722393
"5862" 5862 3.76785714285714 -0.256549009918927
"5863" 5863 3.58928571428571 -0.435120438490356
"5864" 5864 3.96428571428571 -0.0601204384903555
"5865" 5865 3.875 -0.14940615277607
"5866" 5866 3.82142857142857 -0.202977581347498
"5867" 5867 4.03571428571429 0.0113081329382156
"5868" 5868 3.46428571428571 -0.560120438490356
"5869" 5869 3.80357142857143 -0.220834724204642
"5870" 5870 3.44642857142857 -0.577977581347498
"5871" 5871 3.89285714285714 -0.131549009918927
"5872" 5872 4.07142857142857 0.0470224186525012
"5873" 5873 3.41071428571429 -0.613691867061784
"5874" 5874 3.82142857142857 -0.202977581347498
"5875" 5875 3.42857142857143 -0.595834724204642
"5876" 5876 3.76785714285714 -0.256549009918927
"5877" 5877 3.80357142857143 -0.220834724204642
"5878" 5878 3.96428571428571 -0.0601204384903555
"5879" 5879 4.125 0.10059384722393
"5880" 5880 3.83928571428571 -0.185120438490356
"5881" 5881 4.16071428571429 0.136308132938216
"5882" 5882 3.58928571428571 -0.435120438490356
"5883" 5883 3.71428571428571 -0.310120438490356
"5884" 5884 3.66071428571429 -0.363691867061784
"5885" 5885 3.94642857142857 -0.0779775813474983
"5886" 5886 3.39285714285714 -0.631549009918927
"5887" 5887 4.35714285714286 0.332736704366787
"5888" 5888 4.07142857142857 0.0470224186525012
"5889" 5889 3.80357142857143 -0.220834724204642
"5890" 5890 3.58928571428571 -0.435120438490356
"5891" 5891 3.92857142857143 -0.0958347242046416
"5892" 5892 4.39285714285714 0.368450990081073
"5893" 5893 4.16071428571429 0.136308132938216
"5894" 5894 3.98214285714286 -0.0422632956332127
"5895" 5895 3.66071428571429 -0.363691867061784
"5896" 5896 3.55357142857143 -0.470834724204642
"5897" 5897 3.94642857142857 -0.0779775813474983
"5898" 5898 3.80357142857143 -0.220834724204642
"5899" 5899 4.07142857142857 0.0470224186525012
"5900" 5900 4.125 0.10059384722393
"5901" 5901 3.89285714285714 -0.131549009918927
"5902" 5902 3.96428571428571 -0.0601204384903555
"5903" 5903 4.03571428571429 0.0113081329382156
"5904" 5904 3.94642857142857 -0.0779775813474983
"5905" 5905 4.21428571428571 0.189879561509644
"5906" 5906 4.10714285714286 0.0827367043667868
"5907" 5907 4.10714285714286 0.0827367043667868
"5908" 5908 3.60714285714286 -0.417263295633213
"5909" 5909 3.92857142857143 -0.0958347242046416
"5910" 5910 3.48214285714286 -0.542263295633213
"5911" 5911 3.875 -0.14940615277607
"5912" 5912 3.98214285714286 -0.0422632956332127
"5913" 5913 4.375 0.35059384722393
"5914" 5914 3.5 -0.52440615277607
"5915" 5915 3.73214285714286 -0.292263295633213
"5916" 5916 3.46428571428571 -0.560120438490356
"5917" 5917 4.42857142857143 0.404165275795359
"5918" 5918 3.875 -0.14940615277607
"5919" 5919 3.96428571428571 -0.0601204384903555
"5920" 5920 3.96428571428571 -0.0601204384903555
"5921" 5921 3.89285714285714 -0.131549009918927
"5922" 5922 3.94642857142857 -0.0779775813474983
"5923" 5923 3.96428571428571 -0.0601204384903555
"5924" 5924 4.21428571428571 0.189879561509644
"5925" 5925 4.10714285714286 0.0827367043667868
"5926" 5926 4.08928571428571 0.0648795615096445
"5927" 5927 3.57142857142857 -0.452977581347498
"5928" 5928 3.98214285714286 -0.0422632956332127
"5929" 5929 3.80357142857143 -0.220834724204642
"5930" 5930 4.41071428571429 0.386308132938216
"5931" 5931 3.42857142857143 -0.595834724204642
"5932" 5932 3.80357142857143 -0.220834724204642
"5933" 5933 4.80357142857143 0.779165275795359
"5934" 5934 4.19642857142857 0.172022418652501
"5935" 5935 4.03571428571429 0.0113081329382156
"5936" 5936 3.76785714285714 -0.256549009918927
"5937" 5937 3.85714285714286 -0.167263295633213
"5938" 5938 4.19642857142857 0.172022418652501
"5939" 5939 3.96428571428571 -0.0601204384903555
"5940" 5940 4.26785714285714 0.243450990081073
"5941" 5941 3.42857142857143 -0.595834724204642
"5942" 5942 3.625 -0.39940615277607
"5943" 5943 4.16071428571429 0.136308132938216
"5944" 5944 3.78571428571429 -0.238691867061784
"5945" 5945 3.83928571428571 -0.185120438490356
"5946" 5946 3.51785714285714 -0.506549009918927
"5947" 5947 4.26785714285714 0.243450990081073
"5948" 5948 4.48214285714286 0.457736704366787
"5949" 5949 4.07142857142857 0.0470224186525012
"5950" 5950 3.67857142857143 -0.345834724204642
"5951" 5951 3.85714285714286 -0.167263295633213
"5952" 5952 3.94642857142857 -0.0779775813474983
"5953" 5953 3.33928571428571 -0.685120438490356
"5954" 5954 3.48214285714286 -0.542263295633213
"5955" 5955 4.07142857142857 0.0470224186525012
"5956" 5956 4.23214285714286 0.207736704366787
"5957" 5957 3.83928571428571 -0.185120438490356
"5958" 5958 3.83928571428571 -0.185120438490356
"5959" 5959 3.73214285714286 -0.292263295633213
"5960" 5960 4.10714285714286 0.0827367043667868
"5961" 5961 3.33928571428571 -0.685120438490356
"5962" 5962 4.32142857142857 0.297022418652501
"5963" 5963 3.67857142857143 -0.345834724204642
"5964" 5964 3.85714285714286 -0.167263295633213
"5965" 5965 4.14285714285714 0.118450990081073
"5966" 5966 4.08928571428571 0.0648795615096445
"5967" 5967 3.73214285714286 -0.292263295633213
"5968" 5968 3.92857142857143 -0.0958347242046416
"5969" 5969 4.14285714285714 0.118450990081073
"5970" 5970 3.85714285714286 -0.167263295633213
"5971" 5971 3.73214285714286 -0.292263295633213
"5972" 5972 3.89285714285714 -0.131549009918927
"5973" 5973 4.08928571428571 0.0648795615096445
"5974" 5974 4.14285714285714 0.118450990081073
"5975" 5975 3.67857142857143 -0.345834724204642
"5976" 5976 3.98214285714286 -0.0422632956332127
"5977" 5977 3.76785714285714 -0.256549009918927
"5978" 5978 3.60714285714286 -0.417263295633213
"5979" 5979 4.10714285714286 0.0827367043667868
"5980" 5980 3.48214285714286 -0.542263295633213
"5981" 5981 3.875 -0.14940615277607
"5982" 5982 4 -0.0244061527760699
"5983" 5983 3.46428571428571 -0.560120438490356
"5984" 5984 4.16071428571429 0.136308132938216
"5985" 5985 3.85714285714286 -0.167263295633213
"5986" 5986 4.125 0.10059384722393
"5987" 5987 3.73214285714286 -0.292263295633213
"5988" 5988 3.375 -0.64940615277607
"5989" 5989 3.875 -0.14940615277607
"5990" 5990 4.01785714285714 -0.00654900991892671
"5991" 5991 3.78571428571429 -0.238691867061784
"5992" 5992 4.23214285714286 0.207736704366787
"5993" 5993 4 -0.0244061527760699
"5994" 5994 4 -0.0244061527760699
"5995" 5995 3.92857142857143 -0.0958347242046416
"5996" 5996 4.10714285714286 0.0827367043667868
"5997" 5997 3.92857142857143 -0.0958347242046416
"5998" 5998 4.01785714285714 -0.00654900991892671
"5999" 5999 3.875 -0.14940615277607
"6000" 6000 3.71428571428571 -0.310120438490356
"6001" 6001 3.89285714285714 -0.131549009918927
"6002" 6002 3.5 -0.52440615277607
"6003" 6003 4.08928571428571 0.0648795615096445
"6004" 6004 4.07142857142857 0.0470224186525012
"6005" 6005 3.875 -0.14940615277607
"6006" 6006 3.75 -0.27440615277607
"6007" 6007 3.57142857142857 -0.452977581347498
"6008" 6008 3.96428571428571 -0.0601204384903555
"6009" 6009 4.01785714285714 -0.00654900991892671
"6010" 6010 3.83928571428571 -0.185120438490356
"6011" 6011 3.71428571428571 -0.310120438490356
"6012" 6012 4.625 0.60059384722393
"6013" 6013 4.125 0.10059384722393
"6014" 6014 3.35714285714286 -0.667263295633213
"6015" 6015 4.46428571428571 0.439879561509644
"6016" 6016 3.76785714285714 -0.256549009918927
"6017" 6017 4.07142857142857 0.0470224186525012
"6018" 6018 3.51785714285714 -0.506549009918927
"6019" 6019 4.14285714285714 0.118450990081073
"6020" 6020 3.5 -0.52440615277607
"6021" 6021 3.64285714285714 -0.381549009918927
"6022" 6022 3.44642857142857 -0.577977581347498
"6023" 6023 3.85714285714286 -0.167263295633213
"6024" 6024 3.76785714285714 -0.256549009918927
"6025" 6025 3.64285714285714 -0.381549009918927
"6026" 6026 3.92857142857143 -0.0958347242046416
"6027" 6027 4.05357142857143 0.0291652757953589
"6028" 6028 4.08928571428571 0.0648795615096445
"6029" 6029 4.14285714285714 0.118450990081073
"6030" 6030 3.91071428571429 -0.113691867061784
"6031" 6031 3.91071428571429 -0.113691867061784
"6032" 6032 3.71428571428571 -0.310120438490356
"6033" 6033 4.375 0.35059384722393
"6034" 6034 4.03571428571429 0.0113081329382156
"6035" 6035 3.82142857142857 -0.202977581347498
"6036" 6036 3.91071428571429 -0.113691867061784
"6037" 6037 3.78571428571429 -0.238691867061784
"6038" 6038 3.69642857142857 -0.327977581347498
"6039" 6039 4.01785714285714 -0.00654900991892671
"6040" 6040 3.625 -0.39940615277607
"6041" 6041 3.92857142857143 -0.0958347242046416
"6042" 6042 3.80357142857143 -0.220834724204642
"6043" 6043 4.05357142857143 0.0291652757953589
"6044" 6044 3.69642857142857 -0.327977581347498
"6045" 6045 3.53571428571429 -0.488691867061784
"6046" 6046 4.05357142857143 0.0291652757953589
"6047" 6047 3.85714285714286 -0.167263295633213
"6048" 6048 3.73214285714286 -0.292263295633213
"6049" 6049 4.51785714285714 0.493450990081073
"6050" 6050 3.91071428571429 -0.113691867061784
"6051" 6051 3.64285714285714 -0.381549009918927
"6052" 6052 3.78571428571429 -0.238691867061784
"6053" 6053 3.66071428571429 -0.363691867061784
"6054" 6054 3.85714285714286 -0.167263295633213
"6055" 6055 3.60714285714286 -0.417263295633213
"6056" 6056 4.35714285714286 0.332736704366787
"6057" 6057 3.55357142857143 -0.470834724204642
"6058" 6058 3.89285714285714 -0.131549009918927
"6059" 6059 3.48214285714286 -0.542263295633213
"6060" 6060 4.28571428571429 0.261308132938216
"6061" 6061 3.69642857142857 -0.327977581347498
"6062" 6062 4.76785714285714 0.743450990081073
"6063" 6063 4.07142857142857 0.0470224186525012
"6064" 6064 4.44642857142857 0.422022418652501
"6065" 6065 3.82142857142857 -0.202977581347498
"6066" 6066 3.82142857142857 -0.202977581347498
"6067" 6067 4.01785714285714 -0.00654900991892671
"6068" 6068 4 -0.0244061527760699
"6069" 6069 3.66071428571429 -0.363691867061784
"6070" 6070 3.75 -0.27440615277607
"6071" 6071 3.76785714285714 -0.256549009918927
"6072" 6072 4.14285714285714 0.118450990081073
"6073" 6073 3.875 -0.14940615277607
"6074" 6074 4.25 0.22559384722393
"6075" 6075 4.30357142857143 0.279165275795359
"6076" 6076 3.57142857142857 -0.452977581347498
"6077" 6077 3.75 -0.27440615277607
"6078" 6078 3.89285714285714 -0.131549009918927
"6079" 6079 4.05357142857143 0.0291652757953589
"6080" 6080 3.39285714285714 -0.631549009918927
"6081" 6081 3.73214285714286 -0.292263295633213
"6082" 6082 3.83928571428571 -0.185120438490356
"6083" 6083 3.78571428571429 -0.238691867061784
"6084" 6084 3.98214285714286 -0.0422632956332127
"6085" 6085 4.01785714285714 -0.00654900991892671
"6086" 6086 4.07142857142857 0.0470224186525012
"6087" 6087 3.875 -0.14940615277607
"6088" 6088 4.03571428571429 0.0113081329382156
"6089" 6089 4.26785714285714 0.243450990081073
"6090" 6090 4.07142857142857 0.0470224186525012
"6091" 6091 4.01785714285714 -0.00654900991892671
"6092" 6092 4.26785714285714 0.243450990081073
"6093" 6093 4.07142857142857 0.0470224186525012
"6094" 6094 4.17857142857143 0.154165275795359
"6095" 6095 3.67857142857143 -0.345834724204642
"6096" 6096 3.375 -0.64940615277607
"6097" 6097 3.625 -0.39940615277607
"6098" 6098 3.78571428571429 -0.238691867061784
"6099" 6099 3.53571428571429 -0.488691867061784
"6100" 6100 4.08928571428571 0.0648795615096445
"6101" 6101 3.85714285714286 -0.167263295633213
"6102" 6102 3.625 -0.39940615277607
"6103" 6103 3.64285714285714 -0.381549009918927
"6104" 6104 3.71428571428571 -0.310120438490356
"6105" 6105 3.94642857142857 -0.0779775813474983
"6106" 6106 4.25 0.22559384722393
"6107" 6107 4.23214285714286 0.207736704366787
"6108" 6108 3.5 -0.52440615277607
"6109" 6109 3.91071428571429 -0.113691867061784
"6110" 6110 3.71428571428571 -0.310120438490356
"6111" 6111 4 -0.0244061527760699
"6112" 6112 4.05357142857143 0.0291652757953589
"6113" 6113 3.94642857142857 -0.0779775813474983
"6114" 6114 3.73214285714286 -0.292263295633213
"6115" 6115 3.41071428571429 -0.613691867061784
"6116" 6116 4.35714285714286 0.332736704366787
"6117" 6117 3.875 -0.14940615277607
"6118" 6118 3.80357142857143 -0.220834724204642
"6119" 6119 3.91071428571429 -0.113691867061784
"6120" 6120 3.55357142857143 -0.470834724204642
"6121" 6121 3.94642857142857 -0.0779775813474983
"6122" 6122 4.19642857142857 0.172022418652501
"6123" 6123 3.85714285714286 -0.167263295633213
"6124" 6124 4.08928571428571 0.0648795615096445
"6125" 6125 3.73214285714286 -0.292263295633213
"6126" 6126 4.41071428571429 0.386308132938216
"6127" 6127 4.26785714285714 0.243450990081073
"6128" 6128 3.71428571428571 -0.310120438490356
"6129" 6129 3.82142857142857 -0.202977581347498
"6130" 6130 3.96428571428571 -0.0601204384903555
"6131" 6131 3.57142857142857 -0.452977581347498
"6132" 6132 4 -0.0244061527760699
"6133" 6133 3.69642857142857 -0.327977581347498
"6134" 6134 3.66071428571429 -0.363691867061784
"6135" 6135 3.98214285714286 -0.0422632956332127
"6136" 6136 3.57142857142857 -0.452977581347498
"6137" 6137 3.67857142857143 -0.345834724204642
"6138" 6138 4.03571428571429 0.0113081329382156
"6139" 6139 4.125 0.10059384722393
"6140" 6140 3.85714285714286 -0.167263295633213
"6141" 6141 3.83928571428571 -0.185120438490356
"6142" 6142 3.85714285714286 -0.167263295633213
"6143" 6143 3.89285714285714 -0.131549009918927
"6144" 6144 3.875 -0.14940615277607
"6145" 6145 3.94642857142857 -0.0779775813474983
"6146" 6146 3.57142857142857 -0.452977581347498
"6147" 6147 4.16071428571429 0.136308132938216
"6148" 6148 4.03571428571429 0.0113081329382156
"6149" 6149 4.01785714285714 -0.00654900991892671
"6150" 6150 4.03571428571429 0.0113081329382156
"6151" 6151 4.10714285714286 0.0827367043667868
"6152" 6152 4.05357142857143 0.0291652757953589
"6153" 6153 4.07142857142857 0.0470224186525012
"6154" 6154 4.30357142857143 0.279165275795359
"6155" 6155 4.07142857142857 0.0470224186525012
"6156" 6156 3.75 -0.27440615277607
"6157" 6157 3.78571428571429 -0.238691867061784
"6158" 6158 3.92857142857143 -0.0958347242046416
"6159" 6159 3.94642857142857 -0.0779775813474983
"6160" 6160 3.75 -0.27440615277607
"6161" 6161 3.89285714285714 -0.131549009918927
"6162" 6162 3.75 -0.27440615277607
"6163" 6163 4.16071428571429 0.136308132938216
"6164" 6164 4.25 0.22559384722393
"6165" 6165 3.89285714285714 -0.131549009918927
"6166" 6166 4.10714285714286 0.0827367043667868
"6167" 6167 4.14285714285714 0.118450990081073
"6168" 6168 4.32142857142857 0.297022418652501
"6169" 6169 4.17857142857143 0.154165275795359
"6170" 6170 3.64285714285714 -0.381549009918927
"6171" 6171 4.57142857142857 0.547022418652501
"6172" 6172 3.94642857142857 -0.0779775813474983
"6173" 6173 4.21428571428571 0.189879561509644
"6174" 6174 3.73214285714286 -0.292263295633213
"6175" 6175 3.625 -0.39940615277607
"6176" 6176 3.94642857142857 -0.0779775813474983
"6177" 6177 4.03571428571429 0.0113081329382156
"6178" 6178 4.23214285714286 0.207736704366787
"6179" 6179 4.39285714285714 0.368450990081073
"6180" 6180 4.03571428571429 0.0113081329382156
"6181" 6181 3.89285714285714 -0.131549009918927
"6182" 6182 3.83928571428571 -0.185120438490356
"6183" 6183 3.83928571428571 -0.185120438490356
"6184" 6184 3.66071428571429 -0.363691867061784
"6185" 6185 4.35714285714286 0.332736704366787
"6186" 6186 4.03571428571429 0.0113081329382156
"6187" 6187 4.07142857142857 0.0470224186525012
"6188" 6188 3.94642857142857 -0.0779775813474983
"6189" 6189 3.94642857142857 -0.0779775813474983
"6190" 6190 3.83928571428571 -0.185120438490356
"6191" 6191 3.89285714285714 -0.131549009918927
"6192" 6192 3.82142857142857 -0.202977581347498
"6193" 6193 4.23214285714286 0.207736704366787
"6194" 6194 4 -0.0244061527760699
"6195" 6195 3.67857142857143 -0.345834724204642
"6196" 6196 3.75 -0.27440615277607
"6197" 6197 3.82142857142857 -0.202977581347498
"6198" 6198 3.80357142857143 -0.220834724204642
"6199" 6199 3.73214285714286 -0.292263295633213
"6200" 6200 3.53571428571429 -0.488691867061784
"6201" 6201 4.26785714285714 0.243450990081073
"6202" 6202 3.83928571428571 -0.185120438490356
"6203" 6203 3.80357142857143 -0.220834724204642
"6204" 6204 3.91071428571429 -0.113691867061784
"6205" 6205 3.89285714285714 -0.131549009918927
"6206" 6206 4.375 0.35059384722393
"6207" 6207 3.66071428571429 -0.363691867061784
"6208" 6208 3.85714285714286 -0.167263295633213
"6209" 6209 4.10714285714286 0.0827367043667868
"6210" 6210 3.75 -0.27440615277607
"6211" 6211 3.625 -0.39940615277607
"6212" 6212 4.21428571428571 0.189879561509644
"6213" 6213 3.91071428571429 -0.113691867061784
"6214" 6214 3.69642857142857 -0.327977581347498
"6215" 6215 3.85714285714286 -0.167263295633213
"6216" 6216 3.67857142857143 -0.345834724204642
"6217" 6217 3.73214285714286 -0.292263295633213
"6218" 6218 3.71428571428571 -0.310120438490356
"6219" 6219 4.35714285714286 0.332736704366787
"6220" 6220 3.5 -0.52440615277607
"6221" 6221 3.91071428571429 -0.113691867061784
"6222" 6222 4.05357142857143 0.0291652757953589
"6223" 6223 3.44642857142857 -0.577977581347498
"6224" 6224 4.08928571428571 0.0648795615096445
"6225" 6225 3.53571428571429 -0.488691867061784
"6226" 6226 3.625 -0.39940615277607
"6227" 6227 4.32142857142857 0.297022418652501
"6228" 6228 4.28571428571429 0.261308132938216
"6229" 6229 4.33928571428571 0.314879561509644
"6230" 6230 4.17857142857143 0.154165275795359
"6231" 6231 3.76785714285714 -0.256549009918927
"6232" 6232 4.375 0.35059384722393
"6233" 6233 4.23214285714286 0.207736704366787
"6234" 6234 3.78571428571429 -0.238691867061784
"6235" 6235 3.98214285714286 -0.0422632956332127
"6236" 6236 4.14285714285714 0.118450990081073
"6237" 6237 4.10714285714286 0.0827367043667868
"6238" 6238 3.73214285714286 -0.292263295633213
"6239" 6239 3.83928571428571 -0.185120438490356
"6240" 6240 3.33928571428571 -0.685120438490356
"6241" 6241 3.85714285714286 -0.167263295633213
