"simID" "estD" "error"
"8124" 8124 3.62857142857143 -0.395834724204641
"8125" 8125 3.68571428571429 -0.338691867061784
"8126" 8126 3.4 -0.62440615277607
"8127" 8127 3.62142857142857 -0.402977581347499
"8128" 8128 3.33571428571429 -0.688691867061784
"8129" 8129 3.87142857142857 -0.152977581347499
"8130" 8130 3.38571428571429 -0.638691867061784
"8131" 8131 3.54285714285714 -0.481549009918927
"8132" 8132 3.70714285714286 -0.317263295633213
"8133" 8133 3.37857142857143 -0.645834724204641
"8134" 8134 3.30714285714286 -0.717263295633213
"8135" 8135 3.52142857142857 -0.502977581347499
"8136" 8136 3.41428571428571 -0.610120438490356
"8137" 8137 3.48571428571429 -0.538691867061784
"8138" 8138 3.62857142857143 -0.395834724204641
"8139" 8139 3.30714285714286 -0.717263295633213
"8140" 8140 3.61428571428571 -0.410120438490356
"8141" 8141 3.53571428571429 -0.488691867061784
"8142" 8142 3.52857142857143 -0.495834724204641
"8143" 8143 3.33571428571429 -0.688691867061784
"8144" 8144 3.5 -0.52440615277607
"8145" 8145 3.4 -0.62440615277607
"8146" 8146 3.05714285714286 -0.967263295633213
"8147" 8147 3.66428571428571 -0.360120438490356
"8148" 8148 3.61428571428571 -0.410120438490356
"8149" 8149 3.47142857142857 -0.552977581347498
"8150" 8150 3.50714285714286 -0.517263295633213
"8151" 8151 3.5 -0.52440615277607
"8152" 8152 3.26428571428571 -0.760120438490356
"8153" 8153 3.75 -0.27440615277607
"8154" 8154 3.09285714285714 -0.931549009918927
"8155" 8155 3.42857142857143 -0.595834724204642
"8156" 8156 3.34285714285714 -0.681549009918927
"8157" 8157 3.49285714285714 -0.531549009918927
"8158" 8158 3.32142857142857 -0.702977581347498
"8159" 8159 3.30714285714286 -0.717263295633213
"8160" 8160 3.3 -0.72440615277607
"8161" 8161 3.52857142857143 -0.495834724204641
"8162" 8162 3.86428571428571 -0.160120438490356
"8163" 8163 3.55 -0.47440615277607
"8164" 8164 3.55 -0.47440615277607
"8165" 8165 3.4 -0.62440615277607
"8166" 8166 3.42857142857143 -0.595834724204642
"8167" 8167 3.72857142857143 -0.295834724204641
"8168" 8168 3.57857142857143 -0.445834724204641
"8169" 8169 3.5 -0.52440615277607
"8170" 8170 3.5 -0.52440615277607
"8171" 8171 3.6 -0.42440615277607
"8172" 8172 3.70714285714286 -0.317263295633213
"8173" 8173 3.47142857142857 -0.552977581347498
"8174" 8174 3.67142857142857 -0.352977581347499
"8175" 8175 3.40714285714286 -0.617263295633213
"8176" 8176 3.62857142857143 -0.395834724204641
"8177" 8177 3.35714285714286 -0.667263295633213
"8178" 8178 3.56428571428571 -0.460120438490355
"8179" 8179 3.72142857142857 -0.302977581347498
"8180" 8180 3.61428571428571 -0.410120438490356
"8181" 8181 3.23571428571429 -0.788691867061784
"8182" 8182 3.58571428571429 -0.438691867061784
"8183" 8183 3.49285714285714 -0.531549009918927
"8184" 8184 3.3 -0.72440615277607
"8185" 8185 3.45 -0.57440615277607
"8186" 8186 3.80714285714286 -0.217263295633213
"8187" 8187 3.75 -0.27440615277607
"8188" 8188 3.74285714285714 -0.281549009918927
"8189" 8189 3.49285714285714 -0.531549009918927
"8190" 8190 3.46428571428571 -0.560120438490356
"8191" 8191 3.41428571428571 -0.610120438490356
"8192" 8192 3.36428571428571 -0.660120438490356
"8193" 8193 3.25714285714286 -0.767263295633213
"8194" 8194 3.8 -0.22440615277607
"8195" 8195 3.57142857142857 -0.452977581347498
"8196" 8196 3.42142857142857 -0.602977581347499
"8197" 8197 3.57857142857143 -0.445834724204641
"8198" 8198 3.35714285714286 -0.667263295633213
"8199" 8199 3.47142857142857 -0.552977581347498
"8200" 8200 3.47857142857143 -0.545834724204641
"8201" 8201 3.42142857142857 -0.602977581347499
"8202" 8202 3.29285714285714 -0.731549009918927
"8203" 8203 3.40714285714286 -0.617263295633213
"8204" 8204 3.58571428571429 -0.438691867061784
"8205" 8205 3.51428571428571 -0.510120438490356
"8206" 8206 3.62142857142857 -0.402977581347499
"8207" 8207 3.52857142857143 -0.495834724204641
"8208" 8208 3.47142857142857 -0.552977581347498
"8209" 8209 3.59285714285714 -0.431549009918927
"8210" 8210 3.34285714285714 -0.681549009918927
"8211" 8211 3.52142857142857 -0.502977581347499
"8212" 8212 3.24285714285714 -0.781549009918927
"8213" 8213 3.35714285714286 -0.667263295633213
"8214" 8214 3.77857142857143 -0.245834724204641
"8215" 8215 3.60714285714286 -0.417263295633213
"8216" 8216 3.45714285714286 -0.567263295633213
"8217" 8217 3.45 -0.57440615277607
"8218" 8218 3.44285714285714 -0.581549009918927
"8219" 8219 3.48571428571429 -0.538691867061784
"8220" 8220 3.64285714285714 -0.381549009918927
"8221" 8221 3.37142857142857 -0.652977581347499
"8222" 8222 3.37142857142857 -0.652977581347499
"8223" 8223 3.47857142857143 -0.545834724204641
"8224" 8224 3.65714285714286 -0.367263295633213
"8225" 8225 3.36428571428571 -0.660120438490356
"8226" 8226 3.34285714285714 -0.681549009918927
"8227" 8227 3.52142857142857 -0.502977581347499
"8228" 8228 3.47142857142857 -0.552977581347498
"8229" 8229 3.38571428571429 -0.638691867061784
"8230" 8230 3.28571428571429 -0.738691867061784
"8231" 8231 3.36428571428571 -0.660120438490356
"8232" 8232 3.47857142857143 -0.545834724204641
"8233" 8233 3.52857142857143 -0.495834724204641
"8234" 8234 3.35 -0.67440615277607
"8235" 8235 3.72142857142857 -0.302977581347498
"8236" 8236 3.54285714285714 -0.481549009918927
"8237" 8237 3.42857142857143 -0.595834724204642
"8238" 8238 3.58571428571429 -0.438691867061784
"8239" 8239 3.39285714285714 -0.631549009918927
"8240" 8240 3.61428571428571 -0.410120438490356
"8241" 8241 3.60714285714286 -0.417263295633213
"8242" 8242 3.58571428571429 -0.438691867061784
"8243" 8243 3.66428571428571 -0.360120438490356
"8244" 8244 3.53571428571429 -0.488691867061784
"8245" 8245 3.36428571428571 -0.660120438490356
"8246" 8246 3.31428571428571 -0.710120438490355
"8247" 8247 3.55 -0.47440615277607
"8248" 8248 3.71428571428571 -0.310120438490356
"8249" 8249 3.80714285714286 -0.217263295633213
"8250" 8250 3.62857142857143 -0.395834724204641
"8251" 8251 3.6 -0.42440615277607
"8252" 8252 3.65 -0.37440615277607
"8253" 8253 3.47142857142857 -0.552977581347498
"8254" 8254 3.61428571428571 -0.410120438490356
"8255" 8255 3.25 -0.77440615277607
"8256" 8256 3.35 -0.67440615277607
"8257" 8257 3.25714285714286 -0.767263295633213
"8258" 8258 3.43571428571429 -0.588691867061784
"8259" 8259 3.81428571428571 -0.210120438490355
"8260" 8260 3.60714285714286 -0.417263295633213
"8261" 8261 3.45714285714286 -0.567263295633213
"8262" 8262 3.40714285714286 -0.617263295633213
"8263" 8263 3.62142857142857 -0.402977581347499
"8264" 8264 3.25 -0.77440615277607
"8265" 8265 3.37142857142857 -0.652977581347499
"8266" 8266 3.76428571428571 -0.260120438490356
"8267" 8267 3.71428571428571 -0.310120438490356
"8268" 8268 3.34285714285714 -0.681549009918927
"8269" 8269 3.4 -0.62440615277607
"8270" 8270 3.55714285714286 -0.467263295633213
"8271" 8271 3.65714285714286 -0.367263295633213
"8272" 8272 3.47142857142857 -0.552977581347498
"8273" 8273 3.36428571428571 -0.660120438490356
"8274" 8274 3.43571428571429 -0.588691867061784
"8275" 8275 3.4 -0.62440615277607
"8276" 8276 3.56428571428571 -0.460120438490355
"8277" 8277 3.30714285714286 -0.717263295633213
"8278" 8278 3.3 -0.72440615277607
"8279" 8279 3.63571428571429 -0.388691867061784
"8280" 8280 3.28571428571429 -0.738691867061784
"8281" 8281 3.75714285714286 -0.267263295633213
"8282" 8282 3.74285714285714 -0.281549009918927
"8283" 8283 3.67857142857143 -0.345834724204642
"8284" 8284 3.53571428571429 -0.488691867061784
"8285" 8285 3.4 -0.62440615277607
"8286" 8286 3.68571428571429 -0.338691867061784
"8287" 8287 3.70714285714286 -0.317263295633213
"8288" 8288 3.6 -0.42440615277607
"8289" 8289 3.28571428571429 -0.738691867061784
"8290" 8290 3.05 -0.97440615277607
"8291" 8291 3.47857142857143 -0.545834724204641
"8292" 8292 3.39285714285714 -0.631549009918927
"8293" 8293 3.56428571428571 -0.460120438490355
"8294" 8294 3.48571428571429 -0.538691867061784
"8295" 8295 3.48571428571429 -0.538691867061784
"8296" 8296 3.43571428571429 -0.588691867061784
"8297" 8297 3.27142857142857 -0.752977581347499
"8298" 8298 3.57857142857143 -0.445834724204641
"8299" 8299 3.21428571428571 -0.810120438490356
"8300" 8300 3.53571428571429 -0.488691867061784
"8301" 8301 3.65714285714286 -0.367263295633213
"8302" 8302 3.41428571428571 -0.610120438490356
"8303" 8303 3.25714285714286 -0.767263295633213
"8304" 8304 3.45 -0.57440615277607
"8305" 8305 3.48571428571429 -0.538691867061784
"8306" 8306 3.5 -0.52440615277607
"8307" 8307 3.89285714285714 -0.131549009918927
"8308" 8308 3.76428571428571 -0.260120438490356
"8309" 8309 3.62857142857143 -0.395834724204641
"8310" 8310 3.48571428571429 -0.538691867061784
"8311" 8311 3.6 -0.42440615277607
"8312" 8312 3.57857142857143 -0.445834724204641
"8313" 8313 3.35 -0.67440615277607
"8314" 8314 3.78571428571429 -0.238691867061784
"8315" 8315 3.77142857142857 -0.252977581347499
"8316" 8316 3.36428571428571 -0.660120438490356
"8317" 8317 3.19285714285714 -0.831549009918927
"8318" 8318 3.84285714285714 -0.181549009918927
"8319" 8319 3.20714285714286 -0.817263295633213
"8320" 8320 3.5 -0.52440615277607
"8321" 8321 3.44285714285714 -0.581549009918927
"8322" 8322 3.70714285714286 -0.317263295633213
"8323" 8323 3.76428571428571 -0.260120438490356
"8324" 8324 3.74285714285714 -0.281549009918927
"8325" 8325 3.42857142857143 -0.595834724204642
"8326" 8326 3.34285714285714 -0.681549009918927
"8327" 8327 3.6 -0.42440615277607
"8328" 8328 3.62857142857143 -0.395834724204641
"8329" 8329 3.66428571428571 -0.360120438490356
"8330" 8330 3.55 -0.47440615277607
"8331" 8331 3.35714285714286 -0.667263295633213
"8332" 8332 3.22857142857143 -0.795834724204641
"8333" 8333 3.56428571428571 -0.460120438490355
"8334" 8334 3.50714285714286 -0.517263295633213
"8335" 8335 3.42857142857143 -0.595834724204642
"8336" 8336 3.38571428571429 -0.638691867061784
"8337" 8337 3.49285714285714 -0.531549009918927
"8338" 8338 3.39285714285714 -0.631549009918927
"8339" 8339 3.46428571428571 -0.560120438490356
"8340" 8340 3.62142857142857 -0.402977581347499
"8341" 8341 3.72142857142857 -0.302977581347498
"8342" 8342 3.19285714285714 -0.831549009918927
"8343" 8343 3.70714285714286 -0.317263295633213
"8344" 8344 3.78571428571429 -0.238691867061784
"8345" 8345 3.37142857142857 -0.652977581347499
"8346" 8346 3.47857142857143 -0.545834724204641
"8347" 8347 3.28571428571429 -0.738691867061784
"8348" 8348 3.17857142857143 -0.845834724204642
"8349" 8349 3.40714285714286 -0.617263295633213
"8350" 8350 3.42142857142857 -0.602977581347499
"8351" 8351 3.4 -0.62440615277607
"8352" 8352 3.32857142857143 -0.695834724204641
"8353" 8353 3.48571428571429 -0.538691867061784
"8354" 8354 3.35714285714286 -0.667263295633213
"8355" 8355 3.33571428571429 -0.688691867061784
"8356" 8356 3.58571428571429 -0.438691867061784
"8357" 8357 3.27142857142857 -0.752977581347499
"8358" 8358 3.55714285714286 -0.467263295633213
"8359" 8359 3.24285714285714 -0.781549009918927
"8360" 8360 3.5 -0.52440615277607
"8361" 8361 3.50714285714286 -0.517263295633213
"8362" 8362 3.48571428571429 -0.538691867061784
"8363" 8363 3.5 -0.52440615277607
"8364" 8364 3.50714285714286 -0.517263295633213
"8365" 8365 3.40714285714286 -0.617263295633213
"8366" 8366 3.29285714285714 -0.731549009918927
"8367" 8367 3.47857142857143 -0.545834724204641
"8368" 8368 3.52857142857143 -0.495834724204641
"8369" 8369 3.34285714285714 -0.681549009918927
"8370" 8370 3.59285714285714 -0.431549009918927
"8371" 8371 3.87857142857143 -0.145834724204641
"8372" 8372 3.70714285714286 -0.317263295633213
"8373" 8373 3.59285714285714 -0.431549009918927
"8374" 8374 3.33571428571429 -0.688691867061784
"8375" 8375 3.37142857142857 -0.652977581347499
"8376" 8376 3.2 -0.82440615277607
"8377" 8377 3.22857142857143 -0.795834724204641
"8378" 8378 3.30714285714286 -0.717263295633213
"8379" 8379 3.52857142857143 -0.495834724204641
"8380" 8380 3.48571428571429 -0.538691867061784
"8381" 8381 3.62857142857143 -0.395834724204641
"8382" 8382 3.32857142857143 -0.695834724204641
"8383" 8383 3.42142857142857 -0.602977581347499
"8384" 8384 3.44285714285714 -0.581549009918927
"8385" 8385 3.67142857142857 -0.352977581347499
"8386" 8386 3.6 -0.42440615277607
"8387" 8387 3.59285714285714 -0.431549009918927
"8388" 8388 3.41428571428571 -0.610120438490356
"8389" 8389 3.37857142857143 -0.645834724204641
"8390" 8390 3.36428571428571 -0.660120438490356
"8391" 8391 3.4 -0.62440615277607
"8392" 8392 3.33571428571429 -0.688691867061784
"8393" 8393 3.57857142857143 -0.445834724204641
"8394" 8394 3.6 -0.42440615277607
"8395" 8395 3.32142857142857 -0.702977581347498
"8396" 8396 3.7 -0.32440615277607
"8397" 8397 3.78571428571429 -0.238691867061784
"8398" 8398 3.65 -0.37440615277607
"8399" 8399 3.58571428571429 -0.438691867061784
"8400" 8400 3.5 -0.52440615277607
"8401" 8401 3.51428571428571 -0.510120438490356
"8402" 8402 3.5 -0.52440615277607
"8403" 8403 3.45714285714286 -0.567263295633213
"8404" 8404 3.34285714285714 -0.681549009918927
"8405" 8405 3.24285714285714 -0.781549009918927
"8406" 8406 3.64285714285714 -0.381549009918927
"8407" 8407 3.45 -0.57440615277607
"8408" 8408 3.40714285714286 -0.617263295633213
"8409" 8409 3.55714285714286 -0.467263295633213
"8410" 8410 3.53571428571429 -0.488691867061784
"8411" 8411 3.66428571428571 -0.360120438490356
"8412" 8412 3.41428571428571 -0.610120438490356
"8413" 8413 3.68571428571429 -0.338691867061784
"8414" 8414 3.55714285714286 -0.467263295633213
"8415" 8415 3.62142857142857 -0.402977581347499
"8416" 8416 3.45714285714286 -0.567263295633213
"8417" 8417 3.40714285714286 -0.617263295633213
"8418" 8418 3.67857142857143 -0.345834724204642
"8419" 8419 3.45714285714286 -0.567263295633213
"8420" 8420 3.61428571428571 -0.410120438490356
"8421" 8421 3.7 -0.32440615277607
"8422" 8422 3.45714285714286 -0.567263295633213
"8423" 8423 3.64285714285714 -0.381549009918927
"8424" 8424 3.25714285714286 -0.767263295633213
"8425" 8425 3.57857142857143 -0.445834724204641
"8426" 8426 3.4 -0.62440615277607
"8427" 8427 3.12857142857143 -0.895834724204641
"8428" 8428 3.30714285714286 -0.717263295633213
"8429" 8429 3.6 -0.42440615277607
"8430" 8430 3.68571428571429 -0.338691867061784
"8431" 8431 3.69285714285714 -0.331549009918927
"8432" 8432 3.53571428571429 -0.488691867061784
"8433" 8433 3.90714285714286 -0.117263295633213
"8434" 8434 3.53571428571429 -0.488691867061784
"8435" 8435 3.42857142857143 -0.595834724204642
"8436" 8436 3.76428571428571 -0.260120438490356
"8437" 8437 3.58571428571429 -0.438691867061784
"8438" 8438 3.65 -0.37440615277607
"8439" 8439 3.96428571428571 -0.0601204384903555
"8440" 8440 3.6 -0.42440615277607
"8441" 8441 3.39285714285714 -0.631549009918927
"8442" 8442 3.43571428571429 -0.588691867061784
"8443" 8443 3.38571428571429 -0.638691867061784
"8444" 8444 3.44285714285714 -0.581549009918927
"8445" 8445 3.37857142857143 -0.645834724204641
"8446" 8446 3.35714285714286 -0.667263295633213
"8447" 8447 3.41428571428571 -0.610120438490356
"8448" 8448 3.44285714285714 -0.581549009918927
"8449" 8449 3.40714285714286 -0.617263295633213
"8450" 8450 3.53571428571429 -0.488691867061784
"8451" 8451 3.65714285714286 -0.367263295633213
"8452" 8452 3.22142857142857 -0.802977581347498
"8453" 8453 3.62142857142857 -0.402977581347499
"8454" 8454 3.45714285714286 -0.567263295633213
"8455" 8455 3.32142857142857 -0.702977581347498
"8456" 8456 3.47142857142857 -0.552977581347498
"8457" 8457 3.21428571428571 -0.810120438490356
"8458" 8458 3.43571428571429 -0.588691867061784
"8459" 8459 3.61428571428571 -0.410120438490356
"8460" 8460 3.55 -0.47440615277607
"8461" 8461 3.42142857142857 -0.602977581347499
"8462" 8462 3.45 -0.57440615277607
"8463" 8463 3.70714285714286 -0.317263295633213
"8464" 8464 3.45 -0.57440615277607
"8465" 8465 3.47857142857143 -0.545834724204641
"8466" 8466 3.44285714285714 -0.581549009918927
"8467" 8467 3.77142857142857 -0.252977581347499
"8468" 8468 3.60714285714286 -0.417263295633213
"8469" 8469 3.66428571428571 -0.360120438490356
"8470" 8470 3.4 -0.62440615277607
"8471" 8471 3.36428571428571 -0.660120438490356
"8472" 8472 3.32857142857143 -0.695834724204641
"8473" 8473 3.4 -0.62440615277607
"8474" 8474 3.69285714285714 -0.331549009918927
"8475" 8475 3.5 -0.52440615277607
"8476" 8476 3.41428571428571 -0.610120438490356
"8477" 8477 3.42142857142857 -0.602977581347499
"8478" 8478 3.51428571428571 -0.510120438490356
"8479" 8479 3.53571428571429 -0.488691867061784
"8480" 8480 3.63571428571429 -0.388691867061784
"8481" 8481 3.46428571428571 -0.560120438490356
"8482" 8482 3.61428571428571 -0.410120438490356
"8483" 8483 3.42142857142857 -0.602977581347499
"8484" 8484 3.52142857142857 -0.502977581347499
"8485" 8485 3.62142857142857 -0.402977581347499
"8486" 8486 3.51428571428571 -0.510120438490356
"8487" 8487 3.5 -0.52440615277607
"8488" 8488 3.63571428571429 -0.388691867061784
"8489" 8489 3.34285714285714 -0.681549009918927
"8490" 8490 3.31428571428571 -0.710120438490355
"8491" 8491 3.6 -0.42440615277607
"8492" 8492 3.57857142857143 -0.445834724204641
"8493" 8493 3.64285714285714 -0.381549009918927
"8494" 8494 3.42857142857143 -0.595834724204642
"8495" 8495 3.45 -0.57440615277607
"8496" 8496 3.72142857142857 -0.302977581347498
"8497" 8497 3.67857142857143 -0.345834724204642
"8498" 8498 3.63571428571429 -0.388691867061784
"8499" 8499 3.50714285714286 -0.517263295633213
"8500" 8500 3.47857142857143 -0.545834724204641
"8501" 8501 3.62142857142857 -0.402977581347499
"8502" 8502 3.41428571428571 -0.610120438490356
"8503" 8503 3.25 -0.77440615277607
"8504" 8504 3.59285714285714 -0.431549009918927
"8505" 8505 3.81428571428571 -0.210120438490355
"8506" 8506 3.67142857142857 -0.352977581347499
"8507" 8507 3.41428571428571 -0.610120438490356
"8508" 8508 3.72142857142857 -0.302977581347498
"8509" 8509 3.2 -0.82440615277607
"8510" 8510 3.51428571428571 -0.510120438490356
"8511" 8511 3.35 -0.67440615277607
"8512" 8512 3.17857142857143 -0.845834724204642
"8513" 8513 3.52857142857143 -0.495834724204641
"8514" 8514 3.33571428571429 -0.688691867061784
"8515" 8515 3.43571428571429 -0.588691867061784
"8516" 8516 3.38571428571429 -0.638691867061784
"8517" 8517 3.57857142857143 -0.445834724204641
"8518" 8518 3.37857142857143 -0.645834724204641
"8519" 8519 3.65714285714286 -0.367263295633213
"8520" 8520 3.48571428571429 -0.538691867061784
"8521" 8521 3.63571428571429 -0.388691867061784
"8522" 8522 3.60714285714286 -0.417263295633213
"8523" 8523 3.45 -0.57440615277607
"8524" 8524 3.34285714285714 -0.681549009918927
"8525" 8525 3.32142857142857 -0.702977581347498
"8526" 8526 3.74285714285714 -0.281549009918927
"8527" 8527 3.4 -0.62440615277607
"8528" 8528 3.41428571428571 -0.610120438490356
"8529" 8529 3.28571428571429 -0.738691867061784
"8530" 8530 3.6 -0.42440615277607
"8531" 8531 3.38571428571429 -0.638691867061784
"8532" 8532 3.59285714285714 -0.431549009918927
