"simID" "estD" "error"
"5805" 5805 2.83888888888889 -1.18551726388718
"5806" 5806 2.90555555555556 -1.11885059722051
"5807" 5807 3.01666666666667 -1.0077394861094
"5808" 5808 2.89444444444444 -1.12996170833163
"5809" 5809 2.78888888888889 -1.23551726388718
"5810" 5810 2.84444444444444 -1.17996170833163
"5811" 5811 2.87777777777778 -1.14662837499829
"5812" 5812 2.84444444444444 -1.17996170833163
"5813" 5813 2.92777777777778 -1.09662837499829
"5814" 5814 2.83888888888889 -1.18551726388718
"5815" 5815 2.98333333333333 -1.04107281944274
"5816" 5816 3.06111111111111 -0.963295041664959
"5817" 5817 2.97222222222222 -1.05218393055385
"5818" 5818 2.75555555555556 -1.26885059722051
"5819" 5819 2.95 -1.07440615277607
"5820" 5820 3.04444444444444 -0.979961708331626
"5821" 5821 2.77222222222222 -1.25218393055385
"5822" 5822 3.23888888888889 -0.785517263887181
"5823" 5823 3.04444444444444 -0.979961708331626
"5824" 5824 2.98888888888889 -1.03551726388718
"5825" 5825 2.96111111111111 -1.06329504166496
"5826" 5826 2.90555555555556 -1.11885059722051
"5827" 5827 2.92222222222222 -1.10218393055385
"5828" 5828 2.92777777777778 -1.09662837499829
"5829" 5829 3.05 -0.97440615277607
"5830" 5830 2.91111111111111 -1.11329504166496
"5831" 5831 2.96666666666667 -1.0577394861094
"5832" 5832 2.78333333333333 -1.24107281944274
"5833" 5833 3.05 -0.97440615277607
"5834" 5834 2.81111111111111 -1.21329504166496
"5835" 5835 2.91666666666667 -1.1077394861094
"5836" 5836 2.91666666666667 -1.1077394861094
"5837" 5837 2.87222222222222 -1.15218393055385
"5838" 5838 2.97222222222222 -1.05218393055385
"5839" 5839 2.97222222222222 -1.05218393055385
"5840" 5840 3.07222222222222 -0.952183930553848
"5841" 5841 2.97222222222222 -1.05218393055385
"5842" 5842 2.95 -1.07440615277607
"5843" 5843 2.87222222222222 -1.15218393055385
"5844" 5844 3.09444444444444 -0.929961708331625
"5845" 5845 3.06111111111111 -0.963295041664959
"5846" 5846 2.90555555555556 -1.11885059722051
"5847" 5847 2.98333333333333 -1.04107281944274
"5848" 5848 3.23333333333333 -0.791072819442737
"5849" 5849 2.86111111111111 -1.16329504166496
"5850" 5850 2.88888888888889 -1.13551726388718
"5851" 5851 2.88888888888889 -1.13551726388718
"5852" 5852 2.85555555555556 -1.16885059722051
"5853" 5853 3.08888888888889 -0.935517263887181
"5854" 5854 3.05555555555556 -0.968850597220515
"5855" 5855 3.04444444444444 -0.979961708331626
"5856" 5856 2.98888888888889 -1.03551726388718
"5857" 5857 2.93333333333333 -1.09107281944274
"5858" 5858 3.08888888888889 -0.935517263887181
"5859" 5859 2.85 -1.17440615277607
"5860" 5860 2.85555555555556 -1.16885059722051
"5861" 5861 2.93333333333333 -1.09107281944274
"5862" 5862 2.91666666666667 -1.1077394861094
"5863" 5863 2.91666666666667 -1.1077394861094
"5864" 5864 3.3 -0.72440615277607
"5865" 5865 2.87777777777778 -1.14662837499829
"5866" 5866 2.91111111111111 -1.11329504166496
"5867" 5867 2.85 -1.17440615277607
"5868" 5868 3.07777777777778 -0.946628374998292
"5869" 5869 3.05 -0.97440615277607
"5870" 5870 3.09444444444444 -0.929961708331625
"5871" 5871 3.12777777777778 -0.896628374998292
"5872" 5872 3.02777777777778 -0.996628374998292
"5873" 5873 2.74444444444444 -1.27996170833163
"5874" 5874 2.95 -1.07440615277607
"5875" 5875 2.90555555555556 -1.11885059722051
"5876" 5876 2.88333333333333 -1.14107281944274
"5877" 5877 2.94444444444444 -1.07996170833163
"5878" 5878 3.00555555555556 -1.01885059722051
"5879" 5879 2.66666666666667 -1.3577394861094
"5880" 5880 2.6 -1.42440615277607
"5881" 5881 3.17777777777778 -0.846628374998292
"5882" 5882 2.89444444444444 -1.12996170833163
"5883" 5883 2.81666666666667 -1.2077394861094
"5884" 5884 2.94444444444444 -1.07996170833163
"5885" 5885 3.08333333333333 -0.941072819442736
"5886" 5886 3.13333333333333 -0.891072819442737
"5887" 5887 3.1 -0.92440615277607
"5888" 5888 2.79444444444444 -1.22996170833163
"5889" 5889 2.96111111111111 -1.06329504166496
"5890" 5890 2.76111111111111 -1.26329504166496
"5891" 5891 3.06111111111111 -0.963295041664959
"5892" 5892 2.62777777777778 -1.39662837499829
"5893" 5893 2.71111111111111 -1.31329504166496
"5894" 5894 2.71111111111111 -1.31329504166496
"5895" 5895 2.89444444444444 -1.12996170833163
"5896" 5896 2.85555555555556 -1.16885059722051
"5897" 5897 2.81111111111111 -1.21329504166496
"5898" 5898 2.98888888888889 -1.03551726388718
"5899" 5899 2.91666666666667 -1.1077394861094
"5900" 5900 2.98333333333333 -1.04107281944274
"5901" 5901 2.92222222222222 -1.10218393055385
"5902" 5902 2.96666666666667 -1.0577394861094
"5903" 5903 3.08888888888889 -0.935517263887181
"5904" 5904 3.10555555555556 -0.918850597220514
"5905" 5905 2.88333333333333 -1.14107281944274
"5906" 5906 3.11111111111111 -0.913295041664959
"5907" 5907 2.95 -1.07440615277607
"5908" 5908 3.08888888888889 -0.935517263887181
"5909" 5909 3.06666666666667 -0.957739486109403
"5910" 5910 2.86666666666667 -1.1577394861094
"5911" 5911 3.05 -0.97440615277607
"5912" 5912 3.04444444444444 -0.979961708331626
"5913" 5913 3.06666666666667 -0.957739486109403
"5914" 5914 3.25555555555556 -0.768850597220514
"5915" 5915 3.15 -0.87440615277607
"5916" 5916 2.93888888888889 -1.08551726388718
"5917" 5917 2.91666666666667 -1.1077394861094
"5918" 5918 2.91666666666667 -1.1077394861094
"5919" 5919 2.96111111111111 -1.06329504166496
"5920" 5920 3.28888888888889 -0.735517263887181
"5921" 5921 3.08888888888889 -0.935517263887181
"5922" 5922 2.81666666666667 -1.2077394861094
"5923" 5923 2.84444444444444 -1.17996170833163
"5924" 5924 3.12222222222222 -0.902183930553848
"5925" 5925 2.71666666666667 -1.3077394861094
"5926" 5926 2.94444444444444 -1.07996170833163
"5927" 5927 3.13333333333333 -0.891072819442737
"5928" 5928 3.01666666666667 -1.0077394861094
"5929" 5929 2.97222222222222 -1.05218393055385
"5930" 5930 3.02222222222222 -1.00218393055385
"5931" 5931 3.09444444444444 -0.929961708331625
"5932" 5932 2.95555555555556 -1.06885059722051
"5933" 5933 3 -1.02440615277607
"5934" 5934 2.86666666666667 -1.1577394861094
"5935" 5935 2.91111111111111 -1.11329504166496
"5936" 5936 3.19444444444444 -0.829961708331625
"5937" 5937 3.08333333333333 -0.941072819442736
"5938" 5938 3.06666666666667 -0.957739486109403
"5939" 5939 2.72777777777778 -1.29662837499829
"5940" 5940 2.9 -1.12440615277607
"5941" 5941 2.91111111111111 -1.11329504166496
"5942" 5942 2.78888888888889 -1.23551726388718
"5943" 5943 2.78333333333333 -1.24107281944274
"5944" 5944 3.02222222222222 -1.00218393055385
"5945" 5945 2.87222222222222 -1.15218393055385
"5946" 5946 2.75555555555556 -1.26885059722051
"5947" 5947 3.11111111111111 -0.913295041664959
"5948" 5948 2.92222222222222 -1.10218393055385
"5949" 5949 3.06111111111111 -0.963295041664959
"5950" 5950 2.94444444444444 -1.07996170833163
"5951" 5951 2.89444444444444 -1.12996170833163
"5952" 5952 2.94444444444444 -1.07996170833163
"5953" 5953 2.87777777777778 -1.14662837499829
"5954" 5954 2.91111111111111 -1.11329504166496
"5955" 5955 3.02222222222222 -1.00218393055385
"5956" 5956 2.86666666666667 -1.1577394861094
"5957" 5957 3.18333333333333 -0.841072819442737
"5958" 5958 2.78333333333333 -1.24107281944274
"5959" 5959 3.10555555555556 -0.918850597220514
"5960" 5960 3.00555555555556 -1.01885059722051
"5961" 5961 2.8 -1.22440615277607
"5962" 5962 2.93333333333333 -1.09107281944274
"5963" 5963 2.95555555555556 -1.06885059722051
"5964" 5964 2.85555555555556 -1.16885059722051
"5965" 5965 2.75555555555556 -1.26885059722051
"5966" 5966 2.78333333333333 -1.24107281944274
"5967" 5967 3.10555555555556 -0.918850597220514
"5968" 5968 2.88888888888889 -1.13551726388718
"5969" 5969 2.8 -1.22440615277607
"5970" 5970 2.88333333333333 -1.14107281944274
"5971" 5971 3.26111111111111 -0.763295041664959
"5972" 5972 2.84444444444444 -1.17996170833163
"5973" 5973 2.67222222222222 -1.35218393055385
"5974" 5974 3.06111111111111 -0.963295041664959
"5975" 5975 3.08333333333333 -0.941072819442736
"5976" 5976 2.91111111111111 -1.11329504166496
"5977" 5977 2.8 -1.22440615277607
"5978" 5978 2.80555555555556 -1.21885059722051
"5979" 5979 2.96111111111111 -1.06329504166496
"5980" 5980 3 -1.02440615277607
"5981" 5981 2.96111111111111 -1.06329504166496
"5982" 5982 2.94444444444444 -1.07996170833163
"5983" 5983 2.63888888888889 -1.38551726388718
"5984" 5984 3.06666666666667 -0.957739486109403
"5985" 5985 2.92777777777778 -1.09662837499829
"5986" 5986 2.73333333333333 -1.29107281944274
"5987" 5987 2.83888888888889 -1.18551726388718
"5988" 5988 3.08333333333333 -0.941072819442736
"5989" 5989 3.03333333333333 -0.991072819442737
"5990" 5990 3.23333333333333 -0.791072819442737
"5991" 5991 2.88333333333333 -1.14107281944274
"5992" 5992 3.17222222222222 -0.852183930553848
"5993" 5993 3.05 -0.97440615277607
"5994" 5994 2.78333333333333 -1.24107281944274
"5995" 5995 2.91111111111111 -1.11329504166496
"5996" 5996 2.88333333333333 -1.14107281944274
"5997" 5997 2.96111111111111 -1.06329504166496
"5998" 5998 3.00555555555556 -1.01885059722051
"5999" 5999 2.99444444444444 -1.02996170833163
"6000" 6000 2.9 -1.12440615277607
"6001" 6001 2.99444444444444 -1.02996170833163
"6002" 6002 2.93333333333333 -1.09107281944274
"6003" 6003 2.75 -1.27440615277607
"6004" 6004 3.07222222222222 -0.952183930553848
"6005" 6005 2.91666666666667 -1.1077394861094
"6006" 6006 3.03888888888889 -0.985517263887181
"6007" 6007 2.76666666666667 -1.2577394861094
"6008" 6008 2.75555555555556 -1.26885059722051
"6009" 6009 2.95555555555556 -1.06885059722051
"6010" 6010 2.98333333333333 -1.04107281944274
"6011" 6011 3.1 -0.92440615277607
"6012" 6012 2.83888888888889 -1.18551726388718
"6013" 6013 3.16666666666667 -0.857739486109403
"6014" 6014 2.81111111111111 -1.21329504166496
"6015" 6015 3.11666666666667 -0.907739486109403
"6016" 6016 3.06666666666667 -0.957739486109403
"6017" 6017 2.79444444444444 -1.22996170833163
"6018" 6018 2.93333333333333 -1.09107281944274
"6019" 6019 3.06666666666667 -0.957739486109403
"6020" 6020 2.90555555555556 -1.11885059722051
"6021" 6021 2.74444444444444 -1.27996170833163
"6022" 6022 2.83333333333333 -1.19107281944274
"6023" 6023 2.94444444444444 -1.07996170833163
"6024" 6024 2.98333333333333 -1.04107281944274
"6025" 6025 3.12222222222222 -0.902183930553848
"6026" 6026 3.08333333333333 -0.941072819442736
"6027" 6027 2.65 -1.37440615277607
"6028" 6028 3.00555555555556 -1.01885059722051
"6029" 6029 2.91111111111111 -1.11329504166496
"6030" 6030 2.89444444444444 -1.12996170833163
"6031" 6031 2.87222222222222 -1.15218393055385
"6032" 6032 3 -1.02440615277607
"6033" 6033 2.88888888888889 -1.13551726388718
"6034" 6034 2.78333333333333 -1.24107281944274
"6035" 6035 2.94444444444444 -1.07996170833163
"6036" 6036 2.95 -1.07440615277607
"6037" 6037 2.78888888888889 -1.23551726388718
"6038" 6038 3.03333333333333 -0.991072819442737
"6039" 6039 2.93333333333333 -1.09107281944274
"6040" 6040 2.76111111111111 -1.26329504166496
"6041" 6041 2.83333333333333 -1.19107281944274
"6042" 6042 3.17222222222222 -0.852183930553848
"6043" 6043 3.03888888888889 -0.985517263887181
"6044" 6044 2.91666666666667 -1.1077394861094
"6045" 6045 3 -1.02440615277607
"6046" 6046 3.1 -0.92440615277607
"6047" 6047 2.8 -1.22440615277607
"6048" 6048 2.82777777777778 -1.19662837499829
"6049" 6049 2.95555555555556 -1.06885059722051
"6050" 6050 2.89444444444444 -1.12996170833163
"6051" 6051 2.84444444444444 -1.17996170833163
"6052" 6052 2.77777777777778 -1.24662837499829
"6053" 6053 2.9 -1.12440615277607
"6054" 6054 2.94444444444444 -1.07996170833163
"6055" 6055 2.82222222222222 -1.20218393055385
"6056" 6056 2.97222222222222 -1.05218393055385
"6057" 6057 2.76111111111111 -1.26329504166496
"6058" 6058 2.86111111111111 -1.16329504166496
"6059" 6059 2.74444444444444 -1.27996170833163
"6060" 6060 2.86111111111111 -1.16329504166496
"6061" 6061 3.08333333333333 -0.941072819442736
"6062" 6062 2.6 -1.42440615277607
"6063" 6063 3.17777777777778 -0.846628374998292
"6064" 6064 2.95 -1.07440615277607
"6065" 6065 2.90555555555556 -1.11885059722051
"6066" 6066 2.97777777777778 -1.04662837499829
"6067" 6067 2.94444444444444 -1.07996170833163
"6068" 6068 2.96111111111111 -1.06329504166496
"6069" 6069 2.78333333333333 -1.24107281944274
"6070" 6070 3.04444444444444 -0.979961708331626
"6071" 6071 2.98888888888889 -1.03551726388718
"6072" 6072 2.86111111111111 -1.16329504166496
"6073" 6073 2.96666666666667 -1.0577394861094
"6074" 6074 2.89444444444444 -1.12996170833163
"6075" 6075 2.92222222222222 -1.10218393055385
"6076" 6076 3.01666666666667 -1.0077394861094
"6077" 6077 2.96111111111111 -1.06329504166496
"6078" 6078 2.93888888888889 -1.08551726388718
"6079" 6079 2.87777777777778 -1.14662837499829
"6080" 6080 2.91111111111111 -1.11329504166496
"6081" 6081 3.17222222222222 -0.852183930553848
"6082" 6082 3 -1.02440615277607
"6083" 6083 2.93888888888889 -1.08551726388718
"6084" 6084 3.13888888888889 -0.885517263887181
"6085" 6085 2.96666666666667 -1.0577394861094
"6086" 6086 3.20555555555556 -0.818850597220514
"6087" 6087 2.98333333333333 -1.04107281944274
"6088" 6088 2.67222222222222 -1.35218393055385
"6089" 6089 2.85 -1.17440615277607
"6090" 6090 2.96111111111111 -1.06329504166496
"6091" 6091 2.94444444444444 -1.07996170833163
"6092" 6092 3.15555555555556 -0.868850597220514
"6093" 6093 2.84444444444444 -1.17996170833163
"6094" 6094 2.80555555555556 -1.21885059722051
"6095" 6095 2.76111111111111 -1.26329504166496
"6096" 6096 2.88333333333333 -1.14107281944274
"6097" 6097 2.93888888888889 -1.08551726388718
"6098" 6098 2.89444444444444 -1.12996170833163
"6099" 6099 2.87777777777778 -1.14662837499829
"6100" 6100 2.93333333333333 -1.09107281944274
"6101" 6101 2.73333333333333 -1.29107281944274
"6102" 6102 3.06666666666667 -0.957739486109403
"6103" 6103 3.07222222222222 -0.952183930553848
"6104" 6104 2.97222222222222 -1.05218393055385
"6105" 6105 2.85 -1.17440615277607
"6106" 6106 2.86666666666667 -1.1577394861094
"6107" 6107 3.06111111111111 -0.963295041664959
"6108" 6108 3.09444444444444 -0.929961708331625
"6109" 6109 3.22777777777778 -0.796628374998292
"6110" 6110 2.84444444444444 -1.17996170833163
"6111" 6111 2.80555555555556 -1.21885059722051
"6112" 6112 2.70555555555556 -1.31885059722051
"6113" 6113 2.99444444444444 -1.02996170833163
"6114" 6114 2.85 -1.17440615277607
"6115" 6115 2.89444444444444 -1.12996170833163
"6116" 6116 2.83888888888889 -1.18551726388718
"6117" 6117 3.01111111111111 -1.01329504166496
"6118" 6118 2.84444444444444 -1.17996170833163
"6119" 6119 2.86111111111111 -1.16329504166496
"6120" 6120 3.05 -0.97440615277607
"6121" 6121 3.17222222222222 -0.852183930553848
"6122" 6122 3.08333333333333 -0.941072819442736
"6123" 6123 2.96666666666667 -1.0577394861094
"6124" 6124 2.78888888888889 -1.23551726388718
"6125" 6125 3.04444444444444 -0.979961708331626
"6126" 6126 2.83333333333333 -1.19107281944274
"6127" 6127 3.01666666666667 -1.0077394861094
"6128" 6128 2.93333333333333 -1.09107281944274
"6129" 6129 3.12777777777778 -0.896628374998292
"6130" 6130 2.77777777777778 -1.24662837499829
"6131" 6131 2.95 -1.07440615277607
"6132" 6132 2.80555555555556 -1.21885059722051
"6133" 6133 3.03333333333333 -0.991072819442737
"6134" 6134 2.99444444444444 -1.02996170833163
"6135" 6135 2.93888888888889 -1.08551726388718
"6136" 6136 2.95555555555556 -1.06885059722051
"6137" 6137 2.86666666666667 -1.1577394861094
"6138" 6138 2.98333333333333 -1.04107281944274
"6139" 6139 2.62777777777778 -1.39662837499829
"6140" 6140 3.01111111111111 -1.01329504166496
"6141" 6141 3.01111111111111 -1.01329504166496
"6142" 6142 3.07777777777778 -0.946628374998292
"6143" 6143 2.92777777777778 -1.09662837499829
"6144" 6144 2.93333333333333 -1.09107281944274
"6145" 6145 2.99444444444444 -1.02996170833163
"6146" 6146 2.73333333333333 -1.29107281944274
"6147" 6147 2.90555555555556 -1.11885059722051
"6148" 6148 3.01666666666667 -1.0077394861094
"6149" 6149 3.07777777777778 -0.946628374998292
"6150" 6150 2.98333333333333 -1.04107281944274
"6151" 6151 2.99444444444444 -1.02996170833163
"6152" 6152 2.95 -1.07440615277607
"6153" 6153 3.02222222222222 -1.00218393055385
"6154" 6154 3.09444444444444 -0.929961708331625
"6155" 6155 2.87222222222222 -1.15218393055385
"6156" 6156 2.82222222222222 -1.20218393055385
"6157" 6157 2.85 -1.17440615277607
"6158" 6158 3.12777777777778 -0.896628374998292
"6159" 6159 2.83333333333333 -1.19107281944274
"6160" 6160 3.17777777777778 -0.846628374998292
"6161" 6161 2.95555555555556 -1.06885059722051
"6162" 6162 3.10555555555556 -0.918850597220514
"6163" 6163 2.80555555555556 -1.21885059722051
"6164" 6164 2.74444444444444 -1.27996170833163
"6165" 6165 2.67222222222222 -1.35218393055385
"6166" 6166 2.92777777777778 -1.09662837499829
"6167" 6167 2.78333333333333 -1.24107281944274
"6168" 6168 2.88333333333333 -1.14107281944274
"6169" 6169 2.90555555555556 -1.11885059722051
"6170" 6170 3.05 -0.97440615277607
"6171" 6171 2.86666666666667 -1.1577394861094
"6172" 6172 2.89444444444444 -1.12996170833163
"6173" 6173 2.88888888888889 -1.13551726388718
"6174" 6174 2.83333333333333 -1.19107281944274
"6175" 6175 3.05555555555556 -0.968850597220515
"6176" 6176 3.20555555555556 -0.818850597220514
"6177" 6177 2.88888888888889 -1.13551726388718
"6178" 6178 2.76111111111111 -1.26329504166496
"6179" 6179 2.59444444444444 -1.42996170833163
"6180" 6180 2.65555555555556 -1.36885059722051
"6181" 6181 2.62777777777778 -1.39662837499829
"6182" 6182 2.99444444444444 -1.02996170833163
"6183" 6183 2.88888888888889 -1.13551726388718
"6184" 6184 2.85 -1.17440615277607
"6185" 6185 2.82777777777778 -1.19662837499829
"6186" 6186 2.81666666666667 -1.2077394861094
"6187" 6187 2.92222222222222 -1.10218393055385
"6188" 6188 2.96111111111111 -1.06329504166496
"6189" 6189 2.95555555555556 -1.06885059722051
"6190" 6190 2.98333333333333 -1.04107281944274
"6191" 6191 2.62222222222222 -1.40218393055385
"6192" 6192 2.95 -1.07440615277607
"6193" 6193 2.91666666666667 -1.1077394861094
"6194" 6194 3 -1.02440615277607
"6195" 6195 3.12777777777778 -0.896628374998292
"6196" 6196 2.77777777777778 -1.24662837499829
"6197" 6197 3.02777777777778 -0.996628374998292
"6198" 6198 2.88888888888889 -1.13551726388718
"6199" 6199 3.03333333333333 -0.991072819442737
"6200" 6200 3.04444444444444 -0.979961708331626
"6201" 6201 2.99444444444444 -1.02996170833163
"6202" 6202 3.07777777777778 -0.946628374998292
"6203" 6203 3.03333333333333 -0.991072819442737
"6204" 6204 2.98888888888889 -1.03551726388718
"6205" 6205 2.89444444444444 -1.12996170833163
"6206" 6206 2.80555555555556 -1.21885059722051
"6207" 6207 3.16111111111111 -0.863295041664959
"6208" 6208 2.95 -1.07440615277607
"6209" 6209 2.76111111111111 -1.26329504166496
"6210" 6210 3.1 -0.92440615277607
"6211" 6211 2.95555555555556 -1.06885059722051
"6212" 6212 3.12777777777778 -0.896628374998292
"6213" 6213 2.86111111111111 -1.16329504166496
"6214" 6214 3.08333333333333 -0.941072819442736
"6215" 6215 2.95555555555556 -1.06885059722051
"6216" 6216 3.02222222222222 -1.00218393055385
"6217" 6217 3.05555555555556 -0.968850597220515
"6218" 6218 2.89444444444444 -1.12996170833163
"6219" 6219 2.72222222222222 -1.30218393055385
"6220" 6220 2.91666666666667 -1.1077394861094
